 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   4       4280       2732  8.559  35.032 224.0  2.603     4264     2728     4300     2738     36     10      4264      2727      4299      2728      4298      2737      4263      2735      4239      2703      4325      2763 PARcau 3.287910e-05 7.184219e-08 0.999967
    26   1       4182       2439  7.000  21.000 127.5 90.000     4179     2429     4187     2451      8     22      4179      2429      4186      2429      4186      2450      4179      2450      4154      2404      4212      2476 PARcau 3.001444e-03 4.823125e-01 0.514686
    26   0       3922       2774 12.000  15.000 131.0 90.000     3917     2767     3930     2783     13     16      3917      2767      3929      2767      3929      2782      3917      2782      3892      2742      3955      2808 PARcau 8.806952e-05 6.201218e-04 0.999292
    26   3        722        612  9.000  23.000 158.5 90.000      710      608      734      618     24     10       710       608       733       608       733       617       710       617       685       583       759       643 PARcau 7.281694e-01 2.195882e-03 0.269635
    26   2       1948       1148  8.485  21.213 149.5 45.000     1940     1140     1957     1158     17     18      1937      1153      1952      1138      1958      1144      1943      1159      1915      1115      1982      1183 PARcau 7.259552e-04 1.002588e-07 0.999274
    26   4       4271       2732  9.000  40.000 272.0 90.000     4253     2728     4294     2738     41     10      4253      2728      4293      2728      4293      2737      4253      2737      4228      2703      4319      2763 PARcau 2.355531e-04 7.134079e-06 0.999757
    27   1       4181       2438  8.559  22.277 137.0 81.870     4177     2428     4187     2451     10     23      4175      2428      4184      2427      4187      2449      4179      2450      4152      2403      4212      2476 PARcau 2.743312e-02 1.917505e-01 0.780816
    27   0       3924       2773 10.607  16.263 132.0 45.000     3918     2765     3931     2782     13     17      3915      2775      3926      2763      3934      2771      3922      2782      3893      2740      3956      2807 PARcau 7.002398e-05 1.526035e-02 0.984670
    27   3        727        611  9.552  22.142 159.5 83.660      716      607      739      618     23     11       715       608       737       606       738       615       716       618       691       582       764       643 PARcau 1.628685e-01 4.008992e-02 0.797042
    27   2       1944       1153  9.192  21.920 155.0 45.000     1936     1144     1953     1163     17     19      1933      1158      1948      1142      1955      1149      1939      1164      1911      1119      1978      1188 PARcau 1.015434e-01 3.205274e-05 0.898425
    27   4       4260       2732 11.000  38.000 307.5 90.000     4243     2727     4282     2739     39     12      4243      2727      4281      2727      4281      2738      4243      2738      4218      2702      4307      2764 PARcau 2.500023e-02 1.894094e-04 0.974810
    28   1       4180       2439  7.649  22.946 134.5 78.690     4176     2428     4187     2451     11     23      4174      2428      4182      2426      4186      2449      4179      2450      4151      2403      4212      2476 PARcau 7.294611e-04 9.457157e-01 0.053555
    28   0       3925       2771 10.124  17.335 131.0 33.690     3920     2763     3933     2780     13     17      3917      2775      3926      2761      3935      2766      3925      2781      3895      2738      3958      2805 PARcau 4.179682e-04 2.866521e-03 0.996716
    28   3        731        611  9.552  23.135 162.0 83.660      720      606      744      617     24     11       719       607       742       605       743       614       720       617       695       581       769       642 PARcau 7.890149e-01 5.408930e-02 0.156896
    28   2       1940       1157  8.485  21.932 146.5 45.000     1933     1148     1949     1168     16     20      1929      1162      1945      1147      1951      1153      1935      1168      1908      1123      1974      1193 PARcau 3.184831e-04 1.274261e-06 0.999680
    28   4       4251       2731 12.042  40.200 370.5  6.340     4232     2725     4273     2739     41     14      4232      2723      4272      2727      4271      2739      4231      2735      4207      2700      4298      2764 PARcau 6.763134e-02 1.438680e-04 0.932225
    29   1       4180       2439  8.062  23.087 139.0 84.289     4176     2428     4186     2452     10     24      4175      2428      4183      2427      4185      2450      4177      2451      4151      2403      4211      2477 PARcau 6.119546e-01 1.034456e-02 0.377701
    29   0       3927       2769 11.000  15.000 123.0 90.000     3922     2762     3934     2778     12     16      3922      2762      3933      2762      3933      2777      3922      2777      3897      2737      3959      2803 PARcau 2.195494e-06 4.078634e-04 0.999590
    29   3        736        610  9.000  23.000 156.5 90.000      725      606      749      616     24     10       725       606       748       606       748       615       725       615       700       581       774       641 PARcau 3.809975e-01 1.288834e-04 0.618874
    29   2       1936       1162  9.899  22.627 153.5 45.000     1928     1154     1946     1173     18     19      1925      1167      1941      1151      1948      1158      1932      1174      1903      1129      1971      1198 PARcau 6.274085e-03 2.445060e-02 0.969275
    29   4       4240       2730 13.038  38.210 382.5  5.711     4222     2723     4261     2738     39     15      4222      2721      4260      2725      4259      2738      4221      2734      4197      2698      4286      2763 PARcau 4.921854e-04 9.239618e-08 0.999508
    30   1       4180       2439  8.062  22.204 125.5 82.875     4176     2428     4185     2451      9     23      4174      2428      4182      2427      4185      2449      4177      2450      4151      2403      4210      2476 PARcau 1.819096e-01 1.718075e-01 0.646283
    30   0       3929       2767  9.487  16.763 117.5 18.435     3924     2760     3936     2776     12     16      3927      2758      3936      2761      3931      2777      3922      2774      3899      2735      3961      2801 PARcau 4.047213e-04 1.297348e-02 0.986622
    30   3        741        609  9.552  22.142 154.0 82.875      730      605      753      616     23     11       729       606       751       604       752       613       730       616       705       580       778       641 PARcau 5.444461e-01 9.318293e-03 0.446236
    30   2       1933       1167  8.602  22.472 147.5 33.690     1926     1158     1942     1177     16     19      1924      1174      1936      1155      1943      1160      1931      1179      1901      1133      1967      1202 PARcau 1.457831e-06 1.059765e-07 0.999998
    30   4       4230       2727 12.748  40.031 366.0  9.462     4211     2721     4251     2736     40     15      4211      2718      4251      2724      4248      2737      4209      2730      4186      2696      4276      2761 PARcau 4.381396e-04 1.370081e-06 0.999561
    31   1       4179       2438  8.000  20.000 108.5  0.000     4176     2429     4185     2450      9     21      4176      2429      4184      2429      4184      2449      4176      2449      4151      2404      4210      2475 PARcau 1.665960e-04 9.712867e-01 0.028547
    31   0       3930       2766 11.000  14.000 115.5 90.000     3925     2759     3937     2774     12     15      3925      2759      3936      2759      3936      2773      3925      2773      3900      2734      3962      2799 PARcau 7.322116e-04 1.809742e-02 0.981170
    31   2       1931       1171  8.322  22.611 149.5 33.690     1924     1162     1939     1182     15     20      1921      1178      1934      1160      1941      1164      1928      1183      1899      1137      1964      1207 PARcau 6.358277e-04 2.660132e-06 0.999362
    31   3        746        608  8.000  22.000 145.5 90.000      735      605      758      614     23      9       735       605       757       605       757       613       735       613       710       580       783       639 PARcau 5.547273e-01 2.880610e-02 0.416467
    31   4       4219       2725 12.166  39.459 350.5  9.462     4201     2719     4240     2733     39     14      4201      2716      4240      2722      4238      2734      4199      2728      4176      2694      4265      2758 PARcau 1.960636e-06 1.534079e-08 0.999998
    32   0       3932       2764  9.618  16.325 112.0 26.565     3927     2757     3939     2773     12     16      3931      2754      3940      2759      3932      2773      3924      2769      3902      2732      3964      2798 PARcau 5.699223e-04 5.765334e-01 0.422897
    32   1       4179       2439  8.000  15.000  91.5 90.000     4175     2431     4184     2447      9     16      4175      2431      4183      2431      4183      2446      4175      2446      4150      2406      4209      2472 PARcau 3.488972e-05 9.652581e-01 0.034707
    32   3        750        608  9.000  22.000 150.5 90.000      739      604      762      614     23     10       739       604       761       604       761       613       739       613       714       579       787       639 PARcau 9.191396e-01 5.526612e-03 0.075334
    32   2       1929       1176  9.434  23.324 155.5 30.964     1922     1166     1937     1187     15     21      1919      1183      1931      1163      1939      1168      1927      1188      1897      1141      1962      1212 PARcau 1.974815e-06 2.231209e-05 0.999976
    32   4       4209       2723 12.166  39.459 354.0  9.462     4190     2717     4230     2731     40     14      4190      2714      4229      2720      4227      2732      4188      2726      4165      2692      4255      2756 PARcau 4.783604e-09 1.212498e-10 1.000000
    33   0       3933       2762  8.944  15.652 116.5 26.565     3928     2755     3940     2771     12     16      3933      2753      3941      2757      3934      2771      3926      2767      3903      2730      3965      2796 PARcau 9.441323e-04 9.181427e-01 0.080913
    33   1       4177       2437  8.500  12.298  82.5 63.435     4173     2431     4183     2445     10     14      4171      2434      4178      2430      4184      2441      4176      2445      4148      2406      4208      2470 PARcau 1.533400e-06 9.413764e-01 0.058622
    33   3        755        607  9.055  22.091 149.0 83.660      744      603      767      613     23     10       743       604       765       602       766       611       744       613       719       578       792       638 PARcau 6.461110e-01 2.311408e-01 0.122748
    33   2       1926       1181  9.434  22.825 152.0 29.745     1920     1170     1934     1192     14     22      1917      1188      1928      1168      1936      1173      1925      1193      1895      1145      1959      1217 PARcau 1.742301e-04 7.790731e-06 0.999818
    33   4       4198       2721 12.000  38.000 343.5 90.000     4179     2716     4218     2729     39     13      4179      2716      4217      2716      4217      2728      4179      2728      4154      2691      4243      2754 PARcau 2.040492e-07 2.611988e-11 1.000000
    34   1       4175       2437  8.500  12.298  77.0 26.565     4171     2432     4182     2444     11     12      4172      2430      4183      2436      4179      2443      4168      2438      4146      2407      4207      2469 PARcau 2.138512e-04 9.444546e-01 0.055332
    34   0       3935       2760  9.899  15.556 112.0 45.000     3930     2753     3942     2769     12     16      3926      2762      3937      2751      3944      2758      3933      2769      3905      2728      3967      2794 PARcau 6.206994e-04 1.348619e-02 0.985893
    34   3        760        607  8.559  22.142 144.0 83.660      749      603      772      613     23     10       748       604       770       601       771       610       749       612       724       578       797       638 PARcau 3.209406e-01 9.669568e-03 0.669390
    34   2       1924       1185  8.944  21.024 138.5 26.565     1918     1176     1932     1196     14     20      1916      1192      1925      1173      1933      1177      1924      1196      1893      1151      1957      1221 PARcau 2.993941e-05 1.139328e-03 0.998831
    34   4       4187       2720 12.000  38.000 342.0 90.000     4169     2715     4208     2728     39     13      4169      2715      4207      2715      4207      2727      4169      2727      4144      2690      4233      2753 PARcau 9.117571e-07 2.906009e-12 0.999999
    35   1       4173       2436  8.544  13.000  79.5 21.801     4168     2431     4180     2442     12     11      4169      2429      4181      2434      4178      2442      4166      2437      4143      2406      4205      2467 PARcau 1.004359e-05 9.916476e-01 0.008342
    35   0       3936       2758 10.000  14.000 106.5 90.000     3932     2752     3943     2767     11     15      3932      2752      3942      2752      3942      2766      3932      2766      3907      2727      3968      2792 PARcau 1.058526e-03 6.692379e-01 0.329704
    35   3        764        606  9.000  21.000 148.0 90.000      754      602      776      612     22     10       754       602       775       602       775       611       754       611       729       577       801       637 PARcau 6.928955e-01 3.034521e-03 0.304070
    35   2       1923       1188  9.434  15.811 108.5 33.690     1916     1181     1930     1197     14     16      1915      1192      1924      1179      1932      1184      1923      1197      1891      1156      1955      1222 PARcau 1.788288e-04 1.839568e-02 0.981426
    35   4       4176       2720 11.000  38.000 328.0 90.000     4158     2715     4197     2727     39     12      4158      2715      4196      2715      4196      2726      4158      2726      4133      2690      4222      2752 PARcau 4.213892e-07 4.900962e-11 1.000000
    36   0       3938       2757 10.296  15.652 111.0 26.565     3933     2750     3945     2765     12     15      3937      2747      3946      2752      3939      2766      3930      2761      3908      2725      3970      2790 PARcau 3.385233e-03 2.000711e-01 0.796544
    36   1       4170       2435  9.000  12.000  85.0 90.000     4165     2431     4178     2441     13     10      4165      2431      4177      2431      4177      2440      4165      2440      4140      2406      4203      2466 PARcau 8.045833e-05 9.742212e-01 0.025698
    36   3        769        605 10.050  21.213 154.0 81.870      759      601      781      612     22     11       758       602       779       599       780       609       759       612       734       576       806       637 PARcau 7.691653e-01 2.790784e-03 0.228044
    36   2       1921       1191  7.071   9.899  59.5 45.000     1917     1187     1927     1197     10     10      1916      1193      1923      1186      1928      1191      1921      1198      1892      1162      1952      1222 PARcau 3.441679e-03 3.299892e-02 0.963559
    36   4       4165       2720 11.000  36.000 319.0 90.000     4148     2715     4185     2727     37     12      4148      2715      4184      2715      4184      2726      4148      2726      4123      2690      4210      2752 PARcau 9.900778e-07 7.167497e-10 0.999999
    37   0       3939       2755 10.000  14.000 111.5 90.000     3935     2748     3946     2763     11     15      3935      2748      3945      2748      3945      2762      3935      2762      3910      2723      3971      2788 PARcau 3.272177e-02 6.239256e-01 0.343353
    37   1       4167       2434  8.000  13.000  90.0 90.000     4161     2431     4175     2440     14      9      4161      2431      4174      2431      4174      2439      4161      2439      4136      2406      4200      2465 PARcau 7.445052e-03 5.285108e-01 0.464044
    37   3        773        605  9.341  22.074 152.0 77.471      763      600      786      611     23     11       762       603       783       598       786       607       764       612       738       575       811       636 PARcau 6.595772e-01 2.202295e-02 0.318400
    37   4       4155       2720 10.000  37.000 301.0 90.000     4137     2716     4175     2727     38     11      4137      2716      4174      2716      4174      2726      4137      2726      4112      2691      4200      2752 PARcau 2.206555e-03 1.502149e-07 0.997793
    38   0       3941       2753  9.899  15.556 111.0 45.000     3936     2746     3948     2761     12     15      3933      2755      3944      2744      3951      2751      3940      2762      3911      2721      3973      2786 PARcau 2.439451e-01 4.225282e-02 0.713802
    38   1       4164       2434  8.000  14.000  93.0 90.000     4158     2431     4173     2440     15      9      4158      2431      4172      2431      4172      2439      4158      2439      4133      2406      4198      2465 PARcau 2.624224e-04 9.530650e-01 0.046672
    38   3        777        604  9.000  22.000 147.5 90.000      767      600      790      610     23     10       767       600       789       600       789       609       767       609       742       575       815       635 PARcau 9.175031e-01 1.347066e-03 0.081150
    38   4       4144       2720 11.000  37.000 299.5 90.000     4126     2715     4164     2727     38     12      4126      2715      4163      2715      4163      2726      4126      2726      4101      2690      4189      2752 PARcau 5.794838e-04 6.144992e-07 0.999420
    38   2       1907       1215  5.657   9.899  39.5 45.000     1904     1211     1912     1220      8      9      1902      1216      1909      1209      1913      1213      1906      1220      1879      1186      1937      1245 PARcau 3.601974e-04 1.921531e-02 0.980424
    39   1       4161       2434  9.000  15.000 103.0 90.000     4154     2430     4170     2440     16     10      4154      2430      4169      2430      4169      2439      4154      2439      4129      2405      4195      2465 PARcau 3.175152e-03 7.923107e-01 0.204514
    39   0       3943       2750  9.899  14.866 112.5 45.000     3938     2744     3950     2759     12     15      3934      2752      3945      2742      3952      2749      3941      2759      3913      2719      3975      2784 PARcau 1.157802e-01 3.745673e-02 0.846763
    39   3        782        603  9.552  21.054 146.5 85.601      772      599      794      610     22     11       771       600       792       598       793       608       772       609       747       574       819       635 PARcau 3.585526e-01 6.304889e-04 0.640817
    39   2       1905       1218  8.322  17.614 108.0 33.690     1899     1211     1913     1226     14     15      1897      1223      1907      1209      1914      1213      1904      1228      1874      1186      1938      1251 PARcau 1.982870e-04 7.076707e-03 0.992725
    39   4       4133       2719 10.000  37.000 297.5 90.000     4115     2715     4153     2726     38     11      4115      2715      4152      2715      4152      2725      4115      2725      4090      2690      4178      2751 PARcau 1.169493e-01 1.129208e-06 0.883049
    40   1       4158       2434  9.000  15.000  98.5 90.000     4151     2430     4167     2440     16     10      4151      2430      4166      2430      4166      2439      4151      2439      4126      2405      4192      2465 PARcau 7.337301e-04 8.755430e-01 0.123723
    40   0       3944       2748  9.179  15.207 107.0 26.565     3939     2742     3951     2757     12     15      3944      2739      3952      2744      3945      2757      3937      2753      3914      2717      3976      2782 PARcau 1.493785e-02 8.414115e-01 0.143651
    40   3        786        602  9.055  21.213 138.5 81.870      776      598      798      609     22     11       775       600       796       597       797       606       776       609       751       573       823       634 PARcau 6.358012e-01 7.688728e-03 0.356510
    40   2       1903       1222  8.485  21.213 144.5 45.000     1895     1213     1912     1232     17     19      1892      1226      1907      1211      1913      1217      1898      1232      1870      1188      1937      1257 PARcau 5.055920e-07 1.732388e-04 0.999826
    40   4       4122       2718 11.000  37.000 303.5 90.000     4104     2713     4142     2725     38     12      4104      2713      4141      2713      4141      2724      4104      2724      4079      2688      4167      2750 PARcau 1.825933e-01 6.127205e-05 0.817345
    41   1       4155       2434  9.000  15.000  97.0 90.000     4148     2430     4164     2440     16     10      4148      2430      4163      2430      4163      2439      4148      2439      4123      2405      4189      2465 PARcau 7.884051e-04 9.690375e-01 0.030174
    41   0       3946       2747  9.899  14.866 112.5 45.000     3941     2740     3953     2756     12     16      3938      2749      3948      2738      3955      2745      3945      2756      3916      2715      3978      2781 PARcau 7.257282e-03 2.257975e-02 0.970163
    41   3        791        602  9.000  21.000 144.0 90.000      781      598      803      608     22     10       781       598       802       598       802       607       781       607       756       573       828       633 PARcau 6.686805e-01 6.498651e-03 0.324821
    41   2       1899       1226  8.485  24.042 162.0 45.000     1890     1217     1909     1237     19     20      1888      1232      1905      1215      1911      1221      1894      1238      1865      1192      1934      1262 PARcau 7.883021e-05 6.939911e-03 0.992981
    41   4       4112       2716 11.045  35.128 288.0  5.194     4095     2711     4131     2724     36     13      4095      2710      4130      2713      4129      2724      4094      2721      4070      2686      4156      2749 PARcau 1.082274e-01 1.799833e-05 0.891755
    42   0       3947       2745 10.000  13.000 100.5 90.000     3943     2739     3954     2753     11     14      3943      2739      3953      2739      3953      2752      3943      2752      3918      2714      3979      2778 PARcau 5.709882e-02 6.247935e-01 0.318108
    42   1       4152       2434  9.000  14.000  95.0 90.000     4145     2430     4160     2440     15     10      4145      2430      4159      2430      4159      2439      4145      2439      4120      2405      4185      2465 PARcau 5.193558e-03 8.899314e-01 0.104875
    42   3        795        602  9.055  21.213 142.5 81.870      785      598      807      608     22     10       784       599       805       596       806       605       785       608       760       573       832       633 PARcau 2.986877e-01 5.321582e-03 0.695991
    42   2       1894       1232  9.605  23.901 158.5 53.130     1885     1223     1904     1242     19     19      1881      1235      1900      1221      1906      1228      1887      1243      1860      1198      1929      1267 PARcau 2.952829e-05 4.013320e-07 0.999970
    42   4       4101       2715 10.548  36.280 284.0  7.125     4084     2709     4121     2721     37     12      4084      2707      4120      2712      4119      2722      4083      2718      4059      2684      4146      2746 PARcau 4.996182e-01 5.507305e-05 0.500327
    43   1       4148       2434  9.000  15.000 104.5 90.000     4141     2430     4157     2440     16     10      4141      2430      4156      2430      4156      2439      4141      2439      4116      2405      4182      2465 PARcau 8.726912e-04 9.772388e-01 0.021889
    43   0       3949       2742  9.434  15.811 103.5 33.690     3944     2736     3956     2751     12     15      3941      2746      3950      2733      3958      2738      3949      2751      3919      2711      3981      2776 PARcau 5.745652e-02 2.656080e-02 0.915983
    43   3        799        601 10.050  20.224 140.0 81.870      790      597      811      608     21     11       789       598       809       595       810       605       790       608       765       572       836       633 PARcau 9.078188e-01 1.559942e-04 0.092025
    43   2       1889       1237  9.192  24.749 159.0 45.000     1880     1228     1900     1247     20     19      1877      1242      1895      1225      1901      1231      1884      1249      1855      1203      1925      1272 PARcau 6.905706e-04 7.808561e-07 0.999309
    43   4       4090       2713 11.045  36.346 296.5  8.130     4073     2707     4110     2720     37     13      4073      2705      4109      2710      4108      2721      4072      2716      4048      2682      4135      2745 PARcau 1.435488e-01 1.383155e-04 0.856313
    44   1       4145       2434  9.000  15.000 104.5 90.000     4138     2430     4154     2440     16     10      4138      2430      4153      2430      4153      2439      4138      2439      4113      2405      4179      2465 PARcau 1.785471e-03 8.858694e-01 0.112345
    44   0       3951       2740  8.062  15.652 101.0 26.565     3946     2734     3958     2749     12     15      3951      2731      3958      2735      3951      2749      3944      2745      3921      2709      3983      2774 PARcau 1.700875e-02 4.830569e-01 0.499934
    44   3        804        601  9.618  20.797 140.5 80.538      794      596      815      607     21     11       793       598       813       595       815       604       794       608       769       571       840       632 PARcau 5.834613e-01 1.284812e-02 0.403690
    44   2       1884       1241  8.485  24.042 155.5 45.000     1875     1234     1895     1251     20     17      1873      1247      1890      1230      1896      1236      1879      1253      1850      1209      1920      1276 PARcau 4.335276e-02 7.981173e-07 0.956646
    44   4       4079       2711 11.000  36.000 294.5 90.000     4062     2706     4099     2718     37     12      4062      2706      4098      2706      4098      2717      4062      2717      4037      2681      4124      2743 PARcau 1.700722e-01 8.712177e-05 0.829841
    45   0       3953       2738  8.602  14.422  96.5 33.690     3948     2732     3960     2746     12     14      3945      2741      3953      2729      3960      2734      3952      2746      3923      2707      3985      2771 PARcau 5.692547e-02 2.485775e-02 0.918217
    45   1       4141       2434  9.000  14.000  96.5 90.000     4135     2430     4150     2440     15     10      4135      2430      4149      2430      4149      2439      4135      2439      4110      2405      4175      2465 PARcau 5.038212e-04 8.679780e-01 0.131518
    45   3        808        600  9.124  20.718 140.0 80.538      798      596      819      607     21     11       797       598       817       595       819       604       798       607       773       571       844       632 PARcau 6.383820e-01 1.542266e-02 0.346195
    45   2       1879       1245  9.192  23.335 156.5 45.000     1870     1238     1890     1255     20     17      1868      1251      1884      1234      1891      1241      1874      1257      1845      1213      1915      1280 PARcau 6.636461e-03 1.754058e-07 0.993363
    45   4       4069       2710 12.000  36.000 317.0 90.000     4051     2705     4088     2718     37     13      4051      2705      4087      2705      4087      2717      4051      2717      4026      2680      4113      2743 PARcau 6.946234e-01 8.972131e-04 0.304479
    46   0       3954       2736  8.944  14.765  94.0 26.565     3949     2730     3962     2744     13     14      3954      2727      3962      2731      3955      2744      3947      2740      3924      2705      3987      2769 PARcau 1.569735e-03 9.630425e-03 0.988800
    46   1       4138       2434  9.000  15.000  98.5 -0.000     4131     2430     4147     2440     16     10      4131      2430      4146      2430      4146      2439      4131      2439      4106      2405      4172      2465 PARcau 5.313703e-04 7.643961e-01 0.235073
    46   3        812        600  8.062  21.213 136.0 81.870      802      596      824      606     22     10       801       598       822       595       823       603       802       606       777       571       849       631 PARcau 1.162964e-02 1.828347e-04 0.988187
    46   2       1873       1250  8.602  23.601 151.0 53.130     1864     1242     1884     1259     20     17      1861      1253      1880      1239      1885      1246      1866      1260      1839      1217      1909      1284 PARcau 1.814370e-02 7.396026e-05 0.981782
    46   4       4058       2710 11.000  37.000 318.5 90.000     4040     2705     4078     2717     38     12      4040      2705      4077      2705      4077      2716      4040      2716      4015      2680      4103      2742 PARcau 9.589898e-01 1.093455e-04 0.040901
    47   1       4135       2434  8.000  14.000  97.0 90.000     4128     2431     4143     2440     15      9      4128      2431      4142      2431      4142      2439      4128      2439      4103      2406      4168      2465 PARcau 8.946449e-03 9.324064e-01 0.058647
    47   0       3957       2733  8.322  14.841  91.5 33.690     3952     2727     3964     2741     12     14      3949      2737      3957      2725      3964      2729      3956      2742      3927      2702      3989      2766 PARcau 1.236274e-03 2.941714e-01 0.704592
    47   3        817        600  9.000  20.000 142.0 90.000      807      596      828      606     21     10       807       596       827       596       827       605       807       605       782       571       853       631 PARcau 9.056175e-01 2.405948e-04 0.094142
    47   2       1868       1253  9.899  22.627 146.5 45.000     1859     1247     1879     1262     20     15      1857      1258      1873      1242      1880      1249      1864      1265      1834      1222      1904      1287 PARcau 8.094795e-02 1.134718e-07 0.919052
    47   4       4047       2710 11.000  37.000 322.0 90.000     4029     2705     4067     2717     38     12      4029      2705      4066      2705      4066      2716      4029      2716      4004      2680      4092      2742 PARcau 9.747769e-01 9.360547e-04 0.024287
    48   0       3958       2731  8.485  15.556  97.0 45.000     3953     2724     3965     2739     12     15      3950      2733      3961      2722      3967      2728      3956      2739      3928      2699      3990      2764 PARcau 5.838274e-02 2.238256e-02 0.919235
    48   1       4131       2434  8.000  15.000 105.0 90.000     4124     2431     4140     2440     16      9      4124      2431      4139      2431      4139      2439      4124      2439      4099      2406      4165      2465 PARcau 2.543900e-03 8.586021e-01 0.138854
