 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    37   1        887        393 10.404  25.520 199.5 33.690      879      382      896      405     17     23       876       400       890       379       899       385       884       406       854       357       921       430 PARcau 1.672954e-02 4.219342e-02 0.941077
    37   5       4491       1167  6.000   8.000  39.0  0.000     4489     1163     4496     1172      7      9      4489      1163      4495      1163      4495      1171      4489      1171      4464      1138      4521      1197 PARcau 1.364825e-01 2.892497e-02 0.834593
    38   3       2635        171  6.265  14.151  43.5 30.964     2631      164     2641      177     10     13      2629       174      2637       162      2642       165      2635       177      2606       139      2666       202 PARcau 4.366375e-05 8.361657e-06 0.999948
    38   5       4492       1169  7.000  12.000  70.0 90.000     4489     1163     4497     1176      8     13      4489      1163      4496      1163      4496      1175      4489      1175      4464      1138      4522      1201 PARcau 2.877496e-01 6.359872e-04 0.711614
    38   4       2027       2002 11.314  24.042 180.0 45.000     2018     1992     2040     2012     22     20      2016      2006      2033      1989      2041      1997      2024      2014      1993      1967      2065      2037 PARcau 3.693835e-04 5.757063e-07 0.999630
    38   0       1729        337 13.000  27.000 258.0 90.000     1723      324     1737      352     14     28      1723       324      1736       324      1736       351      1723       351      1698       299      1762       377 PARcau 1.059941e-03 5.511884e-04 0.998389
    38   1        881        401 11.180  24.597 194.0 26.565      874      391      890      413     16     22       871       410       882       388       892       393       881       415       849       366       915       438 PARcau 1.051517e-03 1.517604e-04 0.998797
    39   4       2028       2003 10.308  25.224 178.5 39.806     2020     1992     2038     2015     18     23      2017      2009      2033      1989      2041      1996      2025      2015      1995      1967      2063      2040 PARcau 1.014506e-02 1.433913e-03 0.988421
    39   5       4492       1170  8.000  14.000  92.5 90.000     4489     1163     4498     1178      9     15      4489      1163      4497      1163      4497      1177      4489      1177      4464      1138      4523      1203 PARcau 3.203305e-01 7.018230e-02 0.609487
    39   3       2634        171  6.364   9.192  36.5 45.000     2632      166     2640      177      8     11      2629       172      2636       166      2640       170      2634       177      2607       141      2665       202 PARcau 1.049164e-01 2.788267e-02 0.867201
    39   0       1732        329 12.166  28.636 269.5 11.310     1725      315     1740      344     15     29      1729       314      1741       316      1735       344      1723       342      1700       290      1765       369 PARcau 3.111612e-03 1.552173e-03 0.995336
    39   1        875        410 10.817  24.187 196.0 29.745      868      400      884      422     16     22       865       418       877       397       886       403       874       424       843       375       909       447 PARcau 5.949895e-01 2.456953e-03 0.402554
    40   5       4493       1171  9.000  16.000 102.5 90.000     4489     1163     4499     1180     10     17      4489      1163      4498      1163      4498      1179      4489      1179      4464      1138      4524      1205 PARcau 2.809442e-01 1.247755e-01 0.594280
    40   4       2028       2007 11.180  28.178 189.5 26.565     2022     1992     2037     2019     15     27      2018      2015      2031      1990      2041      1995      2028      2020      1997      1967      2062      2044 PARcau 2.354316e-02 8.537114e-03 0.967920
    40   0       1734        322 12.166  30.414 270.5  9.462     1727      308     1742      338     15     30      1730       306      1742       308      1737       338      1725       336      1702       283      1767       363 PARcau 7.533611e-02 1.186849e-01 0.805979
    40   1        869        420 10.404  25.520 203.0 33.690      861      408      879      432     18     24       858       427       872       406       881       412       866       433       836       383       904       457 PARcau 9.093362e-04 1.411539e-04 0.998950
    41   5       4493       1172  9.000  17.000 106.5 90.000     4489     1163     4499     1181     10     18      4489      1163      4498      1163      4498      1180      4489      1180      4464      1138      4524      1206 PARcau 4.347655e-01 1.435857e-01 0.421649
    41   4       2028       2011 11.045  29.155 235.0  5.711     2023     1996     2036     2026     13     30      2024      1995      2035      1996      2032      2025      2021      2024      1998      1971      2061      2051 PARcau 8.810179e-02 8.011119e-04 0.911097
    41   0       1735        318 13.000  29.000 279.0 90.000     1729      304     1743      334     14     30      1729       304      1742       304      1742       333      1729       333      1704       279      1768       359 PARcau 1.034917e-02 6.887216e-01 0.300929
    41   1        864        429 10.308  24.885 191.5 23.199      857      418      873      441     16     23       864       415       874       419       864       442       855       438       832       393       898       466 PARcau 8.491059e-05 9.949497e-04 0.998920
    42   5       4493       1172  9.000  18.000 109.5  0.000     4489     1163     4499     1182     10     19      4489      1163      4498      1163      4498      1181      4489      1181      4464      1138      4524      1207 PARcau 1.393806e-02 5.078303e-02 0.935279
    42   0       1737        314 13.000  30.000 269.0 90.000     1730      299     1744      330     14     31      1730       299      1743       299      1743       329      1730       329      1705       274      1769       355 PARcau 6.767901e-02 3.662781e-02 0.895693
    42   4       2029       2019 10.000  28.000 235.0 90.000     2025     2005     2036     2034     11     29      2025      2005      2035      2005      2035      2033      2025      2033      2000      1980      2061      2059 PARcau 3.980877e-03 4.840232e-01 0.511996
    42   1        860        438 10.062  25.045 196.5 26.565      853      427      868      451     15     24       850       447       861       425       870       429       859       452       828       402       893       476 PARcau 2.776315e-02 1.002609e-03 0.971234
    43   5       4493       1174  9.000  19.000 111.5  0.000     4489     1164     4499     1184     10     20      4489      1164      4498      1164      4498      1183      4489      1183      4464      1139      4524      1209 PARcau 3.584296e-01 8.265486e-02 0.558916
    43   0       1739        307 12.042  30.150 281.5  5.194     1733      293     1747      324     14     31      1734       292      1746       293      1743       323      1731       322      1708       268      1772       349 PARcau 3.768273e-03 7.039352e-04 0.995528
    43   4       2031       2027 11.885  29.954 254.0 75.964     2025     2013     2038     2043     13     30      2022      2014      2033      2011      2041      2040      2029      2043      2000      1988      2063      2068 PARcau 2.240575e-02 4.335327e-03 0.973259
    43   1        856        448 10.440  24.352 201.0 18.435      850      437      864      461     14     24       855       435       865       438       857       461       847       458       825       412       889       486 PARcau 6.407666e-02 1.304911e-02 0.922874
    43   6       5143       1237  6.000   8.000  34.5 90.000     5140     1234     5149     1241      9      7      5140      1234      5148      1234      5148      1240      5140      1240      5115      1209      5174      1266 PARcau 4.995012e-05 2.063376e-02 0.979316
    44   6       5144       1238  7.616  11.180  64.5 26.565     5140     1234     5152     1244     12     10      5141      1232      5151      1237      5148      1244      5138      1239      5115      1209      5177      1269 PARcau 2.915783e-03 8.112230e-03 0.988972
    44   5       4493       1177  9.000  20.000  97.0 90.000     4489     1165     4499     1186     10     21      4489      1165      4498      1165      4498      1185      4489      1185      4464      1140      4524      1211 PARcau 4.225370e-02 4.359582e-02 0.914151
    44   0       1740        299 12.166  30.414 282.5 10.305     1734      284     1748      316     14     32      1737       283      1749       285      1744       315      1732       313      1709       259      1773       341 PARcau 1.916788e-02 1.137383e-02 0.969458
    44   4       2033       2034 12.369  28.862 254.0 75.964     2027     2021     2041     2050     14     29      2024      2022      2036      2019      2043      2047      2031      2050      2002      1996      2066      2075 PARcau 7.298211e-02 8.902886e-02 0.837989
    44   1        853        457 10.770  24.352 202.5 20.556      847      446      861      471     14     25       852       444       862       448       854       471       844       467       822       421       886       496 PARcau 1.985583e-01 1.934570e-04 0.801248
    45   5       4494       1179  9.055  16.125  95.5 83.660     4489     1170     4500     1187     11     17      4488      1170      4497      1169      4499      1185      4490      1186      4464      1145      4525      1212 PARcau 5.715869e-01 6.757426e-02 0.360839
    45   6       5147       1241  9.220  12.728  86.0 45.000     5142     1236     5155     1247     13     11      5146      1233      5155      1242      5149      1249      5140      1240      5117      1211      5180      1272 PARcau 3.430054e-03 2.258253e-01 0.770745
    45   4       2034       2039 11.000  28.000 245.0 90.000     2029     2026     2041     2055     12     29      2029      2026      2040      2026      2040      2054      2029      2054      2004      2001      2066      2080 PARcau 2.211357e-02 6.915107e-01 0.286376
    45   0       1741        291 12.000  30.000 291.5 90.000     1735      276     1748      307     13     31      1735       276      1747       276      1747       306      1735       306      1710       251      1773       332 PARcau 1.668253e-03 8.165571e-04 0.997515
    45   1        849        467 10.770  25.632 202.0 20.556      843      456      857      480     14     24       849       453       859       457       850       481       840       477       818       431       882       505 PARcau 4.372014e-02 1.000818e-02 0.946272
    45   2       1909        186  5.000  12.806  34.5 53.130     1906      182     1914      194      8     12      1908       180      1916       190      1912       193      1904       183      1881       157      1939       219 PARcau 1.400818e-01 8.471642e-02 0.775202
    46   5       4495       1181  8.544  15.811  82.0 71.565     4490     1174     4501     1189     11     15      4488      1174      4496      1171      4501      1186      4493      1189      4465      1149      4526      1214 PARcau 2.699561e-01 5.484046e-03 0.724560
    46   2       1907        183  5.657  14.142  51.0 45.000     1904      178     1914      191     10     13      1905       177      1915       187      1911       191      1901       181      1879       153      1939       216 PARcau 1.224690e-02 2.487550e-02 0.962878
    46   6       5151       1243  8.276  14.983  89.0 26.565     5144     1239     5159     1249     15     10      5146      1236      5160      1243      5156      1250      5143      1244      5119      1214      5184      1274 PARcau 2.852243e-03 6.758229e-02 0.929565
    46   4       2034       2043 11.000  27.000 235.5 90.000     2029     2030     2041     2058     12     28      2029      2030      2040      2030      2040      2057      2029      2057      2004      2005      2066      2083 PARcau 3.813265e-03 3.578907e-01 0.638296
    46   0       1741        283 13.000  32.000 316.0 90.000     1735      267     1749      300     14     33      1735       267      1748       267      1748       299      1735       299      1710       242      1774       325 PARcau 2.320838e-02 9.503881e-05 0.976697
    46   1        845        477 10.512  25.269 204.5 26.565      838      465      853      489     15     24       835       486       846       463       856       468       844       490       813       440       878       514 PARcau 4.956771e-01 8.045565e-04 0.503518
    47   5       4496       1182  9.487  12.649  68.5 71.565     4490     1176     4502     1189     12     13      4489      1176      4498      1173      4502      1185      4493      1188      4465      1151      4527      1214 PARcau 7.196782e-02 1.519635e-01 0.776069
    47   4       2035       2045 11.000  27.000 238.0 90.000     2030     2032     2042     2060     12     28      2030      2032      2041      2032      2041      2059      2030      2059      2005      2007      2067      2085 PARcau 8.901671e-02 1.148103e-01 0.796173
    47   2       1904        180  6.519  15.953  72.5 56.310     1899      174     1911      188     12     14      1902       172      1911       185      1905       189      1897       175      1874       149      1936       213 PARcau 2.534559e-05 5.298913e-05 0.999922
    47   6       5157       1247  7.382  14.983  75.0 26.565     5150     1243     5165     1254     15     11      5152      1241      5166      1247      5162      1254      5149      1247      5125      1218      5190      1279 PARcau 1.148601e-03 3.495810e-03 0.995356
    47   0       1741        274 12.540  32.191 308.0 84.289     1735      258     1749      291     14     33      1732       258      1745       257      1748       289      1736       290      1710       233      1774       316 PARcau 1.976474e-02 1.934856e-03 0.978300
    47   1        840        486 10.062  25.045 200.0 26.565      833      475      849      499     16     24       830       495       841       472       850       477       839       499       808       450       874       524 PARcau 5.571093e-02 5.933876e-02 0.884950
    47   3       2666        195  5.000   8.000  30.5 90.000     2662      193     2671      199      9      6      2662       193      2670       193      2670       198      2662       198      2637       168      2696       224 PARcau 1.147723e-02 1.414854e-02 0.974374
    48   5       4498       1180  9.618  12.748  65.5 63.435     4492     1173     4504     1187     12     14      4491      1176      4499      1171      4505      1183      4496      1187      4467      1148      4529      1212 PARcau 2.001622e-01 1.226794e-02 0.787570
    48   4       2034       2047 10.607  27.866 220.0  8.746     2029     2033     2042     2061     13     28      2032      2032      2042      2033      2038      2061      2027      2059      2004      2008      2067      2086 PARcau 2.152975e-01 8.566458e-03 0.776136
    48   2       1899        175  7.071  18.385  93.5 45.000     1894      168     1907      185     13     17      1896       167      1909       180      1904       185      1891       172      1869       143      1932       210 PARcau 3.057486e-06 8.128141e-06 0.999989
    48   3       2671        198  6.708  15.652  77.0 26.565     2664      194     2679      204     15     10      2665       191      2679       198      2676       204      2662       197      2639       169      2704       229 PARcau 5.510264e-03 9.040314e-04 0.993586
