 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    69   1       2979        344  6.325  19.925  93.5 71.565     2970      339     2989      350     19     11      2968       344      2987       338      2989       344      2970       350      2945       314      3014       375 PARcau 2.287275e-04 8.092157e-05 0.999690
    70   1       2975        346  6.708  20.125  84.0 63.435     2965      342     2986      352     21     10      2964       348      2982       339      2985       345      2967       354      2940       317      3011       377 PARcau 3.541517e-05 3.347113e-04 0.999630
    71   1       2971        348  6.042  19.962  87.5 68.199     2962      344     2982      353     20      9      2961       349      2979       341      2982       347      2963       354      2937       319      3007       378 PARcau 4.782093e-05 1.194906e-04 0.999833
    72   1       2967        350  6.671  21.225  91.0 74.055     2957      346     2979      355     22      9      2956       349      2976       344      2978       350      2957       356      2932       321      3004       380 PARcau 2.034191e-03 6.995731e-04 0.997266
    73   1       2963        351  6.083  20.396  88.0 78.690     2953      348     2974      356     21      8      2952       350      2972       346      2973       352      2953       356      2928       323      2999       381 PARcau 5.010237e-04 3.115741e-05 0.999468
    74   1       2958        352  6.083  22.561  82.5 78.690     2947      349     2970      357     23      8      2946       352      2968       347      2969       353      2947       358      2922       324      2995       382 PARcau 2.142875e-05 3.913449e-06 0.999975
    75   1       2954        353  5.099  21.213  85.5 81.870     2944      350     2966      358     22      8      2943       352      2964       349      2965       354      2944       357      2919       325      2991       383 PARcau 1.602940e-03 1.209114e-03 0.997188
    76   1       2949        354  6.576  20.304  81.5 80.538     2940      351     2961      359     21      8      2939       353      2959       349      2960       356      2940       359      2915       326      2986       384 PARcau 1.276147e-04 3.379770e-05 0.999839
    77   1       2945        355  6.083  21.213  88.5 81.870     2935      352     2957      360     22      8      2934       353      2955       350      2956       356      2935       359      2910       327      2982       385 PARcau 1.152655e-04 7.096467e-04 0.999175
    78   1       2941        355  6.083  19.647  81.0 75.964     2932      352     2952      360     20      8      2931       355      2950       350      2951       356      2932       361      2907       327      2977       385 PARcau 4.293621e-05 2.246442e-06 0.999955
    79   1       2937        356  6.576  19.320  88.5 79.695     2928      353     2948      362     20      9      2927       354      2946       351      2947       357      2928       361      2903       328      2973       387 PARcau 1.875279e-03 8.879009e-05 0.998036
    80   1       2933        357  6.325  19.925  82.0 71.565     2923      353     2943      362     20      9      2922       357      2941       351      2943       357      2924       363      2898       328      2968       387 PARcau 5.612512e-05 1.360419e-04 0.999808
    81   1       2929        358  6.671  19.039  85.0 75.964     2920      354     2939      363     19      9      2919       357      2937       352      2939       359      2920       363      2895       329      2964       388 PARcau 9.977805e-05 5.155430e-05 0.999849
    82   1       2925        359  7.211  20.125  95.5 63.435     2916      355     2936      365     20     10      2914       360      2932       351      2936       357      2918       366      2891       330      2961       390 PARcau 1.187270e-04 1.767028e-05 0.999864
    83   1       2921        360  7.616  20.616  99.0 66.801     2912      355     2932      366     20     11      2910       361      2929       353      2932       360      2913       368      2887       330      2957       391 PARcau 1.844377e-03 1.763467e-04 0.997979
    84   1       2918        361  7.382  19.455  93.0 63.435     2910      356     2929      368     19     12      2908       362      2925       353      2929       360      2911       368      2885       331      2954       393 PARcau 2.093361e-04 5.415230e-06 0.999785
    85   1       2915        362  7.211  18.868  95.0 57.995     2907      357     2925      369     18     12      2905       364      2921       354      2925       360      2909       370      2882       332      2950       394 PARcau 9.277816e-04 1.067664e-05 0.999062
    86   1       2913        364  7.211  18.028  85.5 56.310     2905      358     2922      371     17     13      2903       366      2918       356      2922       362      2907       372      2880       333      2947       396 PARcau 4.766920e-05 6.747195e-05 0.999885
    87   1       2910        365  6.801  18.310  85.5 56.310     2902      360     2919      372     17     12      2900       368      2915       358      2919       363      2904       374      2877       335      2944       397 PARcau 4.910980e-04 2.616193e-03 0.996893
    88   1       2907        367  6.801  21.101  87.0 53.130     2898      361     2916      376     18     15      2895       372      2912       359      2916       365      2899       377      2873       336      2941       401 PARcau 1.267292e-02 1.921522e-03 0.985406
    89   1       2904        369  6.727  18.822  89.0 50.194     2897      363     2913      377     16     14      2895       373      2909       361      2914       366      2899       378      2872       338      2938       402 PARcau 9.032710e-05 2.113066e-04 0.999698
    90   1       2901        372  7.106  19.300  82.5 53.130     2894      366     2910      380     16     14      2891       375      2906       364      2911       369      2895       381      2869       341      2935       405 PARcau 1.834375e-03 2.117973e-04 0.997954
    91   1       2898        374  7.106  19.912  85.5 51.340     2891      368     2908      383     17     15      2888       378      2904       365      2908       371      2893       383      2866       343      2933       408 PARcau 1.255214e-04 3.070999e-05 0.999844
    92   1       2896        377  7.071  19.105  77.0 45.000     2888      371     2904      385     16     14      2887       382      2900       368      2905       373      2892       387      2863       346      2929       410 PARcau 1.046636e-03 1.223012e-02 0.986723
    93   1       2893        380  6.403  20.616  91.5 50.194     2885      373     2903      389     18     16      2883       384      2899       371      2903       376      2887       389      2860       348      2928       414 PARcau 4.157138e-04 3.885597e-04 0.999196
    94   1       2890        383  7.071  20.616  86.0 50.194     2883      376     2900      391     17     15      2880       387      2896       374      2901       379      2885       392      2858       351      2925       416 PARcau 4.216036e-04 2.142189e-03 0.997436
    95   1       2888        386  7.071  19.105  92.0 45.000     2881      379     2897      394     16     15      2879       390      2893       377      2898       382      2884       395      2856       354      2922       419 PARcau 1.068449e-04 2.615128e-05 0.999867
    96   1       2886        388  7.071  19.799  88.0 45.000     2878      382     2895      396     17     14      2876       393      2890       379      2895       384      2881       398      2853       357      2920       421 PARcau 1.627229e-05 1.523539e-05 0.999969
    97   1       2882        391  7.500  20.230 100.0 50.194     2874      385     2892      399     18     14      2872       395      2888       382      2892       388      2877       401      2849       360      2917       424 PARcau 4.754417e-05 1.781006e-04 0.999774
    98   1       2880        394  7.211  20.248  97.0 56.310     2871      389     2889      402     18     13      2869       397      2886       386      2890       392      2873       403      2846       364      2914       427 PARcau 3.051799e-05 4.182865e-06 0.999965
    99   1       2877        397  6.708  21.095 106.0 59.036     2868      391     2887      404     19     13      2866       399      2884       388      2887       394      2869       405      2843       366      2912       429 PARcau 2.548502e-04 1.860035e-03 0.997885
   100   1       2873        400  6.708  22.361 103.0 63.435     2863      394     2884      407     21     13      2861       402      2881       392      2884       398      2864       408      2838       369      2909       432 PARcau 2.947140e-05 1.973110e-05 0.999951
   101   1       2870        402  6.708  20.591  95.5 63.435     2860      397     2880      408     20     11      2859       404      2877       394      2880       400      2862       410      2835       372      2905       433 PARcau 9.086550e-05 2.169493e-04 0.999692
   102   1       2866        404  7.826  20.573  93.0 63.435     2856      400     2877      410     21     10      2855       405      2873       396      2877       403      2858       412      2831       375      2902       435 PARcau 1.793620e-04 1.439367e-04 0.999677
   103   1       2862        406  7.280  22.136  94.0 71.565     2852      402     2874      411     22      9      2850       406      2871       399      2873       406      2852       413      2827       377      2899       436 PARcau 8.217081e-07 8.928382e-07 0.999998
   104   1       2859        407  7.071  21.378  81.0 78.690     2848      404     2870      412     22      8      2847       406      2868       402      2869       409      2848       413      2823       379      2895       437 PARcau 6.654416e-05 2.650977e-06 0.999931
   104   2       1386        797  5.099  11.402  24.0 14.036     1381      795     1393      801     12      6      1381       793      1392       796      1391       801      1380       798      1356       770      1418       826 PARcau 8.947706e-01 1.163392e-03 0.104066
   105   1       2854        409  6.576  22.456  97.5 78.690     2843      405     2866      414     23      9      2842       408      2864       403      2865       410      2843       414      2818       380      2891       439 PARcau 9.490123e-04 1.022624e-02 0.988825
   106   1       2850        410  6.083  21.378  86.0 79.695     2840      406     2862      415     22      9      2839       408      2860       404      2861       410      2840       414      2815       381      2887       440 PARcau 8.810383e-04 1.169240e-04 0.999002
   107   1       2846        410  6.083  21.213  92.5 82.875     2836      407     2858      415     22      8      2835       409      2856       406      2857       412      2836       415      2811       382      2883       440 PARcau 2.860656e-04 3.369487e-02 0.966019
   108   1       2842        411  6.576  22.142  91.5 82.875     2831      408     2854      416     23      8      2830       409      2852       407      2853       413      2831       416      2806       383      2879       441 PARcau 3.561721e-03 1.503908e-04 0.996288
   109   1       2838        412  6.000  22.000  94.0 90.000     2827      409     2850      416     23      7      2827       409      2849       409      2849       415      2827       415      2802       384      2875       441 PARcau 1.281342e-03 5.125524e-03 0.993593
   110   1       2834        412  6.576  22.142  91.0 83.660     2823      409     2846      417     23      8      2822       410      2844       408      2845       414      2823       417      2798       384      2871       442 PARcau 1.754538e-04 2.350148e-04 0.999590
   110   2       1356        781  4.610  12.093  25.0 81.870     1351      779     1364      785     13      6      1350       779      1362       778      1363       782      1351       784      1326       754      1389       810 PARcau 3.015750e-02 3.062297e-03 0.966780
   111   2       1357        781  3.640  11.102  19.0 81.870     1352      780     1364      785     12      5      1351       780      1362       779      1363       782      1352       784      1327       755      1389       810 PARcau 6.754873e-01 1.435136e-02 0.310161
   111   1       2829        412  7.000  21.000  97.0 90.000     2819      409     2841      417     22      8      2819       409      2840       409      2840       416      2819       416      2794       384      2866       442 PARcau 2.910115e-03 1.128579e-03 0.995961
   112   1       2826        413  7.000  22.000  98.0 90.000     2815      409     2838      417     23      8      2815       409      2837       409      2837       416      2815       416      2790       384      2863       442 PARcau 8.276368e-04 6.513391e-04 0.998521
   113   1       2822        413  6.083  20.396  93.0 78.690     2812      410     2833      418     21      8      2811       412      2831       408      2832       414      2812       418      2787       385      2858       443 PARcau 8.552536e-04 5.660016e-04 0.998579
   114   1       2818        413  7.000  20.000  88.0 90.000     2808      410     2829      418     21      8      2808       410      2828       410      2828       417      2808       417      2783       385      2854       443 PARcau 1.144532e-03 5.577187e-03 0.993278
   115   1       2815        414  7.159  19.906  94.0 78.690     2806      410     2826      419     20      9      2804       412      2824       408      2825       415      2806       419      2781       385      2851       444 PARcau 4.965875e-04 8.383225e-05 0.999420
   116   1       2811        414  6.801  19.138  86.0 71.565     2802      411     2822      420     20      9      2801       415      2819       408      2821       415      2803       421      2777       386      2847       445 PARcau 2.030811e-04 5.611289e-05 0.999741
   117   1       2808        415  6.708  19.313  98.5 68.199     2799      411     2818      422     19     11      2797       416      2815       409      2818       415      2800       422      2774       386      2843       447 PARcau 3.697690e-04 6.637710e-04 0.998966
   118   1       2804        416  7.433  19.449  89.0 71.565     2796      412     2815      422     19     10      2794       416      2812       410      2815       417      2796       423      2771       387      2840       447 PARcau 3.796721e-06 8.569246e-06 0.999988
   119   1       2801        418  6.708  20.125  96.0 63.435     2792      413     2811      425     19     12      2790       419      2808       410      2811       416      2793       425      2767       388      2836       450 PARcau 8.062139e-05 2.766419e-04 0.999643
   120   1       2798        419  6.946  19.294  88.5 59.036     2790      414     2808      426     18     12      2788       421      2804       411      2808       417      2791       427      2765       389      2833       451 PARcau 3.211424e-04 1.560058e-05 0.999663
   121   1       2795        421  6.801  19.981  92.5 56.310     2787      415     2805      428     18     13      2784       423      2801       413      2805       418      2788       429      2762       390      2830       453 PARcau 8.340584e-05 1.375119e-05 0.999903
   122   1       2793        422  5.657  18.385  85.5 45.000     2785      416     2803      430     18     14      2785       427      2798       414      2802       418      2789       431      2760       391      2828       455 PARcau 7.072372e-04 1.052893e-05 0.999282
   123   1       2790        425  7.810  19.849 102.5 49.399     2782      418     2800      433     18     15      2780       428      2795       415      2800       421      2785       434      2757       393      2825       458 PARcau 2.646295e-04 9.506485e-05 0.999640
   124   1       2788        427  7.071  21.213  97.0 45.000     2780      420     2797      436     17     16      2778       432      2793       417      2798       422      2783       437      2755       395      2822       461 PARcau 1.744394e-04 6.053318e-05 0.999765
   125   1       2785        429  6.403  19.799  88.5 45.000     2779      423     2794      438     15     15      2776       434      2790       420      2795       424      2781       438      2754       398      2819       463 PARcau 3.977864e-04 1.076766e-03 0.998525
   126   1       2783        432  7.071  18.385  91.5 45.000     2776      425     2792      440     16     15      2774       436      2787       423      2792       428      2779       441      2751       400      2817       465 PARcau 1.662050e-05 4.217269e-05 0.999941
   127   1       2780        435  7.071  19.799 105.5 45.000     2773      428     2790      443     17     15      2771       439      2785       425      2790       430      2776       444      2748       403      2815       468 PARcau 3.453581e-04 2.187720e-03 0.997467
   128   1       2778        437  7.500  19.831  93.0 56.310     2771      431     2787      446     16     15      2767       440      2784       429      2788       435      2772       446      2746       406      2812       471 PARcau 6.192248e-06 3.762191e-04 0.999618
   129   1       2775        440  6.801  20.304  97.5 53.130     2767      434     2785      449     18     15      2765       444      2781       431      2785       437      2769       449      2742       409      2810       474 PARcau 6.877374e-04 4.869436e-04 0.998825
   130   1       2773        443  6.727  21.006  95.0 51.340     2764      437     2782      451     18     14      2762       448      2778       435      2783       440      2766       453      2739       412      2807       476 PARcau 9.268972e-06 2.038437e-04 0.999787
   131   1       2770        446  7.632  20.524 102.5 56.310     2761      440     2780      453     19     13      2759       449      2776       437      2780       444      2763       455      2736       415      2805       478 PARcau 1.637006e-05 6.069895e-05 0.999923
   132   1       2767        448  7.159  19.007  89.0 63.435     2759      443     2776      456     17     13      2757       450      2774       441      2777       448      2760       456      2734       418      2801       481 PARcau 2.752940e-05 3.111512e-05 0.999941
   133   1       2763        451  5.831  21.471  87.5 63.435     2754      446     2774      458     20     12      2752       454      2771       444      2774       449      2755       459      2729       421      2799       483 PARcau 3.856885e-05 2.242704e-04 0.999737
   134   1       2761        453  6.042  21.691  79.5 63.435     2750      449     2771      460     21     11      2748       456      2768       447      2770       452      2751       462      2725       424      2796       485 PARcau 5.688517e-05 6.836953e-06 0.999936
   135   1       2756        456  5.831  22.361  96.0 63.435     2745      451     2768      462     23     11      2744       459      2764       449      2767       454      2747       464      2720       426      2793       487 PARcau 4.250368e-04 6.921035e-04 0.998883
   136   1       2753        457  6.325  22.136  86.0 71.565     2742      454     2763      463     21      9      2740       458      2761       451      2763       457      2742       464      2717       429      2788       488 PARcau 3.743537e-04 1.893354e-04 0.999436
   137   1       2748        459  6.083  21.587  98.5 75.964     2738      456     2760      465     22      9      2737       459      2758       454      2759       460      2738       465      2713       431      2785       490 PARcau 2.263271e-04 2.918156e-04 0.999482
   138   1       2745        460  7.071  21.378  91.5 78.690     2734      457     2756      465     22      8      2733       459      2754       455      2755       462      2734       466      2709       432      2781       490 PARcau 3.206096e-03 1.956661e-05 0.996774
   139   1       2740        462  7.071  22.561  99.0 77.471     2729      458     2752      467     23      9      2728       461      2750       456      2751       463      2729       468      2704       433      2777       492 PARcau 1.430300e-04 3.182000e-04 0.999539
   140   1       2737        462  6.083  21.378  94.5 80.538     2727      459     2749      467     22      8      2726       461      2747       457      2748       463      2727       467      2702       434      2774       492 PARcau 4.952376e-04 1.813024e-03 0.997692
   141   1       2734        462  6.000  21.000  94.0 90.000     2724      460     2746      467     22      7      2724       460      2745       460      2745       466      2724       466      2699       435      2771       492 PARcau 5.116008e-04 2.895924e-03 0.996592
   142   1       2733        462  6.000  21.000  81.5 90.000     2722      460     2744      467     22      7      2722       460      2743       460      2743       466      2722       466      2697       435      2769       492 PARcau 5.351392e-04 1.029425e-03 0.998435
   143   1       2729        462  6.000  21.000  86.5 90.000     2719      459     2741      466     22      7      2719       459      2740       459      2740       465      2719       465      2694       434      2766       491 PARcau 2.504358e-02 3.352618e-02 0.941430
   144   1       2727        461  6.000  22.000  96.0 90.000     2716      459     2739      466     23      7      2716       459      2738       459      2738       465      2716       465      2691       434      2764       491 PARcau 3.220745e-03 2.407550e-03 0.994372
   145   1       2723        460  6.000  21.000  89.0 90.000     2713      458     2735      465     22      7      2713       458      2734       458      2734       464      2713       464      2688       433      2760       490 PARcau 1.159741e-02 4.021594e-03 0.984381
   146   1       2720        460  6.000  21.000  88.0 90.000     2710      458     2732      465     22      7      2710       458      2731       458      2731       464      2710       464      2685       433      2757       490 PARcau 3.092468e-03 2.706846e-03 0.994201
   147   1       2717        460  6.000  19.000  84.5 90.000     2708      457     2728      464     20      7      2708       457      2727       457      2727       463      2708       463      2683       432      2753       489 PARcau 3.509430e-03 2.294580e-03 0.994196
   148   1       2713        459  6.000  21.000  83.5 90.000     2703      457     2725      464     22      7      2703       457      2724       457      2724       463      2703       463      2678       432      2750       489 PARcau 3.414089e-02 1.595949e-02 0.949900
   149   1       2709        459  6.000  20.000  95.0 90.000     2700      456     2721      463     21      7      2700       456      2720       456      2720       462      2700       462      2675       431      2746       488 PARcau 3.655789e-04 3.220119e-05 0.999602
