 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       3249       1844  9.899  24.042 192.0 45.000     3240     1835     3260     1854     20     19      3244      1832      3261      1849      3254      1856      3237      1839      3215      1810      3285      1879 PARcau 3.707178e-03 3.736413e-06 0.996289
    22   3       3766       1797 11.402  30.000 259.5 53.130     3757     1785     3778     1811     21     26      3762      1782      3780      1806      3771      1813      3753      1789      3732      1760      3803      1836 PARcau 8.293579e-03 7.250994e-01 0.266607
    22   6       5263        764 12.649  23.087 215.5 18.435     5256      754     5272      776     16     22      5261       751      5273       755      5266       777      5254       773      5231       729      5297       801 PARcau 3.538722e-04 3.836250e-06 0.999642
    22   1       2980       2284  9.823  28.258 209.0 75.964     2974     2271     2987     2299     13     28      2972      2272      2981      2269      2988      2297      2978      2299      2949      2246      3012      2324 PARcau 1.559368e-01 2.723221e-02 0.816831
    23   4       1186       1665  7.810  14.213  65.0 39.806     1181     1659     1193     1672     12     13      1184      1657      1195      1666      1190      1672      1179      1663      1156      1634      1218      1697 PARcau 2.284259e-02 5.579355e-02 0.921364
    23   2       3255       1849 10.308  25.224 192.5 38.660     3245     1841     3267     1859     22     18      3248      1837      3268      1853      3261      1861      3242      1845      3220      1816      3292      1884 PARcau 8.113732e-05 6.293689e-06 0.999913
    23   5       1568       1019 11.011  25.928 211.5 39.806     1559     1009     1579     1030     20     21      1556      1026      1573      1006      1581      1013      1565      1033      1534       984      1604      1055 PARcau 2.100885e-04 3.054934e-07 0.999790
    23   0       3197       2841 11.102  28.200 239.0 36.870     3186     2832     3210     2853     24     21      3189      2828      3211      2845      3205      2854      3182      2837      3161      2807      3235      2878 PARcau 3.666882e-01 2.639007e-06 0.633309
    23   6       5267        753 13.416  25.942 259.0 26.565     5259      742     5277      766     18     24      5268       739      5280       745      5268       768      5256       762      5234       717      5302       791 PARcau 1.027143e-03 3.698732e-05 0.998936
    23   3       3775       1807 10.630  28.284 222.5 45.000     3765     1797     3787     1820     22     23      3769      1794      3789      1814      3781      1821      3761      1801      3740      1772      3812      1845 PARcau 1.093185e-02 4.431249e-01 0.545943
    23   1       2985       2298  8.944  29.069 202.0 63.435     2979     2285     2994     2313     15     28      2982      2283      2995      2309      2987      2313      2974      2287      2954      2260      3019      2338 PARcau 4.671662e-03 7.946438e-06 0.995320
    24   4       1184       1670  8.544  18.974 117.5 71.565     1180     1660     1191     1680     11     20      1177      1662      1185      1659      1191      1677      1183      1680      1155      1635      1216      1705 PARcau 6.730165e-02 3.311953e-01 0.601503
    24   0       3191       2836 10.630  28.284 232.5 45.000     3180     2826     3203     2848     23     22      3184      2822      3204      2842      3197      2850      3177      2830      3155      2801      3228      2873 PARcau 2.169935e-01 1.033156e-04 0.782903
    24   2       3262       1853 10.062  25.045 186.5 26.565     3251     1846     3274     1862     23     16      3252      1843      3275      1854      3270      1863      3248      1852      3226      1821      3299      1887 PARcau 5.380876e-03 4.562968e-07 0.994619
    24   5       1574       1013 11.314  25.456 207.5 45.000     1564     1003     1584     1024     20     21      1561      1018      1579      1000      1587      1008      1569      1026      1539       978      1609      1049 PARcau 1.669002e-02 1.595957e-02 0.967350
    24   6       5271        742 14.396  26.405 278.0 18.435     5263      731     5281      755     18     24      5269       727      5282       732      5274       757      5260       752      5238       706      5306       780 PARcau 2.225515e-02 3.654714e-04 0.977379
    24   3       3784       1816  9.192  24.749 177.0 45.000     3775     1807     3796     1826     21     19      3778      1804      3796      1822      3789      1828      3772      1811      3750      1782      3821      1851 PARcau 2.758859e-04 1.834251e-03 0.997890
    24   1       2991       2310  9.618  28.399 206.0 63.435     2984     2298     3001     2324     17     26      2989      2295      3002      2321      2993      2325      2981      2300      2959      2273      3026      2349 PARcau 1.171658e-03 8.636779e-07 0.998828
    25   4       1182       1676  9.341  22.074 157.5 14.036     1177     1665     1188     1688     11     23      1180      1664      1189      1666      1184      1688      1175      1685      1152      1640      1213      1713 PARcau 7.683582e-01 5.364474e-05 0.231588
    25   0       3185       2830 10.607  27.577 214.0 45.000     3175     2820     3196     2842     21     22      3179      2817      3198      2836      3191      2844      3171      2824      3150      2795      3221      2867 PARcau 1.504338e-03 2.009856e-06 0.998494
    25   5       1580       1006 11.314  26.173 224.5 45.000     1570      996     1591     1017     21     21      1567      1011      1586       993      1594      1001      1575      1019      1545       971      1616      1042 PARcau 3.146904e-02 2.863872e-04 0.968245
    25   2       3270       1857  9.618  26.163 193.0 26.565     3259     1850     3283     1866     24     16      3260      1847      3284      1859      3279      1867      3256      1856      3234      1825      3308      1891 PARcau 8.169232e-04 7.761998e-06 0.999175
    25   6       5274        733 15.000  23.000 266.5 90.000     5267      721     5283      745     16     24      5267       721      5282       721      5282       744      5267       744      5242       696      5308       770 PARcau 1.907437e-01 1.779012e-03 0.807477
    25   3       3796       1824  8.602  28.844 188.5 33.690     3785     1816     3809     1834     24     18      3786      1813      3810      1829      3805      1836      3781      1820      3760      1791      3834      1859 PARcau 1.047476e-02 4.384964e-02 0.945676
    25   1       2998       2324  8.944  29.069 201.0 63.435     2991     2311     3007     2339     16     28      2996      2309      3009      2335      3001      2339      2988      2313      2966      2286      3032      2364 PARcau 1.314499e-02 2.242722e-05 0.986833
    26   4       1177       1682 10.512  25.269 196.5 26.565     1170     1671     1186     1694     16     23      1167      1691      1179      1669      1188      1673      1177      1696      1145      1646      1211      1719 PARcau 3.483337e-03 3.114263e-05 0.996485
    26   0       3180       2823 10.000  27.203 207.0 53.130     3171     2812     3190     2836     19     24      3176      2809      3192      2831      3184      2837      3168      2815      3146      2787      3215      2861 PARcau 5.623223e-04 1.203013e-03 0.998235
    26   2       3277       1861 10.124  25.933 187.5 33.690     3267     1854     3290     1871     23     17      3270      1850      3291      1864      3286      1873      3264      1858      3242      1829      3315      1896 PARcau 7.683409e-02 3.634010e-06 0.923162
    26   5       1587        999 10.607  27.577 226.5 45.000     1576      989     1599     1010     23     21      1573      1005      1593       986      1600       993      1581      1013      1551       964      1624      1035 PARcau 3.082315e-03 2.823324e-06 0.996915
    26   6       5276        723 15.000  25.000 282.5 90.000     5269      710     5285      736     16     26      5269       710      5284       710      5284       735      5269       735      5244       685      5310       761 PARcau 2.192754e-01 1.311659e-02 0.767608
    26   3       3808       1833 10.000  28.601 229.0 36.870     3797     1824     3822     1844     25     20      3800      1821      3823      1838      3817      1846      3794      1829      3772      1799      3847      1869 PARcau 1.597116e-03 8.235226e-01 0.174880
    26   1       3004       2338  9.487  30.676 218.0 71.565     2998     2324     3012     2354     14     30      3004      2322      3014      2351      3005      2354      2995      2325      2973      2299      3037      2379 PARcau 8.970246e-01 3.571368e-04 0.102618
    27   4       1172       1688 10.607  24.749 193.0 45.000     1163     1679     1182     1699     19     20      1159      1693      1177      1676      1184      1683      1167      1701      1138      1654      1207      1724 PARcau 7.561009e-04 9.296135e-05 0.999151
    27   0       3176       2817  9.394  23.479 164.0 63.435     3169     2807     3186     2828     17     21      3175      2804      3186      2825      3177      2829      3167      2808      3144      2782      3211      2853 PARcau 9.619617e-04 1.130853e-03 0.997907
    27   5       1594        993 10.607  26.163 217.0 45.000     1584      984     1606     1003     22     19      1581       998      1600       980      1607       987      1589      1006      1559       959      1631      1028 PARcau 3.331565e-03 1.260729e-05 0.996656
    27   2       3285       1866 10.000  26.401 196.0 36.870     3275     1858     3298     1877     23     19      3278      1854      3299      1870      3293      1878      3272      1862      3250      1833      3323      1902 PARcau 8.494367e-05 4.225416e-06 0.999911
    27   6       5277        712 14.000  24.000 262.5 90.000     5271      701     5286      726     15     25      5271       701      5285       701      5285       725      5271       725      5246       676      5311       751 PARcau 5.386107e-01 5.842127e-02 0.402968
    27   3       3818       1841 11.314  29.698 275.5 45.000     3807     1831     3832     1854     25     23      3812      1827      3833      1848      3825      1856      3804      1835      3782      1806      3857      1879 PARcau 5.073381e-04 3.534838e-02 0.964144
    27   1       3008       2352  9.487  30.806 224.0 75.964     3002     2338     3015     2369     13     31      3000      2339      3009      2336      3016      2366      3007      2369      2977      2313      3040      2394 PARcau 1.458041e-03 4.832053e-04 0.998059
    28   0       3173       2809  7.632  22.743 122.5 56.310     3167     2799     3181     2819     14     20      3170      2797      3182      2816      3176      2820      3163      2801      3142      2774      3206      2844 PARcau 4.749487e-01 1.319067e-03 0.523732
    28   4       1164       1694  9.899  25.456 207.5 45.000     1154     1685     1176     1704     22     19      1152      1700      1170      1682      1177      1689      1159      1707      1129      1660      1201      1729 PARcau 1.570966e-06 1.408860e-08 0.999998
    28   5       1602        987 11.402  27.019 228.5 51.340     1591      978     1615      997     24     19      1588       991      1609       974      1616       983      1595      1000      1566       953      1640      1022 PARcau 4.479664e-03 4.630047e-07 0.995520
    28   6       5278        701 14.000  24.000 259.5 90.000     5271      689     5286      714     15     25      5271       689      5285       689      5285       713      5271       713      5246       664      5311       739 PARcau 3.588904e-02 7.715001e-03 0.956396
    28   2       3293       1873  9.899  25.456 195.5 45.000     3284     1864     3304     1884     20     20      3288      1861      3306      1879      3299      1886      3281      1868      3259      1839      3329      1909 PARcau 6.291657e-07 1.012646e-06 0.999998
    28   3       3827       1851 11.314  32.527 284.0 45.000     3816     1839     3840     1865     24     26      3820      1835      3843      1858      3835      1866      3812      1843      3791      1814      3865      1890 PARcau 1.254679e-03 2.623339e-03 0.996122
    28   1       3010       2365 10.440  28.862 207.5 75.964     3005     2352     3017     2381     12     29      3002      2353      3012      2350      3019      2378      3009      2381      2980      2327      3042      2406 PARcau 2.024711e-03 4.586939e-04 0.997517
    29   5       1609        983 10.512  26.163 219.0 63.435     1598      975     1623      992     25     17      1596       984      1619       972      1624       982      1600       993      1573       950      1648      1017 PARcau 8.732942e-02 8.817353e-07 0.912670
    29   4       1155       1699 10.817  25.239 192.0 56.310     1144     1692     1167     1708     23     16      1142      1702      1163      1688      1169      1697      1148      1711      1119      1667      1192      1733 PARcau 3.517390e-04 1.201230e-06 0.999647
    29   2       3299       1880  9.899  25.456 204.5 45.000     3290     1870     3310     1892     20     22      3294      1868      3312      1886      3305      1893      3287      1875      3265      1845      3335      1917 PARcau 7.300580e-05 3.833899e-05 0.999889
    29   6       5278        689 13.000  26.000 267.5 90.000     5272      676     5286      703     14     27      5272       676      5285       676      5285       702      5272       702      5247       651      5311       728 PARcau 4.485349e-02 2.911895e-02 0.926028
    29   0       3168       2797  7.211  24.187 126.5 59.036     3162     2786     3176     2809     14     23      3165      2784      3177      2805      3171      2809      3159      2788      3137      2761      3201      2834 PARcau 3.250699e-04 7.965654e-04 0.998878
    29   1       3014       2378  9.962  26.405 195.5 71.565     3008     2366     3022     2391     14     25      3005      2367      3014      2364      3023      2389      3013      2392      2983      2341      3047      2416 PARcau 2.552613e-04 2.591168e-07 0.999744
    29   3       3835       1862 11.662  32.450 292.5 56.310     3825     1849     3846     1877     21     28      3831      1845      3849      1872      3839      1878      3821      1851      3800      1824      3871      1902 PARcau 7.876165e-04 3.301797e-06 0.999209
    30   5       1617        979 11.180  24.597 210.0 63.435     1606      971     1630      988     24     17      1604       979      1626       968      1631       978      1609       989      1581       946      1655      1013 PARcau 2.457488e-02 2.784117e-06 0.975422
    30   2       3304       1888  9.708  24.602 183.5 53.130     3296     1878     3314     1899     18     21      3301      1875      3316      1895      3308      1900      3293      1881      3271      1853      3339      1924 PARcau 1.093023e-04 1.299710e-05 0.999878
    30   4       1146       1704 10.512  25.269 199.0 63.435     1135     1697     1159     1712     24     15      1133      1705      1155      1693      1160      1703      1137      1714      1110      1672      1184      1737 PARcau 2.416699e-04 3.255898e-07 0.999758
    30   0       3165       2788  8.944  25.495 174.5 63.435     3158     2777     3174     2800     16     23      3163      2774      3174      2797      3166      2801      3155      2778      3133      2752      3199      2825 PARcau 4.128355e-03 2.159802e-03 0.993712
    30   6       5280        676 13.865  27.951 291.5 26.565     5272      664     5290      691     18     27      5279       661      5292       667      5279       692      5267       686      5247       639      5315       716 PARcau 7.598551e-02 3.406854e-02 0.889946
    30   3       3841       1873 12.530  30.414 300.5 63.435     3832     1860     3853     1889     21     29      3840      1857      3854      1884      3843      1890      3829      1863      3807      1835      3878      1914 PARcau 2.956522e-02 1.338080e-02 0.957054
    30   1       3020       2390  9.849  27.731 202.5 63.435     3013     2377     3029     2403     16     26      3018      2375      3030      2400      3021      2404      3009      2379      2988      2352      3054      2428 PARcau 3.116961e-06 8.939471e-07 0.999996
    31   2       3308       1894  9.899  24.042 187.0 45.000     3300     1885     3318     1906     18     21      3304      1883      3321      1900      3314      1907      3297      1890      3275      1860      3343      1931 PARcau 4.283162e-04 1.243645e-05 0.999559
    31   0       3161       2781 10.548  27.042 210.5 56.310     3153     2770     3171     2794     18     24      3158      2767      3173      2790      3164      2795      3149      2773      3128      2745      3196      2819 PARcau 5.873564e-03 4.580852e-05 0.994081
    31   4       1137       1707  9.849  24.597 196.0 63.435     1126     1701     1149     1715     23     14      1124      1709      1146      1698      1150      1707      1128      1718      1101      1676      1174      1740 PARcau 3.074673e-03 1.454796e-05 0.996911
    31   5       1625        975 12.083  24.597 215.0 63.435     1615      968     1638      984     23     16      1612       975      1634       964      1639       975      1617       986      1590       943      1663      1009 PARcau 8.498139e-04 1.105456e-04 0.999040
    31   6       5282        667 13.416  23.259 236.0 26.565     5274      657     5291      679     17     22      5281       654      5293       660      5283       681      5271       675      5249       632      5316       704 PARcau 2.676267e-01 5.127192e-04 0.731861
    31   3       3847       1884 12.777  32.330 306.5 59.036     3838     1871     3858     1900     20     29      3844      1867      3861      1895      3850      1901      3833      1874      3813      1846      3883      1925 PARcau 7.051467e-05 1.825462e-04 0.999747
    31   1       3026       2401  9.618  28.399 210.5 63.435     3019     2389     3036     2416     17     27      3024      2386      3037      2412      3028      2416      3016      2391      2994      2364      3061      2441 PARcau 3.891635e-05 4.488693e-06 0.999957
    32   0       3157       2775 10.308  27.409 217.0 51.340     3147     2764     3168     2787     21     23      3152      2761      3169      2782      3161      2789      3144      2767      3122      2739      3193      2812 PARcau 3.237737e-03 5.622580e-04 0.996200
    32   2       3312       1900  9.899  22.627 185.0 45.000     3304     1891     3323     1911     19     20      3308      1889      3324      1905      3317      1912      3301      1896      3279      1866      3348      1936 PARcau 1.056114e-03 1.139988e-04 0.998830
    32   4       1129       1710 11.180  24.597 203.5 63.435     1118     1703     1141     1719     23     16      1115      1711      1137      1700      1142      1710      1120      1721      1093      1678      1166      1744 PARcau 4.544985e-02 8.694812e-05 0.954463
    32   5       1633        972 12.207  23.854 205.0 56.310     1622      965     1645      981     23     16      1619       974      1639       961      1646       971      1626       984      1597       940      1670      1006 PARcau 3.501186e-02 5.391790e-05 0.964934
    32   3       3853       1895 12.420  31.706 296.0 51.340     3844     1882     3866     1909     22     27      3848      1878      3868      1903      3858      1911      3839      1886      3819      1857      3891      1934 PARcau 4.531877e-02 7.238791e-03 0.947442
    32   6       5286        652 12.349  25.348 229.0 21.801     5279      641     5296      665     17     24      5285       638      5297       643      5287       666      5276       662      5254       616      5321       690 PARcau 6.093993e-02 3.990011e-04 0.938661
    32   1       3032       2414  8.944  29.069 214.0 63.435     3025     2401     3041     2430     16     29      3030      2399      3043      2425      3035      2429      3022      2403      3000      2376      3066      2455 PARcau 4.413623e-04 1.668576e-05 0.999542
    33   4       1123       1712 11.180  24.597 204.5 63.435     1111     1705     1135     1721     24     16      1109      1713      1131      1702      1136      1712      1114      1723      1086      1680      1160      1746 PARcau 1.131814e-02 1.567098e-04 0.988525
    33   2       3317       1905  9.899  21.213 169.0 45.000     3309     1897     3328     1914     19     17      3313      1894      3328      1909      3321      1916      3306      1901      3284      1872      3353      1939 PARcau 2.806902e-03 7.314169e-04 0.996462
    33   5       1639        969 11.800  22.500 202.5 53.130     1630      962     1651      978     21     16      1627       971      1645       957      1652       967      1634       980      1605       937      1676      1003 PARcau 3.561448e-01 3.559656e-03 0.640296
    33   0       3151       2768  9.899  28.284 215.5 45.000     3141     2759     3163     2780     22     21      3145      2755      3165      2775      3158      2782      3138      2762      3116      2734      3188      2805 PARcau 4.515577e-04 6.702560e-04 0.998878
    33   6       5290        644 11.314  16.971 140.0 45.000     5282      638     5298      652     16     14      5280       647      5292       635      5300       643      5288       655      5257       613      5323       677 PARcau 7.497352e-02 1.484343e-01 0.776592
    33   3       3861       1904 12.806  30.480 290.5 50.194     3851     1892     3874     1917     23     25      3856      1888      3876      1911      3866      1919      3846      1896      3826      1867      3899      1942 PARcau 4.934984e-04 2.317276e-04 0.999275
    33   1       3037       2427  9.487  29.411 219.0 71.565     3031     2414     3044     2443     13     29      3037      2412      3046      2440      3037      2443      3028      2415      3006      2389      3069      2468 PARcau 6.638754e-02 3.917328e-04 0.933221
    34   4       1121       1711 11.543  23.880 205.0 71.565     1110     1705     1134     1719     24     14      1108      1710      1131      1702      1134      1713      1112      1721      1085      1680      1159      1744 PARcau 1.845798e-01 1.008214e-03 0.814412
    34   2       3323       1909 10.124  21.783 166.0 30.964     3314     1901     3334     1917     20     16      3316      1899      3335      1910      3329      1919      3311      1907      3289      1876      3359      1942 PARcau 7.396464e-04 1.409001e-05 0.999246
    34   5       1645        965 12.083  22.361 199.5 63.435     1636      958     1656      975     20     17      1633       965      1653       955      1658       966      1638       976      1611       933      1681      1000 PARcau 2.990725e-01 3.295384e-05 0.700894
    34   0       3145       2762  9.220  28.284 209.0 45.000     3134     2753     3157     2774     23     21      3138      2749      3158      2769      3152      2776      3132      2756      3109      2728      3182      2799 PARcau 1.367794e-03 1.682321e-03 0.996950
    34   3       3870       1912 12.728  31.113 297.5 45.000     3858     1901     3885     1924     27     23      3864      1897      3886      1919      3877      1928      3855      1906      3833      1876      3910      1949 PARcau 8.365088e-04 3.804137e-01 0.618750
    34   1       3040       2440  9.962  29.568 219.0 71.565     3034     2427     3048     2456     14     29      3040      2425      3050      2453      3040      2456      3031      2428      3009      2402      3073      2481 PARcau 8.080573e-01 3.300172e-04 0.191613
    35   4       1123       1709 10.000  22.000 175.0 90.000     1113     1704     1136     1715     23     11      1113      1704      1135      1704      1135      1714      1113      1714      1088      1679      1161      1740 PARcau 7.799243e-03 1.918710e-01 0.800330
    35   2       3329       1912  9.434  22.472 172.5 30.964     3319     1905     3341     1920     22     15      3322      1902      3341      1914      3336      1922      3317      1910      3294      1880      3366      1945 PARcau 2.075852e-01 1.263886e-03 0.791151
    35   5       1651        961 11.314  21.932 196.5 45.000     1642      953     1661      971     19     18      1639       965      1655       950      1663       958      1647       973      1617       928      1686       996 PARcau 1.777530e-02 2.376605e-03 0.979848
    35   0       3138       2757 10.000  29.069 217.0 39.806     3127     2747     3151     2768     24     21      3130      2743      3152      2762      3146      2770      3124      2751      3102      2722      3176      2793 PARcau 9.548403e-04 6.391881e-05 0.998981
    35   3       3881       1920 11.927  31.484 293.0 33.690     3868     1910     3896     1931     28     21      3871      1906      3897      1923      3891      1933      3864      1916      3843      1885      3921      1956 PARcau 5.403067e-04 9.853830e-05 0.999361
    35   1       3044       2452  9.962  27.354 211.5 71.565     3038     2440     3052     2467     14     27      3035      2441      3044      2438      3053      2464      3043      2467      3013      2415      3077      2492 PARcau 8.966893e-03 7.823087e-04 0.990251
    36   4       1124       1706  9.899  21.213 157.5 45.000     1116     1699     1136     1715     20     16      1121      1695      1136      1710      1129      1717      1114      1702      1091      1674      1161      1740 PARcau 1.128626e-03 9.398783e-04 0.997931
    36   5       1655        957 11.314  22.672 189.0 40.601     1647      948     1665      967     18     19      1644       961      1659       944      1667       952      1652       969      1622       923      1690       992 PARcau 3.712095e-03 1.195356e-06 0.996287
    36   2       3336       1916  9.862  24.130 180.5 33.690     3326     1909     3348     1925     22     16      3329      1905      3349      1919      3344      1927      3324      1914      3301      1884      3373      1950 PARcau 1.883504e-02 3.975643e-06 0.981161
    36   0       3131       2751  9.899  28.284 216.5 45.000     3120     2742     3144     2763     24     21      3125      2738      3145      2758      3138      2765      3118      2745      3095      2717      3169      2788 PARcau 1.939274e-05 8.447308e-06 0.999972
    36   1       3049       2463 10.308  27.951 213.5 63.435     3042     2451     3058     2477     16     26      3047      2449      3060      2474      3050      2478      3038      2453      3017      2426      3083      2502 PARcau 4.158128e-05 7.025844e-07 0.999958
    36   3       3892       1928 11.402  32.016 286.5 38.660     3880     1917     3907     1940     27     23      3883      1913      3908      1933      3901      1942      3876      1922      3855      1892      3932      1965 PARcau 1.102235e-05 5.077316e-07 0.999988
    37   4       1123       1701  9.899  25.456 179.0 45.000     1115     1691     1133     1713     18     22      1117      1689      1135      1707      1128      1714      1110      1696      1090      1666      1158      1738 PARcau 7.157181e-05 3.124651e-05 0.999897
    37   5       1660        951 11.314  24.042 204.0 45.000     1651      942     1670      962     19     20      1648       956      1665       939      1673       947      1656       964      1626       917      1695       987 PARcau 3.600596e-02 2.400651e-05 0.963970
    37   0       3124       2745  9.220  28.284 214.5 45.000     3114     2735     3137     2757     23     22      3118      2732      3138      2752      3131      2758      3111      2738      3089      2710      3162      2782 PARcau 3.284877e-03 2.478909e-04 0.996467
    37   2       3343       1921  9.014  26.349 186.0 33.690     3333     1913     3356     1932     23     19      3335      1910      3357      1925      3352      1932      3330      1918      3308      1888      3381      1957 PARcau 6.730930e-06 3.708858e-06 0.999990
    37   1       3055       2475 10.296  30.414 227.0 63.435     3048     2462     3066     2489     18     27      3053      2459      3067      2486      3058      2491      3044      2464      3023      2437      3091      2514 PARcau 2.492618e-04 2.858948e-06 0.999748
    37   3       3902       1937 12.042  32.527 293.5 45.000     3890     1926     3916     1950     26     24      3895      1921      3918      1944      3910      1953      3887      1930      3865      1901      3941      1975 PARcau 2.438276e-05 1.455344e-05 0.999961
    38   4       1120       1696  9.849  24.698 173.5 68.199     1113     1685     1129     1708     16     23      1120      1682      1129      1705      1120      1709      1111      1686      1088      1660      1154      1733 PARcau 1.784384e-06 2.539524e-06 0.999996
    38   5       1665        945 11.715  24.459 210.5 41.186     1656      935     1675      956     19     21      1653       951      1669       932      1678       940      1662       958      1631       910      1700       981 PARcau 2.425985e-03 5.503548e-06 0.997568
    38   0       3119       2738  9.899  28.284 218.5 45.000     3109     2728     3130     2751     21     23      3112      2725      3132      2745      3125      2752      3105      2732      3084      2703      3155      2776 PARcau 2.086541e-05 9.438879e-07 0.999978
    38   2       3352       1929  9.220  26.870 193.5 45.000     3342     1920     3363     1941     21     21      3346      1917      3365      1936      3358      1942      3339      1923      3317      1895      3388      1966 PARcau 5.222401e-04 5.433526e-06 0.999472
    38   1       3062       2486 10.512  29.741 223.5 63.435     3055     2473     3071     2501     16     28      3060      2471      3074      2498      3064      2502      3051      2476      3030      2448      3096      2526 PARcau 1.180047e-03 7.229060e-04 0.998097
    38   3       3912       1947 12.021  31.820 294.0 45.000     3901     1935     3924     1962     23     27      3905      1932      3927      1954      3919      1963      3896      1940      3876      1910      3949      1987 PARcau 1.293218e-06 1.302837e-04 0.999868
    39   4       1119       1692  9.849  25.495 188.0 63.435     1113     1680     1127     1705     14     25      1117      1678      1128      1701      1119      1705      1108      1682      1088      1655      1152      1730 PARcau 1.091538e-04 1.652316e-05 0.999874
    39   5       1670        939 11.314  24.759 221.5 45.000     1661      929     1681      950     20     21      1658       944      1676       927      1684       935      1666       952      1636       904      1706       975 PARcau 6.003956e-04 9.958339e-08 0.999400
    39   0       3113       2731 10.404  27.735 208.0 56.310     3105     2719     3124     2744     19     25      3110      2716      3125      2739      3117      2745      3101      2722      3080      2694      3149      2769 PARcau 8.145258e-03 4.775779e-04 0.991377
    39   2       3359       1938  9.708  28.200 204.0 53.130     3350     1928     3370     1951     20     23      3355      1925      3372      1947      3364      1953      3347      1930      3325      1903      3395      1976 PARcau 1.151203e-04 1.370329e-06 0.999884
    39   1       3067       2499 10.124  28.504 217.0 68.199     3061     2486     3076     2514     15     28      3067      2484      3078      2510      3068      2514      3058      2487      3036      2461      3101      2539 PARcau 5.003594e-01 5.561940e-04 0.499084
    39   3       3920       1959 12.093  32.500 290.0 59.036     3910     1946     3931     1974     21     28      3917      1942      3933      1970      3923      1976      3906      1948      3885      1921      3956      1999 PARcau 7.186185e-05 1.314823e-03 0.998613
    40   4       1117       1685 10.308  26.443 191.5 75.964     1112     1672     1124     1698     12     26      1108      1673      1118      1670      1125      1696      1115      1698      1087      1647      1149      1723 PARcau 3.357587e-04 3.810168e-04 0.999283
    40   5       1676        933 11.314  24.759 226.5 45.000     1666      923     1687      944     21     21      1664       938      1681       920      1689       928      1672       946      1641       898      1712       969 PARcau 6.836570e-03 1.365968e-06 0.993162
    40   0       3109       2723 10.124  28.151 209.5 56.310     3102     2711     3120     2736     18     25      3106      2708      3121      2732      3113      2737      3097      2714      3077      2686      3145      2761 PARcau 1.207550e-02 4.023040e-03 0.983901
    40   2       3364       1947 10.000  28.601 211.5 53.130     3356     1936     3375     1961     19     25      3360      1933      3377      1956      3369      1962      3352      1939      3331      1911      3400      1986 PARcau 2.254931e-04 4.670434e-05 0.999728
    40   1       3071       2512  9.962  29.568 211.5 71.565     3066     2499     3079     2528     13     29      3072      2497      3081      2525      3072      2528      3062      2500      3041      2474      3104      2553 PARcau 7.773998e-02 1.017577e-02 0.912084
