 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   2       3567       2711 11.102  24.824 209.0  9.462     3554     2706     3580     2718     26     12      3555      2703      3579      2707      3578      2718      3553      2714      3529      2681      3605      2743 PARcau 1.444814e-03 5.382988e-05 0.998501
    29   0        693       1652 11.236  31.341 266.5 56.310      684     1639      705     1666     21     27       689      1636       707      1662       697      1668       680      1642       659      1614       730      1691 PARcau 6.029003e-02 5.393220e-07 0.939709
    29   1       3743        372 12.176  30.516 271.5 71.565     3730      366     3759      381     29     15      3727       371      3756       362      3760       373      3731       383      3705       341      3784       406 PARcau 7.552043e-01 2.356672e-04 0.244560
    30   2       3559       2711 11.000  28.000 231.0 90.000     3545     2706     3574     2718     29     12      3545      2706      3573      2706      3573      2717      3545      2717      3520      2681      3599      2743 PARcau 1.913720e-05 3.106891e-03 0.996874
    30   1       3732        376 11.180  29.069 252.0 63.435     3719      369     3747      385     28     16      3716       378      3742       365      3747       375      3721       388      3694       344      3772       410 PARcau 9.059435e-01 8.408673e-05 0.093972
    30   0        701       1661 10.630  32.802 274.5 51.340      691     1649      714     1676     23     27       695      1645       715      1671       707      1678       687      1652       666      1624       739      1701 PARcau 2.384480e-02 2.369652e-08 0.976155
    31   2       3550       2711 10.198  29.428 205.5  9.462     3534     2706     3564     2718     30     12      3535      2703      3564      2708      3562      2718      3533      2713      3509      2681      3589      2743 PARcau 2.743358e-06 3.243542e-04 0.999673
    31   0        708       1670 12.042  31.113 283.5 45.000      698     1658      722     1684     24     26       702      1655       724      1677       716      1686       694      1664       673      1633       747      1709 PARcau 1.278719e-05 1.809051e-08 0.999987
    31   1       3720        381 12.093  30.187 264.5 63.435     3707      374     3736      390     29     16      3704       382      3731       369      3737       379      3710       393      3682       349      3761       415 PARcau 4.551356e-01 2.055663e-05 0.544844
    32   2       3538       2711 10.000  28.000 193.5 90.000     3526     2707     3555     2718     29     11      3526      2707      3554      2707      3554      2717      3526      2717      3501      2682      3580      2743 PARcau 1.351811e-04 2.902890e-02 0.970836
    32   1       3709        386 11.630  30.187 274.0 63.435     3696      378     3724      396     28     18      3693       388      3720       374      3725       385      3698       398      3671       353      3749       421 PARcau 1.173593e-01 3.466444e-06 0.882637
    32   0        717       1679 11.314  32.527 276.5 45.000      706     1667      730     1693     24     26       709      1664       732      1687       724      1695       701      1672       681      1642       755      1718 PARcau 2.114825e-02 4.597006e-07 0.978851
    33   2       3529       2713 10.000  25.000 213.0 90.000     3517     2708     3543     2719     26     11      3517      2708      3542      2708      3542      2718      3517      2718      3492      2683      3568      2744 PARcau 2.356849e-02 1.543985e-03 0.974888
    33   1       3698        392 11.630  30.187 268.5 63.435     3684      384     3713      402     29     18      3682       393      3709       380      3714       390      3687       404      3659       359      3738       427 PARcau 3.676035e-03 4.239032e-05 0.996282
    33   0        725       1688 10.607  31.820 279.0 45.000      714     1676      739     1701     25     25       718      1673       740      1695       733      1703       710      1680       689      1651       764      1726 PARcau 2.533023e-05 7.767022e-06 0.999967
    34   2       3525       2713 10.000  22.000 178.5 90.000     3514     2709     3537     2720     23     11      3514      2709      3536      2709      3536      2719      3514      2719      3489      2684      3562      2745 PARcau 5.318552e-04 6.067469e-04 0.998861
    34   1       3686        397 11.853  30.635 267.0 63.435     3673      389     3701      407     28     18      3670       399      3697       385      3703       396      3675       409      3648       364      3726       432 PARcau 6.686309e-02 1.029062e-07 0.933137
    34   0        734       1696 10.607  31.820 271.0 45.000      722     1684      747     1709     25     25       727      1681       749      1703       742      1711       719      1688       697      1659       772      1734 PARcau 1.599232e-02 4.431645e-06 0.984003
    35   0        743       1704  9.899  31.113 271.5 45.000      731     1693      756     1717     25     24       735      1690       757      1712       750      1719       728      1697       706      1668       781      1742 PARcau 4.648551e-01 3.123630e-05 0.535114
    35   1       3673        402 11.705  31.016 278.5 68.199     3659      394     3689      411     30     17      3657       402      3686       391      3690       402      3661       413      3634       369      3714       436 PARcau 3.898979e-05 1.124453e-05 0.999950
    36   0        752       1712 10.630  31.113 269.5 45.000      740     1702      765     1725     25     23       745      1698       767      1720       759      1727       737      1705       715      1677       790      1750 PARcau 1.068742e-03 6.024399e-06 0.998925
    36   1       3661        405 11.705  30.676 270.0 71.565     3647      399     3677      414     30     15      3645       405      3674       395      3678       406      3649       416      3622       374      3702       439 PARcau 7.739114e-01 3.943625e-07 0.226088
    36   2       3501       2710 10.000  17.000 132.5 90.000     3493     2706     3511     2717     18     11      3493      2706      3510      2706      3510      2716      3493      2716      3468      2681      3536      2742 PARcau 2.971758e-02 2.647609e-05 0.970256
    37   2       3497       2708 11.045  24.187 199.5  6.340     3485     2702     3510     2715     25     13      3485      2701      3509      2704      3508      2715      3484      2712      3460      2677      3535      2740 PARcau 3.032755e-01 1.039144e-05 0.696714
    37   0        760       1721 11.314  31.113 271.5 45.000      749     1710      774     1734     25     24       754      1706       776      1728       768      1736       746      1714       724      1685       799      1759 PARcau 1.088135e-03 3.280326e-05 0.998879
    37   1       3648        409 12.258  29.125 272.5 78.690     3635      402     3664      417     29     15      3633       406      3662       400      3664       412      3636       418      3610       377      3689       442 PARcau 1.338361e-02 1.081466e-07 0.986616
    38   2       3490       2704 10.794  25.348 192.0 14.036     3478     2699     3503     2712     25     13      3478      2696      3503      2703      3500      2713      3476      2707      3453      2674      3528      2737 PARcau 6.071319e-03 1.171166e-03 0.992757
    38   0        769       1729 11.314  32.527 283.0 45.000      758     1718      783     1743     25     25       762      1714       785      1737       777      1745       754      1722       733      1693       808      1768 PARcau 3.184726e-04 1.843104e-06 0.999680
    38   1       3636        411 12.258  29.125 265.5 78.690     3623      405     3652      419     29     14      3621       408      3650       402      3652       414      3624       420      3598       380      3677       444 PARcau 9.766895e-01 1.056856e-06 0.023309
    39   2       3482       2700  9.487  25.298 166.0 18.435     3470     2695     3495     2708     25     13      3471      2692      3495      2700      3492      2709      3468      2701      3445      2670      3520      2733 PARcau 2.266602e-01 3.332283e-02 0.740017
    39   1       3624        413 13.000  28.000 273.5 90.000     3611      408     3640      422     29     14      3611       408      3639       408      3639       421      3611       421      3586       383      3665       447 PARcau 2.478263e-01 5.249075e-03 0.746925
    39   0        778       1738 11.314  32.558 277.0 47.490      767     1727      791     1752     24     25       771      1722       793      1746       785      1754       763      1730       742      1702       816      1777 PARcau 2.065253e-02 3.328733e-06 0.979344
    40   2       3473       2696  8.246  25.962 154.5 15.945     3462     2691     3487     2704     25     13      3462      2689      3487      2696      3485      2704      3460      2697      3437      2666      3512      2729 PARcau 5.869274e-02 3.445649e-03 0.937862
    40   1       3613        416 12.369  27.893 257.5 75.964     3601      410     3629      424     28     14      3599       413      3626       406      3629       418      3602       425      3576       385      3654       449 PARcau 3.408759e-02 9.693782e-04 0.964943
    40   0        786       1747 11.314  32.527 280.5 45.000      775     1735      799     1761     24     26       779      1732       802      1755       794      1763       771      1740       750      1710       824      1786 PARcau 3.566438e-02 2.150713e-06 0.964334
    41   2       3465       2693  8.544  25.298 154.0 18.435     3453     2688     3478     2700     25     12      3454      2685      3478      2693      3475      2701      3451      2693      3428      2663      3503      2725 PARcau 1.946849e-01 2.556141e-03 0.802759
    41   1       3603        419 12.649  28.460 259.5 71.565     3590      412     3618      428     28     16      3587       417      3614       408      3618       420      3591       429      3565       387      3643       453 PARcau 5.762940e-02 2.184732e-04 0.942152
    41   0        794       1757 11.314  32.527 289.0 45.000      783     1744      807     1771     24     27       787      1741       810      1764       802      1772       779      1749       758      1719       832      1796 PARcau 1.010375e-04 3.603857e-09 0.999899
    42   2       3455       2691  8.246  25.710 165.5 14.036     3443     2686     3469     2698     26     12      3444      2684      3469      2690      3467      2698      3442      2692      3418      2661      3494      2723 PARcau 4.361892e-05 1.676023e-03 0.998280
    42   1       3593        423 12.298  28.182 257.0 63.435     3580      416     3607      432     27     16      3577       423      3603       411      3608       422      3583       434      3555       391      3632       457 PARcau 2.667628e-02 2.305459e-06 0.973321
    42   0        801       1765 11.715  32.268 288.0 49.399      791     1753      814     1780     23     27       796      1750       817      1774       808      1782       787      1757       766      1728       839      1805 PARcau 3.961366e-01 2.989652e-07 0.603863
    43   2       3447       2690  8.559  25.244 162.0  8.130     3435     2686     3461     2696     26     10      3435      2684      3460      2688      3459      2696      3434      2693      3410      2661      3486      2721 PARcau 1.273005e-02 3.839123e-01 0.603358
    43   1       3583        427 12.649  27.203 260.0 71.565     3571      419     3597      437     26     18      3568       425      3594       417      3598       429      3572       437      3546       394      3622       462 PARcau 5.656818e-01 2.204789e-06 0.434316
    43   0        810       1775 11.336  32.718 277.0 51.340      799     1763      822     1790     23     27       804      1759       824      1784       816      1792       795      1766       774      1738       847      1815 PARcau 1.178227e-02 1.326587e-06 0.988216
    44   2       3438       2690  8.000  26.000 170.5 90.000     3425     2687     3452     2696     27      9      3425      2687      3451      2687      3451      2695      3425      2695      3400      2662      3477      2721 PARcau 2.550150e-04 1.327041e-03 0.998418
    44   1       3574        432 11.630  27.951 252.5 63.435     3561      424     3588      441     27     17      3559       433      3584       420      3589       431      3564       443      3536       399      3613       466 PARcau 1.628952e-01 5.649165e-07 0.837104
    44   0        817       1784 11.314  32.527 278.5 45.000      807     1772      830     1798     23     26       810      1769       833      1792       825      1800       802      1777       782      1747       855      1823 PARcau 7.972598e-02 4.581481e-07 0.920274
    45   2       3429       2692  8.000  25.000 165.5 90.000     3417     2688     3443     2697     26      9      3417      2688      3442      2688      3442      2696      3417      2696      3392      2663      3468      2722 PARcau 3.236086e-04 9.110676e-02 0.908570
    45   1       3565        435 12.176  29.568 267.5 71.565     3551      427     3580      444     29     17      3549       434      3577       424      3581       436      3553       445      3526       402      3605       469 PARcau 4.516537e-01 1.364194e-05 0.548333
    45   0        826       1794 11.314  31.113 279.5 45.000      815     1781      838     1808     23     27       819      1779       841      1801       833      1809       811      1787       790      1756       863      1833 PARcau 8.656937e-01 6.222069e-07 0.134306
    46   2       3421       2693  8.000  24.000 152.5 90.000     3409     2689     3434     2698     25      9      3409      2689      3433      2689      3433      2697      3409      2697      3384      2664      3459      2723 PARcau 3.530370e-06 2.272773e-04 0.999769
    46   1       3556        437 12.649  28.460 269.5 71.565     3543      430     3571      446     28     16      3541       436      3568       427      3572       439      3545       448      3518       405      3596       471 PARcau 2.705129e-01 4.993404e-04 0.728988
    46   0        834       1803 11.715  32.268 282.0 49.399      823     1791      848     1817     25     26       828      1787       849      1811       840      1819       819      1794       798      1766       873      1842 PARcau 3.831864e-02 8.515153e-08 0.961681
    47   1       3555        435 12.000  26.000 261.0 90.000     3543      430     3570      443     27     13      3543       430      3569       430      3569       442      3543       442      3518       405      3595       468 PARcau 2.629360e-01 6.301453e-03 0.730763
    47   2       3412       2695  8.000  25.000 146.0 90.000     3400     2691     3426     2700     26      9      3400      2691      3425      2691      3425      2699      3400      2699      3375      2666      3451      2725 PARcau 6.690739e-07 7.603360e-05 0.999923
    47   0        843       1811 11.314  31.113 282.5 45.000      831     1800      856     1825     25     25       836      1797       858      1819       850      1827       828      1805       806      1775       881      1850 PARcau 2.277225e-02 1.689420e-07 0.977228
    48   1       3557        433 14.000  23.000 245.0 90.000     3546      426     3570      441     24     15      3546       426      3569       426      3569       440      3546       440      3521       401      3595       466 PARcau 2.721152e-02 7.118673e-01 0.260921
    48   2       3403       2696  6.000  23.000 116.0 90.000     3392     2693     3416     2700     24      7      3392      2693      3415      2693      3415      2699      3392      2699      3367      2668      3441      2725 PARcau 1.232264e-10 5.106255e-08 1.000000
    48   0        851       1820 10.630  32.527 279.5 45.000      840     1808      865     1834     25     26       844      1805       867      1828       860      1836       837      1813       815      1783       890      1859 PARcau 8.108347e-03 1.230816e-07 0.991892
    48   3       3288       2727  9.899  12.042  92.5 45.000     3283     2722     3295     2734     12     12      3281      2728      3289      2719      3296      2726      3288      2735      3258      2697      3320      2759 PARcau 1.105326e-09 4.436880e-09 1.000000
    49   3       3286       2726 11.000  14.000 119.5 90.000     3281     2719     3293     2734     12     15      3281      2719      3292      2719      3292      2733      3281      2733      3256      2694      3318      2759 PARcau 3.233228e-15 3.514987e-12 1.000000
    49   1       3560        430 17.000  17.000 216.5 90.000     3552      422     3570      440     18     18      3552       422      3569       422      3569       439      3552       439      3527       397      3595       465 PARcau 2.887597e-03 8.176053e-01 0.179507
    49   2       3393       2696  6.000  22.000 108.5 90.000     3383     2694     3406     2701     23      7      3383      2694      3405      2694      3405      2700      3383      2700      3358      2669      3431      2726 PARcau 6.171209e-11 8.130146e-08 1.000000
    49   0        860       1829 11.314  32.527 278.0 45.000      848     1817      873     1842     25     25       853      1814       876      1837       868      1845       845      1822       823      1792       898      1867 PARcau 6.496117e-02 4.076851e-07 0.935039
    50   3       3285       2726 11.000  13.000 108.5 90.000     3280     2720     3292     2734     12     14      3280      2720      3291      2720      3291      2733      3280      2733      3255      2695      3317      2759 PARcau 7.226630e-13 1.188436e-10 1.000000
    50   1       3563        428 13.000  18.000 183.5 90.000     3557      420     3571      439     14     19      3557       420      3570       420      3570       438      3557       438      3532       395      3596       464 PARcau 1.976684e-04 9.658354e-01 0.033967
    50   2       3385       2696  6.000  23.000 117.0 90.000     3374     2693     3398     2700     24      7      3374      2693      3397      2693      3397      2699      3374      2699      3349      2668      3423      2725 PARcau 1.307594e-11 1.780419e-06 0.999998
    50   0        868       1838 10.607  31.820 270.0 45.000      857     1826      882     1852     25     26       862      1823       884      1845       877      1853       854      1830       832      1801       907      1877 PARcau 8.986372e-03 8.196460e-07 0.991013
    51   3       3286       2728  9.487   9.487  64.5 18.435     3281     2724     3292     2734     11     10      3283      2722      3292      2725      3289      2734      3280      2731      3256      2699      3317      2759 PARcau 3.565395e-10 1.831470e-07 1.000000
    51   1       3567        426 12.728  21.932 204.0 45.000     3559      417     3577      437     18     20      3555       429      3571       414      3580       423      3564       438      3534       392      3602       462 PARcau 4.923801e-01 8.245975e-04 0.506795
    51   2       3377       2695  7.000  21.000 120.0 90.000     3367     2692     3389     2700     22      8      3367      2692      3388      2692      3388      2699      3367      2699      3342      2667      3414      2725 PARcau 3.285289e-12 1.162494e-09 1.000000
    51   0        876       1846 11.314  31.113 278.0 45.000      865     1834      889     1860     24     26       870      1831       892      1853       884      1861       862      1839       840      1809       914      1885 PARcau 2.203684e-04 1.152331e-09 0.999780
    52   1       3571        423 11.314  25.456 215.5 45.000     3561      414     3582      434     21     20      3558       428      3576       410      3584       418      3566       436      3536       389      3607       459 PARcau 1.496852e-01 2.617783e-04 0.850053
    52   2       3372       2695  6.000  15.000  70.0 90.000     3365     2692     3381     2699     16      7      3365      2692      3380      2692      3380      2698      3365      2698      3340      2667      3406      2724 PARcau 2.877958e-11 2.157099e-07 1.000000
    52   0        883       1854 10.630  31.113 266.5 45.000      873     1843      896     1868     23     25       877      1840       899      1862       891      1869       869      1847       848      1818       921      1893 PARcau 1.145410e-05 1.994336e-08 0.999989
    53   1       3574        422 10.977  26.239 203.0 59.036     3563      414     3586      432     23     18      3560       424      3583       410      3588       420      3566       433      3538       389      3611       457 PARcau 5.929549e-02 8.883437e-04 0.939816
    53   0        891       1863 11.314  32.527 276.0 45.000      880     1851      903     1878     23     27       884      1848       907      1871       899      1879       876      1856       855      1826       928      1903 PARcau 3.672555e-03 7.567651e-06 0.996320
    54   1       3575        422 12.021  26.879 221.0 71.565     3563      415     3589      430     26     15      3561       421      3587       412      3590       424      3565       432      3538       390      3614       455 PARcau 8.991852e-01 3.847640e-03 0.096967
    54   0        899       1873 11.102  31.627 270.5 51.340      888     1861      911     1888     23     27       893      1857       913      1882       904      1888       884      1864       863      1836       936      1913 PARcau 3.995573e-02 2.248222e-05 0.960022
    54   2       3344       2688  5.831  11.180  53.0 26.565     3339     2685     3351     2693     12      8      3341      2683      3351      2688      3348      2693      3338      2688      3314      2660      3376      2718 PARcau 5.216877e-12 8.223855e-10 1.000000
    55   1       3579        421 12.093  27.789 225.5 82.875     3566      416     3594      430     28     14      3565       418      3592       414      3594       426      3566       430      3541       391      3619       455 PARcau 9.478172e-01 3.782053e-04 0.051805
    55   2       3339       2686  8.246  20.396 121.0 11.310     3330     2682     3350     2692     20     10      3330      2680      3350      2684      3348      2692      3328      2688      3305      2657      3375      2717 PARcau 2.130256e-03 5.631270e-10 0.997870
    55   0        906       1882 11.402  32.202 275.0 53.130      895     1870      918     1897     23     27       901      1866       920      1892       911      1899       892      1873       870      1845       943      1922 PARcau 1.934900e-01 3.456002e-07 0.806510
    56   1       3584        422 13.000  23.000 219.0 90.000     3573      416     3597      430     24     14      3573       416      3596       416      3596       429      3573       429      3548       391      3622       455 PARcau 9.086718e-01 1.856679e-03 0.089472
    56   2       3332       2683  8.631  26.086 164.5 12.529     3320     2679     3346     2690     26     11      3320      2677      3345      2682      3344      2691      3318      2685      3295      2654      3371      2715 PARcau 2.396691e-04 7.314760e-10 0.999760
    56   0        913       1892 10.817  32.450 274.5 56.310      902     1879      925     1906     23     27       908      1875       926      1902       917      1908       899      1881       877      1854       950      1931 PARcau 4.286580e-05 2.461172e-07 0.999957
    57   1       3589        422 12.000  21.000 198.5 90.000     3580      417     3602      430     22     13      3580       417      3601       417      3601       429      3580       429      3555       392      3627       455 PARcau 1.160533e-01 1.545812e-01 0.729365
    57   2       3322       2680  8.544  26.926 182.0 15.945     3310     2675     3337     2688     27     13      3311      2673      3337      2680      3334      2688      3308      2681      3285      2650      3362      2713 PARcau 9.719306e-08 8.647092e-14 1.000000
    57   0        921       1903 11.800  33.901 289.5 53.130      911     1889      932     1919     21     30       915      1886       936      1913       926      1920       906      1893       886      1864       957      1944 PARcau 8.657897e-03 1.358469e-07 0.991342
    58   1       3595        423 13.038  20.100 179.0  5.711     3585      417     3606      431     21     14      3585       416      3605       418      3604       431      3584       429      3560       392      3631       456 PARcau 8.134809e-03 9.168832e-01 0.074982
    58   2       3313       2678  9.487  26.571 190.5 18.435     3301     2673     3327     2685     26     12      3302      2669      3327      2678      3324      2687      3299      2678      3276      2648      3352      2710 PARcau 7.646177e-07 1.078666e-07 0.999999
    58   0        928       1916 12.207  32.450 284.5 56.310      919     1902      940     1931     21     29       924      1899       942      1926       932      1933       914      1906       894      1877       965      1956 PARcau 4.162249e-01 7.015307e-06 0.583768
    59   1       3600        425 13.000  19.000 186.0 90.000     3591      419     3611      433     20     14      3591       419      3610       419      3610       432      3591       432      3566       394      3636       458 PARcau 3.594888e-03 8.920705e-01 0.104335
    59   0        936       1928 10.817  32.450 282.5 56.310      926     1914      947     1943     21     29       931      1911       949      1938       940      1944       922      1917       901      1889       972      1968 PARcau 3.683135e-03 2.267401e-05 0.996294
    60   1       3605        427 13.000  18.000 173.0 90.000     3596      421     3615      435     19     14      3596       421      3614       421      3614       434      3596       434      3571       396      3640       460 PARcau 1.039008e-03 9.515875e-01 0.047374
    60   0        943       1938 11.102  32.035 271.5 56.310      933     1925      954     1953     21     28       938      1922       956      1948       947      1955       929      1928       908      1900       979      1978 PARcau 1.628068e-03 4.384544e-08 0.998372
    61   1       3609        429 13.000  18.000 180.5 90.000     3600      423     3619      437     19     14      3600       423      3618       423      3618       436      3600       436      3575       398      3644       462 PARcau 1.341215e-03 9.519154e-01 0.046743
    61   0        949       1949 10.817  32.450 273.5 56.310      940     1935      960     1964     20     29       945      1932       963      1959       954      1965       936      1938       915      1910       985      1989 PARcau 1.432540e-01 2.605642e-06 0.856743
    62   1       3613        432 13.757  16.286 169.5 18.435     3605      425     3623      440     18     15      3607       423      3623       428      3618       441      3603       436      3580       400      3648       465 PARcau 8.860603e-04 9.284483e-01 0.070666
    62   0        956       1959 10.966  31.753 264.5 63.435      947     1946      967     1975     20     29       954      1943       968      1971       958      1976       944      1947       922      1921       992      2000 PARcau 5.907673e-03 1.070112e-06 0.994091
    63   1       3617        435 14.000  15.000 166.0 90.000     3610      428     3626      443     16     15      3610       428      3625       428      3625       442      3610       442      3585       403      3651       468 PARcau 3.382584e-05 9.931952e-01 0.006771
    63   0        962       1970 11.102  32.035 269.5 56.310      953     1957      973     1986     20     29       958      1953       976      1980       967      1986       949      1960       928      1932       998      2011 PARcau 9.981765e-01 3.176360e-10 0.001824
    63   2       3263       2674  9.000  25.000 172.0 90.000     3251     2670     3277     2680     26     10      3251      2670      3276      2670      3276      2679      3251      2679      3226      2645      3302      2705 PARcau 1.298618e-09 2.752999e-09 1.000000
    63   3       3350       2727 11.045  34.234 306.0 83.660     3333     2722     3368     2735     35     13      3332      2724      3366      2720      3367      2731      3333      2735      3308      2697      3393      2760 PARcau 4.613285e-06 1.405107e-08 0.999995
    64   1       3620        438 14.000  15.000 163.0 90.000     3613      432     3629      447     16     15      3613       432      3628       432      3628       446      3613       446      3588       407      3654       472 PARcau 7.371419e-04 7.914811e-01 0.207782
    64   3       3360       2726 12.000  33.000 308.0 90.000     3344     2720     3378     2733     34     13      3344      2720      3377      2720      3377      2732      3344      2732      3319      2695      3403      2758 PARcau 9.331590e-09 9.568578e-10 1.000000
    64   2       3255       2674 10.000  24.000 193.5 90.000     3243     2670     3268     2681     25     11      3243      2670      3267      2670      3267      2680      3243      2680      3218      2645      3293      2706 PARcau 8.913722e-07 2.829144e-06 0.999996
    64   0        968       1980 11.180  31.305 270.5 63.435      959     1967      978     1996     19     29       966      1964       980      1992       970      1997       956      1969       934      1942      1003      2021 PARcau 1.354355e-01 2.077937e-08 0.864564
    65   1       3623        443 15.000  15.000 174.0 90.000     3616      436     3632      452     16     16      3616       436      3631       436      3631       451      3616       451      3591       411      3657       477 PARcau 8.036568e-04 9.428023e-01 0.056394
    65   2       3248       2674 10.000  27.000 222.5 90.000     3235     2670     3263     2681     28     11      3235      2670      3262      2670      3262      2680      3235      2680      3210      2645      3288      2706 PARcau 6.381251e-06 9.250104e-07 0.999993
    65   3       3371       2724 11.402  33.956 305.5 75.964     3355     2718     3389     2732     34     14      3353      2722      3386      2714      3389      2725      3356      2733      3330      2693      3414      2757 PARcau 1.680062e-04 1.456617e-06 0.999830
    65   0        974       1991 11.180  32.202 276.5 63.435      965     1978      984     2008     19     30       972      1975       986      2004       976      2009       962      1980       940      1953      1009      2033 PARcau 9.419432e-01 1.028675e-06 0.058056
    66   1       3627        448 12.748  18.561 179.5 63.435     3620      440     3635      458     15     18      3617       443      3628       437      3637       454      3625       459      3595       415      3660       483 PARcau 1.793527e-03 8.212795e-01 0.176927
    66   2       3239       2673 10.000  28.000 218.5 90.000     3226     2669     3255     2680     29     11      3226      2669      3254      2669      3254      2679      3226      2679      3201      2644      3280      2705 PARcau 5.360359e-04 1.048671e-04 0.999359
