 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   4       1327        627  8.062  25.942 153.0 26.565     1321      615     1335      639     14     24      1318       636      1330       613      1337       617      1325       640      1296       590      1360       664 PARcau 3.089141e-03 2.545522e-04 0.996656
    23   0        794       2821  5.852  23.585  87.5 68.199      790     2812      801     2836     11     24       792      2811       801      2833       795      2835       787      2813       765      2787       826      2861 PARcau 5.312762e-03 4.453711e-04 0.994242
    23   5       3287        507  9.055  24.187 170.0  6.340     3276      502     3301      513     25     11      3276       501      3300       504      3299       513      3275       510      3251       477      3326       538 PARcau 7.655920e-02 4.309510e-03 0.919131
    23   2        483       1389  8.559  21.290 127.0 81.870      479     1378      489     1400     10     22       477      1378       485      1377       489      1398       480      1399       454      1353       514      1425 PARcau 3.533548e-03 6.814167e-03 0.989652
    23   3       2193        718  8.944  26.833 188.5 26.565     2182      711     2207      728     25     17      2183       708      2207       720      2203       728      2179       716      2157       686      2232       753 PARcau 2.455462e-03 4.750238e-05 0.997497
    23   1        295       2683 13.463  33.425 292.0 68.199      287     2667      303     2701     16     34       295      2665       308      2696       295      2701       283      2670       262      2642       328      2726 PARcau 8.972840e-01 2.100694e-04 0.102506
    23   4       1331        619  8.062  25.942 160.0 26.565     1324      608     1341      631     17     23      1322       628      1334       605      1341       609      1329       632      1299       583      1366       656 PARcau 2.702249e-02 3.538781e-04 0.972624
    24   0        793       2821  7.566  22.142  88.0 82.875      790     2811      799     2834      9     23       788      2811       796      2810       798      2832       791      2833       765      2786       824      2859 PARcau 9.393336e-04 1.698253e-06 0.999059
    24   5       3282        506  9.055  24.331 168.5  8.130     3270      502     3295      513     25     11      3270       500      3294       504      3293       513      3269       509      3245       477      3320       538 PARcau 7.451447e-02 5.746333e-03 0.919739
    24   3       2188        715  8.944  27.731 182.0 26.565     2176      708     2201      725     25     17      2177       705      2202       717      2198       725      2173       713      2151       683      2226       750 PARcau 4.499555e-02 6.681560e-05 0.954938
    24   1        296       2689 13.238  33.049 305.0 78.690      288     2674      304     2707     16     33       286      2675       299      2672       305      2705       292      2707       263      2649       329      2732 PARcau 8.945697e-01 6.696960e-03 0.098733
    24   2        481       1383  9.124  24.026 137.5 77.471      476     1372      487     1396     11     24       474      1372       483      1370       488      1394       479      1395       451      1347       512      1421 PARcau 2.178866e-02 1.955576e-02 0.958656
    24   4       1337        610  7.826  27.281 164.5 26.565     1330      598     1347      622     17     24      1328       620      1340       595      1347       599      1335       623      1305       573      1372       647 PARcau 2.836154e-03 4.759961e-07 0.997163
    25   0        792       2820  7.649  21.966  96.5 77.471      789     2809      798     2831      9     22       785      2809       793      2808       797      2829       790      2831       764      2784       823      2856 PARcau 1.597854e-04 1.373611e-05 0.999826
    25   5       3277        505  9.055  24.187 171.5  7.125     3265      501     3290      512     25     11      3265       500      3289       503      3288       512      3264       509      3240       476      3315       537 PARcau 1.055466e-01 3.055650e-01 0.588888
    25   3       2183        713  9.179  27.281 181.5 26.565     2171      706     2196      722     25     16      2173       703      2197       715      2193       723      2168       711      2146       681      2221       747 PARcau 2.274216e-01 9.712542e-07 0.772577
    25   1        298       2695 13.124  32.730 297.5 71.565      290     2680      306     2713     16     33       287      2682       299      2678       310      2709       297      2713       265      2655       331      2738 PARcau 2.179297e-04 1.560238e-05 0.999767
    25   2        479       1377  8.246  22.804 131.0 75.964      474     1367      485     1389     11     22       472      1367       480      1365       486      1387       478      1389       449      1342       510      1414 PARcau 1.090525e-03 2.462415e-03 0.996447
    25   4       1343        601  8.062  27.785 171.0 30.964     1335      588     1352      614     17     26      1333       610      1347       586      1354       590      1340       614      1310       563      1377       639 PARcau 1.854729e-03 2.042223e-06 0.998143
    26   0        791       2818  7.000  24.000 108.5 90.000      788     2806      796     2831      8     25       788      2806       795      2806       795      2830       788      2830       763      2781       821      2856 PARcau 1.200126e-05 2.784776e-06 0.999985
    26   2        477       1373  8.246  22.561 133.0 77.005      472     1362      484     1384     12     22       471      1362       479      1360       484      1382       476      1384       447      1337       509      1409 PARcau 1.262545e-02 8.067468e-03 0.979307
    26   5       3272        505  9.341  24.254 167.5 14.036     3260      501     3284      512     24     11      3261       497      3284       503      3282       512      3258       506      3235       476      3309       537 PARcau 7.373691e-03 3.622141e-02 0.956405
    26   3       2178        711  8.944  29.069 180.0 26.565     2165      703     2191      720     26     17      2166       700      2192       713      2188       721      2162       708      2140       678      2216       745 PARcau 1.797802e-03 1.628619e-06 0.998201
    26   1        299       2701 13.537  32.098 286.0 85.236      292     2686      307     2719     15     33       290      2686       304      2685       306      2717       293      2718       267      2661       332      2744 PARcau 1.179628e-04 7.416966e-06 0.999875
    26   4       1348        592  8.322  27.042 163.0 33.690     1340      580     1357      604     17     24      1338       600      1353       578      1360       582      1345       605      1315       555      1382       629 PARcau 1.412474e-03 2.701251e-08 0.998587
    27   0        790       2818  7.071  24.331 113.5  9.462      786     2806      795     2831      9     25       789      2805       796      2806       792      2830       785      2829       761      2781       820      2856 PARcau 7.545957e-05 3.753625e-04 0.999549
    27   5       3266        504  9.055  23.087 168.0  6.340     3255      500     3279      511     24     11      3255       499      3278       501      3277       510      3254       508      3230       475      3304       536 PARcau 7.288199e-01 3.490207e-02 0.236278
    27   1        301       2707 12.816  32.098 284.0 71.565      293     2692      308     2725     15     33       290      2694       302      2690       312      2720       300      2725       268      2667       333      2750 PARcau 1.206483e-08 1.743843e-08 1.000000
    27   2        475       1367  8.139  22.074 125.0 77.471      471     1357      482     1379     11     22       469      1357       477      1355       482      1377       474      1378       446      1332       507      1404 PARcau 1.117483e-02 1.057368e-01 0.883088
    27   3       2172        708  9.434  28.302 186.0 30.964     2159      701     2186      717     27     16      2162       696      2186       711      2181       719      2157       704      2134       676      2211       742 PARcau 2.439834e-02 1.115326e-06 0.975601
    27   4       1353        583  8.944  26.420 168.5 29.745     1345      572     1363      596     18     24      1343       592      1356       569      1364       573      1351       596      1320       547      1388       621 PARcau 1.759711e-03 2.520715e-05 0.998215
    28   0        788       2818  8.000  23.000 109.0 90.000      785     2806      794     2830      9     24       785      2806       793      2806       793      2829       785      2829       760      2781       819      2855 PARcau 1.703455e-04 2.438157e-06 0.999827
    28   5       3261        503  9.618  23.759 173.5  8.130     3250      499     3274      510     24     11      3250       497      3273       501      3272       510      3248       507      3225       474      3299       535 PARcau 6.956754e-01 1.080210e-03 0.303244
    28   2        474       1362  7.762  22.677 121.5 75.964      470     1351      480     1373     10     22       467      1351       475      1349       480      1371       473      1373       445      1326       505      1398 PARcau 2.857024e-04 2.569661e-04 0.999457
    28   1        302       2713 13.124  32.423 291.5 72.474      294     2698      309     2732     15     34       291      2700       304      2696       313      2727       301      2731       269      2673       334      2757 PARcau 1.163760e-09 5.225327e-10 1.000000
    28   3       2167        705  8.944  28.178 178.5 26.565     2154      699     2180      714     26     15      2156       695      2181       708      2177       716      2152       703      2129       674      2205       739 PARcau 1.934205e-02 1.290709e-04 0.980529
    28   4       1359        575  7.810  25.807 155.0 36.027     1351      564     1368      587     17     23      1349       583      1364       562      1370       567      1355       588      1326       539      1393       612 PARcau 4.889368e-02 2.736957e-07 0.951106
    29   0        787       2818  7.071  23.345 110.0  9.462      784     2806      793     2830      9     24       786      2805       793      2806       789      2829       782      2828       759      2781       818      2855 PARcau 2.901989e-02 9.752478e-04 0.970005
    29   5       3256        503  9.000  23.000 158.5 90.000     3245      499     3269      509     24     10      3245       499      3268       499      3268       508      3245       508      3220       474      3294       534 PARcau 7.650549e-02 2.016277e-01 0.721867
    29   3       2162        703  8.944  26.833 181.5 26.565     2149      696     2175      712     26     16      2151       693      2175       705      2171       713      2147       701      2124       671      2200       737 PARcau 2.208170e-02 1.552231e-05 0.977903
    29   1        303       2719 11.769  31.185 269.5 77.471      296     2704      310     2736     14     32       294      2705       305      2702       312      2733       300      2735       271      2679       335      2761 PARcau 1.373461e-14 5.649877e-12 1.000000
    29   2        472       1356  8.062  22.361 132.0 78.690      468     1345      479     1368     11     23       466      1345       474      1344       478      1366       470      1367       443      1320       504      1393 PARcau 3.481380e-03 6.372029e-02 0.932798
    29   4       1365        567  8.515  26.315 160.0 37.875     1357      556     1375      579     18     23      1354       574      1371       553      1377       559      1361       579      1332       531      1400       604 PARcau 3.232602e-02 8.092753e-06 0.967666
    30   0        786       2819  7.433  20.402 101.0 18.435      782     2809      792     2829     10     20       786      2807       793      2809       787      2829       780      2826       757      2784       817      2854 PARcau 9.341285e-01 4.109034e-03 0.061762
    30   5       3251        502  9.000  22.000 155.0 90.000     3241      498     3264      508     23     10      3241       498      3263       498      3263       507      3241       507      3216       473      3289       533 PARcau 3.982646e-01 2.150534e-01 0.386682
    30   2        471       1350  8.062  22.361 131.0 79.695      467     1339      477     1362     10     23       465      1339       473      1338       477      1360       469      1361       442      1314       502      1387 PARcau 2.087279e-02 4.622425e-04 0.978665
    30   1        304       2725 12.000  32.000 266.0 90.000      298     2710      311     2743     13     33       298      2710       310      2710       310      2742       298      2742       273      2685       336      2768 PARcau 1.319743e-12 1.830205e-14 1.000000
    30   3       2156        700  9.014  26.669 170.5 30.964     2144      694     2169      709     25     15      2147       689      2170       703      2165       710      2142       697      2119       669      2194       734 PARcau 3.538940e-02 6.045564e-05 0.964550
    30   4       1371        559  8.322  25.986 164.0 30.964     1363      548     1381      571     18     23      1361       567      1374       545      1381       549      1368       572      1338       523      1406       596 PARcau 8.458287e-03 4.348753e-05 0.991498
    31   0        785       2818  7.280  19.925  96.5 16.699      781     2809      792     2829     11     20       785      2807       792      2809       786      2828       779      2826       756      2784       817      2854 PARcau 9.177165e-01 2.377583e-02 0.058508
    31   5       3246        501  9.618  22.771 162.5  9.462     3236      497     3259      508     23     11      3236       494      3258       498      3257       507      3234       504      3211       472      3284       533 PARcau 8.334005e-01 8.211045e-04 0.165778
    31   2        470       1345  8.559  23.135 136.0 82.875      466     1333      476     1357     10     24       465      1333       473      1332       476      1355       467      1356       441      1308       501      1382 PARcau 4.358502e-02 2.267902e-01 0.729625
    31   3       2151        698  8.276  27.505 177.0 26.565     2138      692     2164      707     26     15      2140       688      2164       700      2161       708      2136       695      2113       667      2189       732 PARcau 7.696499e-02 5.842408e-05 0.922977
    31   1        305       2731 14.000  32.000 265.0 90.000      297     2716      312     2749     15     33       297      2716       311      2716       311      2748       297      2748       272      2691       337      2774 PARcau 4.546613e-09 5.390683e-10 1.000000
    31   4       1377        551  8.322  25.656 157.0 33.690     1369      540     1387      563     18     23      1367       559      1381       537      1388       542      1374       563      1344       515      1412       588 PARcau 1.123906e-03 2.852929e-08 0.998876
    32   0        784       2818  7.159  17.671  95.0 23.962      780     2810      792     2828     12     18       777      2824       785      2808       791      2811       784      2827       755      2785       817      2853 PARcau 9.816871e-01 8.753061e-04 0.017438
    32   5       3242        500  9.055  22.204 155.0  9.462     3231      496     3254      507     23     11      3231       494      3253       497      3252       506      3230       503      3206       471      3279       532 PARcau 1.993688e-01 1.046216e-02 0.790169
    32   1        305       2737 13.124  31.784 261.0 70.710      297     2722      313     2756     16     34       295      2725       307      2721       318      2751       305      2755       272      2697       338      2781 PARcau 3.678994e-11 2.976298e-13 1.000000
    32   2        469       1339  7.566  21.290 115.5 80.538      466     1328      475     1350      9     22       463      1328       471      1327       474      1348       467      1349       441      1303       500      1375 PARcau 6.705517e-02 4.743777e-02 0.885507
    32   3       2145        695  8.944  26.833 179.0 26.565     2133      689     2159      704     26     15      2135       685      2159       697      2155       705      2131       693      2108       664      2184       729 PARcau 2.280986e-03 7.140419e-06 0.997712
    32   4       1383        542  8.602  25.807 166.0 35.538     1375      531     1393      554     18     23      1373       550      1388       529      1395       534      1380       555      1350       506      1418       579 PARcau 1.052742e-01 8.038370e-05 0.894645
    33   0        783       2817  6.964  17.734  93.0 21.801      779     2810      790     2827     11     17       783      2808       790      2810       783      2827       777      2824       754      2785       815      2852 PARcau 9.763275e-01 2.324151e-03 0.021348
    33   3       2141        693  8.944  26.833 178.0 26.565     2128      687     2154      702     26     15      2130       683      2154       695      2150       703      2126       691      2103       662      2179       727 PARcau 1.547123e-04 3.848563e-07 0.999845
    33   5       3237        499  9.552  22.142 166.5  7.125     3227      495     3250      506     23     11      3227       493      3249       496      3248       505      3226       503      3202       470      3275       531 PARcau 2.601004e-01 1.907275e-02 0.720827
    33   2        468       1333  8.000  22.000 129.5 90.000      465     1322      474     1345      9     23       465      1322       473      1322       473      1344       465      1344       440      1297       499      1370 PARcau 1.198591e-01 5.467632e-01 0.333378
    33   1        306       2744 11.885  31.674 267.5 78.111      299     2729      314     2761     15     32       298      2730       309      2727       316      2758       304      2761       274      2704       339      2786 PARcau 8.403697e-11 3.466453e-11 1.000000
    33   4       1389        534  8.602  26.401 164.5 36.870     1381      522     1398      545     17     23      1378       541      1394       520      1401       525      1385       546      1356       497      1423       570 PARcau 3.756592e-02 1.531932e-05 0.962419
    34   0        782       2817  7.810  17.205  92.5 36.870      777     2809      789     2826     12     17       775      2821       785      2807       791      2812       781      2826       752      2784       814      2851 PARcau 2.969463e-01 8.668393e-03 0.694385
    34   5       3233        499  9.000  22.000 156.0 90.000     3222      495     3245      505     23     10      3222       495      3244       495      3244       504      3222       504      3197       470      3270       530 PARcau 3.404127e-02 1.274235e-02 0.953216
    34   2        467       1328  8.000  23.000 133.5 90.000      464     1316      473     1340      9     24       464      1316       472      1316       472      1339       464      1339       439      1291       498      1365 PARcau 8.291620e-03 9.962463e-02 0.892084
    34   3       2135        690  9.179  28.218 176.0 29.055     2122      684     2149      699     27     15      2124       679      2149       693      2144       701      2120       687      2097       659      2174       724 PARcau 1.857409e-03 2.887222e-05 0.998114
    34   1        308       2751 12.000  27.000 247.0 90.000      302     2738      315     2766     13     28       302      2738       314      2738       314      2765       302      2765       277      2713       340      2791 PARcau 1.046610e-12 1.756325e-10 1.000000
    34   4       1395        525  8.201  26.912 161.0 34.992     1387      513     1404      537     17     24      1385       533      1400       511      1407       516      1391       538      1362       488      1429       562 PARcau 1.471814e-03 1.068666e-04 0.998421
    35   0        782       2816  8.485  16.971  89.5 45.000      776     2809      789     2824     13     15       773      2819       785      2807       791      2813       779      2825       751      2784       814      2849 PARcau 8.870108e-01 2.847886e-03 0.110141
    35   5       3229        498  9.000  22.000 159.0 90.000     3218      494     3241      504     23     10      3218       494      3240       494      3240       503      3218       503      3193       469      3266       529 PARcau 2.583609e-02 1.897459e-01 0.784418
    35   1        308       2754 12.369  26.926 247.5 75.964      302     2741      316     2769     14     28       298      2742       310      2739       317      2765       305      2768       277      2716       341      2794 PARcau 6.908909e-15 4.425117e-12 1.000000
    35   3       2130        688  8.276  27.505 176.0 26.565     2117      681     2143      696     26     15      2119       678      2143       690      2140       698      2115       685      2092       656      2168       721 PARcau 2.464062e-03 1.128235e-05 0.997525
    35   2        466       1322  7.566  22.277 127.5 81.870      463     1311      472     1334      9     23       460      1311       468      1310       471      1332       464      1333       438      1286       497      1359 PARcau 8.397632e-03 3.725745e-01 0.619028
    35   4       1401        516  7.632  26.349 160.0 33.690     1393      505     1410      528     17     23      1390       525      1405       503      1411       507      1397       529      1368       480      1435       553 PARcau 4.476906e-04 4.671730e-05 0.999506
    36   0        781       2816  7.071  15.556  80.0 45.000      776     2809      788     2823     12     14       773      2819       784      2808       789      2813       778      2824       751      2784       813      2848 PARcau 1.714061e-02 2.100729e-06 0.982857
    36   5       3224        497  9.000  22.000 158.0 90.000     3213      494     3236      504     23     10      3213       494      3235       494      3235       503      3213       503      3188       469      3261       529 PARcau 1.128478e-02 8.264716e-01 0.162244
    36   2        465       1317  8.000  22.000 128.0  0.000      462     1306      471     1329      9     23       462      1306       470      1306       470      1328       462      1328       437      1281       496      1354 PARcau 9.060374e-03 2.729095e-01 0.718030
    36   3       2124        685  9.618  27.505 183.0 26.565     2112      678     2138      694     26     16      2114       674      2139       687      2134       695      2110       683      2087       653      2163       719 PARcau 9.513070e-04 1.214384e-05 0.999037
    36   4       1407        507  7.810  26.401 162.0 36.870     1399      495     1417      519     18     24      1397       514      1413       493      1419       498      1403       519      1374       470      1442       544 PARcau 2.566629e-03 3.516947e-06 0.997430
    37   0        780       2815  7.071  16.279  84.5 45.000      775     2808      788     2822     13     14       773      2818       784      2806       789      2811       778      2823       750      2783       813      2847 PARcau 2.802125e-02 5.751400e-04 0.971404
    37   5       3220        497  9.552  22.142 162.0  7.125     3209      493     3232      504     23     11      3209       491      3231       494      3230       503      3208       501      3184       468      3257       529 PARcau 8.200178e-03 8.747613e-02 0.904324
    37   2        464       1312  8.139  22.074 127.5 78.690      460     1301      470     1324     10     23       457      1301       465      1300       470      1321       462      1323       435      1276       495      1349 PARcau 5.213793e-02 2.637519e-01 0.684110
    37   3       2119        682  8.944  26.833 179.0 26.565     2107      675     2133      690     26     15      2109       672      2133       684      2129       692      2105       680      2082       650      2158       715 PARcau 3.294678e-02 6.649441e-04 0.966388
    37   4       1414        498  7.810  27.019 162.5 38.660     1406      487     1424      509     18     22      1403       505      1420       484      1426       489      1409       510      1381       462      1449       534 PARcau 1.677207e-01 5.601255e-06 0.832274
    38   0        779       2814  7.632  16.378  67.5 59.036      774     2807      788     2821     14     14       771      2815       785      2806       789      2813       775      2821       749      2782       813      2846 PARcau 3.978986e-01 7.920514e-05 0.602022
    38   5       3216        496  9.000  23.000 161.5 90.000     3204      493     3228      503     24     10      3204       493      3227       493      3227       502      3204       502      3179       468      3253       528 PARcau 6.060473e-02 7.898485e-01 0.149547
    38   2        463       1307  8.062  21.095 128.0 84.806      459     1296      469     1318     10     22       458      1296       466      1295       468      1316       460      1317       434      1271       494      1343 PARcau 5.814427e-02 7.434871e-02 0.867507
    38   3       2114        679  8.944  27.731 187.0 26.565     2101      672     2128      688     27     16      2103       669      2128       681      2124       689      2099       677      2076       647      2153       713 PARcau 7.789874e-05 1.631398e-05 0.999906
    38   4       1421        488  8.602  26.401 164.5 36.870     1413      477     1431      500     18     23      1410       496      1426       475      1433       480      1417       501      1388       452      1456       525 PARcau 4.520876e-03 4.069026e-06 0.995475
    39   0        779       2813  7.632  17.241  81.5 59.036      773     2807      787     2820     14     13       770      2814       785      2805       789      2812       774      2820       748      2782       812      2845 PARcau 4.935752e-02 4.627285e-04 0.950180
    39   5       3211        496  9.055  23.087 169.5  5.194     3200      492     3224      503     24     11      3200       491      3223       493      3222       502      3199       500      3175       467      3249       528 PARcau 1.374891e-02 7.316512e-01 0.254600
    39   2        461       1302  8.000  21.000 130.0 90.000      458     1291      467     1313      9     22       458      1291       466      1291       466      1312       458      1312       433      1266       492      1338 PARcau 1.106967e-01 1.942092e-01 0.695094
    39   3       2109        677  8.944  26.833 183.5 26.565     2097      670     2123      685     26     15      2099       667      2123       679      2119       687      2095       675      2072       645      2148       710 PARcau 2.308742e-03 5.161692e-04 0.997175
    39   4       1428        479  7.500  27.042 159.5 33.690     1420      467     1438      491     18     24      1418       487      1433       465      1439       469      1424       492      1395       442      1463       516 PARcau 7.274877e-02 1.804366e-06 0.927249
    39   1        314       2785 11.673  24.418 193.0 79.695      308     2773      321     2798     13     25       306      2774       317      2772       322      2796       310      2798       283      2748       346      2823 PARcau 3.295871e-12 1.091052e-08 1.000000
    40   0        778       2812  7.211  16.125  67.5 59.036      773     2807      787     2819     14     12       770      2813       784      2805       788      2811       774      2819       748      2782       812      2844 PARcau 1.738776e-01 2.179257e-03 0.823943
    40   5       3207        496  9.000  24.000 165.5 90.000     3195      493     3220      503     25     10      3195       493      3219       493      3219       502      3195       502      3170       468      3245       528 PARcau 3.308072e-01 2.125651e-01 0.456628
    40   2        460       1297  7.566  21.148 122.0 83.660      456     1286      465     1308      9     22       455      1286       462      1285       465      1306       457      1307       431      1261       490      1333 PARcau 1.517786e-03 4.264392e-02 0.955838
    40   3       2103        674  8.944  26.833 181.5 26.565     2091      667     2117      682     26     15      2093       664      2117       676      2113       684      2089       672      2066       642      2142       707 PARcau 3.063590e-02 1.258371e-04 0.969238
    40   1        315       2788 12.649  28.460 254.5 71.565      307     2774      322     2804     15     30       304      2777       316      2773       325      2800       313      2804       282      2749       347      2829 PARcau 1.795351e-09 3.094732e-08 1.000000
    40   4       1435        469  8.062  26.420 160.5 30.964     1427      457     1444      481     17     24      1425       478      1438       455      1445       459      1432       482      1402       432      1469       506 PARcau 4.155128e-04 3.365496e-07 0.999584
    41   0        778       2811  6.708  15.652  70.5 63.435      772     2807      787     2818     15     11       770      2812       784      2805       787      2811       773      2818       747      2782       812      2843 PARcau 2.189153e-01 4.848877e-04 0.780600
    41   5       3202        496  9.000  23.000 164.5 90.000     3191      492     3215      502     24     10      3191       492      3214       492      3214       501      3191       501      3166       467      3240       527 PARcau 7.187940e-02 6.451429e-01 0.282978
    41   3       2098        671  8.944  27.731 187.5 26.565     2086      664     2112      680     26     16      2087       661      2112       673      2108       681      2083       669      2061       639      2137       705 PARcau 1.814976e-03 6.843444e-06 0.998178
    41   2        458       1291  8.062  21.213 129.5 81.870      453     1280      464     1302     11     22       452      1280       460      1279       463      1300       455      1301       428      1255       489      1327 PARcau 3.295077e-02 2.784603e-01 0.688589
    41   1        315       2792 12.816  31.847 290.0 68.199      307     2778      323     2810     16     32       316      2776       328      2805       316      2810       304      2780       282      2753       348      2835 PARcau 4.457713e-09 5.164536e-11 1.000000
    41   4       1441        459  7.826  27.281 155.5 26.565     1434      447     1451      471     17     24      1432       469      1444       444      1451       448      1439       472      1409       422      1476       496 PARcau 4.739824e-04 8.163884e-09 0.999526
    42   0        777       2811  6.325  15.811  71.0 71.565      771     2806      786     2816     15     10       769      2810       784      2805       786      2811       771      2816       746      2781       811      2841 PARcau 6.018403e-01 1.022032e-03 0.397138
    42   5       3197        496  9.000  24.000 169.0 90.000     3186      492     3211      502     25     10      3186       492      3210       492      3210       501      3186       501      3161       467      3236       527 PARcau 2.303392e-01 6.136528e-01 0.156008
    42   2        456       1286  8.544  22.136 135.5 71.565      451     1275      463     1297     12     22       448      1276       456      1273       463      1294       455      1297       426      1250       488      1322 PARcau 8.071116e-04 1.210994e-03 0.997982
    42   3       2093        668  8.944  27.731 182.0 26.565     2081      661     2107      676     26     15      2082       658      2107       670      2103       678      2078       666      2056       636      2132       701 PARcau 2.944646e-03 4.662505e-05 0.997009
    42   1        317       2798 14.577  31.662 297.5 68.199      308     2784      325     2816     17     32       304      2787       318      2781       329      2811       316      2816       283      2759       350      2841 PARcau 2.584365e-08 1.111057e-08 1.000000
    42   4       1448        449  8.201  27.500 159.5 36.870     1440      437     1457      461     17     24      1437       457      1454       435      1460       440      1444       462      1415       412      1482       486 PARcau 2.221719e-02 2.050620e-06 0.977781
    43   0        777       2810  6.325  15.811  67.0 69.444      771     2806      786     2815     15      9       769      2809       784      2804       786      2810       771      2815       746      2781       811      2840 PARcau 2.665439e-02 8.957597e-07 0.973345
    43   5       3193        496  9.000  23.000 164.5 90.000     3182      492     3206      502     24     10      3182       492      3205       492      3205       501      3182       501      3157       467      3231       527 PARcau 4.511757e-02 2.359801e-01 0.718902
    43   2        454       1281  8.139  21.869 131.5 79.695      449     1270      460     1292     11     22       448      1270       456      1269       460      1290       452      1292       424      1245       485      1317 PARcau 2.539160e-02 1.843590e-01 0.790249
    43   3       2088        665  8.944  29.069 185.5 26.565     2075      658     2102      674     27     16      2076       655      2102       668      2098       676      2072       663      2050       633      2127       699 PARcau 1.313663e-02 5.513722e-05 0.986808
    43   1        318       2804 11.402  31.780 271.0 77.471      311     2790      326     2822     15     32       309      2791       320      2788       327      2819       316      2822       286      2765       351      2847 PARcau 1.593162e-08 7.748940e-11 1.000000
    43   4       1454        439  8.602  26.401 155.0 36.870     1446      428     1464      451     18     23      1443       447      1459       426      1466       431      1450       452      1421       403      1489       476 PARcau 2.581476e-03 2.563295e-06 0.997416
    44   0        778       2808  6.325  17.464  66.0 75.964      771     2804      788     2813     17      9       769      2807       786      2803       788      2809       771      2813       746      2779       813      2838 PARcau 1.295194e-02 3.874876e-05 0.987009
    44   5       3189        496  9.552  23.049 168.5  4.764     3178      491     3202      502     24     11      3178       490      3201       492      3200       501      3177       500      3153       466      3227       527 PARcau 5.389366e-01 1.331388e-02 0.447750
    44   2        452       1275  8.139  21.869 132.0 78.690      447     1265      458     1287     11     22       446      1265       454      1263       458      1285       450      1286       422      1240       483      1312 PARcau 3.834616e-02 3.404308e-03 0.958250
    44   3       2082        662  9.708  27.879 193.5 33.690     2070      654     2096      671     26     17      2073       650      2096       665      2091       673      2067       658      2045       629      2121       696 PARcau 4.930715e-06 5.314051e-07 0.999995
    44   1        319       2810 13.086  33.738 306.0 83.660      312     2795      327     2829     15     34       310      2795       323      2794       327      2827       314      2829       287      2770       352      2854 PARcau 4.036722e-12 4.737499e-12 1.000000
    44   4       1461        430  8.322  27.042 161.5 33.690     1453      418     1471      442     18     24      1450       439      1465       416      1472       421      1457       443      1428       393      1496       467 PARcau 1.092387e-02 1.400147e-06 0.989075
