 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   2       1752       2616 13.038  29.155 285.0 59.036     1743     2604     1764     2630     21     26      1751      2600      1766      2625      1755      2632      1740      2607      1718      2579      1789      2655 PARcau 1.246855e-02 8.387615e-01 0.148770
    24   4       2974       2523 12.000  12.000 114.0 90.000     2969     2518     2982     2531     13     13      2969      2518      2981      2518      2981      2530      2969      2530      2944      2493      3007      2556 PARcau 8.151061e-04 9.758182e-01 0.023367
    24   0       2650       2676 14.327  32.500 351.0 59.036     2636     2666     2666     2687     30     21      2632      2677      2660      2661      2667      2673      2639      2690      2611      2641      2691      2712 PARcau 4.208580e-01 1.591213e-03 0.577551
    24   1        443       2686 16.348  29.618 373.0 21.801      434     2673      453     2702     19     29       441      2669       456      2676       445      2703       430      2697       409      2648       478      2727 PARcau 1.757087e-02 6.784619e-02 0.914583
    24   5       4328       1543 12.000  29.000 284.5 90.000     4314     1538     4344     1551     30     13      4314      1538      4343      1538      4343      1550      4314      1550      4289      1513      4369      1576 PARcau 3.143181e-04 8.490098e-04 0.998837
    24   8       2144        238  7.159  16.771  88.5 26.565     2137      234     2153      244     16     10      2138       231      2153       238      2150       245      2135       237      2112       209      2178       269 PARcau 1.335354e-06 1.533464e-04 0.999845
    24   3       4428       2602 12.540  35.288 331.0 81.870     4411     2596     4447     2610     36     14      4410      2598      4445      2593      4446      2606      4411      2610      4386      2571      4472      2635 PARcau 2.081037e-02 1.260461e-02 0.966585
    24   7       1722        786 12.649  31.623 297.0 71.565     1714      772     1731      803     17     31      1711       773      1723       769      1733       799      1721       803      1689       747      1756       828 PARcau 2.883252e-02 1.679285e-03 0.969488
    24   9       1935        113 15.652  32.202 387.5 26.565     1921      103     1952      125     31     22      1924        99      1953       113      1946       127      1917       113      1896        78      1977       150 PARcau 6.951444e-01 4.290192e-04 0.304427
    25   6       1429       1476  7.616   9.849  39.5 21.801     1425     1473     1436     1481     11      8      1426      1471      1435      1475      1432      1482      1423      1478      1400      1448      1461      1506 PARcau 1.447762e-03 8.961440e-01 0.102408
    25   4       2976       2521 12.530  13.416 114.5 26.565     2971     2515     2984     2529     13     14      2974      2512      2985      2518      2979      2530      2968      2524      2946      2490      3009      2554 PARcau 4.282939e-03 9.254227e-01 0.070294
    25   0       2649       2678 13.416  31.305 333.0 63.435     2635     2670     2665     2689     30     19      2632      2679      2660      2665      2666      2677      2638      2691      2610      2645      2690      2714 PARcau 4.217736e-01 1.189298e-05 0.578214
    25   2       1756       2615 12.369  27.893 273.5 74.745     1749     2603     1765     2630     16     27      1747      2603      1759      2600      1766      2627      1754      2630      1724      2578      1790      2655 PARcau 2.271448e-01 4.663970e-01 0.306458
    25   5       4335       1544 13.000  27.000 283.0 90.000     4323     1538     4351     1552     28     14      4323      1538      4350      1538      4350      1551      4323      1551      4298      1513      4376      1577 PARcau 3.826855e-02 2.543351e-02 0.936298
    25   1        440       2694 16.492  27.893 341.5 14.036      432     2682      451     2709     19     27       436      2679       452      2683       445      2710       429      2706       407      2657       476      2734 PARcau 1.451115e-01 9.825788e-03 0.845063
    25   8       2154        242  6.946  17.443  88.0 26.565     2146      237     2163      248     17     11      2147       235      2163       243      2159       249      2144       241      2121       212      2188       273 PARcau 1.760556e-06 2.868803e-06 0.999995
    25   3       4439       2600 13.238  35.018 342.5 80.538     4422     2594     4457     2609     35     15      4420      2597      4455      2591      4457      2604      4423      2610      4397      2569      4482      2634 PARcau 2.407919e-01 1.241816e-03 0.757966
    25   7       1717        775 12.816  31.847 307.0 68.199     1708      761     1727      791     19     30      1717       758      1729       787      1717       792      1705       762      1683       736      1752       816 PARcau 8.756813e-01 6.498037e-06 0.124312
    25   9       1946        118 15.811  32.450 388.5 33.690     1932      108     1962      129     30     21      1937       102      1964       120      1955       133      1928       115      1907        83      1987       154 PARcau 7.645037e-01 1.631786e-02 0.219178
    25  10       1682        488  3.202  11.715  26.5 39.806     1678      485     1689      494     11      9      1679       483      1688       491      1686       493      1677       486      1653       460      1714       519 PARcau 8.839582e-03 6.611019e-05 0.991094
    26   6       1428       1476  6.403   8.485  36.5 45.000     1425     1472     1433     1481      8      9      1428      1471      1434      1477      1429      1481      1423      1475      1400      1447      1458      1506 PARcau 1.825480e-03 7.569748e-01 0.241200
    26   0       2646       2681 14.318  29.614 304.0 78.690     2632     2674     2661     2691     29     17      2630      2678      2659      2672      2662      2686      2633      2692      2607      2649      2686      2716 PARcau 4.404232e-01 1.059754e-02 0.548979
    26   4       2978       2518 11.000  18.000 151.0 90.000     2973     2509     2985     2528     12     19      2973      2509      2984      2509      2984      2527      2973      2527      2948      2484      3010      2553 PARcau 2.911529e-04 8.233826e-01 0.176326
    26   2       1761       2616 13.000  27.000 278.5 90.000     1755     2604     1769     2632     14     28      1755      2604      1768      2604      1768      2631      1755      2631      1730      2579      1794      2657 PARcau 3.441031e-02 8.386024e-01 0.126987
    26   5       4338       1545 14.000  25.000 269.0 90.000     4326     1538     4352     1553     26     15      4326      1538      4351      1538      4351      1552      4326      1552      4301      1513      4377      1578 PARcau 4.179087e-02 1.847814e-01 0.773428
    26   1        437       2702 14.765  26.833 298.0 26.565      429     2691      448     2716     19     25       436      2687       449      2694       437      2718       424      2711       404      2666       473      2741 PARcau 5.359598e-01 2.014700e-02 0.443893
    26   3       4449       2599 12.369  34.713 345.5 78.690     4433     2592     4468     2607     35     15      4431      2596      4465      2589      4468      2601      4434      2608      4408      2567      4493      2632 PARcau 3.910287e-04 3.490508e-04 0.999260
    26   8       2163        247  7.159  15.882  86.5 26.565     2157      242     2172      253     15     11      2158       240      2172       247      2169       254      2155       246      2132       217      2197       278 PARcau 1.467971e-05 2.776327e-04 0.999708
    26   9       1957        123 16.348  31.847 396.0 21.801     1943      113     1973      134     30     21      1945       109      1975       121      1968       136      1939       124      1918        88      1998       159 PARcau 9.306523e-01 2.828884e-03 0.066519
    26   7       1711        764 13.000  33.242 319.0 68.199     1703      748     1722      780     19     32      1711       745      1723       776      1711       781      1699       750      1678       723      1747       805 PARcau 8.507439e-05 3.789173e-05 0.999877
    27   6       1427       1476  7.000   8.000  37.0 90.000     1424     1472     1432     1481      8      9      1424      1472      1431      1472      1431      1480      1424      1480      1399      1447      1457      1506 PARcau 6.280473e-04 9.495907e-01 0.049781
    27   5       4337       1547 14.866  24.352 257.5 18.435     4326     1539     4350     1556     24     17      4328      1536      4351      1544      4346      1558      4323      1550      4301      1514      4375      1581 PARcau 4.166845e-02 4.593011e-02 0.912401
    27   4       2978       2515 11.000  21.000 187.5 90.000     2973     2505     2985     2527     12     22      2973      2505      2984      2505      2984      2526      2973      2526      2948      2480      3010      2552 PARcau 2.480891e-01 3.100895e-03 0.748810
    27   2       1766       2615 13.038  27.785 285.5 30.964     1757     2604     1778     2629     21     25      1753      2624      1767      2600      1778      2607      1764      2631      1732      2579      1803      2654 PARcau 4.799603e-02 7.565824e-02 0.876346
    27   0       2641       2684 14.000  23.000 245.0 90.000     2630     2678     2654     2693     24     15      2630      2678      2653      2678      2653      2692      2630      2692      2605      2653      2679      2718 PARcau 1.592802e-03 9.770954e-01 0.021312
    27   1        431       2712 13.601  28.844 304.5 33.690      422     2700      442     2726     20     26       418      2720       434      2696       445      2704       429      2728       397      2675       467      2751 PARcau 5.612787e-01 1.651743e-01 0.273547
    27   3       4460       2596 13.124  33.679 338.0 71.565     4444     2589     4478     2605     34     16      4442      2595      4474      2584      4478      2597      4446      2607      4419      2564      4503      2630 PARcau 6.780175e-03 2.266987e-03 0.990953
    27   8       2173        253  7.826  16.560  95.5 26.565     2166      248     2181      260     15     12      2167       245      2182       253      2178       260      2164       252      2141       223      2206       285 PARcau 5.454897e-03 7.202394e-03 0.987343
    27   9       1969        127 16.763  31.623 389.5 18.435     1955      118     1985      138     30     20      1956       114      1986       124      1981       140      1951       130      1930        93      2010       163 PARcau 4.301842e-02 1.858120e-04 0.956796
    27   7       1706        752 12.530  32.202 308.0 63.435     1698      737     1716      768     18     31      1704       734      1718       763      1707       769      1693       740      1673       712      1741       793 PARcau 1.099577e-03 3.177594e-05 0.998869
    28   6       1427       1475  7.280   7.280  32.0 18.435     1423     1472     1431     1481      8      9      1424      1471      1431      1473      1429      1480      1422      1478      1398      1447      1456      1506 PARcau 1.098980e-04 9.025545e-01 0.097336
    28   5       4336       1549 14.849  23.335 259.0 45.000     4326     1540     4347     1560     21     20      4333      1536      4349      1552      4339      1563      4322      1546      4301      1515      4372      1585 PARcau 1.107777e-03 6.649253e-03 0.992243
    28   4       2976       2514 11.413  25.986 216.0 60.255     2968     2503     2987     2525     19     22      2974      2499      2987      2522      2977      2527      2964      2505      2943      2478      3012      2550 PARcau 1.006946e-01 2.712705e-03 0.896593
    28   2       1772       2614 14.213  27.659 291.0 49.399     1760     2605     1785     2625     25     20      1756      2618      1777      2600      1786      2611      1765      2629      1735      2580      1810      2650 PARcau 4.722691e-02 1.098641e-01 0.842909
    28   0       2639       2688 14.000  17.000 187.0 90.000     2632     2680     2647     2698     15     18      2632      2680      2646      2680      2646      2697      2632      2697      2607      2655      2672      2723 PARcau 3.958694e-05 9.763135e-01 0.023647
    28   3       4470       2593 12.855  33.110 337.5 75.964     4455     2585     4488     2602     33     17      4453      2591      4485      2582      4488      2595      4456      2603      4430      2560      4513      2627 PARcau 6.653630e-05 2.451183e-06 0.999931
    28   1        426       2721 14.705  29.004 328.0 35.538      416     2708      437     2735     21     27       411      2728       428      2705       440      2713       423      2737       391      2683       462      2760 PARcau 2.541982e-02 4.283513e-02 0.931745
    28   8       2182        259  7.071  15.556  86.0 45.000     2175      254     2190      265     15     11      2179       251      2190       262      2185       267      2174       256      2150       229      2215       290 PARcau 4.124959e-03 1.702335e-02 0.978852
    28   9       1980        130 16.763  30.364 382.0 15.945     1966      122     1996      141     30     19      1968       118      1997       127      1992       143      1963       134      1941        97      2021       166 PARcau 3.663748e-01 2.116180e-04 0.633414
    28   7       1701        739 12.981  32.381 306.0 75.964     1695      724     1711      756     16     32      1692       725      1704       721      1712       753      1699       756      1670       699      1736       781 PARcau 3.067049e-04 4.760721e-07 0.999693
    29   6       1426       1475  6.946   7.159  35.5 26.565     1423     1472     1431     1481      8      9      1425      1471      1431      1474      1428      1480      1421      1477      1398      1447      1456      1506 PARcau 7.763339e-04 9.025996e-01 0.096624
    29   5       4335       1552 13.463  24.520 254.5 74.055     4326     1541     4344     1565     18     24      4325      1542      4338      1538      4345      1562      4332      1565      4301      1516      4369      1590 PARcau 2.965330e-03 2.888837e-02 0.968146
    29   4       2973       2513 11.402  26.401 222.0 38.660     2962     2505     2987     2524     25     19      2966      2501      2987      2517      2980      2526      2959      2510      2937      2480      3012      2549 PARcau 3.040661e-02 6.472541e-05 0.969529
    29   0       2638       2692 15.000  22.000 251.0 90.000     2631     2682     2647     2705     16     23      2631      2682      2646      2682      2646      2704      2631      2704      2606      2657      2672      2730 PARcau 2.247863e-03 9.582325e-01 0.039520
    29   2       1777       2614 12.649  27.514 286.0 71.565     1764     2607     1792     2623     28     16      1762      2613      1788      2604      1792      2616      1766      2625      1739      2582      1817      2648 PARcau 1.301386e-01 5.209091e-01 0.348952
    29   1        420       2729 15.652  30.414 363.0 26.565      409     2716      432     2743     23     27       420      2712       434      2719       420      2746       406      2739       384      2691       457      2768 PARcau 1.892571e-04 2.275946e-04 0.999583
    29   8       2191        264  7.826  16.101  91.0 26.565     2185      260     2200      271     15     11      2186       257      2200       264      2197       271      2182       264      2160       235      2225       296 PARcau 4.744790e-07 3.354799e-06 0.999996
    29   3       4481       2589 12.649  33.838 335.5 71.565     4466     2581     4499     2599     33     18      4463      2588      4495      2577      4499      2589      4467      2600      4441      2556      4524      2624 PARcau 2.815092e-03 1.745466e-04 0.997010
    29   9       1992        133 17.263  30.414 394.5  9.462     1978      124     2008      144     30     20      1978       122      2008       127      2005       144      1975       139      1953        99      2033       169 PARcau 4.211483e-04 2.633692e-05 0.999553
    29   7       1698        726 12.659  32.653 306.0 78.690     1692      711     1707      743     15     32      1689       711      1701       709      1708       741      1695       743      1667       686      1732       768 PARcau 1.407158e-03 4.878006e-03 0.993715
    30   6       1425       1475  7.211   7.211  29.5 33.690     1422     1472     1430     1481      8      9      1424      1471      1430      1475      1426      1481      1420      1477      1397      1447      1455      1506 PARcau 1.046869e-04 9.773334e-01 0.022562
    30   4       2970       2515 11.885  26.575 227.5 12.529     2958     2509     2985     2523     27     14      2959      2506      2985      2512      2982      2523      2956      2518      2933      2484      3010      2548 PARcau 7.557705e-03 2.845882e-04 0.992158
    30   5       4334       1555 14.230  26.879 238.5 71.565     4326     1542     4343     1568     17     26      4322      1543      4335      1539      4344      1564      4330      1569      4301      1517      4368      1593 PARcau 7.596436e-04 6.563142e-02 0.933609
    30   2       1782       2616 12.000  29.000 291.0 90.000     1768     2610     1798     2623     30     13      1768      2610      1797      2610      1797      2622      1768      2622      1743      2585      1823      2648 PARcau 1.806031e-01 4.979963e-01 0.321401
    30   0       2636       2698 14.534  29.517 308.5 26.565     2628     2685     2647     2714     19     29      2636      2682      2649      2688      2636      2715      2623      2708      2603      2660      2672      2739 PARcau 5.860504e-03 1.773765e-02 0.976402
    30   1        414       2738 15.945  31.627 387.0 39.806      404     2724      426     2753     22     29       398      2745       418      2720       430      2731       410      2755       379      2699       451      2778 PARcau 1.109641e-04 9.991437e-04 0.998890
    30   3       4491       2584 12.748  34.213 344.5 63.435     4476     2575     4509     2594     33     19      4474      2586      4504      2570      4510      2582      4479      2597      4451      2550      4534      2619 PARcau 2.737465e-06 2.015145e-06 0.999995
    30   8       2201        269  7.616  16.553  93.0 26.565     2194      265     2210      275     16     10      2195       262      2210       269      2207       276      2192       269      2169       240      2235       300 PARcau 1.353556e-06 5.538147e-06 0.999993
    30   9       2004        136 16.492  32.016 398.5 14.036     1989      127     2021      146     32     19      1990       124      2021       132      2017       148      1986       140      1964       102      2046       171 PARcau 3.976266e-03 1.833107e-05 0.996005
    30   7       1696        713 12.540  32.191 310.0 84.289     1690      697     1704      730     14     33      1688       697      1701       696      1704       728      1692       729      1665       672      1729       755 PARcau 1.073616e-02 8.663170e-04 0.988398
    31   6       1425       1475  6.403   7.071  33.0 45.000     1422     1472     1429     1481      7      9      1425      1471      1430      1476      1425      1480      1420      1475      1397      1447      1454      1506 PARcau 4.544587e-04 9.524938e-01 0.047052
    31   4       2966       2516 11.543  27.226 229.0 82.875     2953     2511     2981     2524     28     13      2952      2513      2979      2509      2980      2521      2953      2524      2928      2486      3006      2549 PARcau 1.494284e-01 8.548670e-03 0.842023
    31   2       1785       2618 12.649  28.460 288.5 18.435     1772     2611     1799     2628     27     17      1773      2608      1800      2617      1796      2629      1769      2620      1747      2586      1824      2653 PARcau 1.787529e-01 2.815449e-01 0.539702
    31   5       4334       1560 13.865  25.715 253.5 63.435     4326     1547     4343     1573     17     26      4321      1551      4334      1545      4345      1568      4333      1574      4301      1522      4368      1598 PARcau 8.308481e-03 7.889523e-02 0.912796
    31   0       2634       2704 14.422  32.450 335.5 33.690     2625     2691     2646     2720     21     29      2619      2714      2637      2687      2649      2695      2631      2722      2600      2666      2671      2745 PARcau 2.084625e-02 1.794679e-02 0.961207
    31   1        409       2747 16.101  32.423 405.5 26.565      398     2733      421     2763     23     30       409      2729       424      2736       409      2765       395      2758       373      2708       446      2788 PARcau 7.111153e-06 5.882857e-06 0.999987
    31   8       2211        273  8.078  16.771 100.0 26.565     2204      269     2220      279     16     10      2205       266      2220       273      2217       281      2202       273      2179       244      2245       304 PARcau 1.369300e-04 4.214061e-06 0.999859
    31   3       4501       2578 13.416  32.650 335.5 63.435     4487     2569     4518     2589     31     20      4484      2580      4513      2565      4519      2577      4490      2592      4462      2544      4543      2614 PARcau 1.055325e-04 1.808381e-05 0.999876
    31   9       2016        138 17.586  32.500 413.5 14.036     2001      130     2033      149     32     19      2002       126      2034       134      2029       151      1998       143      1976       105      2058       174 PARcau 1.277968e-01 7.389241e-04 0.871464
    31   7       1695        700 12.590  31.820 305.5 81.870     1689      685     1703      717     14     32      1686       685      1699       683      1703       715      1691       716      1664       660      1728       742 PARcau 5.706265e-01 7.298889e-05 0.429300
    32   6       1424       1475  6.946   8.500  32.5 59.036     1421     1472     1432     1481     11      9      1419      1474      1427      1470      1430      1476      1423      1480      1396      1447      1457      1506 PARcau 3.255861e-04 9.253454e-01 0.074329
    32   2       1788       2623 12.042  31.113 291.5 45.000     1776     2612     1802     2636     26     24      1782      2608      1804      2630      1795      2638      1773      2616      1751      2587      1827      2661 PARcau 1.775182e-01 3.980272e-05 0.822442
    32   0       2632       2709 14.318  32.202 346.5 26.565     2622     2696     2645     2725     23     29      2619      2721      2633      2692      2646      2698      2632      2727      2597      2671      2670      2750 PARcau 3.315718e-02 2.984501e-01 0.668393
    32   5       4335       1566 13.416  24.597 261.0 63.435     4327     1554     4344     1579     17     25      4323      1558      4335      1552      4346      1574      4334      1580      4302      1529      4369      1604 PARcau 1.510648e-03 1.523806e-02 0.983251
    32   4       2958       2520 11.705  26.249 219.5 71.565     2947     2513     2972     2529     25     16      2944      2518      2969      2510      2973      2521      2948      2529      2922      2488      2997      2554 PARcau 6.759054e-03 5.486810e-08 0.993241
    32   1        405       2757 16.125  33.121 397.5 29.055      396     2743      416     2774     20     31       389      2768       405      2739       419      2747       403      2776       371      2718       441      2799 PARcau 2.422227e-04 6.100911e-04 0.999148
    32   3       4510       2572 13.892  32.450 337.0 56.310     4496     2563     4526     2584     30     21      4493      2575      4520      2557      4527      2569      4500      2587      4471      2538      4551      2609 PARcau 5.980705e-04 3.514715e-03 0.995887
    32   8       2221        277  8.062  17.889 103.5 26.565     2213      273     2231      283     18     10      2215       269      2231       277      2227       284      2211       276      2188       248      2256       308 PARcau 2.365548e-04 2.438744e-04 0.999520
    32   7       1693        688 13.000  31.000 303.0 90.000     1687      672     1701      704     14     32      1687       672      1700       672      1700       703      1687       703      1662       647      1726       729 PARcau 2.602785e-02 2.601182e-05 0.973946
    32   9       2029        141 15.524  32.985 403.0 14.036     2014      133     2047      152     33     19      2015       130      2047       138      2043       153      2011       145      1989       108      2072       177 PARcau 1.442592e-03 4.390541e-06 0.998553
    33   6       1423       1476  6.000   7.000  28.5 90.000     1421     1473     1428     1481      7      8      1421      1473      1427      1473      1427      1480      1421      1480      1396      1448      1453      1506 PARcau 3.805353e-04 8.963296e-01 0.103290
    33   0       2630       2714 14.142  32.527 358.5 45.000     2619     2701     2644     2729     25     28      2614      2721      2637      2698      2647      2708      2624      2731      2594      2676      2669      2754 PARcau 1.412691e-02 1.631323e-03 0.984242
    33   5       4337       1572 14.773  25.715 291.0 63.435     4328     1561     4348     1585     20     24      4324      1564      4338      1558      4349      1581      4336      1587      4303      1536      4373      1610 PARcau 1.043735e-03 4.717820e-04 0.998485
    33   4       2952       2525 11.180  26.833 230.5 63.435     2940     2517     2966     2534     26     17      2938      2526      2962      2514      2967      2524      2943      2536      2915      2492      2991      2559 PARcau 1.108174e-02 1.173485e-08 0.988918
    33   2       1794       2630 12.042  31.113 281.0 45.000     1784     2618     1807     2644     23     26      1788      2615      1810      2637      1802      2646      1780      2624      1759      2593      1832      2669 PARcau 2.792965e-02 9.950073e-07 0.972069
    33   3       4518       2565 13.601  32.202 331.0 53.130     4505     2555     4533     2577     28     22      4501      2569      4527      2550      4535      2561      4509      2580      4480      2530      4558      2602 PARcau 4.558946e-04 1.127094e-03 0.998417
    33   8       2231        281  7.616  16.553  95.0 26.565     2224      276     2240      287     16     11      2225       274      2240       281      2237       288      2222       281      2199       251      2265       312 PARcau 1.662227e-03 2.241850e-04 0.998114
    33   1        401       2768 15.811  32.894 407.5 18.435      391     2753      412     2785     21     32       399      2750       414      2755       403      2786       388      2781       366      2728       437      2810 PARcau 2.471452e-06 5.176608e-07 0.999997
    33   7       1691        675 12.816  31.149 297.0 71.565     1685      660     1700      691     15     31      1680       662      1692       658      1702       687      1690       692      1660       635      1725       716 PARcau 2.571935e-02 3.455190e-03 0.970825
    33   9       2041        145 16.763  33.838 412.5 18.435     2026      136     2059      156     33     20      2028       132      2060       143      2055       159      2023       148      2001       111      2084       181 PARcau 1.636609e-02 1.084626e-03 0.982549
    34   6       1422       1476  5.831   7.211  28.5 56.310     1420     1472     1427     1481      7      9      1418      1474      1423      1471      1427      1477      1422      1480      1395      1447      1452      1506 PARcau 2.062271e-04 9.514186e-01 0.048375
    34   0       2626       2720 14.142  33.242 352.5 45.000     2614     2708     2640     2734     26     26      2609      2727      2633      2704      2643      2714      2619      2737      2589      2683      2665      2759 PARcau 2.061320e-01 2.339486e-04 0.793634
    34   5       4341       1579 14.849  24.749 282.5 45.000     4332     1569     4353     1591     21     22      4338      1566      4355      1583      4345      1594      4327      1576      4307      1544      4378      1616 PARcau 1.322769e-04 4.302784e-03 0.995565
