 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  11        523        563 11.000  26.000 241.5 90.000      510      558      537      570     27     12       510       558       536       558       536       569       510       569       485       533       562       595 PARcau 1.317859e-07 9.289413e-09 1.000000
    21  12        617        408  8.000  17.000  72.0 90.000      609      405      627      414     18      9       609       405       626       405       626       413       609       413       584       380       652       439 PARcau 6.807431e-04 4.533179e-03 0.994786
    21  13       1897        368 10.512  27.505 213.0 26.565     1890      356     1906      382     16     26      1886       378      1899       354      1908       358      1896       383      1865       331      1931       407 PARcau 3.687713e-01 2.017073e-02 0.611058
    21  14       2633        265 11.413  24.622 200.5 29.055     2622      257     2645      275     23     18      2625       254      2646       266      2641       276      2619       264      2597       232      2670       300 PARcau 4.356965e-04 2.086688e-06 0.999562
    21  15       4855        213 17.000  25.000 317.5 90.000     4843      205     4869      223     26     18      4843       205      4868       205      4868       222      4843       222      4818       180      4894       248 PARcau 5.742019e-01 2.489005e-03 0.423309
    22   7       3597       1530 10.440  25.962 208.5 74.055     3585     1524     3611     1538     26     14      3583      1529      3608      1522      3611      1532      3586      1539      3560      1499      3636      1563 PARcau 7.018946e-03 2.902775e-03 0.990078
    22   9        486        715 11.045  25.080 184.5  4.399      474      709      500      722     26     13       474       708       499       710       498       721       473       719       449       684       525       747 PARcau 2.081456e-01 1.141416e-02 0.780440
    22  12        618        409  6.185  16.008  28.0 12.995      610      405      626      414     16      9       610       403       626       407       624       413       609       409       585       380       651       439 PARcau 1.160155e-03 3.415836e-04 0.998498
    22   6       3739       1620 10.630  26.907 202.5 41.634     3729     1611     3752     1631     23     20      3732      1608      3752      1626      3745      1634      3725      1616      3704      1586      3777      1656 PARcau 1.642564e-03 1.218233e-04 0.998236
    22  14       2637        267 10.770  25.080 191.5 21.801     2625      261     2649      276     24     15      2627       257      2650       267      2646       277      2623       267      2600       236      2674       301 PARcau 1.591288e-02 1.139435e-06 0.984086
    22  13       1899        364 10.062  28.182 209.0 26.565     1891      352     1908      378     17     26      1888       375      1900       349      1909       354      1897       379      1866       327      1933       403 PARcau 7.568018e-03 8.929384e-05 0.992343
    22   2       2450       2680  9.899  21.213 151.0 45.000     2441     2673     2461     2689     20     16      2446      2669      2461      2684      2454      2691      2439      2676      2416      2648      2486      2714 PARcau 2.597258e-03 2.368794e-04 0.997166
    22  15       4850        211 17.000  24.000 296.5 90.000     4839      204     4864      222     25     18      4839       204      4863       204      4863       221      4839       221      4814       179      4889       247 PARcau 1.469999e-01 1.249640e-02 0.840504
    22   5       2104       2013  8.500  19.007 108.5 63.435     2097     2006     2111     2022     14     16      2103      2002      2111      2019      2104      2023      2095      2006      2072      1981      2136      2047 PARcau 2.062180e-02 1.297452e-04 0.979249
    22   0       2359       2829 12.806  27.203 270.0 36.870     2348     2820     2373     2840     25     20      2352      2816      2374      2832      2366      2842      2344      2826      2323      2795      2398      2865 PARcau 8.858504e-05 1.799810e-09 0.999911
    22   1       4118       2720 12.083  29.069 246.0 63.435     4111     2707     4128     2733     17     26      4117      2704      4130      2730      4119      2735      4106      2709      4086      2682      4153      2758 PARcau 1.635097e-02 2.365911e-05 0.983625
    22   8       2405       1215 11.236  29.125 260.0 56.310     2392     1207     2420     1225     28     18      2390      1219      2414      1202      2420      1212      2396      1228      2367      1182      2445      1250 PARcau 5.543938e-05 1.135965e-05 0.999933
    22   4       2611       2004  9.657  24.824 184.0 71.565     2606     1993     2619     2017     13     24      2603      1994      2612      1991      2620      2014      2611      2018      2581      1968      2644      2042 PARcau 1.230481e-02 3.387583e-05 0.987661
    22  10       3780        628 11.885  29.954 260.5 14.036     3766      622     3796      636     30     14      3767       618      3796       626      3793       637      3764       630      3741       597      3821       661 PARcau 6.160824e-01 1.610964e-03 0.382307
    22  11        513        565 12.000  27.000 257.0 90.000      500      559      528      572     28     13       500       559       527       559       527       571       500       571       475       534       553       597 PARcau 6.991104e-09 3.792865e-09 1.000000
    22   3       1369       2156 12.369  32.016 293.0 14.036     1363     2141     1377     2173     14     32      1367      2139      1379      2142      1371      2173      1359      2170      1338      2116      1402      2198 PARcau 3.905221e-03 5.899377e-06 0.996089
    22  16       4520        212 11.927  17.614 120.5 35.538     4512      206     4530      222     18     16      4516       203      4531       213      4524       223      4510       213      4487       181      4555       247 PARcau 1.258087e-04 3.936773e-05 0.999835
    23   7       3597       1530 10.440  25.962 191.5 74.055     3585     1524     3610     1538     25     14      3583      1529      3608      1522      3611      1532      3586      1539      3560      1499      3635      1563 PARcau 1.459277e-01 9.410016e-04 0.853131
    23   9        484        714 10.607  25.739 167.5  8.130      473      708      499      721     26     13       473       707       498       710       497       721       471       717       448       683       524       746 PARcau 3.042187e-04 7.201255e-05 0.999624
    23  16       4519        212 13.000  15.000 106.0 90.000     4512      206     4528      220     16     14      4512       206      4527       206      4527       219      4512       219      4487       181      4553       245 PARcau 5.258606e-03 1.343909e-05 0.994728
    23  13       1900        361 10.296  28.178 208.5 26.565     1893      350     1911      375     18     25      1889       371      1902       346      1911       351      1898       376      1868       325      1936       400 PARcau 1.428158e-02 7.142672e-04 0.985004
    23  14       2641        269 10.440  26.249 210.5 18.435     2629      263     2655      277     26     14      2630       260      2655       268      2652       278      2627       270      2604       238      2680       302 PARcau 1.071514e-03 2.505448e-05 0.998903
    23  15       4846        211 15.652  24.597 298.5 63.435     4835      203     4860      221     25     18      4832       209      4854       198      4861       212      4839       223      4810       178      4885       246 PARcau 1.347535e-01 2.015377e-03 0.863231
    23   5       2108       2015  8.485  19.799 126.0 45.000     2101     2009     2119     2023     18     14      2105      2006      2119      2020      2113      2026      2099      2012      2076      1984      2144      2048 PARcau 3.078183e-03 4.794818e-05 0.996874
    23   6       3745       1623 11.102  28.040 228.5 39.806     3733     1614     3758     1633     25     19      3737      1609      3759      1627      3752      1636      3731      1618      3708      1589      3783      1658 PARcau 1.311137e-05 7.519876e-06 0.999979
    23   2       2452       2682 11.000  16.000 122.5 90.000     2444     2677     2461     2689     17     12      2444      2677      2460      2677      2460      2688      2444      2688      2419      2652      2486      2714 PARcau 2.089251e-01 4.142728e-01 0.376802
    23   0       2353       2824 13.314  27.042 267.5 33.690     2342     2815     2366     2835     24     20      2345      2811      2368      2826      2360      2837      2338      2822      2317      2790      2391      2860 PARcau 8.406547e-08 2.676538e-10 1.000000
    23   4       2608       1996  9.657  27.042 192.0 71.565     2603     1983     2617     2009     14     26      2608      1981      2617      2006      2608      2010      2599      1984      2578      1958      2642      2034 PARcau 3.034475e-01 2.328413e-04 0.696320
    23  11        504        566 13.000  28.000 288.0 90.000      490      560      519      574     29     14       490       560       518       560       518       573       490       573       465       535       544       599 PARcau 5.721462e-06 3.929431e-06 0.999990
    23   1       4115       2711 11.413  28.623 255.5 63.435     4108     2698     4125     2726     17     28      4113      2696      4126      2721      4116      2727      4103      2701      4083      2673      4150      2751 PARcau 3.024708e-02 1.425091e-05 0.969739
    23  10       3770        626 12.000  30.000 264.0 90.000     3755      621     3786      634     31     13      3755       621      3785       621      3785       633      3755       633      3730       596      3811       659 PARcau 2.945790e-02 4.035510e-05 0.970502
    23   8       2396       1220 12.207  30.232 266.5 56.310     2383     1212     2411     1231     28     19      2380      1224      2405      1207      2412      1217      2387      1234      2358      1187      2436      1256 PARcau 7.808609e-06 8.266950e-09 0.999992
    23   3       1366       2167 11.045  31.257 286.0  6.340     1361     2152     1374     2184     13     32      1363      2151      1374      2152      1370      2183      1359      2182      1336      2127      1399      2209 PARcau 2.585089e-01 9.790946e-06 0.741481
    23  17       5212       2591  5.657   8.485  41.5 45.000     5209     2587     5217     2596      8      9      5211      2586      5217      2592      5213      2596      5207      2590      5184      2562      5242      2621 PARcau 5.385220e-06 3.685079e-05 0.999958
    24   7       3597       1530 10.440  25.962 171.5 74.055     3584     1524     3609     1538     25     14      3582      1529      3607      1522      3610      1532      3585      1539      3559      1499      3634      1563 PARcau 7.511201e-03 9.666423e-06 0.992479
    24  17       5212       2593  6.403   9.899  42.0 45.000     5208     2590     5218     2598     10      8      5211      2588      5218      2595      5213      2599      5206      2592      5183      2565      5243      2623 PARcau 3.101794e-04 4.050238e-04 0.999285
    24  16       4517        210 10.308  17.414  93.5 38.660     4510      205     4528      220     18     15      4514       202      4527       213      4521       221      4507       210      4485       180      4553       245 PARcau 1.127026e-01 4.166866e-03 0.883131
    24  13       1902        358 10.817  28.302 201.0 32.005     1893      347     1913      372     20     25      1890       367      1905       343      1914       349      1899       373      1868       322      1938       397 PARcau 2.170475e-01 3.660798e-05 0.782916
    24   9        481        711 10.124  24.010 159.0 30.964      471      705      493      720     22     15       474       701       494       714       489       722       468       710       446       680       518       745 PARcau 2.839697e-04 1.602565e-03 0.998114
    24  15       4843        210 15.811  26.249 290.5 71.565     4831      202     4856      220     25     18      4828       207      4853       199      4858       214      4833       222      4806       177      4881       245 PARcau 7.079674e-01 1.412075e-02 0.277912
    24   2       2454       2683 10.000  13.000  91.5 90.000     2448     2679     2462     2690     14     11      2448      2679      2461      2679      2461      2689      2448      2689      2423      2654      2487      2715 PARcau 3.338869e-04 9.694127e-01 0.030254
    24  14       2646        270 10.595  26.725 210.5 18.435     2633      264     2660      278     27     14      2635       261      2660       269      2657       279      2631       271      2608       239      2685       303 PARcau 9.861769e-02 3.713414e-05 0.901345
    24   5       2115       2017  8.078  21.243 128.5 26.565     2106     2012     2126     2025     20     13      2107      2009      2126      2018      2123      2026      2104      2016      2081      1987      2151      2050 PARcau 4.566280e-03 3.565102e-04 0.995077
    24   4       2605       1989 10.124  26.277 198.5 68.199     2598     1977     2613     2002     15     25      2605      1975      2614      1999      2605      2003      2595      1978      2573      1952      2638      2027 PARcau 8.775729e-04 2.465570e-05 0.999098
    24  11        496        567 13.000  27.000 279.5 90.000      483      561      511      575     28     14       483       561       510       561       510       574       483       574       458       536       536       600 PARcau 1.968458e-05 1.968656e-10 0.999980
    24   6       3753       1628 11.853  26.163 236.5 26.565     3743     1619     3767     1637     24     18      3745      1617      3769      1629      3763      1639      3740      1628      3718      1594      3792      1662 PARcau 1.279866e-05 1.460515e-04 0.999841
    24   1       4112       2703 11.705  29.411 258.5 71.565     4106     2689     4121     2717     15     28      4102      2690      4113      2686      4122      2714      4111      2718      4081      2664      4146      2742 PARcau 8.302190e-02 7.167701e-05 0.916906
    24   0       2346       2819 12.619  26.912 261.5 33.690     2334     2810     2359     2829     25     19      2338      2806      2360      2821      2353      2832      2331      2816      2309      2785      2384      2854 PARcau 1.615483e-02 4.739235e-07 0.983845
    24   8       2388       1226 10.817  31.064 276.5 56.310     2374     1217     2403     1237     29     20      2371      1230      2397      1213      2403      1222      2377      1239      2349      1192      2428      1262 PARcau 1.434505e-02 1.056935e-07 0.985655
    24  10       3760        625 12.000  30.000 269.5 90.000     3745      620     3776      633     31     13      3745       620      3775       620      3775       632      3745       632      3720       595      3801       658 PARcau 6.590972e-01 1.461294e-04 0.340757
    24   3       1365       2178 11.000  31.000 279.5 90.000     1360     2163     1372     2195     12     32      1360      2163      1371      2163      1371      2194      1360      2194      1335      2138      1397      2220 PARcau 1.403598e-02 5.156889e-02 0.934395
    25  17       5211       2593  6.000   9.000  37.0 90.000     5207     2591     5217     2598     10      7      5207      2591      5216      2591      5216      2597      5207      2597      5182      2566      5242      2623 PARcau 1.147229e-02 1.325624e-03 0.987202
    25   7       3597       1530  9.849  24.698 146.0 68.199     3584     1524     3608     1538     24     14      3582      1531      3605      1522      3609      1531      3586      1540      3559      1499      3633      1563 PARcau 1.065880e-03 2.268174e-08 0.998934
    25  13       1904        356 10.000  27.203 195.0 35.538     1895      345     1915      368     20     23      1892       364      1908       342      1916       348      1900       370      1870       320      1940       393 PARcau 6.007889e-04 1.662783e-09 0.999399
    25   2       2456       2685 10.000  12.000  86.5 90.000     2451     2680     2462     2693     11     13      2451      2680      2461      2680      2461      2692      2451      2692      2426      2655      2487      2718 PARcau 8.266158e-05 9.568742e-01 0.043043
    25  15       4839        210 15.556  24.042 288.5 45.000     4828      202     4853      221     25     19      4825       213      4842       196      4853       207      4836       224      4803       177      4878       246 PARcau 7.726018e-01 3.168136e-05 0.227367
    25  14       2650        271 10.198  26.476 201.0 11.310     2638      265     2664      278     26     13      2638       263      2664       268      2662       278      2636       273      2613       240      2689       303 PARcau 6.255776e-02 1.017339e-02 0.927269
    25  16       4514        208  7.906  12.021  70.5 18.435     4508      204     4522      215     14     11      4509       203      4521       207      4518       214      4507       211      4483       179      4547       240 PARcau 3.464708e-03 6.510854e-04 0.995884
    25   9        477        708 10.630  20.616 146.0 38.660      469      701      488      717     19     16       473       697       489       710       482       718       466       705       444       676       513       742 PARcau 4.536181e-03 1.044690e-02 0.985017
    25   5       2122       2019  7.433  21.662 126.0 18.435     2113     2014     2134     2025     21     11      2113      2012      2134      2019      2131      2026      2111      2019      2088      1989      2159      2050 PARcau 1.391601e-03 7.800777e-05 0.998530
    25   4       2601       1982  9.862  25.715 200.0 63.435     2594     1971     2610     1995     16     24      2599      1968      2611      1991      2602      1996      2591      1973      2569      1946      2635      2020 PARcau 1.790235e-05 2.806879e-07 0.999982
    25  11        490        569 13.000  20.000 215.5 90.000      481      563      502      577     21     14       481       563       501       563       501       576       481       576       456       538       527       602 PARcau 1.323102e-04 8.744855e-08 0.999868
    25   0       2339       2814 12.500  26.800 243.5 36.870     2328     2806     2352     2824     24     18      2332      2801      2353      2817      2346      2827      2324      2811      2303      2781      2377      2849 PARcau 7.695173e-02 2.213735e-03 0.920834
    25   1       4110       2694 12.083  30.463 267.0 66.801     4104     2679     4119     2709     15     30      4109      2677      4121      2705      4110      2710      4098      2682      4079      2654      4144      2734 PARcau 1.671034e-03 2.201768e-04 0.998109
    25   6       3762       1633 11.630  30.187 259.5 26.565     3750     1624     3776     1643     26     19      3751      1621      3778      1634      3773      1645      3746      1631      3725      1599      3801      1668 PARcau 8.980547e-07 2.083827e-07 0.999999
    25  10       3750        624 12.000  30.000 271.0 90.000     3735      618     3766      631     31     13      3735       618      3765       618      3765       630      3735       630      3710       593      3791       656 PARcau 8.294850e-02 1.187000e-03 0.915864
    25   8       2379       1231 11.630  30.187 275.5 63.435     2366     1223     2393     1242     27     19      2363      1233      2390      1220      2395      1230      2368      1244      2341      1198      2418      1267 PARcau 1.592000e-07 2.627561e-09 1.000000
    25   3       1365       2189 11.000  32.000 300.0 90.000     1360     2173     1372     2206     12     33      1360      2173      1371      2173      1371      2205      1360      2205      1335      2148      1397      2231 PARcau 8.060389e-02 2.778190e-04 0.919118
    26  17       5212       2594  5.831   8.944  37.5 26.565     5208     2591     5217     2599      9      8      5209      2590      5217      2594      5214      2599      5206      2595      5183      2566      5242      2624 PARcau 3.909323e-01 1.918096e-03 0.607150
    26  16       4512        208  9.618  11.853  66.0 26.565     4507      203     4520      214     13     11      4510       201      4521       207      4516       215      4506       210      4482       178      4545       239 PARcau 1.045076e-03 6.793276e-05 0.998887
    26  15       4836        211 14.534  26.387 273.0 63.435     4825      203     4850      222     25     19      4821       210      4845       198      4851       211      4828       223      4800       178      4875       247 PARcau 6.627794e-01 1.874085e-05 0.337202
    26  13       1905        354  9.899  23.345 172.5 45.000     1896      345     1916      366     20     21      1893       359      1910       343      1917       350      1900       366      1871       320      1941       391 PARcau 2.034977e-01 1.713961e-05 0.796485
    26   2       2459       2689  9.014  15.532 100.5 56.310     2454     2682     2465     2697     11     15      2458      2680      2467      2693      2459      2698      2451      2685      2429      2657      2490      2722 PARcau 3.865977e-04 6.770527e-01 0.322561
    26   7       3597       1530  8.944  17.464  51.5 66.038     3588     1525     3606     1537     18     12      3587      1530      3603      1523      3607      1531      3591      1538      3563      1500      3631      1562 PARcau 2.520756e-03 1.670760e-04 0.997312
    26   9        474        704  9.899  19.799 138.5 45.000      467      697      483      714     16     17       471       694       485       708       478       715       464       701       442       672       508       739 PARcau 1.714470e-05 1.421874e-03 0.998561
    26  14       2655        272 10.198  27.459 211.5 11.310     2642      266     2669      279     27     13      2642       264      2669       269      2667       279      2640       274      2617       241      2694       304 PARcau 8.461680e-02 6.192126e-04 0.914764
    26   4       2597       1977  9.618  26.163 200.5 63.435     2589     1966     2607     1990     18     24      2596      1963      2607      1986      2599      1991      2587      1967      2564      1941      2632      2015 PARcau 4.345145e-06 1.433838e-07 0.999995
    26   5       2129       2020  8.559  20.304 126.0  9.462     2120     2016     2141     2026     21     10      2120      2014      2140      2018      2139      2026      2119      2023      2095      1991      2166      2051 PARcau 1.305690e-04 8.232822e-06 0.999861
    26  11        485        570 10.607  13.435 113.0 45.000      479      565      494      577     15     12       485       562       494       571       487       579       477       569       454       540       519       602 PARcau 2.745666e-02 1.590998e-06 0.972542
    26   0       2331       2809 11.630  27.951 252.0 26.565     2319     2801     2345     2819     26     18      2321      2798      2346      2810      2341      2821      2316      2808      2294      2776      2370      2844 PARcau 7.860703e-01 2.477882e-04 0.213682
    26   1       4108       2685 11.885  29.954 254.5 75.964     4102     2670     4116     2700     14     30      4098      2671      4110      2668      4117      2697      4106      2700      4077      2645      4141      2725 PARcau 1.876416e-03 9.288532e-06 0.998114
    26   6       3770       1639 11.236  29.954 260.5 33.690     3759     1629     3785     1650     26     21      3761      1626      3786      1642      3780      1652      3755      1635      3734      1604      3810      1675 PARcau 3.771696e-05 6.907908e-06 0.999955
    26   3       1366       2199 12.540  31.197 298.0 83.660     1360     2184     1374     2216     14     32      1358      2184      1370      2183      1374      2214      1361      2215      1335      2159      1399      2241 PARcau 4.189907e-01 7.465426e-05 0.580935
    26   8       2370       1236 11.662  32.249 282.5 60.255     2356     1228     2386     1247     30     19      2353      1240      2381      1224      2387      1234      2359      1250      2331      1203      2411      1272 PARcau 2.406327e-05 1.060606e-07 0.999976
    26  10       3740        622 11.281  29.347 257.0 14.036     3725      617     3755      630     30     13      3726       613      3755       620      3752       631      3724       624      3700       592      3780       655 PARcau 4.259208e-01 9.437809e-03 0.564641
    27  17       5211       2595  5.657   8.485  30.5 45.000     5208     2592     5217     2599      9      7      5211      2590      5217      2596      5213      2600      5207      2594      5183      2567      5242      2624 PARcau 3.659869e-01 3.564302e-03 0.630449
    27  16       4511        207  8.944  11.180  62.5 26.565     4506      203     4518      214     12     11      4508       200      4518       205      4514       213      4504       208      4481       178      4543       239 PARcau 1.875991e-03 2.839769e-04 0.997840
    27  13       1906        353  9.899  21.213 143.5 45.000     1898      345     1916      362     18     17      1895       357      1910       342      1917       349      1902       364      1873       320      1941       387 PARcau 8.751752e-02 5.082486e-10 0.912482
    27  15       4833        212 14.009  26.349 271.5 56.310     4822      204     4846      223     24     19      4818       214      4840       199      4848       211      4826       225      4797       179      4871       248 PARcau 5.144044e-01 5.625701e-04 0.485033
    27   9        472        700 10.630  19.799 155.5 45.000      465      693      481      710     16     17       469       690       483       704       475       711       461       697       440       668       506       735 PARcau 2.200434e-05 2.994350e-04 0.999679
    27   2       2463       2693  8.944  14.765  90.0 63.435     2457     2687     2470     2701     13     14      2455      2688      2463      2684      2470      2697      2462      2701      2432      2662      2495      2726 PARcau 2.990858e-03 6.379922e-04 0.996371
    27  14       2662        273 10.440  26.926 210.5 14.036     2650      268     2677      281     27     13      2651       265      2677       272      2674       282      2648       275      2625       243      2702       306 PARcau 7.664934e-01 2.013394e-05 0.233486
    27   5       2136       2021  8.000  20.000 126.0 90.000     2127     2017     2148     2026     21      9      2127      2017      2147      2017      2147      2025      2127      2025      2102      1992      2173      2051 PARcau 3.411494e-03 1.323726e-03 0.995265
    27   4       2591       1971  9.552  26.632 205.5 50.194     2582     1960     2602     1983     20     23      2586      1957      2603      1977      2596      1984      2579      1963      2557      1935      2627      2008 PARcau 5.749654e-06 1.330698e-08 0.999994
    27   0       2323       2805 11.413  26.387 227.0 26.565     2312     2798     2336     2814     24     16      2314      2794      2338      2806      2332      2816      2309      2804      2287      2773      2361      2839 PARcau 1.676107e-02 2.951831e-05 0.983209
    27   1       4105       2675 11.543  28.935 247.5 71.565     4099     2661     4113     2690     14     29      4095      2663      4106      2659      4115      2687      4104      2690      4074      2636      4138      2715 PARcau 7.781932e-03 1.555183e-03 0.990663
    27   8       2361       1241 11.853  31.977 287.5 63.435     2347     1233     2377     1251     30     18      2344      1243      2373      1229      2378      1239      2350      1254      2322      1208      2402      1276 PARcau 2.247433e-03 6.592657e-06 0.997746
    27  10       3730        620 11.885  29.517 255.0 11.310     3716      614     3746      628     30     14      3717       611      3746       617      3743       628      3714       623      3691       589      3771       653 PARcau 8.754143e-01 1.616710e-07 0.124586
    27   3       1367       2210 12.590  31.820 302.0 81.870     1361     2195     1375     2227     14     32      1358      2195      1371      2194      1375      2225      1363      2227      1336      2170      1400      2252 PARcau 9.101701e-01 2.482458e-06 0.089827
    27   6       3779       1646 11.800  29.703 265.0 36.870     3768     1636     3794     1657     26     21      3771      1632      3795      1650      3788      1659      3764      1642      3743      1611      3819      1682 PARcau 2.985030e-06 5.210264e-05 0.999945
    28  16       4510        206  8.246  10.440  54.0 15.945     4505      202     4517      212     12     10      4506       200      4516       203      4514       211      4504       208      4480       177      4542       237 PARcau 1.237161e-03 1.038884e-04 0.998659
    28   9        470        697 10.607  20.506 172.0 45.000      463      689      480      706     17     17       467       686       481       700       474       708       459       693       438       664       505       731 PARcau 1.266842e-07 5.102835e-06 0.999995
    28  15       4829        215 13.892  26.926 270.5 59.036     4819      206     4843      226     24     20      4815       215      4838       201      4845       213      4822       227      4794       181      4868       251 PARcau 3.543195e-01 1.660146e-04 0.645514
    28  13       1909        350  9.899  26.870 145.0 45.000     1900      341     1923      360     23     19      1897       355      1916       336      1923       343      1904       362      1875       316      1948       385 PARcau 3.315993e-07 2.559323e-11 1.000000
    28   2       2466       2696  8.602  17.493 111.5 59.036     2460     2689     2474     2705     14     16      2465      2686      2474      2701      2467      2706      2458      2691      2435      2664      2499      2730 PARcau 5.591589e-03 1.666807e-03 0.992742
    28   4       2586       1966  9.192  26.163 194.0 45.000     2576     1956     2597     1977     21     21      2580      1953      2598      1971      2592      1978      2573      1959      2551      1931      2622      2002 PARcau 4.260124e-06 9.305212e-08 0.999996
    28  14       2669        275 10.198  26.683 209.0 12.529     2657      270     2683      283     26     13      2657       267      2683       273      2681       283      2655       277      2632       245      2708       308 PARcau 4.348136e-02 8.501684e-05 0.956434
    28   5       2144       2021  6.000  20.000 104.0 90.000     2134     2018     2155     2025     21      7      2134      2018      2154      2018      2154      2024      2134      2024      2109      1993      2180      2050 PARcau 5.399632e-01 2.152043e-03 0.457885
    28   0       2317       2802 11.402  22.136 180.5 18.435     2307     2796     2329     2810     22     14      2308      2793      2329      2800      2326      2811      2305      2804      2282      2771      2354      2835 PARcau 5.575073e-03 1.603638e-03 0.992821
    28  10       3720        617 12.021  30.042 268.0 18.435     3706      611     3736      626     30     15      3707       607      3736       616      3732       628      3704       618      3681       586      3761       651 PARcau 6.478518e-02 6.423102e-05 0.935151
    28   1       4102       2666 11.885  27.771 251.5 75.964     4096     2653     4111     2681     15     28      4094      2654      4105      2651      4112      2678      4100      2681      4071      2628      4136      2706 PARcau 2.651407e-01 4.124111e-04 0.734447
    28   3       1369       2220 12.369  32.016 293.0 75.964     1363     2205     1377     2237     14     32      1359      2206      1371      2203      1379      2234      1367      2237      1338      2180      1402      2262 PARcau 4.363564e-02 3.682104e-03 0.952682
    28   8       2351       1245 10.770  31.623 275.0 71.565     2337     1237     2367     1254     30     17      2334      1245      2364      1235      2368      1245      2338      1255      2312      1212      2392      1279 PARcau 6.138409e-03 4.266461e-06 0.993857
    28   6       3788       1653 12.042  29.698 277.5 45.000     3776     1643     3802     1665     26     22      3782      1639      3803      1660      3794      1668      3773      1647      3751      1618      3827      1690 PARcau 1.567378e-05 1.316310e-05 0.999971
    29  16       4510        206  8.246  10.440  48.5 15.945     4505      202     4516      212     11     10      4506       200      4516       203      4514       211      4504       208      4480       177      4541       237 PARcau 6.316272e-04 1.538083e-04 0.999215
    29  15       4826        217 13.435  27.577 274.0 45.000     4815      208     4839      228     24     20      4812       222      4832       203      4841       212      4822       232      4790       183      4864       253 PARcau 1.398788e-01 1.145090e-05 0.860110
    29   9        469        693 12.021  20.506 185.0 45.000      462      685      479      703     17     18       466       682       481       697       472       705       458       691       437       660       504       728 PARcau 2.579286e-05 1.803472e-04 0.999794
    29   2       2470       2701  9.014  20.304 130.0 51.340     2464     2692     2478     2711     14     19      2467      2690      2480      2706      2472      2711      2460      2695      2439      2667      2503      2736 PARcau 1.232015e-02 1.055068e-04 0.987574
    29  14       2677        277 10.689  26.575 211.5 11.310     2665      272     2691      285     26     13      2665       269      2691       275      2689       285      2663       280      2640       247      2716       310 PARcau 4.177728e-02 2.099504e-04 0.958013
    29   0       2311       2799  8.276  18.561 107.0 26.565     2302     2794     2320     2806     18     12      2304      2791      2320      2799      2317      2807      2300      2798      2277      2769      2345      2831 PARcau 2.164686e-02 5.649920e-04 0.977788
