 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   6       2870       1209  8.000  20.000 110.5 90.000     2860     1206     2881     1215     21      9      2860      1206      2880      1206      2880      1214      2860      1214      2835      1181      2906      1240 PARcau 7.233917e-04 4.821218e-04 0.998794
    30   7        892       2543  9.434  33.838 184.5 33.690      883     2527      904     2556     21     29       880      2552       899      2524       907      2529       888      2557       858      2502       929      2581 PARcau 7.336474e-01 2.403386e-04 0.266112
    30   2       4166       2434 10.770  28.231 211.5 68.199     4153     2428     4180     2441     27     13      4151      2435      4177      2424      4181      2434      4155      2445      4128      2403      4205      2466 PARcau 9.677353e-03 3.180935e-04 0.990005
    30   1       3896       2439  9.434  21.633 149.5 56.310     3887     2432     3907     2447     20     15      3885      2441      3903      2429      3908      2437      3890      2449      3862      2407      3932      2472 PARcau 4.145410e-04 5.760007e-05 0.999528
    30   4       2121        448  8.322  22.611 137.5 56.310     2115      439     2130      459     15     20      2118       437      2131       455      2124       460      2111       441      2090       414      2155       484 PARcau 3.218163e-05 1.216923e-04 0.999846
    30   0       1156       2599 10.630  30.610 245.0 37.875     1143     2589     1170     2610     27     21      1147      2585      1171      2604      1164      2612      1140      2593      1118      2564      1195      2635 PARcau 6.416167e-03 1.923888e-02 0.974345
    30   3        746       2121 10.000  31.000 233.5 90.000      731     2117      763     2128     32     11       731      2117       762      2117       762      2127       731      2127       706      2092       788      2153 PARcau 1.567720e-01 2.231435e-01 0.620085
    31   6       2865       1208  7.071  22.091 116.5  5.711     2854     1205     2877     1214     23      9      2854      1204      2876      1206      2875      1213      2853      1211      2829      1180      2902      1239 PARcau 1.764140e-04 2.431424e-04 0.999580
    31   7        890       2546  9.708  24.005 167.5 36.870      882     2535      899     2557     17     22       879      2553       893      2534       901      2539       887      2559       857      2510       924      2582 PARcau 2.072284e-01 1.077771e-03 0.791694
    31   1       3902       2436  9.618  21.691 151.5 63.435     3893     2429     3912     2444     19     15      3890      2436      3910      2427      3914      2435      3895      2445      3868      2404      3937      2469 PARcau 2.920273e-05 3.596664e-06 0.999967
    31   2       4159       2436 10.770  27.514 204.0 71.565     4146     2430     4173     2443     27     13      4144      2436      4170      2427      4174      2437      4148      2446      4121      2405      4198      2468 PARcau 7.650274e-05 1.601303e-07 0.999923
    31   4       2117        442  9.179  22.051 145.0 56.310     2111      433     2126      453     15     20      2115       431      2127       449      2119       454      2107       435      2086       408      2151       478 PARcau 1.006622e-04 2.454941e-04 0.999654
    31   0       1149       2594 11.102  30.220 245.0 38.660     1137     2585     1164     2605     27     20      1141      2580      1164      2599      1158      2608      1134      2589      1112      2560      1189      2630 PARcau 1.599223e-02 7.870130e-03 0.976138
    31   3        756       2121 10.000  30.000 234.5  0.000      741     2116      772     2127     31     11       741      2116       771      2116       771      2126       741      2126       716      2091       797      2152 PARcau 4.226972e-04 1.824782e-03 0.997752
    32   7        889       2547  9.220  33.601 196.5 36.870      880     2531      901     2561     21     30       877      2556       897      2529       904      2535       884      2562       855      2506       926      2586 PARcau 3.490164e-02 3.035356e-03 0.962063
    32   6       2860       1208  7.566  22.277 111.5  8.130     2849     1205     2872     1214     23      9      2849      1203      2871      1206      2870      1214      2848      1210      2824      1180      2897      1239 PARcau 1.531942e-04 2.257113e-04 0.999621
    32   1       3907       2433  9.394  21.243 153.5 63.435     3898     2425     3918     2441     20     16      3896      2433      3915      2424      3919      2432      3900      2442      3873      2400      3943      2466 PARcau 1.798355e-03 3.206133e-03 0.994995
    32   2       4153       2438 10.595  27.987 214.0 71.565     4139     2432     4167     2445     28     13      4138      2438      4164      2429      4168      2439      4141      2448      4114      2407      4192      2470 PARcau 6.410220e-03 6.794947e-03 0.986795
    32   4       2113        436  8.500  21.243 133.5 63.435     2107      427     2121      446     14     19      2112       424      2121       443      2114       447      2104       428      2082       402      2146       471 PARcau 2.395632e-06 9.381069e-06 0.999988
    32   0       1143       2590 10.817  30.232 238.0 33.690     1131     2581     1158     2600     27     19      1134      2577      1159      2594      1153      2603      1128      2586      1106      2556      1183      2625 PARcau 8.203710e-03 2.242677e-02 0.969370
    32   3        766       2121 10.548  31.101 246.0 85.914      750     2116      782     2128     32     12       749      2117       780      2115       781      2125       750      2128       725      2091       807      2153 PARcau 2.256523e-02 1.167460e-03 0.976267
    33   7        888       2549  9.708  32.035 191.5 33.690      880     2533      899     2563     19     30       876      2558       894      2531       902      2537       884      2563       855      2508       924      2588 PARcau 4.466388e-01 3.101845e-04 0.553051
    33   6       2855       1208  7.000  22.000 116.0 90.000     2844     1205     2867     1213     23      8      2844      1205      2866      1205      2866      1212      2844      1212      2819      1180      2892      1238 PARcau 2.725178e-03 5.731707e-05 0.997218
    33   4       2109        430  8.902  20.402 130.5 53.130     2103      422     2117      440     14     18      2106       419      2118       436      2111       441      2099       425      2078       397      2142       465 PARcau 7.135009e-05 2.750121e-04 0.999654
    33   1       3913       2429  9.220  21.633 152.5 56.310     3904     2422     3923     2438     19     16      3901      2432      3919      2420      3925      2427      3907      2439      3879      2397      3948      2463 PARcau 4.749093e-02 8.898031e-04 0.951619
    33   2       4146       2440 11.543  27.987 221.0 71.565     4133     2434     4161     2447     28     13      4131      2439      4158      2430      4161      2441      4135      2450      4108      2409      4186      2472 PARcau 1.867342e-03 2.953889e-05 0.998103
    33   0       1137       2585 10.817  30.232 228.0 33.690     1124     2577     1151     2595     27     18      1127      2572      1152      2589      1146      2598      1121      2581      1099      2552      1176      2620 PARcau 3.269012e-05 3.570088e-05 0.999932
    33   3        774       2122 11.000  31.000 242.0 90.000      759     2117      791     2129     32     12       759      2117       790      2117       790      2128       759      2128       734      2092       816      2154 PARcau 1.012178e-02 9.428310e-03 0.980450
    34   7        887       2552  8.944  31.765 190.5 26.565      879     2536      898     2565     19     29       876      2562       891      2534       899      2538       884      2566       854      2511       923      2590 PARcau 5.378819e-01 4.147219e-05 0.462077
    34   6       2848       1207  8.000  22.000 124.0 90.000     2837     1204     2860     1213     23      9      2837      1204      2859      1204      2859      1212      2837      1212      2812      1179      2885      1238 PARcau 1.344303e-04 7.349470e-05 0.999792
    34   1       3918       2426  9.434  21.633 149.0 56.310     3910     2419     3929     2435     19     16      3907      2428      3925      2416      3930      2424      3912      2436      3885      2394      3954      2460 PARcau 1.312989e-03 1.981364e-05 0.998667
    34   2       4139       2441 10.770  27.203 204.0 71.565     4126     2436     4153     2448     27     12      4124      2441      4150      2433      4154      2443      4128      2451      4101      2411      4178      2473 PARcau 4.563313e-04 1.117459e-05 0.999532
    34   4       2105        424  8.322  22.051 131.5 56.310     2098      415     2113      435     15     20      2102       412      2114       431      2107       435      2095       417      2073       390      2138       460 PARcau 1.095161e-02 1.829293e-03 0.987219
    34   0       1131       2581 10.817  28.844 238.5 33.690     1119     2573     1146     2592     27     19      1122      2569      1146      2585      1140      2594      1116      2578      1094      2548      1171      2617 PARcau 4.116145e-03 4.465903e-03 0.991418
    34   3        785       2123 12.659  32.469 273.0 80.538      769     2115      802     2130     33     15       768      2119       800      2114       802      2126       770      2132       744      2090       827      2155 PARcau 3.060822e-02 4.707621e-02 0.922316
    35   7        885       2554  8.944  31.765 180.0 26.565      878     2538      896     2568     18     30       875      2564       890      2536       898      2540       883      2568       853      2513       921      2593 PARcau 3.856234e-02 4.075077e-01 0.553930
    35   2       4133       2443 10.920  27.060 211.0 74.055     4120     2437     4147     2450     27     13      4118      2442      4144      2435      4147      2445      4121      2453      4095      2412      4172      2475 PARcau 6.403851e-03 6.006717e-04 0.992995
    35   6       2841       1206  8.062  22.361 132.5  9.462     2830     1202     2853     1212     23     10      2830      1200      2852      1204      2851      1212      2829      1208      2805      1177      2878      1237 PARcau 3.283836e-04 1.249018e-03 0.998423
    35   1       3924       2423  9.192  21.920 150.0 45.000     3915     2415     3934     2431     19     16      3913      2427      3929      2412      3935      2418      3920      2434      3890      2390      3959      2456 PARcau 3.077890e-03 9.510373e-05 0.996827
    35   4       2100        418  9.014  22.209 140.0 57.995     2094      409     2109      429     15     20      2099       406      2110       425      2103       430      2091       411      2069       384      2134       454 PARcau 1.781628e-03 1.259928e-03 0.996958
    35   0       1125       2577 10.817  30.232 235.5 33.690     1112     2569     1140     2587     28     18      1115      2564      1140      2581      1134      2590      1109      2573      1087      2544      1165      2612 PARcau 3.139504e-04 1.292244e-04 0.999557
    35   3        794       2124 11.543  32.098 275.5 85.426      778     2118      811     2131     33     13       777      2120       809      2117       810      2129       778      2131       753      2093       836      2156 PARcau 1.836585e-03 5.920854e-04 0.997571
    36   7        884       2556  8.732  31.847 183.5 21.801      877     2540      895     2570     18     30       875      2567       887      2538       895      2541       883      2571       852      2515       920      2595 PARcau 7.164713e-01 1.006935e-02 0.273459
    36   6       2835       1204  8.000  21.000 119.5 90.000     2824     1201     2846     1210     22      9      2824      1201      2845      1201      2845      1209      2824      1209      2799      1176      2871      1235 PARcau 2.070146e-04 3.422614e-04 0.999451
    36   4       2097        412  8.602  21.633 139.5 56.310     2090      403     2105      422     15     19      2094       400      2106       418      2099       423      2087       405      2065       378      2130       447 PARcau 2.246683e-03 1.457999e-05 0.997739
    36   1       3929       2419 10.000  21.401 146.0 53.130     3921     2412     3939     2428     18     16      3918      2422      3935      2409      3941      2417      3924      2430      3896      2387      3964      2453 PARcau 1.374150e-02 5.504055e-04 0.985708
    36   0       1119       2574 10.296  29.069 234.0 26.565     1106     2565     1133     2584     27     19      1108      2563      1134      2576      1129      2585      1103      2572      1081      2540      1158      2609 PARcau 2.567583e-01 1.027864e-02 0.732963
    36   2       4126       2445  9.823  28.504 215.5 74.745     4113     2439     4141     2452     28     13      4111      2444      4139      2437      4141      2446      4114      2454      4088      2414      4166      2477 PARcau 1.463220e-03 9.521904e-06 0.998527
    36   3        803       2126 11.045  31.064 257.5 87.614      787     2121      819     2133     32     12       786      2122       817      2120       818      2131       787      2133       762      2096       844      2158 PARcau 3.270190e-03 1.165145e-03 0.995565
    37   7        883       2558  9.394  31.579 174.0 23.199      876     2542      892     2572     16     30       874      2569       886      2540       895      2544       882      2573       851      2517       917      2597 PARcau 7.321088e-01 1.608103e-03 0.266283
    37   1       3934       2416  9.434  21.633 153.0 56.310     3926     2408     3945     2425     19     17      3923      2418      3941      2406      3946      2414      3928      2426      3901      2383      3970      2450 PARcau 2.225218e-04 6.058981e-05 0.999717
    37   4       2093        406  9.220  21.213 144.5 45.000     2086      398     2102      417     16     19      2089       396      2104       411      2097       417      2082       402      2061       373      2127       442 PARcau 2.888642e-02 4.864298e-02 0.922471
    37   2       4120       2447 10.794  28.258 212.0 75.964     4107     2441     4135     2454     28     13      4105      2445      4133      2439      4135      2449      4108      2456      4082      2416      4160      2479 PARcau 1.700187e-02 6.581562e-04 0.982340
    37   6       2828       1203  8.000  21.000 120.0 90.000     2817     1200     2839     1209     22      9      2817      1200      2838      1200      2838      1208      2817      1208      2792      1175      2864      1234 PARcau 6.458646e-05 3.065229e-05 0.999905
    37   0       1112       2570 10.548  30.104 232.0 30.964     1099     2562     1127     2579     28     17      1102      2557      1127      2573      1122      2582      1096      2566      1074      2537      1152      2604 PARcau 2.452713e-02 3.731452e-02 0.938158
    37   3        813       2127 11.000  31.000 263.0 90.000      797     2123      829     2135     32     12       797      2123       828      2123       828      2134       797      2134       772      2098       854      2160 PARcau 1.728482e-01 1.309410e-03 0.825842
    38   7        882       2561  8.544  31.623 181.5 18.435      876     2545      891     2576     15     31       874      2573       884      2543       892      2546       882      2576       851      2520       916      2601 PARcau 2.508874e-01 5.291417e-03 0.743821
    38   1       3939       2413  8.485  21.213 147.5 45.000     3931     2405     3949     2422     18     17      3929      2417      3944      2402      3950      2408      3935      2423      3906      2380      3974      2447 PARcau 2.291502e-05 3.091240e-04 0.999668
    38   2       4114       2448 11.543  28.935 218.0 71.565     4100     2442     4129     2456     29     14      4098      2448      4126      2439      4129      2450      4102      2459      4075      2417      4154      2481 PARcau 1.506833e-03 2.388222e-04 0.998254
    38   4       2089        400  9.220  21.213 144.5 45.000     2082      392     2097      411     15     19      2085       390      2100       405      2093       411      2078       396      2057       367      2122       436 PARcau 9.376927e-02 1.603095e-03 0.904628
    38   0       1106       2566 10.966  29.517 229.0 26.565     1093     2558     1121     2575     28     17      1094      2555      1121      2568      1116      2578      1090      2565      1068      2533      1146      2600 PARcau 8.454540e-02 1.322949e-01 0.783160
    38   6       2821       1201  7.566  21.290 119.0  9.462     2811     1198     2833     1207     22      9      2811      1196      2832      1199      2831      1207      2810      1203      2786      1173      2858      1232 PARcau 2.847183e-04 4.513172e-03 0.995202
    38   3        822       2128 11.000  33.000 265.5 90.000      805     2124      839     2136     34     12       805      2124       838      2124       838      2135       805      2135       780      2099       864      2161 PARcau 4.895611e-02 3.125537e-01 0.638490
    39   7        881       2563  8.544  31.953 185.0 20.556      875     2547      890     2579     15     32       872      2575       883      2545       891      2548       880      2578       850      2522       915      2604 PARcau 4.965062e-01 1.660276e-02 0.486891
    39   4       2085        395  8.485  22.627 142.5 45.000     2078      386     2093      406     15     20      2080       384      2096       400      2090       406      2074       390      2053       361      2118       431 PARcau 2.449590e-02 2.747546e-03 0.972757
    39   6       2815       1200  8.246  22.136 129.5 18.435     2804     1196     2827     1206     23     10      2805      1192      2826      1199      2824      1207      2803      1200      2779      1171      2852      1231 PARcau 7.179176e-05 1.060289e-04 0.999822
    39   1       3944       2409  8.485  22.627 151.5 45.000     3936     2401     3954     2418     18     17      3933      2414      3949      2398      3955      2404      3939      2420      3911      2376      3979      2443 PARcau 1.743044e-04 2.025310e-04 0.999623
