 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   0       5068       2783 10.308  18.200 106.0 21.801     5062     2774     5075     2792     13     18      5067      2772      5076      2776      5070      2793      5060      2789      5037      2749      5100      2817 PARcau 3.447058e-06 1.173743e-06 0.999995
    22  10       4022        335 11.000  26.000 204.5 90.000     4010      330     4037      342     27     12      4010       330      4036       330      4036       341      4010       341      3985       305      4062       367 PARcau 1.640423e-03 3.578824e-03 0.994781
    22   4       1728       1941 10.000  24.000 176.0 90.000     1716     1937     1741     1948     25     11      1716      1937      1740      1937      1740      1947      1716      1947      1691      1912      1766      1973 PARcau 3.532301e-03 2.151988e-03 0.994316
    22  13       3107        159  8.139  14.807  75.0 78.690     3100      155     3115      165     15     10      3099       157      3113       154      3115       162      3100       165      3075       130      3140       190 PARcau 2.673063e-06 2.243927e-10 0.999997
    22   9       4367        551 12.649  28.460 273.5 18.435     4360      537     4376      566     16     29      4366       535      4378       539      4369       566      4357       562      4335       512      4401       591 PARcau 3.678133e-03 3.718960e-04 0.995950
    22  11        777        305  9.000  20.000 127.5 90.000      773      295      783      316     10     21       773       295       782       295       782       315       773       315       748       270       808       341 PARcau 1.077898e-03 7.046029e-02 0.928462
    22   3        855       2045  9.849  25.495 193.0 26.565      845     2038      868     2054     23     16       846      2035       869      2046       865      2055       842      2044       820      2013       893      2079 PARcau 6.509639e-03 2.271477e-02 0.970776
    22  12       2656        277  8.902  25.224 177.5 51.340     2646      269     2669      287     23     18      2644       281      2663       265      2669       272      2649       288      2621       244      2694       312 PARcau 6.281203e-04 5.860456e-08 0.999372
    22   1       4617       2769 13.238  26.800 267.0 80.538     4610     2756     4625     2783     15     27      4608      2757      4621      2754      4625      2781      4612      2783      4585      2731      4650      2808 PARcau 1.058171e-04 2.985397e-04 0.999596
    22   5       2399       1695  9.862  24.439 178.0 59.036     2388     1689     2411     1703     23     14      2386      1697      2407      1685      2412      1693      2391      1706      2363      1664      2436      1728 PARcau 1.822150e-05 5.630371e-04 0.999419
    22   2        906       2183  8.276  18.561 109.5 63.435      901     2175      913     2193     12     18       905      2173       914      2190       906      2193       898      2177       876      2150       938      2218 PARcau 8.003680e-04 3.846820e-03 0.995353
    22   8       3831        659  9.000  24.000 178.0 90.000     3827      647     3837      672     10     25      3827       647      3836       647      3836       671      3827       671      3802       622      3862       697 PARcau 2.184872e-01 5.342503e-04 0.780979
    22   7       4532       1365 11.045  26.306 205.5 81.870     4527     1353     4539     1380     12     27      4524      1353      4535      1352      4539      1378      4528      1379      4502      1328      4564      1405 PARcau 1.022190e-03 5.689183e-04 0.998409
    22   6        679       1683  8.746  26.239 183.0 59.036      671     1672      688     1695     17     23       676      1669       689      1692       682      1696       668      1674       646      1647       713      1720 PARcau 6.855553e-04 1.177885e-04 0.999197
    22  14       5230       1204  8.000  19.000 111.5 90.000     5221     1200     5241     1209     20      9      5221      1200      5240      1200      5240      1208      5221      1208      5196      1175      5266      1234 PARcau 9.994120e-10 1.793338e-10 1.000000
    23   0       5068       2784  9.849  17.464  97.0 23.199     5062     2776     5075     2792     13     16      5067      2773      5076      2777      5069      2793      5060      2789      5037      2751      5100      2817 PARcau 5.178943e-05 2.471979e-05 0.999923
    23  13       3108        158  7.649  13.946  80.5 75.964     3102      155     3116      164     14      9      3101       156      3114       153      3116       160      3102       164      3077       130      3141       189 PARcau 2.131512e-04 9.220995e-09 0.999787
    23  11        777        306  9.220  19.416 115.0 11.310      773      296      783      317     10     21       775       295       784       297       780       316       771       314       748       271       808       342 PARcau 1.143340e-03 1.044369e-04 0.998752
    23   3        857       2045  9.179  25.045 192.0 26.565      846     2038      870     2054     24     16       848      2036       870      2047       866      2055       843      2044       821      2013       895      2079 PARcau 1.830513e-02 3.816484e-02 0.943530
    23   9       4368        548 12.369  28.862 287.5 14.036     4361      534     4377      563     16     29      4366       532      4378       535      4371       563      4359       560      4336       509      4402       588 PARcau 3.279892e-03 3.615555e-05 0.996684
    23  10       4026        335 10.000  27.000 216.5  0.000     4013      330     4041      341     28     11      4013       330      4040       330      4040       340      4013       340      3988       305      4066       366 PARcau 1.040387e-03 2.697836e-03 0.996262
    23   4       1723       1941  9.124  25.986 190.0 11.310     1711     1936     1737     1948     26     12      1711      1934      1736      1939      1735      1948      1709      1943      1686      1911      1762      1973 PARcau 1.160347e-03 1.006246e-03 0.997833
    23  12       2662        274  8.944  24.597 175.0 63.435     2652      267     2675      283     23     16      2649       275      2671       264      2675       272      2653       283      2627       242      2700       308 PARcau 3.781240e-05 1.947677e-08 0.999962
    23  14       5240       1204  8.062  19.105 111.0 83.660     5231     1200     5251     1210     20     10      5230      1201      5249      1199      5250      1207      5231      1209      5206      1175      5276      1235 PARcau 8.699456e-03 1.946804e-04 0.991106
    23   1       4616       2761 13.000  26.000 264.5 90.000     4610     2748     4624     2775     14     27      4610      2748      4623      2748      4623      2774      4610      2774      4585      2723      4649      2800 PARcau 1.304144e-04 2.876006e-02 0.971110
    23   2        901       2176  8.485  18.385 118.0 45.000      895     2168      908     2186     13     18       898      2167       911      2180       905      2186       892      2173       870      2143       933      2211 PARcau 1.014209e-05 2.886492e-04 0.999701
    23   5       2390       1699  9.657  24.622 174.5 66.038     2380     1693     2403     1707     23     14      2377      1699      2400      1689      2403      1698      2381      1708      2355      1668      2428      1732 PARcau 3.886394e-08 2.724258e-06 0.999997
    23   8       3832        649  8.000  24.000 163.0 90.000     3828      637     3837      662      9     25      3828       637      3836       637      3836       661      3828       661      3803       612      3862       687 PARcau 2.875638e-03 4.578334e-03 0.992546
    23   7       4534       1375 10.440  25.710 200.5 75.964     4529     1363     4542     1389     13     26      4526      1364      4536      1361      4542      1386      4532      1389      4504      1338      4567      1414 PARcau 2.723922e-01 3.624402e-03 0.723983
    23   6        685       1691  9.899  24.839 192.0 50.194      677     1681      695     1703     18     22       680      1678       696      1697       689      1704       673      1685       652      1656       720      1728 PARcau 6.051732e-04 1.938564e-06 0.999393
    23  15       1825        278  5.000   9.000  32.0 90.000     1823      274     1829      284      6     10      1823       274      1828       274      1828       283      1823       283      1798       249      1854       309 PARcau 3.505878e-02 1.940720e-02 0.945534
    24  11        777        306  8.062  20.224 100.0  7.125      773      296      783      317     10     21       775       295       783       296       780       316       772       315       748       271       808       342 PARcau 4.883009e-04 2.389774e-05 0.999488
    24  15       1825        280  5.000   9.000  30.5 90.000     1822      276     1828      286      6     10      1822       276      1827       276      1827       285      1822       285      1797       251      1853       311 PARcau 4.059985e-01 2.677807e-02 0.567223
    24   3        858       2045  9.192  25.348 178.5 21.801      847     2039      871     2054     24     15       848      2036       871      2046       868      2054       844      2045       822      2014       896      2079 PARcau 5.895358e-03 2.994582e-02 0.964159
    24  13       3110        158  9.220  16.492  88.5 75.964     3102      154     3119      165     17     11      3101       156      3117       152      3119       161      3103       165      3077       129      3144       190 PARcau 2.698242e-04 5.629367e-09 0.999730
    24   0       5067       2785  8.485  14.142  65.5 45.000     5062     2779     5074     2792     12     13      5060      2787      5070      2777      5076      2783      5066      2793      5037      2754      5099      2817 PARcau 2.386775e-04 3.756178e-04 0.999386
    24  10       4029        335 10.000  26.000 203.0 90.000     4016      330     4043      341     27     11      4016       330      4042       330      4042       340      4016       340      3991       305      4068       366 PARcau 5.428653e-05 2.965871e-02 0.970287
    24   9       4370        544 12.369  28.862 267.0 14.036     4363      530     4378      559     15     29      4367       528      4379       531      4372       559      4360       556      4338       505      4403       584 PARcau 4.781611e-02 2.985339e-03 0.949199
    24   4       1718       1940  9.962  25.831 183.0 14.036     1707     1935     1733     1947     26     12      1708      1932      1733      1939      1730      1948      1705      1942      1682      1910      1758      1972 PARcau 6.937725e-03 1.156563e-03 0.991906
    24  12       2667        271  9.849  24.597 171.5 63.435     2656      265     2680      280     24     15      2654       272      2676       261      2680       270      2658       281      2631       240      2705       305 PARcau 1.639717e-03 2.110781e-07 0.998360
    24   1       4614       2754 14.000  24.000 263.0 90.000     4608     2742     4623     2767     15     25      4608      2742      4622      2742      4622      2766      4608      2766      4583      2717      4648      2792 PARcau 7.899274e-04 2.457757e-02 0.974632
    24   5       2383       1702 10.062  23.265 168.0 63.435     2372     1696     2395     1709     23     13      2370      1703      2391      1692      2395      1701      2375      1712      2347      1671      2420      1734 PARcau 3.050348e-10 2.206898e-07 1.000000
    24   2        896       2169  8.944  17.889 119.5 63.435      890     2162      904     2178     14     16       896      2159       904      2175       896      2179       888      2163       865      2137       929      2203 PARcau 2.417561e-04 3.801205e-03 0.995957
    24  14       5248       1204  7.000  13.000  68.5 90.000     5242     1201     5256     1209     14      8      5242      1201      5255      1201      5255      1208      5242      1208      5217      1176      5281      1234 PARcau 4.079981e-03 6.894736e-04 0.995230
    24   7       4537       1383 10.440  25.298 199.5 71.565     4531     1372     4545     1397     14     25      4528      1373      4538      1370      4546      1394      4536      1397      4506      1347      4570      1422 PARcau 2.495501e-03 3.422799e-02 0.963277
    24   6        690       1698  9.605  26.101 191.5 53.130      682     1688      701     1710     19     22       686      1685       702      1706       694      1712       679      1691       657      1663       726      1735 PARcau 1.372571e-07 1.874763e-08 1.000000
    24   8       3833        639  9.000  25.000 168.0  0.000     3829      626     3839      652     10     26      3829       626      3838       626      3838       651      3829       651      3804       601      3864       677 PARcau 4.367655e-04 3.169015e-04 0.999246
    25  15       1824        280  5.000   9.000  32.5  0.000     1822      275     1828      285      6     10      1822       275      1827       275      1827       284      1822       284      1797       250      1853       310 PARcau 1.619587e-02 4.206884e-01 0.563116
    25   3        859       2045  8.732  24.622 164.0 23.199      848     2039      872     2054     24     15       849      2036       871      2046       868      2054       845      2044       823      2014       897      2079 PARcau 1.657926e-02 8.414050e-03 0.975007
    25  11        777        308  7.649  17.847  62.0 11.310      773      299      783      317     10     18       775       297       783       299       779       316       772       315       748       274       808       342 PARcau 2.869420e-04 7.649423e-04 0.998948
    25  13       3112        158  8.732  18.848 103.5 68.199     3102      153     3121      165     19     12      3100       158      3118       151      3121       159      3104       166      3077       128      3146       190 PARcau 2.740625e-03 6.492288e-08 0.997259
    25   0       5067       2786  8.544  11.705  52.0 21.801     5063     2781     5073     2792     10     11      5065      2779      5073      2782      5069      2793      5061      2790      5038      2756      5098      2817 PARcau 3.887251e-04 1.476837e-03 0.998134
    25  10       4032        334 10.000  26.000 213.5 90.000     4019      330     4046      341     27     11      4019       330      4045       330      4045       340      4019       340      3994       305      4071       366 PARcau 1.068857e-03 4.350294e-03 0.994581
    25   9       4371        539 12.369  28.862 271.5 14.036     4364      526     4379      555     15     29      4368       524      4380       527      4373       555      4361       552      4339       501      4404       580 PARcau 1.453373e-03 7.812658e-04 0.997765
    25   4       1714       1939 11.000  24.000 189.5 90.000     1703     1934     1728     1946     25     12      1703      1934      1727      1934      1727      1945      1703      1945      1678      1909      1753      1971 PARcau 5.492193e-03 5.412270e-03 0.989096
    25   1       4612       2751 13.416  25.942 262.0 63.435     4604     2740     4622     2764     18     24      4612      2737      4624      2760      4612      2766      4600      2743      4579      2715      4647      2789 PARcau 4.901910e-05 1.059333e-03 0.998892
    25  12       2673        269 10.296  24.597 177.5 63.435     2663      263     2686      277     23     14      2660       270      2682       259      2687       268      2665       279      2638       238      2711       302 PARcau 7.711960e-02 2.599991e-06 0.922878
    25   2        890       2163  9.301  19.300 127.0 53.130      884     2156      898     2172     14     16       888      2152       900      2168       892      2173       881      2158       859      2131       923      2197 PARcau 7.474441e-06 3.713632e-04 0.999621
    25   5       2377       1703 10.000  15.000 117.5 90.000     2370     1699     2386     1710     16     11      2370      1699      2385      1699      2385      1709      2370      1709      2345      1674      2411      1735 PARcau 9.507064e-11 1.170101e-07 1.000000
    25   6        697       1705  8.485  25.456 186.5 45.000      688     1695      708     1717     20     22       691      1694       709      1712       703      1718       685      1700       663      1670       733      1742 PARcau 3.541710e-05 7.213984e-07 0.999964
    25   7       4541       1393 10.308  25.812 206.5 68.199     4534     1381     4549     1406     15     25      4541      1379      4550      1403      4541      1407      4531      1383      4509      1356      4574      1431 PARcau 3.893899e-05 6.051483e-07 0.999960
    25   8       3834        628  9.055  25.318 178.5  8.130     3830      616     3841      642     11     26      3832       615      3841       616      3837       641      3828       640      3805       591      3866       667 PARcau 7.193998e-05 6.324962e-05 0.999865
    26  15       1824        280  6.083   8.246  28.5 75.964     1821      276     1828      285      7      9      1820       276      1826       275      1828       283      1822       284      1796       251      1853       310 PARcau 2.799766e-01 2.635866e-02 0.693665
    26  13       3113        157  8.732  17.923 109.5 66.801     3105      152     3123      164     18     12      3103       157      3120       150      3123       158      3107       165      3080       127      3148       189 PARcau 1.157575e-02 3.622974e-05 0.988388
    26   1       4610       2753 12.500  26.005 241.5 53.130     4601     2742     4621     2765     20     23      4607      2739      4623      2759      4613      2767      4597      2746      4576      2717      4646      2790 PARcau 5.807102e-04 4.585360e-03 0.994834
    26   3        862       2046  8.944  25.942 157.0 26.565      850     2039      875     2054     25     15       852      2036       875      2048       871      2056       848      2044       825      2014       900      2079 PARcau 1.013894e-02 1.640421e-04 0.989697
    26  11        778        309  6.500  15.692  44.5 20.556      774      301      783      317      9     16       778       300       784       302       778       317       772       314       749       276       808       342 PARcau 1.457390e-02 2.371312e-02 0.961713
    26  10       4035        334 11.000  26.000 207.0 90.000     4022      329     4049      341     27     12      4022       329      4048       329      4048       340      4022       340      3997       304      4074       366 PARcau 2.711917e-05 1.202698e-03 0.998770
    26   4       1710       1939 11.000  23.000 181.5 90.000     1699     1934     1723     1946     24     12      1699      1934      1722      1934      1722      1945      1699      1945      1674      1909      1748      1971 PARcau 3.953300e-04 3.325186e-03 0.996280
    26   9       4372        534 13.086  28.779 276.5  8.130     4365      521     4381      550     16     29      4367       519      4380       521      4376       549      4363       548      4340       496      4406       575 PARcau 1.850920e-02 4.499920e-04 0.981041
    26  12       2678        267  9.394  23.479 175.0 63.435     2668      261     2691      275     23     14      2666       267      2687       257      2691       265      2670       276      2643       236      2716       300 PARcau 2.931553e-01 5.289236e-06 0.706839
    26   5       2372       1704  8.000   9.000  55.5 90.000     2369     1701     2379     1710     10      9      2369      1701      2378      1701      2378      1709      2369      1709      2344      1676      2404      1735 PARcau 4.366713e-11 1.907277e-06 0.999998
    26   2        885       2156  8.485  16.971 117.5 45.000      878     2149      893     2165     15     16       882      2147       894      2159       888      2165       876      2153       853      2124       918      2190 PARcau 2.448269e-05 3.356727e-07 0.999975
    26   8       3836        619  9.220  25.318 176.5  9.462     3832      607     3843      632     11     25      3834       605      3843       607      3839       632      3830       630      3807       582      3868       657 PARcau 6.215093e-04 1.617878e-05 0.999362
    26   7       4545       1401 10.735  25.715 204.0 63.435     4538     1390     4553     1414     15     24      4544      1387      4555      1410      4546      1415      4534      1392      4513      1365      4578      1439 PARcau 4.175491e-06 1.536721e-07 0.999996
    26   6        704       1714  9.220  26.870 190.5 45.000      695     1703      715     1725     20     22       697      1701       716      1720       710      1727       691      1708       670      1678       740      1750 PARcau 1.469242e-06 2.296938e-06 0.999996
    26  14       5272       1197  8.000  14.000  85.0 90.000     5266     1194     5281     1203     15      9      5266      1194      5280      1194      5280      1202      5266      1202      5241      1169      5306      1228 PARcau 3.794248e-02 5.244130e-04 0.961533
    27   1       4608       2754 12.042  24.839 221.5 39.806     4598     2746     4620     2765     22     19      4603      2742      4622      2758      4614      2767      4595      2751      4573      2721      4645      2790 PARcau 1.077229e-05 2.585325e-03 0.997404
    27  13       3115        157  9.394  20.815 109.0 66.801     3104      152     3125      163     21     11      3102       158      3121       149      3125       158      3106       166      3079       127      3150       188 PARcau 3.684668e-05 4.799227e-07 0.999963
    27  10       4039        333 10.000  26.000 215.0 90.000     4026      329     4053      340     27     11      4026       329      4052       329      4052       339      4026       339      4001       304      4078       365 PARcau 1.090644e-04 1.702923e-03 0.998188
    27   3        866       2048  9.487  25.298 159.0 18.435      854     2041      879     2056     25     15       855      2039       879      2047       876      2056       852      2048       829      2016       904      2081 PARcau 1.771245e-01 7.151037e-03 0.815724
    27   4       1705       1940 11.000  24.000 199.0 90.000     1694     1935     1719     1947     25     12      1694      1935      1718      1935      1718      1946      1694      1946      1669      1910      1744      1972 PARcau 1.526559e-03 2.486000e-02 0.973614
    27   9       4373        529 12.659  30.203 288.0  7.125     4366      515     4381      545     15     30      4368       513      4381       515      4377       545      4365       543      4341       490      4406       570 PARcau 3.399410e-01 2.506732e-01 0.409386
    27  12       2685        264 10.296  24.597 180.5 63.435     2674      258     2698      272     24     14      2671       265      2693       254      2698       263      2676       274      2649       233      2723       297 PARcau 2.161876e-02 2.052400e-04 0.978176
    27   2        879       2150  7.810  18.385 111.5 45.000      873     2144      887     2159     14     15       875      2141       888      2154       883      2160       870      2147       848      2119       912      2184 PARcau 4.266575e-06 2.225644e-07 0.999995
    27  15       1836        289  5.000   7.000  29.0 90.000     1834      286     1840      294      6      8      1834       286      1839       286      1839       293      1834       293      1809       261      1865       319 PARcau 6.946638e-02 1.334481e-01 0.797086
    27   8       3839        610  9.962  25.831 186.5 14.036     3834      597     3846      623     12     26      3837       595      3847       598      3840       623      3831       620      3809       572      3871       648 PARcau 5.152370e-05 4.070451e-06 0.999944
    27   6        710       1721  9.605  26.707 197.5 51.340      702     1711      721     1733     19     22       706      1708       722      1729       715      1735       698      1714       677      1686       746      1758 PARcau 6.827646e-07 2.349889e-10 0.999999
    27   7       4550       1410 10.296  25.942 198.5 63.435     4543     1398     4559     1422     16     24      4548      1396      4560      1419      4551      1424      4539      1401      4518      1373      4584      1447 PARcau 6.087393e-04 4.260871e-07 0.999391
    27  14       5281       1195  8.000  18.000 106.0 90.000     5272     1191     5291     1200     19      9      5272      1191      5290      1191      5290      1199      5272      1199      5247      1166      5316      1225 PARcau 4.260807e-01 1.714727e-02 0.556772
    27   5       2357       1711  6.000  10.000  48.0 90.000     2353     1708     2364     1715     11      7      2353      1708      2363      1708      2363      1714      2353      1714      2328      1683      2389      1740 PARcau 3.417383e-08 6.373891e-06 0.999994
    28  13       3116        156  8.944  20.125 105.5 63.435     3106      151     3125      164     19     13      3104       157      3122       148      3126       156      3108       165      3081       126      3150       189 PARcau 1.081741e-03 3.567976e-07 0.998918
    28  10       4041        333 11.000  27.000 210.5 90.000     4028      328     4056      340     28     12      4028       328      4055       328      4055       339      4028       339      4003       303      4081       365 PARcau 1.912881e-05 1.286561e-04 0.999852
    28   3        868       2048  7.616  24.698 125.5 20.556      855     2042      879     2056     24     14       856      2040       879      2049       876      2056       853      2047       830      2017       904      2081 PARcau 5.606674e-01 6.414892e-03 0.432918
    28   1       4605       2755 11.402  22.804 186.5 15.945     4595     2749     4618     2764     23     15      4596      2747      4618      2753      4615      2764      4593      2758      4570      2724      4643      2789 PARcau 9.307553e-04 3.961710e-02 0.959452
    28  15       1837        288  7.000   9.000  52.0 90.000     1834      284     1842      294      8     10      1834       284      1841       284      1841       293      1834       293      1809       259      1867       319 PARcau 1.433837e-03 2.712446e-02 0.971442
    28   4       1700       1941 11.045  23.087 199.0 83.660     1689     1935     1713     1948     24     13      1688      1936      1711      1934      1712      1945      1689      1947      1664      1910      1738      1973 PARcau 1.201966e-02 7.478277e-04 0.987232
    28   9       4374        523 13.086  30.647 298.0  6.340     4368      509     4383      540     15     31      4369       507      4382       509      4379       539      4366       538      4343       484      4408       565 PARcau 1.441653e-02 1.876560e-03 0.983707
    28  12       2690        262  9.849  25.495 190.0 63.435     2679      256     2704      270     25     14      2677       263      2700       252      2704       261      2681       272      2654       231      2729       295 PARcau 1.656440e-03 7.936430e-07 0.998343
    28  14       5285       1193  7.159  20.131 110.0 75.964     5276     1189     5296     1199     20     10      5275      1192      5294      1187      5296      1194      5276      1199      5251      1164      5321      1224 PARcau 3.585343e-01 7.115091e-05 0.641395
    28   7       4554       1418 10.770  24.698 195.5 68.199     4547     1407     4563     1430     16     23      4544      1408      4554      1404      4563      1427      4553      1431      4522      1382      4588      1455 PARcau 1.027034e-01 1.781290e-01 0.719168
    28   2        872       2143  7.810  18.385 108.0 45.000      866     2137      881     2152     15     15       869      2134       882      2147       876      2152       863      2139       841      2112       906      2177 PARcau 3.739298e-04 1.902206e-04 0.999436
    28   6        716       1729 10.000  27.803 209.5 53.130      708     1718      727     1742     19     24       712      1715       729      1737       721      1743       704      1721       683      1693       752      1767 PARcau 1.326133e-06 3.118271e-06 0.999996
    28   8       3842        600  9.823  26.315 185.5 14.036     3837      588     3849      614     12     26      3841       586      3850       588      3844       614      3834       611      3812       563      3874       639 PARcau 5.683850e-06 9.008075e-07 0.999993
    29  13       3117        156  9.192  17.678  94.0 45.000     3108      151     3126      163     18     12      3107       159      3120       146      3126       153      3114       165      3083       126      3151       188 PARcau 6.630566e-02 2.473477e-04 0.933447
    29   3        870       2049  7.632  22.209  89.0 32.005      859     2042      879     2056     20     14       861      2038       880      2050       876      2056       857      2045       834      2017       904      2081 PARcau 2.945575e-02 1.074800e-02 0.959796
    29  10       4044        333 11.000  27.000 213.0 90.000     4031      328     4059      340     28     12      4031       328      4058       328      4058       339      4031       339      4006       303      4084       365 PARcau 6.134403e-05 5.650037e-03 0.994289
    29  15       1839        285  9.899   9.899  74.5 45.000     1834      281     1845      292     11     11      1839       278      1846       285      1839       292      1832       285      1809       256      1870       317 PARcau 5.845185e-02 1.553649e-01 0.786183
    29   4       1697       1942 11.402  24.739 203.0 75.964     1686     1936     1711     1949     25     13      1684      1939      1708      1933      1711      1944      1687      1950      1661      1911      1736      1974 PARcau 1.384162e-02 4.226434e-02 0.943894
    29  14       5287       1192  6.576  18.554  95.0 75.964     5279     1189     5298     1198     19      9      5278      1191      5296      1187      5297      1193      5279      1198      5254      1164      5323      1223 PARcau 7.204390e-04 2.396229e-05 0.999256
    29   1       4600       2756 11.000  22.000 182.0 90.000     4590     2751     4613     2763     23     12      4590      2751      4612      2751      4612      2762      4590      2762      4565      2726      4638      2788 PARcau 6.353342e-04 5.170078e-01 0.482357
    29   9       4376        516 13.647  30.203 303.5  7.125     4369      502     4384      532     15     30      4371       500      4384       502      4381       532      4367       530      4344       477      4409       557 PARcau 5.202517e-03 3.416065e-02 0.960637
    29   5       2369       1709  7.632  21.360  98.5 32.471     2362     1700     2377     1719     15     19      2360      1716      2372      1698      2378      1702      2367      1720      2337      1675      2402      1744 PARcau 2.984522e-10 1.575332e-07 1.000000
    29  12       2698        259 10.770  25.632 187.0 68.199     2687      253     2711      268     24     15      2684       259      2708       250      2712       260      2688       269      2662       228      2736       293 PARcau 9.812003e-04 1.164486e-05 0.999007
    29   0       5062       2798  5.408   8.902  26.0 33.690     5059     2794     5067     2804      8     10      5056      2800      5062      2793      5066      2796      5061      2803      5034      2769      5092      2829 PARcau 2.435035e-03 1.610275e-06 0.997563
    29   8       3845        591  9.487  26.249 184.0 18.435     3840      579     3853      605     13     26      3845       577      3854       580      3846       605      3837       602      3815       554      3878       630 PARcau 1.429729e-03 3.312415e-04 0.998239
    29   2        865       2137  8.485  18.385 113.0 45.000      859     2130      874     2145     15     15       862      2127       875      2140       869      2146       856      2133       834      2105       899      2170 PARcau 1.918155e-04 2.435102e-05 0.999784
    29   7       4558       1427 10.770  24.597 193.5 63.435     4552     1416     4567     1440     15     24      4558      1414      4569      1436      4559      1440      4548      1418      4527      1391      4592      1465 PARcau 3.492094e-02 6.197876e-02 0.903100
    29   6        722       1737  9.434  26.926 210.5 59.036      713     1726      732     1751     19     25       719      1723       733      1746       725      1751       711      1728       688      1701       757      1776 PARcau 1.632845e-08 1.478321e-08 1.000000
    30  13       3118        155  8.485  16.971  78.0 45.000     3112      150     3127      163     15     13      3109       158      3121       146      3127       152      3115       164      3087       125      3152       188 PARcau 1.906712e-03 4.421017e-05 0.998049
    30  15       1838        283  9.000  10.000  65.0 90.000     1834      279     1845      289     11     10      1834       279      1844       279      1844       288      1834       288      1809       254      1870       314 PARcau 2.854723e-04 3.575161e-06 0.999711
    30   4       1695       1943 10.548  25.244 201.0 81.870     1683     1938     1709     1950     26     12      1682      1939      1707      1936      1708      1946      1683      1950      1658      1913      1734      1975 PARcau 3.064678e-02 7.251068e-03 0.962102
    30  14       5290       1192  7.566  17.183  94.5 81.870     5282     1188     5300     1197     18      9      5281      1189      5298      1186      5299      1194      5282      1196      5257      1163      5325      1222 PARcau 8.115317e-01 8.498616e-05 0.188383
