 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   1       1258       2317 12.207  29.411 281.0 54.462     1248     2305     1270     2330     22     25      1254      2301      1271      2325      1261      2332      1244      2308      1223      2280      1295      2355 PARcau 5.581313e-02 8.695229e-01 0.074664
    26   6       5065       1071 13.000  27.000 258.5 90.000     5052     1064     5080     1078     28     14      5052      1064      5079      1064      5079      1077      5052      1077      5027      1039      5105      1103 PARcau 1.785599e-02 2.408086e-02 0.958063
    26   2       2845       2161 12.728  24.042 214.0 45.000     2837     2150     2855     2173     18     23      2832      2165      2849      2148      2858      2157      2841      2174      2812      2125      2880      2198 PARcau 3.023333e-03 6.402976e-05 0.996913
    26   7       1162        444  9.899  24.042 180.0 45.000     1154      435     1173      455     19     20      1158       432      1175       449      1168       456      1151       439      1129       410      1198       480 PARcau 1.801217e-08 2.631625e-08 1.000000
    26   5       1013       1395 10.548  28.727 229.0 30.964     1001     1386     1026     1406     25     20      1003      1383      1027      1398      1022      1407       997      1392       976      1361      1051      1431 PARcau 3.403182e-03 7.072373e-05 0.996526
    26   4       5100       1630 18.028  33.838 454.5 71.565     5090     1614     5110     1647     20     33      5086      1617      5103      1611      5114      1643      5097      1649      5065      1589      5135      1672 PARcau 2.065455e-01 2.610992e-03 0.790843
    27   0       1733       2806  9.394  21.243 150.0 26.565     1724     2800     1745     2815     21     15      1726      2797      1745      2807      1741      2815      1722      2806      1699      2775      1770      2840 PARcau 2.189182e-03 5.058480e-04 0.997305
    27   1       1254       2313 12.806  29.833 281.0 50.194     1243     2301     1266     2326     23     25      1249      2297      1268      2320      1258      2328      1239      2305      1218      2276      1291      2351 PARcau 3.239869e-03 7.122002e-01 0.284560
    27   2       2840       2167 11.314  24.042 211.0 45.000     2832     2157     2850     2178     18     21      2828      2172      2845      2155      2853      2163      2836      2180      2807      2132      2875      2203 PARcau 4.960424e-03 1.085290e-04 0.994931
    27   6       5074       1074 11.769  29.026 261.0 11.310     5060     1067     5089     1082     29     15      5061      1065      5089      1071      5087      1082      5058      1077      5035      1042      5114      1107 PARcau 2.220590e-03 9.505146e-04 0.996829
    27   7       1170        450  9.899  24.042 182.0 45.000     1161      441     1181      460     20     19      1165       438      1182       455      1175       462      1158       445      1136       416      1206       485 PARcau 1.346499e-05 5.984150e-06 0.999981
    27   5       1004       1389 10.308  28.814 226.5 38.660      993     1379     1017     1400     24     21       996      1376      1019      1394      1012      1402       990      1384       968      1354      1042      1425 PARcau 9.172678e-06 3.417257e-07 0.999990
    27   4       5103       1641 17.464  32.985 443.0 75.964     5093     1626     5114     1658     21     32      5090      1627      5107      1623      5115      1655      5098      1659      5068      1601      5139      1683 PARcau 2.110860e-01 5.000864e-03 0.783913
    28   0       1734       2806  8.944  21.471 135.0 26.565     1724     2799     1744     2814     20     15      1726      2797      1745      2807      1741      2815      1722      2805      1699      2774      1769      2839 PARcau 2.162152e-04 5.406977e-04 0.999243
    28   1       1249       2308 12.728  28.284 279.0 45.000     1239     2296     1261     2322     22     26      1243      2294      1263      2314      1254      2323      1234      2303      1214      2271      1286      2347 PARcau 1.003284e-01 1.173096e-02 0.887941
    28   2       2835       2172 11.314  23.345 207.0 45.000     2826     2163     2845     2183     19     20      2823      2177      2839      2160      2847      2168      2831      2185      2801      2138      2870      2208 PARcau 1.952379e-02 3.517874e-04 0.980124
    28   7       1177        455  9.220  23.431 168.5 40.601     1168      447     1188      464     20     17      1171       444      1189       459      1183       466      1165       451      1143       422      1213       489 PARcau 1.460437e-04 2.857884e-05 0.999825
    28   6       5084       1077 12.083  28.792 268.0 20.556     5071     1071     5099     1086     28     15      5073      1067      5100      1077      5095      1088      5068      1078      5046      1046      5124      1111 PARcau 1.248223e-03 1.762837e-06 0.998750
    28   5        996       1382  9.899  28.284 221.0 45.000      986     1372     1009     1394     23     22       990      1369      1010      1389      1003      1396       983      1376       961      1347      1034      1419 PARcau 5.701183e-06 3.896585e-06 0.999990
    28   4       5107       1651 17.889  31.305 457.0 63.435     5096     1637     5120     1668     24     31      5092      1642      5108      1634      5122      1662      5106      1670      5071      1612      5145      1693 PARcau 1.040052e-01 3.884954e-04 0.895606
    29   0       1734       2806  8.276  20.797 110.0 26.565     1725     2799     1744     2814     19     15      1727      2798      1745      2807      1742      2815      1723      2805      1700      2774      1769      2839 PARcau 2.279272e-02 3.861782e-04 0.976821
    29   1       1245       2304 12.728  29.069 287.5 49.399     1236     2292     1257     2318     21     26      1240      2289      1259      2311      1250      2320      1231      2298      1211      2267      1282      2343 PARcau 2.275708e-03 4.648309e-03 0.993076
    29   2       2828       2177 12.021  21.920 202.0 45.000     2820     2169     2839     2187     19     18      2817      2181      2832      2165      2841      2174      2825      2189      2795      2144      2864      2212 PARcau 6.363139e-02 3.311943e-05 0.936336
    29   7       1184        460 10.000  23.601 179.5 36.870     1175      452     1195      469     20     17      1178       449      1197       463      1191       471      1172       457      1150       427      1220       494 PARcau 7.020731e-06 5.703798e-06 0.999987
    29   4       5110       1659 18.337  30.187 405.0 63.435     5101     1646     5122     1675     21     29      5096      1650      5112      1642      5126      1669      5109      1677      5076      1621      5147      1700 PARcau 1.569836e-02 1.065451e-06 0.984301
    29   5        989       1375  9.899  29.698 224.0 45.000      979     1364     1002     1387     23     23       982      1361      1003      1382       996      1389       975      1368       954      1339      1027      1412 PARcau 3.095335e-07 1.198016e-08 1.000000
    29   6       5092       1082 13.892  26.833 290.5 26.565     5079     1074     5106     1092     27     18      5083      1069      5107      1081      5100      1093      5076      1081      5054      1049      5131      1117 PARcau 8.975241e-03 1.021181e-05 0.991015
    29   8       2582       2542 10.689  21.708 165.5 14.036     2575     2532     2589     2553     14     21      2579      2530      2589      2532      2584      2553      2573      2551      2550      2507      2614      2578 PARcau 2.056364e-03 9.311827e-03 0.988632
    30   8       2581       2540 11.705  22.136 166.0 18.435     2574     2530     2590     2552     16     22      2579      2527      2590      2531      2583      2552      2572      2548      2549      2505      2615      2577 PARcau 2.213399e-04 2.560999e-04 0.999523
    30   0       1732       2804  8.201  16.101  61.0 36.870     1726     2799     1742     2811     16     12      1728      2796      1741      2806      1736      2812      1723      2803      1701      2774      1767      2836 PARcau 8.644890e-05 1.407722e-06 0.999912
    30   1       1240       2299 12.619  29.954 291.0 56.310     1231     2287     1253     2313     22     26      1237      2283      1254      2308      1243      2315      1227      2290      1206      2262      1278      2338 PARcau 4.546776e-03 8.668477e-03 0.986785
    30   2       2823       2181 11.314  22.627 204.0 45.000     2814     2172     2834     2190     20     18      2812      2185      2828      2169      2836      2177      2820      2193      2789      2147      2859      2215 PARcau 2.150725e-01 1.046953e-04 0.784823
    30   6       5096       1085 14.765  22.361 251.0 26.565     5086     1078     5107     1096     21     18      5090      1073      5110      1083      5103      1096      5083      1086      5061      1053      5132      1121 PARcau 3.403581e-02 1.236256e-03 0.964728
    30   7       1191        465 10.607  23.335 177.5 45.000     1182      457     1203      474     21     17      1187       453      1204       470      1196       477      1180       461      1157       432      1228       499 PARcau 1.718193e-05 3.845992e-04 0.999598
    30   5        983       1368  9.899  29.698 224.5 45.000      974     1356      995     1380     21     24       976      1354       997      1375       990      1382       969      1361       949      1331      1020      1405 PARcau 5.211042e-05 1.108179e-05 0.999937
    30   4       5114       1668 17.586  31.532 374.0 75.256     5105     1655     5127     1685     22     30      5102      1656      5119      1652      5127      1682      5110      1687      5080      1630      5152      1710 PARcau 3.285307e-05 5.408263e-06 0.999962
    31   8       2582       2538  9.849  23.707 174.5 26.565     2574     2528     2591     2550     17     22      2572      2546      2583      2525      2592      2529      2581      2550      2549      2503      2616      2575 PARcau 6.933862e-04 1.288831e-04 0.999178
    31   2       2820       2183 11.715  24.602 218.0 51.340     2810     2175     2831     2193     21     18      2806      2186      2826      2171      2833      2180      2814      2195      2785      2150      2856      2218 PARcau 5.305884e-01 6.867552e-04 0.468725
    31   1       1236       2296 12.971  30.187 290.0 63.435     1228     2282     1248     2310     20     28      1236      2279      1249      2306      1238      2312      1224      2285      1203      2257      1273      2335 PARcau 2.951649e-04 5.008955e-05 0.999655
    31   6       5100       1089 14.000  15.000 168.5 90.000     5093     1082     5108     1098     15     16      5093      1082      5107      1082      5107      1097      5093      1097      5068      1057      5133      1123 PARcau 4.711097e-03 3.265973e-04 0.994962
    31   5        977       1360 10.308  28.814 221.5 51.340      968     1348      988     1373     20     25       971      1345       989      1368       981      1374       963      1352       943      1323      1013      1398 PARcau 1.960967e-02 5.189685e-06 0.980385
    31   7       1199        470  9.899  24.042 183.5 45.000     1190      462     1210      481     20     19      1194       459      1211       476      1204       483      1187       466      1165       437      1235       506 PARcau 1.085836e-02 1.661287e-02 0.972529
    31   4       5118       1676 13.601  24.413 238.5 55.008     5110     1664     5127     1688     17     24      5116      1662      5130      1682      5119      1690      5105      1670      5085      1639      5152      1713 PARcau 8.774381e-04 2.997097e-03 0.996126
    31   9        235       2189 10.000  11.000  82.0  0.000      230     2184      242     2195     12     11       230      2184       241      2184       241      2194       230      2194       205      2159       267      2220 PARcau 1.698166e-01 1.504379e-03 0.828679
    32   2       2823       2180 11.314  24.042 208.0 45.000     2813     2172     2835     2189     22     17      2811      2185      2828      2168      2836      2176      2819      2193      2788      2147      2860      2214 PARcau 6.725796e-02 8.408528e-06 0.932734
    32   8       2583       2534 10.548  23.436 162.0 33.690     2575     2525     2593     2546     18     21      2572      2541      2585      2522      2594      2527      2581      2547      2550      2500      2618      2571 PARcau 3.850958e-05 4.859972e-05 0.999913
    32   1       1233       2291 12.349  29.841 283.5 59.036     1224     2278     1244     2306     20     28      1230      2275      1245      2301      1235      2307      1219      2282      1199      2253      1269      2331 PARcau 7.756510e-01 1.840954e-02 0.205939
    32   9        239       2191 12.806  20.616 196.0 38.660      230     2183      250     2199     20     16       235      2180       251      2193       243      2203       227      2190       205      2158       275      2224 PARcau 3.325270e-01 2.286230e-05 0.667450
    32   0       1728       2796  7.778  13.435  43.5 45.000     1724     2792     1736     2803     12     11      1727      2791      1736      2800      1731      2806      1721      2796      1699      2767      1761      2828 PARcau 1.110165e-02 1.074213e-04 0.988791
    32   6       5103       1092  6.000   9.000  42.5 90.000     5100     1088     5107     1098      7     10      5100      1088      5106      1088      5106      1097      5100      1097      5075      1063      5132      1123 PARcau 4.837985e-01 5.889772e-03 0.510312
    32   7       1205        477  9.899  24.042 192.0 45.000     1196      468     1215      488     19     20      1201       465      1218       482      1211       489      1194       472      1171       443      1240       513 PARcau 1.057100e-01 8.156697e-02 0.812723
    32   5        971       1352  9.708  29.004 213.0 53.130      962     1340      982     1365     20     25       966      1337       983      1361       975      1366       958      1343       937      1315      1007      1390 PARcau 1.474880e-03 3.804058e-06 0.998521
    32   4       5121       1680  9.000  14.000 101.0 90.000     5117     1674     5127     1689     10     15      5117      1674      5126      1674      5126      1688      5117      1688      5092      1649      5152      1714 PARcau 1.012175e-01 3.997060e-04 0.898383
    33   8       2584       2532  9.862  24.130 169.0 33.690     2576     2523     2594     2544     18     21      2573      2540      2587      2520      2595      2525      2582      2545      2551      2498      2619      2569 PARcau 1.105219e-04 2.577011e-04 0.999632
    33   0       1726       2794  7.810  16.971  87.5 45.000     1720     2789     1736     2802     16     13      1724      2787      1736      2799      1730      2804      1718      2792      1695      2764      1761      2827 PARcau 8.303753e-05 4.536753e-05 0.999872
    33   1       1229       2288 12.083  30.414 285.5 63.435     1221     2274     1240     2303     19     29      1228      2272      1242      2299      1231      2304      1217      2277      1196      2249      1265      2328 PARcau 7.756972e-02 3.630786e-02 0.886122
    33   2       2831       2175 11.402  22.023 183.0 51.340     2822     2167     2842     2184     20     17      2819      2177      2836      2163      2843      2172      2826      2186      2797      2142      2867      2209 PARcau 5.963679e-02 4.561579e-04 0.939907
    33   9        243       2194 12.816  27.987 263.5 18.435      231     2186      257     2203     26     17       232      2183       259      2192       254      2204       228      2195       206      2161       282      2228 PARcau 3.843519e-03 7.770855e-07 0.996156
    33   7       1210        483 10.607  23.335 188.0 45.000     1202      474     1220      495     18     21      1206       471      1223       488      1215       495      1199       479      1177       449      1245       520 PARcau 5.327275e-03 5.341601e-04 0.994139
    33   5        964       1344 10.000  28.844 211.5 56.310      955     1332      975     1356     20     24       960      1328       976      1352       968      1358       952      1334       930      1307      1000      1381 PARcau 3.504386e-03 4.328331e-07 0.996495
    33   3       5058       2042  6.403   7.071  26.0 45.000     5054     2040     5064     2046     10      6      5058      2038      5063      2043      5059      2048      5054      2043      5029      2015      5089      2071 PARcau 1.317116e-04 3.479610e-05 0.999833
    34   3       5059       2041  6.000  12.000  27.0 -0.000     5054     2038     5067     2045     13      7      5054      2038      5066      2038      5066      2044      5054      2044      5029      2013      5092      2070 PARcau 2.457923e-01 2.729973e-04 0.753935
    34   8       2586       2530 10.000  25.000 162.0 36.870     2577     2521     2596     2543     19     22      2574      2538      2589      2518      2597      2524      2582      2544      2552      2496      2621      2568 PARcau 2.244529e-03 5.271005e-03 0.992485
    34   0       1724       2792  9.220  19.849 126.5 40.601     1717     2785     1734     2801     17     16      1720      2783      1735      2796      1729      2803      1714      2790      1692      2760      1759      2826 PARcau 3.230017e-05 2.431833e-05 0.999943
    34   1       1225       2283 12.530  31.305 295.5 63.435     1217     2269     1236     2299     19     30      1224      2266      1238      2294      1227      2300      1213      2272      1192      2244      1261      2324 PARcau 1.575693e-02 1.510246e-04 0.984092
    34   2       2836       2171 13.000  16.000 143.5 90.000     2828     2164     2845     2178     17     14      2828      2164      2844      2164      2844      2177      2828      2177      2803      2139      2870      2203 PARcau 9.550058e-04 7.077599e-01 0.291285
    34   9        252       2198 11.180  27.731 233.5 26.565      240     2190      266     2207     26     17       242      2187       267      2199       262      2209       237      2197       215      2165       291      2232 PARcau 1.079413e-04 9.209612e-08 0.999892
    34   7       1215        491 10.000  25.000 196.5 52.125     1207      481     1225      503     18     22      1212       478      1227       498      1219       504      1204       484      1182       456      1250       528 PARcau 1.350551e-04 1.407302e-04 0.999724
    34   5        957       1336  9.192  27.577 207.5 45.000      948     1325      969     1348     21     23       951      1323       970      1342       964      1349       944      1329       923      1300       994      1373 PARcau 1.319676e-04 1.677182e-06 0.999866
    35   3       5061       2040  7.280  11.402  35.0 14.036     5056     2037     5067     2046     11      9      5056      2035      5067      2038      5065      2045      5054      2042      5031      2012      5092      2071 PARcau 5.108389e-03 4.234239e-04 0.994468
    35   8       2588       2528  9.192  23.335 163.5 45.000     2579     2519     2598     2540     19     21      2576      2533      2593      2517      2599      2523      2583      2540      2554      2494      2623      2565 PARcau 4.791436e-06 1.785207e-04 0.999817
    35   0       1723       2790  9.605  23.114 149.0 38.660     1715     2782     1734     2799     19     17      1717      2779      1735      2794      1729      2801      1711      2787      1690      2757      1759      2824 PARcau 5.345747e-03 4.193570e-05 0.994612
    35   2       2836       2167 13.000  15.000 142.5 90.000     2830     2160     2844     2176     14     16      2830      2160      2843      2160      2843      2175      2830      2175      2805      2135      2869      2201 PARcau 3.101332e-04 9.358056e-01 0.063884
    35   1       1221       2275 12.649  32.573 305.5 71.565     1213     2260     1231     2291     18     31      1210      2261      1222      2257      1232      2288      1220      2292      1188      2235      1256      2316 PARcau 3.910389e-01 7.029388e-02 0.538667
    35   7       1220        498 10.308  26.005 198.0 52.125     1212      488     1229      511     17     23      1216       485      1232       505      1224       512      1208       491      1187       463      1254       536 PARcau 6.916013e-04 4.943383e-04 0.998814
    35   5        950       1329  9.220  26.870 202.5 45.000      940     1320      962     1341     22     21       944      1316       963      1335       957      1342       938      1323       915      1295       987      1366 PARcau 2.871624e-04 3.244783e-07 0.999713
    35   9        262       2202 10.770  25.298 191.0 18.435      251     2196      275     2210     24     14       252      2193       276      2201       272      2211       248      2203       226      2171       300      2235 PARcau 4.648440e-03 1.134342e-04 0.995238
    36   8       2590       2525  9.899  25.456 179.5 45.000     2581     2516     2601     2537     20     21      2577      2531      2595      2513      2602      2520      2584      2538      2556      2491      2626      2562 PARcau 2.660147e-06 6.567249e-05 0.999932
    36   0       1719       2786  9.899  24.042 174.0 45.000     1710     2777     1730     2796     20     19      1714      2774      1731      2791      1724      2798      1707      2781      1685      2752      1755      2821 PARcau 1.010642e-04 1.022772e-05 0.999889
    36   2       2835       2162 12.000  19.000 180.5 90.000     2830     2153     2843     2173     13     20      2830      2153      2842      2153      2842      2172      2830      2172      2805      2128      2868      2198 PARcau 2.733700e-04 9.561567e-01 0.043570
    36   5        943       1323  9.605  27.336 203.5 39.806      932     1314      955     1334     23     20       935      1310       956      1328       950      1335       929      1318       907      1289       980      1359 PARcau 1.911419e-04 5.650739e-06 0.999803
    36   1       1217       2265 12.083  32.202 301.0 63.435     1209     2250     1227     2281     18     31      1215      2248      1229      2277      1218      2282      1204      2253      1184      2225      1252      2306 PARcau 6.108555e-03 4.687345e-04 0.993423
    36   7       1224        506 10.817  25.239 198.0 56.310     1217      496     1234      519     17     23      1222       493      1236       514      1227       520      1213       499      1192       471      1259       544 PARcau 8.665008e-05 1.898207e-05 0.999894
    36   9        272       2205  9.487  25.298 181.5 18.435      260     2199      285     2212     25     13       261      2196       285      2204       282      2213       258      2205       235      2174       310      2237 PARcau 1.460161e-05 5.939087e-08 0.999985
    37   8       2594       2521  9.899  24.042 177.5 45.000     2584     2514     2605     2532     21     18      2582      2527      2599      2510      2606      2517      2589      2534      2559      2489      2630      2557 PARcau 1.134851e-06 7.754489e-05 0.999921
    37   2       2835       2156 11.000  24.000 199.5 90.000     2830     2145     2842     2170     12     25      2830      2145      2841      2145      2841      2169      2830      2169      2805      2120      2867      2195 PARcau 5.173592e-03 8.604618e-01 0.134365
    37   0       1713       2781  9.899  25.456 193.5 45.000     1704     2771     1725     2792     21     21      1708      2768      1726      2786      1719      2793      1701      2775      1679      2746      1750      2817 PARcau 5.115471e-04 5.327676e-06 0.999483
    37   5        935       1317 10.607  27.577 217.0 45.000      923     1309      948     1328     25     19       929      1304       948      1323       941      1331       921      1311       898      1284       973      1353 PARcau 1.313257e-03 7.424255e-09 0.998687
    37   7       1229        513 10.000  25.239 196.0 56.310     1221      503     1238      526     17     23      1226       500      1240       521      1232       527      1218       506      1196       478      1263       551 PARcau 4.630347e-07 6.583288e-06 0.999993
    37   1       1212       2255 12.083  32.311 299.5 68.199     1205     2240     1222     2271     17     31      1212      2237      1224      2267      1213      2272      1201      2242      1180      2215      1247      2296 PARcau 1.911495e-02 2.291230e-02 0.957973
    37   9        281       2207 10.198  24.331 178.0  9.462      270     2202      294     2214     24     12       270      2201       294      2205       292      2215       268      2211       245      2177       319      2239 PARcau 1.636445e-02 4.702298e-06 0.983631
    38   8       2597       2518 10.548  24.824 192.0 56.310     2587     2511     2609     2529     22     18      2584      2521      2605      2507      2610      2516      2590      2530      2562      2486      2634      2554 PARcau 1.376723e-04 5.411153e-04 0.999321
    38   2       2835       2150 11.000  25.000 215.5 90.000     2830     2138     2842     2164     12     26      2830      2138      2841      2138      2841      2163      2830      2163      2805      2113      2867      2189 PARcau 5.930415e-02 8.285787e-01 0.112117
    38   0       1708       2774  9.220  25.456 191.5 45.000     1699     2764     1719     2785     20     21      1702      2762      1720      2780      1713      2786      1695      2768      1674      2739      1744      2810 PARcau 1.571368e-04 6.791867e-04 0.999164
    38   7       1234        520 10.404  24.965 191.5 56.310     1226      511     1244      532     18     21      1231       507      1245       528      1236       534      1223       513      1201       486      1269       557 PARcau 9.374645e-06 1.410534e-05 0.999977
