 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   0       3434       2875 10.607  12.021  94.0 45.000     3427     2871     3441     2882     14     11      3434      2868      3442      2876      3435      2884      3426      2875      3402      2846      3466      2907 PARcau 1.095669e-02 1.384460e-05 0.989030
    31   1       4735       1825 12.000  12.000 111.0 90.000     4729     1819     4742     1832     13     13      4729      1819      4741      1819      4741      1831      4729      1831      4704      1794      4767      1857 PARcau 1.563367e-04 1.131418e-01 0.886702
    31   2       2320        959  8.944  18.788 115.5 63.435     2312      954     2330      965     18     11      2310       959      2327       951      2331       959      2314       967      2287       929      2355       990 PARcau 4.843324e-03 3.820608e-04 0.994775
    31   0       3454       2876  9.000  15.000 107.0 90.000     3448     2872     3464     2882     16     10      3448      2872      3463      2872      3463      2881      3448      2881      3423      2847      3489      2907 PARcau 1.438710e-03 7.339316e-05 0.998488
    32   1       4734       1825 11.314  12.042 104.5 45.000     4729     1819     4742     1832     13     13      4726      1825      4735      1817      4743      1825      4734      1833      4704      1794      4767      1857 PARcau 2.208436e-04 7.865317e-01 0.213247
    32   2       2320        958  6.708  15.652  89.5 63.435     2312      954     2328      964     16     10      2311       959      2325       952      2328       958      2314       965      2287       929      2353       989 PARcau 9.647487e-02 3.314920e-02 0.870376
    32   0       3459       2876 10.000  24.000 186.5 90.000     3448     2871     3473     2882     25     11      3448      2871      3472      2871      3472      2881      3448      2881      3423      2846      3498      2907 PARcau 1.321618e-04 2.904116e-06 0.999865
    33   1       4733       1826 11.068  12.021  97.5 71.565     4727     1820     4740     1833     13     13      4726      1822      4736      1818      4740      1830      4729      1833      4702      1795      4765      1858 PARcau 4.017407e-04 8.888430e-01 0.110755
    33   2       2318        959  7.616  15.811  96.0 71.565     2311      954     2327      965     16     11      2309       958      2324       953      2327       960      2312       965      2286       929      2352       990 PARcau 3.212862e-02 2.589802e-02 0.941973
    33   0       3466       2875 10.000  25.000 194.0 90.000     3454     2871     3480     2882     26     11      3454      2871      3479      2871      3479      2881      3454      2881      3429      2846      3505      2907 PARcau 5.135957e-06 1.319180e-08 0.999995
    34   2       2315        960  8.485  13.454  72.0 45.000     2309      956     2323      966     14     10      2307       962      2317       953      2323       959      2313       968      2284       931      2348       991 PARcau 2.189053e-01 5.069628e-01 0.274132
    34   1       4730       1825  8.602  15.811  95.5 35.538     4723     1820     4739     1833     16     13      4726      1817      4739      1826      4734      1833      4721      1824      4698      1795      4764      1858 PARcau 1.213037e-04 1.605606e-04 0.999718
    34   0       3474       2875  9.000  25.000 172.5 90.000     3463     2871     3489     2881     26     10      3463      2871      3488      2871      3488      2880      3463      2880      3438      2846      3514      2906 PARcau 7.705892e-06 7.794206e-08 0.999992
    35   2       2312        962  7.778  12.021  68.5 45.000     2308      958     2319      969     11     11      2306       964      2314       955      2320       961      2311       969      2283       933      2344       994 PARcau 8.524743e-04 9.226025e-01 0.076545
    35   1       4726       1823  6.801  18.608  66.0 30.964     4719     1819     4737     1829     18     10      4721      1816      4737      1826      4733      1831      4717      1822      4694      1794      4762      1854 PARcau 7.037738e-04 8.313398e-04 0.998465
    35   0       3482       2874  8.000  24.000 154.0 90.000     3471     2870     3496     2879     25      9      3471      2870      3495      2870      3495      2878      3471      2878      3446      2845      3521      2904 PARcau 6.970296e-03 1.821008e-04 0.992848
    36   2       2310        965  7.826  12.971  70.0 26.565     2306      960     2317      972     11     12      2310       958      2317       961      2311       973      2304       969      2281       935      2342       997 PARcau 3.017766e-04 9.941956e-01 0.005503
    36   1       4722       1821  7.159  10.062  45.0 26.565     4716     1817     4727     1828     11     11      4718      1816      4727      1821      4724      1827      4715      1823      4691      1792      4752      1853 PARcau 1.097449e-05 2.394539e-05 0.999965
    36   0       3494       2872  7.071  23.345 122.0 80.538     3483     2869     3507     2878     24      9      3482      2871      3505      2867      3506      2874      3483      2878      3458      2844      3532      2903 PARcau 2.114172e-04 2.689754e-06 0.999786
    37   2       2308        970  9.000  12.000  81.5 90.000     2304      964     2314      977     10     13      2304       964      2313       964      2313       976      2304       976      2279       939      2339      1002 PARcau 2.309155e-02 8.178447e-01 0.159064
    37   1       4714       1820  7.616  18.974  59.5 18.435     4705     1816     4724     1825     19      9      4706      1814      4724      1820      4721      1827      4703      1821      4680      1791      4749      1850 PARcau 1.800450e-04 1.778637e-03 0.998041
    37   0       3503       2871  7.071  25.080 146.0 85.601     3491     2867     3517     2876     26      9      3490      2868      3515      2866      3516      2873      3491      2875      3466      2842      3542      2901 PARcau 2.130336e-06 2.561612e-09 0.999998
    38   2       2306        976  7.762  14.431  85.0 14.036     2302      970     2313      984     11     14      2304       968      2312       970      2308       984      2301       982      2277       945      2338      1009 PARcau 2.004115e-03 6.787763e-01 0.319220
    38   1       4705       1818  6.964  16.447  47.5 18.435     4699     1815     4716     1824     17      9      4700      1813      4715      1818      4713      1825      4697      1819      4674      1790      4741      1849 PARcau 1.331620e-04 1.700451e-04 0.999697
    38   0       3512       2870  9.000  26.000 182.5 90.000     3499     2866     3526     2876     27     10      3499      2866      3525      2866      3525      2875      3499      2875      3474      2841      3551      2901 PARcau 9.949163e-05 7.876277e-07 0.999900
    39   2       2303        982  8.485  15.556 103.5 45.000     2298      975     2310      991     12     16      2295       985      2306       974      2312       980      2301       991      2273       950      2335      1016 PARcau 7.770283e-04 4.731369e-02 0.951909
    39   1       4698       1818  8.062  18.111  90.0  5.711     4691     1814     4710     1824     19     10      4691      1813      4709      1815      4708      1823      4690      1821      4666      1789      4735      1849 PARcau 3.374791e-04 1.651690e-04 0.999497
    39   0       3518       2870  9.000  26.000 188.0 90.000     3505     2866     3532     2876     27     10      3505      2866      3531      2866      3531      2875      3505      2875      3480      2841      3557      2901 PARcau 4.178527e-05 6.364007e-08 0.999958
    40   1       4692       1817  8.382  19.449 110.5 18.435     4684     1813     4704     1823     20     10      4685      1810      4703      1816      4701      1824      4682      1818      4659      1788      4729      1848 PARcau 5.594672e-05 5.836488e-05 0.999886
    40   0       3524       2870  8.000  27.000 173.5 90.000     3511     2867     3539     2876     28      9      3511      2867      3538      2867      3538      2875      3511      2875      3486      2842      3564      2901 PARcau 2.243363e-06 9.119785e-09 0.999998
    40   2       2299        989  8.602  16.401 108.0 36.870     2293      982     2306      997     13     15      2290       993      2300       980      2307       985      2297       998      2268       957      2331      1022 PARcau 3.650280e-04 1.629339e-04 0.999472
    41   0       3526       2871  6.000  22.000 110.5 90.000     3516     2868     3539     2875     23      7      3516      2868      3538      2868      3538      2874      3516      2874      3491      2843      3564      2900 PARcau 2.544255e-04 4.740736e-06 0.999741
    41   1       4686       1816  8.000  18.000 110.0 90.000     4677     1813     4696     1822     19      9      4677      1813      4695      1813      4695      1821      4677      1821      4652      1788      4721      1847 PARcau 3.707964e-05 1.882938e-04 0.999775
    41   2       2293        994  8.485  16.279 101.5 45.000     2287      989     2301     1002     14     13      2284       997      2296       986      2302       992      2290      1003      2262       964      2326      1027 PARcau 1.948798e-03 2.908370e-05 0.998022
    42   1       4679       1816  8.000  18.000 109.0 90.000     4671     1812     4690     1821     19      9      4671      1812      4689      1812      4689      1820      4671      1820      4646      1787      4715      1846 PARcau 4.436124e-05 5.034308e-04 0.999452
    42   0       3525       2871  5.000  14.000  44.0 90.000     3519     2869     3534     2875     15      6      3519      2869      3533      2869      3533      2874      3519      2874      3494      2844      3559      2900 PARcau 7.600832e-07 5.605638e-08 0.999999
    42   2       2287        998  8.201  18.310 108.5 53.130     2280      993     2296     1006     16     13      2277      1000      2292       990      2297       996      2282      1007      2255       968      2321      1031 PARcau 3.348688e-04 4.520808e-06 0.999661
    42   3       5019       2423  5.657   7.071  28.5 45.000     5017     2421     5024     2428      7      7      5019      2419      5024      2424      5020      2428      5015      2423      4992      2396      5049      2453 PARcau 7.458171e-02 1.135731e-03 0.924283
    43   3       5017       2423 10.607  13.435 110.0 45.000     5011     2418     5025     2430     14     12      5016      2414      5026      2424      5018      2431      5009      2422      4986      2393      5050      2455 PARcau 7.199458e-02 2.438550e-03 0.925567
    43   1       4673       1814  8.000  18.000 107.0 90.000     4664     1811     4683     1820     19      9      4664      1811      4682      1811      4682      1819      4664      1819      4639      1786      4708      1845 PARcau 3.269123e-05 7.502780e-04 0.999217
    43   2       2282       1001  8.062  17.889 104.5 63.435     2274      996     2291     1008     17     12      2272      1002      2288       994      2292      1001      2276      1009      2249       971      2316      1033 PARcau 3.760526e-06 1.851750e-07 0.999996
    44   2       2277       1003  8.382  18.500 113.0 71.565     2269      998     2287     1009     18     11      2267      1002      2285       996      2287      1004      2270      1010      2244       973      2312      1034 PARcau 8.490626e-04 2.248379e-07 0.999151
    44   3       5014       2421 12.000  19.000 170.5 90.000     5005     2416     5025     2429     20     13      5005      2416      5024      2416      5024      2428      5005      2428      4980      2391      5050      2454 PARcau 1.666110e-02 2.043116e-04 0.983135
    44   1       4666       1813  8.000  16.000 102.0 90.000     4659     1809     4676     1818     17      9      4659      1809      4675      1809      4675      1817      4659      1817      4634      1784      4701      1843 PARcau 1.048040e-04 1.862409e-04 0.999709
    45   3       5010       2420 11.000  21.000 186.0 90.000     5000     2415     5022     2427     22     12      5000      2415      5021      2415      5021      2426      5000      2426      4975      2390      5047      2452 PARcau 2.062052e-01 6.191421e-05 0.793733
    45   1       4660       1811  8.000  17.000 103.0 90.000     4652     1808     4670     1817     18      9      4652      1808      4669      1808      4669      1816      4652      1816      4627      1783      4695      1842 PARcau 2.912645e-05 1.588593e-04 0.999812
    45   2       2270       1005  7.826  19.679 114.0 63.435     2262     1001     2281     1012     19     11      2260      1006      2277       997      2281      1004      2263      1013      2237       976      2306      1037 PARcau 3.265031e-06 8.329023e-07 0.999996
    46   3       5005       2419 11.000  22.000 187.0 90.000     4994     2414     5017     2426     23     12      4994      2414      5016      2414      5016      2425      4994      2425      4969      2389      5042      2451 PARcau 4.067305e-01 5.299610e-05 0.593216
    46   2       2264       1007  7.433  18.500 101.5 71.565     2256     1003     2274     1013     18     10      2254      1007      2272      1001      2274      1008      2257      1014      2231       978      2299      1038 PARcau 7.593144e-04 1.166032e-05 0.999229
    46   1       4653       1809  8.000  17.000 105.0 90.000     4645     1805     4663     1814     18      9      4645      1805      4662      1805      4662      1813      4645      1813      4620      1780      4688      1839 PARcau 1.380494e-04 6.730469e-05 0.999795
    47   3       4999       2418 11.000  22.000 182.0 90.000     4988     2413     5011     2425     23     12      4988      2413      5010      2413      5010      2424      4988      2424      4963      2388      5036      2450 PARcau 2.913808e-02 9.252710e-05 0.970769
    47   2       2258       1009  8.544  18.974 109.5 71.565     2249     1005     2268     1015     19     10      2247      1008      2265      1002      2268      1010      2250      1016      2224       980      2293      1040 PARcau 1.961405e-03 1.337702e-05 0.998025
    47   1       4646       1805  8.078  16.919 100.0 18.435     4639     1801     4656     1811     17     10      4640      1799      4656      1805      4653      1812      4637      1807      4614      1776      4681      1836 PARcau 2.434324e-05 9.910646e-05 0.999876
    48   1       4640       1802  9.000  15.000 105.0 90.000     4633     1798     4649     1808     16     10      4633      1798      4648      1798      4648      1807      4633      1807      4608      1773      4674      1833 PARcau 2.821657e-03 2.889805e-03 0.994289
    48   2       2251       1010  7.616  18.974 107.5 71.565     2242     1006     2261     1016     19     10      2240      1010      2258      1004      2261      1011      2243      1017      2217       981      2286      1041 PARcau 3.344928e-05 4.181054e-06 0.999962
    48   3       4992       2417  9.000  21.000 160.0 90.000     4982     2413     5004     2423     22     10      4982      2413      5003      2413      5003      2422      4982      2422      4957      2388      5029      2448 PARcau 8.869234e-03 3.686453e-08 0.991131
    49   2       2244       1012  7.906  18.344 108.5 71.565     2236     1008     2254     1018     18     10      2234      1011      2252      1006      2254      1013      2237      1019      2211       983      2279      1043 PARcau 9.787908e-05 2.780570e-06 0.999899
    49   3       4985       2416  9.000  21.000 144.0 90.000     4975     2412     4997     2422     22     10      4975      2412      4996      2412      4996      2421      4975      2421      4950      2387      5022      2447 PARcau 6.104716e-04 4.744649e-03 0.994645
    49   1       4633       1798  8.732  17.443 108.0 26.565     4625     1793     4642     1804     17     11      4627      1790      4642      1798      4639      1806      4623      1798      4600      1768      4667      1829 PARcau 1.818796e-04 7.846792e-04 0.999033
    50   3       4979       2415  9.000  19.000 134.0 90.000     4970     2411     4990     2421     20     10      4970      2411      4989      2411      4989      2420      4970      2420      4945      2386      5015      2446 PARcau 1.118845e-02 9.753789e-03 0.979058
    50   2       2237       1014  7.433  19.449 112.0 71.565     2229     1010     2248     1021     19     11      2227      1014      2245      1008      2248      1015      2229      1021      2204       985      2273      1046 PARcau 4.339623e-04 3.451923e-06 0.999563
    50   1       4626       1793  8.500  16.771 107.0 26.565     4618     1789     4635     1800     17     11      4620      1786      4635      1793      4631      1801      4616      1793      4593      1764      4660      1825 PARcau 9.558245e-06 1.047154e-05 0.999980
    51   3       4975       2414  8.000  13.000  84.0 90.000     4969     2410     4983     2419     14      9      4969      2410      4982      2410      4982      2418      4969      2418      4944      2385      5008      2444 PARcau 8.410662e-02 1.098373e-02 0.904910
    51   1       4619       1790  8.062  17.889 117.0 26.565     4611     1786     4629     1797     18     11      4613      1783      4629      1791      4625      1798      4609      1790      4586      1761      4654      1822 PARcau 3.833442e-06 9.608865e-07 0.999995
    51   2       2229       1017  8.382  18.500 102.5 71.565     2221     1013     2239     1023     18     10      2219      1016      2237      1010      2239      1018      2222      1024      2196       988      2264      1048 PARcau 8.072001e-04 9.397787e-07 0.999192
    52   1       4613       1790  9.000  18.000 118.0 90.000     4605     1786     4624     1796     19     10      4605      1786      4623      1786      4623      1795      4605      1795      4580      1761      4649      1821 PARcau 2.333643e-04 1.626340e-02 0.983503
    52   2       2220       1020  8.276  19.455 115.0 63.435     2212     1015     2231     1027     19     12      2210      1021      2228      1013      2231      1020      2214      1029      2187       990      2256      1052 PARcau 2.075532e-06 9.140205e-07 0.999997
    53   1       4610       1791  8.000  18.000 112.0 90.000     4602     1788     4621     1797     19      9      4602      1788      4620      1788      4620      1796      4602      1796      4577      1763      4646      1822 PARcau 2.312697e-03 1.485788e-02 0.982829
    53   2       2212       1025  7.159  19.007 109.5 63.435     2204     1020     2222     1032     18     12      2202      1026      2219      1017      2222      1024      2205      1032      2179       995      2247      1057 PARcau 6.608976e-03 1.761982e-03 0.991629
    53   3       4953       2409  7.000  13.000  69.0 90.000     4947     2406     4961     2414     14      8      4947      2406      4960      2406      4960      2413      4947      2413      4922      2381      4986      2439 PARcau 6.419661e-01 3.126004e-01 0.045434
    54   1       4612       1793  8.944  17.000  94.0 63.435     4605     1789     4623     1799     18     10      4603      1793      4618      1785      4622      1793      4607      1801      4580      1764      4648      1824 PARcau 3.652215e-03 4.581813e-02 0.950530
    54   3       4949       2408  9.487  20.616 147.0 14.036     4940     2403     4961     2414     21     11      4941      2401      4961      2406      4958      2415      4938      2410      4915      2378      4986      2439 PARcau 7.348338e-01 2.502254e-01 0.014941
    54   2       2204       1030  7.826  18.337 102.5 63.435     2196     1025     2213     1037     17     12      2194      1031      2210      1023      2214      1030      2197      1038      2171      1000      2238      1062 PARcau 8.711574e-03 2.316467e-04 0.991057
    55   1       4616       1794  9.000  12.000  73.5 90.000     4611     1790     4624     1800     13     10      4611      1790      4623      1790      4623      1799      4611      1799      4586      1765      4649      1825 PARcau 2.083080e-04 7.872532e-01 0.212538
    55   3       4943       2405 10.000  20.000 157.0 90.000     4933     2401     4954     2412     21     11      4933      2401      4953      2401      4953      2411      4933      2411      4908      2376      4979      2437 PARcau 2.135048e-02 8.524377e-01 0.126212
    55   2       2197       1035  7.071  12.042  67.5 45.000     2192     1031     2205     1041     13     10      2191      1037      2199      1028      2204      1033      2196      1042      2167      1006      2230      1066 PARcau 4.424804e-04 2.823308e-04 0.999275
    56   1       4619       1795  9.000  12.000  69.5 90.000     4614     1790     4627     1800     13     10      4614      1790      4626      1790      4626      1799      4614      1799      4589      1765      4652      1825 PARcau 1.557726e-04 9.269488e-01 0.072895
    56   3       4937       2403 10.440  21.840 171.0 14.036     4927     2398     4949     2410     22     12      4928      2395      4949      2401      4946      2411      4925      2405      4902      2373      4974      2435 PARcau 2.743851e-03 2.628000e-02 0.970976
    57   1       4625       1796  8.000  17.000  87.5 90.000     4617     1793     4635     1802     18      9      4617      1793      4634      1793      4634      1801      4617      1801      4592      1768      4660      1827 PARcau 8.841333e-05 2.889543e-03 0.997022
    57   3       4930       2400 10.689  21.708 168.0 14.036     4921     2394     4942     2407     21     13      4921      2392      4942      2397      4940      2408      4919      2402      4896      2369      4967      2432 PARcau 1.897804e-06 2.061591e-08 0.999998
    57   2       2178       1045  7.071  12.728  70.5 45.000     2172     1041     2185     1051     13     10      2171      1048      2180      1039      2185      1044      2176      1053      2147      1016      2210      1076 PARcau 6.896687e-02 2.617100e-05 0.931007
    58   3       4924       2396 11.000  19.000 158.0 90.000     4915     2391     4935     2403     20     12      4915      2391      4934      2391      4934      2402      4915      2402      4890      2366      4960      2428 PARcau 2.164683e-07 2.056426e-08 1.000000
    58   1       4632       1798  7.000  17.000  76.5 90.000     4624     1795     4642     1803     18      8      4624      1795      4641      1795      4641      1802      4624      1802      4599      1770      4667      1828 PARcau 3.445904e-05 2.609222e-05 0.999939
    58   2       2171       1048  7.616  18.028  97.0 71.565     2163     1044     2181     1053     18      9      2161      1047      2178      1041      2181      1048      2164      1054      2138      1019      2206      1078 PARcau 1.671464e-01 8.880979e-05 0.832765
    59   3       4918       2392 10.735  21.243 161.5 26.565     4909     2387     4929     2400     20     13      4911      2383      4930      2393      4925      2402      4906      2393      4884      2362      4954      2425 PARcau 8.551282e-04 2.168886e-03 0.996976
    59   1       4638       1800  7.280  16.492  73.5 15.945     4631     1797     4648     1806     17      9      4631      1795      4647      1799      4645      1806      4629      1802      4606      1772      4673      1831 PARcau 1.191450e-04 1.662536e-04 0.999715
    59   2       2162       1050  7.616  18.385 104.5 68.199     2154     1046     2172     1056     18     10      2152      1050      2169      1043      2172      1050      2155      1057      2129      1021      2197      1081 PARcau 5.651195e-02 6.704156e-05 0.943421
    59   0       3545       2869  6.964   7.906  41.5 71.565     3541     2866     3550     2874      9      8      3540      2867      3547      2865      3550      2871      3542      2874      3516      2841      3575      2899 PARcau 3.450530e-02 3.342787e-05 0.965461
    60   0       3544       2868  9.000  10.000  67.0 90.000     3540     2864     3551     2874     11     10      3540      2864      3550      2864      3550      2873      3540      2873      3515      2839      3576      2899 PARcau 9.328819e-03 5.070608e-05 0.990620
    60   3       4912       2389 10.440  19.925 158.5 18.435     4903     2383     4923     2396     20     13      4904      2381      4923      2387      4920      2397      4901      2391      4878      2358      4948      2421 PARcau 1.260615e-03 1.492305e-02 0.983816
    60   1       4645       1803  6.576  17.183  63.5  8.130     4637     1800     4655     1808     18      8      4637      1799      4654      1801      4653      1808      4636      1805      4612      1775      4680      1833 PARcau 6.117484e-05 4.117489e-04 0.999527
    60   2       2153       1053  8.382  19.449 123.0 71.565     2144     1048     2163     1059     19     11      2142      1052      2161      1046      2163      1054      2145      1060      2119      1023      2188      1084 PARcau 1.085998e-02 1.218450e-03 0.987922
    61   0       3544       2867 10.000  12.000  91.0 90.000     3540     2861     3551     2874     11     13      3540      2861      3550      2861      3550      2873      3540      2873      3515      2836      3576      2899 PARcau 8.676853e-04 3.009896e-05 0.999102
    61   3       4906       2385 10.770  20.616 165.5 21.801     4897     2379     4917     2392     20     13      4899      2376      4918      2384      4914      2394      4895      2386      4872      2354      4942      2417 PARcau 2.330919e-04 2.847808e-04 0.999482
    61   1       4653       1805  7.000  17.000  55.5  0.000     4645     1802     4663     1810     18      8      4645      1802      4662      1802      4662      1809      4645      1809      4620      1777      4688      1835 PARcau 2.440426e-04 1.666514e-03 0.998089
    61   2       2144       1057  8.276  18.561 114.5 63.435     2136     1052     2154     1064     18     12      2134      1057      2151      1049      2154      1056      2138      1065      2111      1027      2179      1089 PARcau 4.533201e-03 1.263429e-05 0.995454
    62   0       3543       2865 10.000  15.000 108.0 90.000     3539     2858     3550     2874     11     16      3539      2858      3549      2858      3549      2873      3539      2873      3514      2833      3575      2899 PARcau 1.342087e-04 3.079389e-05 0.999835
    62   3       4900       2382 12.000  18.000 166.0 90.000     4892     2376     4911     2389     19     13      4892      2376      4910      2376      4910      2388      4892      2388      4867      2351      4936      2414 PARcau 1.635535e-05 3.655539e-05 0.999947
    62   2       2137       1062  8.062  18.788 113.0 63.435     2129     1056     2146     1069     17     13      2126      1062      2143      1054      2147      1061      2130      1069      2104      1031      2171      1094 PARcau 1.685595e-04 7.225698e-07 0.999831
    62   1       4663       1807  7.616  14.866  57.0 21.801     4655     1804     4672     1812     17      8      4657      1801      4671      1806      4668      1813      4654      1808      4630      1779      4697      1837 PARcau 1.764754e-04 1.538468e-03 0.998285
    63   0       3542       2862 10.000  18.000 127.0 90.000     3538     2854     3549     2873     11     19      3538      2854      3548      2854      3548      2872      3538      2872      3513      2829      3574      2898 PARcau 1.392238e-02 1.412413e-03 0.984665
    63   3       4895       2379 11.000  19.000 161.5 90.000     4886     2374     4906     2386     20     12      4886      2374      4905      2374      4905      2385      4886      2385      4861      2349      4931      2411 PARcau 1.422971e-03 2.908183e-02 0.969495
