 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   7        599        115 10.062  27.735 185.5 28.610      588      106      612      125     24     19       589       104       613       117       609       126       584       113       563        81       637       150 PARcau 2.075064e-07 5.539088e-06 0.999994
    24   5       1766        550 10.000  23.000 182.5 90.000     1762      539     1773      563     11     24      1762       539      1772       539      1772       562      1762       562      1737       514      1798       588 PARcau 1.197516e-01 2.410438e-02 0.856144
    24   2        522       1762 10.062  27.281 202.5 63.435      510     1755      536     1771     26     16       507      1763       532      1751       536      1760       512      1772       485      1730       561      1796 PARcau 2.486863e-08 1.876209e-08 1.000000
    24   6       3551        311 10.000  27.000 199.5 90.000     3538      307     3566      318     28     11      3538       307      3565       307      3565       317      3538       317      3513       282      3591       343 PARcau 7.001633e-01 4.762236e-04 0.299360
    24   4       1527       1164  8.382  26.443 161.0 74.055     1515     1159     1541     1171     26     12      1513      1164      1539      1157      1541      1165      1516      1172      1490      1134      1566      1196 PARcau 8.591680e-02 1.066103e-06 0.914082
    24   0       3241       2809 11.102  32.035 266.5 56.310     3228     2800     3257     2819     29     19      3225      2813      3252      2795      3258      2804      3232      2822      3203      2775      3282      2844 PARcau 9.131700e-01 4.488643e-03 0.082341
    24   1       2928       2672  9.823  29.470 224.5 75.964     2913     2667     2943     2679     30     12      2912      2672      2940      2664      2943      2674      2914      2681      2888      2642      2968      2704 PARcau 2.719538e-01 8.946990e-06 0.728037
    25   3       5230       1623 19.000  21.000 307.5 90.000     5221     1613     5241     1635     20     22      5221      1613      5240      1613      5240      1634      5221      1634      5196      1588      5266      1660 PARcau 2.279581e-01 4.796204e-05 0.771994
    25   2        526       1760  9.862  26.349 197.0 56.310      515     1753      540     1769     25     16       513      1762       535      1748       540      1756       518      1771       490      1728       565      1794 PARcau 2.193901e-10 1.706639e-09 1.000000
    25   5       1766        555 10.000  23.000 179.0 90.000     1762      544     1773      568     11     24      1762       544      1772       544      1772       567      1762       567      1737       519      1798       593 PARcau 2.560404e-02 3.683390e-01 0.606057
    25   4       1522       1166  8.246  26.926 157.5 75.964     1509     1161     1535     1173     26     12      1507      1166      1533      1159      1535      1167      1509      1174      1484      1136      1560      1198 PARcau 1.406710e-01 4.892506e-07 0.859328
    25   7        604        118 10.296  26.833 184.5 26.565      593      109      616      127     23     18       594       107       618       119       613       128       589       116       568        84       641       152 PARcau 4.141725e-10 1.986764e-07 1.000000
    25   6       3545        311  9.000  27.000 203.5 90.000     3532      307     3560      317     28     10      3532       307      3559       307      3559       316      3532       316      3507       282      3585       342 PARcau 6.687050e-01 1.975219e-04 0.331097
    25   0       3247       2806 11.180  31.305 263.0 63.435     3234     2797     3263     2817     29     20      3231      2808      3259      2794      3264      2804      3236      2818      3209      2772      3288      2842 PARcau 9.718592e-01 5.043612e-05 0.028090
    25   1       2921       2674 10.440  29.614 226.5 77.471     2907     2668     2937     2681     30     13      2905      2672      2934      2666      2937      2676      2908      2682      2882      2643      2962      2706 PARcau 1.836290e-01 1.511515e-02 0.801256
    26   3       5231       1626 19.000  21.000 307.0 90.000     5222     1616     5242     1638     20     22      5222      1616      5241      1616      5241      1637      5222      1637      5197      1591      5267      1663 PARcau 8.345895e-01 1.870283e-05 0.165392
    26   5       1766        558 10.000  22.000 170.5 90.000     1762      548     1773      571     11     23      1762       548      1772       548      1772       570      1762       570      1737       523      1798       596 PARcau 4.519275e-03 3.068340e-01 0.688647
    26   7        608        120 10.308  26.005 187.0 36.870      597      113      620      130     23     17       601       108       621       124       615       132       594       116       572        88       645       155 PARcau 4.925356e-06 1.668608e-06 0.999993
    26   2        530       1757  8.944  27.731 197.5 63.435      518     1750      544     1766     26     16       516      1759       541      1747       545      1755       520      1767       493      1725       569      1791 PARcau 3.238668e-05 3.467394e-05 0.999933
    26   6       3539        311 10.000  27.000 202.0 90.000     3526      307     3554      318     28     11      3526       307      3553       307      3553       317      3526       317      3501       282      3579       343 PARcau 7.492892e-01 8.138518e-02 0.169326
    26   4       1516       1168  7.762  26.405 162.0 71.565     1503     1163     1529     1175     26     12      1502      1169      1527      1161      1529      1168      1504      1177      1478      1138      1554      1200 PARcau 8.410166e-02 2.256072e-06 0.915896
    26   1       2915       2675 10.198  30.594 225.0 78.690     2900     2670     2930     2682     30     12      2898      2673      2928      2667      2930      2677      2900      2683      2875      2645      2955      2707 PARcau 1.289519e-02 9.400922e-04 0.986165
    26   0       3253       2803 11.180  31.305 263.0 63.435     3240     2794     3269     2813     29     19      3237      2805      3265      2791      3270      2801      3242      2815      3215      2769      3294      2838 PARcau 9.273823e-01 3.459246e-05 0.072583
    27   5       1766        561 10.050  22.204 169.0 82.875     1762      551     1773      574     11     23      1760       551      1770       550      1773       572      1763       573      1737       526      1798       599 PARcau 8.708954e-02 1.815868e-01 0.731324
    27   3       5233       1629 17.671  21.915 299.0 63.435     5223     1619     5244     1640     21     21      5220      1623      5236      1615      5246      1635      5230      1642      5198      1594      5269      1665 PARcau 7.100801e-01 3.412969e-05 0.289886
    27   7        612        122  9.862  26.669 197.5 29.745      601      114      624      132     23     18       602       111       625       125       620       133       597       120       576        89       649       157 PARcau 7.834389e-06 8.006073e-05 0.999912
    27   2        534       1754  9.605  26.101 196.5 53.130      523     1746      547     1764     24     18       520      1758       541      1743       547      1750       526      1766       498      1721       572      1789 PARcau 1.001282e-04 6.888426e-08 0.999900
    27   6       3533        311 10.000  27.000 210.5 90.000     3520      307     3548      318     28     11      3520       307      3547       307      3547       317      3520       317      3495       282      3573       343 PARcau 9.090448e-01 2.824956e-04 0.090673
    27   4       1510       1170  8.544  27.514 165.5 71.565     1497     1165     1524     1177     27     12      1495      1171      1521      1162      1524      1170      1498      1179      1472      1140      1549      1202 PARcau 1.356112e-01 1.627033e-05 0.864372
    27   1       2908       2676 10.050  30.265 232.0 82.875     2893     2671     2924     2683     31     12      2892      2673      2922      2669      2923      2679      2893      2683      2868      2646      2949      2708 PARcau 4.101386e-01 2.480776e-03 0.587381
    27   0       3260       2800 11.180  31.305 257.0 63.435     3246     2792     3276     2810     30     18      3244      2802      3272      2788      3277      2798      3249      2812      3221      2767      3301      2835 PARcau 5.698860e-01 4.207445e-04 0.429693
    28   3       5234       1631 19.000  20.000 292.5 90.000     5224     1622     5244     1643     20     21      5224      1622      5243      1622      5243      1642      5224      1642      5199      1597      5269      1668 PARcau 1.334458e-01 6.674589e-04 0.865887
    28   5       1767        564  9.000  22.000 163.0 90.000     1763      554     1773      577     10     23      1763       554      1772       554      1772       576      1763       576      1738       529      1798       602 PARcau 1.133980e-01 1.124298e-02 0.875359
    28   7        615        124 10.062  25.500 197.5 29.055      605      116      628      134     23     18       606       114       628       126       624       135       601       123       580        91       653       159 PARcau 2.388068e-07 2.457820e-06 0.999997
    28   2        538       1751  9.708  26.800 194.0 53.130      526     1743      551     1761     25     18       524      1755       546      1739       551      1747       530      1763       501      1718       576      1786 PARcau 6.942251e-06 1.659990e-05 0.999977
    28   6       3527        312  9.000  27.000 200.0 90.000     3514      308     3542      318     28     10      3514       308      3541       308      3541       317      3514       317      3489       283      3567       343 PARcau 7.490583e-01 1.425306e-03 0.249516
    28   4       1504       1172  8.078  27.354 164.5 71.565     1491     1167     1518     1180     27     13      1489      1173      1515      1165      1518      1172      1492      1181      1466      1142      1543      1205 PARcau 3.916914e-01 1.700203e-05 0.608292
    28   1       2901       2677 10.198  29.833 229.0 77.471     2886     2672     2917     2684     31     12      2885      2676      2914      2669      2916      2679      2887      2686      2861      2647      2942      2709 PARcau 5.391959e-03 1.156856e-02 0.983039
    28   0       3266       2797 11.180  30.414 247.5 63.435     3253     2790     3282     2807     29     17      3250      2799      3277      2785      3282      2795      3255      2809      3228      2765      3307      2832 PARcau 2.636133e-01 1.006324e-06 0.736386
    29   3       5234       1634 18.439  20.616 289.5 75.964     5225     1624     5245     1646     20     22      5223      1626      5241      1622      5246      1642      5228      1646      5200      1599      5270      1671 PARcau 1.246639e-02 2.192658e-05 0.987512
    29   7        617        126  9.618  25.739 189.5 29.055      606      117      628      136     22     19       607       115       630       128       625       136       603       124       581        92       653       161 PARcau 3.861101e-07 2.995963e-05 0.999970
    29   5       1767        568  9.552  21.148 160.5 83.660     1763      558     1774      580     11     22      1761       558      1771       557      1773       578      1764       579      1738       533      1799       605 PARcau 1.113979e-02 7.855026e-01 0.203358
    29   2        542       1748  8.322  27.879 189.0 56.310      531     1740      555     1758     24     18       528      1752       552      1737       556      1744       533      1759       506      1715       580      1783 PARcau 1.227747e-09 6.091271e-10 1.000000
    29   6       3521        312 10.000  25.000 201.0 90.000     3509      308     3535      319     26     11      3509       308      3534       308      3534       318      3509       318      3484       283      3560       344 PARcau 9.223906e-01 1.124172e-05 0.077598
    29   4       1497       1174  8.246  26.926 166.5 75.964     1485     1169     1511     1181     26     12      1483      1174      1509      1167      1511      1175      1485      1182      1460      1144      1536      1206 PARcau 3.694242e-02 3.424118e-05 0.963023
    29   0       3272       2795 11.180  29.967 255.5 63.435     3259     2788     3288     2805     29     17      3256      2796      3283      2783      3288      2793      3261      2806      3234      2763      3313      2830 PARcau 4.011453e-02 1.952792e-07 0.959885
    29   1       2894       2678 10.000  29.000 224.5 90.000     2879     2673     2909     2684     30     11      2879      2673      2908      2673      2908      2683      2879      2683      2854      2648      2934      2709 PARcau 1.529804e-01 1.194621e-01 0.727557
    30   7        616        126  9.899  26.870 181.5 45.000      606      116      627      136     21     20       610       113       629       132       622       139       603       120       581        91       652       161 PARcau 7.535340e-07 3.069959e-05 0.999969
    30   5       1768        569 10.308  22.074 159.5 75.964     1763      559     1775      581     12     22      1760       560      1770       557      1775       579      1765       581      1738       534      1800       606 PARcau 2.116873e-01 1.049785e-01 0.683334
    30   3       5235       1636 18.000  20.000 274.0 90.000     5226     1627     5245     1648     19     21      5226      1627      5244      1627      5244      1647      5226      1647      5201      1602      5270      1673 PARcau 1.512696e-02 1.786151e-05 0.984855
    30   2        546       1745  8.902  28.040 193.0 50.194      535     1736      559     1756     24     20       533      1750       554      1732       560      1739       538      1757       510      1711       584      1781 PARcau 5.171018e-06 1.799412e-08 0.999995
    30   6       3515        312 10.000  26.000 205.5 90.000     3502      308     3529      319     27     11      3502       308      3528       308      3528       318      3502       318      3477       283      3554       344 PARcau 1.001008e-01 6.165366e-01 0.283363
    30   1       2887       2678 10.000  29.000 224.0 90.000     2872     2674     2902     2685     30     11      2872      2674      2901      2674      2901      2684      2872      2684      2847      2649      2927      2710 PARcau 3.103951e-01 3.344555e-01 0.355149
    30   4       1491       1177  7.906  27.541 167.5 74.055     1478     1171     1505     1184     27     13      1476      1177      1503      1169      1505      1177      1479      1184      1453      1146      1530      1209 PARcau 3.547519e-01 2.308191e-05 0.645225
    30   0       3278       2793 11.180  31.305 258.0 63.435     3265     2786     3295     2802     30     16      3262      2794      3290      2780      3295      2790      3267      2804      3240      2761      3320      2827 PARcau 6.500502e-01 1.321636e-07 0.349950
    31   5       1769        568 10.308  22.142 170.0 66.038     1763      558     1777      580     14     22      1768       556      1778       576      1768       580      1759       560      1738       533      1802       605 PARcau 4.765847e-02 1.676092e-01 0.784732
    31   7        613        125  8.485  25.456 161.0 45.000      604      115      623      135     19     20       607       113       625       131       619       137       601       119       579        90       648       160 PARcau 5.074524e-06 1.141015e-05 0.999984
    31   3       5236       1639 16.000  20.000 267.0 90.000     5228     1629     5245     1650     17     21      5228      1629      5244      1629      5244      1649      5228      1649      5203      1604      5270      1675 PARcau 1.481313e-01 1.390216e-04 0.851730
    31   6       3509        313 10.000  26.000 208.0 90.000     3497      309     3524      320     27     11      3497       309      3523       309      3523       319      3497       319      3472       284      3549       345 PARcau 4.427021e-01 6.559979e-02 0.491698
    31   4       1485       1179  8.382  26.725 168.0 73.301     1472     1174     1499     1185     27     11      1471      1179      1496      1171      1499      1179      1473      1187      1447      1149      1524      1210 PARcau 2.736945e-01 4.014366e-05 0.726265
    31   1       2880       2679 10.000  29.000 228.0 90.000     2866     2674     2896     2685     30     11      2866      2674      2895      2674      2895      2684      2866      2684      2841      2649      2921      2710 PARcau 1.304160e-01 3.406601e-02 0.835518
    31   2        551       1741  8.602  27.019 184.5 50.194      540     1732      563     1751     23     19       538      1746       559      1729       564      1736       543      1753       515      1707       588      1776 PARcau 3.335363e-06 3.171755e-09 0.999997
    31   0       3286       2791 10.770  31.623 256.0 71.565     3272     2784     3302     2800     30     16      3269      2790      3299      2780      3303      2790      3273      2800      3247      2759      3327      2825 PARcau 6.119807e-02 5.641204e-09 0.938802
    32   5       1768        564  9.434  21.954 147.0 60.945     1761      555     1777      575     16     20      1766       552      1777       571      1769       576      1758       557      1736       530      1802       600 PARcau 3.970864e-03 1.680463e-02 0.979225
    32   3       5236       1641 16.000  21.000 257.0 90.000     5228     1632     5245     1654     17     22      5228      1632      5244      1632      5244      1653      5228      1653      5203      1607      5270      1679 PARcau 2.272946e-03 4.757137e-05 0.997680
    32   7        609        123  8.500  21.708 140.5 60.945      603      114      618      133     15     19       608       111       618       130       611       134       600       115       578        89       643       158 PARcau 7.385395e-07 1.632331e-04 0.999836
    32   6       3504        314 10.050  26.306 203.5 81.870     3491      309     3518      321     27     12      3490       311      3516       307      3517       317      3491       321      3466       284      3543       346 PARcau 8.754565e-01 1.556707e-04 0.124388
    32   1       2875       2679 10.000  29.000 229.0 90.000     2860     2674     2890     2685     30     11      2860      2674      2889      2674      2889      2684      2860      2684      2835      2649      2915      2710 PARcau 8.263699e-01 1.312578e-02 0.160504
    32   2        555       1737  9.301  27.902 197.5 53.130      544     1728      568     1748     24     20       542      1742       564      1725       570      1733       547      1749       519      1703       593      1773 PARcau 1.687457e-02 8.832139e-06 0.983117
    32   4       1479       1181  8.382  26.443 166.0 74.055     1466     1176     1493     1187     27     11      1465      1180      1490      1173      1493      1181      1467      1188      1441      1151      1518      1212 PARcau 4.223191e-02 1.506393e-05 0.957753
    32   0       3292       2788 11.180  32.202 251.0 63.435     3279     2781     3310     2797     31     16      3276      2790      3305      2776      3310      2786      3281      2800      3254      2756      3335      2822 PARcau 8.564902e-02 2.966047e-08 0.914351
    33   3       5237       1644 15.000  20.000 248.0 90.000     5229     1635     5245     1656     16     21      5229      1635      5244      1635      5244      1655      5229      1655      5204      1610      5270      1681 PARcau 7.830764e-02 6.918784e-03 0.914774
    33   5       1765        559  9.899  22.627 150.0 45.000     1757      551     1775      570     18     19      1761       547      1777       563      1770       570      1754       554      1732       526      1800       595 PARcau 1.684164e-05 2.987892e-04 0.999684
    33   7        606        121 12.649  18.974 155.0 71.565      601      112      614      132     13     20       597       114       609       110       615       128       603       132       576        87       639       157 PARcau 5.495962e-04 1.142324e-02 0.988027
    33   6       3498        315 10.112  25.812 206.5 80.538     3486      310     3512      322     26     12      3485       312      3510       308      3512       318      3486       322      3461       285      3537       347 PARcau 9.742432e-02 1.470373e-04 0.902429
    33   1       2868       2679 10.000  29.000 228.0 90.000     2854     2674     2884     2685     30     11      2854      2674      2883      2674      2883      2684      2854      2684      2829      2649      2909      2710 PARcau 7.291336e-01 2.244284e-03 0.268622
    33   2        560       1734  9.220  28.284 192.5 45.000      548     1725      573     1745     25     20       546      1741       566      1721       573      1727       553      1747       523      1700       598      1770 PARcau 8.722125e-01 5.043745e-08 0.127787
    33   4       1473       1182  8.246  26.683 168.5 75.964     1460     1178     1487     1188     27     10      1459      1181      1485      1175      1487      1183      1461      1189      1435      1153      1512      1213 PARcau 1.141448e-01 3.396759e-02 0.851888
    33   0       3299       2786 10.770  31.385 255.5 68.199     3285     2779     3316     2795     31     16      3283      2786      3312      2774      3316      2784      3287      2796      3260      2754      3341      2820 PARcau 7.290074e-01 2.790151e-07 0.270992
    34   3       5237       1647 14.036  21.095 222.5 84.289     5230     1637     5246     1659     16     22      5229      1637      5243      1636      5245      1657      5231      1658      5205      1612      5271      1684 PARcau 3.547727e-02 2.308730e-03 0.962214
    34   7        604        121 14.142  18.385 181.5 45.000      597      112      614      131     17     19       593       122       606       109       616       119       603       132       572        87       639       156 PARcau 4.870497e-05 5.129307e-04 0.999438
    34   6       3492        316  9.552  26.120 193.0 84.289     3480      312     3507      323     27     11      3479       313      3505       310      3506       320      3480       322      3455       287      3532       348 PARcau 8.311096e-01 8.404414e-04 0.168050
    34   1       2862       2678  9.000  30.000 220.5 90.000     2847     2674     2878     2684     31     10      2847      2674      2877      2674      2877      2683      2847      2683      2822      2649      2903      2709 PARcau 2.816967e-01 3.337826e-02 0.684925
    34   4       1467       1183  8.139  26.968 166.5 78.690     1453     1179     1481     1189     28     10      1452      1182      1479      1177      1480      1185      1454      1190      1428      1154      1506      1214 PARcau 1.163879e-01 6.754759e-05 0.883545
    34   2        564       1730  8.485  28.284 194.5 45.000      553     1721      578     1741     25     20       552      1737       572      1717       578      1723       558      1743       528      1696       603      1766 PARcau 5.754161e-02 1.113843e-07 0.942458
    34   5       1760        554  9.862  23.943 155.5 29.055     1751      547     1772      564     21     17      1753       544      1774       555      1769       564      1748       552      1726       522      1797       589 PARcau 4.318499e-04 1.142055e-04 0.999454
    34   0       3306       2783 11.180  32.202 254.5 63.435     3292     2777     3323     2793     31     16      3289      2785      3318      2771      3323      2781      3294      2795      3267      2752      3348      2818 PARcau 9.380837e-01 1.332178e-07 0.061916
    35   3       5238       1649 14.142  19.235 200.0 80.538     5231     1640     5246     1660     15     20      5229      1641      5243      1639      5246      1658      5232      1660      5206      1615      5271      1685 PARcau 1.306558e-01 3.423446e-03 0.865921
    35   7        602        120 14.089  20.797 202.0 63.435      592      112      614      129     22     17       589       118       608       109       614       121       596       131       567        87       639       154 PARcau 4.537371e-06 2.236058e-05 0.999973
    35   6       3487        317 10.050  26.306 206.0 81.254     3474      312     3501      324     27     12      3473       314      3499       310      3500       320      3474       324      3449       287      3526       349 PARcau 6.188413e-01 4.841512e-06 0.381154
    35   5       1756        550 10.440  22.136 160.0 18.435     1747      544     1769      558     22     14      1748       542      1769       549      1766       559      1745       552      1722       519      1794       583 PARcau 2.996222e-03 2.113194e-04 0.996792
    35   2        569       1727  9.434  28.844 197.0 56.310      558     1718      582     1737     24     19       555      1731       579      1715       584      1723       560      1739       533      1693       607      1762 PARcau 1.707218e-01 3.103073e-06 0.829275
    35   1       2855       2678 10.000  30.000 227.0 90.000     2840     2673     2871     2684     31     11      2840      2673      2870      2673      2870      2683      2840      2683      2815      2648      2896      2709 PARcau 7.278915e-01 5.346909e-03 0.266762
    35   4       1460       1184  9.000  26.000 178.0 90.000     1447     1180     1474     1190     27     10      1447      1180      1473      1180      1473      1189      1447      1189      1422      1155      1499      1215 PARcau 6.648439e-01 3.798703e-04 0.334776
    35   0       3312       2781 11.180  31.305 257.5 63.435     3298     2774     3329     2790     31     16      3296      2782      3324      2768      3329      2778      3301      2792      3273      2749      3354      2815 PARcau 7.308019e-01 7.543287e-07 0.269197
    36   3       5238       1651 13.000  18.000 178.5 90.000     5232     1642     5246     1661     14     19      5232      1642      5245      1642      5245      1660      5232      1660      5207      1617      5271      1686 PARcau 8.062898e-02 4.291512e-03 0.915080
    36   7        599        121 12.349  22.192 210.0 68.199      589      114      613      129     24     15       587       119       607       110       612       122       591       130       564        89       638       154 PARcau 8.384545e-08 3.978667e-08 1.000000
    36   5       1753        548  9.000  20.000 130.5 90.000     1745      544     1766      554     21     10      1745       544      1765       544      1765       553      1745       553      1720       519      1791       579 PARcau 3.036254e-02 7.279363e-01 0.241701
    36   6       3480        318 10.112  26.968 202.5 80.538     3467      313     3495      325     28     12      3466       316      3493       311      3494       321      3468       326      3442       288      3520       350 PARcau 4.622567e-01 3.964073e-04 0.537347
    36   2        574       1724  9.434  28.018 191.5 56.310      562     1715      587     1734     25     19       560      1728       583      1712       588      1720       565      1736       537      1690       612      1759 PARcau 9.193630e-01 2.655303e-07 0.080637
    36   1       2848       2677  9.000  29.000 218.5 90.000     2834     2673     2864     2683     30     10      2834      2673      2863      2673      2863      2682      2834      2682      2809      2648      2889      2708 PARcau 9.029232e-01 6.877394e-05 0.097008
    36   4       1453       1185  9.055  27.295 168.5 81.870     1440     1181     1468     1191     28     10      1439      1183      1466      1179      1467      1188      1440      1192      1415      1156      1493      1216 PARcau 6.622881e-01 4.160900e-03 0.333551
    36   0       3319       2778 11.180  32.650 260.5 63.435     3305     2771     3337     2787     32     16      3303      2780      3332      2765      3337      2775      3308      2790      3280      2746      3362      2812 PARcau 7.172212e-01 9.249354e-06 0.282770
    37   3       5238       1652 13.416  15.652 158.5 63.435     5232     1643     5246     1662     14     19      5229      1648      5241      1642      5248      1656      5236      1662      5207      1618      5271      1687 PARcau 7.988390e-03 6.537684e-04 0.991358
    37   7        598        121 12.166  24.331 209.0 80.538      587      114      612      128     25     14       585       116       609       112       611       124       587       128       562        89       637       153 PARcau 1.562299e-10 3.419056e-06 0.999997
    37   5       1751        547  9.000  16.000 109.5 90.000     1744      543     1761      553     17     10      1744       543      1760       543      1760       552      1744       552      1719       518      1786       578 PARcau 1.062104e-03 9.239064e-01 0.075032
    37   2        578       1721  9.301  27.902 202.5 53.130      567     1712      592     1731     25     19       564      1725       587      1709       592      1716       570      1733       542      1687       617      1756 PARcau 7.353395e-01 1.029383e-05 0.264650
    37   6       3474        319 10.000  26.000 196.0 90.000     3462      315     3489      326     27     11      3462       315      3488       315      3488       325      3462       325      3437       290      3514       351 PARcau 8.485969e-01 8.146964e-05 0.151322
    37   4       1447       1186  8.000  27.000 173.0 90.000     1433     1182     1461     1191     28      9      1433      1182      1460      1182      1460      1190      1433      1190      1408      1157      1486      1216 PARcau 6.135038e-01 3.641539e-02 0.350081
    37   1       2841       2676 10.050  29.275 221.0  7.125     2827     2672     2857     2683     30     11      2827      2669      2856      2673      2855      2683      2826      2679      2802      2647      2882      2708 PARcau 9.344923e-01 6.189011e-04 0.064889
    37   0       3326       2775 10.735  31.085 253.0 63.435     3312     2768     3342     2785     30     17      3310      2777      3338      2763      3343      2773      3315      2786      3287      2743      3367      2810 PARcau 1.448450e-01 2.723381e-06 0.855152
    38   3       5238       1652 11.853  14.983 113.5 63.435     5233     1645     5246     1661     13     16      5230      1648      5241      1643      5247      1656      5237      1662      5208      1620      5271      1686 PARcau 4.999771e-02 3.043673e-03 0.946959
