 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   1       1279        545  7.500  21.219 119.5 35.538     1273      535     1287      555     14     20      1271       551      1283       533      1289       538      1277       555      1248       510      1312       580 PARcau 2.366362e-01 4.716543e-04 0.762892
    24   0       3924       2378 10.700  27.902 226.0 36.870     3913     2370     3938     2389     25     19      3916      2366      3939      2383      3932      2391      3910      2375      3888      2345      3963      2414 PARcau 1.717622e-02 1.718716e-03 0.981105
    25   1       1281        543  7.071  22.627 122.5 45.000     1273      535     1291      553     18     18      1272       549      1288       533      1293       538      1277       554      1248       510      1316       578 PARcau 3.313371e-02 2.087015e-05 0.966845
    25   2       4314         71 11.000  22.000 131.5 90.000     4304       66     4327       78     23     12      4304        66      4326        66      4326        77      4304        77      4279        41      4352       103 PARcau 1.295155e-01 2.791280e-02 0.842572
    25   0       3930       2382 12.104  27.902 238.0 36.870     3920     2373     3944     2393     24     20      3923      2370      3945      2386      3938      2396      3915      2379      3895      2348      3969      2418 PARcau 2.169990e-04 1.094301e-04 0.999674
    26   2       4317         72 10.050  26.306  84.5  7.765     4309       66     4336       78     27     12      4309        65      4335        69      4334        79      4308        75      4284        41      4361       103 PARcau 3.462676e-02 2.946824e-02 0.935905
    26   1       1284        542  7.500  23.817 128.0 51.340     1275      535     1295      551     20     16      1273       546      1291       531      1296       537      1277       552      1250       510      1320       576 PARcau 9.021780e-01 3.343143e-07 0.097822
    26   0       3936       2386 11.011  28.111 232.5 38.660     3926     2377     3950     2398     24     21      3929      2374      3951      2392      3944      2400      3922      2383      3901      2352      3975      2423 PARcau 1.480336e-05 5.544149e-06 0.999980
    27   1       1286        541  7.826  24.151 128.5 63.435     1277      535     1299      550     22     15      1274       543      1296       532      1299       539      1278       550      1252       510      1324       575 PARcau 2.566509e-02 4.342206e-07 0.974335
    27   0       3942       2391 10.607  28.991 236.5 45.000     3932     2381     3956     2402     24     21      3936      2377      3957      2398      3949      2405      3929      2385      3907      2356      3981      2427 PARcau 6.886458e-04 8.207185e-05 0.999229
    27   2       4314         74  7.500  11.011  28.0 53.130     4311       68     4322       78     11     10      4314        67      4321        75      4315        80      4308        71      4286        43      4347       103 PARcau 2.240066e-01 5.931521e-02 0.716678
    28   1       1288        541  8.246  24.739 116.5 75.964     1279      536     1303      548     24     12      1277       540      1301       534      1303       542      1279       548      1254       511      1328       573 PARcau 9.085938e-01 5.506907e-07 0.091406
    28   2       4317         75 10.012  12.540  55.5 84.289     4313       67     4324       81     11     14      4312        67      4322        67      4323        79      4313        80      4288        42      4349       106 PARcau 2.406819e-01 2.984590e-04 0.759020
    28   0       3948       2395 11.314  28.284 235.5 45.000     3938     2385     3961     2406     23     21      3942      2381      3962      2401      3954      2409      3934      2389      3913      2360      3986      2431 PARcau 2.997908e-05 7.518742e-07 0.999969
    29   2       4320         77 10.440  12.369  59.0 73.301     4316       68     4327       83     11     15      4313        71      4323        68      4326        80      4316        83      4291        43      4352       108 PARcau 4.324580e-01 4.014762e-07 0.567542
    29   1       1292        540  7.762  24.192 113.5 71.565     1283      536     1307      547     24     11      1281       540      1304       532      1306       540      1283       547      1258       511      1332       572 PARcau 2.658153e-01 1.443662e-03 0.732741
    29   0       3954       2399 10.607  27.577 225.0 45.000     3944     2390     3967     2411     23     21      3948      2386      3968      2406      3960      2413      3941      2394      3919      2365      3992      2436 PARcau 4.710137e-02 1.343572e-04 0.952764
    30   1       1296        540  7.280  24.042 107.0 74.055     1286      536     1310      546     24     10      1284       539      1307       532      1309       539      1286       546      1261       511      1335       571 PARcau 5.956373e-01 1.239702e-03 0.403123
    30   2       4322         79  8.000  10.000  61.5 90.000     4318       76     4329       85     11      9      4318        76      4328        76      4328        84      4318        84      4293        51      4354       110 PARcau 6.277074e-01 2.215341e-02 0.350139
    30   0       3960       2404 10.630  28.284 231.5 45.000     3950     2394     3973     2416     23     22      3954      2391      3974      2411      3966      2418      3946      2398      3925      2369      3998      2441 PARcau 9.645472e-04 4.367269e-04 0.998599
    31   2       4324         81 10.000  11.000  89.0 90.000     4320       76     4331       88     11     12      4320        76      4330        76      4330        87      4320        87      4295        51      4356       113 PARcau 3.873776e-01 4.694512e-01 0.143171
    31   1       1300        539  7.071  23.087 112.5 84.806     1290      536     1314      545     24      9      1289       537      1312       535      1313       542      1290       544      1265       511      1339       570 PARcau 3.578908e-01 2.782736e-02 0.614282
    31   0       3965       2408 10.630  26.870 232.5 45.000     3956     2398     3978     2420     22     22      3960      2396      3979      2415      3971      2422      3952      2403      3931      2373      4003      2445 PARcau 1.865297e-04 1.489842e-03 0.998324
    32   2       4326         82 11.000  14.000 129.0 90.000     4321       76     4333       91     12     15      4321        76      4332        76      4332        90      4321        90      4296        51      4358       116 PARcau 1.068246e-03 7.743781e-03 0.991188
    32   1       1306        538  7.071  24.187 106.5 81.870     1294      535     1319      545     25     10      1293       537      1317       534      1318       541      1294       544      1269       510      1344       570 PARcau 4.749908e-01 3.112159e-03 0.521897
    32   0       3971       2413 10.630  28.284 226.5 45.000     3961     2403     3984     2425     23     22      3965      2400      3985      2420      3978      2428      3958      2408      3936      2378      4009      2450 PARcau 5.351795e-03 2.004226e-01 0.794226
    33   1       1311        538  7.071  23.087 103.5 85.914     1299      535     1323      544     24      9      1298       536      1321       534      1322       541      1299       543      1274       510      1348       569 PARcau 6.538206e-01 2.528569e-05 0.346154
    33   0       3977       2418 11.314  26.870 228.5 45.000     3967     2408     3989     2429     22     21      3971      2405      3990      2424      3982      2432      3963      2413      3942      2383      4014      2454 PARcau 1.604312e-03 3.651693e-01 0.633226
    34   1       1314        538  8.000  24.000 119.0 90.000     1303      535     1328      544     25      9      1303       535      1327       535      1327       543      1303       543      1278       510      1353       569 PARcau 1.634632e-01 6.961759e-02 0.766919
    34   2       4328         84 14.000  17.000 182.0 90.000     4321       76     4336       94     15     18      4321        76      4335        76      4335        93      4321        93      4296        51      4361       119 PARcau 4.025744e-06 3.534177e-06 0.999992
    34   0       3981       2421 10.630  24.083 183.0 42.274     3973     2412     3994     2431     21     19      3976      2410      3994      2426      3987      2434      3969      2418      3948      2387      4019      2456 PARcau 5.176843e-03 5.878295e-01 0.406994
    35   2       4329         85 13.454  19.799 196.5 45.000     4321       77     4338       95     17     18      4327        73      4341        87      4332        97      4318        83      4296        52      4363       120 PARcau 3.254388e-04 4.723555e-04 0.999202
    35   1       1318        538  7.000  24.000 116.0 90.000     1307      535     1332      543     25      8      1307       535      1331       535      1331       542      1307       542      1282       510      1357       568 PARcau 6.955782e-03 1.021084e-03 0.992023
    35   0       3988       2426 10.607  28.991 186.5 45.000     3979     2417     4001     2440     22     23      3982      2414      4003      2435      3995      2442      3975      2422      3954      2392      4026      2465 PARcau 1.208804e-01 4.264638e-01 0.452656
    36   2       4330         86 12.728  21.213 206.5 45.000     4321       77     4340       95     19     18      4327        73      4342        88      4333        97      4318        82      4296        52      4365       120 PARcau 4.837386e-05 6.123823e-05 0.999890
    36   1       1322        537  8.000  23.000 118.5 90.000     1312      534     1336      543     24      9      1312       534      1335       534      1335       542      1312       542      1287       509      1361       568 PARcau 2.826954e-02 4.121948e-03 0.967608
    36   0       3995       2432  9.899  28.320 179.0 47.726     3984     2422     4007     2444     23     22      3988      2418      4007      2439      4000      2446      3981      2425      3959      2397      4032      2469 PARcau 5.594923e-03 3.028331e-01 0.691572
    37   2       4331         86 13.435  21.920 221.0 45.000     4321       78     4342       96     21     18      4328        74      4344        90      4334        99      4319        84      4296        53      4367       121 PARcau 3.610726e-05 2.053789e-05 0.999943
    37   1       1326        537  8.062  23.087 121.0  4.086     1316      534     1340      543     24      9      1316       533      1339       535      1338       543      1315       541      1291       509      1365       568 PARcau 5.866664e-03 1.119673e-03 0.993014
    37   0       4000       2438 12.042  27.659 191.5 49.399     3991     2427     4012     2448     21     21      3994      2423      4012      2444      4003      2452      3985      2431      3966      2402      4037      2473 PARcau 1.116054e-02 7.805302e-01 0.208309
    38   2       4333         87 14.213  24.207 234.0 38.660     4323       79     4345       97     22     18      4328        74      4347        89      4338       100      4319        85      4298        54      4370       122 PARcau 7.519374e-03 2.156668e-05 0.992459
    38   1       1331        537  8.000  23.000 117.0 90.000     1321      534     1345      543     24      9      1321       534      1344       534      1344       542      1321       542      1296       509      1370       568 PARcau 5.745320e-02 3.964681e-02 0.902900
    38   0       4005       2442 10.630  28.284 219.0 45.000     3996     2432     4017     2454     21     22      3998      2429      4018      2449      4011      2457      3991      2437      3971      2407      4042      2479 PARcau 2.843379e-03 1.927498e-01 0.804407
    39   2       4335         88 13.200  24.622 222.0 23.199     4324       80     4347       97     23     17      4326        77      4349        87      4343        99      4321        89      4299        55      4372       122 PARcau 6.490760e-03 1.031827e-05 0.993499
    39   1       1335        538  7.000  22.000 114.0 90.000     1326      535     1349      543     23      8      1326       535      1348       535      1348       542      1326       542      1301       510      1374       568 PARcau 8.075038e-02 4.304813e-02 0.876202
    39   0       4011       2448 11.336  29.129 230.5 50.194     4001     2437     4023     2460     22     23      4005      2433      4024      2456      4015      2463      3997      2441      3976      2412      4048      2485 PARcau 1.017496e-03 3.847365e-02 0.960509
    40   2       4337         88 12.777  25.986 212.5 29.745     4324       80     4349       97     25     17      4328        76      4350        89      4344       100      4321        87      4299        55      4374       122 PARcau 1.203886e-02 9.596428e-05 0.987865
    40   1       1341        537  7.000  22.000 108.0 90.000     1331      535     1354      543     23      8      1331       535      1353       535      1353       542      1331       542      1306       510      1379       568 PARcau 2.317043e-01 2.580360e-02 0.742492
    40   0       4016       2452 11.314  28.284 230.5 45.000     4007     2442     4029     2464     22     22      4010      2439      4030      2459      4022      2467      4002      2447      3982      2417      4054      2489 PARcau 5.343848e-06 4.333994e-04 0.999561
    41   2       4339         89 12.816  26.462 208.0 21.801     4326       82     4352       97     26     15      4328        78      4352        88      4348       100      4323        90      4301        57      4377       122 PARcau 6.776504e-04 2.423490e-04 0.999080
    41   1       1345        538  6.000  23.000 104.5 90.000     1335      535     1359      542     24      7      1335       535      1358       535      1358       541      1335       541      1310       510      1384       567 PARcau 2.817854e-01 9.007705e-03 0.709207
    41   0       4021       2458 11.314  26.870 229.5 45.000     4012     2447     4034     2469     22     22      4016      2445      4035      2464      4027      2472      4008      2453      3987      2422      4059      2494 PARcau 1.032998e-06 3.010604e-03 0.996988
    42   2       4341         89 13.000  26.401 209.0 23.962     4327       83     4354       98     27     15      4330        78      4354        89      4349       101      4325        90      4302        58      4379       123 PARcau 2.012946e-02 2.566964e-03 0.977304
    42   1       1350        538  6.000  23.000 107.0 90.000     1340      535     1364      542     24      7      1340       535      1363       535      1363       541      1340       541      1315       510      1389       567 PARcau 4.601667e-02 4.502690e-02 0.908956
    42   0       4027       2462 11.673  27.336 231.0 50.194     4018     2452     4040     2474     22     22      4022      2448      4040      2469      4031      2477      4014      2456      3993      2427      4065      2499 PARcau 9.779370e-06 1.992189e-05 0.999970
    43   2       4344         90 12.981  27.286 225.5 14.036     4330       83     4358       98     28     15      4331        81      4358        87      4354       100      4328        93      4305        58      4383       123 PARcau 2.482523e-02 9.975492e-04 0.974177
    43   1       1355        538  6.000  23.000 108.0 90.000     1344      535     1368      542     24      7      1344       535      1367       535      1367       541      1344       541      1319       510      1393       567 PARcau 6.035591e-02 2.195713e-01 0.720073
    43   0       4032       2467 11.314  26.870 228.5 45.000     4023     2457     4045     2478     22     21      4027      2455      4046      2474      4038      2482      4019      2463      3998      2432      4070      2503 PARcau 2.029418e-06 1.678190e-07 0.999998
    44   2       4346         90 12.166  27.459 248.0  9.462     4332       84     4361       98     29     14      4333        82      4360        87      4358        99      4331        94      4307        59      4386       123 PARcau 1.873271e-03 6.928125e-05 0.998057
    44   1       1359        538  6.000  23.000 111.5 90.000     1349      535     1373      542     24      7      1349       535      1372       535      1372       541      1349       541      1324       510      1398       567 PARcau 8.929929e-02 2.306799e-02 0.887633
    44   0       4038       2472 11.314  26.870 227.0 45.000     4029     2462     4051     2483     22     21      4032      2459      4051      2478      4043      2486      4024      2467      4004      2437      4076      2508 PARcau 7.519588e-04 3.622705e-04 0.998886
    45   2       4350         91 12.042  28.160 255.0  6.340     4336       85     4365       99     29     14      4336        84      4364        87      4363        99      4335        96      4311        60      4390       124 PARcau 5.866315e-03 9.773621e-06 0.994124
    45   1       1364        538  7.000  22.000 114.0 90.000     1354      535     1377      543     23      8      1354       535      1376       535      1376       542      1354       542      1329       510      1402       568 PARcau 1.820640e-02 1.650213e-01 0.816772
    45   0       4044       2477 11.314  26.870 231.5 45.000     4034     2467     4057     2488     23     21      4038      2464      4057      2483      4049      2491      4030      2472      4009      2442      4082      2513 PARcau 1.373196e-03 4.847986e-05 0.998578
    46   2       4354         92 13.238  27.951 256.5 10.305     4340       86     4369      100     29     14      4341        83      4369        88      4366       101      4339        96      4315        61      4394       125 PARcau 4.415982e-03 1.187875e-03 0.994396
    46   1       1368        539  7.000  21.000 112.5 90.000     1359      536     1381      544     22      8      1359       536      1380       536      1380       543      1359       543      1334       511      1406       569 PARcau 6.362575e-02 3.614992e-02 0.900224
    46   0       4049       2482 11.314  26.870 221.5 45.000     4040     2472     4062     2492     22     20      4044      2469      4063      2488      4055      2496      4036      2477      4015      2447      4087      2517 PARcau 1.111425e-02 1.076738e-03 0.987809
    46   3       5155       1926  4.000  11.000  33.0  0.000     5153     1921     5158     1933      5     12      5153      1921      5157      1921      5157      1932      5153      1932      5128      1896      5183      1958 PARcau 4.692629e-04 1.510183e-04 0.999380
    47   2       4357         92 12.000  28.000 269.0 90.000     4344       87     4373      100     29     13      4344        87      4372        87      4372        99      4344        99      4319        62      4398       125 PARcau 7.091876e-02 9.583862e-04 0.928123
    47   1       1373        539  7.000  23.000 115.0 90.000     1363      536     1387      544     24      8      1363       536      1386       536      1386       543      1363       543      1338       511      1412       569 PARcau 4.197769e-02 1.056979e-03 0.956965
    47   0       4055       2486 10.630  26.870 217.0 45.000     4046     2476     4068     2497     22     21      4050      2474      4069      2493      4061      2500      4042      2481      4021      2451      4093      2522 PARcau 4.360398e-03 6.924590e-02 0.926394
    47   3       5154       1931  8.246  20.616 105.0 14.036     5150     1920     5159     1942      9     22      5153      1919      5161      1921      5156      1941      5148      1939      5125      1895      5184      1967 PARcau 2.433989e-03 3.968033e-06 0.997562
    48   2       4361         93 12.000  28.000 275.5 90.000     4348       87     4377      100     29     13      4348        87      4376        87      4376        99      4348        99      4323        62      4402       125 PARcau 1.619660e-03 2.348494e-04 0.998145
    48   1       1378        539  7.000  22.000 112.0 90.000     1368      536     1391      544     23      8      1368       536      1390       536      1390       543      1368       543      1343       511      1416       569 PARcau 3.898191e-02 3.618373e-03 0.957400
    48   0       4060       2490 11.336  24.789 201.5 41.634     4051     2481     4073     2500     22     19      4054      2478      4073      2495      4065      2503      4047      2487      4026      2456      4098      2525 PARcau 9.880831e-04 1.174678e-03 0.997837
    48   3       5153       1937 10.794  26.315 194.5 14.036     5147     1922     5159     1949     12     27      5152      1921      5162      1923      5156      1949      5145      1946      5122      1897      5184      1974 PARcau 6.466066e-03 2.641118e-05 0.993508
    49   2       4365         93 12.000  28.000 274.0 90.000     4352       87     4381      100     29     13      4352        87      4380        87      4380        99      4352        99      4327        62      4406       125 PARcau 5.041257e-03 6.268246e-05 0.994896
    49   1       1382        539  7.000  22.000 107.0 90.000     1372      536     1395      544     23      8      1372       536      1394       536      1394       543      1372       543      1347       511      1420       569 PARcau 2.893343e-02 8.352167e-02 0.887545
    49   3       5152       1942 13.000  28.000 263.0 90.000     5145     1927     5159     1956     14     29      5145      1927      5158      1927      5158      1955      5145      1955      5120      1902      5184      1981 PARcau 4.225667e-04 1.000000e-06 0.999576
    49   0       4066       2495 12.021  26.163 220.5 45.000     4057     2486     4080     2505     23     19      4061      2482      4080      2501      4071      2509      4053      2491      4032      2461      4105      2530 PARcau 6.411880e-04 2.440825e-03 0.996918
    50   2       4369         93 13.000  28.000 271.5 90.000     4356       87     4385      101     29     14      4356        87      4384        87      4384       100      4356       100      4331        62      4410       126 PARcau 2.106170e-02 3.500022e-04 0.978588
    50   1       1387        539  6.000  22.000 101.5 90.000     1377      537     1400      544     23      7      1377       537      1399       537      1399       543      1377       543      1352       512      1425       569 PARcau 2.349394e-02 2.226537e-02 0.954241
    50   3       5151       1947 13.086  29.652 289.0  5.194     5144     1933     5159     1963     15     30      5146      1932      5159      1933      5156      1963      5143      1961      5119      1908      5184      1988 PARcau 7.692008e-03 2.851380e-07 0.992308
    50   0       4073       2499 10.700  25.700 203.5 36.870     4062     2491     4085     2509     23     18      4065      2488      4086      2503      4079      2512      4059      2496      4037      2466      4110      2534 PARcau 1.829030e-02 1.320104e-02 0.968509
    51   1       1391        540  7.000  22.000 101.0 90.000     1382      537     1405      545     23      8      1382       537      1404       537      1404       544      1382       544      1357       512      1430       570 PARcau 1.366721e-01 2.665033e-01 0.596825
    51   2       4374         94 12.000  28.000 273.0 90.000     4361       88     4390      101     29     13      4361        88      4389        88      4389       100      4361       100      4336        63      4415       126 PARcau 6.393096e-03 3.944400e-07 0.993606
    51   3       5149       1953 13.601  33.242 288.5 15.524     5140     1940     5159     1971     19     31      5147      1937      5160      1941      5151      1973      5138      1969      5115      1915      5184      1996 PARcau 5.461745e-01 3.039229e-05 0.453795
    51   0       4078       2503 10.000  26.401 196.5 36.870     4068     2495     4092     2513     24     18      4071      2492      4092      2508      4086      2516      4065      2500      4043      2470      4117      2538 PARcau 8.380362e-04 2.495590e-03 0.996666
    52   2       4378         94 12.000  29.000 280.5 90.000     4364       89     4394      102     30     13      4364        89      4393        89      4393       101      4364       101      4339        64      4419       127 PARcau 2.340029e-03 1.457042e-06 0.997658
    52   1       1396        540  7.071  21.213 104.5 81.254     1387      537     1409      546     22      9      1386       538      1407       535      1408       542      1387       545      1362       512      1434       571 PARcau 1.443045e-02 2.347520e-01 0.750818
    52   0       4084       2507  9.708  26.215 186.0 33.690     4074     2499     4097     2516     23     17      4076      2496      4097      2511      4092      2519      4070      2504      4049      2474      4122      2541 PARcau 5.083371e-05 3.786403e-04 0.999571
    52   3       5146       1961 11.424  28.504 240.0 21.801     5137     1948     5156     1975     19     27      5146      1946      5157      1950      5146      1977      5136      1972      5112      1923      5181      2000 PARcau 7.266296e-01 8.441082e-02 0.188960
    53   2       4382         94 12.000  29.000 281.0 90.000     4369       89     4399      102     30     13      4369        89      4398        89      4398       101      4369       101      4344        64      4424       127 PARcau 6.449750e-04 9.843612e-05 0.999257
    53   1       1401        541  7.000  21.000 103.0 90.000     1392      538     1414      546     22      8      1392       538      1413       538      1413       545      1392       545      1367       513      1439       571 PARcau 6.192014e-02 2.856793e-01 0.652401
    53   0       4090       2511 10.296  25.942 194.0 26.565     4079     2503     4103     2520     24     17      4081      2501      4104      2513      4099      2522      4076      2510      4054      2478      4128      2545 PARcau 4.434100e-06 1.111578e-03 0.998884
    53   3       5141       1969 10.966  32.268 235.5 40.601     5129     1956     5152     1984     23     28      5126      1978      5147      1954      5155      1961      5134      1986      5104      1931      5177      2009 PARcau 7.095491e-01 9.576323e-03 0.280874
    54   1       1406        541  7.000  21.000 102.5 90.000     1397      538     1419      546     22      8      1397       538      1418       538      1418       545      1397       545      1372       513      1444       571 PARcau 5.036683e-02 2.520043e-02 0.924433
    54   2       4387         95 12.000  29.000 272.5 90.000     4374       89     4404      102     30     13      4374        89      4403        89      4403       101      4374       101      4349        64      4429       127 PARcau 4.306900e-04 2.177447e-05 0.999548
    54   0       4095       2515 10.404  25.520 196.0 33.690     4085     2507     4108     2524     23     17      4088      2504      4109      2518      4103      2527      4082      2512      4060      2482      4133      2549 PARcau 1.822486e-06 1.030086e-06 0.999997
    54   3       5136       1976 12.420  32.222 280.0 41.634     5125     1963     5149     1991     24     28      5120      1984      5141      1960      5151      1968      5129      1992      5100      1938      5174      2016 PARcau 8.243248e-03 1.574930e-03 0.990182
    55   2       4392         95 13.000  28.000 283.5 90.000     4379       89     4408      103     29     14      4379        89      4407        89      4407       102      4379       102      4354        64      4433       128 PARcau 2.167575e-04 2.589591e-06 0.999781
    55   1       1411        542  6.000  22.000  99.0 90.000     1401      539     1424      546     23      7      1401       539      1423       539      1423       545      1401       545      1376       514      1449       571 PARcau 2.506728e-04 1.695487e-01 0.830201
    55   0       4101       2519  9.708  25.656 191.0 33.690     4091     2511     4115     2527     24     16      4094      2508      4115      2522      4110      2530      4088      2516      4066      2486      4140      2552 PARcau 3.575958e-05 2.821950e-05 0.999936
    55   3       5131       1983 12.207  32.450 300.5 33.690     5120     1971     5144     1998     24     27      5117      1993      5135      1966      5145      1973      5127      2000      5095      1946      5169      2023 PARcau 6.695054e-02 1.467763e-02 0.918372
    56   2       4396         95 12.000  28.000 281.5 90.000     4383       90     4412      103     29     13      4383        90      4411        90      4411       102      4383       102      4358        65      4437       128 PARcau 9.147575e-04 1.138231e-04 0.998971
    56   1       1415        542  7.000  21.000  96.5 90.000     1406      539     1428      547     22      8      1406       539      1427       539      1427       546      1406       546      1381       514      1453       572 PARcau 2.173970e-02 4.810669e-01 0.497193
    56   0       4107       2522 10.124  26.239 196.0 30.964     4097     2515     4121     2531     24     16      4099      2512      4122      2525      4116      2534      4094      2520      4072      2490      4146      2556 PARcau 1.043316e-05 1.233195e-05 0.999977
    56   3       5126       1990 12.728  30.414 289.5 45.000     5115     1978     5139     2004     24     26      5111      1997      5132      1975      5141      1984      5120      2006      5090      1953      5164      2029 PARcau 6.788929e-04 8.636747e-01 0.135646
    57   1       1420        543  7.000  21.000 101.5 90.000     1411      540     1433      548     22      8      1411       540      1432       540      1432       547      1411       547      1386       515      1458       573 PARcau 1.158117e-02 3.511079e-01 0.637311
    57   2       4401         96 13.000  29.000 283.0 90.000     4387       90     4417      104     30     14      4387        90      4416        90      4416       103      4387       103      4362        65      4442       129 PARcau 2.041630e-02 4.067936e-05 0.979543
    57   0       4113       2526 10.817  26.627 206.5 33.690     4102     2518     4127     2535     25     17      4105      2514      4127      2529      4121      2538      4099      2523      4077      2493      4152      2560 PARcau 4.083106e-04 5.168118e-05 0.999540
    57   3       5122       1996 12.042  31.241 285.0 40.601     5110     1985     5135     2010     25     25      5107      2004      5127      1980      5136      1988      5116      2012      5085      1960      5160      2035 PARcau 4.371675e-03 4.269547e-01 0.568674
    58   1       1425        543  7.000  22.000  94.0 90.000     1415      540     1438      548     23      8      1415       540      1437       540      1437       547      1415       547      1390       515      1463       573 PARcau 1.148330e-02 9.655890e-02 0.891958
    58   2       4406         96 13.000  27.000 278.5 90.000     4393       90     4421      104     28     14      4393        90      4420        90      4420       103      4393       103      4368        65      4446       129 PARcau 4.212977e-02 3.390281e-04 0.957531
    58   0       4119       2529 10.512  26.163 200.0 26.565     4108     2522     4133     2537     25     15      4110      2518      4134      2530      4129      2539      4106      2528      4083      2497      4158      2562 PARcau 1.967930e-02 1.381016e-02 0.966511
    58   3       5117       2002 12.420  31.706 257.0 38.660     5105     1991     5130     2016     25     25      5101      2011      5121      1986      5130      1994      5111      2019      5080      1966      5155      2041 PARcau 1.330361e-02 1.347235e-01 0.851973
    59   2       4409         97 13.000  28.000 279.5 90.000     4396       91     4425      105     29     14      4396        91      4424        91      4424       104      4396       104      4371        66      4450       130 PARcau 9.697289e-03 1.071093e-05 0.990292
    59   1       1429        543  6.000  21.000 103.0 90.000     1420      541     1442      548     22      7      1420       541      1441       541      1441       547      1420       547      1395       516      1467       573 PARcau 1.393276e-03 2.089509e-01 0.789656
    59   0       4125       2532 11.180  26.833 204.5 26.565     4114     2525     4139     2541     25     16      4116      2522      4140      2534      4135      2544      4111      2532      4089      2500      4164      2566 PARcau 3.995219e-02 9.826066e-03 0.950222
    59   3       5111       2009 11.314  31.828 259.0 45.000     5100     1998     5124     2023     24     25      5096      2017      5118      1994      5126      2002      5104      2025      5075      1973      5149      2048 PARcau 7.050883e-04 5.389130e-03 0.993906
    60   2       4413         97 13.000  27.000 273.0 90.000     4401       91     4429      105     28     14      4401        91      4428        91      4428       104      4401       104      4376        66      4454       130 PARcau 1.104346e-01 7.662165e-04 0.888799
    60   1       1434        544  7.000  21.000 107.5 90.000     1425      541     1447      549     22      8      1425       541      1446       541      1446       548      1425       548      1400       516      1472       574 PARcau 1.135778e-03 8.864876e-01 0.112377
    60   0       4131       2535 10.296  26.833 201.5 26.565     4120     2528     4145     2544     25     16      4122      2525      4146      2537      4141      2546      4117      2534      4095      2503      4170      2569 PARcau 2.880779e-04 1.514256e-05 0.999697
    60   3       5106       2015 12.207  31.623 269.0 34.992     5095     2003     5120     2028     25     25      5092      2024      5110      1998      5120      2005      5102      2031      5070      1978      5145      2053 PARcau 1.871610e-04 4.511563e-04 0.999362
    61   1       1439        544  7.000  22.000 112.0 90.000     1429      541     1452      549     23      8      1429       541      1451       541      1451       548      1429       548      1404       516      1477       574 PARcau 6.712052e-03 3.623394e-02 0.957054
    61   2       4419         98 13.086  28.657 280.0  7.125     4405       92     4434      106     29     14      4405        90      4434        93      4432       106      4404       103      4380        67      4459       131 PARcau 3.604246e-03 1.314462e-05 0.996383
