 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       2240       2558  6.801  17.500  74.0 53.130     2233     2553     2249     2566     16     13      2231      2561      2245      2550      2249      2556      2235      2566      2208      2528      2274      2591 PARcau 3.254451e-04 3.661750e-04 0.999308
    22   5       3068       1084  9.301  21.506 143.0 53.130     3059     1078     3078     1093     19     15      3057      1087      3074      1074      3080      1082      3062      1094      3034      1053      3103      1118 PARcau 2.092803e-07 3.952056e-09 1.000000
    22   3       2384       2470 10.296  24.187 191.0 30.964     2374     2463     2396     2479     22     16      2376      2460      2397      2472      2392      2481      2371      2469      2349      2438      2421      2504 PARcau 1.165746e-02 3.202106e-05 0.988311
    22   1       3530       2629 11.281  29.125 228.0 78.690     3517     2624     3546     2637     29     13      3515      2627      3544      2621      3546      2632      3518      2638      3492      2599      3571      2662 PARcau 1.178961e-02 1.769567e-05 0.988193
    22   4       4533       2332 10.062  31.753 228.0 63.435     4520     2324     4550     2341     30     17      4517      2334      4546      2320      4550      2329      4522      2343      4495      2299      4575      2366 PARcau 3.174478e-04 6.750543e-07 0.999682
    22   0       4552       2817 11.927  27.042 244.0 56.310     4541     2809     4566     2828     25     19      4538      2820      4560      2805      4567      2815      4544      2830      4516      2784      4591      2853 PARcau 8.294937e-03 5.119650e-03 0.986585
    22   6       1244        794  9.657  29.618 207.0 68.199     1238      780     1253      808     15     28      1243       778      1254       805      1245       809      1234       781      1213       755      1278       833 PARcau 1.348859e-02 4.532399e-06 0.986507
    22   7       1849        722 11.000  34.000 292.5 90.000     1832      718     1867      730     35     12      1832       718      1866       718      1866       729      1832       729      1807       693      1892       755 PARcau 9.366549e-01 5.769936e-05 0.063287
    23   8       4787        635  7.616  18.385  73.0 21.801     4779      631     4797      643     18     12      4780       628      4797       635      4794       642      4777       635      4754       606      4822       668 PARcau 7.136494e-05 9.323909e-04 0.998996
    23   2       2236       2561  5.831  18.868  76.5 56.310     2228     2556     2246     2569     18     13      2226      2564      2242      2554      2245      2559      2229      2569      2203      2531      2271      2594 PARcau 1.661161e-05 2.879295e-05 0.999955
    23   1       3535       2629 11.045  27.166 231.0 82.875     3522     2624     3550     2636     28     12      3521      2625      3548      2622      3549      2633      3522      2636      3497      2599      3575      2661 PARcau 3.849894e-01 1.132214e-03 0.613878
    23   3       2391       2473  9.849  24.597 193.5 26.565     2380     2466     2404     2481     24     15      2382      2463      2404      2474      2400      2483      2378      2472      2355      2441      2429      2506 PARcau 2.427001e-03 1.934537e-04 0.997380
    23   5       3076       1078  8.201  24.520 155.5 50.194     3067     1069     3087     1088     20     19      3064      1082      3083      1067      3088      1073      3069      1089      3042      1044      3112      1113 PARcau 2.456656e-05 1.801740e-07 0.999975
    23   6       1240        784  9.849  29.069 214.5 63.435     1233      771     1249      798     16     27      1238       769      1251       795      1242       799      1229       773      1208       746      1274       823 PARcau 1.664130e-02 7.004986e-08 0.983359
    23   4       4543       2328  8.944  31.305 224.5 63.435     4529     2321     4559     2338     30     17      4527      2331      4555      2317      4559      2325      4531      2339      4504      2296      4584      2363 PARcau 1.087524e-03 1.972499e-07 0.998912
    23   0       4543       2824 11.715  28.040 252.0 49.399     4532     2815     4557     2835     25     20      4529      2828      4550      2810      4558      2819      4536      2837      4507      2790      4582      2860 PARcau 1.082026e-03 8.568172e-04 0.998061
    23   7       1837        722 12.042  34.234 295.5 83.660     1820      717     1855      730     35     13      1819       719      1853       715      1854       727      1820       731      1795       692      1880       755 PARcau 5.328998e-01 1.668870e-05 0.467083
    23   9        214        983  9.000  16.000 107.0 90.000      210      975      220      992     10     17       210       975       219       975       219       991       210       991       185       950       245      1017 PARcau 3.744619e-02 8.460448e-03 0.954093
    24   1       3537       2631 10.689  27.554 221.0 11.310     3524     2626     3551     2639     27     13      3524      2623      3551      2628      3549      2639      3522      2633      3499      2601      3576      2664 PARcau 8.063985e-01 2.617591e-03 0.190984
    24   2       2233       2564  5.831  19.416  71.5 56.310     2224     2558     2242     2571     18     13      2222      2567      2238      2556      2241      2561      2225      2572      2199      2533      2267      2596 PARcau 3.298764e-04 4.074230e-03 0.995596
    24   5       3077       1075  8.485  24.042 161.0 45.000     3068     1066     3087     1086     19     20      3066      1081      3083      1064      3089      1070      3072      1087      3043      1041      3112      1111 PARcau 7.684699e-04 5.647309e-06 0.999226
    24   3       2398       2475 10.308  25.715 187.5 26.565     2387     2469     2412     2483     25     14      2389      2465      2412      2476      2408      2486      2385      2474      2362      2444      2437      2508 PARcau 7.503086e-03 4.895051e-04 0.992007
    24   6       1236        775  9.849  29.547 215.0 65.556     1228      762     1245      789     17     27      1234       759      1246       786      1237       790      1225       763      1203       737      1270       814 PARcau 1.038475e-04 7.915491e-08 0.999896
    24   0       4535       2831 12.728  26.870 248.0 45.000     4525     2821     4548     2842     23     21      4521      2836      4540      2817      4549      2826      4530      2845      4500      2796      4573      2867 PARcau 5.723967e-04 5.208922e-04 0.998907
    24   4       4553       2324  8.944  31.305 225.5 63.435     4539     2317     4569     2334     30     17      4537      2327      4565      2313      4569      2321      4541      2335      4514      2292      4594      2359 PARcau 7.736876e-06 2.217155e-06 0.999990
    24   9        216        989 15.403  30.319 325.0 75.964      208      974      225     1004     17     30       204       975       219       972       226      1001       211      1005       183       949       250      1029 PARcau 2.632704e-02 1.269835e-02 0.960975
    24   7       1825        723 11.000  34.000 287.0 90.000     1808      718     1843      730     35     12      1808       718      1842       718      1842       729      1808       729      1783       693      1868       755 PARcau 7.942393e-01 1.732409e-06 0.205759
    25   5       3077       1073  8.602  25.000 162.0 36.870     3069     1062     3086     1084     17     22      3066      1080      3081      1060      3088      1065      3073      1085      3044      1037      3111      1109 PARcau 1.185066e-01 2.421525e-04 0.881251
    25   1       3538       2634  9.862  27.951 203.5 26.565     3526     2627     3552     2643     26     16      3528      2623      3553      2636      3548      2644      3523      2632      3501      2602      3577      2668 PARcau 4.864223e-02 1.032293e-05 0.951347
    25   2       2228       2567  6.801  19.981  90.0 57.995     2219     2561     2238     2575     19     14      2217      2570      2234      2560      2238      2565      2221      2576      2194      2536      2263      2600 PARcau 4.413131e-04 2.673441e-04 0.999291
    25   3       2406       2478 10.296  25.495 200.0 26.565     2395     2471     2420     2486     25     15      2398      2468      2421      2479      2416      2488      2393      2477      2370      2446      2445      2511 PARcau 4.269286e-01 6.990821e-07 0.573071
    25   6       1230        766  9.434  29.682 215.5 57.995     1222      753     1241      780     19     27      1226       751      1242       776      1234       781      1218       756      1197       728      1266       805 PARcau 1.007561e-03 4.428056e-07 0.998992
    25   4       4563       2321  8.944  30.871 217.5 63.435     4549     2313     4578     2330     29     17      4547      2323      4575      2310      4579      2318      4551      2331      4524      2288      4603      2355 PARcau 1.318407e-05 6.840233e-10 0.999987
    25   0       4528       2839 11.314  26.870 246.0 45.000     4518     2829     4540     2851     22     22      4514      2844      4533      2825      4541      2833      4522      2852      4493      2804      4565      2876 PARcau 1.432432e-03 8.664972e-05 0.998481
    25   9        217        997 16.919  39.373 475.5 71.565      208      978      229     1016     21     38       203       980       219       975       231      1012       215      1018       183       953       254      1041 PARcau 1.087849e-01 6.378936e-02 0.827426
    25   7       1814        724 11.673  34.442 293.5 80.538     1796      718     1831      731     35     13      1795       721      1829       716      1831       727      1797       733      1771       693      1856       756 PARcau 8.608791e-01 1.256116e-06 0.139120
    26   1       3540       2636 10.512  27.973 210.0 24.444     3528     2629     3554     2646     26     17      3530      2626      3555      2637      3551      2647      3525      2635      3503      2604      3579      2671 PARcau 4.480762e-04 4.600786e-09 0.999552
    26   2       2225       2569  7.616  17.889  79.0 63.435     2217     2564     2234     2576     17     12      2215      2570      2231      2562      2234      2569      2218      2577      2192      2539      2259      2601 PARcau 4.230827e-05 1.865838e-05 0.999939
    26   5       3078       1067  8.944  23.707 158.5 26.565     3071     1057     3087     1079     16     22      3069      1076      3080      1055      3088      1059      3077      1080      3046      1032      3112      1104 PARcau 2.803756e-01 3.617413e-05 0.719588
    26   3       2414       2481  9.618  25.269 194.0 26.565     2404     2474     2428     2491     24     17      2406      2472      2428      2483      2424      2492      2401      2480      2379      2449      2453      2516 PARcau 3.012847e-02 2.093304e-05 0.969851
    26   0       4522       2845 12.728  24.042 215.5 45.000     4513     2837     4533     2856     20     19      4509      2850      4526      2833      4535      2842      4518      2859      4488      2812      4558      2881 PARcau 1.175373e-05 9.403823e-09 0.999988
    26   4       4572       2317 10.124  30.927 231.5 56.310     4559     2309     4588     2327     29     18      4557      2321      4582      2303      4588      2312      4562      2329      4534      2284      4613      2352 PARcau 1.299644e-04 7.881891e-06 0.999862
    26   6       1224        757  9.708  29.262 208.0 56.310     1215      745     1234      771     19     26      1220       742      1236       766      1228       772      1212       747      1190       720      1259       796 PARcau 5.466079e-04 1.399428e-06 0.999452
    26   9        220       1008 16.286  40.003 502.0 71.565      210      990      232     1028     22     38       206       991       222       986       234      1024       219      1029       185       965       257      1053 PARcau 8.369312e-04 7.658624e-04 0.998397
    26   7       1802        726 11.180  34.366 287.5 80.538     1786      720     1820      733     34     13      1784       723      1818       718      1820       729      1786       734      1761       695      1845       758 PARcau 1.600246e-01 1.002192e-06 0.839974
    27   2       2221       2572  6.519  19.039  83.0 59.036     2212     2567     2230     2579     18     12      2210      2574      2227      2565      2230      2570      2214      2580      2187      2542      2255      2604 PARcau 1.734215e-03 1.020825e-03 0.997245
    27   5       3080       1062  8.944  22.361 155.0 26.565     3074     1052     3088     1073     14     21      3072      1070      3082      1050      3090      1054      3080      1074      3049      1027      3113      1098 PARcau 2.623098e-01 5.280411e-05 0.737637
    27   1       3546       2640 10.062  28.623 211.0 26.565     3533     2633     3560     2648     27     15      3535      2629      3561      2642      3556      2651      3531      2638      3508      2608      3585      2673 PARcau 1.450183e-03 5.185231e-09 0.998550
    27   3       2422       2486 10.000  25.000 194.5 36.870     2412     2478     2434     2496     22     18      2415      2475      2435      2490      2429      2498      2409      2483      2387      2453      2459      2521 PARcau 4.044897e-02 1.575201e-04 0.959394
    27   6       1218        749  9.434  29.155 197.0 59.036     1209      737     1228      762     19     25      1214       733      1229       758      1221       763      1206       738      1184       712      1253       787 PARcau 7.114037e-05 1.162440e-06 0.999928
    27   4       4581       2312 10.000  30.232 230.0 56.310     4569     2303     4596     2322     27     19      4566      2316      4591      2299      4597      2307      4572      2324      4544      2278      4621      2347 PARcau 7.367074e-04 6.425937e-06 0.999257
    27   8       4773        629  5.220  12.176  31.0 18.435     4769      626     4781      635     12      9      4769       625      4781       629      4779       634      4768       630      4744       601      4806       660 PARcau 4.320636e-04 3.284419e-05 0.999535
    27   7       1791        728 11.402  33.526 283.5 73.301     1775      722     1808      736     33     14      1773       728      1805       718      1808       729      1776       739      1750       697      1833       761 PARcau 1.541762e-02 1.255872e-08 0.984582
    27   0       4515       2854 10.000  22.204 166.5 36.870     4508     2846     4525     2864     17     18      4505      2860      4518      2842      4526      2848      4513      2866      4483      2821      4550      2889 PARcau 3.330067e-03 8.616885e-05 0.996584
    27   9        223       1022 16.140  37.980 476.0 74.055      214     1004      234     1042     20     38       210      1006       226      1001       236      1038       221      1042       189       979       259      1067 PARcau 4.778621e-03 1.374609e-03 0.993847
    28   2       2218       2574  6.946  17.066  74.5 59.036     2210     2569     2226     2581     16     12      2208      2576      2222      2567      2226      2573      2211      2582      2185      2544      2251      2606 PARcau 4.049685e-06 1.030175e-06 0.999995
    28   8       4772        628  6.708   7.211  31.5 63.435     4769      625     4778      633      9      8      4767       627      4773       624      4777       630      4771       633      4744       600      4803       658 PARcau 1.195590e-04 7.476859e-05 0.999806
    28   5       3083       1056 10.124  18.722 134.0 33.690     3077     1048     3090     1066     13     18      3074      1061      3084      1046      3093      1051      3082      1067      3052      1023      3115      1091 PARcau 4.171196e-03 6.181283e-05 0.995767
    28   1       3554       2643 10.440  28.460 216.0 18.435     3541     2637     3569     2651     28     14      3542      2633      3569      2642      3566      2652      3539      2643      3516      2612      3594      2676 PARcau 3.645708e-05 6.391875e-08 0.999964
    28   3       2429       2491 10.000  24.207 188.0 38.660     2420     2483     2441     2501     21     18      2423      2480      2442      2495      2436      2503      2417      2488      2395      2458      2466      2526 PARcau 3.268858e-02 1.661409e-05 0.967295
    28   6       1211        740  9.862  29.770 215.0 60.255     1202      728     1221      754     19     26      1208       724      1223       750      1214       755      1200       729      1177       703      1246       779 PARcau 3.845387e-04 2.413965e-06 0.999613
    28   7       1780        731 11.705  32.573 279.5 71.565     1764      725     1797      739     33     14      1762       731      1793       721      1797       732      1766       742      1739       700      1822       764 PARcau 3.906394e-02 3.803834e-06 0.960932
    28   4       4590       2306  9.434  29.411 215.5 56.310     4578     2298     4604     2317     26     19      4576      2311      4600      2294      4605      2302      4581      2319      4553      2273      4629      2342 PARcau 2.846598e-04 5.752294e-08 0.999715
    28   0       4508       2862  7.778  17.678 105.0 45.000     4501     2856     4517     2870     16     14      4499      2866      4512      2854      4517      2859      4505      2872      4476      2831      4542      2895 PARcau 1.681489e-01 2.972969e-03 0.828878
    28   9        225       1035 16.008  39.170 483.0 75.964      216     1017      236     1055     20     38       213      1018       228      1014       238      1052       222      1056       191       992       261      1080 PARcau 2.366448e-03 7.165466e-03 0.990468
    29   1       3554       2641  9.552  28.218 213.0  6.340     3540     2636     3569     2648     29     12      3540      2635      3568      2638      3567      2648      3539      2644      3515      2611      3594      2673 PARcau 1.938722e-02 1.679905e-04 0.980445
    29   8       4769        628  7.000  12.000  58.0 90.000     4764      625     4777      633     13      8      4764       625      4776       625      4776       632      4764       632      4739       600      4802       658 PARcau 1.143489e-04 6.361750e-05 0.999822
    29   2       2213       2577  6.403  18.601  75.0 53.130     2205     2572     2222     2584     17     12      2203      2581      2218      2570      2222      2575      2207      2586      2180      2547      2247      2609 PARcau 1.025386e-04 4.891308e-04 0.999408
    29   5       3086       1051  9.618  18.561 137.0 26.565     3080     1043     3093     1061     13     18      3086      1041      3094      1045      3086      1062      3077      1057      3055      1018      3118      1086 PARcau 6.328677e-04 9.293304e-06 0.999358
    29   3       2436       2496 10.630  22.627 184.5 45.000     2426     2489     2447     2505     21     16      2432      2485      2448      2501      2440      2508      2424      2492      2401      2464      2472      2530 PARcau 3.017534e-01 1.311909e-03 0.696935
    29   4       4598       2301 10.000  28.425 214.5 51.340     4586     2292     4612     2312     26     20      4584      2306      4606      2288      4612      2296      4590      2314      4561      2267      4637      2337 PARcau 2.818449e-05 1.087745e-05 0.999961
    29   6       1205        731 10.062  28.623 209.0 63.435     1198      719     1215      745     17     26      1203       716      1216       741      1207       746      1194       720      1173       694      1240       770 PARcau 3.100827e-04 4.572720e-06 0.999685
    29   7       1768        735 11.281  32.500 282.5 75.964     1753      728     1785      744     32     16      1751       733      1782       725      1785       736      1753       744      1728       703      1810       769 PARcau 7.935517e-01 1.401953e-05 0.206434
    29   0       4498       2872  7.433  20.304 106.0 51.340     4490     2866     4507     2880     17     14      4487      2875      4503      2863      4508      2868      4492      2881      4465      2841      4532      2905 PARcau 1.301370e-02 3.029831e-05 0.986956
    29   9        228       1048 15.811  37.947 464.5 71.565      219     1031      239     1067     20     36       215      1033       230      1028       242      1064       227      1069       194      1006       264      1092 PARcau 3.312605e-03 6.666258e-03 0.990021
    30   1       3552       2639 10.000  26.000 183.5 90.000     3539     2634     3566     2645     27     11      3539      2634      3565      2634      3565      2644      3539      2644      3514      2609      3591      2670 PARcau 6.894906e-01 6.537351e-04 0.309856
    30   2       2209       2579  6.801  16.919  62.0 56.310     2201     2575     2217     2586     16     11      2199      2582      2213      2573      2217      2578      2203      2588      2176      2550      2242      2611 PARcau 7.187716e-04 1.596400e-04 0.999122
    30   5       3088       1047  9.899  17.692 128.0 45.000     3082     1040     3096     1056     14     16      3079      1050      3091      1037      3098      1044      3086      1057      3057      1015      3121      1081 PARcau 4.219698e-04 3.980872e-04 0.999180
    30   8       4766        628  9.487  19.647 107.5 14.036     4758      624     4778      635     20     11      4759       622      4778       627      4775       636      4756       631      4733       599      4803       660 PARcau 1.713710e-05 1.203448e-05 0.999971
    30   3       2441       2500 10.817  23.022 178.0 33.690     2432     2493     2453     2508     21     15      2435      2489      2454      2502      2448      2511      2429      2498      2407      2468      2478      2533 PARcau 6.558711e-01 3.659111e-04 0.343763
    30   6       1201        722  9.394  30.187 205.5 63.435     1194      708     1210      736     16     28      1198       706      1211       733      1203       737      1189       710      1169       683      1235       761 PARcau 3.436788e-03 7.466975e-07 0.996562
    30   4       4606       2295  9.605  29.517 211.0 51.340     4595     2285     4619     2306     24     21      4592      2300      4615      2282      4621      2289      4598      2308      4570      2260      4644      2331 PARcau 3.227974e-06 5.937238e-04 0.999403
    30   7       1758        739 11.402  33.242 288.5 74.055     1742      732     1775      748     33     16      1740       738      1772       729      1775       740      1743       749      1717       707      1800       773 PARcau 5.258562e-02 1.181564e-05 0.947403
    30   0       4487       2879  8.602  21.633 145.5 56.310     4478     2873     4498     2888     20     15      4476      2882      4494      2870      4499      2877      4481      2889      4453      2848      4523      2913 PARcau 3.803681e-03 1.001110e-05 0.996186
    30   9        232       1061 15.182  37.316 453.5 71.565      222     1044      244     1080     22     36       219      1045       234      1041       245      1076       231      1081       197      1019       269      1105 PARcau 5.932046e-03 3.002808e-03 0.991065
    31   1       3550       2638 11.000  24.000 185.0 90.000     3539     2633     3564     2645     25     12      3539      2633      3563      2633      3563      2644      3539      2644      3514      2608      3589      2670 PARcau 3.186110e-01 1.257850e-01 0.555604
    31   8       4764        629  9.000  21.000 129.5 90.000     4755      625     4777      635     22     10      4755       625      4776       625      4776       634      4755       634      4730       600      4802       660 PARcau 2.371850e-04 2.274467e-04 0.999535
    31   2       2206       2581  6.403  12.806  46.0 51.340     2201     2578     2213     2587     12      9      2199      2583      2209      2575      2213      2580      2203      2588      2176      2553      2238      2612 PARcau 3.357705e-05 2.228626e-06 0.999964
    31   5       3092       1043  9.192  17.678 125.0 45.000     3086     1036     3100     1052     14     16      3082      1046      3095      1034      3101      1040      3089      1053      3061      1011      3125      1077 PARcau 4.067319e-03 3.543427e-05 0.995897
    31   3       2447       2502 10.770  22.136 177.0 18.435     2438     2496     2459     2510     21     14      2439      2494      2460      2501      2456      2511      2435      2504      2413      2471      2484      2535 PARcau 3.305620e-01 4.174677e-05 0.669396
    31   6       1196        712  8.944  29.069 199.5 63.435     1190      698     1205      726     15     28      1193       696      1206       722      1198       726      1185       700      1165       673      1230       751 PARcau 2.123187e-04 3.164565e-06 0.999785
    31   7       1748        743 11.769  31.409 276.0 75.964     1733      736     1764      752     31     16      1731       741      1761       733      1764       745      1733       752      1708       711      1789       777 PARcau 9.634296e-01 4.118990e-07 0.036570
    31   4       4614       2288  9.192  28.991 207.0 45.000     4603     2278     4627     2299     24     21      4601      2294      4621      2274      4628      2280      4607      2301      4578      2253      4652      2324 PARcau 2.729847e-06 2.083592e-08 0.999997
    31   0       4479       2885 10.404  23.901 193.5 53.130     4468     2877     4491     2894     23     17      4466      2888      4485      2874      4491      2882      4472      2897      4443      2852      4516      2919 PARcau 3.435427e-04 8.387617e-06 0.999648
    31   9        237       1072 14.765  38.013 445.5 63.435      227     1056      249     1091     22     35       235      1052       252      1086       239      1093       222      1059       202      1031       274      1116 PARcau 1.007506e-04 2.865226e-05 0.999871
    32   8       4765        632  9.055  18.248  89.0 80.538     4758      628     4777      638     19     10      4757       629      4775       626      4776       635      4758       638      4733       603      4802       663 PARcau 6.374168e-04 3.239715e-03 0.996123
    32   1       3550       2639 10.607  17.678 135.0 45.000     3542     2632     3559     2647     17     15      3547      2629      3559      2641      3552      2649      3539      2636      3517      2607      3584      2672 PARcau 3.250831e-02 4.216088e-01 0.545883
    32   5       3096       1040  9.192  17.678 126.5 45.000     3089     1034     3105     1049     16     15      3086      1043      3099      1031      3105      1037      3093      1050      3064      1009      3130      1074 PARcau 2.598831e-03 4.199404e-05 0.997359
    32   2       2202       2585  7.071  17.029  67.5 50.194     2194     2580     2210     2592     16     12      2192      2589      2205      2578      2210      2583      2197      2594      2169      2555      2235      2617 PARcau 5.321114e-07 9.172712e-06 0.999990
    32   3       2454       2504 10.308  23.585 181.5 21.801     2444     2499     2467     2512     23     13      2445      2496      2467      2504      2463      2514      2441      2505      2419      2474      2492      2537 PARcau 7.020682e-01 8.534286e-03 0.289398
    32   7       1738        746 11.402  31.048 268.5 75.964     1723      740     1754      755     31     15      1721       745      1751       737      1754       748      1724       756      1698       715      1779       780 PARcau 2.858259e-01 1.057364e-03 0.713117
    32   6       1192        702  8.944  30.463 207.5 66.801     1186      688     1201      716     15     28      1190       685      1202       713      1194       717      1182       689      1161       663      1226       741 PARcau 3.838979e-03 3.265109e-07 0.996161
    32   0       4470       2891 11.314  26.173 219.5 45.000     4459     2882     4483     2901     24     19      4457      2896      4476      2878      4484      2886      4465      2904      4434      2857      4508      2926 PARcau 2.191317e-02 3.690454e-05 0.978050
    32   4       4622       2280  9.192  28.991 211.5 45.000     4611     2270     4634     2292     23     22      4608      2287      4629      2267      4635      2273      4615      2294      4586      2245      4659      2317 PARcau 1.656341e-05 9.209975e-07 0.999982
    32   9        243       1085 14.983  37.343 435.5 63.435      233     1068      256     1103     23     35       242      1065       258      1098       245      1105       228      1071       208      1043       281      1128 PARcau 1.052759e-02 3.964457e-04 0.989076
    33   1       3549       2640 11.662  13.038  94.0 59.036     3543     2633     3556     2647     13     14      3540      2637      3550      2631      3557      2642      3547      2648      3518      2608      3581      2672 PARcau 5.292648e-05 9.969847e-01 0.002962
    33   5       3101       1038  9.192  17.678 126.0 45.000     3093     1032     3110     1046     17     14      3091      1041      3104      1028      3110      1035      3098      1047      3068      1007      3135      1071 PARcau 1.832884e-01 1.329589e-05 0.816698
    33   8       4768        638  8.000  15.000  68.5  0.000     4762      634     4778      643     16      9      4762       634      4777       634      4777       642      4762       642      4737       609      4803       668 PARcau 5.766599e-05 8.690485e-06 0.999934
    33   2       2196       2588  6.265  18.608  65.0 60.255     2189     2583     2206     2595     17     12      2187      2590      2203      2581      2206      2586      2190      2596      2164      2558      2231      2620 PARcau 3.824396e-05 1.394247e-05 0.999948
    33   3       2461       2506 10.124  24.668 192.5 18.435     2450     2500     2475     2514     25     14      2452      2498      2475      2505      2472      2515      2448      2507      2425      2475      2500      2539 PARcau 8.943694e-01 3.292186e-04 0.105301
    33   0       4462       2897 11.314  26.173 221.5 45.000     4451     2888     4474     2908     23     20      4449      2903      4467      2884      4475      2892      4457      2911      4426      2863      4499      2933 PARcau 4.382749e-03 5.666616e-04 0.995051
    33   7       1728        750 11.281  30.319 262.5 75.964     1714      744     1744      758     30     14      1712       748      1742       741      1744       752      1715       759      1689       719      1769       783 PARcau 8.064595e-01 3.423450e-05 0.193506
    33   6       1188        692  9.849  29.069 210.0 63.435     1181      679     1198      706     17     27      1186       677      1199       703      1190       707      1177       681      1156       654      1223       731 PARcau 8.968397e-04 1.088585e-07 0.999103
    33   4       4629       2272  9.192  28.991 222.0 45.000     4618     2262     4642     2284     24     22      4616      2280      4636      2259      4643      2266      4622      2286      4593      2237      4667      2309 PARcau 3.840816e-05 3.023872e-06 0.999959
    33   9        249       1097 15.207  36.895 437.5 63.435      239     1080      261     1115     22     35       247      1077       264      1110       250      1117       234      1084       214      1055       286      1140 PARcau 2.345234e-02 5.859177e-04 0.975962
    34   1       3544       2642 10.607  17.678 117.0 45.000     3537     2635     3554     2650     17     15      3534      2644      3547      2632      3554      2639      3542      2652      3512      2610      3579      2675 PARcau 2.758223e-02 3.460129e-01 0.626405
    34   8       4771        640  7.616  17.464  87.5 66.801     4765      636     4781      647     16     11      4763       640      4779       633      4782       640      4766       647      4740       611      4806       672 PARcau 1.080251e-04 6.387228e-06 0.999886
    34   2       2193       2591  6.364  16.263  56.5 45.000     2186     2586     2201     2598     15     12      2185      2595      2197      2584      2201      2588      2190      2600      2161      2561      2226      2623 PARcau 2.203578e-06 7.803114e-08 0.999998
    34   5       3106       1035  9.605  18.901 130.0 51.340     3099     1030     3116     1043     17     13      3096      1037      3111      1026      3117      1033      3102      1045      3074      1005      3141      1068 PARcau 3.130165e-01 9.928065e-05 0.686884
    34   3       2469       2508 10.308  25.812 192.0 21.801     2458     2502     2483     2516     25     14      2459      2498      2483      2508      2479      2517      2455      2508      2433      2477      2508      2541 PARcau 6.191917e-03 1.550668e-05 0.993793
    34   7       1719        753 11.281  29.347 259.5 75.964     1705      746     1734      761     29     15      1703       751      1732       744      1734       755      1706       762      1680       721      1759       786 PARcau 6.920412e-01 9.562873e-04 0.307002
    34   6       1184        683  9.849  29.155 204.5 68.199     1176      670     1193      697     17     27      1183       667      1194       694      1185       698      1174       671      1151       645      1218       722 PARcau 1.032038e-02 4.090361e-05 0.989639
    34   4       4636       2265  9.899  29.698 224.5 45.000     4625     2254     4650     2276     25     22      4623      2272      4644      2251      4651      2258      4630      2279      4600      2229      4675      2301 PARcau 1.571864e-05 3.215703e-06 0.999981
    34   0       4454       2905 11.314  26.870 243.0 45.000     4444     2895     4466     2917     22     22      4441      2911      4460      2892      4468      2900      4449      2919      4419      2870      4491      2942 PARcau 3.618990e-02 2.758936e-04 0.963534
