 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   2        272       2556 10.062  26.387 205.0 26.565      261     2549      286     2565     25     16       263      2546       286      2558       282      2567       258      2555       236      2524       311      2590 PARcau 1.568408e-04 1.747766e-06 0.999841
    23   4       1241       1610 11.402  25.612 223.5 38.660     1231     1601     1254     1620     23     19      1234      1598      1254      1614      1247      1623      1227      1607      1206      1576      1279      1645 PARcau 9.658900e-01 5.290414e-07 0.034109
    23   0       4219       2682 11.769  32.381 283.0 14.036     4204     2675     4236     2690     32     15      4204      2672      4236      2680      4233      2691      4202      2684      4179      2650      4261      2715 PARcau 6.126183e-01 1.137015e-04 0.387268
    24   1        871       2637 10.308  21.639 162.0 50.194      864     2629      880     2648     16     19       869      2626       883      2642       875      2649       861      2632       839      2604       905      2673 PARcau 7.296016e-01 2.603325e-04 0.270138
    24   6       1018        314 10.198  26.476 203.5 11.310     1006      309     1033      322     27     13      1006       307      1032       312      1030       322      1004       317       981       284      1058       347 PARcau 1.398337e-06 9.244216e-05 0.999906
    24   5       3859        362 10.595  27.042 201.5 18.435     3854      349     3866      376     12     27      3859       347      3869       351      3860       376      3850       373      3829       324      3891       401 PARcau 4.163716e-01 1.436078e-01 0.440021
    24   3       3356       1893  9.434  23.601 162.0 54.462     3349     1883     3365     1904     16     21      3353      1881      3367      1900      3359      1905      3345      1886      3324      1858      3390      1929 PARcau 3.719479e-06 5.310141e-05 0.999943
    24   7       4079        181 12.816  33.365 313.5 70.017     4064      173     4095      192     31     19      4061       181      4092       170      4097       182      4065       193      4039       148      4120       217 PARcau 9.898973e-02 1.989939e-06 0.901008
    24   2        278       2559  9.618  25.269 191.0 26.565      267     2552      290     2569     23     17       268      2550       291      2561       286      2570       264      2558       242      2527       315      2594 PARcau 2.381812e-03 2.128749e-07 0.997618
    24   4       1247       1615 11.314  25.456 222.5 45.000     1237     1606     1259     1625     22     19      1242      1602      1260      1620      1252      1628      1234      1610      1212      1581      1284      1650 PARcau 7.687593e-01 1.527530e-02 0.215965
    24   0       4206       2678 12.500  33.365 288.5 18.435     4191     2671     4223     2686     32     15      4192      2666      4223      2677      4220      2689      4188      2678      4166      2646      4248      2711 PARcau 8.004115e-01 1.569440e-04 0.199432
    25   6       1014        314 10.689  26.575 212.0 11.310     1002      308     1028      322     26     14      1002       306      1028       311      1026       322      1000       316       977       283      1053       347 PARcau 2.180371e-08 4.554105e-05 0.999954
    25   1        874       2640 10.000  20.809 161.5 53.130      867     2632      882     2651     15     19       872      2629       884      2646       876      2652       864      2635       842      2607       907      2676 PARcau 3.378394e-03 2.322456e-05 0.996598
    25   5       3860        357 10.440  25.962 197.5 15.945     3854      345     3867      371     13     26      3859       343      3869       346      3862       371      3852       368      3829       320      3892       396 PARcau 4.664682e-01 4.306383e-04 0.533101
    25   3       3353       1888  8.902  24.602 164.5 53.130     3345     1879     3362     1900     17     21      3349      1876      3364      1895      3357      1901      3342      1881      3320      1854      3387      1925 PARcau 9.007640e-05 2.862256e-04 0.999624
    25   7       4073        183 12.298  33.095 292.5 63.435     4058      175     4089      193     31     18      4055       186      4085       171      4090       182      4061       197      4033       150      4114       218 PARcau 5.299637e-01 1.431532e-06 0.470035
    25   2        281       2561 10.296  19.235 150.0 29.055      273     2555      291     2571     18     16       275      2552       292      2561       287      2570       270      2561       248      2530       316      2596 PARcau 4.596701e-03 3.536340e-04 0.995050
    25   4       1252       1619 10.966  25.224 218.5 39.806     1242     1610     1264     1629     22     19      1246      1607      1265      1623      1258      1631      1238      1615      1217      1585      1289      1654 PARcau 7.060767e-01 2.931410e-02 0.264609
    25   0       4195       2674 12.369  31.048 285.0 14.036     4180     2667     4211     2683     31     16      4181      2664      4211      2672      4208      2684      4178      2676      4155      2642      4236      2708 PARcau 7.731147e-01 3.012733e-04 0.226584
    26   6       1011        313 10.198  26.476 204.5  9.462      999      308     1025      321     26     13       999       306      1025       311      1023       321       997       316       974       283      1050       346 PARcau 8.530134e-08 1.042177e-05 0.999990
    26   1        876       2643  9.708  22.051 160.0 56.310      869     2635      884     2654     15     19       874      2631       886      2650       878      2655       866      2637       844      2610       909      2679 PARcau 6.510622e-04 9.574966e-03 0.989774
    26   5       3861        352 10.595  26.725 199.0 18.435     3856      340     3869      366     13     26      3861       338      3871       341      3863       367      3853       363      3831       315      3894       391 PARcau 7.506534e-01 2.893436e-05 0.249318
    26   3       3350       1884  9.014  24.130 170.5 56.310     3342     1874     3360     1895     18     21      3347      1871      3360      1891      3353      1896      3339      1876      3317      1849      3385      1920 PARcau 2.163471e-06 3.529059e-05 0.999963
    26   4       1257       1623 10.817  25.239 223.5 33.690     1247     1615     1270     1634     23     19      1250      1612      1271      1626      1265      1635      1244      1621      1222      1590      1295      1659 PARcau 6.401821e-01 1.091203e-04 0.359709
    26   7       4066        186 12.649  33.242 282.5 70.017     4052      177     4083      197     31     20      4049       186      4080       174      4084       186      4053       198      4027       152      4108       222 PARcau 9.436534e-01 9.391562e-07 0.056346
    26   0       4183       2670 12.166  31.575 281.5 11.310     4168     2664     4199     2679     31     15      4168      2661      4199      2667      4197      2679      4166      2673      4143      2639      4224      2704 PARcau 1.174246e-01 1.274121e-04 0.882448
    27   6       1007        313 10.198  25.318 205.5  9.462      996      307     1021      320     25     13       996       306      1021       310      1019       320       994       316       971       282      1046       345 PARcau 6.679107e-07 4.002874e-06 0.999995
    27   1        878       2646  9.899  19.799 160.5 45.000      871     2638      887     2657     16     19       875      2636       889      2650       882      2657       868      2643       846      2613       912      2682 PARcau 5.851912e-02 3.796951e-02 0.903511
    27   5       3863        348 10.296  25.495 197.5 26.565     3856      336     3871      361     15     25      3853       357      3864       334      3873       339      3862       362      3831       311      3896       386 PARcau 7.821750e-02 8.121119e-02 0.840571
    27   3       3346       1879 10.124  23.717 167.0 56.310     3339     1869     3355     1891     16     22      3343      1867      3357      1886      3348      1892      3335      1872      3314      1844      3380      1916 PARcau 3.913503e-05 1.361434e-04 0.999825
    27   7       4059        188 11.180  32.202 276.0 63.435     4045      180     4076      199     31     19      4043       190      4072       176      4077       186      4048       200      4020       155      4101       224 PARcau 3.591403e-02 2.152817e-04 0.963871
    27   4       1263       1628 10.630  27.019 215.5 39.806     1253     1619     1276     1639     23     20      1256      1616      1277      1633      1270      1641      1249      1624      1228      1594      1301      1664 PARcau 2.897860e-01 4.550217e-05 0.710168
    27   0       4171       2667 12.000  30.000 266.0 90.000     4156     2662     4187     2675     31     13      4156      2662      4186      2662      4186      2674      4156      2674      4131      2637      4212      2700 PARcau 9.208087e-02 5.775662e-03 0.902143
    28   6       1003        312 10.198  25.495 208.5 11.310      992      306     1017      320     25     14       992       305      1017       310      1015       320       990       315       967       281      1042       345 PARcau 1.534453e-09 5.736104e-06 0.999994
    28   1        880       2649  9.434  20.248 154.0 56.310      874     2641      889     2660     15     19       879      2638       890      2655       882      2660       871      2643       849      2616       914      2685 PARcau 8.622688e-03 9.973253e-02 0.891645
    28   5       3865        343 10.124  25.348 191.0 21.801     3858      332     3872      356     14     24      3865       330      3874       333      3865       357      3855       353      3833       307      3897       381 PARcau 1.760739e-01 6.679574e-03 0.817247
    28   3       3343       1874  9.849  24.597 174.5 63.435     3336     1864     3352     1886     16     22      3342      1861      3353      1883      3344      1887      3333      1865      3311      1839      3377      1911 PARcau 2.741577e-05 4.660425e-04 0.999507
    28   7       4053        191 12.083  31.780 284.5 65.556     4040      182     4069      202     29     20      4037       192      4066       179      4071       190      4042       203      4015       157      4094       227 PARcau 4.003305e-02 6.031290e-09 0.959967
    28   4       1269       1633 10.607  26.163 220.5 45.000     1258     1624     1281     1644     23     20      1263      1620      1282      1639      1274      1646      1256      1628      1233      1599      1306      1669 PARcau 1.245014e-02 7.736421e-06 0.987542
    28   0       4161       2665 11.597  32.962 279.5  9.462     4145     2659     4178     2673     33     14      4145      2656      4177      2662      4176      2673      4143      2668      4120      2634      4203      2698 PARcau 2.609045e-01 1.066274e-05 0.739085
    28   2        302       2573  9.849  22.361 163.0 26.565      293     2566      314     2581     21     15       295      2564       315      2574       311      2583       291      2573       268      2541       339      2606 PARcau 7.706501e-03 1.722496e-05 0.992276
    29   6       1000        311 11.180  24.515 201.0 11.310      989      305     1013      319     24     14       989       304      1013       309      1011       320       987       315       964       280      1038       344 PARcau 6.997985e-09 9.895889e-06 0.999990
    29   1        883       2652 10.124  20.940 159.0 56.310      876     2644      892     2663     16     19       882      2641       893      2658       885      2664       873      2646       851      2619       917      2688 PARcau 4.123271e-01 2.003752e-02 0.567635
    29   5       3866        339 10.308  23.964 187.0 23.199     3860      328     3874      351     14     23      3867       326      3876       330      3867       352      3857       348      3835       303      3899       376 PARcau 3.286563e-02 6.358512e-03 0.960776
    29   7       4048        194 11.630  32.423 290.0 63.435     4034      184     4064      205     30     21      4031       196      4060       181      4065       192      4036       206      4009       159      4089       230 PARcau 6.694943e-01 1.205880e-06 0.330504
    29   3       3340       1868  8.944  24.597 164.5 63.435     3333     1858     3348     1880     15     22      3338      1855      3349      1877      3341      1881      3330      1859      3308      1833      3373      1905 PARcau 1.161855e-04 6.345385e-05 0.999820
    29   4       1274       1637 10.630  25.456 210.5 45.000     1264     1629     1286     1648     22     19      1269      1625      1287      1643      1279      1650      1261      1632      1239      1604      1311      1673 PARcau 2.883714e-02 7.966836e-03 0.963196
    29   2        306       2575  9.618  26.163 185.5 26.565      295     2569      320     2584     25     15       296      2566       320      2577       315      2586       292      2574       270      2544       345      2609 PARcau 4.987446e-06 7.279818e-07 0.999994
    29   0       4148       2662 12.000  33.000 287.0 90.000     4132     2657     4166     2670     34     13      4132      2657      4165      2657      4165      2669      4132      2669      4107      2632      4191      2695 PARcau 7.724094e-01 1.621594e-05 0.227574
    30   6        996        311 10.595  25.164 197.5 20.556      985      305     1009      319     24     14       986       301      1010       310      1006       320       983       311       960       280      1034       344 PARcau 1.091250e-04 1.997628e-04 0.999691
    30   1        886       2655 10.630  19.799 162.5 45.000      879     2646      895     2665     16     19       883      2644       897      2658       889      2665       875      2651       854      2621       920      2690 PARcau 7.457776e-02 2.408885e-01 0.684534
    30   5       3868        335  9.962  24.192 191.0 18.435     3862      324     3876      347     14     23      3868       322      3877       325      3870       348      3860       345      3837       299      3901       372 PARcau 8.338803e-01 1.827683e-02 0.147843
    30   7       4042        196 11.662  32.757 281.5 59.036     4028      187     4057      207     29     20      4025       200      4053       183      4059       193      4031       210      4003       162      4082       232 PARcau 7.738359e-02 2.315585e-07 0.922616
    30   2        311       2579  8.944  25.495 176.0 26.565      301     2572      325     2587     24     15       302      2569       325      2580       321      2588       298      2577       276      2547       350      2612 PARcau 3.238816e-07 3.234823e-06 0.999996
    30   3       3337       1862  9.394  23.479 159.5 63.435     3330     1852     3345     1874     15     22      3336      1850      3346      1871      3338      1875      3327      1854      3305      1827      3370      1899 PARcau 1.056537e-04 3.271605e-04 0.999567
    30   4       1279       1642  9.899  25.456 210.0 45.000     1270     1633     1291     1654     21     21      1274      1630      1292      1648      1285      1655      1267      1637      1245      1608      1316      1679 PARcau 3.646161e-01 4.107027e-03 0.631277
    30   0       4135       2659 11.597  32.962 274.0  9.462     4119     2654     4152     2667     33     13      4119      2651      4151      2657      4150      2668      4117      2663      4094      2629      4177      2692 PARcau 9.072249e-01 3.450740e-04 0.092430
    31   6        993        310 11.180  24.739 198.0 14.036      982      304     1006      318     24     14       982       302      1006       308      1004       319       980       313       957       279      1031       343 PARcau 2.388312e-03 8.194936e-04 0.996792
    31   1        888       2657 10.607  20.506 160.0 45.000      882     2649      897     2667     15     18       885      2646       900      2661       892      2668       878      2654       857      2624       922      2692 PARcau 2.219691e-02 1.260602e-03 0.976542
    31   5       3870        331 10.595  23.564 187.0 18.435     3864      320     3878      343     14     23      3869       318      3879       321      3872       344      3862       340      3839       295      3903       368 PARcau 6.132303e-02 2.005347e-01 0.738142
    31   3       3334       1857  9.618  23.927 161.5 63.435     3328     1847     3342     1869     14     22      3333      1844      3344      1866      3335      1870      3325      1849      3303      1822      3367      1894 PARcau 9.670953e-05 1.630636e-04 0.999740
    31   2        317       2582  9.179  25.045 181.0 26.565      306     2575      330     2590     24     15       308      2572       331      2583       326      2591       304      2580       281      2550       355      2615 PARcau 2.585861e-06 5.210016e-06 0.999992
    31   7       4036        200 11.413  33.185 286.5 59.036     4022      190     4052      211     30     21      4019       203      4048       186      4053       196      4025       213      3997       165      4077       236 PARcau 8.356221e-01 7.381321e-06 0.164370
    31   4       1285       1647 10.607  26.163 209.5 45.000     1275     1638     1296     1658     21     20      1279      1634      1298      1653      1290      1660      1272      1642      1250      1613      1321      1683 PARcau 1.881326e-01 1.036131e-05 0.811857
    31   0       4122       2657 11.102  31.894 257.0  9.462     4107     2651     4139     2664     32     13      4107      2649      4138      2654      4137      2665      4105      2660      4082      2626      4164      2689 PARcau 1.744999e-01 1.256829e-03 0.824243
    32   6        989        309 10.770  24.352 194.0 18.435      979      303     1002      317     23     14       980       301      1003       309       999       319       976       311       954       278      1027       342 PARcau 1.447331e-03 1.637872e-04 0.998389
    32   1        891       2659 10.630  19.799 163.5 45.000      884     2651      900     2669     16     18       888      2649       902      2663       894      2670       880      2656       859      2626       925      2694 PARcau 2.118462e-03 6.597061e-02 0.931911
    32   5       3872        327 10.296  23.259 193.5 26.565     3866      317     3881      340     15     23      3863       335      3873       314      3882       319      3872       340      3841       292      3906       365 PARcau 9.274244e-02 3.577282e-03 0.903680
    32   7       4030        203 11.180  33.121 286.0 60.945     4016      193     4045      214     29     21      4013       206      4042       190      4047       200      4018       216      3991       168      4070       239 PARcau 1.647600e-02 2.532509e-06 0.983521
    32   3       3331       1851  8.944  23.707 156.0 63.435     3325     1841     3339     1863     14     22      3330      1839      3341      1860      3333      1864      3322      1843      3300      1816      3364      1888 PARcau 3.934528e-04 3.353150e-03 0.996253
    32   2        323       2585  9.179  26.387 186.0 26.565      312     2578      336     2594     24     16       313      2575       337      2587       332      2595       309      2583       287      2553       361      2619 PARcau 3.374444e-05 7.554446e-06 0.999959
    32   4       1289       1652 11.314  25.456 216.5 45.000     1280     1643     1301     1664     21     21      1285      1639      1303      1657      1295      1665      1277      1647      1255      1618      1326      1689 PARcau 5.666267e-01 1.552941e-02 0.417844
    32   0       4109       2653 11.281  32.500 265.0 14.036     4094     2647     4126     2661     32     14      4094      2644      4126      2652      4123      2663      4092      2655      4069      2622      4151      2686 PARcau 5.097350e-01 3.291098e-04 0.489936
    33   6        986        309 10.440  24.352 188.0 18.435      976      303      999      317     23     14       976       300       999       308       996       318       973       310       951       278      1024       342 PARcau 8.503370e-01 1.284310e-05 0.149650
    33   5       3874        325 10.735  25.715 207.0 26.565     3867      314     3883      338     16     24      3864       334      3876       311      3885       316      3874       339      3842       289      3908       363 PARcau 2.378694e-01 5.175423e-04 0.761613
    33   1        894       2662 10.607  20.506 168.0 45.000      887     2654      903     2672     16     18       890      2651       905      2666       897      2673       883      2659       862      2629       928      2697 PARcau 2.072754e-01 3.219648e-01 0.470760
    33   3       3329       1845  8.944  23.259 163.0 63.435     3323     1834     3337     1857     14     23      3328      1833      3338      1854      3330      1858      3320      1837      3298      1809      3362      1882 PARcau 3.895027e-05 1.636151e-03 0.998325
    33   7       4024        206 11.236  32.500 281.0 59.036     4010      196     4039      217     29     21      4007       210      4035       193      4041       203      4013       219      3985       171      4064       242 PARcau 8.803651e-01 5.009392e-06 0.119630
    33   2        328       2588 10.595  24.824 183.5 18.435      318     2581      341     2597     23     16       319      2579       342      2587       339      2597       315      2589       293      2556       366      2622 PARcau 3.074778e-04 5.365544e-07 0.999692
    33   4       1294       1657 11.314  25.456 221.5 45.000     1285     1648     1306     1669     21     21      1290      1644      1308      1662      1300      1670      1282      1652      1260      1623      1331      1694 PARcau 9.264289e-01 8.679247e-04 0.072703
    33   0       4096       2650 11.705  32.573 279.0 18.435     4080     2644     4113     2658     33     14      4082      2639      4113      2649      4109      2660      4078      2650      4055      2619      4138      2683 PARcau 2.440622e-01 6.127691e-03 0.749810
    34   6        983        308 11.068  23.717 189.0 18.435      972      302      995      316     23     14       973       299       996       307       992       317       970       310       947       277      1020       341 PARcau 5.446621e-01 2.535830e-06 0.455335
    34   5       3877        323 10.296  28.178 218.0 26.565     3869      311     3886      337     17     26      3866       333      3879       308      3888       313      3875       338      3844       286      3911       362 PARcau 2.129797e-01 4.833361e-04 0.786537
    34   1        897       2665  9.899  21.213 160.5 45.000      890     2657      906     2675     16     18       893      2654       908      2669       901      2676       886      2661       865      2632       931      2700 PARcau 2.782763e-02 3.242277e-02 0.939750
    34   3       3326       1839  9.014  23.585 162.0 68.199     3320     1829     3334     1851     14     22      3326      1827      3335      1849      3326      1852      3318      1830      3295      1804      3359      1876 PARcau 6.487982e-05 1.935714e-04 0.999741
    34   7       4018        209 11.630  32.423 281.5 63.435     4004      200     4033      220     29     20      4001       211      4030       197      4035       207      4006       222      3979       175      4058       245 PARcau 2.429847e-01 4.828416e-06 0.757010
    34   2        334       2591  9.434  25.554 179.0 30.964      323     2584      347     2600     24     16       325      2581       347      2594       342      2602       320      2589       298      2559       372      2625 PARcau 7.515692e-04 9.265045e-07 0.999248
    34   4       1299       1662 10.607  24.749 205.5 45.000     1290     1653     1310     1673     20     20      1295      1650      1312      1667      1305      1675      1287      1657      1265      1628      1335      1698 PARcau 7.226202e-01 2.147079e-03 0.275233
    34   0       4083       2646 10.689  33.634 266.5 11.310     4067     2641     4100     2654     33     13      4067      2638      4100      2644      4098      2655      4065      2648      4042      2616      4125      2679 PARcau 6.927268e-01 2.248693e-05 0.307251
    35   6        979        307 10.920  22.940 193.5 16.699      969      301      992      316     23     15       970       299       992       305       989       316       967       309       944       276      1017       341 PARcau 3.768051e-01 3.700405e-03 0.619494
    35   5       3879        321 10.062  30.418 233.0 26.565     3870      308     3889      336     19     28      3868       333      3881       305      3890       310      3877       337      3845       283      3914       361 PARcau 2.281640e-01 1.034378e-05 0.771826
    35   1        900       2668  9.899  21.213 170.0 45.000      892     2659      909     2678     17     19       896      2657       911      2672       904      2679       889      2664       867      2634       934      2703 PARcau 9.734010e-02 3.248095e-01 0.577850
    35   3       3324       1834  8.732  22.389 157.5 66.038     3318     1824     3332     1845     14     21      3324      1822      3333      1842      3325      1846      3316      1825      3293      1799      3357      1870 PARcau 3.982255e-06 2.638084e-04 0.999732
    35   2        339       2594 10.308  24.885 185.0 21.801      328     2587      352     2603     24     16       330      2584       353      2594       349      2603       326      2594       303      2562       377      2628 PARcau 3.470762e-03 4.551014e-05 0.996484
    35   7       4012        213 11.662  32.757 275.0 59.036     3998      203     4027      223     29     20      3995       216      4023       199      4029       209      4001       226      3973       178      4052       248 PARcau 9.650100e-01 1.138814e-06 0.034989
    35   4       1304       1667 11.314  24.042 206.0 45.000     1295     1658     1314     1678     19     20      1300      1655      1317      1672      1309      1680      1292      1663      1270      1633      1339      1703 PARcau 9.319420e-01 7.164084e-06 0.068051
    35   0       4069       2644 11.000  33.000 265.0 90.000     4053     2639     4087     2651     34     12      4053      2639      4086      2639      4086      2650      4053      2650      4028      2614      4112      2676 PARcau 9.372843e-01 5.542521e-05 0.062660
    36   6        976        307 10.595  22.611 182.0 18.435      966      301      988      315     22     14       967       298       989       305       985       315       964       308       941       276      1013       340 PARcau 5.213522e-01 4.858855e-04 0.478162
    36   5       3881        318  9.862  32.004 239.5 29.055     3873      304     3892      333     19     29      3869       329      3885       301      3893       306      3878       334      3848       279      3917       358 PARcau 2.275407e-02 7.627336e-09 0.977246
    36   1        903       2671  9.899  21.213 165.5 45.000      896     2662      912     2681     16     19       899      2660       914      2675       907      2682       892      2667       871      2637       937      2706 PARcau 2.387572e-01 9.569757e-02 0.665545
    36   3       3322       1828  9.394  23.479 165.0 63.435     3316     1818     3330     1840     14     22      3321      1816      3331      1837      3323      1841      3312      1820      3291      1793      3355      1865 PARcau 1.743273e-04 5.131982e-03 0.994694
    36   7       4006        216 11.413  31.816 257.5 59.036     3992      207     4021      226     29     19      3990       219      4017       203      4023       213      3995       229      3967       182      4046       251 PARcau 3.865508e-01 3.209782e-05 0.613417
    36   4       1308       1671 11.314  24.042 206.5 45.000     1300     1662     1319     1682     19     20      1304      1659      1321      1676      1313      1684      1296      1667      1275      1637      1344      1707 PARcau 2.085385e-01 7.990877e-02 0.711553
    36   2        345       2597  8.944  26.833 186.5 26.565      334     2590      358     2606     24     16       335      2587       359      2599       355      2607       331      2595       309      2565       383      2631 PARcau 5.325744e-02 2.772813e-04 0.946465
    36   0       4056       2642 11.000  31.000 260.0 90.000     4040     2637     4072     2649     32     12      4040      2637      4071      2637      4071      2648      4040      2648      4015      2612      4097      2674 PARcau 8.413049e-01 1.940294e-04 0.158501
    37   6        974        306 11.180  22.361 184.5 11.310      964      300      986      314     22     14       964       299       986       303       984       314       962       310       939       275      1011       339 PARcau 8.690634e-01 5.114561e-03 0.125822
    37   1        905       2674 10.607  20.506 172.0 45.000      899     2665      915     2684     16     19       902      2663       917      2678       909      2685       895      2671       874      2640       940      2709 PARcau 3.474096e-01 2.419661e-02 0.628394
    37   3       3320       1823  8.944  22.361 161.5 63.435     3314     1813     3328     1834     14     21      3319      1811      3329      1831      3321      1835      3311      1815      3289      1788      3353      1859 PARcau 1.246935e-06 1.144653e-04 0.999884
    37   5       3885        313  9.862  32.175 247.5 32.471     3875      299     3896      328     21     29      3872       324      3890       297      3898       302      3881       329      3850       274      3921       353 PARcau 3.136872e-02 3.470651e-05 0.968597
    37   7       4000        219 10.548  31.325 257.0 61.699     3987      210     4015      229     28     19      3984       222      4011       207      4017       216      3989       231      3962       185      4040       254 PARcau 9.903939e-01 7.785059e-08 0.009606
    37   2        350       2600  8.944  24.597 176.5 26.565      340     2593      364     2608     24     15       342      2591       364      2602       360      2610       338      2599       315      2568       389      2633 PARcau 1.528803e-03 2.321489e-04 0.998239
    37   4       1313       1675 11.314  24.042 203.5 45.000     1305     1666     1324     1686     19     20      1309      1663      1326      1680      1318      1688      1301      1671      1280      1641      1349      1711 PARcau 2.418176e-01 2.747111e-04 0.757908
    37   0       4042       2640 11.000  31.000 258.5 90.000     4027     2635     4059     2647     32     12      4027      2635      4058      2635      4058      2646      4027      2646      4002      2610      4084      2672 PARcau 4.162998e-02 3.258054e-03 0.955112
    38   6        971        306 11.180  21.378 177.0 11.310      961      300      982      314     21     14       961       298       982       302       980       313       959       309       936       275      1007       339 PARcau 3.690534e-01 3.499808e-04 0.630597
    38   1        908       2677 11.314  21.213 178.0 45.000      901     2669      918     2688     17     19       905      2666       920      2681       912      2689       897      2674       876      2644       943      2713 PARcau 7.074706e-01 3.428276e-03 0.289101
    38   5       3888        308 10.548  33.708 265.5 30.964     3878      294     3900      324     22     30      3875       320      3893       291      3902       297      3884       325      3853       269      3925       349 PARcau 7.112395e-03 8.627194e-07 0.992887
