 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    97   0        140       2293  8.544  18.385 106.5 68.199      132     2289      150     2300     18     11       130      2293       147      2286       150      2294       133      2301       107      2264       175      2325 PARcau 1.361009e-03 1.398361e-05 0.998625
    98   0        138       2293  8.000  19.000 114.5 90.000      129     2289      149     2298     20      9       129      2289       148      2289       148      2297       129      2297       104      2264       174      2323 PARcau 4.959146e-06 3.502055e-07 0.999995
    99   0        138       2293  8.000  18.000 105.0 90.000      130     2289      149     2298     19      9       130      2289       148      2289       148      2297       130      2297       105      2264       174      2323 PARcau 6.253717e-03 8.616354e-05 0.993660
   100   0        139       2293  7.071  17.263  89.0 81.870      131     2289      149     2298     18      9       130      2291       147      2288       148      2295       131      2298       106      2264       174      2323 PARcau 1.807348e-01 1.935505e-03 0.817330
   101   0        139       2292  6.576  14.221  60.0 78.690      133     2289      148     2297     15      8       132      2290       146      2288       147      2294       133      2297       108      2264       173      2322 PARcau 1.117821e-02 9.117581e-05 0.988731
   102   0        141       2291  4.610  10.112  27.5  8.130      137     2289      148     2295     11      6       137      2288       147      2289       146      2294       136      2292       112      2264       173      2320 PARcau 6.164680e-02 7.537868e-04 0.937599
   106   0        140       2282  6.185   9.962  31.5 75.964      137     2278      146     2288      9     10       136      2278       142      2277       145      2286       139      2288       112      2253       171      2313 PARcau 2.725522e-03 4.990050e-03 0.992284
   107   0        140       2280  6.325  12.649  38.0 71.565      137     2275      145     2288      8     13       135      2276       141      2274       145      2286       139      2288       112      2250       170      2313 PARcau 2.854251e-05 4.080974e-04 0.999563
   108   0        140       2278  6.671  14.714  42.0 78.690      136     2273      145     2288      9     15       136      2273       142      2271       145      2286       138      2287       111      2248       170      2313 PARcau 6.267815e-08 8.212103e-09 1.000000
   109   0        139       2276  6.325  16.492  50.0 75.964      136     2270      144     2287      8     17       135      2270       141      2268       145      2284       139      2286       111      2245       169      2312 PARcau 3.081849e-04 1.080960e-04 0.999584
   111   0        137       2266  6.708  13.000  38.0 63.435      133     2261      141     2275      8     14       131      2262       137      2259       142      2271       136      2274       108      2236       166      2300 PARcau 5.576421e-05 1.235247e-04 0.999821
   112   0        135       2263  8.322  16.225  79.0 59.036      131     2256      142     2272     11     16       134      2254       143      2268       136      2272       127      2259       106      2231       167      2297 PARcau 5.746083e-04 3.836437e-04 0.999042
   113   0        134       2259  8.246  19.416  94.0 77.471      130     2250      141     2270     11     20       128      2251       136      2249       140      2268       132      2270       105      2225       166      2295 PARcau 5.082176e-04 7.864135e-04 0.998705
   114   0        133       2256  8.732  22.940 104.5 73.610      128     2245      141     2268     13     23       125      2246       133      2244       140      2266       131      2268       103      2220       166      2293 PARcau 3.233269e-03 2.638395e-02 0.970383
   115   0        131       2249  9.055  23.195 129.0 82.875      128     2239      138     2263     10     24       125      2239       134      2238       137      2261       128      2262       103      2214       163      2288 PARcau 1.240695e-03 5.488637e-03 0.993271
   116   0        131       2245  9.000  24.000 131.0 90.000      127     2235      137     2260     10     25       127      2235       136      2235       136      2259       127      2259       102      2210       162      2285 PARcau 4.581944e-04 7.586694e-03 0.991955
   117   0        131       2239 10.000  25.000 159.0 90.000      126     2229      137     2255     11     26       126      2229       136      2229       136      2254       126      2254       101      2204       162      2280 PARcau 6.460572e-05 1.760183e-04 0.999759
   118   0        131       2233 10.000  27.000 191.0 90.000      126     2220      137     2248     11     28       126      2220       136      2220       136      2247       126      2247       101      2195       162      2273 PARcau 6.065381e-04 3.154763e-03 0.996239
   119   0        131       2227 10.050  27.074 201.0  4.764      126     2214      138     2242     12     28       127      2213       137      2214       135      2241       125      2240       101      2189       163      2267 PARcau 9.127301e-03 2.979722e-03 0.987893
   120   0        132       2221 10.050  25.318 199.0  7.125      127     2209      139     2235     12     26       129      2208       139      2209       135      2234       125      2233       102      2184       164      2260 PARcau 1.676868e-02 8.529343e-04 0.982378
   121   0        134       2214  9.055  26.476 195.0 11.310      129     2201      141     2228     12     27       132      2200       141      2201       136      2227       127      2226       104      2176       166      2253 PARcau 1.569010e-02 1.227270e-03 0.983083
   122   0        136       2206  9.055  25.318 183.5  9.462      131     2194      143     2220     12     26       133      2193       142      2194       138      2219       129      2218       106      2169       168      2245 PARcau 5.542109e-03 8.088375e-03 0.986369
   123   0        137       2199  9.220  25.710 178.0 14.036      132     2187      144     2212     12     25       136      2185       145      2187       139      2212       130      2210       107      2162       169      2237 PARcau 1.823389e-04 1.716818e-04 0.999646
   124   0        139       2191  9.341  25.224 178.5 14.036      134     2179      146     2204     12     25       138      2177       147      2180       141      2204       132      2202       109      2154       171      2229 PARcau 5.122767e-06 1.921582e-04 0.999803
   125   0        141       2183  9.552  24.254 173.0  8.130      136     2171      147     2196     11     25       138      2170       147      2171       144      2195       134      2194       111      2146       172      2221 PARcau 1.203387e-07 4.687215e-07 0.999999
   126   0        142       2175 10.000  25.000 188.5 90.000      137     2162      148     2188     11     26       137      2162       147      2162       147      2187       137      2187       112      2137       173      2213 PARcau 2.276373e-05 1.096853e-06 0.999976
   127   0        142       2167  9.552  25.244 183.5  8.130      138     2154      149     2180     11     26       139      2153       149      2154       145      2179       136      2178       113      2129       174      2205 PARcau 5.836302e-04 2.416291e-04 0.999175
   128   0        142       2158 10.050  26.077 191.0  3.814      138     2145      149     2172     11     27       139      2144       149      2145       147      2171       137      2170       113      2120       174      2197 PARcau 5.311248e-08 1.415601e-06 0.999999
   129   0        142       2148  9.000  26.000 192.0 90.000      138     2136      148     2163     10     27       138      2136       147      2136       147      2162       138      2162       113      2111       173      2188 PARcau 1.187221e-08 4.152979e-08 1.000000
   130   0        142       2140 10.000  27.000 207.0 90.000      138     2127      149     2155     11     28       138      2127       148      2127       148      2154       138      2154       113      2102       174      2180 PARcau 5.508454e-08 3.007560e-06 0.999997
   131   0        142       2133  9.000  24.000 157.5  0.000      138     2120      148     2145     10     25       138      2120       147      2120       147      2144       138      2144       113      2095       173      2170 PARcau 1.676785e-06 1.879836e-05 0.999979
   132   0        143       2122  8.139  25.812 138.5  9.462      139     2108      149     2135     10     27       142      2107       150      2109       146      2134       138      2133       114      2083       174      2160 PARcau 1.451844e-03 1.289273e-03 0.997259
   133   0        144       2110  8.000  26.000 169.0 90.000      141     2098      150     2125      9     27       141      2098       149      2098       149      2124       141      2124       116      2073       175      2150 PARcau 7.688303e-02 2.569050e-03 0.920548
   134   0        145       2102 10.000  27.000 210.0 90.000      140     2089      151     2117     11     28       140      2089       150      2089       150      2116       140      2116       115      2064       176      2142 PARcau 2.090431e-02 5.577044e-03 0.973519
   135   0        146       2093 10.607  27.866 221.5  9.462      140     2080      153     2108     13     28       143      2078       153      2080       149      2107       138      2106       115      2055       178      2133 PARcau 5.691497e-02 1.195636e-01 0.823521
   136   0        148       2084 10.308  26.196 210.5 12.995      143     2072      156     2098     13     26       146      2070       156      2072       150      2098       140      2095       118      2047       181      2123 PARcau 1.462194e-01 1.433294e-01 0.710451
   137   0        150       2075  9.823  27.286 201.0 14.036      145     2063      158     2090     13     27       149      2061       158      2063       152      2090       142      2087       120      2038       183      2115 PARcau 3.638883e-01 7.097169e-02 0.565140
   138   0        152       2068  9.823  26.315 205.5 14.036      147     2056      160     2082     13     26       151      2054       160      2056       154      2082       144      2079       122      2031       185      2107 PARcau 1.389236e-02 1.040695e-01 0.882038
   139   0        154       2060 10.000  25.000 196.5 90.000      149     2048      160     2074     11     26       149      2048       159      2048       159      2073       149      2073       124      2023       185      2099 PARcau 2.531284e-02 7.587205e-01 0.215967
   140   0        154       2053 10.548  25.125 212.0  6.340      149     2041      161     2067     12     26       150      2040       161      2041       158      2066       148      2065       124      2016       186      2092 PARcau 2.134414e-03 3.132161e-03 0.994733
   141   0        154       2046 11.000  26.000 215.5 90.000      149     2033      161     2060     12     27       149      2033       160      2033       160      2059       149      2059       124      2008       186      2085 PARcau 2.534118e-04 1.326761e-03 0.998420
   142   0        153       2037 11.045  25.080 222.5 85.236      148     2025      161     2051     13     26       147      2025       158      2024       160      2049       149      2050       123      2000       186      2076 PARcau 8.115970e-04 1.136271e-02 0.987826
   143   0        152       2030 11.000  26.000 216.0  0.000      147     2017      159     2044     12     27       147      2017       158      2017       158      2043       147      2043       122      1992       184      2069 PARcau 2.142830e-05 1.722062e-04 0.999806
   144   0        150       2022 11.045  26.173 217.0 83.660      145     2009      158     2036     13     27       144      2009       155      2008       158      2034       147      2035       120      1984       183      2061 PARcau 1.239969e-04 1.579002e-03 0.998297
   145   0        148       2013 11.180  26.683 221.5 77.005      142     2001      156     2027     14     26       140      2001       151      1999       157      2025       146      2027       117      1976       181      2052 PARcau 2.256558e-03 1.149611e-03 0.996594
   146   0        146       2004 11.068  27.830 230.5 71.565      140     1991      154     2019     14     28       137      1993       147      1989       156      2016       145      2019       115      1966       179      2044 PARcau 3.508266e-03 2.811751e-05 0.996464
   147   0        144       1995 11.180  28.443 245.0 80.538      139     1982      152     2010     13     28       136      1982       147      1980       152      2008       141      2010       114      1957       177      2035 PARcau 1.213838e-01 9.815819e-02 0.780458
   148   0        143       1987 11.045  28.284 237.5 81.870      138     1973      151     2002     13     29       136      1973       147      1972       151      2000       140      2001       113      1948       176      2027 PARcau 3.211322e-02 4.038055e-04 0.967483
   149   0        143       1980 11.000  27.000 226.5 90.000      138     1966      150     1994     12     28       138      1966       149      1966       149      1993       138      1993       113      1941       175      2019 PARcau 8.665030e-03 3.719123e-04 0.990963
