 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   8       2034       1765  7.071  25.456 136.0 45.000     2026     1755     2045     1776     19     21      2024      1772      2042      1754      2047      1759      2029      1777      2001      1730      2070      1801 PARcau 4.859721e-06 6.855998e-08 0.999995
    22  10        504       1287  9.220  31.575 212.0 77.905      498     1273      512     1304     14     31       496      1273       505      1271       511      1302       502      1304       473      1248       537      1329 PARcau 8.987424e-01 6.204261e-04 0.100637
    22  12        251       1030 18.000  31.000 401.5 90.000      243     1015      262     1047     19     32       243      1015       261      1015       261      1046       243      1046       218       990       287      1072 PARcau 3.791406e-01 6.188615e-05 0.620798
    22   0       4559       2739  9.220  29.428 203.0 11.310     4553     2725     4566     2754     13     29      4557      2723      4566      2725      4561      2754      4552      2752      4528      2700      4591      2779 PARcau 4.768553e-06 7.382507e-09 0.999995
    22   3        662       2409  8.078  28.040 165.5 68.199      656     2397      670     2423     14     26       661      2394       671      2420       664      2423       653      2397       631      2372       695      2448 PARcau 7.940370e-01 2.972015e-04 0.205666
    22   6        271       1862 15.811  39.661 459.0 56.310      259     1845      285     1880     26     35       266      1842       288      1875       275      1884       253      1851       234      1820       310      1905 PARcau 1.442753e-14 7.385935e-13 1.000000
    22   2       3993       2638  8.944  27.731 183.0 26.565     3981     2631     4007     2647     26     16      3982      2628      4007      2640      4003      2648      3978      2636      3956      2606      4032      2672 PARcau 3.674926e-03 1.928704e-07 0.996325
    22  16       4055         88 12.093  36.895 319.5 63.435     4039       78     4073       98     34     20      4036        91      4069        74      4075        85      4042       101      4014        53      4098       123 PARcau 4.203037e-01 6.008201e-07 0.579696
    22   5       2703       2011  7.071  27.893 148.0 75.964     2691     2007     2719     2017     28     10      2690      2011      2717      2004      2718      2011      2691      2018      2666      1982      2744      2042 PARcau 2.726852e-03 2.696124e-06 0.997270
    23   7       3237       1779  7.071  15.556  84.0 45.000     3231     1773     3244     1786     13     13      3229      1782      3240      1771      3245      1776      3234      1787      3206      1748      3269      1811 PARcau 4.124811e-06 1.507035e-04 0.999845
    23  14       3575        361  9.000  19.000 134.5  0.000     3571      352     3581      372     10     20      3571       352      3580       352      3580       371      3571       371      3546       327      3606       397 PARcau 2.430294e-02 1.946830e-02 0.956229
    23  13       4208        698  7.071  25.456 155.0 45.000     4200      689     4219      710     19     21      4202       687      4220       705      4215       710      4197       692      4175       664      4244       735 PARcau 6.165576e-01 1.140928e-05 0.383431
    23   9        680       1690  9.434  27.459 198.0 56.310      669     1682      693     1700     24     18       666      1694       689      1679       694      1687       671      1702       644      1657       718      1725 PARcau 9.389095e-01 9.875927e-07 0.061090
    23  11        791       1217  7.071  22.627 143.5 45.000      783     1209      801     1227     18     18       781      1223       797      1207       802      1212       786      1228       758      1184       826      1252 PARcau 9.692292e-01 7.908339e-09 0.030771
    23   4       3424       2385  8.246  21.587 125.5 14.036     3414     2381     3435     2392     21     11      3414      2379      3435      2384      3433      2392      3412      2387      3389      2356      3460      2417 PARcau 1.285146e-05 1.339272e-03 0.998648
    23   1       2100       2667 10.512  32.442 245.0 65.556     2086     2660     2117     2676     31     16      2083      2669      2113      2655      2117      2665      2088      2678      2061      2635      2142      2701 PARcau 2.359196e-01 2.160156e-05 0.764059
    23   8       2039       1760  8.485  24.042 130.5 45.000     2031     1751     2049     1770     18     19      2028      1766      2045      1749      2051      1755      2034      1772      2006      1726      2074      1795 PARcau 3.229157e-06 4.872309e-07 0.999996
    23  15       3290        229  8.000  29.000 196.0 90.000     3276      225     3306      234     30      9      3276       225      3305       225      3305       233      3276       233      3251       200      3331       259 PARcau 8.279791e-01 4.819140e-04 0.171539
    23  12        254       1022 21.000  31.000 426.5 90.000      244     1007      266     1039     22     32       244      1007       265      1007       265      1038       244      1038       219       982       291      1064 PARcau 3.161111e-04 1.969182e-03 0.997715
    23   3        666       2417  8.078  27.115 165.5 68.199      660     2405      674     2431     14     26       665      2403       675      2428       668      2431       657      2406       635      2380       699      2456 PARcau 5.325153e-01 2.837480e-03 0.464647
    23   6        275       1871 16.643  35.511 436.0 57.995      263     1856      288     1890     25     34       273      1852       292      1882       278      1891       259      1861       238      1831       313      1915 PARcau 9.109020e-04 3.851201e-07 0.999089
    23  10        506       1296  9.823  31.409 213.5 75.964      501     1281      514     1312     13     31       498      1282       507      1279       515      1310       505      1312       476      1256       539      1337 PARcau 5.928163e-01 1.383211e-04 0.407045
    23   0       4557       2745 10.000  20.000 143.0 90.000     4552     2734     4563     2755     11     21      4552      2734      4562      2734      4562      2754      4552      2754      4527      2709      4588      2780 PARcau 1.929458e-05 2.824290e-08 0.999981
    23   2       3983       2632  8.500  27.951 178.5 26.565     3971     2624     3996     2641     25     17      3972      2622      3997      2634      3993      2642      3968      2629      3946      2599      4021      2666 PARcau 7.398870e-05 1.155954e-08 0.999926
    23  16       4042         93 11.180  35.777 298.5 63.435     4026       84     4059      103     33     19      4023        96      4055        80      4060        90      4028       106      4001        59      4084       128 PARcau 1.621399e-02 1.075232e-05 0.983775
    23   5       2719       2007  7.906  27.541 145.0 74.055     2707     2002     2734     2013     27     11      2705      2007      2732      1999      2734      2007      2708      2014      2682      1977      2759      2038 PARcau 3.951802e-04 7.722457e-06 0.999597
    23  17        730       2619 12.659  33.455 268.5  9.866      723     2600      737     2634     14     34       728      2599       740      2601       735      2634       722      2632       698      2575       762      2659 PARcau 1.805154e-02 2.402034e-04 0.981708
    24  14       3575        358 10.000  19.000 138.5 90.000     3570      349     3581      369     11     20      3570       349      3580       349      3580       368      3570       368      3545       324      3606       394 PARcau 1.060370e-03 1.631953e-01 0.835744
    24   7       3234       1781  8.485  16.971  89.5 45.000     3228     1775     3242     1789     14     14      3225      1784      3237      1772      3243      1778      3231      1790      3203      1750      3267      1814 PARcau 9.916441e-05 5.476977e-04 0.999353
    24  13       4211        702  7.810  24.839 155.0 50.194     4203      692     4221      713     18     21      4206       690      4222       709      4216       714      4200       695      4178       667      4246       738 PARcau 4.183937e-03 8.850453e-06 0.995807
    24   9        676       1693  9.708  27.042 195.0 56.310      665     1685      688     1704     23     19       662      1697       684      1682       690      1690       667      1705       640      1660       713      1729 PARcau 5.155946e-01 1.696856e-06 0.484404
    24  11        787       1221  8.485  22.627 150.0 45.000      778     1213      796     1232     18     19       776      1227       792      1211       798      1217       782      1233       753      1188       821      1257 PARcau 9.286337e-01 1.272561e-07 0.071366
    24   8       2043       1756  7.071  24.759 130.5 45.000     2035     1746     2054     1766     19     20      2033      1761      2051      1744      2056      1749      2038      1766      2010      1721      2079      1791 PARcau 3.239317e-04 4.048618e-07 0.999676
    24  15       3284        229  9.000  29.000 192.5 90.000     3269      225     3299      235     30     10      3269       225      3298       225      3298       234      3269       234      3244       200      3324       260 PARcau 3.292286e-01 1.016134e-04 0.670670
    24   4       3416       2383  7.906  21.506 127.5 18.435     3406     2379     3428     2390     22     11      3407      2377      3427      2383      3425      2391      3404      2384      3381      2354      3453      2415 PARcau 1.467814e-04 4.355931e-05 0.999810
    24   1       2108       2664  9.657  33.155 242.5 67.380     2093     2657     2125     2673     32     16      2091      2666      2121      2653      2125      2662      2094      2675      2068      2632      2150      2698 PARcau 7.481647e-01 1.020982e-05 0.251825
    24  10        509       1304  8.732  31.894 210.5 75.964      503     1290      517     1321     14     31       501      1290       509      1288       517      1319       508      1321       478      1265       542      1346 PARcau 9.698243e-01 1.271852e-06 0.030174
    24   6        278       1877 16.279  28.284 284.0 45.000      270     1865      289     1894     19     29       275      1862       295      1882       284      1894       264      1874       245      1840       314      1919 PARcau 1.007438e-02 5.358610e-07 0.989925
    24   3        670       2426  8.544  26.926 168.5 68.199      664     2414      678     2440     14     26       669      2412       679      2437       671      2440       661      2415       639      2389       703      2465 PARcau 1.441668e-02 3.426602e-04 0.985241
    24   0       4556       2748 10.000  11.000  83.0 90.000     4551     2743     4562     2755     11     12      4551      2743      4561      2743      4561      2754      4551      2754      4526      2718      4587      2780 PARcau 1.079789e-10 1.680785e-10 1.000000
    24   2       3973       2626  9.014  27.735 183.5 33.690     3960     2619     3986     2635     26     16      3963      2614      3986      2630      3981      2637      3958      2622      3935      2594      4011      2660 PARcau 3.047320e-02 1.878113e-06 0.969525
    24  17        731       2613 13.000  50.000 395.5 90.000      724     2583      738     2634     14     51       724      2583       737      2583       737      2633       724      2633       699      2558       763      2659 PARcau 3.159700e-02 2.165439e-02 0.946749
    24  16       4028         98 11.180  34.438 277.0 63.435     4012       90     4045      108     33     18      4010       101      4041        86      4046        96      4015       111      3987        65      4070       133 PARcau 2.411886e-02 1.262643e-06 0.975880
    24   5       2735       2002  7.616  27.313 154.0 66.801     2723     1997     2749     2009     26     12      2721      2004      2746      1993      2749      2000      2724      2011      2698      1972      2774      2034 PARcau 3.008468e-07 2.014070e-06 0.999998
    25  14       3575        356  9.000  19.000 139.0 90.000     3571      347     3581      367     10     20      3571       347      3580       347      3580       366      3571       366      3546       322      3606       392 PARcau 4.425420e-02 4.942017e-02 0.906326
    25   7       3232       1783  7.071  16.279  89.0 45.000     3226     1777     3240     1791     14     14      3224      1787      3235      1775      3240      1780      3229      1792      3201      1752      3265      1816 PARcau 2.030226e-06 1.589239e-05 0.999982
    25  13       4214        705  8.201  25.928 166.0 50.194     4205      696     4225      717     20     21      4209       693      4225       713      4219       718      4202       698      4180       671      4250       742 PARcau 4.982963e-03 3.189029e-07 0.995017
    25   9        672       1697  8.485  26.870 197.0 45.000      660     1688      684     1707     24     19       659      1704       678      1685       684      1691       665      1710       635      1663       709      1732 PARcau 3.058166e-01 1.248980e-06 0.694182
    25  11        782       1225  7.778  23.335 150.0 45.000      774     1216      792     1236     18     20       771      1231       788      1215       793      1220       777      1237       749      1191       817      1261 PARcau 2.796990e-01 2.521585e-06 0.720298
    25   8       2048       1751  7.433  23.114 124.0 38.660     2040     1741     2057     1761     17     20      2038      1756      2053      1738      2058      1743      2044      1761      2015      1716      2082      1786 PARcau 1.553001e-04 1.023622e-06 0.999844
    25  15       3276        230  9.000  28.000 191.5 90.000     3262      226     3291      236     29     10      3262       226      3290       226      3290       235      3262       235      3237       201      3316       261 PARcau 7.281834e-01 5.334692e-05 0.271763
    25   1       2115       2661 10.308  32.500 251.0 68.199     2100     2654     2132     2670     32     16      2098      2662      2128      2650      2132      2659      2102      2672      2075      2629      2157      2695 PARcau 4.824175e-02 5.980928e-08 0.951758
    25   4       3408       2381  7.826  22.006 124.0 21.801     3398     2377     3420     2387     22     10      3400      2374      3420      2382      3417      2389      3396      2381      3373      2352      3445      2412 PARcau 6.349757e-04 2.812829e-04 0.999084
    25  10        511       1313  9.014  30.516 214.0 71.565      505     1299      519     1329     14     30       511      1297       520      1326       512      1329       502      1300       480      1274       544      1354 PARcau 7.824075e-01 1.165528e-04 0.217476
    25   3        674       2435  8.544  27.514 169.0 71.565      668     2423      681     2450     13     27       673      2421       682      2447       674      2450       665      2424       643      2398       706      2475 PARcau 1.141405e-01 1.253042e-04 0.885734
    25   2       3962       2621  9.179  27.281 188.0 26.565     3950     2614     3976     2630     26     16      3952      2611      3976      2623      3972      2631      3947      2619      3925      2589      4001      2655 PARcau 5.284410e-04 1.897576e-07 0.999471
    25  17        732       2618  5.000  26.000  95.5 90.000      730     2605      736     2632      6     27       730      2605       735      2605       735      2631       730      2631       705      2580       761      2657 PARcau 5.864268e-02 4.339398e-03 0.937018
    25  16       4015        104 11.180  34.438 274.0 63.435     4000       95     4031      114     31     19      3997       107      4028        92      4033       102      4002       117      3975        70      4056       139 PARcau 1.564911e-01 8.387487e-07 0.843508
    25   6        287       1892 12.093  37.832 244.0 60.255      278     1875      300     1910     22     35       284      1872       302      1905       292      1911       273      1878       253      1850       325      1935 PARcau 2.497335e-06 8.519908e-08 0.999997
    25  12        264       1004 15.692  30.270 341.5 30.964      255      990      274     1019     19     29       250      1013       266       987       279       995       264      1021       230       965       299      1044 PARcau 1.242609e-03 8.202267e-06 0.998749
    25   5       2750       1996  7.616  26.833 152.0 63.435     2739     1989     2764     2004     25     15      2737      1998      2761      1986      2764      1993      2740      2005      2714      1964      2789      2029 PARcau 2.896500e-06 4.832351e-08 0.999997
    26  14       3574        353  9.000  19.000 126.0  0.000     3570      343     3580      363     10     20      3570       343      3579       343      3579       362      3570       362      3545       318      3605       388 PARcau 6.752051e-02 1.339368e-02 0.919086
    26   7       3229       1786  8.062  16.125  82.0 59.036     3224     1780     3237     1793     13     13      3220      1786      3234      1778      3238      1785      3224      1793      3199      1755      3262      1818 PARcau 3.800738e-05 2.476599e-04 0.999714
    26  13       4216        709  8.139  25.870 160.5 48.366     4208      699     4227      720     19     21      4211       696      4228       716      4222       721      4205       702      4183       674      4252       745 PARcau 7.759684e-02 1.819007e-05 0.922385
    26   9        668       1700  9.899  26.870 206.5 45.000      656     1691      680     1711     24     20       654      1707       673      1688       680      1695       661      1714       631      1666       705      1736 PARcau 6.067946e-01 3.090051e-07 0.393205
    26  11        779       1229  8.602  22.804 142.5 36.870      771     1220      788     1240     17     20       768      1236       782      1218       789      1223       775      1241       746      1195       813      1265 PARcau 1.667746e-02 6.506510e-07 0.983322
    26   8       2052       1745  7.778  23.335 122.5 45.000     2045     1736     2062     1755     17     19      2042      1751      2059      1735      2064      1740      2048      1757      2020      1711      2087      1780 PARcau 2.868771e-05 2.767873e-05 0.999944
    26  15       3269        231  9.000  29.000 197.5 90.000     3254      227     3284      237     30     10      3254       227      3283       227      3283       236      3254       236      3229       202      3309       262 PARcau 8.880395e-01 2.642379e-04 0.111696
    26   1       2122       2658 10.440  32.894 255.5 71.565     2107     2652     2139     2667     32     15      2105      2659      2136      2648      2139      2658      2108      2669      2082      2627      2164      2692 PARcau 3.189658e-01 7.999949e-08 0.681034
    26   4       3401       2379  7.826  20.573 119.5 26.565     3392     2375     3413     2385     21     10      3394      2371      3412      2380      3409      2387      3390      2378      3367      2350      3438      2410 PARcau 4.992543e-03 1.411286e-04 0.994866
    26  10        514       1321  9.487  31.321 208.0 73.301      507     1307      521     1338     14     31       514      1305       523      1335       514      1338       505      1308       482      1282       546      1363 PARcau 9.585294e-01 4.487156e-04 0.041022
    26   3        677       2444  8.944  27.313 171.5 66.801      671     2432      685     2458     14     26       675      2430       686      2455       678      2459       667      2434       646      2407       710      2483 PARcau 8.414290e-02 2.172967e-05 0.915835
    26  12        267        997 17.000  21.000 267.0 90.000      259      988      277     1010     18     22       259       988       276       988       276      1009       259      1009       234       963       302      1035 PARcau 1.079149e-02 3.457506e-05 0.989174
    26   2       3951       2616  9.192  28.504 188.5 21.801     3938     2610     3966     2624     28     14      3939      2607      3966      2617      3962      2626      3936      2615      3913      2585      3991      2649 PARcau 4.870430e-03 5.086214e-07 0.995129
    26  16       4002        110 10.296  33.121 260.0 60.945     3988      101     4018      120     30     19      3985       114      4014        98      4019       107      3990       123      3963        76      4043       145 PARcau 8.018737e-01 7.270083e-09 0.198126
    26   6        294       1906 13.757  31.149 270.0 71.565      284     1892      304     1920     20     28       282      1892       295      1888       305      1917       292      1922       259      1867       329      1945 PARcau 3.257166e-08 4.623852e-06 0.999995
    26   5       2765       1988  7.616  26.833 152.0 63.435     2754     1982     2779     1997     25     15      2752      1991      2776      1979      2779      1986      2755      1998      2729      1957      2804      2022 PARcau 2.074355e-04 2.618374e-06 0.999790
    27  14       3574        350  9.124  19.729 130.5 80.538     3569      341     3580      361     11     20      3568       341      3577       339      3580       359      3571       360      3544       316      3605       386 PARcau 3.794565e-02 2.614090e-02 0.935913
    27   7       3227       1788  7.778  16.263  85.0 45.000     3221     1782     3234     1796     13     14      3218      1791      3230      1780      3235      1785      3224      1797      3196      1757      3259      1821 PARcau 3.880527e-05 6.368884e-04 0.999324
    27  13       4219        712  7.810  26.401 166.5 53.130     4211      702     4230      724     19     22      4214       699      4230       720      4224       725      4208       704      4186       677      4255       749 PARcau 3.951677e-01 1.084555e-06 0.604831
    27   9        663       1704  9.899  27.586 208.5 45.000      653     1694      675     1715     22     21       651      1711       670      1691       677      1698       658      1718       628      1669       700      1740 PARcau 9.759704e-01 1.941084e-06 0.024028
    27  11        775       1234  8.201  23.901 142.5 38.660      767     1224      784     1244     17     20       764      1241       779      1222       785      1227       771      1246       742      1199       809      1269 PARcau 8.800985e-01 4.191059e-07 0.119901
    27   8       2057       1740  7.071  24.042 137.0 45.000     2050     1730     2066     1751     16     21      2047      1746      2064      1729      2069      1734      2052      1751      2025      1705      2091      1776 PARcau 2.169460e-04 8.861685e-05 0.999694
    27   1       2129       2656 10.595  32.423 251.5 71.565     2114     2649     2146     2664     32     15      2112      2656      2143      2645      2146      2655      2116      2666      2089      2624      2171      2689 PARcau 7.705613e-02 3.341347e-06 0.922940
    27  15       3262        232  9.000  29.000 194.5 90.000     3247      228     3277      238     30     10      3247       228      3276       228      3276       237      3247       237      3222       203      3302       263 PARcau 6.673925e-01 1.683148e-04 0.332439
    27   4       3394       2377  9.014  21.030 128.5 18.435     3384     2372     3405     2383     21     11      3385      2369      3405      2376      3402      2384      3382      2378      3359      2347      3430      2408 PARcau 1.000270e-04 2.143604e-04 0.999686
    27  12        269        993 13.601  14.560 137.5 16.699      263      986      278     1001     15     15       264       985       278       989       274      1002       260       998       238       961       303      1026 PARcau 2.690469e-04 2.593016e-04 0.999472
    27  10        516       1330 10.198  30.594 208.5 78.690      510     1316      523     1346     13     30       508      1316       518      1314       524      1344       514      1346       485      1291       548      1371 PARcau 9.942873e-01 3.422487e-05 0.005678
    27   3        681       2454  7.616  26.571 158.5 69.444      675     2442      689     2468     14     26       680      2440       689      2465       682      2468       673      2443       650      2417       714      2493 PARcau 6.788601e-02 1.322143e-03 0.930792
    27   6        296       1913 14.866  35.468 401.0 68.199      285     1898      308     1931     23     33       283      1900       297      1895       310      1928       296      1933       260      1873       333      1956 PARcau 3.209688e-05 7.477625e-08 0.999968
    27   2       3940       2612  9.014  27.354 171.5 18.435     3927     2606     3954     2620     27     14      3928      2604      3954      2612      3951      2621      3925      2612      3902      2581      3979      2645 PARcau 3.278010e-04 3.521280e-07 0.999672
    27  16       3989        117 10.977  33.801 262.5 60.945     3975      107     4006      127     31     20      3972       121      4002       104      4007       114      3978       130      3950        82      4031       152 PARcau 6.695928e-01 1.188806e-05 0.330395
    27   5       2779       1981  7.159  26.613 142.5 63.435     2768     1975     2793     1990     25     15      2766      1983      2790      1972      2793      1978      2769      1990      2743      1950      2818      2015 PARcau 8.937931e-07 6.563400e-06 0.999992
    28  14       3573        347  9.220  19.647 125.5 75.964     3569      339     3580      358     11     19      3566       339      3575       337      3580       356      3571       358      3544       314      3605       383 PARcau 8.784289e-04 2.267664e-03 0.996854
    28  13       4222        716  8.322  26.215 163.0 56.310     4214      706     4232      728     18     22      4218       703      4233       725      4226       729      4211       708      4189       681      4257       753 PARcau 1.191789e-02 2.528538e-04 0.987829
    28   7       3223       1791  7.071  16.279  88.5 45.000     3217     1785     3231     1798     14     13      3215      1794      3227      1783      3232      1788      3220      1799      3192      1760      3256      1823 PARcau 2.202132e-05 4.490211e-04 0.999529
    28   9        660       1708  9.192  27.577 206.0 45.000      649     1698      672     1719     23     21       646      1715       666      1695       672      1702       653      1721       624      1673       697      1744 PARcau 8.873739e-01 2.675935e-05 0.112599
    28  11        771       1238  7.810  23.431 139.0 39.806      763     1229      780     1249     17     20       761      1245       776      1227       782      1232       767      1250       738      1204       805      1274 PARcau 2.423353e-01 4.706389e-05 0.757618
    28   8       2061       1735  8.485  23.345 128.5 45.000     2054     1725     2071     1745     17     20      2051      1740      2068      1724      2074      1730      2057      1746      2029      1700      2096      1770 PARcau 1.912923e-05 2.133105e-06 0.999979
    28   1       2136       2653 11.180  31.305 256.5 63.435     2122     2646     2153     2662     31     16      2120      2655      2148      2641      2153      2651      2125      2665      2097      2621      2178      2687 PARcau 2.279562e-02 4.755575e-06 0.977200
    28   4       3387       2374  8.500  21.243 124.5 26.565     3377     2370     3398     2381     21     11      3379      2365      3398      2375      3394      2382      3375      2373      3352      2345      3423      2406 PARcau 3.732876e-05 3.991477e-05 0.999923
    28  15       3254        233  9.000  29.000 202.5 90.000     3239      229     3269      239     30     10      3239       229      3268       229      3268       238      3239       238      3214       204      3294       264 PARcau 7.735428e-01 4.297421e-03 0.222160
    28  10        519       1339  9.823  30.438 221.5 75.964      513     1325      526     1355     13     30       510      1325       520      1323       527      1352       518      1355       488      1300       551      1380 PARcau 9.810296e-01 3.767281e-05 0.018933
    28   3        684       2463  7.616  26.000 157.5 66.801      679     2451      692     2476     13     25       683      2449       693      2473       686      2476       676      2452       654      2426       717      2501 PARcau 9.510985e-01 2.533238e-06 0.048899
    28   6        300       1923 14.318  36.770 399.5 68.199      290     1907      311     1943     21     36       300      1904       314      1938       301      1944       287      1910       265      1882       336      1968 PARcau 3.959929e-12 5.732485e-11 1.000000
    28   2       3929       2608  9.192  26.277 171.0 21.801     3917     2602     3943     2615     26     13      3918      2599      3943      2609      3939      2617      3915      2608      3892      2577      3968      2640 PARcau 1.357390e-02 1.495573e-05 0.986411
    28  16       3977        124 10.548  33.185 257.0 60.255     3963      115     3993      134     30     19      3960       128      3989       111      3994       120      3966       137      3938        90      4018       159 PARcau 4.216834e-01 1.686875e-04 0.578148
    28   5       2794       1975  7.762  27.354 150.0 71.565     2782     1969     2808     1982     26     13      2780      1975      2806      1967      2808      1974      2782      1983      2757      1944      2833      2007 PARcau 7.225352e-06 2.378439e-06 0.999990
    28  12        277        971 15.556  16.971 160.0 45.000      270      963      284      985     14     22       278       961       290       973       279       984       267       972       245       938       309      1010 PARcau 4.210786e-03 7.909072e-04 0.994998
    29  14       3572        345  8.544  18.974 123.5 71.565     3568      337     3579      356     11     19      3565       338      3573       335      3579       353      3571       356      3543       312      3604       381 PARcau 2.052899e-01 1.041584e-03 0.793669
    29   7       3221       1793  7.632  16.378  86.5 59.036     3215     1787     3229     1800     14     13      3212      1794      3226      1785      3230      1792      3216      1800      3190      1762      3254      1825 PARcau 4.092157e-04 3.661860e-04 0.999225
    29  13       4225        720  7.632  26.349 166.0 56.310     4217      709     4235      732     18     23      4221       707      4235       729      4229       733      4214       711      4192       684      4260       757 PARcau 1.040196e-02 1.845055e-06 0.989596
