 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       2914        635  8.382  26.725 159.5 18.435     2902      630     2928      642     26     12      2903       627      2928       635      2926       643      2900       635      2877       605      2953       667 PARcau 4.667844e-05 1.139004e-06 0.999952
    21  11       1504        602  8.544  24.597 133.5 26.565     1493      597     1517      610     24     13      1495       593      1517       604      1514       612      1492       601      1468       572      1542       635 PARcau 4.466649e-01 5.391566e-03 0.547944
    21  12       2984        322  9.192  31.121 205.0 23.962     2971      315     3000      332     29     17      2972       312      3001       325      2997       333      2969       321      2946       290      3025       357 PARcau 2.382659e-05 4.648442e-07 0.999976
    22  11       1502        601  8.322  24.274 111.0 30.964     1493      596     1516      610     23     14      1495       592      1516       605      1511       612      1491       599      1468       571      1541       635 PARcau 9.742305e-01 1.469305e-05 0.025755
    22   4        901       1540 10.296  49.649 250.0 28.072      888     1519      913     1564     25     45       885      1561       908      1517       917      1522       894      1566       863      1494       938      1589 PARcau 8.104447e-03 9.451499e-04 0.990950
    22   9       3132        745  8.062  22.361 125.0  9.462     3121      741     3144      750     23      9      3121       739      3143       743      3142       751      3120       747      3096       716      3169       775 PARcau 3.094871e-02 4.353066e-04 0.968616
    22   6       4589       1347  8.062  26.476 156.0 78.690     4577     1343     4604     1353     27     10      4576      1345      4602      1340      4603      1348      4577      1353      4552      1318      4629      1378 PARcau 3.144908e-01 7.996768e-07 0.685508
    22   0       2942       2442  6.671  23.927 127.0 78.690     2931     2438     2955     2449     24     11      2930      2441      2953      2437      2955      2443      2931      2448      2906      2413      2980      2474 PARcau 8.539520e-03 2.233329e-03 0.989227
    22   8       2614       1239  6.708  21.024 106.5 26.565     2606     1233     2625     1247     19     14      2607      1231      2626      1240      2623      1246      2604      1237      2581      1208      2650      1272 PARcau 1.399555e-06 5.871456e-07 0.999998
    22   2       3133       1719  5.701  19.609  84.5 71.565     3124     1716     3144     1725     20      9      3123      1720      3142      1714      3143      1719      3125      1726      3099      1691      3169      1750 PARcau 4.800941e-04 8.395241e-06 0.999511
    22   3       1432       1570  6.708  26.833 142.0 63.435     1420     1564     1445     1578     25     14      1418      1573      1442      1561      1445      1567      1421      1579      1395      1539      1470      1603 PARcau 4.680299e-04 1.772743e-07 0.999532
    22   1       4550       1907  7.762  23.648 129.5 75.964     4539     1903     4563     1914     24     11      4538      1907      4561      1901      4563      1909      4540      1914      4514      1878      4588      1939 PARcau 1.627753e-03 1.198476e-04 0.998252
    22  10       2928        640  8.382  27.987 161.5 18.435     2915      635     2943      647     28     12      2916       631      2943       640      2940       648      2914       639      2890       610      2968       672 PARcau 3.736352e-05 3.857955e-06 0.999959
    22   5       4883       1442 11.180  28.178 227.0 63.435     4875     1430     4892     1456     17     26      4881      1427      4894      1452      4884      1457      4871      1432      4850      1405      4917      1481 PARcau 1.849187e-02 1.015377e-01 0.879970
    22   7       1792       1335  7.826  28.623 148.0 63.435     1779     1328     1806     1343     27     15      1777      1338      1803      1325      1806      1332      1781      1345      1754      1303      1831      1368 PARcau 2.921219e-04 8.318468e-08 0.999708
    22  12       2998        329  8.944  31.305 207.5 26.565     2985      321     3013      339     28     18      2986       318      3014       332      3010       340      2982       326      2960       296      3038       364 PARcau 9.330668e-01 4.301139e-07 0.066933
    22  13        693       2441  7.616  34.015 188.0 24.444      686     2426      703     2458     17     32       683      2455       697      2424       704      2427       690      2458       661      2401       728      2483 PARcau 2.579702e-01 7.950252e-05 0.741950
    23  11       1501        601  8.062  24.597 133.5 26.565     1491      595     1514      609     23     14      1493       592      1515       603      1511       610      1489       599      1466       570      1539       634 PARcau 5.079158e-01 9.429360e-05 0.491990
    23  13        692       2444  7.159  34.355 171.0 21.801      685     2427      702     2460     17     33       683      2457       696      2425       702      2428       690      2460       660      2402       727      2485 PARcau 8.990865e-01 3.361321e-06 0.100910
    23   9       3123        743  7.566  23.265 124.0  8.130     3112      740     3136      749     24      9      3112       738      3135       742      3134       749      3111       746      3087       715      3161       774 PARcau 3.829787e-02 1.705263e-03 0.959997
    23   0       2952       2440  7.071  24.515 131.5 78.690     2941     2436     2966     2446     25     10      2940      2439      2964      2434      2965      2441      2941      2446      2916      2411      2991      2471 PARcau 7.343998e-04 3.165501e-06 0.999262
    23   8       2623       1244  7.500  21.006 109.0 36.870     2615     1238     2633     1252     18     14      2617      1235      2633      1248      2629      1254      2612      1241      2590      1213      2658      1277 PARcau 1.122051e-04 6.005426e-06 0.999882
    23   6       4600       1345  7.762  26.575 146.0 77.471     4588     1341     4615     1351     27     10      4586      1344      4612      1338      4614      1346      4588      1351      4563      1316      4640      1376 PARcau 2.887227e-01 4.784449e-05 0.711229
    23   2       3144       1715  6.325  19.925  87.5 71.565     3136     1712     3156     1721     20      9      3135      1715      3154      1709      3156      1715      3137      1721      3111      1687      3181      1746 PARcau 2.997020e-05 2.262381e-05 0.999947
    23   1       4563       1904  7.433  23.880 125.5 71.565     4552     1899     4576     1910     24     11      4551      1904      4573      1896      4576      1903      4553      1911      4527      1874      4601      1935 PARcau 3.785148e-04 9.489570e-08 0.999621
    23   3       1419       1576  7.382  26.163 144.0 63.435     1408     1570     1432     1585     24     15      1405      1579      1429      1568      1432      1574      1409      1586      1383      1545      1457      1610 PARcau 4.282620e-02 1.490740e-07 0.957174
    23   5       4875       1430 11.314  29.000 245.5 45.000     4866     1418     4886     1444     20     26      4868      1416      4889      1436      4881      1444      4860      1424      4841      1393      4911      1469 PARcau 2.380117e-02 8.105498e-03 0.968093
    23  10       2942        644  8.544  26.926 158.0 15.945     2930      639     2957      652     27     13      2931       637      2957       644      2954       652      2928       645      2905       614      2982       677 PARcau 2.031229e-02 1.749498e-06 0.979686
    23   7       1778       1342  8.062  27.731 145.0 63.435     1765     1336     1791     1349     26     13      1763      1345      1788      1333      1792      1340      1767      1352      1740      1311      1816      1374 PARcau 1.471496e-04 1.361774e-07 0.999853
    23  12       3011        338  9.220  32.016 199.5 38.660     2999      329     3026      349     27     20      3002       325      3027       345      3021       352      2996       332      2974       304      3051       374 PARcau 3.617337e-05 2.578569e-04 0.999706
    24  11       1500        600  7.616  23.770 114.0 21.801     1491      595     1513      608     22     13      1492       592      1514       601      1511       608      1489       599      1466       570      1538       633 PARcau 6.286204e-01 1.633129e-03 0.369746
    24  13        691       2446  7.826  35.331 163.5 26.565      684     2429      701     2462     17     33       680      2458       696      2427       703      2430       687      2462       659      2404       726      2487 PARcau 4.168777e-01 3.453222e-06 0.583119
    24   9       3115        742  7.566  23.436 119.0 11.310     3103      739     3127      748     24      9      3103       736      3126       741      3125       748      3102       744      3078       714      3152       773 PARcau 6.448941e-03 2.335111e-03 0.991216
    24   0       2962       2438  7.649  26.315 138.0 75.964     2951     2434     2977     2444     26     10      2950      2437      2975      2430      2977      2438      2951      2444      2926      2409      3002      2469 PARcau 6.912735e-04 2.166330e-06 0.999307
    24   6       4610       1343  8.062  24.331 127.0 80.538     4598     1339     4623     1349     25     10      4597      1341      4621      1337      4622      1345      4598      1349      4573      1314      4648      1374 PARcau 1.812479e-01 8.267340e-05 0.818669
    24   8       2632       1250  7.632  22.743 117.0 33.690     2624     1244     2643     1259     19     15      2625      1241      2644      1253      2640      1260      2621      1247      2599      1219      2668      1284 PARcau 1.727957e-06 2.033982e-07 0.999998
    24   2       3157       1711  6.042  20.797  95.0 63.435     3148     1707     3169     1717     21     10      3147      1713      3165      1703      3168      1709      3149      1718      3123      1682      3194      1742 PARcau 7.072636e-06 2.366368e-07 0.999993
    24   1       4576       1900  7.762  26.800 140.5 75.964     4564     1895     4590     1906     26     11      4562      1899      4588      1893      4590      1900      4564      1907      4539      1870      4615      1931 PARcau 2.757494e-04 1.550704e-06 0.999723
    24   3       1407       1584  7.211  26.077 143.5 57.995     1396     1576     1419     1592     23     16      1394      1588      1416      1574      1420      1580      1398      1594      1371      1551      1444      1617 PARcau 1.060704e-03 2.246349e-07 0.998939
    24   5       4866       1419 11.314  27.586 237.5 45.000     4857     1408     4878     1431     21     23      4860      1405      4880      1424      4872      1432      4852      1413      4832      1383      4903      1456 PARcau 3.588267e-02 1.605326e-02 0.948064
    24  10       2956        649  8.544  28.231 161.5 23.199     2944      644     2971      657     27     13      2945       640      2971       651      2968       659      2942       648      2919       619      2996       682 PARcau 2.753334e-04 9.907789e-07 0.999724
    24   7       1764       1348  7.433  27.987 148.5 71.565     1750     1342     1778     1354     28     12      1749      1349      1775      1340      1778      1347      1751      1356      1725      1317      1803      1379 PARcau 1.547589e-05 1.073138e-08 0.999985
    24  12       3024        348  9.220  32.527 215.0 45.000     3012      338     3039      360     27     22      3016       334      3039       357      3033       364      3010       341      2987       313      3064       385 PARcau 2.259203e-03 2.386963e-03 0.995354
    24  14       5073        326 17.678  24.749 325.5 45.000     5065      314     5085      339     20     25      5070       311      5088       328      5075       341      5058       323      5040       289      5110       364 PARcau 5.050508e-03 2.296147e-04 0.994720
    25  13        690       2447  8.944  35.777 174.5 26.565      683     2430      701     2463     18     33       679      2459       695      2427       703      2431       687      2463       658      2405       726      2488 PARcau 5.878917e-01 5.611576e-06 0.412103
    25   9       3107        741  7.071  23.195 114.0  7.125     3095      737     3119      746     24      9      3095       736      3118       739      3117       746      3094       743      3070       712      3144       771 PARcau 2.236444e-01 1.916046e-06 0.776354
    25  14       5066        314 16.325  27.505 331.0 63.435     5057      301     5077      328     20     27      5051       305      5066       298      5078       322      5064       330      5032       276      5102       353 PARcau 3.574678e-03 1.011663e-04 0.996324
    25   6       4620       1341  7.566  25.402 130.5 80.538     4608     1337     4634     1346     26      9      4607      1339      4632      1335      4633      1342      4608      1347      4583      1312      4659      1371 PARcau 2.009560e-02 4.896691e-05 0.979855
    25   0       2972       2435  8.246  25.710 126.5 75.964     2961     2432     2987     2441     26      9      2960      2434      2985      2428      2987      2436      2962      2442      2936      2407      3012      2466 PARcau 9.863371e-05 3.650619e-06 0.999898
    25   8       2641       1256  7.500  22.411 123.5 38.660     2633     1249     2652     1265     19     16      2635      1247      2652      1261      2648      1267      2630      1253      2608      1224      2677      1290 PARcau 1.633723e-05 1.313877e-05 0.999971
    25   2       3168       1707  6.500  19.780  91.0 68.199     3160     1703     3180     1713     20     10      3159      1707      3177      1700      3180      1706      3161      1713      3135      1678      3205      1738 PARcau 1.095575e-04 1.600374e-05 0.999874
    25   3       1396       1590  6.708  24.597 134.0 63.435     1385     1584     1408     1598     23     14      1383      1593      1405      1582      1408      1588      1386      1599      1360      1559      1433      1623 PARcau 5.835351e-04 4.147612e-08 0.999416
    25   5       4856       1408 10.630  28.284 232.5 45.000     4847     1396     4868     1420     21     24      4850      1394      4870      1414      4862      1421      4842      1401      4822      1371      4893      1445 PARcau 3.053117e-04 8.709814e-04 0.998824
    25  12       3035        357  9.220  30.610 165.0 38.660     3024      348     3048      371     24     23      3026       345      3050       364      3044       371      3020       352      2999       323      3073       396 PARcau 1.406073e-03 4.207542e-01 0.577840
    25  10       2970        655  8.732  27.281 162.5 26.565     2959      649     2985      662     26     13      2960       646      2985       658      2981       666      2957       654      2934       624      3010       687 PARcau 5.735593e-05 8.531748e-07 0.999942
    25   1       4591       1895  7.906  26.879 150.5 71.565     4579     1891     4606     1901     27     10      4578      1896      4603      1887      4606      1895      4580      1903      4554      1866      4631      1926 PARcau 4.468366e-04 2.011035e-06 0.999551
    25   7       1748       1352  7.071  26.173 138.5 82.875     1735     1348     1762     1357     27      9      1734      1350      1760      1347      1761      1354      1735      1357      1710      1323      1787      1382 PARcau 1.672790e-05 2.640660e-09 0.999983
    26  13        689       2450  8.732  34.471 164.0 23.962      682     2432      700     2464     18     32       679      2460       693      2429       701      2432       687      2464       657      2407       725      2489 PARcau 9.514173e-01 4.098569e-10 0.048583
    26  11       1497        597  8.322  23.754  95.5 30.964     1489      593     1511      607     22     14      1491       589      1512       601      1507       608      1487       596      1464       568      1536       632 PARcau 9.280818e-01 9.458631e-05 0.071824
    26   9       3098        739  7.071  22.361 120.0 11.310     3087      736     3110      745     23      9      3087       734      3109       738      3108       745      3086       741      3062       711      3135       770 PARcau 6.328365e-05 4.126140e-06 0.999933
    26   8       2649       1262  7.071  22.627 115.0 45.000     2641     1255     2660     1271     19     16      2644      1253      2660      1269      2655      1274      2639      1258      2616      1230      2685      1296 PARcau 5.507746e-07 5.219532e-08 0.999999
    26   6       4631       1338  7.071  25.318 130.5 80.538     4619     1334     4645     1344     26     10      4618      1337      4643      1333      4644      1340      4619      1344      4594      1309      4670      1369 PARcau 7.401808e-02 1.305570e-06 0.925981
    26   0       2983       2432  7.616  25.632 139.5 69.444     2972     2428     2997     2439     25     11      2970      2433      2994      2424      2997      2431      2973      2440      2947      2403      3022      2464 PARcau 3.419738e-04 8.048204e-06 0.999650
    26  14       5060        302 16.763  25.298 327.5 71.565     5051      290     5071      316     20     26      5047       292      5063       287      5071       311      5055       316      5026       265      5096       341 PARcau 2.287493e-01 2.633119e-01 0.507939
    26   2       3180       1702  6.325  18.974  88.5 71.565     3172     1697     3190     1708     18     11      3170      1702      3188      1696      3190      1702      3172      1708      3147      1672      3215      1733 PARcau 2.865006e-05 1.358657e-05 0.999958
    26   3       1384       1596  7.382  25.269 141.0 63.435     1372     1590     1397     1603     25     13      1371      1599      1393      1587      1397      1594      1374      1605      1347      1565      1422      1628 PARcau 5.503879e-06 3.538652e-09 0.999995
    26  10       2983        661  8.062  25.495 156.0 26.565     2972      655     2997      668     25     13      2974       652      2997       663      2993       670      2970       659      2947       630      3022       693 PARcau 1.457305e-02 2.149217e-05 0.985405
    26   5       4847       1395 11.662  30.529 244.5 57.995     4839     1381     4858     1408     19     27      4843      1378      4859      1404      4849      1410      4833      1384      4814      1356      4883      1433 PARcau 2.190506e-01 4.775097e-03 0.776174
    26  12       3046        368 10.000  27.019 173.0 38.660     3037      359     3059      378     22     19      3038       356      3059       373      3053       381      3032       364      3012       334      3084       403 PARcau 1.849878e-01 4.378027e-04 0.814574
    26   7       1732       1354  7.566  27.372 148.0 80.538     1719     1351     1747     1360     28      9      1718      1353      1745      1348      1746      1356      1719      1360      1694      1326      1772      1385 PARcau 9.992074e-02 4.509666e-06 0.900075
    26   1       4607       1892  7.566  26.235 141.5 81.870     4594     1888     4621     1897     27      9      4593      1890      4619      1886      4620      1894      4594      1897      4569      1863      4646      1922 PARcau 9.422807e-03 1.058724e-06 0.990576
    27  13        688       2450  9.487  34.176 176.0 21.038      681     2433      699     2465     18     32       678      2462       690      2430       699      2433       687      2465       656      2408       724      2490 PARcau 8.132817e-01 1.489324e-06 0.186717
    27  11       1495        596  8.062  15.652  82.5 26.565     1488      592     1504      602     16     10      1490       589      1504       596      1500       603      1486       596      1463       567      1529       627 PARcau 5.882165e-01 3.415843e-04 0.411442
    27   9       3091        738  7.762  22.677 115.5 14.036     3080      734     3102      744     22     10      3080       732      3102       737      3100       745      3078       739      3055       709      3127       769 PARcau 2.891585e-03 1.250051e-03 0.995858
    27   0       2992       2429  8.500  25.715 135.5 63.435     2982     2425     3007     2436     25     11      2980      2431      3003      2419      3007      2427      2984      2438      2957      2400      3032      2461 PARcau 2.608471e-06 3.723833e-08 0.999997
    27   8       2657       1269  6.727  20.230 106.5 40.601     2650     1262     2668     1277     18     15      2652      1260      2668      1273      2663      1278      2648      1265      2625      1237      2693      1302 PARcau 6.594256e-05 2.944170e-06 0.999931
    27   6       4641       1336  8.062  27.166 155.0 85.236     4628     1332     4656     1342     28     10      4627      1334      4654      1331      4655      1339      4628      1342      4603      1307      4681      1367 PARcau 2.181525e-03 3.555503e-04 0.997463
    27  14       5054        290 16.492  25.710 315.0 75.964     5047      278     5065      304     18     26      5043       279      5059       275      5065       300      5049       304      5022       253      5090       329 PARcau 2.797959e-03 4.497252e-04 0.996752
    27   2       3191       1696  6.265  21.243  94.0 63.435     3182     1691     3202     1703     20     12      3180      1698      3199      1689      3202      1694      3183      1704      3157      1666      3227      1728 PARcau 4.444132e-04 4.002848e-05 0.999516
    27   3       1371       1601  7.906  25.933 138.0 71.565     1359     1596     1384     1608     25     12      1357      1602      1382      1593      1384      1601      1360      1609      1334      1571      1409      1633 PARcau 6.856263e-04 8.443520e-07 0.999314
    27   4        907       1524  9.708  36.582 199.0 10.620      901     1509      915     1545     14     36       905      1507       915      1509       908      1545       899      1543       876      1484       940      1570 PARcau 4.496268e-01 3.466202e-07 0.550373
    27  12       3056        376  9.434  27.785 200.5 30.964     3045      367     3070      385     25     18      3047       365      3071       379      3066       387      3042       373      3020       342      3095       410 PARcau 6.991818e-07 1.236543e-06 0.999998
    27  10       2997        666  8.062  26.833 147.5 26.565     2985      660     3011      673     26     13      2987       657      3011       669      3007       676      2983       664      2960       635      3036       698 PARcau 2.388094e-02 4.482853e-06 0.976115
    27   5       4839       1381 10.966  30.004 241.5 66.038     4833     1367     4849     1396     16     29      4838      1365      4850      1392      4840      1397      4828      1369      4808      1342      4874      1421 PARcau 4.608010e-02 5.952891e-03 0.947967
    27   7       1717       1357  7.566  28.359 146.0 80.538     1703     1353     1732     1363     29     10      1702      1356      1730      1351      1731      1359      1703      1363      1678      1328      1757      1388 PARcau 4.562395e-04 7.275194e-07 0.999543
    27   1       4622       1889  7.071  27.295 149.0 81.870     4609     1886     4637     1895     28      9      4608      1888      4635      1884      4636      1891      4609      1895      4584      1861      4662      1920 PARcau 5.804398e-03 5.691775e-06 0.994190
    28  13        687       2451  9.487  32.311 175.5 21.038      679     2436      698     2466     19     30       677      2463       689      2433       698      2436       686      2466       654      2411       723      2491 PARcau 9.757423e-01 5.475602e-08 0.024258
    28  11       1495        595  9.014  21.030  96.0 18.435     1488      590     1508      605     20     15      1489       589      1509       595      1506       604      1486       597      1463       565      1533       630 PARcau 1.763804e-01 4.769126e-03 0.818851
    28   9       3083        736  7.616  22.136 116.5 18.435     3073      731     3095      742     22     11      3074       729      3095       736      3092       743      3071       736      3048       706      3120       767 PARcau 2.217905e-03 4.122255e-06 0.997778
    28   6       4651       1335  7.566  25.244 145.0 81.870     4639     1331     4665     1341     26     10      4638      1333      4663      1330      4664      1337      4639      1341      4614      1306      4690      1366 PARcau 3.382614e-02 2.396994e-02 0.942204
    28   8       2666       1275  6.801  22.743 112.5 33.690     2657     1268     2676     1284     19     16      2658      1266      2677      1279      2673      1284      2654      1272      2632      1243      2701      1309 PARcau 5.913807e-05 9.369396e-06 0.999931
    28   0       3003       2425  6.708  25.495 131.0 63.435     2992     2420     3016     2433     24     13      2990      2428      3013      2417      3016      2423      2993      2434      2967      2395      3041      2458 PARcau 5.181771e-05 3.801854e-07 0.999948
    28   2       3203       1691  6.801  20.081  94.0 71.565     3194     1686     3214     1697     20     11      3193      1691      3212      1684      3214      1691      3195      1697      3169      1661      3239      1722 PARcau 2.700828e-02 8.401654e-06 0.972983
    28   3       1359       1607  6.708  25.942 129.0 63.435     1347     1601     1371     1614     24     13      1345      1610      1368      1598      1371      1604      1348      1616      1322      1576      1396      1639 PARcau 2.518494e-04 1.285333e-07 0.999748
    28  14       5048        278 18.000  23.000 318.5 90.000     5040      266     5059      290     19     24      5040       266      5058       266      5058       289      5040       289      5015       241      5084       315 PARcau 1.326852e-02 5.142803e-02 0.935304
    28  12       3069        382  8.944  29.069 201.0 26.565     3056      375     3084      391     28     16      3058       372      3084       385      3080       393      3054       380      3031       350      3109       416 PARcau 3.842936e-02 1.177623e-05 0.961559
    28  10       3011        671  7.433  25.773 146.0 18.435     3000      666     3025      678     25     12      3000       664      3025       672      3022       679      2998       671      2975       641      3050       703 PARcau 1.352056e-04 2.938496e-05 0.999835
    28   5       4833       1367 11.236  31.197 247.5 68.199     4827     1352     4842     1382     15     30      4832      1350      4844      1379      4833      1383      4822      1354      4802      1327      4867      1407 PARcau 1.814500e-03 1.123508e-02 0.986950
    28   7       1702       1362  7.159  27.060 145.0 63.435     1690     1357     1717     1369     27     12      1689      1365      1713      1352      1716      1359      1692      1371      1665      1332      1742      1394 PARcau 3.383885e-03 2.342595e-06 0.996614
    28   1       4637       1887  7.649  28.258 157.0 75.964     4624     1883     4652     1893     28     10      4623      1887      4650      1880      4652      1888      4624      1894      4599      1858      4677      1918 PARcau 1.488565e-04 8.084679e-07 0.999850
    29  11       1495        595  8.746  22.147 104.5 28.610     1487      589     1507      605     20     16      1489       587      1508       597      1504       605      1484       594      1462       564      1532       630 PARcau 1.685549e-01 1.702658e-03 0.829742
    29  13        686       2452  9.849  33.242 193.0 22.834      678     2437      698     2467     20     30       676      2464       688      2433       697      2437       685      2468       653      2412       723      2492 PARcau 7.563477e-01 1.850652e-05 0.243634
    29   6       4661       1334  7.566  26.120 143.5 84.806     4649     1330     4676     1339     27      9      4648      1331      4674      1329      4675      1336      4649      1339      4624      1305      4701      1364 PARcau 8.273309e-02 3.201062e-05 0.917235
    29   0       3012       2421  7.826  25.045 132.0 63.435     3002     2416     3026     2429     24     13      3000      2423      3022      2412      3026      2419      3003      2430      2977      2391      3051      2454 PARcau 1.829642e-05 5.741850e-06 0.999976
    29   8       2674       1281  7.211  22.825 119.5 30.964     2665     1275     2685     1290     20     15      2666      1273      2686      1284      2682      1290      2662      1279      2640      1250      2710      1315 PARcau 1.037764e-05 3.443573e-06 0.999986
    29   2       3214       1686  6.801  21.030  95.0 71.565     3205     1682     3225     1692     20     10      3203      1686      3223      1679      3225      1686      3205      1692      3180      1657      3250      1717 PARcau 7.130897e-07 9.322424e-08 0.999999
    29  14       5041        267 17.692  25.456 332.0 45.000     5032      254     5053      280     21     26      5038       252      5056       270      5044       283      5026       265      5007       229      5078       305 PARcau 1.288203e-04 5.414109e-05 0.999817
    29  12       3081        388  9.394  30.187 202.0 26.565     3069      381     3097      396     28     15      3070       377      3097       391      3093       399      3066       386      3044       356      3122       421 PARcau 1.256167e-05 1.292229e-07 0.999987
    29   3       1346       1613  7.382  25.269 136.0 63.435     1336     1606     1359     1622     23     16      1334      1616      1356      1604      1360      1611      1337      1622      1311      1581      1384      1647 PARcau 4.885358e-04 1.254795e-07 0.999511
    29   5       4828       1353 11.402  29.120 236.5 74.055     4821     1339     4837     1368     16     29      4818      1340      4829      1337      4837      1365      4826      1368      4796      1314      4862      1393 PARcau 2.410691e-01 1.303442e-02 0.745896
    29   7       1688       1368  7.632  27.536 148.0 60.255     1676     1362     1702     1376     26     14      1674      1372      1698      1358      1702      1365      1678      1378      1651      1337      1727      1401 PARcau 2.632488e-05 1.577001e-07 0.999974
    29   1       4652       1883  7.649  27.286 150.5 75.964     4640     1878     4667     1890     27     12      4639      1883      4665      1876      4667      1884      4640      1890      4615      1853      4692      1915 PARcau 7.575494e-02 3.435533e-06 0.924242
    30  13        685       2453  8.944  33.541 189.0 26.565      677     2438      697     2468     20     30       674      2465       689      2435       697      2439       682      2469       652      2413       722      2493 PARcau 8.952455e-01 4.395476e-04 0.104315
    30  11       1493        593  7.906  23.717  99.0 33.690     1486      588     1507      604     21     16      1488       585      1508       599      1503       605      1484       592      1461       563      1532       629 PARcau 8.258749e-03 3.171232e-04 0.991424
    30   4        908       1519 10.050  35.228 236.0  6.340      903     1502      915     1538     12     36       905      1501       915      1502       911      1537       901      1536       878      1477       940      1563 PARcau 5.069235e-02 3.232892e-05 0.949275
    30   8       2682       1288  6.708  22.361 115.5 26.565     2674     1282     2693     1297     19     15      2674      1280      2694      1290      2691      1296      2671      1286      2649      1257      2718      1322 PARcau 2.615727e-06 5.017849e-09 0.999997
    30   0       3022       2417  7.826  25.045 138.0 63.435     3011     2412     3035     2424     24     12      3009      2419      3032      2408      3035      2415      3013      2426      2986      2387      3060      2449 PARcau 1.406726e-04 3.280593e-05 0.999827
    30   6       4672       1332  7.071  27.295 148.0 81.870     4659     1329     4687     1338     28      9      4658      1331      4685      1327      4686      1334      4659      1338      4634      1304      4712      1363 PARcau 6.971147e-02 2.037140e-05 0.930268
    30   3       1335       1620  7.211  24.698 128.0 57.995     1324     1613     1346     1629     22     16      1322      1624      1343      1611      1347      1617      1326      1630      1299      1588      1371      1654 PARcau 2.674899e-06 2.658345e-08 0.999997
    30   2       3226       1681  6.265  19.906  85.0 63.435     3218     1677     3237     1687     19     10      3216      1683      3234      1674      3237      1680      3219      1688      3193      1652      3262      1712 PARcau 5.160713e-04 6.684859e-05 0.999417
    30  14       5034        256 16.771  25.045 339.0 63.435     5025      244     5047      269     22     25      5021       248      5036       240      5047       263      5032       270      5000       219      5072       294 PARcau 3.376185e-04 1.107990e-02 0.988582
    30   5       4822       1341 11.630  27.951 232.0 63.435     4814     1329     4832     1354     18     25      4820      1325      4833      1350      4822      1355      4810      1330      4789      1304      4857      1379 PARcau 7.865935e-02 5.102315e-02 0.870317
    30  12       3094        395  8.944  31.305 210.0 26.565     3082      387     3110      405     28     18      3083       384      3111       398      3107       406      3079       392      3057       362      3135       430 PARcau 2.226890e-04 2.110017e-09 0.999777
    30   7       1674       1374  7.826  27.735 152.5 63.435     1662     1368     1688     1382     26     14      1660      1378      1685      1365      1688      1372      1664      1385      1637      1343      1713      1407 PARcau 1.850990e-05 7.747885e-10 0.999982
