 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       4143       2632  8.201  20.304 129.5 53.130     4137     2624     4152     2641     15     17      4140      2621      4153      2637      4146      2642      4134      2626      4112      2599      4177      2666 PARcau 6.325322e-04 1.596912e-04 0.999208
    23   1        950       1966 10.440  26.926 209.5 74.055      944     1953      957     1980     13     27       941      1954       951      1951       958      1977       948      1980       919      1928       982      2005 PARcau 1.712127e-02 7.893189e-03 0.974986
    24   2       4612       1417 10.689  26.575 190.0 78.690     4606     1404     4619     1430     13     26      4604      1404      4614      1402      4620      1428      4609      1430      4581      1379      4644      1455 PARcau 1.476736e-01 2.860686e-02 0.823720
    24   3       3185        934 12.349  20.940 192.5 56.310     3176      927     3196      943     20     16      3173       935      3190       923      3197       934      3179       945      3151       902      3221       968 PARcau 7.260342e-01 8.560491e-04 0.273110
    24   0       4137       2625  8.485  21.213 135.0 45.000     4130     2618     4147     2635     17     17      4133      2615      4148      2630      4142      2636      4127      2621      4105      2593      4172      2660 PARcau 5.135212e-06 2.968263e-06 0.999992
    24   1        953       1976  9.487  25.298 202.0 71.565      947     1964      960     1990     13     26       944      1966       953      1963       961      1987       952      1990       922      1939       985      2015 PARcau 7.663544e-03 2.459057e-04 0.992091
    25   2       4613       1420 11.000  25.000 207.5 90.000     4608     1408     4620     1434     12     26      4608      1408      4619      1408      4619      1433      4608      1433      4583      1383      4645      1459 PARcau 9.237191e-02 5.676408e-02 0.850864
    25   3       3190        932 11.800  21.101 192.5 53.130     3181      925     3201      941     20     16      3178       933      3195       921      3202       930      3185       943      3156       900      3226       966 PARcau 1.254408e-01 1.023265e-03 0.873536
    25   0       4131       2620  9.192  20.506 139.0 45.000     4124     2613     4141     2629     17     16      4128      2610      4142      2624      4136      2631      4121      2616      4099      2588      4166      2654 PARcau 1.882821e-06 1.879453e-07 0.999998
    25   1        955       1987 10.689  27.554 211.5 78.690      950     1975      962     2002     12     27       947      1975       958      1973       963      2000       953      2002       925      1950       987      2027 PARcau 4.765412e-02 8.946947e-04 0.951451
    26   2       4614       1422 10.000  26.000 191.0  0.000     4610     1409     4621     1436     11     27      4610      1409      4620      1409      4620      1435      4610      1435      4585      1384      4646      1461 PARcau 9.401375e-02 5.655737e-01 0.340413
    26   3       3196        929 11.180  21.024 183.0 63.435     3187      922     3207      938     20     16      3184       929      3203       920      3208       930      3189       939      3162       897      3232       963 PARcau 3.773320e-01 1.367834e-02 0.608990
    26   0       4125       2615  9.192  20.506 146.5 45.000     4117     2608     4135     2624     18     16      4121      2604      4136      2619      4129      2625      4115      2611      4092      2583      4160      2649 PARcau 6.380927e-05 3.008189e-05 0.999906
    26   1        957       1999 10.689  27.554 208.5 78.690      952     1986      964     2013     12     27       949      1986       960      1984       965      2011       955      2013       927      1961       989      2038 PARcau 1.373797e-02 3.659849e-01 0.620277
    27   2       4615       1426 10.000  27.000 207.5 90.000     4611     1413     4622     1441     11     28      4611      1413      4621      1413      4621      1440      4611      1440      4586      1388      4647      1466 PARcau 3.894245e-01 1.002835e-01 0.510292
    27   3       3200        927 12.083  21.024 194.5 63.435     3191      920     3211      936     20     16      3188       926      3207       917      3212       928      3193       937      3166       895      3236       961 PARcau 4.175339e-03 3.219291e-03 0.992605
    27   0       4118       2609  9.434  21.633 145.0 33.690     4110     2603     4129     2618     19     15      4112      2599      4130      2611      4125      2619      4107      2607      4085      2578      4154      2643 PARcau 1.014813e-02 4.458271e-06 0.989847
    27   1        959       2010 10.548  27.226 203.0 82.875      954     1997      966     2025     12     28       952      1997       962      1996       966      2023       955      2024       929      1972       991      2050 PARcau 5.693872e-02 4.107202e-03 0.938954
    28   2       4616       1430 10.050  26.476 205.0 79.695     4611     1417     4623     1444     12     27      4609      1417      4619      1416      4624      1442      4614      1443      4586      1392      4648      1469 PARcau 2.243095e-02 7.089384e-01 0.268631
    28   3       3203        924 12.728  19.799 182.0 45.000     3195      917     3213      934     18     17      3192       927      3206       913      3215       922      3201       936      3170       892      3238       959 PARcau 4.017261e-02 1.420455e-02 0.945623
    28   0       4112       2604  8.602  21.633 144.5 33.690     4103     2597     4122     2613     19     16      4105      2595      4123      2607      4118      2614      4100      2602      4078      2572      4147      2638 PARcau 4.201923e-05 3.083190e-06 0.999955
    28   1        960       2020 10.198  27.459 216.5 78.690      955     2008      967     2036     12     28       953      2008       963      2006       968      2033       958      2035       930      1983       992      2061 PARcau 1.995960e-03 6.751016e-03 0.991253
    29   2       4617       1433 10.112  26.968 204.0 79.695     4612     1421     4624     1448     12     27      4610      1421      4620      1419      4625      1446      4615      1447      4587      1396      4649      1473 PARcau 8.618247e-02 2.147157e-01 0.699102
    29   3       3206        921 11.314  19.799 172.5 45.000     3197      914     3215      930     18     16      3195       924      3209       910      3217       918      3203       932      3172       889      3240       955 PARcau 5.601402e-01 2.707341e-03 0.437152
    29   0       4105       2599  7.810  21.213 131.5 45.000     4097     2592     4115     2607     18     15      4100      2588      4115      2603      4110      2609      4095      2594      4072      2567      4140      2632 PARcau 7.017477e-08 5.996799e-06 0.999994
    29   1        962       2032 10.548  26.387 216.5 80.538      956     2019      969     2046     13     27       954      2019       965      2018       969      2044       959      2045       931      1994       994      2071 PARcau 1.798544e-02 1.195545e-02 0.970059
    30   3       3209        918 11.662  19.416 169.0 33.690     3201      910     3218      927     17     17      3198       922      3209       906      3219       912      3208       928      3176       885      3243       952 PARcau 4.153811e-02 1.774262e-03 0.956688
    30   2       4618       1438 11.102  26.800 204.0 81.870     4613     1425     4625     1452     12     27      4611      1425      4622      1423      4626      1450      4615      1451      4588      1400      4650      1477 PARcau 6.163856e-03 2.392527e-02 0.969911
    30   0       4099       2592  7.810  21.213 129.5 45.000     4091     2585     4108     2601     17     16      4094      2582      4109      2597      4104      2603      4089      2588      4066      2560      4133      2626 PARcau 1.857429e-06 1.223382e-05 0.999986
    30   1        963       2042 10.920  26.800 212.0 75.964      958     2030      970     2057     12     27       955      2031       965      2028       972      2054       961      2057       933      2005       995      2082 PARcau 4.927915e-02 2.619401e-03 0.948101
    31   3       3212        914 11.314  19.799 177.5 45.000     3205      906     3222      923     17     17      3202       917      3216       903      3224       911      3210       925      3180       881      3247       948 PARcau 8.142298e-01 2.358438e-03 0.183412
    31   2       4619       1445 10.000  26.000 207.0 90.000     4615     1432     4626     1459     11     27      4615      1432      4625      1432      4625      1458      4615      1458      4590      1407      4651      1484 PARcau 2.113408e-01 1.251566e-01 0.663503
    31   0       4092       2585  7.071  18.385 107.0 45.000     4086     2579     4101     2594     15     15      4089      2577      4102      2590      4097      2595      4084      2582      4061      2554      4126      2619 PARcau 1.162281e-04 1.395886e-03 0.998488
    31   1        966       2053 10.198  26.476 201.5 78.690      960     2041      973     2067     13     26       958      2041       968      2039       973      2065       963      2067       935      2016       998      2092 PARcau 1.476246e-01 7.218082e-02 0.780195
    32   3       3216        910 11.314  19.105 170.0 45.000     3209      902     3226      919     17     17      3206       913      3219       899      3227       907      3214       921      3184       877      3251       944 PARcau 5.799310e-03 1.981353e-03 0.992219
    32   2       4620       1452 10.000  26.000 215.5 90.000     4616     1440     4627     1467     11     27      4616      1440      4626      1440      4626      1466      4616      1466      4591      1415      4652      1492 PARcau 1.319298e-03 1.476004e-02 0.983921
    32   0       4086       2578  7.071  19.799 110.0 45.000     4080     2570     4094     2587     14     17      4082      2569      4096      2583      4091      2588      4077      2574      4055      2545      4119      2612 PARcau 2.035602e-07 5.724184e-06 0.999994
    32   1        969       2063 10.440  26.249 205.5 71.565      963     2051      976     2077     13     26       960      2052       970      2049       978      2074       968      2077       938      2026      1001      2102 PARcau 4.745008e-03 1.076177e-03 0.994179
    33   3       3220        906 12.207  19.416 176.5 56.310     3212      898     3229      916     17     18      3209       907      3225       896      3232       906      3216       917      3187       873      3254       941 PARcau 5.309790e-01 5.795453e-04 0.468441
    33   2       4621       1461 10.000  27.000 215.5 90.000     4616     1448     4627     1476     11     28      4616      1448      4626      1448      4626      1475      4616      1475      4591      1423      4652      1501 PARcau 2.682871e-02 4.045840e-01 0.568587
    33   0       4080       2570  8.485  19.799 127.0 45.000     4074     2563     4089     2580     15     17      4077      2561      4091      2575      4085      2581      4071      2567      4049      2538      4114      2605 PARcau 3.478485e-04 1.777079e-03 0.997875
    33   1        972       2073 10.440  25.298 210.5 71.565      966     2062      981     2087     15     25       963      2063       973      2060       981      2084       971      2087       941      2037      1006      2112 PARcau 5.534562e-02 4.259751e-02 0.902057
    34   3       3224        902 11.314  19.105 169.5 45.000     3216      895     3233      912     17     17      3213       905      3227       892      3235       900      3221       913      3191       870      3258       937 PARcau 9.070488e-02 3.606672e-03 0.905688
    34   0       4075       2565  8.515  19.912 126.5 51.340     4069     2557     4084     2574     15     17      4072      2554      4084      2569      4078      2575      4065      2559      4044      2532      4109      2599 PARcau 8.163423e-06 1.015251e-04 0.999890
    34   2       4621       1469  9.000  27.000 217.0 90.000     4617     1456     4627     1484     10     28      4617      1456      4626      1456      4626      1483      4617      1483      4592      1431      4652      1509 PARcau 8.329172e-03 6.086726e-02 0.930804
    34   1        976       2083 10.296  25.942 206.0 63.435      970     2071      985     2097     15     26       975      2069       987      2092       978      2097       966      2074       945      2046      1010      2122 PARcau 1.746078e-02 3.520854e-02 0.947331
    35   3       3228        899 11.314  19.105 172.5 45.000     3220      891     3237      908     17     17      3218       902      3231       888      3239       896      3226       910      3195       866      3262       933 PARcau 9.426888e-01 2.252253e-05 0.057289
    35   0       4069       2557  7.778  20.506 129.0 45.000     4062     2550     4078     2567     16     17      4065      2548      4079      2562      4074      2568      4059      2553      4037      2525      4103      2592 PARcau 6.170310e-04 1.600928e-04 0.999223
    35   2       4621       1478 10.000  28.000 221.0 90.000     4617     1465     4628     1494     11     29      4617      1465      4627      1465      4627      1493      4617      1493      4592      1440      4653      1519 PARcau 1.233274e-02 1.945298e-02 0.968214
    35   1        981       2093 10.770  26.926 217.5 68.199      975     2081      990     2107     15     26       981      2078       991      2103       981      2107       971      2082       950      2056      1015      2132 PARcau 1.311563e-01 1.686685e-03 0.867157
    36   3       3231        898 12.530  17.889 175.0 63.435     3223      891     3240      907     17     16      3220       896      3236       888      3242       899      3226       907      3198       866      3265       932 PARcau 2.118392e-02 2.081932e-01 0.770623
    36   0       4063       2552  8.485  19.799 127.5 45.000     4056     2545     4072     2561     16     16      4059      2542      4073      2556      4067      2562      4053      2548      4031      2520      4097      2586 PARcau 2.137014e-06 3.611245e-06 0.999994
    36   2       4621       1487 10.000  27.000 217.0 90.000     4616     1474     4627     1502     11     28      4616      1474      4626      1474      4626      1501      4616      1501      4591      1449      4652      1527 PARcau 1.593825e-02 1.003464e-03 0.983058
    36   1        986       2103 11.236  25.812 219.5 68.199      979     2091      995     2116     16     25       976      2093       987      2089       996      2113       986      2117       954      2066      1020      2141 PARcau 7.767171e-02 4.490214e-05 0.922283
    37   3       3231        901 13.000  17.000 172.0 90.000     3223      895     3241      909     18     14      3223       895      3240       895      3240       908      3223       908      3198       870      3266       934 PARcau 1.838753e-04 9.871123e-01 0.012704
    37   0       4056       2547  9.220  22.023 140.5 38.660     4048     2540     4066     2556     18     16      4050      2536      4067      2550      4061      2557      4044      2543      4023      2515      4091      2581 PARcau 2.523281e-04 4.238245e-05 0.999705
    37   2       4620       1496 10.000  27.000 211.5 90.000     4616     1483     4627     1511     11     28      4616      1483      4626      1483      4626      1510      4616      1510      4591      1458      4652      1536 PARcau 6.465173e-02 7.880026e-03 0.927468
    37   1        991       2112 11.180  26.833 230.5 63.435      984     2100     1000     2126     16     26       991      2098      1003      2122       993      2127       981      2103       959      2075      1025      2151 PARcau 1.417475e-03 2.064503e-03 0.996518
    38   3       3230        905 15.000  16.000 180.5 90.000     3222      898     3239      914     17     16      3222       898      3238       898      3238       913      3222       913      3197       873      3264       939 PARcau 2.137282e-03 9.501049e-01 0.047758
    38   0       4049       2541  8.485  19.799 128.5 45.000     4041     2535     4059     2550     18     15      4045      2531      4059      2545      4053      2551      4039      2537      4016      2510      4084      2575 PARcau 3.079746e-06 1.935570e-06 0.999995
    38   2       4619       1505 10.000  27.000 216.0 90.000     4615     1492     4626     1520     11     28      4615      1492      4625      1492      4625      1519      4615      1519      4590      1467      4651      1545 PARcau 8.594659e-03 2.526334e-03 0.988879
    38   1        996       2123 10.735  27.951 221.0 63.435      989     2111     1005     2137     16     26       995      2108      1007      2133       998      2138       985      2113       964      2086      1030      2162 PARcau 9.053000e-02 7.535291e-04 0.908716
    39   3       3228        908 11.402  21.190 189.0 71.565     3222      898     3235      920     13     22      3219       899      3230       896      3237       916      3226       919      3197       873      3260       945 PARcau 1.855806e-03 7.450901e-01 0.253054
    39   0       4041       2535  8.201  21.101 126.5 36.870     4033     2529     4051     2544     18     15      4035      2526      4052      2538      4047      2545      4030      2532      4008      2504      4076      2569 PARcau 4.885101e-05 1.316256e-06 0.999950
    39   2       4619       1514 10.050  27.166 221.0  6.340     4614     1501     4626     1529     12     28      4615      1500      4625      1501      4622      1528      4612      1527      4589      1476      4651      1554 PARcau 1.820151e-03 5.227354e-03 0.992953
    39   1       1000       2134 10.735  27.951 226.0 63.435      993     2122     1008     2149     15     27       999      2119      1011      2144      1002      2149       989      2124       968      2097      1033      2174 PARcau 5.126618e-01 3.196696e-03 0.484142
    40   3       3227        911 11.000  25.000 206.0 90.000     3222      899     3234      925     12     26      3222       899      3233       899      3233       924      3222       924      3197       874      3259       950 PARcau 4.772901e-02 2.419454e-02 0.928076
    40   0       4034       2530  8.201  20.934 125.0 39.806     4027     2523     4045     2538     18     15      4029      2520      4045      2533      4040      2540      4024      2526      4002      2498      4070      2563 PARcau 1.990719e-05 1.986258e-06 0.999978
    40   2       4618       1523 10.050  27.459 213.0  9.462     4613     1510     4625     1538     12     28      4615      1509      4625      1510      4620      1537      4610      1536      4588      1485      4650      1563 PARcau 1.194142e-03 1.491052e-03 0.997315
    40   1       1003       2145 10.308  26.196 214.5 75.964      997     2133     1011     2159     14     26       995      2133      1005      2131      1011      2156      1001      2159       972      2108      1036      2184 PARcau 5.984458e-01 5.130502e-05 0.401503
    41   3       3225        917 10.198  27.659 209.0 12.529     3220      904     3233      932     13     28      3223       903      3233       905      3227       932      3217       930      3195       879      3258       957 PARcau 3.676798e-02 1.365891e-04 0.963095
    41   0       4027       2523  7.810  21.213 131.5 45.000     4020     2515     4037     2532     17     17      4023      2513      4038      2528      4032      2533      4017      2518      3995      2490      4062      2557 PARcau 1.175337e-04 2.074881e-06 0.999880
    41   2       4617       1533 10.198  27.459 210.0 11.310     4612     1520     4624     1547     12     27      4614      1518      4624      1520      4619      1547      4609      1545      4587      1495      4649      1572 PARcau 5.193563e-03 2.504599e-03 0.992302
    41   1       1005       2155 10.920  26.800 218.0 75.964      999     2143     1012     2170     13     27       997      2144      1007      2141      1014      2167      1003      2170       974      2118      1037      2195 PARcau 3.603920e-02 6.334174e-05 0.963897
    42   3       3223        925 10.198  26.683 204.0 14.036     3218      913     3231      939     13     26      3221       911      3231       913      3225       939      3215       937      3193       888      3256       964 PARcau 3.333243e-02 9.764324e-04 0.965691
    42   2       4616       1541 10.050  27.166 211.5  7.125     4611     1528     4623     1556     12     28      4612      1527      4622      1528      4619      1555      4609      1554      4586      1503      4648      1581 PARcau 4.963190e-03 1.131619e-04 0.994924
    42   0       4021       2516  8.485  21.213 139.0 45.000     4014     2508     4031     2525     17     17      4017      2506      4032      2521      4026      2527      4011      2512      3989      2483      4056      2550 PARcau 9.420500e-06 2.300065e-07 0.999990
    42   1       1007       2166 11.402  25.962 217.5 74.745     1001     2154     1014     2181     13     27       998      2155      1009      2152      1016      2177      1005      2180       976      2129      1039      2206 PARcau 3.081643e-02 8.904423e-04 0.968293
    43   3       3221        933 10.440  26.249 211.0 18.435     3215      921     3229      947     14     26      3220       919      3230       922      3222       947      3212       944      3190       896      3254       972 PARcau 1.539822e-03 4.969510e-05 0.998410
    43   2       4614       1549 10.198  27.295 212.0  9.462     4609     1537     4621     1564     12     27      4611      1535      4621      1537      4617      1564      4607      1562      4584      1512      4646      1589 PARcau 1.079468e-03 2.335246e-04 0.998687
    43   0       4015       2509  8.485  21.213 145.0 45.000     4008     2501     4024     2519     16     18      4011      2499      4026      2514      4020      2520      4005      2505      3983      2476      4049      2544 PARcau 6.722222e-04 1.385920e-04 0.999189
    43   1       1008       2177 11.000  26.000 211.0 90.000     1003     2164     1015     2191     12     27      1003      2164      1014      2164      1014      2190      1003      2190       978      2139      1040      2216 PARcau 2.595444e-02 7.549356e-04 0.973291
    44   3       3219        941 11.705  27.203 225.0 18.435     3212      929     3227      955     15     26      3217       926      3228       930      3220       956      3209       952      3187       904      3252       980 PARcau 3.271221e-04 2.006258e-05 0.999653
    44   0       4009       2502  9.220  21.213 144.5 45.000     4002     2493     4018     2512     16     19      4005      2492      4020      2507      4013      2513      3998      2498      3977      2468      4043      2537 PARcau 3.757598e-04 6.482114e-05 0.999559
    44   2       4613       1558 10.198  27.459 207.0 11.310     4608     1546     4620     1574     12     28      4610      1544      4620      1546      4615      1573      4605      1571      4583      1521      4645      1599 PARcau 9.270672e-03 8.202479e-03 0.982527
    44   1       1010       2186 10.920  26.405 210.0 71.565     1004     2174     1017     2200     13     26      1001      2175      1011      2172      1020      2197      1009      2200       979      2149      1042      2225 PARcau 3.609770e-03 4.471412e-03 0.991919
    45   3       3216        948 11.543  26.725 221.0 18.435     3210      936     3225      962     15     26      3215       934      3226       937      3218       963      3207       959      3185       911      3250       987 PARcau 6.631429e-02 1.201140e-04 0.933566
    45   0       4003       2495  8.485  21.213 139.5 45.000     3996     2487     4012     2505     16     18      3999      2485      4014      2500      4008      2506      3993      2491      3971      2462      4037      2530 PARcau 3.137198e-04 5.844464e-03 0.993842
    45   2       4611       1568 10.548  27.226 217.0  7.125     4606     1555     4618     1583     12     28      4608      1554      4618      1555      4615      1582      4604      1581      4581      1530      4643      1608 PARcau 2.977103e-01 4.542233e-04 0.701836
    45   1       1012       2195 10.440  25.000 205.0 74.055     1006     2184     1020     2209     14     25      1004      2185      1014      2182      1021      2206      1011      2209       981      2159      1045      2234 PARcau 3.335289e-03 1.460187e-03 0.995205
    46   0       3997       2489  8.485  21.213 136.0 45.000     3990     2482     4006     2499     16     17      3993      2479      4008      2494      4002      2500      3987      2485      3965      2457      4031      2524 PARcau 7.282718e-05 7.719023e-05 0.999850
    46   3       3214        956 11.236  27.681 227.5 20.556     3207      944     3222      970     15     26      3213       941      3224       945      3214       971      3204       967      3182       919      3247       995 PARcau 2.353424e-03 6.155510e-05 0.997585
    46   2       4610       1577 10.112  27.789 215.0  8.130     4605     1564     4617     1592     12     28      4607      1563      4617      1564      4613      1592      4603      1590      4580      1539      4642      1617 PARcau 2.877707e-02 2.377897e-05 0.971199
    46   1       1015       2204 11.180  24.739 199.5 75.964     1009     2193     1023     2217     14     24      1007      2193      1018      2191      1024      2215      1013      2217       984      2168      1048      2242 PARcau 6.658340e-02 1.113007e-03 0.932304
    47   3       3211        963 11.180  28.178 239.0 26.565     3204      951     3220      977     16     26      3199       973      3212       948      3222       953      3209       978      3179       926      3245      1002 PARcau 1.384605e-02 9.187912e-04 0.985235
    47   0       3990       2483  8.485  21.213 136.5 45.000     3982     2476     4000     2492     18     16      3986      2473      4001      2488      3995      2494      3980      2479      3957      2451      4025      2517 PARcau 3.024583e-04 1.714422e-03 0.997983
    47   2       4608       1586 10.050  27.295 213.5  7.125     4603     1573     4615     1601     12     28      4605      1572      4615      1573      4611      1600      4601      1599      4578      1548      4640      1626 PARcau 5.293570e-03 7.288796e-04 0.993978
    47   1       1019       2213 10.308  25.812 198.5 68.199     1013     2201     1028     2226     15     25      1019      2199      1029      2223      1019      2227      1010      2203       988      2176      1053      2251 PARcau 2.954473e-02 1.734284e-03 0.968721
    48   0       3983       2477  8.485  21.213 136.0 45.000     3975     2471     3993     2486     18     15      3979      2467      3994      2482      3988      2488      3973      2473      3950      2446      4018      2511 PARcau 5.040040e-04 2.840095e-03 0.996656
    48   3       3208        971 11.180  27.731 233.5 26.565     3201      959     3217      985     16     26      3196       981      3208       956      3218       961      3206       986      3176       934      3242      1010 PARcau 2.247009e-03 2.612499e-05 0.997727
    48   2       4606       1595  9.220  28.443 207.0 10.305     4601     1582     4613     1610     12     28      4604      1580      4613      1582      4608      1610      4599      1608      4576      1557      4638      1635 PARcau 6.648497e-03 7.234919e-04 0.992628
    48   1       1024       2221 10.770  25.632 206.0 68.199     1017     2210     1033     2234     16     24      1014      2211      1024      2207      1033      2231      1023      2235       992      2185      1058      2259 PARcau 6.675663e-05 2.733276e-04 0.999660
    49   0       3976       2472  8.485  22.627 142.5 45.000     3967     2465     3986     2481     19     16      3971      2461      3987      2477      3981      2483      3965      2467      3942      2440      4011      2506 PARcau 5.328080e-05 3.261674e-05 0.999914
    49   3       3204        979 10.770  27.857 233.0 20.556     3197      966     3213      993     16     27      3204       964      3214       968      3204       994      3194       990      3172       941      3238      1018 PARcau 5.811082e-03 3.750288e-04 0.993814
    49   1       1029       2230 11.927  26.215 213.0 56.310     1022     2219     1038     2243     16     24      1027      2216      1042      2237      1032      2244      1017      2222       997      2194      1063      2268 PARcau 6.313424e-01 3.397201e-04 0.368318
    49   2       4604       1605 10.050  27.166 208.0  7.125     4599     1592     4611     1620     12     28      4601      1591      4611      1592      4608      1619      4598      1618      4574      1567      4636      1645 PARcau 3.252615e-02 4.675983e-03 0.962798
    50   0       3969       2466  8.485  21.213 135.0 45.000     3961     2459     3979     2475     18     16      3964      2456      3979      2471      3973      2477      3958      2462      3936      2434      4004      2500 PARcau 1.212335e-06 8.604606e-06 0.999990
    50   3       3200        987 11.068  27.212 224.5 20.556     3194      975     3209     1001     15     26      3200       972      3210       976      3201      1001      3190       998      3169       950      3234      1026 PARcau 2.202996e-04 2.472210e-06 0.999777
    50   2       4603       1614 10.308  27.171 213.5 11.310     4597     1601     4610     1628     13     27      4601      1599      4611      1602      4605      1628      4595      1626      4572      1576      4635      1653 PARcau 3.072262e-02 8.230836e-04 0.968454
    50   1       1035       2239 10.296  26.833 210.5 63.435     1027     2228     1044     2252     17     24      1033      2225      1045      2249      1036      2254      1024      2230      1002      2203      1069      2277 PARcau 7.427005e-04 3.749547e-05 0.999220
    51   0       3962       2460  8.485  21.213 136.0 45.000     3953     2453     3971     2469     18     16      3957      2449      3972      2464      3966      2470      3951      2455      3928      2428      3996      2494 PARcau 4.011404e-05 1.829792e-06 0.999958
    51   2       4601       1621 10.308  28.147 222.5 12.529     4595     1608     4608     1636     13     28      4599      1606      4609      1609      4603      1636      4593      1634      4570      1583      4633      1661 PARcau 1.512405e-03 2.421245e-05 0.998463
    51   3       3197        995 10.770  26.926 229.5 21.801     3190      983     3205     1010     15     27      3197       981      3207       985      3197      1010      3187      1006      3165       958      3230      1035 PARcau 8.009244e-03 2.459100e-04 0.991745
    51   1       1040       2249 10.735  25.715 213.0 63.435     1033     2238     1049     2262     16     24      1039      2235      1051      2258      1041      2263      1030      2240      1008      2213      1074      2287 PARcau 3.747565e-05 2.381090e-04 0.999724
    52   2       4598       1629 10.308  28.377 225.5 14.036     4592     1616     4606     1644     14     28      4597      1614      4607      1617      4600      1644      4590      1642      4567      1591      4631      1669 PARcau 2.435796e-02 2.473583e-05 0.975617
    52   0       3954       2453  8.485  21.213 140.5 45.000     3947     2445     3964     2463     17     18      3950      2443      3965      2458      3959      2464      3944      2449      3922      2420      3989      2488 PARcau 6.238856e-07 4.190797e-08 0.999999
    52   3       3193       1004 10.770  26.926 228.5 21.801     3187      991     3202     1018     15     27      3193       989      3203       993      3193      1018      3183      1014      3162       966      3227      1043 PARcau 5.380805e-05 5.375753e-05 0.999892
    52   1       1045       2259 10.512  27.505 223.0 63.435     1038     2247     1054     2273     16     26      1043      2244      1056      2269      1046      2273      1034      2249      1013      2222      1079      2298 PARcau 2.013237e-02 5.231702e-03 0.974636
    53   3       3190       1011 11.068  26.879 223.0 18.435     3183      999     3198     1025     15     26      3189       997      3200      1001      3191      1026      3181      1023      3158       974      3223      1050 PARcau 4.142147e-02 1.751908e-03 0.956827
    53   0       3949       2446  9.220  21.213 142.5 45.000     3942     2438     3958     2456     16     18      3944      2436      3959      2451      3953      2458      3938      2443      3917      2413      3983      2481 PARcau 5.886629e-05 1.356992e-05 0.999928
    53   2       4596       1637 10.920  27.354 216.5 18.435     4590     1624     4604     1651     14     27      4595      1622      4605      1625      4597      1651      4586      1648      4565      1599      4629      1676 PARcau 3.511723e-01 1.744409e-04 0.648653
    53   1       1048       2269 10.770  27.313 227.0 67.380     1041     2257     1057     2283     16     26      1048      2254      1059      2279      1049      2283      1038      2258      1016      2232      1082      2308 PARcau 6.868231e-06 1.684170e-05 0.999976
    54   2       4594       1644 10.794  27.286 217.0 14.036     4588     1631     4602     1658     14     27      4592      1629      4603      1632      4596      1658      4586      1656      4563      1606      4627      1683 PARcau 2.814788e-01 3.484999e-05 0.718486
    54   0       3943       2439  8.602  21.401 144.5 53.130     3936     2431     3952     2449     16     18      3940      2428      3953      2445      3946      2450      3933      2433      3911      2406      3977      2474 PARcau 1.106150e-05 1.457894e-06 0.999987
