 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    31   1        473       2820  6.364  13.435  49.0 45.000      469     2816      480     2827     11     11       471      2814       481      2823       476      2828       467      2818       444      2791       505      2852 PARcau 8.418823e-04 3.875891e-03 0.995282
    31   2       3772       2886  7.071  12.042  58.5 45.000     3768     2879     3778     2892     10     13      3766      2887      3775      2879      3780      2884      3771      2892      3743      2854      3803      2917 PARcau 3.161156e-04 1.867209e-02 0.981012
    31   0       4736       2038 11.000  25.000 198.0 90.000     4724     2033     4750     2045     26     12      4724      2033      4749      2033      4749      2044      4724      2044      4699      2008      4775      2070 PARcau 8.088854e-04 8.631950e-04 0.998328
    32   1        472       2819  5.831  14.422  43.5 33.690      468     2816      480     2827     12     11       469      2814       481      2822       478      2827       466      2819       443      2791       505      2852 PARcau 3.628050e-02 1.397147e-04 0.963580
    32   2       3772       2886  8.322  12.619  65.0 33.690     3767     2878     3778     2892     11     14      3772      2877      3779      2882      3772      2892      3765      2888      3742      2853      3803      2917 PARcau 2.702686e-04 4.503078e-02 0.954699
    32   0       4727       2038 10.000  24.000 191.0 90.000     4716     2033     4741     2044     25     11      4716      2033      4740      2033      4740      2043      4716      2043      4691      2008      4766      2069 PARcau 1.922734e-03 9.611075e-03 0.988466
    33   2       3772       2886  8.485  11.314  60.5 45.000     3767     2882     3778     2892     11     10      3765      2887      3773      2879      3779      2885      3771      2893      3742      2857      3803      2917 PARcau 1.404008e-03 1.530560e-02 0.983290
    33   0       4720       2039 10.000  24.000 194.0 90.000     4708     2034     4733     2045     25     11      4708      2034      4732      2034      4732      2044      4708      2044      4683      2009      4758      2070 PARcau 1.386359e-02 5.846118e-04 0.985552
    34   2       3772       2886  7.071  11.314  56.0 45.000     3767     2882     3778     2892     11     10      3766      2888      3774      2880      3779      2885      3771      2893      3742      2857      3803      2917 PARcau 7.302295e-04 2.276108e-04 0.999042
    34   1        466       2822  6.000  12.000  40.0 90.000      462     2819      475     2826     13      7       462      2819       474      2819       474      2825       462      2825       437      2794       500      2851 PARcau 3.638823e-05 6.422944e-05 0.999899
    34   0       4717       2038 11.000  23.000 190.5  0.000     4706     2033     4730     2045     24     12      4706      2033      4729      2033      4729      2044      4706      2044      4681      2008      4755      2070 PARcau 1.053234e-03 2.482011e-02 0.974127
    35   2       3772       2887  7.071  11.314  47.0 45.000     3767     2883     3778     2892     11      9      3766      2888      3774      2880      3779      2885      3771      2893      3742      2858      3803      2917 PARcau 3.345926e-05 4.719434e-05 0.999919
    35   0       4721       2036 11.236  23.585 185.0 20.556     4711     2030     4735     2044     24     14      4713      2027      4735      2035      4731      2046      4709      2037      4686      2005      4760      2069 PARcau 4.183196e-03 3.226164e-02 0.963555
    35   1        463       2823  7.000  13.000  65.5  0.000      458     2820      472     2828     14      8       458      2820       471      2820       471      2827       458      2827       433      2795       497      2853 PARcau 1.059746e-03 1.325468e-04 0.998808
    36   2       3772       2887  6.403  10.000  39.5 53.130     3767     2883     3777     2892     10      9      3766      2888      3774      2882      3778      2887      3770      2893      3742      2858      3802      2917 PARcau 6.247126e-05 3.916483e-05 0.999898
    36   1        462       2824  7.000  16.000  89.5 90.000      454     2821      471     2829     17      8       454      2821       470      2821       470      2828       454      2828       429      2796       496      2854 PARcau 4.019467e-04 6.856319e-04 0.998912
    36   0       4726       2034 11.102  21.800 179.0 53.130     4719     2026     4736     2046     17     20      4724      2023      4737      2040      4728      2047      4715      2029      4694      2001      4761      2071 PARcau 2.688845e-02 1.785174e-02 0.955260
    37   1        460       2825  8.062  18.248 103.5 81.870      451     2821      470     2830     19      9       450      2822       468      2819       469      2827       451      2830       426      2796       495      2855 PARcau 3.112615e-04 1.077569e-04 0.999581
    37   0       4730       2032 10.000  23.000 167.0 90.000     4726     2022     4737     2046     11     24      4726      2022      4736      2022      4736      2045      4726      2045      4701      1997      4762      2071 PARcau 7.511528e-04 3.517761e-02 0.964071
    38   1        458       2825  7.000  19.000 101.5 90.000      448     2822      468     2830     20      8       448      2822       467      2822       467      2829       448      2829       423      2797       493      2855 PARcau 1.182015e-03 1.966532e-03 0.996852
    38   0       4735       2027 11.180  24.597 181.5 26.565     4728     2017     4744     2041     16     24      4724      2036      4735      2014      4745      2019      4734      2041      4703      1992      4769      2066 PARcau 4.877280e-03 2.772171e-03 0.992351
    39   1        454       2825  7.000  19.000 110.0 90.000      445     2822      465     2830     20      8       445      2822       464      2822       464      2829       445      2829       420      2797       490      2855 PARcau 7.054830e-04 4.452741e-03 0.994842
    39   0       4741       2020  9.899  24.042 193.5 45.000     4733     2011     4752     2031     19     20      4730      2025      4747      2008      4754      2015      4737      2032      4708      1986      4777      2056 PARcau 2.069335e-04 1.705098e-03 0.998088
    40   1        451       2825  7.000  20.000 102.0 90.000      442     2822      463     2830     21      8       442      2822       462      2822       462      2829       442      2829       417      2797       488      2855 PARcau 8.151422e-04 1.344631e-04 0.999050
    40   0       4749       2013  9.899  22.627 181.0 45.000     4740     2005     4759     2023     19     18      4738      2018      4754      2002      4761      2009      4745      2025      4715      1980      4784      2048 PARcau 1.818191e-05 6.818856e-05 0.999914
    41   1        447       2824  7.566  19.320 100.5 10.305      439     2821      459     2830     20      9       439      2819       458      2823       457      2830       438      2827       414      2796       484      2855 PARcau 4.164793e-03 6.437719e-05 0.995771
    41   0       4755       2008 10.404  24.130 172.5 56.310     4747     2000     4767     2018     20     18      4743      2011      4763      1997      4769      2006      4749      2019      4722      1975      4792      2043 PARcau 1.112276e-06 4.831079e-05 0.999951
    42   1        445       2823  7.433  20.718 101.0 18.435      436     2819      457     2830     21     11       437      2817       456      2824       454      2831       434      2824       411      2794       482      2855 PARcau 9.165723e-03 2.963964e-04 0.990538
    42   0       4762       2004  8.902  24.602 171.5 52.125     4752     1996     4774     2014     22     18      4750      2008      4769      1993      4775      2000      4755      2015      4727      1971      4799      2039 PARcau 1.729966e-05 2.727653e-06 0.999980
    43   1        443       2823  7.616  18.788  95.5 23.962      435     2818      454     2829     19     11       436      2816       453      2824       450      2831       433      2823       410      2793       479      2854 PARcau 6.110961e-04 2.804218e-04 0.999108
    43   0       4770       1999  9.899  21.213 157.0 45.000     4762     1993     4781     2008     19     15      4759      2003      4774      1988      4781      1995      4766      2010      4737      1968      4806      2033 PARcau 1.187665e-04 1.090813e-06 0.999880
    44   1        440       2821  7.616  17.000  79.0 26.565      433     2817      450     2827     17     10       434      2814       449      2822       446      2829       431      2821       408      2792       475      2852 PARcau 3.728819e-04 3.400495e-06 0.999624
    44   0       4776       1996 10.000  24.413 186.5 56.310     4766     1989     4788     2005     22     16      4763      1999      4783      1985      4789      1993      4769      2007      4741      1964      4813      2030 PARcau 3.978876e-07 7.531982e-09 1.000000
    45   1        439       2820  6.708  17.889  77.0 26.565      432     2816      450     2827     18     11       433      2814       449      2822       446      2828       430      2820       407      2791       475      2852 PARcau 2.130066e-04 3.258357e-06 0.999784
    45   0       4784       1991  9.708  24.824 189.0 56.310     4774     1984     4796     2001     22     17      4771      1994      4792      1980      4797      1988      4777      2002      4749      1959      4821      2026 PARcau 2.206796e-05 3.492308e-06 0.999974
    46   1        436       2819  6.801  19.138  65.0 33.690      430     2815      447     2826     17     11       431      2812       447      2822       443      2828       427      2817       405      2790       472      2851 PARcau 9.550272e-04 5.573680e-04 0.998488
    46   0       4792       1987 10.124  24.546 186.0 56.310     4782     1979     4804     1996     22     17      4779      1989      4799      1976      4805      1984      4784      1998      4757      1954      4829      2021 PARcau 2.311825e-05 1.834135e-05 0.999959
    47   1        435       2818  6.801  16.101  65.0 35.538      428     2814      444     2825     16     11       430      2811       443      2820       439      2826       426      2816       403      2789       469      2850 PARcau 4.549594e-07 2.780955e-07 0.999999
    47   0       4799       1982 10.000  25.000 193.0 53.130     4789     1974     4811     1992     22     18      4786      1985      4806      1970      4812      1978      4792      1993      4764      1949      4836      2017 PARcau 1.119831e-05 2.957296e-07 0.999989
    48   1        432       2816  6.801  13.314  45.5 33.690      427     2813      441     2823     14     10       429      2811       440      2818       436      2824       425      2816       402      2788       466      2848 PARcau 1.680363e-03 1.499599e-04 0.998170
    48   0       4807       1977  9.899  24.042 196.5 45.000     4797     1969     4819     1987     22     18      4795      1982      4812      1965      4819      1972      4802      1989      4772      1944      4844      2012 PARcau 1.176786e-04 2.256776e-05 0.999860
    49   1        430       2815  6.403  14.213  54.5 41.186      425     2811      439     2822     14     11       427      2809       438      2818       434      2823       423      2814       400      2786       464      2847 PARcau 1.650465e-05 5.660037e-04 0.999418
    49   0       4814       1972 10.607  23.335 192.0 45.000     4805     1964     4826     1982     21     18      4802      1976      4819      1960      4826      1967      4810      1984      4780      1939      4851      2007 PARcau 1.460914e-04 6.744525e-06 0.999847
    50   1        428       2813  7.810  16.401  79.0 51.340      423     2807      437     2821     14     14       426      2805       436      2818       430      2823       420      2810       398      2782       462      2846 PARcau 6.305234e-04 8.804231e-03 0.990565
    50   0       4822       1967 10.700  24.300 186.5 53.130     4812     1959     4834     1976     22     17      4809      1969      4828      1955      4835      1963      4815      1978      4787      1934      4859      2001 PARcau 9.438141e-05 3.682503e-06 0.999902
    51   1        425       2810  7.778  17.678  89.5 45.000      420     2804      434     2820     14     16       422      2802       435      2815       429      2820       417      2808       395      2779       459      2845 PARcau 1.656467e-04 3.715966e-03 0.996118
    51   0       4830       1962  9.862  24.130 182.5 56.310     4820     1955     4842     1971     22     16      4817      1964      4837      1951      4842      1959      4822      1973      4795      1930      4867      1996 PARcau 7.673419e-04 5.109588e-04 0.998722
    52   1        423       2808  7.632  16.919  91.5 56.310      418     2801      431     2816     13     15       422      2799       431      2813       425      2817       415      2803       393      2776       456      2841 PARcau 7.127537e-04 8.973315e-04 0.998390
    52   0       4838       1957 10.062  23.265 180.0 63.435     4828     1950     4850     1966     22     16      4826      1958      4846      1947      4851      1956      4830      1967      4803      1925      4875      1991 PARcau 1.022449e-04 1.211741e-04 0.999777
    53   1        422       2806  7.906  17.335  98.5 56.310      417     2798      429     2815     12     17       420      2796       430      2811       423      2815       414      2801       392      2773       454      2840 PARcau 6.236925e-04 2.008136e-02 0.979295
    53   0       4846       1952 10.296  22.361 160.5 63.435     4837     1946     4858     1960     21     14      4834      1953      4854      1943      4859      1952      4839      1962      4812      1921      4883      1985 PARcau 1.027384e-07 1.773808e-06 0.999998
    54   1        421       2804  7.211  17.493  93.5 59.036      416     2797      428     2813     12     16       419      2795       428      2810       422      2814       413      2799       391      2772       453      2838 PARcau 1.481685e-03 1.366747e-03 0.997152
    54   0       4854       1948  8.944  23.259 162.5 63.435     4844     1942     4866     1956     22     14      4842      1949      4863      1939      4867      1947      4846      1957      4819      1917      4891      1981 PARcau 1.588466e-05 4.535225e-06 0.999980
    55   1        420       2803  7.616  17.889  94.5 63.435      415     2795      427     2812     12     17       419      2793       427      2809       420      2812       412      2796       390      2770       452      2837 PARcau 1.207498e-03 8.321135e-03 0.990471
    55   0       4861       1944  9.394  22.589 159.5 63.435     4852     1938     4874     1952     22     14      4850      1945      4870      1934      4874      1943      4854      1953      4827      1913      4899      1977 PARcau 7.233811e-06 4.478794e-06 0.999988
    56   1        419       2802  6.946  17.443  81.0 60.945      414     2794      426     2811     12     17       418      2792       426      2807       420      2811       412      2795       389      2769       451      2836 PARcau 1.639465e-03 2.207806e-02 0.976283
    56   0       4869       1938  9.434  21.633 151.0 56.310     4860     1932     4880     1946     20     14      4858      1941      4876      1929      4881      1937      4863      1949      4835      1907      4905      1971 PARcau 3.529800e-05 1.897999e-04 0.999775
    57   1        417       2799  6.708  17.889  69.0 63.435      413     2791      424     2809     11     18       417      2790       425      2806       419      2809       411      2793       388      2766       449      2834 PARcau 2.267159e-04 1.589216e-04 0.999614
    57   0       4877       1934  9.618  21.691 156.5 63.435     4868     1927     4888     1942     20     15      4865      1934      4884      1925      4889      1933      4869      1943      4843      1902      4913      1967 PARcau 6.555983e-06 2.446953e-06 0.999991
    58   1        416       2796  6.500  17.443  48.0 63.435      413     2789      423     2806     10     17       416      2788       424      2804       418      2806       410      2791       388      2764       448      2831 PARcau 2.544116e-04 1.631429e-03 0.998114
    58   0       4883       1929  9.899  21.213 153.5 45.000     4875     1922     4894     1937     19     15      4873      1933      4888      1918      4895      1925      4880      1940      4850      1897      4919      1962 PARcau 5.435112e-08 2.608946e-07 1.000000
    59   1        415       2792  6.185  15.042  47.0 74.745      412     2787      421     2802      9     15       410      2787       416      2786       420      2800       414      2802       387      2762       446      2827 PARcau 7.244106e-03 9.696824e-05 0.992659
    59   0       4890       1924  9.899  21.932 161.5 45.000     4881     1917     4901     1933     20     16      4879      1928      4895      1913      4902      1920      4886      1935      4856      1892      4926      1958 PARcau 8.065782e-02 7.768036e-02 0.841662
    60   1        415       2790  6.000  13.000  47.5 90.000      412     2785      419     2799      7     14       412      2785       418      2785       418      2798       412      2798       387      2760       444      2824 PARcau 2.547550e-03 1.596389e-04 0.997293
    60   0       4895       1920  9.220  21.401 154.5 51.340     4887     1913     4906     1929     19     16      4884      1923      4901      1910      4907      1917      4890      1930      4862      1888      4931      1954 PARcau 1.065891e-01 2.219453e-01 0.671466
    61   1        415       2789  6.000  13.000  47.0 90.000      412     2784      419     2798      7     14       412      2784       418      2784       418      2797       412      2797       387      2759       444      2823 PARcau 4.580367e-03 1.285206e-04 0.995291
    61   0       4902       1915  8.485  22.627 163.5 45.000     4893     1907     4913     1925     20     18      4891      1920      4907      1904      4913      1910      4897      1926      4868      1882      4938      1950 PARcau 4.679118e-03 2.472012e-01 0.748120
    62   0       4908       1910  9.192  21.920 159.5 45.000     4900     1902     4919     1919     19     17      4897      1914      4913      1898      4919      1905      4904      1920      4875      1877      4944      1944 PARcau 9.384370e-04 4.219117e-02 0.956870
    63   0       4914       1905  9.899  22.627 170.0 45.000     4905     1898     4925     1915     20     17      4903      1910      4919      1894      4926      1901      4910      1917      4880      1873      4950      1940 PARcau 2.852070e-04 1.409885e-03 0.998305
    64   0       4921       1899  9.899  22.627 170.5 45.000     4912     1891     4931     1909     19     18      4910      1904      4926      1888      4933      1895      4917      1911      4887      1866      4956      1934 PARcau 7.359629e-03 1.081995e-01 0.884441
    65   0       4928       1893  9.899  21.213 154.5 45.000     4920     1885     4938     1902     18     17      4917      1897      4932      1882      4939      1889      4924      1904      4895      1860      4963      1927 PARcau 1.585693e-05 2.635501e-04 0.999721
    66   1        405       2786  6.946  11.236  51.5 30.964      401     2782      411     2792     10     10       403      2780       412      2786       409      2792       399      2786       376      2757       436      2817 PARcau 1.146076e-06 2.852850e-06 0.999996
    66   0       4934       1887  9.708  20.402 149.5 53.130     4926     1880     4944     1896     18     16      4923      1889      4939      1877      4945      1885      4928      1897      4901      1855      4969      1921 PARcau 6.230795e-05 2.766580e-04 0.999661
    67   1        402       2784  6.946  16.101  85.0 26.565      396     2780      411     2791     15     11       397      2778       411      2785       408      2791       393      2784       371      2755       436      2816 PARcau 1.465176e-05 1.137282e-05 0.999974
    67   0       4940       1881  9.192  21.920 147.0 45.000     4933     1873     4950     1890     17     17      4930      1885      4945      1869      4952      1876      4936      1891      4908      1848      4975      1915 PARcau 2.048741e-06 1.039682e-06 0.999997
    68   1        397       2782  8.276  19.455 111.5 26.565      389     2776      408     2789     19     13       390      2773       408      2782       404      2789       387      2781       364      2751       433      2814 PARcau 2.621400e-04 5.713739e-04 0.999166
    68   0       4948       1873  9.192  20.506 140.0 45.000     4940     1867     4958     1883     18     16      4938      1878      4952      1863      4959      1870      4944      1884      4915      1842      4983      1908 PARcau 9.434844e-07 1.071496e-06 0.999998
    69   1        390       2778  7.616  19.698 117.5 23.199      382     2773      401     2785     19     12       383      2771       401      2779       398      2786       380      2778       357      2748       426      2810 PARcau 1.138175e-04 1.592030e-05 0.999870
    69   0       4955       1868  9.899  21.213 159.5 45.000     4946     1860     4965     1877     19     17      4944      1872      4959      1857      4966      1864      4951      1879      4921      1835      4990      1902 PARcau 2.644156e-05 1.037570e-04 0.999870
    70   1        383       2775  8.544  20.616 126.5 23.199      374     2770      394     2782     20     12       375      2767       394      2775       391      2783       372      2775       349      2745       419      2807 PARcau 3.390791e-05 1.046306e-06 0.999965
    70   2       3769       2878  5.000   8.000  27.5  0.000     3767     2874     3773     2883      6      9      3767      2874      3772      2874      3772      2882      3767      2882      3742      2849      3798      2908 PARcau 1.213116e-02 9.429807e-02 0.893571
    70   0       4962       1862  9.605  20.934 155.0 50.194     4953     1855     4973     1871     20     16      4951      1865      4967      1851      4973      1859      4957      1872      4928      1830      4998      1896 PARcau 6.071919e-06 6.531813e-05 0.999929
    71   2       3768       2878  6.000   8.000  35.0 90.000     3765     2875     3772     2884      7      9      3765      2875      3771      2875      3771      2883      3765      2883      3740      2850      3797      2909 PARcau 5.828913e-03 4.373993e-02 0.950431
    71   1        376       2772  7.826  20.573 129.0 26.565      368     2766      387     2779     19     13       369      2764       387      2773       384      2780       365      2771       343      2741       412      2804 PARcau 1.139225e-04 3.140067e-05 0.999855
    71   0       4969       1857  8.944  21.024 139.5 63.435     4961     1850     4980     1865     19     15      4958      1857      4977      1848      4981      1856      4962      1865      4936      1825      5005      1890 PARcau 1.602747e-05 2.510779e-04 0.999733
    72   2       3767       2879  6.000   8.000  36.0 90.000     3765     2876     3772     2885      7      9      3765      2876      3771      2876      3771      2884      3765      2884      3740      2851      3797      2910 PARcau 2.845888e-02 7.673287e-03 0.963868
    72   1        372       2769  8.062  19.723 121.5 29.055      364     2763      382     2777     18     14       365      2761       382      2771       378      2778       361      2768       339      2738       407      2802 PARcau 4.398928e-03 7.320193e-04 0.994869
    72   0       4977       1851  7.906  22.327 139.5 56.310     4968     1845     4989     1859     21     14      4966      1854      4984      1841      4989      1848      4970      1860      4943      1820      5014      1884 PARcau 1.319584e-05 7.686232e-06 0.999979
    73   2       3767       2880  6.403   7.071  33.5 45.000     3764     2876     3771     2886      7     10      3767      2876      3772      2881      3767      2885      3762      2880      3739      2851      3796      2911 PARcau 4.375656e-02 1.776870e-01 0.778556
    73   1        368       2767  8.485  19.799 129.5 45.000      360     2760      378     2775     18     15       364      2757       378      2771       372      2777       358      2763       335      2735       403      2800 PARcau 2.952292e-04 2.760021e-03 0.996945
    73   0       4985       1846  9.434  21.633 140.5 56.310     4976     1840     4996     1853     20     13      4974      1848      4992      1836      4997      1844      4979      1856      4951      1815      5021      1878 PARcau 2.699536e-05 7.932192e-05 0.999894
    74   1        365       2764  8.485  19.799 127.5 45.000      358     2757      374     2773     16     16       361      2755       375      2769       369      2775       355      2761       333      2732       399      2798 PARcau 1.528711e-04 9.438699e-03 0.990408
    74   0       4994       1841  8.944  21.471 140.0 63.435     4985     1835     5005     1849     20     14      4982      1842      5001      1832      5005      1840      4986      1850      4960      1810      5030      1874 PARcau 2.865192e-07 1.891921e-06 0.999998
    75   1        363       2763  8.485  19.849 123.5 49.399      356     2755      372     2772     16     17       359      2752       372      2767       366      2773       353      2758       331      2730       397      2797 PARcau 1.594080e-05 2.947090e-04 0.999689
    75   0       5000       1837  9.394  22.142 147.5 63.435     4991     1831     5012     1844     21     13      4989      1837      5009      1828      5013      1836      4993      1846      4966      1806      5037      1869 PARcau 8.907953e-05 4.621865e-05 0.999865
    76   1        361       2760  8.322  19.831 112.0 56.310      355     2752      369     2770     14     18       359      2750       370      2766       363      2771       352      2754       330      2727       394      2795 PARcau 1.747010e-06 7.865900e-06 0.999990
    76   0       5009       1832  8.944  22.361 153.0 63.435     4999     1826     5021     1840     22     14      4997      1833      5017      1823      5021      1831      5001      1841      4974      1801      5046      1865 PARcau 3.466138e-06 9.187274e-08 0.999996
    77   1        360       2758  8.062  20.248 114.5 57.529      355     2750      368     2769     13     19       358      2748       369      2765       362      2769       351      2752       330      2725       393      2794 PARcau 5.688824e-06 1.152242e-04 0.999879
    77   0       5014       1828  9.394  21.243 152.0 63.435     5005     1822     5025     1836     20     14      5003      1829      5022      1819      5026      1828      5007      1837      4980      1797      5050      1861 PARcau 6.358153e-04 2.249794e-04 0.999139
    77   2       3780       2893  5.831   8.602  33.5 33.690     3777     2890     3785     2898      8      8      3778      2888      3785      2893      3782      2898      3775      2893      3752      2865      3810      2923 PARcau 3.367497e-05 9.630082e-05 0.999870
    78   1        359       2756  7.616  19.313  96.5 66.038      354     2748      367     2766     13     18       359      2746       366      2764       359      2767       352      2749       329      2723       392      2791 PARcau 8.483046e-06 1.473655e-05 0.999977
    78   2       3781       2894  6.403  10.000  42.0 53.130     3777     2890     3786     2900      9     10      3780      2888      3786      2896      3781      2900      3775      2892      3752      2865      3811      2925 PARcau 6.109850e-07 5.328976e-06 0.999994
    78   0       5019       1825 10.296  21.024 151.5 63.435     5010     1818     5029     1833     19     15      5007      1825      5026      1816      5031      1825      5012      1834      4985      1793      5054      1858 PARcau 5.507365e-04 4.917655e-03 0.994532
    79   1        358       2753  7.280  20.248 100.0 71.565      354     2745      365     2764     11     19       358      2743       365      2762       358      2764       351      2745       329      2720       390      2789 PARcau 7.973448e-06 1.429892e-04 0.999849
    79   2       3782       2895  8.000   8.000  44.5 90.000     3778     2891     3787     2900      9      9      3778      2891      3786      2891      3786      2899      3778      2899      3753      2866      3812      2925 PARcau 1.270183e-11 3.341421e-11 1.000000
    79   0       5024       1820  9.301  20.700 146.5 53.130     5016     1813     5035     1828     19     15      5014      1822      5030      1809      5036      1817      5019      1829      4991      1788      5060      1853 PARcau 1.319626e-05 6.483016e-05 0.999922
    80   1        357       2750  8.062  19.235  89.5 79.695      353     2742      364     2762     11     20       352      2742       360      2741       363      2760       355      2761       328      2717       389      2787 PARcau 4.471448e-05 7.622103e-03 0.992333
    80   2       3783       2895  8.944  12.530  59.0 26.565     3779     2889     3789     2902     10     13      3779      2888      3790      2894      3786      2902      3775      2896      3754      2864      3814      2927 PARcau 4.267729e-08 1.722048e-07 1.000000
    80   0       5029       1816  8.485  21.213 150.0 45.000     5020     1808     5039     1824     19     16      5019      1820      5034      1805      5040      1811      5025      1826      4995      1783      5064      1849 PARcau 3.614396e-06 1.617756e-06 0.999995
    81   2       3784       2895  7.810  12.728  60.5 45.000     3780     2889     3790     2902     10     13      3781      2887      3790      2896      3785      2902      3776      2893      3755      2864      3815      2927 PARcau 8.173121e-07 7.248670e-06 0.999992
    81   1        357       2748  7.762  17.586  93.5 75.964      353     2740      363     2759     10     19       351      2741       359      2739       363      2756       356      2758       328      2715       388      2784 PARcau 4.868140e-05 3.004752e-03 0.996947
    81   0       5032       1812  9.899  20.518 155.0 45.000     5023     1805     5042     1821     19     16      5021      1816      5036      1802      5043      1809      5028      1823      4998      1780      5067      1846 PARcau 4.351532e-06 9.598350e-06 0.999986
    81   3        307       1504  5.000  10.000  38.0 90.000      303     1502      314     1508     11      6       303      1502       313      1502       313      1507       303      1507       278      1477       339      1533 PARcau 5.264355e-03 3.322156e-04 0.994403
    82   2       3784       2895  7.778  12.021  57.5 45.000     3780     2889     3790     2902     10     13      3782      2888      3790      2896      3785      2902      3776      2893      3755      2864      3815      2927 PARcau 4.708048e-08 6.358843e-07 0.999999
    82   1        357       2747  8.062  18.111  81.0 83.660      354     2739      363     2758      9     19       352      2739       360      2738       362      2756       354      2757       329      2714       388      2783 PARcau 8.392316e-03 2.026930e-01 0.788915
    82   0       5032       1811  9.899  19.799 134.5 45.000     5024     1804     5042     1819     18     15      5022      1814      5036      1800      5043      1807      5029      1821      4999      1779      5067      1844 PARcau 2.496548e-04 1.631482e-03 0.998119
