 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       2016        745  7.071  25.318 138.0 80.538     2003      740     2029      751     26     11      2002       743      2027       739      2028       746      2003       750      1978       715      2054       776 PARcau 9.354481e-03 3.149003e-08 0.990646
    21  11        253        681 12.369  32.985 288.0 14.036      237      675      270      690     33     15       238       671       270       679       267       691       235       683       212       650       295       715 PARcau 2.842366e-09 3.934679e-11 1.000000
    21  12       3167        355  9.055  25.080 164.0 85.236     3155      350     3181      361     26     11      3154       351      3179       349      3180       358      3155       360      3130       325      3206       386 PARcau 1.027444e-01 1.392201e-05 0.897242
    21  13       3177        162 11.543  29.887 256.5 71.565     3163      154     3192      170     29     16      3161       161      3190       152      3193       163      3165       172      3138       129      3217       195 PARcau 9.503045e-01 2.812225e-03 0.046883
    22   4       1775       2196  7.433  22.611 123.5 18.435     1764     2191     1786     2203     22     12      1764      2189      1786      2196      1783      2203      1762      2196      1739      2166      1811      2228 PARcau 2.750107e-03 5.095447e-08 0.997250
    22   9       4811        893 11.180  26.833 218.5 26.565     4805      881     4819      908     14     27      4800       903      4812       879      4822       884      4810       908      4780       856      4844       933 PARcau 8.844244e-01 1.075520e-03 0.114500
    22  12       3160        356  9.341  25.224 161.0 75.964     3148      351     3173      362     25     11      3146       355      3171       349      3173       358      3149       364      3123       326      3198       387 PARcau 1.633830e-03 5.613025e-05 0.998310
    22  13       3170        164 10.770  29.155 242.5 68.199     3157      157     3185      173     28     16      3155       165      3182       154      3186       164      3159       175      3132       132      3210       198 PARcau 6.503788e-01 9.175672e-02 0.257865
    22   0        547       2854  9.708  34.077 232.5 75.964      532     2848      565     2862     33     14       530      2853       563      2845       565      2854       532      2863       507      2823       590      2887 PARcau 1.215101e-03 1.489761e-08 0.998785
    22   3       4124       2464  8.062  26.077 158.0 32.005     4113     2456     4136     2473     23     17      4114      2453      4136      2467      4132      2474      4110      2460      4088      2431      4161      2498 PARcau 1.231678e-05 3.221168e-05 0.999955
    22   5       2466       1925  6.801  22.940 113.0 74.055     2455     1920     2478     1930     23     10      2454      1925      2476      1918      2478      1925      2456      1931      2430      1895      2503      1955 PARcau 1.719296e-04 3.160934e-04 0.999512
    22  11        244        680 11.885  33.679 285.5 18.435      228      673      261      689     33     16       229       668       261       679       258       690       226       680       203       648       286       714 PARcau 3.484249e-08 3.466180e-08 1.000000
    22   1       3821       2785  8.485  12.728  78.0 45.000     3814     2780     3827     2790     13     10      3814      2787      3823      2778      3829      2784      3820      2793      3789      2755      3852      2815 PARcau 1.266144e-02 7.674398e-06 0.987331
    22  10       2006        747  6.083  24.739 126.0 75.964     1994      743     2019      753     25     10      1993       747      2017       741      2018       747      1994       753      1969       718      2044       778 PARcau 1.463224e-04 1.793204e-06 0.999852
    22   6       3717       1763  6.325  23.409 106.0 71.565     3707     1759     3730     1769     23     10      3706      1764      3728      1756      3730      1762      3708      1770      3682      1734      3755      1794 PARcau 3.316344e-05 1.401121e-05 0.999953
    22   8       4376       1484  6.708  25.632 125.5 21.038     4365     1480     4390     1491     25     11      4366      1477      4390      1486      4387      1492      4363      1483      4340      1455      4415      1516 PARcau 1.507707e-02 1.751133e-04 0.984748
    22   7       2999       1525  6.519  20.940 111.0 56.310     2991     1518     3010     1533     19     15      2989      1528      3006      1516      3010      1522      2992      1533      2966      1493      3035      1558 PARcau 9.584666e-05 1.539558e-06 0.999903
    22   2       1637       2601  9.552  34.340 231.0 48.013     1623     2591     1653     2613     30     22      1621      2609      1646      2586      1653      2593      1627      2616      1598      2566      1678      2638 PARcau 4.219277e-03 6.860651e-08 0.995781
    23   4       1770       2194  7.382  23.033 121.5 26.565     1759     2190     1781     2201     22     11      1761      2185      1782      2196      1778      2202      1758      2192      1734      2165      1806      2226 PARcau 5.881301e-04 3.906930e-06 0.999408
    23  13       3164        167 11.543  29.602 252.0 74.055     3150      160     3179      175     29     15      3148       166      3176       158      3180       169      3151       177      3125       135      3204       200 PARcau 8.196174e-02 4.984311e-03 0.913054
    23   9       4808        900 11.673  26.575 211.5 11.310     4803      888     4816      914     13     26      4806       886      4817       888      4812       914      4800       912      4778       863      4841       939 PARcau 1.798973e-04 1.351305e-04 0.999685
    23  12       3152        358  9.487  25.298 164.5 71.565     3139      353     3165      364     26     11      3138       358      3162       350      3165       359      3141       367      3114       328      3190       389 PARcau 4.974489e-03 1.027200e-06 0.995025
    23   3       4117       2460  8.602  26.249 164.0 40.601     4106     2452     4129     2469     23     17      4109      2447      4129      2464      4124      2471      4104      2454      4081      2427      4154      2494 PARcau 2.050707e-04 2.783774e-04 0.999517
    23   5       2459       1926  7.000  21.000 105.5 90.000     2448     1923     2470     1931     22      8      2448      1923      2469      1923      2469      1930      2448      1930      2423      1898      2495      1956 PARcau 3.077361e-03 2.555790e-02 0.971365
    23   0        556       2851  8.860  30.992 197.5 71.565      543     2846      574     2859     31     13       541      2851       571      2842       573      2850       544      2860       518      2821       599      2884 PARcau 3.160239e-02 1.921756e-08 0.968398
    23  11        235        677 11.543  33.049 283.5 18.435      220      670      252      687     32     17       221       667       252       677       249       688       217       678       195       645       277       712 PARcau 5.868942e-11 5.428086e-09 1.000000
    23  10       1996        749  7.280  23.770 125.0 75.964     1984      745     2008      755     24     10      1983       749      2006       743      2008       750      1985       756      1959       720      2033       780 PARcau 6.573000e-03 2.226738e-08 0.993427
    23   8       4388       1490  7.616  24.698 137.5 21.801     4377     1484     4401     1497     24     13      4378      1482      4401      1491      4398      1498      4375      1489      4352      1459      4426      1522 PARcau 2.709493e-03 1.153625e-02 0.985754
    23   6       3732       1758  6.325  23.409 110.0 71.565     3722     1753     3745     1764     23     11      3721      1759      3743      1751      3745      1757      3723      1765      3697      1728      3770      1789 PARcau 7.521465e-06 2.405428e-07 0.999992
    23   2       1650       2592  9.014  32.730 224.0 56.310     1637     2583     1666     2604     29     21      1634      2597      1661      2579      1666      2586      1639      2605      1612      2558      1691      2629 PARcau 3.271500e-01 1.417623e-08 0.672850
    23   7       3013       1516  6.519  20.940 108.5 56.310     3004     1510     3023     1523     19     13      3002      1518      3020      1507      3023      1512      3006      1524      2979      1485      3048      1548 PARcau 3.748540e-05 1.059546e-05 0.999952
    23  14        162        967  9.000  16.000 120.5 90.000      158      959      168      976     10     17       158       959       167       959       167       975       158       975       133       934       193      1001 PARcau 2.480122e-12 9.264220e-12 1.000000
    24   4       1765       2193  7.906  22.771 119.5 18.435     1755     2188     1777     2200     22     12      1755      2185      1777      2193      1774      2200      1753      2193      1730      2163      1802      2225 PARcau 7.543968e-04 5.846722e-05 0.999187
    24   9       4807        907 10.440  25.962 213.5 15.945     4800      895     4815      921     15     26      4805       893      4815       896      4808       921      4798       918      4775       870      4840       946 PARcau 1.953688e-04 1.352489e-04 0.999669
    24  13       3157        169 11.705  28.460 241.5 71.565     3144      162     3172      177     28     15      3142       169      3169       160      3173       171      3146       180      3119       137      3197       202 PARcau 9.156207e-01 1.684670e-06 0.084378
    24   3       4110       2455  7.500  25.656 152.5 33.690     4099     2447     4122     2465     23     18      4101      2445      4122      2459      4118      2465      4096      2451      4074      2422      4147      2490 PARcau 9.364993e-04 1.594801e-04 0.998904
    24   5       2451       1928  7.071  22.561 113.5 75.964     2440     1924     2463     1933     23      9      2439      1927      2461      1922      2462      1929      2440      1934      2415      1899      2488      1958 PARcau 5.227972e-04 1.575183e-04 0.999320
    24  12       3144        360  9.341  26.725 169.5 72.897     3131      355     3157      366     26     11      3129       360      3155       352      3157       361      3132       369      3106       330      3182       391 PARcau 8.061083e-01 4.718228e-06 0.193887
    24   0        564       2849  7.433  30.203 168.5 71.565      551     2844      581     2857     30     13       549      2850       578      2840       580      2847       552      2857       526      2819       606      2882 PARcau 2.791486e-04 1.987314e-07 0.999721
    24  11        227        674 11.236  34.355 293.5 21.801      211      666      243      685     32     19       212       663       244       675       240       686       208       673       186       641       268       710 PARcau 7.350000e-17 6.725185e-14 1.000000
    24  14        164        962 15.000  26.000 289.5  0.000      157      950      173      977     16     27       157       950       172       950       172       976       157       976       132       925       198      1002 PARcau 1.033071e-06 4.614309e-07 0.999998
    24  10       1985        751  7.159  24.254 126.0 75.964     1973      747     1998      757     25     10      1972       751      1996       745      1997       752      1974       758      1948       722      2023       782 PARcau 3.823298e-03 1.617454e-07 0.996176
    24   8       4399       1495  8.276  23.927 137.0 26.565     4389     1490     4412     1502     23     12      4391      1487      4412      1497      4409      1505      4387      1494      4364      1465      4437      1527 PARcau 4.232034e-04 6.466598e-04 0.998930
    24   6       3745       1752  6.708  23.707 119.5 63.435     3735     1747     3758     1760     23     13      3734      1755      3755      1744      3758      1750      3737      1761      3710      1722      3783      1785 PARcau 2.558814e-05 1.196242e-06 0.999973
    24   2       1663       2585  8.944  32.696 217.5 66.038     1649     2578     1680     2595     31     17      1646      2587      1676      2574      1680      2582      1650      2595      1624      2553      1705      2620 PARcau 2.317674e-02 1.910244e-08 0.976823
    24   7       3027       1507  6.708  22.361 109.5 63.435     3017     1502     3038     1515     21     13      3015      1509      3035      1499      3038      1505      3018      1515      2992      1477      3063      1540 PARcau 3.885107e-05 4.862733e-05 0.999913
    25  13       3153        171 11.281  28.377 247.5 75.964     3140      164     3168      180     28     16      3138       169      3166       162      3168       173      3141       180      3115       139      3193       205 PARcau 6.066847e-01 5.086706e-05 0.393264
    25   4       1760       2191  7.616  22.136 120.0 20.556     1750     2187     1772     2198     22     11      1751      2184      1772      2191      1769      2198      1748      2191      1725      2162      1797      2223 PARcau 4.662666e-04 7.968555e-05 0.999454
    25   9       4805        914 11.236  27.354 215.5 18.435     4799      902     4814      928     15     26      4804       899      4814       903      4806       929      4795       925      4774       877      4839       953 PARcau 2.905801e-03 7.466391e-04 0.996348
    25  12       3136        362  8.544  25.298 165.0 71.565     3123      356     3149      368     26     12      3122       362      3146       354      3149       362      3125       370      3098       331      3174       393 PARcau 1.709244e-01 2.274468e-05 0.829053
    25   0        573       2847  6.801  31.468 153.5 72.897      559     2842      590     2854     31     12       557      2848       587      2838       589      2845       559      2854       534      2817       615      2879 PARcau 7.163263e-03 5.172044e-08 0.992837
    25   5       2442       1930  8.062  23.195 117.0 82.875     2431     1926     2455     1935     24      9      2430      1927      2453      1924      2454      1932      2431      1935      2406      1901      2480      1960 PARcau 1.711511e-04 9.474086e-04 0.998881
    25   3       4102       2450  7.810  27.659 164.0 41.186     4091     2442     4115     2460     24     18      4094      2438      4115      2456      4110      2462      4089      2444      4066      2417      4140      2485 PARcau 6.181826e-05 8.635674e-08 0.999938
    25  14        167        956 19.799  32.527 425.0 45.000      156      942      179      972     23     30       149       961       172       938       186       952       163       975       131       917       204       997 PARcau 4.420925e-05 1.129047e-07 0.999956
    25  11        218        671 11.180  32.202 277.0 26.565      204      663      234      682     30     19       206       659       235       673       230       683       201       669       179       638       259       707 PARcau 1.239815e-11 2.648611e-11 1.000000
    25  10       1975        754  7.159  24.254 129.0 75.964     1963      750     1987      760     24     10      1962       754      1985       748      1987       755      1963       761      1938       725      2012       785 PARcau 4.413081e-04 6.017005e-06 0.999553
    25   8       4411       1501  8.500  25.715 154.0 26.565     4400     1495     4425     1509     25     14      4402      1492      4425      1504      4421      1511      4398      1500      4375      1470      4450      1534 PARcau 6.059783e-05 1.115244e-05 0.999928
    25   6       3758       1746  6.708  23.259 112.0 63.435     3749     1739     3770     1753     21     14      3747      1748      3768      1738      3771      1744      3750      1754      3724      1714      3795      1778 PARcau 5.280710e-06 1.643667e-07 0.999995
    25   2       1677       2579  8.544  31.623 205.5 71.565     1663     2573     1694     2587     31     14      1661      2580      1691      2570      1694      2578      1664      2588      1638      2548      1719      2612 PARcau 6.947150e-03 1.937172e-05 0.993034
    25   7       3041       1500  6.708  21.471 102.5 63.435     3032     1495     3053     1507     21     12      3031      1502      3050      1492      3053      1498      3034      1508      3007      1470      3078      1532 PARcau 4.023401e-07 2.521856e-07 0.999999
    26  13       3150        173 11.236  28.040 234.5 68.199     3137      166     3164      181     27     15      3135       173      3161       163      3165       173      3139       184      3112       141      3189       206 PARcau 4.690512e-01 1.831803e-05 0.530931
    26   4       1755       2189  7.159  23.286 122.0 14.036     1744     2185     1767     2196     23     11      1744      2183      1767      2189      1765      2196      1743      2190      1719      2160      1792      2221 PARcau 2.171335e-04 2.036839e-06 0.999781
    26   9       4803        921 10.770  26.926 205.0 21.801     4797      909     4811      934     14     25      4803       906      4813       910      4803       935      4793       931      4772       884      4836       959 PARcau 1.054511e-02 8.556971e-03 0.980898
    26  11        212        668 10.770  29.069 238.0 26.565      200      660      226      678     26     18       201       657       227       670       223       680       197       667       175       635       251       703 PARcau 5.072325e-13 2.164722e-10 1.000000
    26  12       3128        364  8.732  26.101 156.0 73.301     3115      359     3141      370     26     11      3114       364      3139       356      3141       365      3116       372      3090       334      3166       395 PARcau 4.753517e-04 3.463414e-06 0.999521
    26   5       2434       1932  7.071  22.091 111.0 82.875     2423     1928     2446     1937     23      9      2422      1929      2444      1927      2445      1934      2423      1936      2398      1903      2471      1962 PARcau 2.736577e-03 3.634929e-04 0.996900
    26   0        581       2844  6.185  31.532 145.0 75.256      567     2840      598     2851     31     11       565      2845       596      2837       597      2843       567      2851       542      2815       623      2876 PARcau 2.461328e-05 3.973549e-08 0.999975
    26   3       4095       2446  8.201  27.500 164.5 36.870     4083     2437     4107     2456     24     19      4086      2434      4108      2450      4103      2457      4081      2440      4058      2412      4132      2481 PARcau 1.935239e-03 1.763605e-04 0.997888
    26  10       1965        757  7.159  23.964 120.5 67.380     1953      752     1977      763     24     11      1952       759      1974       749      1977       756      1955       765      1928       727      2002       788 PARcau 2.710975e-04 1.204623e-07 0.999729
    26  14        172        946 17.103  39.300 410.0 36.870      157      929      184      963     27     34       153       958       177       927       190       937       167       969       132       904       209       988 PARcau 2.426478e-06 4.536681e-10 0.999998
    26   8       4424       1506  8.382  27.042 163.0 18.435     4412     1501     4439     1513     27     12      4413      1498      4438      1507      4436      1515      4410      1506      4387      1476      4464      1538 PARcau 2.157703e-04 1.367295e-04 0.999647
    26   6       3770       1738  6.801  24.130 116.0 56.310     3761     1732     3783     1746     22     14      3759      1742      3779      1729      3783      1734      3763      1748      3736      1707      3808      1771 PARcau 1.023430e-06 9.677593e-10 0.999999
    26   2       1691       2575  9.341  33.723 210.5 74.745     1676     2568     1709     2582     33     14      1674      2575      1707      2566      1709      2575      1677      2584      1651      2543      1734      2607 PARcau 3.245720e-02 3.359927e-08 0.967543
    26   7       3055       1492  5.590  22.809 110.0 63.435     3046     1486     3067     1500     21     14      3044      1495      3065      1485      3067      1490      3047      1500      3021      1461      3092      1525 PARcau 1.116512e-05 7.889515e-08 0.999989
    27  13       3147        174 10.770  29.155 245.0 68.199     3134      167     3162      183     28     16      3131       175      3158       164      3162       174      3135       185      3109       142      3187       208 PARcau 9.918042e-01 1.605418e-06 0.008194
    27   4       1750       2188  7.762  22.677 122.0 14.036     1739     2184     1762     2194     23     10      1739      2181      1761      2187      1759      2194      1737      2189      1714      2159      1787      2219 PARcau 8.086449e-03 1.695676e-05 0.991897
    27   9       4801        928  9.823  25.622 193.0 15.945     4795      916     4809      941     14     25      4800       914      4809       917      4802       941      4792       939      4770       891      4834       966 PARcau 3.738666e-02 1.008315e-02 0.952530
    27  11        206        665 10.404  27.735 208.0 33.690      193      657      219      675     26     18       197       652       220       668       214       676       191       661       168       632       244       700 PARcau 1.114788e-13 1.432623e-11 1.000000
    27   5       2427       1934  7.071  23.345 117.5 81.870     2415     1930     2439     1939     24      9      2414      1932      2437      1928      2438      1935      2415      1939      2390      1905      2464      1964 PARcau 1.752041e-05 1.302664e-06 0.999981
    27  12       3120        366  8.732  26.101 161.0 73.301     3107      361     3133      372     26     11      3106       366      3131       358      3133       367      3108       374      3082       336      3158       397 PARcau 7.187642e-02 9.539341e-05 0.928028
    27   3       4088       2441  8.201  27.500 167.0 36.870     4076     2433     4100     2451     24     18      4079      2429      4101      2445      4096      2452      4074      2435      4051      2408      4125      2476 PARcau 1.656975e-04 4.814032e-06 0.999829
    27   0        591       2842  7.071  29.428 163.0 81.027      576     2838      606     2849     30     11       575      2841       604      2836       605      2843       576      2848       551      2813       631      2874 PARcau 6.827217e-08 2.149737e-09 1.000000
    27  10       1954        760  7.433  24.824 130.5 71.565     1943      755     1967      767     24     12      1941       761      1965       753      1967       760      1944       768      1918       730      1992       792 PARcau 1.433099e-02 2.485878e-06 0.985667
    27  14        178        935 15.232  31.953 385.5 19.983      168      919      188      951     20     32       177       916       191       922       180       952       166       946       143       894       213       976 PARcau 1.163500e-05 3.195405e-06 0.999985
    27   8       4436       1510  8.078  26.405 154.0 18.435     4425     1505     4451     1516     26     11      4426      1502      4451      1511      4448      1518      4423      1510      4400      1480      4476      1541 PARcau 1.615814e-02 6.308613e-05 0.983779
    27   6       3784       1732  6.708  25.495 119.5 63.435     3774     1727     3798     1739     24     12      3772      1734      3795      1723      3798      1729      3775      1740      3749      1702      3823      1764 PARcau 1.652397e-04 3.772055e-08 0.999835
    27   2       1706       2569  8.732  34.077 218.0 66.801     1691     2562     1724     2578     33     16      1689      2572      1721      2559      1724      2567      1693      2580      1666      2537      1749      2603 PARcau 5.754431e-04 1.808589e-07 0.999424
    27   7       3069       1484  7.211  21.954 112.0 60.255     3061     1477     3080     1492     19     15      3058      1486      3077      1475      3081      1481      3062      1492      3036      1452      3105      1517 PARcau 5.734909e-06 5.170314e-06 0.999989
    28  13       3145        175 11.068  30.042 231.5 71.565     3131      169     3160      184     29     15      3129       176      3157       166      3161       177      3132       186      3106       144      3185       209 PARcau 9.900770e-01 6.445167e-10 0.009923
    28   4       1744       2186  7.616  21.840 121.0 15.945     1734     2182     1756     2192     22     10      1735      2180      1756      2186      1753      2193      1732      2187      1709      2157      1781      2217 PARcau 3.420636e-03 5.585973e-04 0.996021
    28   9       4798        935  9.618  27.505 198.5 26.565     4792      923     4807      949     15     26      4788       945      4800       920      4809       925      4796       949      4767       898      4832       974 PARcau 2.107279e-02 6.994184e-03 0.971933
    28   5       2419       1935  7.071  22.091 110.5 84.289     2408     1932     2431     1941     23      9      2407      1933      2429      1931      2430      1938      2408      1940      2383      1907      2456      1966 PARcau 6.376606e-04 1.770959e-04 0.999185
    28  12       3112        368  8.246  25.962 161.5 74.055     3099      363     3125      374     26     11      3098       368      3123       361      3125       369      3100       376      3074       338      3150       399 PARcau 6.033323e-03 2.362118e-06 0.993964
    28  11        201        662  8.732  20.573 130.5 26.565      193      654      211      670     18     16       193       653       212       662       208       670       190       661       168       629       236       695 PARcau 1.755855e-11 1.183536e-07 1.000000
    28   3       4081       2436  8.322  27.042 157.0 33.690     4069     2429     4093     2446     24     17      4071      2425      4094      2440      4089      2447      4067      2432      4044      2404      4118      2471 PARcau 8.769305e-04 2.345596e-06 0.999121
    28   0        599       2841  8.732  30.923 194.5 75.964      583     2835      614     2847     31     12       582      2841       612      2833       614      2842       584      2849       558      2810       639      2872 PARcau 2.655592e-11 8.943978e-12 1.000000
    28  10       1945        764  7.280  24.042 125.0 71.565     1934      759     1957      770     23     11      1932       764      1955       757      1957       764      1934       771      1909       734      1982       795 PARcau 1.551029e-03 5.300542e-06 0.998444
    28  14        182        924 18.000  31.000 410.0 90.000      173      908      192      940     19     32       173       908       191       908       191       939       173       939       148       883       217       965 PARcau 2.221034e-02 1.457449e-03 0.976332
    28   8       4448       1513  9.124  25.812 162.0  9.462     4437     1508     4463     1519     26     11      4437      1507      4462      1511      4461      1520      4435      1516      4412      1483      4488      1544 PARcau 3.209750e-01 4.206256e-03 0.674819
    28   6       3798       1726  6.964  24.668 120.0 71.565     3788     1722     3812     1733     24     11      3786      1727      3809      1719      3812      1726      3788      1733      3763      1697      3837      1758 PARcau 2.179794e-06 3.756408e-07 0.999997
    28   2       1721       2562  8.062  33.615 216.5 59.036     1707     2553     1737     2572     30     19      1705      2567      1734      2550      1738      2557      1709      2574      1682      2528      1762      2597 PARcau 3.535363e-04 5.186353e-09 0.999646
    28   7       3083       1474  7.211  24.413 126.5 56.310     3074     1467     3095     1483     21     16      3072      1478      3092      1464      3096      1470      3076      1484      3049      1442      3120      1508 PARcau 2.218919e-06 1.399230e-07 0.999998
    29  13       3143        177 10.920  29.262 234.5 73.301     3129      170     3157      185     28     15      3127       176      3155       167      3158       178      3130       186      3104       145      3182       210 PARcau 4.613697e-01 7.109922e-08 0.538630
    29   4       1739       2185  7.762  22.677 124.5 14.036     1729     2180     1751     2191     22     11      1729      2178      1751      2184      1749      2191      1727      2186      1704      2155      1776      2216 PARcau 1.725642e-03 2.185911e-02 0.976415
    29   5       2412       1938  7.433  21.662 109.5 71.565     2401     1934     2423     1943     22      9      2400      1938      2420      1931      2423      1938      2402      1945      2376      1909      2448      1968 PARcau 9.861844e-05 5.743493e-05 0.999844
    29   9       4796        942 10.308  28.040 197.5 21.801     4789      930     4805      956     16     26      4786       953      4796       927      4806       931      4795       957      4764       905      4830       981 PARcau 1.967250e-03 4.199555e-03 0.993833
    29  12       3104        370  8.860  26.315 161.5 75.964     3092      365     3118      376     26     11      3090       369      3116       363      3118       371      3093       378      3067       340      3143       401 PARcau 6.505537e-03 9.941958e-05 0.993395
    29   0        606       2839  9.962  30.516 220.0 71.565      592     2832      621     2847     29     15       590      2839       619      2830       622      2839       593      2849       567      2807       646      2872 PARcau 7.641719e-04 3.728420e-09 0.999236
    29   3       4073       2432  8.201  26.101 155.5 36.027     4062     2425     4086     2441     24     16      4065      2420      4086      2436      4081      2442      4060      2427      4037      2400      4111      2466 PARcau 2.903792e-05 5.008239e-07 0.999970
    29  10       1936        767  6.325  24.352 125.5 71.565     1924      762     1948      773     24     11      1923       768      1946       760      1948       766      1925       774      1899       737      1973       798 PARcau 1.830144e-03 3.562176e-05 0.998134
    29  11        195        659  7.071  11.314  53.5 45.000      192      654      201      665      9     11       194       653       202       661       197       666       189       658       167       629       226       690 PARcau 1.088487e-12 8.935620e-09 1.000000
    29  14        185        914 16.553  31.780 379.0 23.962      176      898      195      930     19     32       185       895       200       902       187       931       172       924       151       873       220       955 PARcau 4.952837e-03 3.903010e-04 0.994657
    29   8       4461       1517  8.544  25.298 155.0 18.435     4450     1512     4475     1524     25     12      4451      1509      4475      1517      4472      1525      4448      1517      4425      1487      4500      1549 PARcau 2.283905e-03 1.593027e-05 0.997700
    29   6       3812       1721  7.382  23.033 115.0 63.435     3802     1717     3824     1728     22     11      3800      1723      3821      1713      3824      1719      3804      1730      3777      1692      3849      1753 PARcau 8.264614e-05 1.811347e-06 0.999915
    29   7       3097       1466  7.211  23.022 112.0 56.310     3087     1460     3108     1473     21     13      3085      1469      3104      1456      3108      1462      3089      1475      3062      1435      3133      1498 PARcau 1.842277e-06 3.417932e-06 0.999995
    29   2       1734       2553  8.201  33.305 209.0 53.130     1721     2543     1750     2565     29     22      1719      2559      1746      2540      1751      2546      1724      2566      1696      2518      1775      2590 PARcau 6.223214e-06 3.531354e-09 0.999994
    30  13       3140        178 10.595  29.262 221.5 70.017     3126      171     3154      185     28     14      3124       178      3151       168      3155       178      3127       188      3101       146      3179       210 PARcau 8.368483e-01 5.382320e-09 0.163152
    30   4       1734       2183  7.566  22.677 125.0 14.036     1723     2179     1746     2189     23     10      1723      2176      1745      2182      1744      2189      1722      2184      1698      2154      1771      2214 PARcau 2.957560e-03 3.776175e-03 0.993266
    30   9       4793        949  9.487  28.160 197.0 18.435     4787      937     4802      963     15     26      4793       934      4802       937      4794       964      4785       961      4762       912      4827       988 PARcau 4.573610e-04 1.472873e-03 0.998070
    30  12       3096        372  8.860  26.580 159.5 73.301     3083      367     3110      378     27     11      3082       372      3107       365      3110       373      3084       381      3058       342      3135       403 PARcau 1.176405e-02 5.151849e-05 0.988184
    30   5       2404       1940  7.280  22.136 105.5 71.565     2393     1936     2416     1945     23      9      2392      1940      2413      1933      2415      1940      2394      1947      2368      1911      2441      1970 PARcau 4.561225e-04 7.524212e-06 0.999536
    30   3       4066       2428  8.500  27.060 157.0 26.565     4054     2420     4079     2437     25     17      4055      2417      4079      2430      4075      2437      4051      2425      4029      2395      4104      2462 PARcau 5.928978e-03 2.122599e-03 0.991948
    30   0        614       2837 10.770  33.242 240.5 69.444      599     2829      630     2845     31     16       596      2838       627      2826       631      2836       600      2848       574      2804       655      2870 PARcau 2.873950e-04 1.616521e-08 0.999713
    30  10       1926        770  8.246  24.739 126.5 75.964     1914      765     1938      776     24     11      1912       769      1936       763      1938       771      1914       777      1889       740      1963       801 PARcau 2.266968e-02 2.808307e-06 0.977327
    30  14        188        903 16.155  31.385 370.5 21.801      179      887      198      918     19     31       188       884       203       890       191       919       176       913       154       862       223       943 PARcau 1.280430e-02 1.100800e-04 0.987086
    30   8       4473       1522  8.500  25.715 161.0 26.565     4462     1516     4487     1529     25     13      4464      1513      4487      1524      4483      1532      4460      1520      4437      1491      4512      1554 PARcau 6.463477e-04 1.473695e-06 0.999352
