 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    42   2       3496       1097 12.166  27.295 244.0  9.462     3491     1084     3504     1112     13     28      3492      1082      3504      1084      3500      1111      3488      1109      3466      1059      3529      1137 PARcau 7.072804e-04 5.233357e-03 0.994059
    43   2       3495       1100 13.038  26.173 250.5  7.125     3489     1088     3503     1115     14     27      3490      1087      3503      1088      3500      1114      3487      1113      3464      1063      3528      1140 PARcau 7.751413e-03 6.439322e-03 0.985809
    43   0       4155       2746 12.176  28.306 245.0 71.565     4142     2740     4170     2755     28     15      4140      2745      4167      2736      4171      2748      4144      2756      4117      2715      4195      2780 PARcau 7.264673e-01 1.670533e-03 0.271862
    44   2       3494       1102 11.402  26.683 233.0 14.036     3487     1089     3502     1116     15     27      3491      1087      3502      1090      3496      1116      3485      1113      3462      1064      3527      1141 PARcau 1.258919e-03 5.633839e-04 0.998178
    44   0       4160       2744 12.816  27.391 244.0 68.199     4148     2738     4175     2753     27     15      4146      2743      4171      2733      4176      2745      4150      2755      4123      2713      4200      2778 PARcau 8.305296e-01 1.606919e-03 0.167864
    45   2       3492       1103 11.885  25.164 238.0 21.801     3484     1092     3501     1117     17     25      3491      1089      3502      1094      3493      1117      3482      1113      3459      1067      3526      1142 PARcau 1.258663e-02 1.161276e-01 0.871286
    45   0       4167       2742 13.000  27.000 252.5 90.000     4154     2736     4182     2750     28     14      4154      2736      4181      2736      4181      2749      4154      2749      4129      2711      4207      2775 PARcau 7.757163e-01 2.403641e-02 0.200247
    46   2       3489       1106 12.207  26.627 237.0 35.538     3481     1095     3499     1120     18     25      3476      1114      3491      1092      3501      1099      3486      1121      3456      1070      3524      1145 PARcau 1.068126e-02 8.302223e-03 0.981017
    46   0       4173       2740 12.748  28.045 254.0 78.690     4160     2734     4188     2749     28     15      4158      2737      4186      2731      4188      2744      4161      2749      4135      2709      4213      2774 PARcau 9.224943e-01 9.294387e-04 0.076576
    47   2       3486       1111 12.207  25.807 239.5 35.538     3477     1100     3496     1123     19     23      3473      1118      3488      1097      3498      1104      3483      1125      3452      1075      3521      1148 PARcau 1.691515e-03 2.294873e-03 0.996014
    47   0       4179       2738 12.659  28.535 258.0 78.690     4167     2732     4195     2747     28     15      4165      2735      4193      2729      4195      2742      4167      2747      4142      2707      4220      2772 PARcau 5.342731e-01 3.429976e-02 0.431427
    48   2       3482       1115 11.927  27.042 234.0 33.690     3474     1104     3492     1127     18     23      3470      1123      3485      1100      3495      1107      3480      1129      3449      1079      3517      1152 PARcau 2.662401e-03 6.725306e-03 0.990612
    48   0       4186       2737 12.166  28.443 253.5 80.538     4173     2731     4201     2745     28     14      4171      2733      4199      2728      4201      2740      4173      2745      4148      2706      4226      2770 PARcau 2.560889e-01 6.807661e-01 0.063145
    49   2       3478       1119 13.124  26.632 255.0 38.660     3470     1108     3489     1132     19     24      3465      1125      3482      1104      3492      1113      3475      1133      3445      1083      3514      1157 PARcau 4.375277e-02 3.818611e-03 0.952429
    49   0       4192       2735 12.000  27.000 252.5 90.000     4179     2730     4207     2743     28     13      4179      2730      4206      2730      4206      2742      4179      2742      4154      2705      4232      2768 PARcau 9.280111e-01 2.974230e-03 0.069015
    50   2       3475       1123 11.927  25.656 243.5 33.690     3466     1113     3485     1136     19     23      3463      1131      3477      1110      3487      1116      3473      1138      3441      1088      3510      1161 PARcau 7.138727e-04 7.403642e-03 0.991883
    50   0       4198       2734 12.369  28.862 256.0 75.964     4185     2729     4214     2743     29     14      4183      2732      4211      2725      4214      2737      4186      2744      4160      2704      4239      2768 PARcau 6.321768e-01 1.360275e-01 0.231796
    51   2       3472       1128 11.715  26.005 239.0 38.660     3463     1117     3482     1140     19     23      3459      1134      3475      1114      3484      1121      3468      1142      3438      1092      3507      1165 PARcau 2.076877e-03 1.738960e-03 0.996184
    51   0       4204       2734 11.045  28.160 241.0 83.660     4191     2728     4220     2741     29     13      4190      2730      4218      2727      4219      2738      4191      2741      4166      2703      4245      2766 PARcau 3.345753e-01 3.806806e-01 0.284744
    52   2       3468       1132 11.630  24.824 227.0 26.565     3460     1122     3478     1145     18     23      3457      1141      3469      1119      3479      1124      3468      1146      3435      1097      3503      1170 PARcau 3.318625e-03 7.753168e-04 0.995906
    52   0       4210       2733 12.042  28.284 243.5 81.870     4197     2728     4226     2741     29     13      4196      2729      4224      2725      4225      2737      4197      2741      4172      2703      4251      2766 PARcau 7.880477e-02 8.843055e-02 0.832765
    53   2       3465       1137 12.500  25.402 237.5 36.870     3456     1127     3475     1149     19     22      3452      1144      3467      1123      3477      1131      3462      1151      3431      1102      3500      1174 PARcau 2.463648e-03 4.462275e-03 0.993074
    53   0       4217       2733 11.000  27.000 243.5 90.000     4204     2728     4232     2740     28     12      4204      2728      4231      2728      4231      2739      4204      2739      4179      2703      4257      2765 PARcau 8.672816e-01 6.463350e-02 0.068085
    54   2       3463       1141 13.000  25.080 230.5 21.801     3454     1130     3472     1153     18     23      3462      1127      3474      1132      3464      1155      3452      1150      3429      1105      3497      1178 PARcau 1.737141e-04 4.063892e-04 0.999420
    54   0       4223       2732 12.000  27.000 243.5 90.000     4210     2727     4238     2740     28     13      4210      2727      4237      2727      4237      2739      4210      2739      4185      2702      4263      2765 PARcau 5.501328e-01 6.767000e-02 0.382197
    55   2       3460       1145 12.748  25.269 241.5 26.565     3452     1135     3470     1158     18     23      3461      1132      3472      1137      3461      1160      3449      1154      3427      1110      3495      1183 PARcau 1.949280e-04 3.087233e-04 0.999496
    55   0       4230       2732 11.000  28.000 240.5 90.000     4216     2727     4245     2739     29     12      4216      2727      4244      2727      4244      2738      4216      2738      4191      2702      4270      2764 PARcau 1.780286e-01 3.748749e-02 0.784484
    56   2       3458       1150 12.649  25.298 235.5 18.435     3450     1138     3467     1162     17     24      3456      1135      3468      1139      3460      1163      3448      1159      3425      1113      3492      1187 PARcau 1.131004e-04 3.297895e-04 0.999557
    56   0       4235       2732 11.000  27.000 236.5 90.000     4223     2727     4251     2739     28     12      4223      2727      4250      2727      4250      2738      4223      2738      4198      2702      4276      2764 PARcau 6.871976e-01 8.804101e-02 0.224762
    57   2       3456       1154 12.530  24.597 231.0 26.565     3448     1143     3465     1166     17     23      3456      1140      3467      1146      3456      1168      3445      1162      3423      1118      3490      1191 PARcau 2.671538e-04 1.332259e-04 0.999600
    57   0       4241       2731 12.000  27.000 235.0 90.000     4229     2726     4257     2739     28     13      4229      2726      4256      2726      4256      2738      4229      2738      4204      2701      4282      2764 PARcau 1.465631e-02 8.526986e-01 0.132645
    58   2       3454       1159 13.416  24.597 228.5 26.565     3447     1148     3463     1171     16     23      3454      1145      3466      1151      3455      1173      3443      1167      3422      1123      3488      1196 PARcau 2.385556e-03 8.793929e-03 0.988820
    58   0       4247       2731 12.000  26.000 228.5 90.000     4235     2726     4262     2739     27     13      4235      2726      4261      2726      4261      2738      4235      2738      4210      2701      4287      2764 PARcau 4.312934e-03 9.320560e-01 0.063631
    59   2       3452       1163 12.021  24.668 231.0 18.435     3445     1152     3461     1176     16     24      3451      1150      3462      1153      3455      1177      3443      1173      3420      1127      3486      1201 PARcau 1.149647e-03 8.360348e-03 0.990490
    59   0       4253       2731 12.000  26.000 234.0 90.000     4240     2726     4267     2739     27     13      4240      2726      4266      2726      4266      2738      4240      2738      4215      2701      4292      2764 PARcau 1.079412e-02 9.145058e-01 0.074700
    60   0       4258       2731 11.000  26.000 233.5 90.000     4246     2726     4273     2738     27     12      4246      2726      4272      2726      4272      2737      4246      2737      4221      2701      4298      2763 PARcau 1.055494e-02 9.707248e-01 0.018720
    60   2       3451       1169 12.369  25.710 231.5 14.036     3444     1157     3459     1182     15     25      3448      1155      3460      1158      3454      1183      3442      1180      3419      1132      3484      1207 PARcau 6.159915e-03 2.798880e-02 0.965851
    61   2       3449       1174 12.649  25.298 231.0 18.435     3442     1162     3458     1187     16     25      3447      1160      3459      1164      3451      1188      3439      1184      3417      1137      3483      1212 PARcau 8.371333e-03 4.637188e-02 0.945257
    61   0       4264       2730 12.000  26.000 233.5 90.000     4252     2725     4279     2738     27     13      4252      2725      4278      2725      4278      2737      4252      2737      4227      2700      4304      2763 PARcau 5.817479e-03 8.761584e-01 0.118024
    62   0       4269       2730 12.000  26.000 227.0 90.000     4257     2725     4284     2738     27     13      4257      2725      4283      2725      4283      2737      4257      2737      4232      2700      4309      2763 PARcau 5.871266e-02 8.528259e-01 0.088461
    62   2       3447       1180 12.083  25.632 232.0 21.801     3440     1168     3455     1193     15     25      3446      1165      3457      1170      3448      1194      3437      1189      3415      1143      3480      1218 PARcau 7.172686e-03 1.928489e-03 0.990899
    63   2       3446       1185 11.402  24.739 229.0 14.036     3439     1173     3454     1198     15     25      3443      1171      3454      1174      3448      1198      3437      1195      3414      1148      3479      1223 PARcau 7.926395e-03 1.327713e-02 0.978796
    63   0       4275       2729 11.281  25.986 225.0 78.690     4262     2724     4289     2737     27     13      4261      2726      4286      2721      4289      2732      4263      2737      4237      2699      4314      2762 PARcau 1.290974e-02 9.212756e-01 0.065815
    64   0       4280       2728 12.000  25.000 226.0 90.000     4268     2723     4294     2736     26     13      4268      2723      4293      2723      4293      2735      4268      2735      4243      2698      4319      2761 PARcau 7.896442e-02 7.882701e-01 0.132766
    64   2       3444       1191 12.649  25.298 226.0 18.435     3438     1179     3452     1204     14     25      3442      1177      3454      1181      3446      1205      3434      1201      3413      1154      3477      1229 PARcau 1.195945e-03 1.824447e-04 0.998622
    65   0       4285       2727 12.590  25.739 236.0 81.870     4273     2721     4299     2735     26     14      4272      2723      4297      2719      4299      2732      4273      2735      4248      2696      4324      2760 PARcau 4.879319e-02 9.067156e-01 0.044491
    65   2       3442       1197 12.649  25.298 229.5 18.435     3436     1186     3451     1211     15     25      3440      1183      3452      1187      3444      1211      3432      1207      3411      1161      3476      1236 PARcau 3.893765e-04 2.010811e-04 0.999410
    66   0       4290       2725 12.000  24.000 223.5 90.000     4279     2720     4304     2733     25     13      4279      2720      4303      2720      4303      2732      4279      2732      4254      2695      4329      2758 PARcau 4.340395e-02 8.096742e-01 0.146922
    66   2       3441       1203 12.855  24.865 240.5 14.036     3434     1191     3449     1216     15     25      3438      1189      3450      1192      3444      1216      3431      1213      3409      1166      3474      1241 PARcau 2.192978e-04 3.665818e-04 0.999414
    67   2       3440       1207 11.543  24.824 232.0 18.435     3433     1196     3448     1221     15     25      3438      1194      3449      1197      3441      1221      3430      1217      3408      1171      3473      1246 PARcau 2.870443e-05 4.493853e-05 0.999926
    67   0       4296       2724 12.258  25.986 229.0 78.690     4284     2718     4310     2732     26     14      4282      2721      4308      2716      4310      2728      4285      2733      4259      2693      4335      2757 PARcau 1.893408e-02 6.456355e-01 0.335430
    68   2       3439       1210 11.885  25.831 225.5 14.036     3433     1199     3448     1224     15     25      3436      1196      3448      1199      3441      1224      3430      1221      3408      1174      3473      1249 PARcau 1.128835e-04 6.490638e-04 0.999238
    68   0       4301       2722 12.258  25.986 234.0 78.690     4289     2716     4315     2730     26     14      4287      2719      4313      2714      4315      2726      4290      2731      4264      2691      4340      2755 PARcau 2.457445e-03 9.277945e-01 0.069748
    69   2       3438       1214 12.021  26.580 237.5 15.945     3432     1202     3447     1228     15     26      3436      1199      3448      1203      3440      1228      3429      1225      3407      1177      3472      1253 PARcau 8.907790e-04 1.810972e-04 0.998928
    69   0       4306       2720 12.369  26.926 240.0 75.964     4294     2715     4321     2729     27     14      4292      2718      4318      2711      4321      2723      4295      2730      4269      2690      4346      2754 PARcau 1.066596e-02 8.874001e-02 0.900594
    70   2       3437       1219 11.769  26.086 227.5 12.995     3431     1207     3446     1233     15     26      3434      1205      3445      1207      3440      1233      3428      1230      3406      1182      3471      1258 PARcau 1.815431e-03 1.735156e-03 0.996449
    70   0       4311       2719 13.153  28.284 260.5 81.870     4298     2713     4326     2728     28     15      4296      2715      4324      2711      4326      2724      4298      2728      4273      2688      4351      2753 PARcau 7.763630e-01 3.451301e-03 0.220186
    71   2       3436       1225 11.402  27.893 241.0 14.036     3430     1212     3444     1240     14     28      3434      1210      3445      1213      3438      1240      3427      1237      3405      1187      3469      1265 PARcau 7.783709e-05 9.072055e-05 0.999831
    71   0       4316       2718 12.000  30.000 263.0 90.000     4302     2713     4333     2726     31     13      4302      2713      4332      2713      4332      2725      4302      2725      4277      2688      4358      2751 PARcau 3.461618e-01 1.037172e-01 0.550121
    72   2       3434       1230 11.180  27.295 228.0  9.462     3429     1218     3443     1245     14     27      3431      1216      3442      1218      3438      1245      3427      1243      3404      1193      3468      1270 PARcau 2.341817e-05 1.117897e-04 0.999865
    72   0       4323       2717 12.000  31.000 276.0 90.000     4308     2712     4340     2725     32     13      4308      2712      4339      2712      4339      2724      4308      2724      4283      2687      4365      2750 PARcau 4.793201e-02 8.593011e-01 0.092767
    73   2       3433       1237 12.176  27.354 242.5 18.435     3426     1225     3441     1252     15     27      3431      1222      3443      1226      3434      1252      3423      1248      3401      1200      3466      1277 PARcau 4.637726e-04 1.008285e-04 0.999435
    73   0       4330       2717 11.000  32.000 281.5 90.000     4315     2712     4348     2724     33     12      4315      2712      4347      2712      4347      2723      4315      2723      4290      2687      4373      2749 PARcau 2.248633e-01 6.362213e-01 0.138915
    73   4       1215       2866  4.301   7.106  15.5 36.870     1211     2864     1219     2870      8      6      1213      2862      1219      2867      1216      2870      1211      2866      1186      2839      1244      2895 PARcau 2.990143e-01 3.333797e-04 0.700652
    74   4       1216       2867  0.707   9.192  22.0 45.000     1213     2864     1221     2873      8      9      1214      2863      1218      2872      1221      2870      1212      2866      1188      2839      1246      2898 PARcau 6.798036e-01 5.458979e-03 0.314737
    74   2       3430       1243 11.885  26.800 237.5 14.036     3424     1231     3439     1258     15     27      3428      1229      3439      1232      3433      1258      3421      1255      3399      1206      3464      1283 PARcau 4.773657e-04 1.145894e-03 0.998377
    74   0       4338       2717 12.000  32.000 283.0  0.000     4323     2711     4356     2724     33     13      4323      2711      4355      2711      4355      2723      4323      2723      4298      2686      4381      2749 PARcau 6.462302e-01 2.625888e-02 0.327511
    75   4       1216       2868  3.905  11.011  26.5 51.340     1213     2864     1221     2874      8     10      1214      2863      1221      2871      1218      2874      1211      2865      1188      2839      1246      2899 PARcau 2.154412e-01 7.034766e-03 0.777524
    75   2       3428       1249 12.530  26.833 230.5 26.565     3422     1238     3437     1263     15     25      3416      1258      3428      1234      3439      1240      3427      1264      3397      1213      3462      1288 PARcau 5.036773e-04 5.155572e-04 0.998981
    75   0       4346       2717 11.000  33.000 287.5 90.000     4330     2712     4364     2724     34     12      4330      2712      4363      2712      4363      2723      4330      2723      4305      2687      4389      2749 PARcau 4.423076e-01 5.066943e-01 0.050998
    76   4       1216       2869  3.536  12.021  26.0 45.000     1212     2865     1222     2875     10     10      1214      2864      1222      2872      1220      2875      1211      2866      1187      2840      1247      2900 PARcau 7.869725e-02 1.299609e-04 0.921173
    76   2       3426       1253 11.424  26.277 232.0 21.801     3419     1242     3435     1267     16     25      3425      1239      3436      1244      3426      1268      3416      1264      3394      1217      3460      1292 PARcau 7.121612e-03 1.282190e-02 0.980056
    76   0       4353       2717 11.000  33.000 285.0 90.000     4338     2712     4372     2724     34     12      4338      2712      4371      2712      4371      2723      4338      2723      4313      2687      4397      2749 PARcau 2.833472e-01 6.304128e-01 0.086240
    77   4       1218       2870  3.606  12.728  33.5 45.000     1214     2866     1224     2877     10     11      1215      2865      1224      2874      1222      2877      1213      2868      1189      2841      1249      2902 PARcau 2.552406e-02 1.958365e-03 0.972518
    77   2       3424       1255 11.662  26.926 229.0 32.005     3417     1244     3434     1268     17     24      3412      1263      3426      1240      3436      1246      3422      1269      3392      1219      3459      1293 PARcau 3.167453e-04 3.668996e-02 0.962993
    77   0       4361       2718 11.000  32.000 289.0 90.000     4346     2713     4379     2725     33     12      4346      2713      4378      2713      4378      2724      4346      2724      4321      2688      4404      2750 PARcau 2.312635e-01 7.137946e-01 0.054942
    78   2       3424       1253 12.021  24.749 217.0 45.000     3415     1243     3435     1265     20     22      3412      1258      3429      1240      3438      1249      3420      1266      3390      1218      3460      1290 PARcau 1.870594e-03 1.284685e-01 0.869661
    78   4       1219       2872  4.243  15.556  38.0 45.000     1214     2866     1226     2879     12     13      1215      2865      1226      2876      1223      2879      1212      2868      1189      2841      1251      2904 PARcau 7.168155e-02 1.036669e-03 0.927282
    78   0       4369       2719 11.597  32.962 282.5  9.462     4353     2713     4387     2726     34     13      4353      2711      4386      2716      4384      2728      4352      2722      4328      2688      4412      2751 PARcau 6.254103e-01 3.076436e-01 0.066946
