 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   4       1966       1921 10.112  12.659  85.0 11.310     1961     1915     1973     1928     12     13      1962      1914      1972      1915      1970      1928      1960      1926      1936      1890      1998      1953 PARcau 9.421177e-04 1.408371e-01 0.858221
    22   9       3991       1152  6.964  17.393  92.0 18.435     3987     1145     3997     1162     10     17      3990      1143      3997      1146      3991      1162      3985      1160      3962      1120      4022      1187 PARcau 1.537332e-02 1.053871e-01 0.879239
    22   8       2135       1346  8.062  25.942 144.5 63.435     2128     1335     2143     1358     15     23      2132      1332      2144      1355      2137      1359      2125      1336      2103      1310      2168      1383 PARcau 1.061922e-03 3.696512e-05 0.998901
    22  12       3937         99 13.000  29.000 295.0 90.000     3923       93     3953      107     30     14      3923        93      3952        93      3952       106      3923       106      3898        68      3978       132 PARcau 2.274631e-05 1.069357e-09 0.999977
    22   1       5156       2204 14.221  29.125 329.5 11.310     5149     2191     5165     2221     16     30      5151      2189      5165      2192      5159      2220      5145      2218      5124      2166      5190      2246 PARcau 8.697709e-02 3.964170e-01 0.516606
    22   3       5022       1983  9.708  22.051 150.0 56.310     5017     1973     5031     1993     14     20      5020      1971      5032      1989      5024      1995      5012      1976      4992      1948      5056      2018 PARcau 1.119985e-04 3.117695e-04 0.999576
    22   5        808       1773  9.962  29.568 208.5 18.435      794     1766      823     1781     29     15       795      1763       823      1773       820      1782       792      1773       769      1741       848      1806 PARcau 2.439562e-02 1.043196e-04 0.975500
    22  11       2828        397  7.566  24.418 134.0 78.690     2816      393     2841      402     25      9      2815       395      2839       391      2840       398      2816       403      2791       368      2866       427 PARcau 1.425183e-03 5.437766e-04 0.998031
    22   0       4009       2443  0.500  24.824 112.0 18.435     3997     2438     4021     2449     24     11      3997      2436      4018      2450      4021      2444      3995      2442      3972      2413      4046      2474 PARcau 1.418780e-04 5.670943e-06 0.999852
    22   6       1101       1681  8.544  28.792 169.0 68.962     1088     1675     1116     1688     28     13      1086      1682      1113      1672      1116      1680      1089      1690      1063      1650      1141      1713 PARcau 2.434894e-02 4.485366e-07 0.975651
    22   7        590       1633  9.962  33.679 249.0 71.565      574     1626      607     1641     33     15       572      1633       604      1623       607      1632       575      1643       549      1601       632      1666 PARcau 5.572335e-01 3.584396e-07 0.442766
    22   2       4674       2169  8.246  24.739 155.5 14.036     4669     2158     4681     2182     12     24      4673      2156      4681      2158      4675      2182      4667      2180      4644      2133      4706      2207 PARcau 2.986964e-03 2.311290e-04 0.996782
    22  10       5193        745 10.000  24.000 185.0 90.000     5188      733     5199      758     11     25      5188       733      5198       733      5198       757      5188       757      5163       708      5224       783 PARcau 1.016643e-01 1.763918e-05 0.898318
    22  13       2734        515  9.000  24.000 134.0  0.000     2730      504     2740      529     10     25      2730       504      2739       504      2739       528      2730       528      2705       479      2765       554 PARcau 2.496732e-02 1.010532e-01 0.873980
    22  14       2662        455  9.220  29.614 184.5 78.690     2648      450     2677      462     29     12      2646       454      2675       448      2677       457      2648       463      2623       425      2702       487 PARcau 3.205356e-03 3.597440e-06 0.996791
    23  13       2734        517  9.000  21.000 132.0 90.000     2730      507     2740      529     10     22      2730       507      2739       507      2739       528      2730       528      2705       482      2765       554 PARcau 4.921671e-03 1.380979e-01 0.856980
    23   9       3990       1156  7.280  16.763  91.0 18.435     3986     1148     3995     1165      9     17      3989      1147      3996      1149      3991      1165      3984      1163      3961      1123      4020      1190 PARcau 3.509987e-02 1.801978e-02 0.946880
    23   4       1968       1918  8.485  14.142  98.5 45.000     1962     1912     1975     1925     13     13      1960      1920      1970      1910      1976      1916      1966      1926      1937      1887      2000      1950 PARcau 1.875949e-05 1.601116e-04 0.999821
    23   8       2131       1340  7.826  25.045 150.0 63.435     2125     1328     2140     1352     15     24      2129      1326      2140      1348      2133      1352      2122      1329      2100      1303      2165      1377 PARcau 3.828616e-05 2.192930e-06 0.999959
    23  12       3929         99 12.590  29.841 290.5 81.870     3915       93     3945      107     30     14      3914        96      3943        91      3945       104      3915       108      3890        68      3970       132 PARcau 4.427746e-04 1.579809e-07 0.999557
    23   1       5155       2214 14.637  29.347 319.0  8.130     5148     2200     5164     2230     16     30      5149      2198      5164      2200      5159      2229      5145      2227      5123      2175      5189      2255 PARcau 1.221844e-02 8.204783e-02 0.905734
    23   3       5018       1974  9.618  21.691 152.0 63.435     5012     1965     5026     1985     14     20      5017      1962      5027      1982      5018      1986      5009      1967      4987      1940      5051      2010 PARcau 1.864194e-03 2.020199e-02 0.977934
    23   5        798       1769  9.394  30.187 198.5 26.565      784     1763      813     1777     29     14       786      1758       813      1771       809      1780       782      1766       759      1738       838      1802 PARcau 9.200498e-03 6.101380e-06 0.990793
    23  14       2646        460  8.732  29.954 183.5 75.964     2632      454     2661      467     29     13      2630       459      2659       452      2661       460      2632       468      2607       429      2686       492 PARcau 2.301417e-03 5.037687e-07 0.997698
    23  11       2815        399  8.000  23.000 132.5 90.000     2804      395     2828      404     24      9      2804       395      2827       395      2827       403      2804       403      2779       370      2853       429 PARcau 3.685250e-04 1.090752e-05 0.999621
    23   6       1088       1684  7.906  30.042 181.5 71.565     1073     1679     1103     1691     30     12      1072      1686      1100      1676      1103      1684      1074      1693      1048      1654      1128      1716 PARcau 2.248576e-01 3.156056e-07 0.775142
    23  10       5192        758 12.000  27.000 237.5  0.000     5186      744     5199      772     13     28      5186       744      5198       744      5198       771      5186       771      5161       719      5224       797 PARcau 4.033468e-03 4.529737e-07 0.995966
    23   2       4670       2182  9.000  24.000 155.5 90.000     4666     2171     4676     2196     10     25      4666      2171      4675      2171      4675      2195      4666      2195      4641      2146      4701      2221 PARcau 2.033688e-03 7.064554e-05 0.997896
    23   0       3996       2438  6.500  22.940 108.0 21.801     3985     2433     4008     2444     23     11      3986      2431      4007      2439      4005      2445      3983      2437      3960      2408      4033      2469 PARcau 5.390963e-06 2.569184e-08 0.999995
    23   7        576       1637 10.595  35.004 253.0 68.199      559     1630      593     1645     34     15       558      1639       590      1626       594      1636       561      1649       534      1605       618      1670 PARcau 7.115161e-02 1.037528e-08 0.928848
    24  13       2734        519  9.000  23.000 125.5  0.000     2730      508     2740      532     10     24      2730       508      2739       508      2739       531      2730       531      2705       483      2765       557 PARcau 3.796660e-02 2.852195e-02 0.933511
    24   4       1970       1915  9.192  14.849  93.5 45.000     1963     1910     1977     1922     14     12      1962      1918      1972      1907      1979      1914      1968      1924      1938      1885      2002      1947 PARcau 1.019715e-04 6.027063e-03 0.993871
    24   9       3988       1160  7.433  17.557  93.5 18.435     3985     1152     3994     1170      9     18      3988      1150      3995      1153      3989      1169      3982      1167      3960      1127      4019      1195 PARcau 1.821201e-02 2.310982e-02 0.958678
    24   8       2128       1333  8.500  25.715 149.5 63.435     2122     1321     2137     1345     15     24      2126      1319      2137      1342      2130      1346      2118      1323      2097      1296      2162      1370 PARcau 1.825447e-04 5.588080e-05 0.999762
    24  12       3921        100 12.042  29.069 281.0 85.601     3907       94     3937      108     30     14      3906        95      3935        93      3936       105      3907       107      3882        69      3962       133 PARcau 1.814536e-04 7.969789e-07 0.999818
    24   1       5154       2222 14.000  29.000 317.0  0.000     5148     2209     5163     2239     15     30      5148      2209      5162      2209      5162      2238      5148      2238      5123      2184      5188      2264 PARcau 9.778041e-02 5.124082e-01 0.389811
    24   5        790       1766  9.862  27.951 195.5 26.565      776     1759      803     1774     27     15       779      1755       804      1767       799      1776       774      1763       751      1734       828      1799 PARcau 2.802375e-02 8.372021e-06 0.971968
    24   3       5013       1965  9.341  21.662 144.0 71.565     5008     1955     5020     1976     12     21      5005      1956      5014      1953      5021      1974      5012      1976      4983      1930      5045      2001 PARcau 2.478419e-03 8.252735e-04 0.996696
    24  11       2803        401  7.566  23.436 127.5 78.690     2792      397     2816      406     24      9      2791       399      2814       395      2815       402      2792       407      2767       372      2841       431 PARcau 2.909088e-02 1.431939e-04 0.970766
    24  10       5189        772 11.630  27.060 230.5 26.565     5182      759     5198      786     16     27      5178       781      5191       757      5201       762      5189       786      5157       734      5223       811 PARcau 1.233374e-04 5.546037e-08 0.999877
    24   2       4667       2195  8.062  23.537 151.5 11.310     4663     2184     4673     2208     10     24      4665      2183      4673      2184      4668      2207      4660      2206      4638      2159      4698      2233 PARcau 7.433202e-03 3.273626e-04 0.992239
    24   0       3983       2433  6.500  24.233 106.5 20.556     3972     2428     3995     2439     23     11      3972      2425      3995      2434      3992      2440      3970      2431      3947      2403      4020      2464 PARcau 1.221463e-03 4.079318e-07 0.998778
    24  14       2631        464  9.708  30.696 193.0 77.471     2616      458     2646      471     30     13      2614       463      2644       456      2646       466      2616       472      2591       433      2671       496 PARcau 5.407748e-03 5.564152e-08 0.994592
    24   7        563       1642 10.062  33.095 245.0 63.435      547     1635      579     1651     32     16       546      1646       575      1631       580      1640       550      1655       522      1610       604      1676 PARcau 1.709260e-01 1.978116e-08 0.829074
    24   6       1073       1688  9.487  30.676 195.0 71.565     1058     1683     1089     1695     31     12      1056      1689      1085      1679      1088      1688      1059      1698      1033      1658      1114      1720 PARcau 8.737178e-02 3.164684e-05 0.912597
    25  13       2734        520  9.124  23.049 132.5 11.310     2729      509     2740      533     11     24      2732       508      2741       509      2736       532      2727       530      2704       484      2765       558 PARcau 3.710277e-02 1.163355e-01 0.846562
    25   4       1970       1915  9.192  16.263 102.0 45.000     1963     1909     1978     1922     15     13      1962      1918      1973      1906      1980      1913      1968      1924      1938      1884      2003      1947 PARcau 4.695402e-04 1.184074e-02 0.987690
    25   9       3988       1163  6.671  18.069  94.5 14.036     3984     1155     3993     1173      9     18      3987      1154      3993      1155      3989      1173      3982      1171      3959      1130      4018      1198 PARcau 7.917766e-03 4.592075e-03 0.987490
    25   8       2125       1327  8.500  24.439 150.5 59.036     2119     1316     2134     1339     15     23      2122      1314      2135      1335      2127      1339      2115      1318      2094      1291      2159      1364 PARcau 1.830420e-02 2.480742e-04 0.981448
    25  12       3913        100 12.540  30.104 286.5 84.806     3898       94     3929      108     31     14      3897        95      3927        93      3928       105      3898       108      3873        69      3954       133 PARcau 2.700893e-04 2.657984e-08 0.999730
    25   1       5154       2231 15.000  28.000 329.0 90.000     5147     2218     5163     2247     16     29      5147      2218      5162      2218      5162      2246      5147      2246      5122      2193      5188      2272 PARcau 1.262613e-03 2.800960e-02 0.970728
    25   5        782       1762  9.862  27.951 198.0 26.565      768     1756      795     1771     27     15       771      1751       796      1764       791      1772       766      1760       743      1731       820      1796 PARcau 4.609183e-01 1.125633e-06 0.539081
    25   3       5009       1956  9.487  22.136 158.5 71.565     5003     1946     5016     1968     13     22      5000      1947      5009      1944      5016      1965      5007      1968      4978      1921      5041      1993 PARcau 4.678987e-03 1.577643e-03 0.993743
    25  11       2792        404  7.762  24.192 144.0 71.565     2780      399     2804      410     24     11      2779       404      2802       397      2804       404      2781       412      2755       374      2829       435 PARcau 1.993017e-04 7.450643e-07 0.999800
    25   2       4664       2209  8.062  23.195 150.5  7.125     4660     2198     4670     2222     10     24      4661      2197      4669      2198      4666      2221      4658      2220      4635      2173      4695      2247 PARcau 3.944839e-01 9.792601e-04 0.604537
    25   7        550       1648  9.394  32.423 230.5 63.435      535     1640      565     1657     30     17       533      1651       562      1637       566      1645       537      1660       510      1615       590      1682 PARcau 4.703920e-04 2.247342e-05 0.999507
    25   0       3969       2427  6.708  24.597 109.0 26.565     3958     2422     3981     2434     23     12      3959      2418      3981      2429      3978      2435      3956      2424      3933      2397      4006      2459 PARcau 9.208302e-07 3.476690e-09 0.999999
    25  14       2616        469  8.732  31.325 192.0 66.801     2600      463     2631      476     31     13      2599       472      2627       459      2631       467      2602       480      2575       438      2656       501 PARcau 5.195017e-04 9.811897e-05 0.999382
    25   6       1058       1692  8.860  30.438 192.5 75.964     1044     1687     1074     1699     30     12      1042      1692      1071      1684      1074      1693      1044      1700      1019      1662      1099      1724 PARcau 4.559969e-01 6.585218e-04 0.543345
    25  10       5183        789 10.296  31.305 253.5 26.565     5176      775     5193      804     17     29      5172       800      5186       772      5195       777      5181       805      5151       750      5218       829 PARcau 3.206474e-04 2.973097e-07 0.999679
    26   4       1972       1913  9.220  14.560  87.0 75.964     1965     1908     1979     1920     14     12      1963      1911      1977      1907      1979      1916      1965      1920      1940      1883      2004      1945 PARcau 7.187080e-04 2.879819e-03 0.996401
    26  13       2734        522 10.050  25.179 135.0  8.130     2729      510     2740      536     11     26      2730       509      2740       510      2737       535      2727       534      2704       485      2765       561 PARcau 1.771544e-02 2.603045e-01 0.721980
    26   9       3986       1167  7.280  18.439  93.5 14.036     3983     1159     3992     1177      9     18      3985      1157      3992      1159      3988      1177      3981      1175      3958      1134      4017      1202 PARcau 2.290277e-03 1.506667e-03 0.996203
    26   8       2122       1321  7.906  24.546 144.5 56.310     2115     1310     2130     1333     15     23      2117      1308      2131      1329      2124      1333      2111      1313      2090      1285      2155      1358 PARcau 6.459294e-04 2.666058e-06 0.999351
    26  12       3905        100 12.000  29.000 290.0 90.000     3891       95     3921      108     30     13      3891        95      3920        95      3920       107      3891       107      3866        70      3946       133 PARcau 2.469749e-03 3.519274e-10 0.997530
    26   1       5155       2240 16.000  27.000 334.0 90.000     5147     2227     5164     2255     17     28      5147      2227      5163      2227      5163      2254      5147      2254      5122      2202      5189      2280 PARcau 1.489305e-02 1.278113e-01 0.857296
    26   5        774       1758  9.849  28.178 200.0 26.565      761     1752      788     1767     27     15       763      1747       788      1760       784      1769       759      1756       736      1727       813      1792 PARcau 3.288002e-02 2.799747e-04 0.966840
    26   3       5005       1948  9.487  22.136 155.5 71.565     5000     1937     5012     1959     12     22      4997      1938      5006      1935      5013      1956      5004      1959      4975      1912      5037      1984 PARcau 8.413708e-05 1.776607e-05 0.999898
    26  11       2780        408  7.762  24.192 134.0 71.565     2768      403     2792      414     24     11      2767       408      2790       400      2792       408      2769       415      2743       378      2817       439 PARcau 1.649840e-04 6.621048e-07 0.999834
    26   2       4661       2223  8.246  25.710 155.5 14.036     4657     2212     4667     2237     10     25      4660      2210      4668      2212      4662      2237      4654      2235      4632      2187      4692      2262 PARcau 3.779534e-03 9.635725e-05 0.996124
    26   7        537       1654  9.849  32.202 233.5 63.435      522     1647      553     1663     31     16       520      1657       549      1643       553      1652       524      1666       497      1622       578      1688 PARcau 8.280533e-02 8.304104e-07 0.917194
    26   0       3956       2421  6.708  23.259 115.5 26.565     3945     2416     3968     2428     23     12      3947      2413      3968      2423      3965      2429      3944      2419      3920      2391      3993      2453 PARcau 1.322728e-04 3.112999e-08 0.999868
    26   6       1044       1696  8.246  31.048 177.5 75.964     1029     1691     1059     1703     30     12      1027      1696      1057      1688      1059      1696      1029      1704      1004      1666      1084      1728 PARcau 1.774484e-01 9.466089e-07 0.822551
    26  10       5179        804 11.662  29.069 262.0 26.565     5172      791     5188      819     16     28      5168       814      5181       788      5191       794      5178       820      5147       766      5213       844 PARcau 9.570321e-01 1.490885e-08 0.042968
    26  14       2599        474  8.246  31.623 200.0 71.565     2584      468     2615      481     31     13      2583       476      2613       466      2615       474      2585       484      2559       443      2640       506 PARcau 3.368660e-02 2.946617e-05 0.966284
    27   4       1973       1911  8.602  17.029  96.0 51.340     1966     1906     1982     1918     16     12      1965      1913      1978      1902      1983      1909      1970      1920      1941      1881      2007      1943 PARcau 3.329031e-05 5.868776e-04 0.999380
    27   9       3985       1170  6.325  19.925  96.0 18.435     3981     1162     3991     1181     10     19      3985      1160      3991      1162      3985      1181      3979      1179      3956      1137      4016      1206 PARcau 3.094770e-02 6.942826e-03 0.962109
    27  13       2733        526  9.000  19.000 119.0 90.000     2729      517     2739      537     10     20      2729       517      2738       517      2738       536      2729       536      2704       492      2764       562 PARcau 4.965893e-02 5.793894e-02 0.892402
    27   8       2119       1316  8.602  25.554 150.0 59.036     2112     1305     2127     1328     15     23      2115      1302      2128      1324      2121      1329      2108      1307      2087      1280      2152      1353 PARcau 1.717288e-03 2.222218e-05 0.998261
    27  12       3898        100 12.000  29.000 257.5 90.000     3883       95     3913      108     30     13      3883        95      3912        95      3912       107      3883       107      3858        70      3938       133 PARcau 9.257820e-03 8.684948e-08 0.990742
    27   1       5156       2248 15.207  28.779 343.5 81.870     5148     2235     5165     2264     17     29      5146      2236      5161      2233      5165      2262      5150      2264      5123      2210      5190      2289 PARcau 8.763006e-02 1.285837e-01 0.783786
    27   5        766       1755  9.394  27.951 187.5 26.565      753     1749      779     1763     26     14       755      1744       780      1756       776      1765       751      1752       728      1724       804      1788 PARcau 2.623121e-02 2.575971e-06 0.973766
    27   3       5001       1938  8.944  22.361 150.5 63.435     4996     1928     5008     1950     12     22      5000      1926      5010      1946      5002      1950      4992      1930      4971      1903      5033      1975 PARcau 4.352840e-03 7.015627e-03 0.988632
    27  11       2767        411  7.433  24.824 138.5 71.565     2755      407     2780      417     25     10      2754       412      2777       404      2780       411      2756       419      2730       382      2805       442 PARcau 1.752396e-03 4.523120e-06 0.998243
    27   0       3943       2416  7.159  23.964 112.5 23.199     3932     2411     3955     2423     23     12      3933      2408      3955      2417      3952      2424      3930      2414      3907      2386      3980      2448 PARcau 9.228751e-04 1.323299e-05 0.999064
    27   2       4657       2236  8.544  25.298 153.0 18.435     4653     2225     4664     2250     11     25      4657      2223      4665      2226      4657      2250      4649      2247      4628      2200      4689      2275 PARcau 1.712815e-03 1.240406e-04 0.998163
    27   7        524       1660 11.180  32.202 243.5 63.435      509     1653      540     1668     31     15       507      1662       536      1648       541      1658       512      1672       484      1628       565      1693 PARcau 8.339255e-02 1.800040e-08 0.916607
    27   6       1030       1699  8.246  29.833 181.5 75.964     1016     1694     1046     1706     30     12      1015      1699      1044      1692      1046      1700      1017      1707       991      1669      1071      1731 PARcau 6.524078e-01 8.443371e-07 0.347591
    27  14       2585        479  9.014  29.568 191.5 71.565     2571      473     2600      486     29     13      2569       479      2597       470      2600       478      2572       488      2546       448      2625       511 PARcau 9.380699e-03 2.798534e-06 0.990617
    27  10       5176        820 13.153  30.265 286.0  8.130     5169      805     5184      835     15     30      5171       803      5184       805      5180       835      5167       833      5144       780      5209       860 PARcau 7.161907e-01 1.457789e-04 0.283664
    28  13       2733        525  9.000  26.000 153.0  0.000     2729      513     2739      540     10     27      2729       513      2738       513      2738       539      2729       539      2704       488      2764       565 PARcau 3.762474e-02 1.368452e-01 0.825530
    28   4       1976       1908  8.902  17.414  98.5 51.340     1969     1903     1985     1916     16     13      1967      1911      1981      1900      1986      1907      1973      1918      1944      1878      2010      1941 PARcau 2.093877e-05 3.923742e-04 0.999587
    28   9       3984       1174  6.801  18.822  97.0 18.435     3980     1166     3990     1184     10     18      3983      1164      3990      1166      3984      1184      3978      1182      3955      1141      4015      1209 PARcau 3.024359e-03 7.271941e-04 0.996248
    28   8       2115       1312  7.826  25.986 147.5 60.255     2109     1300     2124     1324     15     24      2112      1298      2125      1320      2118      1324      2105      1301      2084      1275      2149      1349 PARcau 1.154499e-02 1.292802e-04 0.988326
    28  12       3889        100 12.000  29.000 257.5 90.000     3875       94     3905      107     30     13      3875        94      3904        94      3904       106      3875       106      3850        69      3930       132 PARcau 9.015721e-04 1.098932e-06 0.999097
    28   1       5157       2257 15.000  29.000 343.0 90.000     5150     2244     5166     2274     16     30      5150      2244      5165      2244      5165      2273      5150      2273      5125      2219      5191      2299 PARcau 3.511430e-03 2.394188e-02 0.972547
    28   5        757       1751  9.962  27.354 193.5 18.435      744     1745      771     1759     27     14       745      1742       771      1750       768      1760       742      1751       719      1720       796      1784 PARcau 5.163501e-01 9.620404e-05 0.483554
    28   3       4998       1930  8.246  22.136 147.0 71.565     4992     1920     5005     1941     13     21      4990      1920      4998      1918      5005      1939      4997      1941      4967      1895      5030      1966 PARcau 1.285159e-03 7.879625e-04 0.997927
    28  11       2755        414  8.062  23.345 140.5 80.538     2744      410     2768      420     24     10      2743       412      2766       408      2767       416      2744       420      2719       385      2793       445 PARcau 4.479245e-02 1.663158e-04 0.955041
    28   0       3930       2411  6.325  24.352 109.5 18.435     3919     2406     3942     2417     23     11      3919      2404      3942      2412      3940      2418      3917      2410      3894      2381      3967      2442 PARcau 2.059869e-03 5.891684e-06 0.997934
    28   7        511       1665 10.062  31.753 232.5 63.435      496     1658      527     1673     31     15       494      1668       523      1654       527      1663       499      1677       471      1633       552      1698 PARcau 2.588212e-03 1.786100e-06 0.997410
    28   6       1017       1703  8.860  28.504 185.5 74.055     1003     1698     1031     1710     28     12      1001      1703      1029      1695      1031      1704      1004      1711       978      1673      1056      1735 PARcau 7.325353e-02 1.569341e-05 0.926731
    28   2       4653       2250  8.544  23.770 143.0 21.801     4648     2239     4660     2262     12     23      4644      2259      4653      2237      4661      2240      4652      2262      4623      2214      4685      2287 PARcau 1.018257e-04 1.280035e-05 0.999885
    28  14       2569        483  8.544  30.364 192.5 71.565     2555      478     2585      490     30     12      2553       484      2582       475      2585       483      2556       492      2530       453      2610       515 PARcau 6.003473e-04 4.844374e-07 0.999399
    28  10       5173        836 12.748  29.026 285.5 11.310     5166      822     5182      851     16     29      5169       820      5182       823      5176       851      5164       849      5141       797      5207       876 PARcau 1.762487e-02 2.881472e-03 0.979494
    29  13       2733        527  9.000  24.000 136.5 90.000     2729      515     2739      540     10     25      2729       515      2738       515      2738       539      2729       539      2704       490      2764       565 PARcau 5.270029e-03 5.052623e-01 0.489468
    29   9       3982       1178  6.801  20.081 102.5 18.435     3978     1170     3989     1189     11     19      3982      1168      3989      1170      3982      1189      3976      1187      3953      1145      4014      1214 PARcau 9.793559e-02 1.551051e-02 0.886554
    29   8       2113       1309  7.906  25.700 147.5 53.130     2105     1298     2122     1321     17     23      2108      1296      2123      1316      2117      1321      2101      1300      2080      1273      2147      1346 PARcau 2.556248e-04 5.152707e-04 0.999229
    29   4       1980       1906  8.944  18.788 117.5 63.435     1972     1901     1990     1913     18     12      1970      1906      1987      1898      1991      1906      1974      1914      1947      1876      2015      1938 PARcau 6.805040e-06 2.334664e-04 0.999760
    29  12       3880        100 12.000  30.000 259.5 90.000     3866       94     3897      107     31     13      3866        94      3896        94      3896       106      3866       106      3841        69      3922       132 PARcau 3.330533e-03 6.820149e-06 0.996663
    29   5        748       1748  9.962  27.354 194.5 18.435      735     1742      762     1756     27     14       736      1739       762      1747       759      1757       733      1748       710      1717       787      1781 PARcau 5.287023e-01 7.224053e-04 0.470575
    29   1       5158       2267 15.000  29.000 353.5 90.000     5151     2253     5167     2283     16     30      5151      2253      5166      2253      5166      2282      5151      2282      5126      2228      5192      2308 PARcau 2.137629e-03 3.662509e-01 0.631612
    29   3       4993       1920  8.944  22.361 147.0 63.435     4988     1910     5001     1931     13     21      4992      1908      5002      1928      4994      1932      4984      1912      4963      1885      5026      1956 PARcau 1.976291e-03 9.087908e-04 0.997115
    29  11       2743        416  8.062  24.331 145.5 81.870     2731      412     2756      422     25     10      2730       414      2754       410      2755       418      2731       422      2706       387      2781       447 PARcau 2.060077e-03 1.024589e-04 0.997837
    29   6       1004       1707  8.860  29.741 191.0 73.301      989     1701     1019     1713     30     12       988      1707      1016      1699      1019      1707       990      1716       964      1676      1044      1738 PARcau 7.090111e-02 1.598112e-06 0.929097
    29   7        497       1669  9.487  32.573 234.0 71.565      482     1663      514     1677     32     14       480      1670       511      1660       514      1669       483      1679       457      1638       539      1702 PARcau 7.637764e-02 6.436349e-06 0.923616
    29   2       4647       2263  8.382  23.880 148.5 20.556     4642     2253     4655     2276     13     23      4647      2251      4655      2253      4647      2276      4639      2273      4617      2228      4680      2301 PARcau 6.188224e-03 3.119135e-05 0.993781
    29   0       3916       2405  6.500  24.233 105.0 21.801     3905     2401     3929     2412     24     11      3906      2398      3928      2407      3926      2413      3903      2404      3880      2376      3954      2437 PARcau 3.682850e-04 3.078516e-05 0.999601
    29  14       2554        487  9.487  32.016 200.0 75.964     2539      482     2571      494     32     12      2537       487      2568       479      2571       488      2540       496      2514       457      2596       519 PARcau 6.980608e-02 2.760285e-05 0.930166
    29  10       5170        851 13.463  28.377 275.0 14.036     5163      838     5178      866     15     28      5167       835      5180       839      5173       866      5160       863      5138       813      5203       891 PARcau 1.532083e-03 1.327056e-07 0.998468
    30  13       2733        529  9.000  23.000 142.0 90.000     2729      517     2739      541     10     24      2729       517      2738       517      2738       540      2729       540      2704       492      2764       566 PARcau 2.964839e-02 4.413400e-03 0.965938
    30   9       3981       1182  7.280  18.682  99.0 15.945     3977     1173     3987     1192     10     19      3980      1172      3987      1174      3982      1192      3975      1190      3952      1148      4012      1217 PARcau 3.507741e-03 3.321759e-02 0.963275
