 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   7       4673        708 13.314  28.430 263.0 56.310     4666      695     4684      720     18     25      4670       693      4686       716      4675       724      4659       700      4641       670      4709       745 PARcau 2.703886e-04 1.538056e-03 0.998192
    22  10       4476        525  7.000  21.000 123.5 90.000     4467      522     4489      530     22      8      4467       522      4488       522      4488       529      4467       529      4442       497      4514       555 PARcau 5.282286e-03 1.149409e-02 0.983224
    22   5       4652       1305  9.849  25.632 178.0 21.801     4645     1294     4661     1318     16     24      4652      1291      4661      1295      4652      1319      4643      1315      4620      1269      4686      1343 PARcau 4.976498e-01 1.545746e-06 0.502349
    22   2       1041       1920  8.544  28.460 193.0 18.435     1027     1914     1055     1929     28     15      1028      1912      1055      1921      1052      1929      1025      1920      1002      1889      1080      1954 PARcau 1.935189e-02 2.870218e-05 0.980619
    22   8       2697        591  7.433  24.233 130.0 21.801     2687      586     2711      597     24     11      2688       583      2710       592      2708       599      2685       590      2662       561      2736       622 PARcau 2.437382e-03 7.896646e-05 0.997484
    22   4       2185       1839  8.078  23.243 132.0 18.435     2174     1834     2197     1845     23     11      2175      1831      2197      1839      2194      1846      2172      1839      2149      1809      2222      1870 PARcau 6.429967e-04 1.005988e-04 0.999256
    22   1       4969       2061 11.180  31.305 280.5 63.435     4961     2047     4979     2076     18     29      4966      2044      4980      2072      4970      2077      4956      2049      4936      2022      5004      2101 PARcau 2.256299e-03 1.905501e-02 0.978689
    23   9       2489        533  7.906  21.506 115.5 71.565     2480      527     2501      539     21     12      2478       532      2499       525      2501       533      2481       539      2455       502      2526       564 PARcau 2.652740e-03 1.962585e-05 0.997328
    23   3       2446       1885  6.708  18.788  90.5 63.435     2438     1880     2455     1892     17     12      2436      1886      2453      1878      2456      1884      2439      1892      2413      1855      2480      1917 PARcau 1.203682e-05 5.701311e-06 0.999982
    23   0       3948       2440  7.280  22.136 121.0 18.435     3939     2435     3961     2446     22     11      3939      2433      3960      2440      3958      2447      3937      2440      3914      2410      3986      2471 PARcau 3.563934e-04 7.721172e-06 0.999636
    23   7       4669        700 13.601  27.514 259.5 71.565     4661      688     4680      713     19     25      4658       689      4671       685      4680       711      4667       715      4636       663      4705       738 PARcau 1.104782e-02 5.212711e-02 0.936825
    23   5       4647       1313 10.062  25.500 179.5 26.565     4640     1302     4656     1326     16     24      4637      1322      4649      1300      4658      1304      4646      1327      4615      1277      4681      1351 PARcau 5.464843e-02 1.852388e-05 0.945333
    23  10       4486        525  8.000  21.000 131.5 90.000     4476      522     4498      531     22      9      4476       522      4497       522      4497       530      4476       530      4451       497      4523       556 PARcau 1.914280e-03 1.346216e-03 0.996740
    23   6       2911        839  7.826  24.151 125.5 63.435     2900      833     2923      846     23     13      2898       841      2920       830      2923       837      2902       848      2875       808      2948       871 PARcau 5.784698e-06 1.634137e-05 0.999978
    23   8       2708        594  7.159  24.254 127.0 14.036     2697      590     2721      600     24     10      2697       588      2721       594      2719       601      2696       595      2672       565      2746       625 PARcau 2.251958e-03 7.784215e-05 0.997670
    23   2       1030       1916  8.382  28.935 185.5 18.435     1017     1910     1045     1924     28     14      1017      1908      1045      1917      1042      1925      1015      1916       992      1885      1070      1949 PARcau 4.754990e-04 1.885122e-07 0.999524
    23   4       2173       1835  7.433  23.564 130.0 18.435     2162     1830     2186     1841     24     11      2163      1828      2185      1835      2183      1842      2160      1835      2137      1805      2211      1866 PARcau 4.066547e-01 2.919495e-04 0.593053
    23   1       4963       2045 12.166  30.594 274.0 78.690     4956     2031     4972     2061     16     30      4954      2031      4966      2029      4972      2059      4960      2061      4931      2006      4997      2086 PARcau 2.327118e-02 6.517212e-02 0.911557
    24   9       2493        531  6.500  22.389 104.0 66.801     2483      526     2504      538     21     12      2481       533      2502       524      2504       530      2484       539      2458       501      2529       563 PARcau 7.987047e-03 1.783378e-04 0.991835
    24   0       3954       2442  8.078  23.243 114.0 18.435     3945     2438     3968     2447     23      9      3946      2435      3968      2442      3965      2450      3943      2442      3920      2413      3993      2472 PARcau 1.224251e-02 6.883584e-04 0.987069
    24   3       2440       1888  6.946  19.294  97.5 59.036     2432     1883     2450     1895     18     12      2430      1891      2447      1881      2450      1887      2434      1897      2407      1858      2475      1920 PARcau 3.806209e-05 2.205607e-04 0.999741
    24   7       4664        693 13.416  26.833 256.5 63.435     4657      681     4675      705     18     24      4664       678      4676       702      4664       708      4652       684      4632       656      4700       730 PARcau 1.828794e-03 2.631880e-02 0.971852
    24   6       2903        843  8.062  24.597 132.5 63.435     2891      837     2914      850     23     13      2889       845      2911       834      2915       841      2893       852      2866       812      2939       875 PARcau 4.176135e-06 4.104602e-07 0.999995
    24   5       4642       1321  9.618  25.269 175.0 26.565     4636     1310     4651     1334     15     24      4633      1330      4644      1307      4653      1312      4641      1334      4611      1285      4676      1359 PARcau 2.251819e-04 5.191006e-05 0.999723
    24   2       1021       1913  9.487  28.460 181.0 18.435     1008     1907     1035     1920     27     13      1008      1904      1035      1913      1032      1922      1005      1913       983      1882      1060      1945 PARcau 2.719605e-02 2.983578e-06 0.972801
    24  10       4496        525  8.000  21.000 133.5 90.000     4487      522     4509      531     22      9      4487       522      4508       522      4508       530      4487       530      4462       497      4534       556 PARcau 1.784303e-02 6.459022e-02 0.917567
    24   8       2718        597  7.566  22.456 116.5 11.310     2708      593     2731      603     23     10      2708       591      2730       596      2729       603      2707       599      2683       568      2756       628 PARcau 1.530031e-04 3.508008e-06 0.999843
    24   4       2162       1831  7.649  23.162 126.0 14.036     2151     1827     2174     1837     23     10      2151      1824      2173      1830      2172      1837      2149      1832      2126      1802      2199      1862 PARcau 2.038487e-02 5.446275e-04 0.979071
    24   1       4958       2030 13.285  29.095 274.5 71.565     4952     2016     4967     2045     15     29      4947      2018      4960      2014      4969      2041      4957      2046      4927      1991      4992      2070 PARcau 1.456723e-03 8.866156e-01 0.111928
    25   9       2495        531  6.708  21.932 102.5 66.038     2486      526     2507      537     21     11      2484       532      2504       523      2507       529      2487       538      2461       501      2532       562 PARcau 1.545863e-02 3.037933e-05 0.984511
    25   3       2435       1892  6.708  20.125  98.0 63.435     2426     1887     2445     1899     19     12      2424      1893      2442      1884      2445      1890      2427      1899      2401      1862      2470      1924 PARcau 7.381452e-07 2.593739e-07 0.999999
    25   0       3961       2444  7.649  23.162 123.5 14.036     3951     2440     3974     2450     23     10      3951      2438      3974      2444      3972      2451      3950      2446      3926      2415      3999      2475 PARcau 1.710285e-02 1.213165e-04 0.982776
    25   7       4659        685 12.619  28.570 257.5 56.310     4651      673     4670      698     19     25      4656       670      4672       694      4661       701      4646       677      4626       648      4695       723 PARcau 3.117752e-02 2.255777e-01 0.743245
    25   6       2894        846  8.062  23.707 125.0 63.435     2883      841     2905      853     22     12      2881       849      2902       838      2906       845      2885       856      2858       816      2930       878 PARcau 7.284498e-04 4.538332e-05 0.999226
    25   5       4638       1329  9.179  23.754 161.5 29.745     4631     1319     4646     1341     15     22      4628      1337      4640      1317      4648      1321      4636      1342      4606      1294      4671      1366 PARcau 4.028162e-04 1.855652e-04 0.999412
    25  10       4506        526  8.000  21.000 123.5 90.000     4497      522     4519      531     22      9      4497       522      4518       522      4518       530      4497       530      4472       497      4544       556 PARcau 4.594811e-02 4.139806e-02 0.912654
    25   2       1011       1909  8.944  27.731 184.5 26.565      998     1903     1025     1917     27     14      1000      1899      1025      1911      1021      1919       996      1907       973      1878      1050      1942 PARcau 4.725451e-02 2.162248e-06 0.952743
    25   8       2729        600  7.762  23.648 125.0 14.036     2718      596     2741      606     23     10      2718       593      2741       599      2739       606      2716       601      2693       571      2766       631 PARcau 5.500176e-03 8.784081e-03 0.985716
    25   4       2149       1828  7.071  22.361 122.5  9.462     2138     1824     2161     1833     23      9      2138      1822      2160      1826      2159      1833      2137      1829      2113      1799      2186      1858 PARcau 1.410197e-02 1.451164e-02 0.971386
    25   1       4954       2018 13.757  26.725 256.0 71.565     4947     2005     4964     2030     17     25      4943      2006      4956      2002      4964      2027      4951      2032      4922      1980      4989      2055 PARcau 3.445508e-04 8.909979e-01 0.108658
    26   9       2500        530  7.280  21.840  96.5 73.301     2490      525     2511      536     21     11      2488       529      2509       523      2511       530      2490       536      2465       500      2536       561 PARcau 1.298885e-03 2.627581e-06 0.998698
    26   3       2429       1896  6.708  21.471 105.5 63.435     2420     1890     2440     1903     20     13      2418      1898      2437      1888      2440      1894      2421      1904      2395      1865      2465      1928 PARcau 7.032691e-05 2.128985e-06 0.999928
    26   0       3968       2446  7.566  23.436 121.5 11.310     3958     2442     3982     2451     24      9      3958      2440      3981      2445      3980      2452      3957      2448      3933      2417      4007      2476 PARcau 1.427896e-02 1.627087e-05 0.985705
    26   7       4655        678 12.530  28.302 266.5 59.036     4647      665     4666      691     19     26      4652       663      4667       687      4656       693      4641       669      4622       640      4691       716 PARcau 2.408577e-02 2.771690e-01 0.698745
    26   6       2886        850  7.433  22.940 116.5 68.199     2875      845     2897      856     22     11      2874       851      2895       843      2898       850      2876       858      2850       820      2922       881 PARcau 2.754605e-06 9.491088e-07 0.999996
    26   5       4633       1337  9.179  25.125 161.5 29.745     4626     1327     4641     1350     15     23      4623      1346      4636      1325      4644      1329      4631      1351      4601      1302      4666      1375 PARcau 8.478280e-03 5.975701e-01 0.393952
    26   8       2739        602  7.566  22.142 117.5  7.125     2729      599     2752      608     23      9      2729       597      2751       600      2750       607      2728       605      2704       574      2777       633 PARcau 2.013646e-03 3.617902e-05 0.997950
    26   2       1001       1906  9.487  27.514 181.0 18.435      988     1900     1015     1914     27     14       989      1897      1015      1906      1012      1915       986      1906       963      1875      1040      1939 PARcau 7.262556e-03 7.497907e-07 0.992737
    26  10       4517        526  8.000  20.000 132.5 90.000     4508      523     4529      532     21      9      4508       523      4528       523      4528       531      4508       531      4483       498      4554       557 PARcau 1.468234e-01 7.055887e-02 0.782618
    26   1       4949       2007 13.000  30.463 284.5 66.038     4941     1993     4960     2021     19     28      4949      1990      4961      2018      4949      2023      4937      1995      4916      1968      4985      2046 PARcau 3.128755e-04 9.775217e-01 0.022166
    26   4       2136       1824  8.000  24.000 136.5 90.000     2124     1821     2149     1830     25      9      2124      1821      2148      1821      2148      1829      2124      1829      2099      1796      2174      1855 PARcau 7.264723e-04 1.382844e-04 0.999135
    27   9       2503        529  6.576  21.708  98.0 75.964     2493      525     2515      535     22     10      2492       528      2513       523      2514       529      2493       535      2468       500      2540       560 PARcau 4.709584e-03 2.406660e-04 0.995050
    27   3       2425       1898  7.382  20.797 104.0 63.435     2416     1893     2435     1906     19     13      2413      1900      2432      1891      2435      1897      2417      1907      2391      1868      2460      1931 PARcau 3.452606e-05 3.440195e-05 0.999931
    27   0       3975       2448  7.566  22.142 123.5  7.125     3965     2444     3988     2453     23      9      3965      2442      3987      2445      3986      2452      3964      2450      3940      2419      4013      2478 PARcau 4.013626e-02 9.831573e-05 0.959765
    27   7       4650        671 13.601  27.459 267.0 56.310     4642      658     4661      683     19     25      4647       655      4662       678      4651       686      4636       663      4617       633      4686       708 PARcau 6.275406e-03 2.299763e-02 0.970727
    27   6       2877        853  7.280  23.087 120.0 71.565     2866      849     2889      859     23     10      2865       854      2887       847      2889       854      2867       861      2841       824      2914       884 PARcau 1.024193e-02 3.449782e-07 0.989758
    27  10       4526        527  8.000  20.000 128.0 90.000     4517      524     4538      533     21      9      4517       524      4537       524      4537       532      4517       532      4492       499      4563       558 PARcau 4.805542e-02 2.545604e-01 0.697384
    27   2        992       1903  8.544  28.460 185.5 18.435      978     1897     1006     1911     28     14       979      1894      1006      1903      1003      1911       976      1902       953      1872      1031      1936 PARcau 9.837645e-02 1.293356e-05 0.901611
    27   5       4628       1347  8.944  24.597 160.0 26.565     4621     1336     4636     1358     15     22      4619      1355      4630      1333      4638      1337      4627      1359      4596      1311      4661      1383 PARcau 8.575449e-02 1.645006e-03 0.912600
    27   8       2750        605  7.159  24.254 127.5 14.036     2740      601     2764      611     24     10      2740       599      2763       605      2762       612      2738       606      2715       576      2789       636 PARcau 1.765610e-03 2.687761e-06 0.998232
    27   4       2124       1822  7.071  22.361 126.0  9.462     2113     1818     2136     1827     23      9      2113      1816      2135      1820      2134      1827      2112      1823      2088      1793      2161      1852 PARcau 3.747137e-02 9.799641e-05 0.962431
    27   1       4941       1991 12.083  31.305 272.0 63.435     4933     1978     4953     2006     20     28      4940      1975      4954      2003      4943      2008      4929      1980      4908      1953      4978      2031 PARcau 1.584451e-03 3.518268e-01 0.646589
    28   9       2508        528  8.246  21.587  95.0 75.964     2497      524     2519      534     22     10      2496       527      2517       522      2519       530      2498       535      2472       499      2544       559 PARcau 1.277151e-01 6.456501e-03 0.865828
    28   3       2420       1902  6.708  19.235  95.0 63.435     2412     1897     2430     1909     18     12      2410      1903      2427      1894      2430      1900      2413      1909      2387      1872      2455      1934 PARcau 1.039161e-07 1.816265e-08 1.000000
    28   0       3982       2449  8.000  21.000 119.0 90.000     3972     2446     3994     2455     22      9      3972      2446      3993      2446      3993      2454      3972      2454      3947      2421      4019      2480 PARcau 1.389454e-02 5.482245e-05 0.986051
    28   6       2869        856  7.159  23.286 122.5 75.964     2858      852     2881      862     23     10      2857       856      2879       850      2881       857      2858       863      2833       827      2906       887 PARcau 3.923393e-05 5.791532e-06 0.999955
    28   7       4645        663 13.038  26.627 258.0 56.310     4637      650     4656      675     19     25      4643       648      4658       670      4647       677      4632       655      4612       625      4681       700 PARcau 1.259188e-02 5.855496e-01 0.401859
    28   5       4624       1355  8.944  23.259 162.0 26.565     4617     1344     4632     1367     15     23      4615      1363      4625      1342      4633      1346      4623      1367      4592      1319      4657      1392 PARcau 2.964796e-03 3.623803e-03 0.993411
    28  10       4536        528  8.000  21.000 124.0 90.000     4527      524     4549      533     22      9      4527       524      4548       524      4548       532      4527       532      4502       499      4574       558 PARcau 1.865188e-03 1.305062e-01 0.867629
    28   2        982       1900  9.192  26.655 174.0 23.199      969     1894      995     1907     26     13       971      1890       995      1900       992      1909       967      1898       944      1869      1020      1932 PARcau 5.590287e-01 1.864908e-04 0.440785
    28   8       2761        609  7.616  23.087 127.0 18.435     2751      604     2774      615     23     11      2752       602      2774       609      2771       616      2749       609      2726       579      2799       640 PARcau 4.742860e-02 1.011381e-04 0.952470
    28   4       2111       1819  7.566  23.648 134.5 14.036     2100     1815     2124     1825     24     10      2100      1812      2123      1818      2122      1825      2099      1820      2075      1790      2149      1850 PARcau 7.907894e-03 5.632303e-04 0.991529
    28   1       4933       1976 12.298  30.451 266.0 60.945     4924     1963     4944     1990     20     27      4930      1960      4945      1986      4934      1992      4919      1965      4899      1938      4969      2015 PARcau 3.292983e-04 2.985344e-04 0.999372
    29   9       2511        527  8.139  22.853 107.0 78.690     2500      524     2523      533     23      9      2499       526      2521       522      2523       530      2500       534      2475       499      2548       558 PARcau 2.032176e-02 3.425666e-05 0.979644
    29   0       3987       2450  7.566  22.142 115.0  7.125     3977     2447     4000     2456     23      9      3977      2445      3999      2448      3998      2455      3976      2453      3952      2422      4025      2481 PARcau 1.616569e-01 3.902731e-03 0.834440
    29   3       2414       1905  8.062  20.125  96.0 63.435     2406     1900     2424     1913     18     13      2403      1907      2421      1898      2425      1905      2407      1914      2381      1875      2449      1938 PARcau 8.292086e-06 1.648485e-06 0.999990
    29   7       4641        656 13.601  27.459 259.5 56.310     4633      643     4651      668     18     25      4638       640      4653       663      4642       671      4627       648      4608       618      4676       693 PARcau 2.654492e-02 7.502503e-01 0.223205
    29   5       4619       1362  9.394  23.964 161.0 23.962     4613     1352     4628     1374     15     22      4610      1371      4620      1349      4628      1353      4619      1375      4588      1327      4653      1399 PARcau 7.870373e-03 4.406181e-03 0.987723
    29   6       2859        859  7.566  23.436 128.0 78.690     2848      855     2872      865     24     10      2847       858      2870       853      2871       861      2848       865      2823       830      2897       890 PARcau 9.226812e-05 2.542967e-05 0.999882
    29   2        972       1897  8.544  27.514 174.0 18.435      959     1892      986     1904     27     12       960      1888       986      1897       983      1905       957      1896       934      1867      1011      1929 PARcau 1.064746e-01 3.237595e-05 0.893493
    29  10       4546        528  8.000  21.000 134.0 90.000     4537      525     4559      534     22      9      4537       525      4558       525      4558       533      4537       533      4512       500      4584       559 PARcau 5.434388e-02 1.443511e-02 0.931221
    29   8       2772        613  6.801  23.243 124.0 18.435     2762      608     2785      619     23     11      2762       606      2784       613      2782       620      2760       612      2737       583      2810       644 PARcau 1.400464e-02 1.885710e-05 0.985976
    29   4       2099       1816  7.906  22.771 135.5 18.435     2089     1811     2112     1822     23     11      2090      1808      2111      1816      2109      1823      2087      1816      2064      1786      2137      1847 PARcau 3.411007e-03 3.552308e-03 0.993037
    29   1       4925       1962 12.298  29.517 262.0 63.435     4918     1948     4935     1976     17     28      4923      1945      4936      1972      4925      1977      4912      1951      4893      1923      4960      2001 PARcau 6.206708e-04 1.498464e-03 0.997881
    30   9       2515        527  6.576  20.742 104.5 75.964     2505      524     2526      533     21      9      2504       527      2524       521      2525       528      2505       533      2480       499      2551       558 PARcau 6.565344e-02 1.407559e-03 0.932939
    30   0       3993       2452  7.649  21.966 120.5 11.310     3984     2448     4006     2458     22     10      3984      2446      4006      2451      4004      2458      3983      2454      3959      2423      4031      2483 PARcau 6.950633e-03 2.154416e-06 0.993047
    30   3       2408       1909  6.265  19.981  84.5 59.036     2400     1904     2418     1917     18     13      2398      1912      2415      1901      2418      1907      2401      1917      2375      1879      2443      1942 PARcau 2.896574e-04 1.249870e-06 0.999709
    30   7       4636        648 12.748  27.505 266.0 63.435     4629      635     4647      660     18     25      4635       632      4648       656      4636       662      4624       637      4604       610      4672       685 PARcau 6.475284e-04 1.681842e-01 0.831168
    30   6       2850        862  7.762  22.677 127.5 75.964     2840      858     2862      868     22     10      2838       861      2860       856      2862       863      2840       869      2815       833      2887       893 PARcau 1.096551e-03 5.324407e-05 0.998850
    30   2        962       1894  8.544  29.411 180.5 18.435      948     1888      977     1901     29     13       949      1885       977      1894       974      1902       946      1893       923      1863      1002      1926 PARcau 6.317917e-01 5.328753e-06 0.368203
    30  10       4556        528  8.000  22.000 131.5 90.000     4546      525     4569      534     23      9      4546       525      4568       525      4568       533      4546       533      4521       500      4594       559 PARcau 6.253438e-03 2.949633e-03 0.990797
    30   5       4614       1371  8.500  23.479 148.0 26.565     4608     1361     4623     1382     15     21      4605      1379      4616      1358      4623      1362      4613      1383      4583      1336      4648      1407 PARcau 1.580729e-02 3.263564e-04 0.983866
    30   8       2782        616  7.159  23.243 119.5 18.435     2772      612     2795      623     23     11      2773       610      2795       617      2792       624      2770       616      2747       587      2820       648 PARcau 5.512719e-03 1.194104e-04 0.994368
    30   4       2087       1812  7.616  24.042 125.0 18.435     2075     1808     2099     1818     24     10      2076      1805      2099      1812      2096      1819      2073      1812      2050      1783      2124      1843 PARcau 8.265317e-04 6.420629e-05 0.999109
    30   1       4918       1947 11.705  29.411 257.0 71.565     4912     1932     4928     1961     16     29      4908      1934      4919      1930      4928      1958      4917      1962      4887      1907      4953      1986 PARcau 2.528805e-04 3.785352e-03 0.995962
    31   9       2518        527  7.000  22.000 108.5 90.000     2507      524     2530      532     23      8      2507       524      2529       524      2529       531      2507       531      2482       499      2555       557 PARcau 5.064549e-03 5.295675e-03 0.989640
    31   0       4000       2454  7.616  23.087 127.5 18.435     3990     2449     4013     2460     23     11      3991      2447      4013      2454      4010      2461      3988      2454      3965      2424      4038      2485 PARcau 3.262383e-03 2.613564e-04 0.996476
    31   3       2402       1913  6.708  18.358  81.5 59.036     2395     1908     2412     1920     17     12      2393      1914      2409      1905      2412      1911      2396      1920      2370      1883      2437      1945 PARcau 1.885281e-04 5.417011e-06 0.999806
    31   7       4632        640 12.777  27.354 256.0 59.036     4624      627     4642      653     18     26      4630       624      4644       648      4633       654      4619       631      4599       602      4667       678 PARcau 3.283364e-02 4.033585e-01 0.563808
    31   6       2842        865  8.062  23.259 129.0 63.435     2831      861     2854      872     23     11      2829       867      2850       857      2854       864      2833       874      2806       836      2879       897 PARcau 6.233809e-03 1.585886e-04 0.993608
    31   2        953       1891  9.487  28.460 186.0 18.435      939     1885      967     1898     28     13       940      1881       967      1890       964      1899       937      1890       914      1860       992      1923 PARcau 3.871330e-04 2.319246e-05 0.999590
    31  10       4565        528  9.000  21.000 136.0 90.000     4556      524     4578      534     22     10      4556       524      4577       524      4577       533      4556       533      4531       499      4603       559 PARcau 3.240803e-02 2.373385e-03 0.965219
    31   5       4609       1379  8.944  24.597 143.5 26.565     4603     1369     4617     1391     14     22      4600      1388      4611      1366      4619      1370      4608      1392      4578      1344      4642      1416 PARcau 2.995391e-03 7.807374e-04 0.996224
    31   8       2793        620  7.433  23.564 127.5 18.435     2783      616     2807      627     24     11      2784       614      2806       621      2804       628      2781       621      2758       591      2832       652 PARcau 9.499485e-04 5.279999e-06 0.999045
    31   4       2075       1809  7.762  23.648 135.0 14.036     2064     1804     2087     1815     23     11      2064      1802      2087      1808      2085      1815      2062      1810      2039      1779      2112      1840 PARcau 1.820934e-03 5.116563e-03 0.993062
    31   1       4914       1931 11.673  29.517 257.0 78.690     4908     1917     4922     1946     14     29      4905      1917      4917      1915      4922      1944      4911      1946      4883      1892      4947      1971 PARcau 7.331313e-05 8.756736e-05 0.999839
    32   9       2521        527  7.000  22.000 112.5 90.000     2510      524     2533      532     23      8      2510       524      2532       524      2532       531      2510       531      2485       499      2558       557 PARcau 7.108244e-03 2.140667e-04 0.992678
    32   3       2398       1916  6.519  18.722  83.5 56.310     2390     1911     2407     1923     17     12      2388      1919      2403      1908      2407      1914      2391      1924      2365      1886      2432      1948 PARcau 2.376310e-03 3.997559e-04 0.997224
    32   0       4006       2456  7.280  22.136 122.5 18.435     3996     2451     4018     2463     22     12      3997      2449      4018      2456      4016      2463      3995      2456      3971      2426      4043      2488 PARcau 2.936639e-01 3.273599e-05 0.706303
    32   7       4628        632 13.314  26.215 248.5 56.310     4621      619     4638      644     17     25      4625       617      4640       639      4629       646      4614       625      4596       594      4663       669 PARcau 5.536286e-03 5.026545e-01 0.491809
    32   6       2833        868  8.382  23.564 126.5 71.565     2822      864     2845      875     23     11      2820       868      2842       861      2845       869      2822       876      2797       839      2870       900 PARcau 1.670868e-03 2.107074e-04 0.998118
    32   2        944       1888  9.014  29.568 195.0 18.435      930     1882      959     1896     29     14       931      1879       959      1888       956      1897       928      1887       905      1857       984      1921 PARcau 4.577029e-02 5.236344e-05 0.954177
    32   5       4604       1387  8.944  24.597 157.5 26.565     4598     1377     4613     1400     15     23      4595      1396      4606      1374      4614      1378      4603      1400      4573      1352      4638      1425 PARcau 1.155322e-02 1.328470e-01 0.855600
    32   8       2803        624  7.649  22.946 124.0 11.310     2793      620     2816      630     23     10      2793       618      2816       622      2814       630      2792       625      2768       595      2841       655 PARcau 3.971229e-03 3.768672e-04 0.995652
    32  10       4576        527  9.000  23.000 147.5 90.000     4565      523     4589      533     24     10      4565       523      4588       523      4588       532      4565       532      4540       498      4614       558 PARcau 1.271235e-01 5.818352e-02 0.814693
    32   4       2062       1805  7.762  22.677 128.0 14.036     2051     1801     2074     1811     23     10      2052      1799      2074      1804      2072      1812      2050      1806      2026      1776      2099      1836 PARcau 7.190593e-05 7.521705e-05 0.999853
    32   1       4910       1914 11.402  29.833 253.5 75.964     4904     1900     4918     1930     14     30      4901      1901      4912      1898      4919      1927      4908      1930      4879      1875      4943      1955 PARcau 1.047687e-02 4.727826e-03 0.984795
    33   9       2525        527  7.566  22.142 120.0 84.289     2514      523     2537      532     23      9      2513       524      2535       522      2536       529      2514       532      2489       498      2562       557 PARcau 2.788594e-01 2.426298e-03 0.718714
    33   3       2392       1920  6.519  20.408  97.0 59.036     2384     1914     2402     1928     18     14      2381      1922      2399      1912      2402      1917      2385      1928      2359      1889      2427      1953 PARcau 1.449135e-05 3.452190e-07 0.999985
    33   0       4013       2458  7.616  21.471 119.0 26.565     4003     2454     4024     2466     21     12      4005      2450      4024      2460      4021      2467      4002      2457      3978      2429      4049      2491 PARcau 3.244753e-02 6.951503e-03 0.960601
