 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   9       1301        475  8.544  23.770 139.5 68.199     1289      469     1313      481     24     12      1288       476      1310       467      1313       475      1291       484      1264       444      1338       506 PARcau 3.451317e-04 2.624938e-07 0.999655
    22   0        551       2656  7.632  27.735 183.5 56.310      543     2645      562     2670     19     25       547      2643       563      2666       556      2670       541      2647       518      2620       587      2695 PARcau 2.921027e-01 1.280521e-04 0.707769
    22   8        906        470  9.014  25.812 174.0 21.801      894      465      919      478     25     13       895       461       919       470       916       479       892       469       869       440       944       503 PARcau 5.710377e-01 1.530143e-02 0.413661
    22   6       3128        688  9.124  27.951 170.5 10.305     3115      684     3143      695     28     11      3115       681      3143       686      3141       695      3114       690      3090       659      3168       720 PARcau 2.032204e-02 1.020703e-03 0.978657
    22   2       2286       2199  6.708  22.847 117.5 68.199     2276     2194     2298     2206     22     12      2274      2200      2295      2191      2298      2197      2277      2206      2251      2169      2323      2231 PARcau 1.162368e-04 2.013111e-06 0.999882
    23   1       3474       2415  8.860  24.382 148.5 15.945     3464     2410     3488     2421     24     11      3464      2407      3488      2414      3485      2422      3462      2416      3439      2385      3513      2446 PARcau 1.448084e-01 1.249934e-02 0.842692
    23   7       4970        563 17.029  21.401 267.0 38.660     4962      553     4982      573     20     20      4967       550      4984       563      4973       576      4956       563      4937       528      5007       598 PARcau 2.109926e-01 6.268828e-03 0.782739
    23   5       3752        995  8.902  24.602 173.5 36.870     3745      985     3762     1006     17     21      3742      1001      3757       982      3764       987      3749      1007      3720       960      3787      1031 PARcau 5.844625e-02 8.676251e-05 0.941467
    23  10       2440        292 10.112  24.824 187.5 81.870     2428      287     2453      299     25     12      2426       289      2451       285      2452       295      2428       299      2403       262      2478       324 PARcau 9.927512e-01 6.718315e-05 0.007182
    23   4       4568       1767  8.246  25.298 161.0 18.435     4556     1762     4581     1774     25     12      4556      1759      4580      1767      4578      1775      4554      1767      4531      1737      4606      1799 PARcau 1.008800e-01 1.323797e-02 0.885882
    23   3       2754       2154  7.632  22.209 126.5 59.036     2744     2148     2766     2161     22     13      2742      2156      2761      2144      2765      2151      2746      2162      2719      2123      2791      2186 PARcau 5.818393e-04 2.004500e-05 0.999398
    23   8        899        469  9.341  25.224 168.0 14.036      887      464      912      476     25     12       887       461       912       467       909       476       885       470       862       439       937       501 PARcau 5.396093e-02 1.202891e-03 0.944836
    23   9       1293        478  8.382  23.880 146.5 71.565     1282      472     1305      484     23     12      1280       478      1303       470      1305       478      1283       486      1257       447      1330       509 PARcau 3.281684e-01 3.069483e-06 0.671829
    23   0        556       2663  8.602  29.411 183.0 54.462      548     2652      566     2677     18     25       552      2649       569      2673       562      2678       545      2654       523      2627       591      2702 PARcau 6.215641e-01 2.449102e-06 0.378433
    23   6       3138        691  8.860  27.286 169.0 14.036     3126      686     3153      697     27     11      3126       684      3153       690      3150       699      3124       692      3101       661      3178       722 PARcau 2.609782e-03 1.244313e-06 0.997389
    23   2       2297       2194  6.708  23.770 122.0 66.801     2287     2188     2310     2201     23     13      2285      2195      2307      2186      2310      2192      2288      2201      2262      2163      2335      2226 PARcau 2.070822e-06 4.246958e-07 0.999997
    24   7       4968        560 15.556  21.213 255.5 45.000     4959      551     4979      571     20     20      4965       547      4980       562      4969       573      4954       558      4934       526      5004       596 PARcau 5.357648e-02 4.877870e-03 0.941546
    24   5       3754        991  8.944  25.060 170.5 26.565     3747      981     3763     1003     16     22      3744      1000      3756       978      3764       982      3752      1004      3722       956      3788      1028 PARcau 9.188080e-03 3.305739e-05 0.990779
    24   1       3479       2417  8.544  25.080 159.0 23.199     3468     2411     3492     2424     24     13      3469      2408      3492      2418      3489      2426      3466      2416      3443      2386      3517      2449 PARcau 5.004331e-02 2.974441e-04 0.949659
    24  10       2435        293 10.607  24.749 196.0 81.870     2423      287     2448      299     25     12      2422       289      2446       286      2448       296      2423       300      2398       262      2473       324 PARcau 8.323327e-01 1.500932e-05 0.167652
    24   3       2760       2150  6.708  22.361 126.0 63.435     2751     2144     2772     2158     21     14      2749      2152      2769      2142      2772      2148      2752      2158      2726      2119      2797      2183 PARcau 7.161381e-04 2.029296e-06 0.999282
    24   4       4561       1765  8.382  24.824 157.0 18.435     4550     1760     4574     1773     24     13      4550      1757      4574      1765      4571      1773      4548      1765      4525      1735      4599      1798 PARcau 7.891297e-03 3.258144e-02 0.959527
    24   9       1286        480  7.906  23.717 138.5 71.565     1275      475     1298      486     23     11      1273       480      1296       473      1298       480      1276       488      1250       450      1323       511 PARcau 1.168055e-02 1.237917e-06 0.988318
    24   8        892        467  9.823  25.110 178.0 12.529      880      462      905      474     25     12       880       459       905       465       902       474       878       469       855       437       930       499 PARcau 6.253295e-02 1.803937e-03 0.935663
    24   0        561       2670  8.322  28.430 185.0 56.310      552     2659      571     2684     19     25       557      2656       573      2680       566      2684       550      2661       527      2634       596      2709 PARcau 4.615902e-01 7.902707e-06 0.538402
    24   6       3147        694  9.014  27.354 173.0 18.435     3135      689     3162      701     27     12      3136       686      3162       694      3159       703      3133       694      3110       664      3187       726 PARcau 5.368630e-02 1.142811e-06 0.946312
    24   2       2308       2189  7.159  21.731 110.5 66.801     2299     2184     2320     2195     21     11      2297      2190      2317      2181      2320      2188      2300      2196      2274      2159      2345      2220 PARcau 2.273544e-03 7.132372e-04 0.997013
    25   1       3483       2419  8.062  24.597 161.0 26.565     3472     2412     3496     2426     24     14      3474      2410      3496      2421      3492      2428      3470      2417      3447      2387      3521      2451 PARcau 2.761249e-01 2.143774e-04 0.723661
    25  10       2431        293 10.548  25.244 198.0 82.875     2419      288     2445      300     26     12      2418       289      2443       286      2444       296      2419       300      2394       263      2470       325 PARcau 8.729871e-01 4.368844e-05 0.126969
    25   7       4964        557 16.651  20.934 256.0 40.601     4956      548     4976      568     20     20      4961       545      4977       558      4966       571      4950       557      4931       523      5001       593 PARcau 7.228091e-02 1.473677e-01 0.780351
    25   5       3756        986  9.014  24.885 167.5 23.199     3750      976     3765      999     15     23      3747       996      3756       973      3765       976      3755       999      3725       951      3790      1024 PARcau 1.912644e-04 4.799296e-06 0.999804
    25   4       4555       1763  9.849  24.597 173.0 26.565     4544     1757     4568     1771     24     14      4546      1753      4568      1764      4564      1773      4542      1762      4519      1732      4593      1796 PARcau 2.406944e-03 4.199044e-04 0.997173
    25   9       1279        482  8.078  24.192 135.5 71.565     1267      478     1291      488     24     10      1265       483      1288       475      1291       483      1268       490      1242       453      1316       513 PARcau 2.052366e-02 1.834608e-05 0.979458
    25   8        885        465  9.341  25.224 178.0 14.036      873      459      898      472     25     13       873       457       898       463       895       472       871       466       848       434       923       497 PARcau 8.435248e-02 4.464531e-02 0.871002
    25   3       2767       2146  7.159  24.377 134.5 63.435     2757     2140     2780     2154     23     14      2755      2148      2777      2138      2780      2144      2758      2155      2732      2115      2805      2179 PARcau 2.531828e-07 7.675928e-08 1.000000
    25   0        566       2677  8.322  29.262 184.0 56.310      558     2666      576     2692     18     26       562      2663       578      2687       571      2692       555      2667       533      2641       601      2717 PARcau 8.341775e-01 2.811934e-07 0.165822
    25   6       3157        697  9.014  27.354 175.0 18.435     3144      692     3171      704     27     12      3145       689      3171       697      3168       706      3142       697      3119       667      3196       729 PARcau 2.383874e-04 5.435569e-07 0.999761
    25   2       2319       2184  7.382  23.927 121.5 63.435     2309     2179     2332     2191     23     12      2307      2186      2329      2176      2332      2182      2311      2193      2284      2154      2357      2216 PARcau 2.335026e-05 9.114310e-08 0.999977
    26   1       3487       2421  8.276  23.927 148.0 26.565     3477     2414     3500     2428     23     14      3478      2412      3500      2423      3496      2430      3475      2420      3452      2389      3525      2453 PARcau 7.400523e-03 2.354395e-06 0.992597
    26   7       4961        555 18.000  19.000 255.5 90.000     4953      546     4973      565     20     19      4953       546      4972       546      4972       564      4953       564      4928       521      4998       590 PARcau 7.847136e-02 2.174982e-01 0.704031
    26  10       2427        293 10.000  25.000 196.5 90.000     2415      288     2441      299     26     11      2415       288      2440       288      2440       298      2415       298      2390       263      2466       324 PARcau 8.258239e-01 3.031570e-05 0.174146
    26   5       3758        981  9.487  26.249 181.5 18.435     3752      970     3766      995     14     25      3757       967      3766       970      3758       995      3749       992      3727       945      3791      1020 PARcau 1.223898e-01 3.404392e-05 0.877576
    26   4       4549       1761  9.849  24.597 164.5 26.565     4538     1755     4562     1769     24     14      4540      1751      4562      1762      4558      1771      4536      1760      4513      1730      4587      1794 PARcau 6.112285e-05 1.352286e-06 0.999938
    26   8        878        463  9.823  25.348 177.0 14.036      866      457      891      471     25     14       866       455       891       462       888       471       864       465       841       432       916       496 PARcau 1.026979e-02 3.096032e-02 0.958770
    26   9       1271        485  7.906  23.717 136.5 71.565     1260      480     1284      491     24     11      1259       485      1281       478      1284       485      1261       493      1235       455      1309       516 PARcau 3.596064e-02 4.212614e-07 0.964039
    26   3       2775       2142  7.159  23.479 127.5 63.435     2765     2137     2787     2150     22     13      2763      2144      2784      2134      2787      2140      2766      2151      2740      2112      2812      2175 PARcau 8.528224e-06 7.397503e-06 0.999984
    26   0        571       2685  8.062  29.155 190.0 59.036      563     2672      581     2699     18     27       567      2670       582      2695       575      2699       560      2674       538      2647       606      2724 PARcau 7.539106e-01 1.884337e-04 0.245901
    26   6       3166        700  8.078  27.681 166.5 20.556     3154      695     3181      707     27     12      3155       692      3181       702      3178       709      3152       700      3129       670      3206       732 PARcau 3.979423e-03 1.511934e-05 0.996005
    26   2       2331       2180  7.433  23.564 122.5 71.565     2321     2175     2344     2187     23     12      2319      2180      2342      2173      2344      2180      2322      2187      2296      2150      2369      2212 PARcau 3.965495e-06 5.905258e-06 0.999990
    27   1       3491       2423  8.062  24.413 152.5 33.690     3482     2416     3503     2432     21     16      3483      2413      3503      2427      3499      2434      3479      2420      3457      2391      3528      2457 PARcau 3.429682e-02 1.443146e-04 0.965559
    27   7       4958        552 15.556  19.799 246.0 45.000     4949      544     4970      563     21     19      4957       540      4971       554      4960       565      4946       551      4924       519      4995       588 PARcau 1.190863e-01 5.341347e-01 0.346779
    27  10       2423        293 10.050  27.166 207.5 83.660     2410      288     2438      300     28     12      2409       290      2436       287      2437       297      2410       300      2385       263      2463       325 PARcau 4.809156e-01 2.572695e-05 0.519059
    27   4       4544       1759  8.382  24.824 158.0 18.435     4532     1753     4556     1767     24     14      4532      1751      4556      1759      4553      1767      4530      1759      4507      1728      4581      1792 PARcau 1.966014e-03 5.245144e-06 0.998029
    27   5       3760        974  9.487  25.298 171.5 18.435     3754      963     3768      988     14     25      3759       961      3768       964      3760       988      3751       985      3729       938      3793      1013 PARcau 1.188712e-02 2.302732e-04 0.987883
    27   8        870        460  9.487  25.298 175.0 18.435      858      455      883      468     25     13       859       452       883       460       880       469       856       461       833       430       908       493 PARcau 1.528640e-03 1.342294e-03 0.997129
    27   9       1264        487  9.000  23.000 142.0 90.000     1253      483     1277      493     24     10      1253       483      1276       483      1276       492      1253       492      1228       458      1302       518 PARcau 5.937291e-01 2.952407e-03 0.403319
    27   3       2782       2139  7.632  23.071 125.5 60.255     2772     2133     2794     2146     22     13      2770      2141      2790      2130      2794      2136      2774      2148      2747      2108      2819      2171 PARcau 3.787249e-07 1.049813e-07 1.000000
    27   0        575       2691  8.944  29.069 192.0 63.435      567     2679      584     2706     17     27       573      2676       586      2702       578      2706       565      2680       542      2654       609      2731 PARcau 1.963397e-01 1.777043e-02 0.785890
    27   6       3176        704  9.014  26.405 169.0 18.435     3164      698     3190      710     26     12      3165       695      3190       704      3187       712      3162       704      3139       673      3215       735 PARcau 2.167709e-02 2.235291e-06 0.978321
    27   2       2342       2176  7.382  23.033 114.0 63.435     2333     2171     2355     2182     22     11      2331      2177      2352      2167      2355      2173      2335      2184      2308      2146      2380      2207 PARcau 1.285522e-06 3.814128e-06 0.999995
    28   7       4955        549 16.279  19.799 243.5 45.000     4946      541     4967      560     21     19      4954       537      4968       551      4956       562      4942       548      4921       516      4992       585 PARcau 8.083180e-02 8.492844e-02 0.834240
    28   1       3495       2426  8.322  24.274 154.5 33.690     3486     2418     3508     2435     22     17      3487      2416      3508      2429      3503      2436      3483      2423      3461      2393      3533      2460 PARcau 2.919737e-03 2.249996e-04 0.996855
    28  10       2418        294 10.000  27.000 205.5 90.000     2405      289     2433      300     28     11      2405       289      2432       289      2432       299      2405       299      2380       264      2458       325 PARcau 7.069007e-01 9.763032e-08 0.293099
    28   4       4537       1757  9.487  25.298 163.5 18.435     4525     1751     4550     1765     25     14      4526      1748      4550      1756      4547      1765      4523      1757      4500      1726      4575      1790 PARcau 2.205917e-05 2.923817e-07 0.999978
    28   5       3762        968  8.382  27.042 179.0 18.435     3756      956     3770      982     14     26      3753       979      3762       954      3770       956      3761       982      3731       931      3795      1007 PARcau 4.111873e-02 4.983218e-06 0.958876
    28   9       1257        489  8.944  22.847 132.0 66.801     1246      485     1269      495     23     10      1244       490      1265       481      1269       489      1248       498      1221       460      1294       520 PARcau 6.361976e-01 1.259160e-03 0.362543
    28   8        863        458  9.849  25.495 176.0 26.565      851      453      876      466     25     13       853       448       876       459       872       468       849       457       826       428       901       491 PARcau 1.609640e-01 4.311508e-04 0.838605
    28   3       2789       2135  7.826  22.809 128.5 63.435     2779     2129     2800     2142     21     13      2777      2137      2797      2127      2801      2134      2780      2144      2754      2104      2825      2167 PARcau 3.343928e-05 1.796845e-06 0.999965
    28   0        580       2699  8.944  29.069 198.5 63.435      572     2687      589     2714     17     27       577      2684       590      2710       582      2714       569      2688       547      2662       614      2739 PARcau 7.817532e-01 4.366065e-06 0.218242
    28   6       3185        706  9.487  27.203 178.0 15.945     3173      701     3200      713     27     12      3174       698      3200       706      3197       715      3171       707      3148       676      3225       738 PARcau 1.742618e-02 5.330924e-05 0.982521
    28   2       2354       2171  6.500  23.308 104.5 68.199     2345     2166     2367     2178     22     12      2343      2172      2365      2163      2367      2169      2346      2178      2320      2141      2392      2203 PARcau 1.558895e-04 5.898715e-05 0.999785
    29   7       4953        547 15.811  20.248 228.0 33.690     4944      539     4964      557     20     18      4948       536      4965       547      4956       560      4939       549      4919       514      4989       582 PARcau 7.252824e-02 4.238243e-01 0.503648
    29   1       3499       2429  8.485  24.042 160.5 45.000     3490     2421     3511     2439     21     18      3494      2418      3511      2435      3505      2441      3488      2424      3465      2396      3536      2464 PARcau 2.053860e-04 1.165065e-05 0.999783
    29  10       2413        294  9.124  26.800 197.0 81.870     2400      289     2427      300     27     11      2399       292      2425       288      2427       297      2400       301      2375       264      2452       325 PARcau 2.403940e-01 3.169899e-05 0.759574
    29   5       3764        962  8.382  27.987 175.0 18.435     3758      949     3772      976     14     27      3755       973      3764       947      3772       949      3763       976      3733       924      3797      1001 PARcau 4.358749e-02 4.359692e-05 0.956369
    29   4       4531       1754  9.618  26.163 169.5 26.565     4519     1748     4544     1762     25     14      4521      1744      4544      1755      4540      1764      4516      1752      4494      1723      4569      1787 PARcau 4.032680e-05 7.199691e-09 0.999960
    29   3       2795       2131  8.062  23.259 129.5 63.435     2785     2125     2807     2139     22     14      2783      2133      2804      2123      2808      2130      2787      2140      2760      2100      2832      2164 PARcau 1.404184e-05 2.839156e-06 0.999983
    29   8        856        456  9.394  25.715 174.0 26.565      845      449      869      464     24     15       846       446       869       457       865       466       842       454       820       424       894       489 PARcau 2.968570e-02 1.064439e-03 0.969250
    29   9       1249        492  8.944  23.259 142.0 63.435     1239      487     1262      498     23     11      1237       493      1258       483      1262       491      1241       501      1214       462      1287       523 PARcau 7.354515e-02 2.020869e-07 0.926455
    29   0        584       2707  9.179  30.859 213.5 63.435      576     2694      594     2722     18     28       581      2691       595      2718       587      2723       573      2695       551      2669       619      2747 PARcau 3.831322e-04 1.947801e-04 0.999422
    29   6       3194        709  8.544  28.460 176.5 18.435     3182      704     3210      716     28     12      3183       701      3210       710      3207       718      3180       709      3157       679      3235       741 PARcau 2.229096e-01 4.632703e-04 0.776627
    29   2       2366       2166  6.708  22.361 114.5 63.435     2356     2161     2378     2173     22     12      2355      2168      2375      2158      2378      2164      2358      2174      2331      2136      2403      2198 PARcau 3.554915e-07 5.240782e-07 0.999999
    30   7       4950        544 14.916  19.912 226.0 38.660     4941      536     4962      554     21     18      4946       533      4962       545      4952       557      4937       544      4916       511      4987       579 PARcau 9.771030e-03 6.564025e-01 0.333827
    30  10       2408        295  9.220  27.459 198.5 79.695     2394      290     2422      301     28     11      2393       293      2420       288      2422       297      2395       302      2369       265      2447       326 PARcau 3.997201e-01 5.667264e-06 0.600274
    30   1       3504       2433  8.139  25.224 157.5 39.806     3495     2424     3515     2442     20     18      3497      2422      3516      2438      3511      2444      3491      2428      3470      2399      3540      2467 PARcau 3.827776e-03 3.298140e-05 0.996139
    30   5       3766        956  8.544  27.514 177.5 18.435     3760      944     3774      970     14     26      3757       967      3766       941      3774       944      3765       970      3735       919      3799       995 PARcau 1.858552e-03 2.716052e-07 0.998141
    30   4       4525       1752  9.394  25.715 171.0 26.565     4513     1745     4538     1760     25     15      4515      1741      4538      1753      4534      1761      4511      1750      4488      1720      4563      1785 PARcau 2.446543e-03 8.816578e-06 0.997545
    30   8        850        453  9.618  25.269 160.5 26.565      839      447      862      461     23     14       840       443       863       455       858       463       836       452       814       422       887       486 PARcau 5.653020e-01 4.109186e-03 0.430589
    30   9       1242        494  7.826  22.809 138.5 63.435     1232      489     1254      501     22     12      1230       496      1251       486      1254       493      1234       503      1207       464      1279       526 PARcau 4.224735e-01 1.421318e-05 0.577512
    30   3       2803       2128  7.632  23.071 127.5 60.255     2793     2121     2814     2135     21     14      2791      2130      2811      2119      2815      2125      2795      2137      2768      2096      2839      2160 PARcau 7.433086e-08 5.428896e-08 1.000000
    30   0        588       2714 11.673  30.071 233.5 47.726      578     2701      599     2729     21     28       583      2699       603      2721       595      2729       574      2707       553      2676       624      2754 PARcau 9.109605e-02 1.242387e-05 0.908891
    30   6       3204        712  8.246  27.893 171.0 14.036     3192      706     3219      718     27     12      3192       704      3219       711      3217       719      3190       712      3167       681      3244       743 PARcau 1.896541e-03 5.022656e-04 0.997601
    30   2       2377       2161  6.708  23.259 112.5 63.435     2368     2157     2390     2168     22     11      2366      2163      2387      2153      2390      2159      2369      2169      2343      2132      2415      2193 PARcau 3.569622e-07 1.183425e-07 1.000000
    31   7       4947        542 15.556  18.385 222.5 45.000     4938      534     4959      552     21     18      4946       530      4959       543      4948       554      4935       541      4913       509      4984       577 PARcau 8.789827e-03 8.719097e-01 0.119300
    31   1       3507       2436  8.602  24.839 154.0 39.806     3499     2427     3519     2446     20     19      3500      2425      3519      2441      3514      2448      3495      2432      3474      2402      3544      2471 PARcau 9.580457e-02 9.953243e-05 0.904096
    31  10       2402        295  9.708  27.554 190.5 78.690     2388      290     2416      301     28     11      2387       294      2414       288      2416       298      2389       303      2363       265      2441       326 PARcau 9.832245e-03 3.926660e-05 0.990128
    31   5       3768        950  8.544  26.926 175.0 21.801     3761      938     3777      964     16     26      3759       961      3769       936      3777       939      3767       964      3736       913      3802       989 PARcau 9.638144e-05 5.377950e-06 0.999898
    31   4       4519       1749  8.944  26.833 167.0 26.565     4507     1744     4532     1757     25     13      4509      1739      4533      1751      4529      1759      4505      1747      4482      1719      4557      1782 PARcau 1.314065e-01 2.255151e-05 0.868571
    31   8        843        450  9.394  25.715 171.5 26.565      832      443      855      459     23     16       833       440       856       452       852       460       829       449       807       418       880       484 PARcau 3.908540e-01 1.639766e-03 0.607506
    31   9       1235        497  8.500  23.479 139.5 63.435     1225      491     1247      504     22     13      1223       499      1244       488      1248       496      1227       506      1200       466      1272       529 PARcau 8.119643e-02 2.367054e-06 0.918801
    31   3       2810       2124  7.382  23.033 126.0 63.435     2800     2118     2821     2131     21     13      2798      2126      2818      2115      2822      2122      2801      2132      2775      2093      2846      2156 PARcau 3.601867e-06 7.216098e-07 0.999996
    31   0        592       2721 11.662  29.155 238.0 59.036      584     2708      602     2734     18     26       589      2705       604      2730       594      2736       579      2711       559      2683       627      2759 PARcau 3.804998e-04 1.894820e-06 0.999618
    31   6       3214        714  8.860  28.258 174.5 14.036     3201      709     3229      721     28     12      3201       707      3229       713      3226       722      3199       715      3176       684      3254       746 PARcau 2.710862e-02 4.022284e-04 0.972489
    31   2       2389       2156  6.708  23.259 116.5 63.435     2380     2151     2402     2163     22     12      2378      2158      2399      2148      2402      2154      2381      2164      2355      2126      2427      2188 PARcau 2.302744e-05 1.340432e-06 0.999976
    31  11       1155        145  9.000  23.000 161.0 90.000     1143      141     1167      151     24     10      1143       141      1166       141      1166       150      1143       150      1118       116      1192       176 PARcau 2.083717e-01 1.617761e-01 0.629852
    32   7       4944        539 14.142  18.385 216.5 45.000     4936      531     4956      549     20     18      4943       527      4956       540      4946       550      4933       537      4911       506      4981       574 PARcau 2.455164e-02 8.745392e-01 0.100909
    32   5       3770        945  8.382  27.681 177.0 18.435     3763      933     3779      959     16     26      3770       930      3778       933      3770       959      3762       957      3738       908      3804       984 PARcau 2.015102e-05 2.339351e-06 0.999977
    32  10       2395        296  9.055  26.306 186.0 81.870     2382      291     2409      302     27     11      2381       294      2407       290      2408       299      2382       303      2357       266      2434       327 PARcau 6.957967e-02 4.054474e-05 0.930380
    32   1       3512       2440  7.778  24.749 158.0 45.000     3503     2431     3523     2450     20     19      3506      2429      3523      2446      3518      2452      3500      2434      3478      2406      3548      2475 PARcau 1.562343e-03 1.053219e-04 0.998332
    32   4       4513       1747  8.500  27.951 167.5 26.565     4500     1741     4526     1755     26     14      4502      1736      4527      1749      4523      1756      4498      1744      4475      1716      4551      1780 PARcau 1.442770e-03 2.404753e-07 0.998557
    32   8        836        447  8.322  24.824 161.5 33.690      825      440      848      456     23     16       828       436       848       450       844       457       823       443       800       415       873       481 PARcau 1.350613e-01 7.269613e-05 0.864866
    32  11       1163        145 13.000  30.000 290.0 90.000     1148      140     1179      154     31     14      1148       140      1178       140      1178       153      1148       153      1123       115      1204       179 PARcau 1.152421e-01 2.991246e-02 0.854845
    32   9       1228        500  8.944  23.259 138.5 63.435     1218      494     1240      507     22     13      1216       501      1237       491      1241       499      1220       509      1193       469      1265       532 PARcau 2.931957e-02 2.313517e-05 0.970657
    32   0        594       2725 12.021  21.920 202.5 45.000      587     2715      605     2736     18     21       590      2714       606      2729       597      2738       582      2722       562      2690       630      2761 PARcau 3.974018e-08 4.557985e-10 1.000000
    32   3       2817       2120  7.616  23.707 133.5 63.435     2807     2114     2829     2128     22     14      2805      2122      2826      2111      2829      2118      2808      2129      2782      2089      2854      2153 PARcau 5.409947e-05 1.455125e-06 0.999944
    32   6       3223        717  8.544  27.514 176.5 18.435     3211      712     3238      724     27     12      3212       709      3238       718      3235       726      3209       717      3186       687      3263       749 PARcau 2.745763e-02 2.398505e-06 0.972540
    32   2       2402       2150  6.964  23.119 118.5 68.199     2392     2145     2414     2158     22     13      2390      2151      2411      2143      2414      2149      2392      2158      2367      2120      2439      2183 PARcau 2.126936e-03 7.117413e-07 0.997872
    33   7       4942        536 15.116  18.722 210.0 33.690     4934      528     4953      546     19     18      4938       525      4953       536      4945       548      4929       538      4909       503      4978       571 PARcau 4.956458e-03 8.703469e-01 0.124697
    33   5       3772        940  8.544  27.857 178.0 21.801     3765      929     3781      954     16     25      3762       952      3772       926      3780       929      3770       955      3740       904      3806       979 PARcau 2.006931e-03 1.023830e-04 0.997891
    33   1       3516       2444  7.810  25.495 163.0 41.634     3507     2435     3528     2454     21     19      3509      2433      3528      2450      3523      2456      3504      2439      3482      2410      3553      2479 PARcau 1.857815e-01 1.181487e-03 0.813037
    33  10       2388        297  9.618  27.065 194.5 78.690     2375      292     2403      303     28     11      2374       295      2401       290      2402       299      2376       305      2350       267      2428       328 PARcau 4.685178e-01 6.512915e-04 0.530831
