 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   5       4629        638  9.394  27.951 199.0 26.565     4621      626     4638      651     17     25      4619       648      4631       623      4640       627      4627       652      4596       601      4663       676 PARcau 7.064119e-02 7.155017e-03 0.922204
    23   4        173       1214 14.000  18.000 170.5 90.000      167     1205      182     1224     15     19       167      1205       181      1205       181      1223       167      1223       142      1180       207      1249 PARcau 3.548784e-12 1.831666e-12 1.000000
    23   3        893       1325 10.000  33.000 238.0 90.000      877     1321      911     1332     34     11       877      1321       910      1321       910      1331       877      1331       852      1296       936      1357 PARcau 1.605639e-01 1.317512e-01 0.707685
    23   6       3636        160  6.000   7.000  29.5 90.000     3633      158     3641      165      8      7      3633       158      3640       158      3640       164      3633       164      3608       133      3666       190 PARcau 3.639843e-04 1.216929e-03 0.998419
    23   0       4528       2480  8.559  27.226 189.5 81.870     4515     2475     4543     2486     28     11      4514      2477      4541      2474      4542      2482      4515      2486      4490      2450      4568      2511 PARcau 1.585490e-02 7.627022e-04 0.983382
    23   2       3252       1593  9.124  25.986 170.5 80.538     3248     1581     3259     1607     11     26      3245      1581      3254      1580      3259      1605      3250      1607      3223      1556      3284      1632 PARcau 1.278142e-02 9.295973e-04 0.986289
    24   1       3236       1966  7.000  10.000  55.5 90.000     3233     1961     3241     1972      8     11      3233      1961      3240      1961      3240      1971      3233      1971      3208      1936      3266      1997 PARcau 1.919699e-04 9.789972e-01 0.020811
    24   5       4632        634  9.618  28.469 205.5 30.964     4623      622     4642      647     19     25      4620       644      4635       620      4643       624      4629       649      4598       597      4667       672 PARcau 7.491995e-01 1.446559e-04 0.250656
    24   3        888       1326 11.000  32.000 243.0 90.000      872     1321      905     1333     33     12       872      1321       904      1321       904      1332       872      1332       847      1296       930      1358 PARcau 8.743487e-01 1.488078e-03 0.124163
    24   4        174       1215 12.728  24.042 206.5 45.000      167     1205      185     1226     18     21       170      1203       187      1220       178      1229       161      1212       142      1180       210      1251 PARcau 8.619314e-14 8.710841e-14 1.000000
    24   0       4522       2480  9.055  27.074 185.0 84.289     4509     2476     4537     2487     28     11      4508      2477      4535      2475      4536      2484      4509      2486      4484      2451      4562      2512 PARcau 1.094230e-01 8.224480e-03 0.882352
    24   2       3254       1601  9.000  25.000 158.0 90.000     3250     1589     3260     1615     10     26      3250      1589      3259      1589      3259      1614      3250      1614      3225      1564      3285      1640 PARcau 5.350577e-02 5.539446e-04 0.945940
    25   1       3237       1965  8.000  10.000  62.0 90.000     3233     1960     3242     1971      9     11      3233      1960      3241      1960      3241      1970      3233      1970      3208      1935      3267      1996 PARcau 1.162278e-04 9.317604e-01 0.068123
    25   5       4634        631  9.014  28.570 204.0 32.735     4625      619     4645      644     20     25      4623       640      4639       616      4646       621      4631       645      4600       594      4670       669 PARcau 1.329883e-03 3.317701e-06 0.998667
    25   4        176       1217 12.728  26.870 243.0 45.000      167     1206      188     1228     21     22       170      1204       189      1223       180      1232       161      1213       142      1181       213      1253 PARcau 1.650286e-10 6.760861e-11 1.000000
    25   0       4517       2481  9.000  27.000 182.5 90.000     4504     2477     4532     2487     28     10      4504      2477      4531      2477      4531      2486      4504      2486      4479      2452      4557      2512 PARcau 3.355955e-01 8.213109e-02 0.582273
    25   3        883       1327 11.000  35.000 261.0 90.000      867     1322      903     1334     36     12       867      1322       902      1322       902      1333       867      1333       842      1297       928      1359 PARcau 1.635857e-01 1.281764e-02 0.823597
    25   2       3255       1609  9.124  25.986 163.5 78.690     3251     1597     3261     1623     10     26      3248      1597      3257      1596      3262      1621      3253      1623      3226      1572      3286      1648 PARcau 7.955031e-04 4.077854e-05 0.999164
    26   1       3237       1964  8.000  10.000  56.5 90.000     3234     1960     3243     1971      9     11      3234      1960      3242      1960      3242      1970      3234      1970      3209      1935      3268      1996 PARcau 2.217690e-04 9.255258e-01 0.074252
    26   4        177       1219 12.728  28.284 256.5 45.000      167     1209      190     1231     23     22       172      1205       192      1225       183      1234       163      1214       142      1184       215      1256 PARcau 5.060231e-07 5.111736e-09 1.000000
    26   5       4637        627  8.602  28.844 205.5 33.690     4628      615     4648      640     20     25      4626       636      4642       612      4649       617      4633       641      4603       590      4673       665 PARcau 1.823578e-03 5.955578e-07 0.998176
    26   3        878       1328 11.673  32.469 260.0 80.538      863     1323      896     1336     33     13       861      1325       893      1320       895      1331       863      1337       838      1298       921      1361 PARcau 1.352747e-01 1.033595e-02 0.854389
    26   0       4511       2482  9.055  26.306 173.5 81.870     4499     2477     4526     2488     27     11      4498      2479      4524      2475      4525      2484      4499      2488      4474      2452      4551      2513 PARcau 8.719299e-02 1.191833e-03 0.911615
    26   2       3256       1618  8.062  25.318 160.0 80.538     3252     1606     3262     1632     10     26      3250      1606      3258      1605      3262      1630      3254      1631      3227      1581      3287      1657 PARcau 4.982080e-04 3.031841e-04 0.999199
    26   7       1411       2908  4.000  17.000  41.0 90.000     1402     2907     1420     2912     18      5      1402      2907      1419      2907      1419      2911      1402      2911      1377      2882      1445      2937 PARcau 1.444623e-04 1.403811e-04 0.999715
    27   1       3238       1964  8.485  10.630  62.0 45.000     3234     1960     3244     1971     10     11      3232      1966      3239      1958      3245      1964      3238      1972      3209      1935      3269      1996 PARcau 8.428593e-04 9.281473e-01 0.071010
    27   4        180       1221 13.200  30.303 267.0 36.870      169     1211      193     1233     24     22       172      1207       196      1226       188      1236       164      1218       144      1186       218      1258 PARcau 6.381665e-09 2.177777e-08 1.000000
    27   5       4640        623  9.014  29.125 206.5 33.690     4631      611     4651      637     20     26      4628       633      4645       609      4652       614      4636       638      4606       586      4676       662 PARcau 7.525426e-01 6.916617e-06 0.247451
    27   0       4506       2482  9.000  26.000 178.5 90.000     4493     2478     4520     2488     27     10      4493      2478      4519      2478      4519      2487      4493      2487      4468      2453      4545      2513 PARcau 1.409177e-01 7.693819e-02 0.782144
    27   3        873       1330 11.543  32.760 256.5 74.055      858     1324      891     1337     33     13       856      1329       887      1320       891      1331       859      1340       833      1299       916      1362 PARcau 8.807986e-01 4.570983e-05 0.119156
    27   2       3257       1627  8.631  24.910 159.0 79.695     3253     1615     3264     1640     11     25      3251      1615      3259      1614      3264      1638      3255      1640      3228      1590      3289      1665 PARcau 1.462728e-03 1.108939e-03 0.997428
    27   7       1421       2907  7.000  31.000 137.0 90.000     1403     2904     1435     2912     32      8      1403      2904      1434      2904      1434      2911      1403      2911      1378      2879      1460      2937 PARcau 4.897299e-05 7.459062e-05 0.999876
    28   1       3239       1965  7.778   9.192  55.0 45.000     3235     1961     3245     1970     10      9      3233      1965      3240      1959      3245      1964      3239      1971      3210      1936      3270      1995 PARcau 4.073277e-05 9.824808e-01 0.017478
    28   4        182       1224 12.500  31.800 262.5 36.870      170     1214      196     1236     26     22       173      1209       199      1228       191      1238       166      1219       145      1189       221      1261 PARcau 6.273928e-08 5.459829e-09 1.000000
    28   3        869       1331 11.281  31.532 256.5 75.964      854     1325      886     1339     32     14       852      1330       883      1322       885      1333       855      1341       829      1300       911      1364 PARcau 9.055969e-01 6.573077e-08 0.094403
    28   5       4643        619  9.014  29.125 200.5 33.690     4634      608     4654      633     20     25      4631       629      4648       605      4655       610      4639       634      4609       583      4679       658 PARcau 5.018038e-01 1.553782e-05 0.498181
    28   0       4500       2482  8.000  25.000 169.0 90.000     4488     2479     4514     2488     26      9      4488      2479      4513      2479      4513      2487      4488      2487      4463      2454      4539      2513 PARcau 3.590137e-01 4.980723e-03 0.636006
    28   7       1428       2907 10.000  30.000 197.0 90.000     1411     2902     1442     2913     31     11      1411      2902      1441      2902      1441      2912      1411      2912      1386      2877      1467      2938 PARcau 8.658636e-08 3.401473e-07 1.000000
    28   2       3259       1635  8.559  24.130 155.0 84.289     3255     1623     3265     1648     10     25      3253      1623      3261      1622      3264      1646      3255      1647      3230      1598      3290      1673 PARcau 1.046327e-02 6.306050e-04 0.988906
    29   1       3239       1965  7.000   8.000  46.5 90.000     3236     1962     3245     1970      9      8      3236      1962      3244      1962      3244      1969      3236      1969      3211      1937      3270      1995 PARcau 1.809226e-04 9.644515e-01 0.035368
    29   4        185       1226 11.927  29.820 242.0 34.992      173     1218      199     1238     26     20       177      1213       201      1230       195      1240       170      1223       148      1193       224      1263 PARcau 6.923958e-06 7.523967e-08 0.999993
    29   5       4646        615  9.434  29.411 203.5 34.695     4637      603     4657      629     20     26      4634       625      4651       601      4659       606      4642       630      4612       578      4682       654 PARcau 4.589163e-02 5.892191e-07 0.954108
    29   3        864       1333 11.180  29.614 249.5 77.471      850     1326      880     1341     30     15       848      1330       877      1324       879      1335       850      1341       825      1301       905      1366 PARcau 8.716598e-01 4.461065e-06 0.128336
    29   0       4494       2483  9.000  25.000 178.5 90.000     4482     2479     4508     2489     26     10      4482      2479      4507      2479      4507      2488      4482      2488      4457      2454      4533      2514 PARcau 3.690138e-01 4.161056e-04 0.630570
    29   2       3260       1642  8.000  24.000 150.5 90.000     3256     1631     3265     1656      9     25      3256      1631      3264      1631      3264      1655      3256      1655      3231      1606      3290      1681 PARcau 1.642241e-03 6.993994e-04 0.997658
    30   1       3239       1966  7.000   7.000  38.5 90.000     3236     1963     3244     1971      8      8      3236      1963      3243      1963      3243      1970      3236      1970      3211      1938      3269      1996 PARcau 1.022828e-04 9.521251e-01 0.047773
    30   4        188       1229 11.402  31.241 219.0 39.289      175     1221      203     1240     28     19       180      1214       204      1234       197      1243       173      1223       150      1196       228      1265 PARcau 1.170852e-06 2.761530e-06 0.999996
    30   3        860       1334 11.068  30.992 245.0 71.565      845     1328      876     1342     31     14       843      1334       872      1325       876      1335       846      1345       820      1303       901      1367 PARcau 4.698756e-01 1.965945e-07 0.530124
    30   5       4649        611  9.014  29.954 210.0 33.690     4640      599     4660      625     20     26      4638       621      4654       596      4662       601      4645       626      4615       574      4685       650 PARcau 2.147366e-03 6.360001e-07 0.997852
    30   0       4489       2483  8.000  26.000 172.5 90.000     4476     2480     4503     2489     27      9      4476      2480      4502      2480      4502      2488      4476      2488      4451      2455      4528      2514 PARcau 5.524174e-02 1.082618e-02 0.933932
    30   2       3260       1649  7.000  24.000 143.0 90.000     3257     1638     3265     1663      8     25      3257      1638      3264      1638      3264      1662      3257      1662      3232      1613      3290      1688 PARcau 1.898745e-02 9.100880e-03 0.971912
    31   1       3239       1967  7.000   8.000  42.5 90.000     3236     1964     3244     1973      8      9      3236      1964      3243      1964      3243      1972      3236      1972      3211      1939      3269      1998 PARcau 1.842234e-05 9.793612e-01 0.020620
    31   3        856       1336 10.595  32.098 261.0 71.565      841     1329      873     1344     32     15       839      1336       869      1326       873      1336       842      1346       816      1304       898      1369 PARcau 7.625000e-01 4.272459e-03 0.233228
    31   5       4652        607  9.014  29.954 209.5 33.690     4643      595     4663      621     20     26      4640       617      4657       592      4664       597      4648       622      4618       570      4688       646 PARcau 2.691102e-04 8.593829e-06 0.999722
    31   4        192       1232 10.607  27.577 192.0 45.000      183     1223      206     1243     23     20       187      1219       207      1239       199      1246       180      1227       158      1198       231      1268 PARcau 6.986081e-04 2.048947e-05 0.999281
    31   0       4483       2483  8.000  26.000 173.5 90.000     4470     2480     4497     2489     27      9      4470      2480      4496      2480      4496      2488      4470      2488      4445      2455      4522      2514 PARcau 4.365506e-01 1.022460e-03 0.562427
    31   2       3261       1656  8.000  25.000 154.0 90.000     3257     1644     3266     1670      9     26      3257      1644      3265      1644      3265      1669      3257      1669      3232      1619      3291      1695 PARcau 2.302334e-02 2.036824e-03 0.974940
    31   7       1465       2894 11.543  33.365 279.0 71.565     1450     2888     1482     2903     32     15      1448      2894      1479      2883      1483      2894      1451      2905      1425      2863      1507      2928 PARcau 3.992961e-02 8.585949e-08 0.960070
    32   1       3239       1968  7.000   9.000  50.0 90.000     3236     1964     3244     1974      8     10      3236      1964      3243      1964      3243      1973      3236      1973      3211      1939      3269      1999 PARcau 4.886023e-05 9.802423e-01 0.019709
    32   5       4655        603  9.434  30.232 208.5 33.690     4646      590     4666      616     20     26      4643       613      4660       588      4668       593      4651       618      4621       565      4691       641 PARcau 8.947876e-02 1.905528e-04 0.910331
    32   0       4477       2483  8.000  25.000 171.5 90.000     4465     2480     4491     2489     26      9      4465      2480      4490      2480      4490      2488      4465      2488      4440      2455      4516      2514 PARcau 1.875357e-01 4.670898e-02 0.765755
    32   4        196       1235 11.314  26.870 191.5 45.000      186     1226      209     1246     23     20       190      1222       209      1241       201      1249       182      1230       161      1201       234      1271 PARcau 2.133814e-05 3.315329e-06 0.999975
    32   3        851       1337 11.068  30.042 249.0 71.565      837     1330      867     1345     30     15       835      1337       863      1328       867      1338       838      1348       812      1305       892      1370 PARcau 2.467901e-01 4.191289e-04 0.752791
    32   2       3261       1664  8.000  24.000 152.0  0.000     3258     1652     3267     1677      9     25      3258      1652      3266      1652      3266      1676      3258      1676      3233      1627      3292      1702 PARcau 6.188476e-03 2.923512e-02 0.964576
    32   7       1475       2891 10.794  30.438 227.0 75.964     1461     2885     1491     2899     30     14      1459      2889      1488      2882      1491      2892      1461      2900      1436      2860      1516      2924 PARcau 1.460523e-03 9.893989e-10 0.998539
    33   1       3239       1970  6.000  10.000  41.0 90.000     3236     1965     3243     1976      7     11      3236      1965      3242      1965      3242      1975      3236      1975      3211      1940      3268      2001 PARcau 4.728050e-05 9.311668e-01 0.068786
    33   4        198       1238  9.605  27.336 188.5 39.289      188     1228      211     1248     23     20       191      1225       212      1243       206      1250       185      1233       163      1203       236      1273 PARcau 1.162736e-07 1.204195e-08 1.000000
    33   3        847       1339 11.236  29.904 240.0 68.962      833     1332      863     1347     30     15       831      1339       859      1329       863      1339       835      1350       808      1307       888      1372 PARcau 2.321063e-01 6.280262e-04 0.767266
    33   0       4471       2483  8.000  25.000 171.0 90.000     4459     2480     4485     2489     26      9      4459      2480      4484      2480      4484      2488      4459      2488      4434      2455      4510      2514 PARcau 9.015351e-03 7.931868e-01 0.197798
    33   5       4658        598  9.434  30.232 210.0 33.690     4649      586     4669      612     20     26      4646       608      4663       583      4671       588      4654       613      4624       561      4694       637 PARcau 3.084644e-02 3.483223e-04 0.968805
    33   2       3263       1672  9.124  25.005 155.0 78.690     3259     1660     3269     1686     10     26      3256      1660      3265      1659      3270      1683      3261      1685      3234      1635      3294      1711 PARcau 4.301276e-02 3.445331e-02 0.922534
    33   7       1487       2888  9.000  27.000 178.5 90.000     1474     2884     1502     2894     28     10      1474      2884      1501      2884      1501      2893      1474      2893      1449      2859      1527      2919 PARcau 6.902092e-05 9.972189e-08 0.999931
    34   1       3238       1970  6.403  10.630  40.5 36.870     3234     1966     3243     1977      9     11      3232      1972      3239      1964      3244      1968      3237      1976      3209      1941      3268      2002 PARcau 7.357870e-04 8.903810e-01 0.108883
    34   0       4466       2483  8.559  24.047 161.0  4.086     4454     2479     4479     2489     25     10      4454      2478      4478      2480      4477      2488      4453      2487      4429      2454      4504      2514 PARcau 1.510379e-01 8.665693e-02 0.762305
    34   3        842       1340 10.770  28.231 227.5 67.380      829     1333      857     1348     28     15       827      1341       853      1330       857      1340       831      1351       804      1308       882      1373 PARcau 2.467791e-01 1.673606e-05 0.753204
    34   4        202       1241 10.000  27.659 187.0 39.806      190     1231      214     1251     24     20       194      1227       215      1245       209      1253       188      1235       165      1206       239      1276 PARcau 2.290287e-05 2.316452e-06 0.999975
    34   5       4661        594  9.434  30.017 213.5 30.964     4652      581     4671      607     19     26      4650       604      4665       578      4673       583      4658       609      4627       556      4696       632 PARcau 8.636390e-04 3.503420e-06 0.999133
    34   2       3264       1680  9.000  24.000 162.5 90.000     3260     1669     3270     1694     10     25      3260      1669      3269      1669      3269      1693      3260      1693      3235      1644      3295      1719 PARcau 1.696508e-01 3.767978e-02 0.792669
    34   7       1498       2886  7.000  23.000 112.0 90.000     1488     2883     1512     2891     24      8      1488      2883      1511      2883      1511      2890      1488      2890      1463      2858      1537      2916 PARcau 8.912587e-04 1.154574e-04 0.998993
    35   1       3238       1971  6.364   9.192  35.5 45.000     3234     1967     3242     1977      8     10      3232      1972      3238      1965      3243      1970      3236      1976      3209      1942      3267      2002 PARcau 2.537231e-03 8.640240e-01 0.133439
    35   4        205       1243  9.605  28.111 194.0 38.660      193     1234      217     1254     24     20       197      1230       219      1248       213      1255       191      1238       168      1209       242      1279 PARcau 2.397211e-03 4.854738e-08 0.997603
    35   3        838       1341 11.068  27.830 231.5 71.565      825     1335      853     1349     28     14       823      1340       849      1332       853      1342       826      1351       800      1310       878      1374 PARcau 4.954841e-01 2.985303e-03 0.501531
    35   0       4460       2483  9.055  25.179 170.5  7.125     4448     2479     4474     2489     26     10      4448      2477      4473      2480      4472      2489      4447      2486      4423      2454      4499      2514 PARcau 5.574102e-03 3.511816e-05 0.994391
    35   5       4664        589  9.394  30.187 215.0 26.565     4655      576     4674      603     19     27      4653       600      4666       573      4675       577      4661       604      4630       551      4699       628 PARcau 5.695537e-02 5.211216e-05 0.942993
    35   2       3266       1689  9.055  24.331 158.5 80.538     3262     1677     3272     1702     10     25      3259      1677      3268      1676      3272      1700      3263      1701      3237      1652      3297      1727 PARcau 3.269391e-02 2.799111e-02 0.939315
    35   7       1521       2880  6.801  29.568 105.5 71.565     1504     2876     1534     2886     30     10      1503      2882      1531      2873      1533      2879      1505      2889      1479      2851      1559      2911 PARcau 3.261042e-07 1.168716e-08 1.000000
    36   1       3237       1972  6.000   7.000  23.0 90.000     3234     1968     3241     1976      7      8      3234      1968      3240      1968      3240      1975      3234      1975      3209      1943      3266      2001 PARcau 1.328682e-01 8.453700e-02 0.782595
    36   3        834       1342 10.124  29.095 220.5 71.565      821     1336      850     1349     29     13       819      1342       846      1333       850      1342       822      1352       796      1311       875      1374 PARcau 1.211729e-01 8.921078e-04 0.877935
    36   4        208       1246  9.192  26.163 195.0 45.000      198     1237      220     1257     22     20       202      1234       220      1252       214      1259       195      1240       173      1212       245      1282 PARcau 5.147560e-05 2.365536e-05 0.999925
    36   0       4454       2482  8.000  25.000 162.5 90.000     4442     2479     4468     2488     26      9      4442      2479      4467      2479      4467      2487      4442      2487      4417      2454      4493      2513 PARcau 3.220454e-01 3.452294e-03 0.674502
    36   5       4666        584  9.862  29.415 213.5 31.608     4658      571     4676      598     18     27      4655       594      4670       569      4679       574      4663       599      4633       546      4701       623 PARcau 8.961492e-02 1.038741e-06 0.910384
    36   2       3268       1696  8.062  24.187 154.0 82.875     3264     1684     3274     1709     10     25      3262      1684      3270      1683      3273      1707      3265      1708      3239      1659      3299      1734 PARcau 6.859756e-03 2.180649e-03 0.990960
    36   7       1532       2878 10.308  33.245 222.0 77.471     1516     2873     1549     2886     33     13      1514      2877      1547      2870      1549      2880      1517      2887      1491      2848      1574      2911 PARcau 3.264453e-02 9.088966e-05 0.967265
    37   3        830       1342 10.440  26.926 213.5 75.964      817     1337      844     1350     27     13       815      1341       841      1334       844      1344       818      1351       792      1312       869      1375 PARcau 7.892303e-02 1.588933e-03 0.919488
    37   4        210       1249  9.220  26.870 200.0 45.000      201     1239      223     1260     22     21       204      1236       223      1255       217      1262       198      1243       176      1214       248      1285 PARcau 2.704630e-07 4.221652e-06 0.999995
    37   0       4448       2482  8.559  26.120 173.0  5.194     4435     2478     4462     2488     27     10      4435      2477      4461      2479      4460      2488      4434      2485      4410      2453      4487      2513 PARcau 9.578663e-01 6.856057e-04 0.041448
    37   5       4669        579  9.862  30.647 217.5 28.301     4660      566     4679      593     19     27      4658       590      4672       563      4681       568      4666       595      4635       541      4704       618 PARcau 2.405741e-01 1.178093e-05 0.759414
    37   2       3269       1703  8.246  23.537 153.0 75.964     3265     1692     3276     1716     11     24      3263      1693      3271      1691      3276      1714      3268      1716      3240      1667      3301      1741 PARcau 1.055922e-01 7.425828e-03 0.886982
    37   7       1543       2876 10.124  37.636 287.5 70.017     1526     2869     1563     2885     37     16      1524      2877      1559      2864      1563      2874      1527      2886      1501      2844      1588      2910 PARcau 1.103458e-03 7.363670e-06 0.998889
    38   3        826       1343 10.440  28.160 215.5 72.897      813     1337      841     1350     28     13       811      1342       838      1334       841      1344       814      1352       788      1312       866      1375 PARcau 5.598903e-02 8.574131e-02 0.858270
    38   4        213       1252  9.899  26.870 201.5 45.000      203     1242      225     1263     22     21       207      1239       226      1258       219      1265       200      1246       178      1217       250      1288 PARcau 1.309176e-09 3.160995e-06 0.999997
    38   0       4442       2481  8.559  26.235 169.0  8.130     4429     2478     4456     2488     27     10      4429      2475      4455      2479      4454      2487      4428      2484      4404      2453      4481      2513 PARcau 5.200953e-01 1.344590e-03 0.478560
    38   5       4672        574  9.618  29.334 215.0 29.745     4663      561     4681      588     18     27      4660       584      4675       559      4683       563      4669       589      4638       536      4706       613 PARcau 4.548560e-03 4.721940e-03 0.990730
    38   2       3271       1711  9.220  24.739 160.0 75.964     3267     1699     3278     1724     11     25      3264      1700      3273      1698      3279      1722      3270      1724      3242      1674      3303      1749 PARcau 3.092166e-01 1.173278e-03 0.689610
    38   7       1557       2872 11.769  37.716 321.5 75.964     1539     2864     1576     2881     37     17      1537      2871      1573      2861      1576      2873      1539      2882      1514      2839      1601      2906 PARcau 5.136165e-02 6.783415e-07 0.948638
    39   3        822       1343 10.440  26.926 212.5 75.964      809     1338      836     1350     27     12       807      1342       833      1335       836      1345       810      1352       784      1313       861      1375 PARcau 1.500464e-03 7.575601e-02 0.922744
    39   4        215       1255  9.899  26.870 192.0 45.000      206     1245      228     1266     22     21       209      1242       228      1261       221      1268       202      1249       181      1220       253      1291 PARcau 1.922655e-12 1.861835e-08 1.000000
    39   0       4436       2481  8.559  27.115 170.5  5.194     4423     2477     4451     2487     28     10      4423      2475      4450      2478      4449      2486      4422      2484      4398      2452      4476      2512 PARcau 4.167854e-01 2.682058e-03 0.580532
    39   5       4674        569 10.062  29.090 212.0 29.055     4666      556     4683      583     17     27      4663       580      4677       554      4686       559      4672       584      4641       531      4708       608 PARcau 4.647500e-04 8.544410e-05 0.999450
    39   2       3274       1718  9.220  24.739 155.5 75.964     3269     1706     3280     1731     11     25      3266      1707      3275      1705      3281      1729      3272      1731      3244      1681      3305      1756 PARcau 2.555425e-04 1.329628e-04 0.999612
    39   1       3224       1975  5.831   8.602  31.0 56.310     3220     1973     3229     1980      9      7      3219      1975      3226      1970      3229      1975      3222      1980      3195      1948      3254      2005 PARcau 2.749848e-01 4.951293e-04 0.724520
    39   7       1569       2867 11.885  38.161 320.5 69.444     1551     2860     1588     2877     37     17      1549      2869      1584      2855      1589      2866      1553      2880      1526      2835      1613      2902 PARcau 6.729722e-04 4.241158e-10 0.999327
    40   1       3222       1975  7.000  10.000  52.0 90.000     3218     1972     3229     1980     11      8      3218      1972      3228      1972      3228      1979      3218      1979      3193      1947      3254      2005 PARcau 5.539075e-02 1.228911e-01 0.821718
    40   3        817       1343 10.000  26.000 206.0 90.000      805     1339      832     1350     27     11       805      1339       831      1339       831      1349       805      1349       780      1314       857      1375 PARcau 3.024673e-03 6.128933e-01 0.384082
    40   4        218       1258  9.301  27.722 195.5 51.340      209     1248      230     1270     21     22       213      1245       231      1266       223      1272       206      1250       184      1223       255      1295 PARcau 8.678240e-10 4.992306e-09 1.000000
    40   5       4676        565  9.849  29.547 213.5 23.962     4668      552     4686      579     18     27      4666       576      4678       549      4687       553      4675       580      4643       527      4711       604 PARcau 5.715148e-02 1.052857e-04 0.942743
    40   0       4430       2480  9.055  27.295 173.0  8.746     4417     2477     4445     2487     28     10      4417      2474      4444      2478      4443      2487      4416      2483      4392      2452      4470      2512 PARcau 9.274691e-01 1.478247e-03 0.071053
    40   2       3276       1725  9.341  25.224 159.0 75.964     3271     1714     3282     1739     11     25      3268      1715      3277      1712      3283      1737      3274      1739      3246      1689      3307      1764 PARcau 4.426480e-01 1.239137e-03 0.556113
    40   7       1582       2862 11.068  36.366 294.0 71.565     1565     2855     1600     2871     35     16      1563      2863      1597      2851      1601      2862      1566      2873      1540      2830      1625      2896 PARcau 6.377235e-06 7.775336e-10 0.999994
    40   8       3339        162  7.000   9.000  47.5 90.000     3335      159     3345      167     10      8      3335       159      3344       159      3344       166      3335       166      3310       134      3370       192 PARcau 5.996200e-01 7.292987e-05 0.400307
