 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    34   4       3404        404 13.200  25.303 255.0 53.130     3395      394     3415      416     20     22      3401       390      3417       410      3406       418      3391       398      3370       369      3440       441 PARcau 4.320380e-07 2.051515e-04 0.999794
    34   0        704       1761  9.862  26.349 194.5 33.690      696     1750      713     1775     17     25       692      1770       707      1748       715      1753       701      1775       671      1725       738      1800 PARcau 1.460043e-03 4.350143e-05 0.998496
    34   3       4003        915 12.728  29.000 287.0 45.000     3992      905     4016      927     24     22      3997       900      4017       921      4008       930      3988       909      3967       880      4041       952 PARcau 3.303551e-05 9.928146e-06 0.999957
    34   2       2089        916 10.700  29.300 248.5 36.870     2077      906     2102      927     25     21      2080       903      2104       920      2097       929      2074       911      2052       881      2127       952 PARcau 1.364166e-03 5.099103e-06 0.998631
    35   1        182       1275 11.543  20.402 174.0 73.301      175     1266      190     1286     15     20       173      1267       184      1263       190      1283       179      1286       150      1241       215      1311 PARcau 1.269100e-15 1.489891e-14 1.000000
    35   4       3398        399 12.728  25.456 255.5 45.000     3389      389     3410      411     21     22      3394       386      3412       404      3403       413      3385       395      3364       364      3435       436 PARcau 1.306585e-06 1.867203e-05 0.999980
    35   0        699       1771  9.434  26.627 188.0 33.690      691     1760      708     1784     17     24       687      1779       702      1757       710      1762       695      1784       666      1735       733      1809 PARcau 2.506256e-03 2.190588e-03 0.995303
    35   3       4011        923 12.728  29.698 301.0 45.000     4000      911     4024      935     24     24      4005       908      4026       929      4017       938      3996       917      3975       886      4049       960 PARcau 1.785060e-04 1.072357e-05 0.999811
    35   2       2097        923 10.630  28.284 229.0 45.000     2086      913     2110      934     24     21      2091       909      2111       929      2104       937      2084       917      2061       888      2135       959 PARcau 6.612937e-05 4.388747e-06 0.999929
    36   1        181       1277 10.512  22.192 159.5 66.801      175     1267      189     1289     14     22       173      1269       182      1264       191      1285       181      1289       150      1242       214      1314 PARcau 7.105759e-14 1.452713e-13 1.000000
    36   4       3392        394 12.728  25.456 256.5 45.000     3383      384     3404      405     21     21      3388       380      3406       398      3397       407      3379       389      3358       359      3429       430 PARcau 4.448615e-05 2.650499e-02 0.973451
    36   0        693       1779  9.014  26.349 189.5 33.690      685     1769      703     1792     18     23       682      1788       697      1766       704      1771       690      1793       660      1744       728      1817 PARcau 1.127858e-04 1.074123e-05 0.999876
    36   3       4018        930 12.728  28.284 288.0 45.000     4008      919     4030      943     22     24      4012       916      4032       936      4023       945      4003       925      3983       894      4055       968 PARcau 1.982476e-02 2.054339e-03 0.978121
    36   2       2105        930  9.899  28.284 219.5 45.000     2095      921     2118      941     23     20      2099       917      2119       937      2112       944      2092       924      2070       896      2143       966 PARcau 1.255856e-03 8.608204e-06 0.998735
    37   1        181       1278 10.770  20.248 140.0 71.565      175     1269      189     1288     14     19       173      1270       183      1266       190      1285       180      1289       150      1244       214      1313 PARcau 2.452025e-10 7.988246e-10 1.000000
    37   4       3387        389 13.454  22.627 246.5 45.000     3378      380     3398      401     20     21      3384       377      3400       393      3391       403      3375       387      3353       355      3423       426 PARcau 5.088438e-04 1.521591e-03 0.997970
    37   0        687       1788  9.605  25.928 186.5 38.660      679     1778      697     1800     18     22       675      1795       691      1775       699      1781       682      1801       654      1753       722      1825 PARcau 1.568705e-07 1.792635e-07 1.000000
    37   2       2113        937 10.817  28.302 221.5 33.690     2102      928     2126      948     24     20      2104       925      2128       940      2122       949      2098       934      2077       903      2151       973 PARcau 5.926281e-04 4.435386e-07 0.999407
    37   3       4025        939 13.454  29.069 292.5 49.399     4016      927     4037      952     21     25      4020       923      4039       945      4029       954      4010       932      3991       902      4062       977 PARcau 3.747135e-03 1.488954e-02 0.981363
    38   1        179       1276  9.220  15.620  66.5 50.194      174     1272      188     1285     14     13       179      1269       189      1281       182      1287       172      1275       149      1247       213      1310 PARcau 2.354845e-09 6.329768e-09 1.000000
    38   4       3382        386 12.042  19.799 163.5 45.000     3373      380     3392      395     19     15      3380       374      3394       388      3385       396      3371       382      3348       355      3417       420 PARcau 5.308875e-01 1.080550e-01 0.361058
    38   0        680       1796  8.902  26.632 186.5 39.806      671     1786      691     1808     20     22       668      1804       685      1783       692      1789       675      1809       646      1761       716      1833 PARcau 1.357803e-04 3.287461e-05 0.999831
    38   2       2121        943 10.548  28.430 221.5 33.690     2110      935     2135      953     25     18      2112       931      2136       947      2130       956      2107       940      2085       910      2160       978 PARcau 6.726289e-06 1.158204e-06 0.999992
    38   3       4031        947 12.420  28.901 275.0 51.340     4022      936     4043      961     21     25      4027       932      4045       955      4035       963      4018       940      3997       911      4068       986 PARcau 1.919475e-04 1.557210e-03 0.998251
    39   1        177       1277  9.000  14.000  71.0 90.000      171     1273      186     1283     15     10       171      1273       185      1273       185      1282       171      1282       146      1248       211      1308 PARcau 8.080254e-07 1.957665e-07 0.999999
    39   0        673       1803  8.485  25.456 190.5 45.000      664     1793      684     1814     20     21       661      1809       679      1791       685      1797       667      1815       639      1768       709      1839 PARcau 4.952878e-06 4.854199e-07 0.999995
    39   4       3373        375 12.021  26.163 216.5 45.000     3365      365     3384      388     19     23      3369       363      3387       381      3379       390      3360       371      3340       340      3409       413 PARcau 5.206398e-01 1.091670e-01 0.370193
    39   2       2130        949 10.548  27.879 224.0 33.690     2118      941     2144      959     26     18      2121       937      2144       952      2139       961      2115       946      2093       916      2169       984 PARcau 9.245909e-06 1.945663e-06 0.999989
    39   3       4037        957 13.038  29.155 276.0 57.995     4028      945     4048      971     20     26      4035       941      4050       966      4039       973      4024       948      4003       920      4073       996 PARcau 3.547652e-02 2.995373e-01 0.664986
    40   1        173       1279 10.000  15.000 100.0 90.000      167     1275      183     1286     16     11       167      1275       182      1275       182      1285       167      1285       142      1250       208      1311 PARcau 1.076782e-06 1.564671e-05 0.999983
    40   0        666       1809  9.899  26.870 202.5 45.000      655     1800      677     1820     22     20       653      1816       672      1797       679      1804       660      1823       630      1775       702      1845 PARcau 9.248011e-05 2.914814e-06 0.999905
    40   4       3367        368 13.454  24.042 248.5 45.000     3359      358     3378      381     19     23      3363       355      3380       372      3371       382      3354       365      3334       333      3403       406 PARcau 1.182681e-01 9.194481e-02 0.789787
    40   2       2139        954 10.296  28.653 229.0 29.745     2127      947     2154      964     27     17      2129       943      2154       957      2149       966      2124       952      2102       922      2179       989 PARcau 9.680196e-06 4.723829e-06 0.999986
    40   3       4042        966 13.314  28.430 285.0 56.310     4034      954     4053      980     19     26      4040       951      4056       974      4045       982      4029       958      4009       929      4078      1005 PARcau 4.317855e-03 8.602343e-01 0.135448
    41   1        170       1280 12.000  14.000 123.5 90.000      163     1275      178     1288     15     13       163      1275       177      1275       177      1287       163      1287       138      1250       203      1313 PARcau 5.142370e-07 3.507126e-05 0.999964
    41   4       3363        362 13.038  28.018 276.0 56.310     3354      350     3374      375     20     25      3360       347      3376       370      3365       377      3349       354      3329       325      3399       400 PARcau 1.204132e-01 2.698257e-01 0.609761
    41   0        657       1816  9.899  26.173 192.5 45.000      648     1807      669     1827     21     20       645      1822       663      1803       670      1810       652      1829       623      1782       694      1852 PARcau 1.781177e-07 1.116221e-07 1.000000
    41   2       2149        959 10.770  29.069 227.5 26.565     2137      952     2163      969     26     17      2138       948      2164       961      2160       971      2134       958      2112       927      2188       994 PARcau 3.870326e-02 5.413382e-05 0.961243
    41   3       4048        975 13.416  28.178 289.0 63.435     4039      963     4059      989     20     26      4047       959      4060       984      4048       990      4035       965      4014       938      4084      1014 PARcau 7.686232e-03 1.149739e-02 0.980816
    42   1        167       1282 12.000  14.000 132.5 90.000      160     1277      175     1290     15     13       160      1277       174      1277       174      1289       160      1289       135      1252       200      1315 PARcau 3.138016e-03 3.197596e-06 0.996859
    42   4       3358        355 13.416  26.833 271.0 63.435     3350      343     3369      367     19     24      3358       339      3370       363      3358       369      3346       345      3325       318      3394       392 PARcau 3.229188e-01 2.250455e-01 0.452036
    42   0        650       1822  9.899  25.456 183.5 45.000      641     1813      661     1833     20     20       638      1828       656      1810       663      1817       645      1835       616      1788       686      1858 PARcau 1.994798e-04 1.571974e-07 0.999800
    42   3       4053        984 13.038  28.302 288.0 57.995     4044      972     4064      997     20     25      4051       968      4066       992      4055       999      4040       975      4019       947      4089      1022 PARcau 2.218869e-02 2.578138e-01 0.719997
    42   2       2159        965 10.296  27.785 221.0 29.745     2146      957     2173      974     27     17      2149       953      2173       967      2168       976      2144       962      2121       932      2198       999 PARcau 1.793976e-04 1.411464e-05 0.999806
    43   1        165       1284 10.630  11.314  94.5 45.000      160     1279      172     1291     12     12       165      1277       173      1285       165      1292       157      1284       135      1254       197      1316 PARcau 6.243950e-05 1.009409e-05 0.999928
    43   4       3354        348 13.601  27.459 280.5 56.310     3346      335     3365      361     19     26      3351       332      3366       355      3355       363      3340       340      3321       310      3390       386 PARcau 2.562947e-02 3.204596e-01 0.653911
    43   0        644       1828  9.899  24.759 188.5 45.000      635     1819      654     1839     19     20       632      1834       649      1816       656      1823       639      1841       610      1794       679      1864 PARcau 1.722525e-05 5.559526e-08 0.999983
    43   3       4059        992 13.314  28.430 292.5 56.310     4050      980     4070     1005     20     25      4056       976      4072      1000      4061      1007      4045       984      4025       955      4095      1030 PARcau 1.255432e-02 9.195743e-03 0.978250
    43   2       2168        970 10.700  29.300 227.0 36.870     2156      961     2183      980     27     19      2159       957      2183       975      2176       983      2153       966      2131       936      2208      1005 PARcau 1.495724e-04 1.642510e-06 0.999849
    44   1        163       1286  6.000   7.000  33.5 90.000      161     1283      168     1291      7      8       161      1283       167      1283       167      1290       161      1290       136      1258       193      1316 PARcau 3.716897e-04 4.395527e-05 0.999584
    44   4       3349        340 14.422  27.459 279.5 56.310     3341      328     3360      353     19     25      3347       325      3362       348      3350       356      3335       333      3316       303      3385       378 PARcau 8.313869e-02 2.074003e-02 0.896121
    44   0        638       1836  9.220  25.612 185.0 38.660      629     1826      648     1847     19     21       626      1843       642      1823       649      1829       633      1849       604      1801       673      1872 PARcau 2.962245e-04 1.632535e-06 0.999702
    44   3       4065        999 13.601  27.203 281.0 54.462     4056      988     4076     1012     20     24      4062       984      4078      1006      4067      1014      4051       992      4031       963      4101      1037 PARcau 9.713937e-04 3.072815e-04 0.998721
    44   2       2177        976 10.000  28.601 226.0 36.870     2166      967     2191      987     25     20      2169       964      2192       981      2186       989      2163       972      2141       942      2216      1012 PARcau 3.856360e-03 4.109800e-07 0.996143
    45   4       3345        334 14.142  25.456 274.0 45.000     3337      322     3355      346     18     24      3341       320      3359       338      3349       348      3331       330      3312       297      3380       371 PARcau 2.727014e-03 1.198667e-03 0.996074
    45   0        632       1843  9.434  25.239 179.5 33.690      625     1833      642     1855     17     22       621      1851       635      1830       643      1835       629      1856       600      1808       667      1880 PARcau 9.566356e-04 6.998381e-08 0.999043
    45   3       4071       1007 12.728  26.870 279.5 45.000     4061      996     4083     1019     22     23      4066       993      4085      1012      4076      1021      4057      1002      4036       971      4108      1044 PARcau 5.581697e-04 4.319947e-05 0.999399
    45   2       2187        983 10.000  28.601 229.5 36.870     2175      974     2200      994     25     20      2178       970      2201       987      2195       995      2172       978      2150       949      2225      1019 PARcau 1.348109e-04 1.495433e-06 0.999864
    46   4       3340        327 14.151  25.656 278.0 56.310     3332      316     3351      340     19     24      3339       313      3353       334      3341       342      3327       320      3307       291      3376       365 PARcau 3.066850e-01 1.965969e-01 0.496718
    46   3       4078       1013 13.435  27.577 277.0 45.000     4068     1003     4091     1025     23     22      4073       999      4092      1018      4083      1028      4063      1008      4043       978      4116      1050 PARcau 2.018726e-04 5.288089e-05 0.999745
    46   0        627       1851  9.434  24.698 181.5 30.964      620     1841      637     1864     17     23       617      1859       630      1838       638      1843       625      1864       595      1816       662      1889 PARcau 1.244690e-05 1.040454e-05 0.999977
    46   2       2195        990 10.404  28.306 232.5 35.538     2183      980     2208     1001     25     21      2186       977      2209       994      2203      1002      2180       986      2158       955      2233      1026 PARcau 9.457635e-05 2.299130e-07 0.999905
    47   4       3335        321 14.705  26.800 287.0 53.130     3327      310     3346      334     19     24      3333       306      3349       328      3337       336      3321       315      3302       285      3371       359 PARcau 1.722098e-01 1.052904e-02 0.817261
    47   0        623       1859  9.708  25.656 183.5 33.690      616     1849      632     1872     16     23       612      1867       626      1846       634      1851       620      1873       591      1824       657      1897 PARcau 4.533218e-04 5.946097e-06 0.999541
    47   3       4085       1019 13.435  27.577 287.0 45.000     4075     1009     4098     1031     23     22      4080      1005      4100      1025      4090      1034      4071      1015      4050       984      4123      1056 PARcau 6.087666e-04 6.225306e-04 0.998769
    47   2       2203        996  9.899  26.870 212.0 45.000     2192      987     2216     1007     24     20      2197       984      2216      1003      2209      1010      2190       991      2167       962      2241      1032 PARcau 2.843215e-04 7.997984e-06 0.999708
    48   4       3330        316 14.866  25.456 280.5 45.000     3321      305     3341      328     20     23      3326       302      3344       320      3333       330      3315       312      3296       280      3366       353 PARcau 7.311671e-01 2.584795e-03 0.266248
    48   3       4093       1026 12.728  28.284 281.5 45.000     4082     1016     4106     1038     24     22      4088      1012      4108      1032      4099      1041      4079      1021      4057       991      4131      1063 PARcau 1.160839e-04 5.035107e-05 0.999834
    48   0        618       1869  9.849  24.597 179.0 26.565      611     1858      627     1881     16     23       608      1878       619      1856       628      1860       617      1882       586      1833       652      1906 PARcau 1.467523e-05 5.972741e-06 0.999979
    48   2       2211       1003  9.605  28.111 213.5 38.660     2200      994     2224     1013     24     19      2203       990      2225      1008      2219      1015      2197       998      2175       969      2249      1038 PARcau 5.583441e-05 1.951728e-07 0.999944
    49   4       3324        310 14.705  27.042 295.5 56.310     3314      299     3335      322     21     23      3322       294      3337       316      3325       325      3310       302      3289       274      3360       347 PARcau 8.217306e-02 2.494710e-01 0.668356
    49   3       4101       1033 13.454  28.284 292.5 45.000     4091     1023     4115     1045     24     22      4096      1018      4116      1038      4107      1048      4087      1028      4066       998      4140      1070 PARcau 7.920965e-04 8.115053e-05 0.999127
    49   2       2219       1009 10.296  28.302 217.5 30.964     2208     1001     2233     1019     25     18      2210       997      2234      1012      2229      1021      2205      1006      2183       976      2258      1044 PARcau 2.691940e-06 7.305929e-07 0.999997
    49   0        613       1878  9.014  24.965 171.5 33.690      606     1867      622     1890     16     23       602      1886       616      1865       623      1870       610      1891       581      1842       647      1915 PARcau 8.735979e-06 6.826155e-07 0.999991
    50   4       3318        303 15.556  28.284 324.5 45.000     3308      291     3330      317     22     26      3313       288      3333       308      3322       319      3302       299      3283       266      3355       342 PARcau 4.187081e-01 2.826837e-04 0.581009
