 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  12       3541       1577 10.000  29.000 221.0 90.000     3537     1563     3548     1593     11     30      3537      1563      3547      1563      3547      1592      3537      1592      3512      1538      3573      1618 PARcau 4.667208e-01 1.623224e-04 0.533117
    21  13       4536       1374 13.601  26.401 263.5 53.130     4527     1362     4547     1386     20     24      4533      1359      4549      1380      4538      1388      4522      1367      4502      1337      4572      1411 PARcau 2.896007e-05 3.917161e-03 0.996054
    21  14       4373       1334  9.708  28.430 207.0 56.310     4365     1322     4383     1347     18     25      4368      1319      4384      1342      4376      1348      4360      1324      4340      1297      4408      1372 PARcau 8.912740e-05 1.029956e-04 0.999808
    21  15       4582       1159  8.139  18.822  97.0 40.601     4575     1152     4591     1167     16     15      4574      1163      4586      1148      4592      1154      4580      1168      4550      1127      4616      1192 PARcau 7.388006e-01 2.230656e-03 0.258969
    21  16       2874       1102 12.042  31.113 290.5 45.000     2862     1091     2888     1114     26     23      2868      1087      2890      1109      2881      1117      2859      1095      2837      1066      2913      1139 PARcau 1.646424e-01 6.667125e-05 0.835291
    21  17       3000       1033 12.855  30.923 290.0 14.036     2986     1027     3017     1042     31     15      2987      1024      3017      1031      3014      1044      2984      1036      2961      1002      3042      1067 PARcau 9.732526e-01 1.388501e-05 0.026733
    21  18       4721        987 12.728  24.042 218.5 45.000     4713      977     4731      999     18     22      4717       974      4734       991      4725      1000      4708       983      4688       952      4756      1024 PARcau 1.033300e-05 9.526020e-05 0.999894
    21  19       4506        895 13.000  21.000 201.0 90.000     4496      889     4518      903     22     14      4496       889      4517       889      4517       902      4496       902      4471       864      4543       928 PARcau 5.028074e-03 4.409860e-03 0.990562
    21  20       4817        330  9.000  18.000 117.5 90.000     4809      326     4828      336     19     10      4809       326      4827       326      4827       335      4809       335      4784       301      4853       361 PARcau 1.828289e-04 1.858441e-04 0.999631
    21  21       4691        210 11.662  30.017 260.5 60.255     4678      201     4706      220     28     19      4675       212      4701       197      4707       207      4681       222      4653       176      4731       245 PARcau 5.123727e-01 1.051968e-03 0.486575
    22  15       4581       1160  7.433  21.593  93.0 40.601     4573     1151     4590     1169     17     18      4571      1165      4586      1149      4591      1154      4577      1170      4548      1126      4615      1194 PARcau 8.231084e-04 1.102484e-05 0.999166
    22  19       4499        893 12.649  22.136 202.0 18.435     4490      886     4512      901     22     15      4491       883      4512       890      4508       902      4487       895      4465       861      4537       926 PARcau 1.629173e-02 1.262274e-02 0.971086
    22  21       4683        214 11.102  29.820 225.5 54.462     4670      206     4697      226     27     20      4667       219      4692       202      4698       211      4674       228      4645       181      4722       251 PARcau 1.902222e-01 1.260218e-03 0.808518
    22   3       5117       2585 17.000  31.000 403.5 90.000     5108     2570     5126     2602     18     32      5108      2570      5125      2570      5125      2601      5108      2601      5083      2545      5151      2627 PARcau 1.513740e-02 1.671261e-04 0.984695
    22  18       4727        995 10.817  24.698 188.5 57.995     4719      986     4738     1007     19     21      4725       982      4738      1003      4729      1009      4716       988      4694       961      4763      1032 PARcau 2.978988e-05 3.039354e-03 0.996931
    22  12       3542       1567  9.000  29.000 217.0 90.000     3538     1553     3548     1583     10     30      3538      1553      3547      1553      3547      1582      3538      1582      3513      1528      3573      1608 PARcau 2.537452e-01 8.002115e-02 0.666234
    22   8       3263       1894 12.530  30.529 264.5 30.964     3255     1881     3275     1908     20     27      3250      1903      3266      1877      3277      1883      3261      1909      3230      1856      3300      1933 PARcau 3.339424e-03 5.247023e-01 0.471958
    22   6        622       2303  9.055  25.318 186.5  9.462      618     2291      629     2317     11     26       620      2290       629      2291       625      2316       616      2315       593      2266       654      2342 PARcau 3.797065e-02 2.020627e-05 0.962009
    22   0       3749       2727 11.800  32.500 298.0 53.130     3739     2714     3762     2741     23     27      3744      2710      3764      2736      3754      2743      3735      2717      3714      2689      3787      2766 PARcau 3.270944e-01 5.005839e-05 0.672856
    22   4       3215       2560  9.434  30.232 226.5 33.690     3202     2552     3230     2570     28     18      3205      2548      3230      2565      3225      2573      3200      2556      3177      2527      3255      2595 PARcau 2.919587e-04 1.470164e-07 0.999708
    22  20       4829        329  8.000  17.000 100.0 90.000     4821      326     4839      335     18      9      4821       326      4838       326      4838       334      4821       334      4796       301      4864       360 PARcau 1.714599e-05 1.747698e-04 0.999808
    22  16       2883       1110 11.314  32.527 292.5 45.000     2871     1099     2898     1124     27     25      2876      1095      2899      1118      2891      1126      2868      1103      2846      1074      2923      1149 PARcau 1.054359e-01 3.943538e-06 0.894560
    22   1       4865       2723 16.919  27.987 355.5 18.435     4856     2711     4877     2737     21     26      4862      2707      4878      2712      4869      2739      4853      2733      4831      2686      4902      2762 PARcau 5.636400e-03 2.284318e-05 0.994341
    22   5       3776       2337 11.011  34.702 281.0 36.870     3766     2322     3788     2352     22     30      3762      2347      3783      2319      3791      2326      3771      2354      3741      2297      3813      2377 PARcau 1.813902e-04 5.284903e-06 0.999813
    22  13       4543       1384 13.901  27.409 259.5 51.340     4535     1373     4554     1396     19     23      4540      1369      4557      1390      4546      1399      4529      1377      4510      1348      4579      1421 PARcau 3.152061e-06 8.047553e-04 0.999192
    22  10       3958       1732 11.402  25.710 217.5 75.964     3952     1720     3965     1746     13     26      3949      1721      3960      1718      3966      1743      3955      1746      3927      1695      3990      1771 PARcau 1.849426e-03 9.448942e-04 0.997206
    22  17       3012       1037 12.649  32.573 287.0 16.699     2997     1029     3029     1045     32     16      2998      1026      3029      1036      3025      1048      2994      1038      2972      1004      3054      1070 PARcau 3.603081e-02 1.858441e-04 0.963783
    22   2       1386       2689 10.000  35.000 290.0 90.000     1369     2685     1405     2696     36     11      1369      2685      1404      2685      1404      2695      1369      2695      1344      2660      1430      2721 PARcau 5.339376e-06 3.753896e-07 0.999994
    22   7       1381       2066 12.540  34.355 308.5 21.801     1365     2058     1398     2075     33     17      1367      2054      1399      2066      1394      2078      1362      2065      1340      2033      1423      2100 PARcau 6.111514e-01 1.533819e-05 0.388833
    22   9        641       1816 10.124  28.504 204.0 21.801      628     1810      655     1825     27     15       629      1806       655      1817       652      1826       625      1816       603      1785       680      1850 PARcau 2.791350e-04 1.192893e-07 0.999721
    22  11       1754       1644 10.794  30.438 236.5 75.964     1748     1630     1762     1660     14     30      1745      1631      1755      1628      1763      1658      1752      1660      1723      1605      1787      1685 PARcau 1.408783e-01 4.649616e-06 0.859117
    22  14       4365       1320  9.618  28.399 211.0 63.435     4357     1308     4375     1334     18     26      4363      1305      4375      1330      4367      1335      4354      1309      4332      1283      4400      1359 PARcau 5.778325e-05 1.668513e-03 0.998274
    23  15       4579       1163  7.071  18.385 102.5 45.000     4572     1155     4588     1172     16     17      4570      1167      4583      1154      4588      1159      4575      1172      4547      1130      4613      1197 PARcau 8.993597e-05 2.834242e-07 0.999910
    23  19       4493        891 11.705  22.136 200.0 18.435     4484      885     4506      899     22     14      4485       882      4506       889      4502       900      4481       893      4459       860      4531       924 PARcau 8.674555e-05 1.918176e-04 0.999721
    23  12       3542       1559 10.000  29.000 224.0 90.000     3537     1545     3548     1575     11     30      3537      1545      3547      1545      3547      1574      3537      1574      3512      1520      3573      1600 PARcau 6.624839e-02 8.054341e-03 0.925697
    23   3       5118       2577 14.000  29.000 307.5 90.000     5111     2562     5126     2592     15     30      5111      2562      5125      2562      5125      2591      5111      2591      5086      2537      5151      2617 PARcau 8.493547e-03 1.778669e-04 0.991329
    23   8       3258       1901 12.207  31.401 298.5 36.870     3248     1888     3270     1916     22     28      3244      1910      3263      1885      3273      1892      3254      1917      3223      1863      3295      1941 PARcau 1.549192e-02 8.526165e-02 0.899246
    23   0       3755       2734 13.038  31.064 283.5 56.310     3745     2722     3767     2748     22     26      3752      2718      3769      2744      3758      2751      3741      2725      3720      2697      3792      2773 PARcau 5.892184e-01 1.096454e-04 0.410672
    23   1       4861       2731 15.556  24.759 298.5 45.000     4852     2720     4872     2743     20     23      4847      2735      4864      2717      4875      2728      4858      2746      4827      2695      4897      2768 PARcau 2.066863e-02 2.830108e-04 0.979048
    23   6        621       2314  9.000  26.000 189.0 90.000      617     2301      627     2328     10     27       617      2301       626      2301       626      2327       617      2327       592      2276       652      2353 PARcau 3.506216e-01 2.703916e-05 0.649351
    23  20       4840        330  9.000  18.000 119.0 90.000     4832      326     4851      336     19     10      4832       326      4850       326      4850       335      4832       335      4807       301      4876       361 PARcau 1.119812e-05 9.541180e-06 0.999979
    23  18       4734       1004 11.011  26.707 210.5 51.340     4726      993     4745     1015     19     22      4730       990      4746      1011      4738      1018      4721       997      4701       968      4770      1040 PARcau 7.769775e-06 2.374090e-04 0.999755
    23  10       3961       1743 10.308  25.224 208.0 75.964     3955     1732     3969     1757     14     25      3953      1733      3963      1730      3969      1755      3959      1757      3930      1707      3994      1782 PARcau 2.420656e-04 6.248525e-04 0.999133
    23   5       3769       2347 10.817  35.228 290.0 33.690     3759     2332     3781     2363     22     31      3755      2358      3775      2329      3784      2335      3764      2364      3734      2307      3806      2388 PARcau 1.544795e-02 1.340092e-06 0.984551
    23  21       4673        222 11.102  30.401 246.0 53.130     4661      212     4688      233     27     21      4658       226      4682       208      4689       217      4664       235      4636       187      4713       258 PARcau 2.741693e-01 1.688499e-01 0.556981
    23  17       3023       1041 12.083  32.311 293.0 21.801     3009     1033     3040     1050     31     17      3011      1030      3041      1042      3036      1053      3006      1041      2984      1008      3065      1075 PARcau 2.335407e-03 4.562408e-05 0.997619
    23   2       1398       2689 11.000  35.000 298.0 90.000     1381     2684     1417     2696     36     12      1381      2684      1416      2684      1416      2695      1381      2695      1356      2659      1442      2721 PARcau 7.687583e-07 3.494389e-08 0.999999
    23   7       1392       2071 11.885  34.077 306.5 21.801     1376     2062     1409     2081     33     19      1378      2059      1409      2072      1405      2083      1373      2070      1351      2037      1434      2106 PARcau 1.354937e-01 4.650714e-06 0.864502
    23   4       3226       2566 10.404  29.954 226.0 33.690     3214     2558     3242     2576     28     18      3217      2554      3242      2570      3236      2579      3211      2562      3189      2533      3267      2601 PARcau 3.808852e-02 7.371570e-06 0.961904
    23  13       4551       1395 12.728  26.870 257.5 45.000     4542     1384     4562     1407     20     23      4546      1381      4565      1400      4556      1409      4537      1390      4517      1359      4587      1432 PARcau 4.232444e-03 6.267366e-02 0.933094
    23  16       2893       1119 12.042  33.941 313.5 45.000     2880     1107     2907     1133     27     26      2885      1103      2909      1127      2901      1136      2877      1112      2855      1082      2932      1158 PARcau 6.609678e-01 8.861720e-07 0.339031
    23  11       1750       1629 10.198  30.594 236.0 78.690     1745     1614     1757     1645     12     31      1742      1615      1752      1613      1758      1643      1748      1645      1720      1589      1782      1670 PARcau 2.041935e-02 2.235119e-03 0.977345
    23   9        625       1810  9.849  27.731 198.0 26.565      612     1804      639     1818     27     14       614      1799       639      1811       635      1820       610      1808       587      1779       664      1843 PARcau 1.021452e-01 1.701372e-03 0.896153
    23  14       4357       1305 10.296  28.178 216.5 63.435     4350     1293     4367     1319     17     26      4355      1290      4368      1315      4359      1320      4346      1295      4325      1268      4392      1344 PARcau 6.213735e-04 5.776580e-05 0.999321
    24  15       4577       1165  8.485  22.627 104.5 45.000     4570     1156     4588     1174     18     18      4567      1169      4583      1153      4589      1159      4573      1175      4545      1131      4613      1199 PARcau 4.073862e-03 1.271296e-04 0.995799
    24  19       4486        889 12.000  21.000 180.5 90.000     4477      884     4499      897     22     13      4477       884      4498       884      4498       896      4477       896      4452       859      4524       922 PARcau 9.270402e-04 4.345613e-04 0.998638
    24  12       3543       1551  9.055  28.443 216.0  9.462     3538     1538     3550     1567     12     29      3541      1537      3550      1538      3545      1566      3536      1565      3513      1513      3575      1592 PARcau 1.171703e-02 7.754762e-04 0.987508
    24   0       3760       2741 11.402  27.803 234.0 53.130     3751     2730     3770     2755     19     25      3756      2727      3773      2749      3764      2756      3747      2734      3726      2705      3795      2780 PARcau 1.602933e-03 4.106242e-04 0.997986
    24   1       4856       2740 13.865  25.715 260.0 26.565     4848     2730     4866     2753     18     23      4855      2726      4867      2732      4856      2755      4843      2749      4823      2705      4891      2778 PARcau 2.870010e-07 3.997697e-09 1.000000
    24  18       4741       1011 12.500  25.224 231.5 51.340     4732     1001     4752     1023     20     22      4738       998      4754      1018      4744      1025      4728      1006      4707       976      4777      1048 PARcau 1.713357e-06 3.281198e-04 0.999670
    24   8       3252       1909 12.021  31.820 301.0 45.000     3241     1896     3264     1923     23     27      3236      1916      3259      1894      3267      1902      3245      1925      3216      1871      3289      1948 PARcau 2.793856e-04 7.813004e-06 0.999713
    24   6        620       2324 10.050  27.166 203.5  7.125      615     2311      626     2339     11     28       616      2310       626      2311       623      2338       613      2337       590      2286       651      2364 PARcau 5.659870e-02 5.015791e-04 0.942900
    24   3       5119       2568 10.000  24.000 188.0 90.000     5115     2556     5126     2581     11     25      5115      2556      5125      2556      5125      2580      5115      2580      5090      2531      5151      2606 PARcau 1.725440e-02 3.359670e-03 0.979386
    24  21       4664        229 11.314  32.527 286.0 45.000     4652      218     4679      242     27     24      4649       236      4672       213      4680       221      4657       244      4627       193      4704       267 PARcau 7.591178e-04 6.754744e-05 0.999173
    24   5       3763       2357 11.180  34.482 288.5 29.745     3754     2342     3775     2373     21     31      3750      2369      3767      2339      3777      2344      3760      2374      3729      2317      3800      2398 PARcau 1.875552e-03 3.816569e-06 0.998121
    24  10       3965       1754 10.124  26.277 202.0 68.199     3959     1743     3974     1768     15     25      3965      1741      3975      1765      3965      1769      3956      1744      3934      1718      3999      1793 PARcau 1.076945e-03 4.348168e-03 0.994575
    24  20       4852        331  9.000  18.000 120.5 90.000     4844      328     4863      338     19     10      4844       328      4862       328      4862       337      4844       337      4819       303      4888       363 PARcau 1.288201e-05 1.362980e-05 0.999974
    24   7       1402       2077 11.853  34.213 306.0 26.565     1387     2068     1418     2088     31     20      1389      2064      1420      2080      1414      2090      1384      2075      1362      2043      1443      2113 PARcau 8.082653e-03 1.007965e-07 0.991917
    24  17       3034       1046 12.530  32.202 299.5 26.565     3020     1038     3050     1057     30     19      3023      1034      3052      1048      3046      1059      3017      1045      2995      1013      3075      1082 PARcau 1.081932e-03 1.111889e-06 0.998917
    24  13       4557       1406 12.971  25.715 250.5 63.435     4549     1395     4567     1418     18     23      4557      1391      4568      1414      4557      1420      4545      1397      4524      1370      4592      1443 PARcau 3.577405e-05 5.104365e-04 0.999454
    24   2       1411       2689 11.000  35.000 299.5 90.000     1394     2684     1430     2696     36     12      1394      2684      1429      2684      1429      2695      1394      2695      1369      2659      1455      2721 PARcau 3.529497e-06 1.332458e-05 0.999983
    24  16       2902       1129 11.314  33.941 299.0 45.000     2889     1117     2917     1142     28     25      2894      1113      2918      1137      2910      1145      2886      1121      2864      1092      2942      1167 PARcau 1.338576e-02 1.182863e-06 0.986613
    24   4       3238       2573 10.630  29.698 226.5 45.000     3226     2564     3253     2583     27     19      3232      2559      3253      2580      3245      2587      3224      2566      3201      2539      3278      2608 PARcau 8.130550e-04 7.065426e-07 0.999186
    24  11       1748       1614  9.000  31.000 234.5 90.000     1744     1599     1754     1631     10     32      1744      1599      1753      1599      1753      1630      1744      1630      1719      1574      1779      1656 PARcau 1.393578e-01 3.495822e-04 0.860293
    24  14       4349       1291  9.708  28.430 223.5 56.310     4341     1279     4359     1305     18     26      4345      1277      4361      1300      4353      1306      4337      1282      4316      1254      4384      1330 PARcau 8.097991e-04 1.895989e-04 0.999001
    24   9        610       1803  8.944  27.731 201.5 26.565      598     1796      624     1812     26     16       599      1793       624      1805       620      1813       595      1801       573      1771       649      1837 PARcau 8.138881e-05 1.214646e-06 0.999917
    25  15       4575       1167  8.485  18.385 104.0 45.000     4568     1160     4584     1175     16     15      4566      1171      4579      1158      4585      1164      4572      1177      4543      1135      4609      1200 PARcau 2.745787e-04 1.727201e-05 0.999708
    25  19       4478        888 12.000  22.000 210.5 90.000     4467      882     4490      895     23     13      4467       882      4489       882      4489       894      4467       894      4442       857      4515       920 PARcau 5.869086e-04 1.971429e-03 0.997442
    25  12       3544       1542 10.112  28.935 227.0  9.462     3539     1527     3551     1557     12     30      3542      1526      3552      1528      3547      1556      3537      1555      3514      1502      3576      1582 PARcau 3.617911e-02 1.225305e-03 0.962596
    25  18       4748       1019 12.021  26.163 238.0 45.000     4739     1009     4760     1032     21     23      4744      1007      4762      1025      4754      1034      4735      1015      4714       984      4785      1057 PARcau 3.351526e-04 1.867785e-03 0.997797
    25  21       4657        236 12.728  32.527 297.5 45.000     4645      225     4671      249     26     24      4641       243      4664       220      4673       229      4650       252      4620       200      4696       274 PARcau 8.293822e-03 1.639814e-04 0.991542
    25   0       3766       2751  8.944  30.414 192.5 63.435     3757     2740     3776     2766     19     26      3763      2737      3777      2764      3769      2768      3755      2741      3732      2715      3801      2791 PARcau 1.354495e-04 2.434928e-05 0.999840
    25   8       3244       1917 12.806  33.422 319.5 38.660     3232     1903     3257     1931     25     28      3229      1926      3250      1900      3260      1908      3239      1934      3207      1878      3282      1956 PARcau 3.038061e-01 8.065679e-06 0.696186
    25   6        618       2335  9.552  27.226 190.5  7.125      614     2322      625     2350     11     28       615      2321       625      2322       621      2349       612      2348       589      2297       650      2375 PARcau 5.559909e-01 2.163028e-05 0.443987
    25  20       4863        334  8.000  17.000 109.0 90.000     4855      330     4873      339     18      9      4855       330      4872       330      4872       338      4855       338      4830       305      4898       364 PARcau 3.943973e-04 1.014969e-03 0.998591
    25  13       4562       1416 12.971  25.715 251.5 63.435     4554     1405     4571     1430     17     25      4562      1402      4573      1425      4562      1431      4550      1408      4529      1380      4596      1455 PARcau 8.837866e-05 1.165441e-03 0.998746
    25   5       3757       2367 10.735  34.659 288.5 26.565     3748     2352     3769     2384     21     32      3745      2380      3761      2349      3770      2354      3755      2385      3723      2327      3794      2409 PARcau 1.297268e-04 7.153347e-07 0.999870
    25  10       3971       1765 10.770  26.833 212.5 63.435     3964     1753     3980     1778     16     25      3970      1751      3982      1775      3972      1779      3960      1755      3939      1728      4005      1803 PARcau 2.637957e-06 3.999410e-04 0.999597
    25  17       3044       1053 12.207  31.623 294.5 33.690     3031     1044     3059     1065     28     21      3035      1039      3061      1057      3054      1067      3028      1049      3006      1019      3084      1090 PARcau 4.844905e-03 1.765132e-07 0.995155
    25   7       1412       2084 11.662  31.906 292.5 30.964     1398     2074     1427     2096     29     22      1401      2070      1428      2087      1422      2097      1395      2080      1373      2049      1452      2121 PARcau 8.179162e-02 1.296778e-06 0.918207
    25   2       1423       2689 12.000  34.000 309.0 90.000     1407     2683     1442     2696     35     13      1407      2683      1441      2683      1441      2695      1407      2695      1382      2658      1467      2721 PARcau 1.434565e-04 2.660041e-06 0.999854
    25  16       2911       1138 12.042  33.941 298.5 45.000     2899     1127     2926     1151     27     24      2904      1122      2928      1146      2919      1154      2895      1130      2874      1102      2951      1176 PARcau 7.252629e-02 1.052112e-04 0.927368
    25   1       4849       2753 12.530  24.597 231.0 26.565     4842     2742     4858     2765     16     23      4850      2739      4861      2745      4850      2767      4839      2761      4817      2717      4883      2790 PARcau 2.104743e-09 2.296949e-10 1.000000
    25   4       3249       2580 10.308  30.220 230.5 38.660     3237     2571     3263     2592     26     21      3240      2567      3264      2586      3257      2594      3234      2575      3212      2546      3288      2617 PARcau 1.947730e-04 7.016619e-06 0.999798
    25  11       1747       1600 10.000  31.000 234.5  0.000     1743     1584     1754     1616     11     32      1743      1584      1753      1584      1753      1615      1743      1615      1718      1559      1779      1641 PARcau 4.690413e-01 1.396448e-01 0.391314
    25  14       4341       1278  9.849  26.833 203.5 63.435     4333     1267     4350     1291     17     24      4339      1264      4351      1288      4342      1292      4330      1268      4308      1242      4375      1316 PARcau 1.659082e-04 2.072340e-04 0.999627
    25   9        595       1795  9.849  28.178 201.0 26.565      583     1788      609     1805     26     17       585      1784       610      1797       606      1806       581      1793       558      1763       634      1830 PARcau 1.747012e-05 4.602832e-07 0.999982
    26  15       4574       1168  7.071  22.627 113.0 45.000     4566     1159     4585     1177     19     18      4564      1173      4580      1157      4585      1162      4569      1178      4541      1134      4610      1202 PARcau 2.231378e-01 1.342973e-04 0.776728
    26  19       4476        888 12.000  22.000 206.0 90.000     4465      882     4488      895     23     13      4465       882      4487       882      4487       894      4465       894      4440       857      4513       920 PARcau 6.663332e-01 4.062445e-02 0.293042
    26  12       3545       1531 10.000  29.000 224.5 90.000     3541     1517     3552     1547     11     30      3541      1517      3551      1517      3551      1546      3541      1546      3516      1492      3577      1572 PARcau 1.787762e-01 1.176057e-04 0.821106
    26   6        617       2345  9.000  26.000 185.5 90.000      613     2333      623     2360     10     27       613      2333       622      2333       622      2359       613      2359       588      2308       648      2385 PARcau 5.802568e-01 5.997744e-05 0.419683
    26  21       4649        243 11.314  32.527 304.0 45.000     4637      232     4664      257     27     25      4634       251      4657       228      4665       236      4642       259      4612       207      4689       282 PARcau 3.952794e-02 1.993649e-07 0.960472
    26   8       3237       1925 12.728  33.941 317.5 45.000     3225     1911     3249     1940     24     29      3220      1932      3244      1908      3253      1917      3229      1941      3200      1886      3274      1965 PARcau 1.108486e-02 1.633088e-05 0.988899
    26  18       4755       1028 12.021  26.163 230.5 45.000     4746     1018     4766     1040     20     22      4751      1015      4769      1033      4761      1042      4742      1023      4721       993      4791      1065 PARcau 1.840131e-05 6.847213e-05 0.999913
    26   1       4846       2762 13.000  20.000 194.0 90.000     4840     2753     4854     2774     14     21      4840      2753      4853      2753      4853      2773      4840      2773      4815      2728      4879      2799 PARcau 2.389778e-07 1.165344e-07 1.000000
    26  20       4874        336  7.000  16.000  87.5 90.000     4867      333     4884      341     17      8      4867       333      4883       333      4883       340      4867       340      4842       308      4909       366 PARcau 2.960398e-06 1.944208e-05 0.999978
    26  10       3977       1775 10.404  25.520 205.5 56.310     3970     1764     3987     1788     17     24      3974      1762      3989      1783      3980      1789      3966      1768      3945      1739      4012      1813 PARcau 6.931351e-06 1.040561e-04 0.999889
    26  17       3053       1060 12.728  31.113 306.0 45.000     3041     1050     3068     1073     27     23      3047      1045      3069      1067      3060      1076      3038      1054      3016      1025      3093      1098 PARcau 8.600010e-02 4.694417e-05 0.913953
    26   5       3752       2378 10.062  35.331 285.5 26.565     3743     2362     3764     2395     21     33      3740      2391      3756      2359      3765      2364      3749      2395      3718      2337      3789      2420 PARcau 3.523316e-05 2.214282e-08 0.999965
    26   7       1421       2092 11.927  34.253 301.0 33.690     1407     2082     1437     2104     30     22      1410      2077      1439      2096      1432      2106      1404      2087      1382      2057      1462      2129 PARcau 3.452676e-02 1.459874e-06 0.965472
    26  13       4566       1428 12.649  26.571 246.5 71.565     4558     1417     4575     1442     17     25      4555      1418      4567      1414      4576      1439      4564      1443      4533      1392      4600      1467 PARcau 8.776917e-05 2.974975e-04 0.999615
    26  16       2921       1146 11.402  32.802 299.0 36.870     2908     1136     2937     1159     29     23      2912      1132      2938      1152      2931      1161      2905      1141      2883      1111      2962      1184 PARcau 9.577904e-04 1.303212e-06 0.999041
    26   2       1436       2687 13.038  34.366 318.0 81.870     1419     2681     1454     2695     35     14      1418      2683      1452      2678      1453      2691      1419      2696      1394      2656      1479      2720 PARcau 5.299995e-06 8.459579e-07 0.999994
    26   0       3772       2764  9.434  30.232 214.0 56.310     3764     2751     3783     2777     19     26      3767      2748      3784      2773      3776      2778      3759      2753      3739      2726      3808      2802 PARcau 2.993578e-01 1.101429e-03 0.699541
    26   4       3259       2589  9.552  30.220 224.5 38.660     3248     2579     3272     2601     24     22      3251      2576      3274      2595      3268      2602      3244      2583      3223      2554      3297      2626 PARcau 1.142064e-04 1.721159e-07 0.999886
    26  11       1747       1585 10.000  29.000 228.5 90.000     1742     1571     1753     1601     11     30      1742      1571      1752      1571      1752      1600      1742      1600      1717      1546      1778      1626 PARcau 1.876540e-01 6.608141e-04 0.811685
    26  14       4332       1265 10.817  28.844 226.5 56.310     4324     1252     4342     1278     18     26      4328      1249      4344      1273      4335      1279      4319      1255      4299      1227      4367      1303 PARcau 2.280543e-05 3.862525e-06 0.999973
    26   9        581       1787  9.849  26.833 204.0 26.565      570     1780      595     1796     25     16       571      1777       595      1789       591      1798       567      1786       545      1755       620      1821 PARcau 2.450286e-04 2.493035e-07 0.999755
    27  19       4484        890 11.102  23.838 173.5  9.462     4474      885     4498      897     24     12      4474       882      4498       886      4496       897      4473       893      4449       860      4523       922 PARcau 2.250746e-04 1.642566e-03 0.998132
    27  15       4571       1171  8.201  20.934 122.5 51.340     4563     1163     4582     1179     19     16      4561      1174      4577      1160      4582      1167      4566      1180      4538      1138      4607      1204 PARcau 2.768037e-04 4.485076e-05 0.999678
