 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   0       2028       2572 11.543  30.203 254.5 18.435     2022     2557     2036     2587     14     30      2028      2555      2039      2559      2029      2587      2018      2584      1997      2532      2061      2612 PARcau 2.769446e-02 3.075811e-06 0.972302
    25   3        990        329 12.369  28.862 259.5 14.036      976      323     1005      337     29     14       977       319      1005       326      1002       338       974       331       951       298      1030       362 PARcau 5.260166e-02 1.096537e-04 0.947289
    26   1       4630       2451  5.657  11.314  32.0 45.000     4626     2446     4637     2457     11     11      4624      2452      4632      2444      4636      2448      4628      2456      4601      2421      4662      2482 PARcau 3.829170e-05 6.928773e-05 0.999892
    26   2       3508        715 12.728  15.556 131.0 45.000     3503      707     3515      726     12     19      3508       706      3519       717      3510       726      3499       715      3478       682      3540       751 PARcau 2.175170e-03 3.155906e-04 0.997509
    26   0       2030       2561 11.402  28.862 245.0 14.036     2024     2547     2037     2576     13     29      2028      2545      2039      2548      2032      2576      2021      2573      1999      2522      2062      2601 PARcau 9.528504e-01 1.273591e-05 0.047137
    26   3       1001        330 12.000  28.000 258.5 90.000      988      325     1017      338     29     13       988       325      1016       325      1016       337       988       337       963       300      1042       363 PARcau 6.929284e-01 2.011078e-02 0.286961
    27   2       3508        715 12.207  15.811 130.0 56.310     3503      708     3515      726     12     18      3499       712      3509       705      3518       718      3508       725      3478       683      3540       751 PARcau 1.317583e-02 1.572111e-02 0.971103
    27   1       4627       2453  5.657  11.314  40.5 45.000     4623     2449     4634     2459     11     10      4622      2455      4630      2447      4634      2451      4626      2459      4598      2424      4659      2484 PARcau 4.620324e-01 6.472142e-06 0.537961
    27   0       2032       2551 10.920  29.954 252.0 14.036     2026     2536     2039     2566     13     30      2031      2534      2041      2537      2034      2566      2023      2563      2001      2511      2064      2591 PARcau 2.962120e-01 1.976433e-05 0.703768
    27   3       1013        331 11.045  28.284 255.0  8.130     1000      326     1029      339     29     13      1000       324      1028       328      1027       339       999       335       975       301      1054       364 PARcau 4.082488e-02 2.520363e-02 0.933972
    28   2       3509        715 10.000  16.000 106.5 90.000     3504      708     3515      725     11     17      3504       708      3514       708      3514       724      3504       724      3479       683      3540       750 PARcau 2.970654e-02 9.414949e-03 0.960879
    28   1       4626       2455  7.211  11.402  45.0 36.870     4621     2452     4634     2461     13      9      4620      2457      4627      2448      4633      2452      4626      2461      4596      2427      4659      2486 PARcau 5.585114e-05 2.260111e-07 0.999944
    28   0       2034       2539 11.402  29.833 251.5 14.036     2028     2525     2041     2555     13     30      2032      2523      2043      2526      2036      2555      2025      2552      2003      2500      2066      2580 PARcau 5.625986e-01 2.603187e-04 0.437141
    28   3       1026        332 11.543  29.210 259.5  7.125     1012      327     1042      340     30     13      1012       325      1041       328      1040       340      1011       336       987       302      1067       365 PARcau 1.033964e-01 5.893536e-02 0.837668
    29   2       3509        715 10.817  15.264  92.5 57.995     3504      708     3515      726     11     18      3501       712      3510       706      3518       719      3509       725      3479       683      3540       751 PARcau 4.923658e-02 3.443545e-02 0.916328
    29   1       4625       2457  7.071  11.314  52.5 45.000     4620     2452     4631     2462     11     10      4619      2458      4627      2450      4632      2455      4624      2463      4595      2427      4656      2487 PARcau 4.892238e-05 7.273853e-06 0.999944
    29   0       2036       2529 11.402  29.833 245.0 14.036     2030     2515     2043     2545     13     30      2034      2513      2045      2516      2038      2545      2027      2542      2005      2490      2068      2570 PARcau 8.564538e-01 2.756509e-05 0.143519
    29   3       1039        334 11.102  28.935 263.0  9.462     1025      328     1054      342     29     14      1025       326      1054       331      1052       342      1024       337      1000       303      1079       367 PARcau 3.357484e-01 7.538373e-04 0.663498
    30   2       3510        715  9.000  14.000  59.0 90.000     3505      709     3515      724     10     15      3505       709      3514       709      3514       723      3505       723      3480       684      3540       749 PARcau 7.921138e-03 2.262336e-03 0.989817
    30   1       4623       2458  8.062  14.318  61.0 63.435     4618     2452     4631     2464     13     12      4615      2457      4628      2451      4632      2458      4619      2464      4593      2427      4656      2489 PARcau 1.258041e-02 1.670322e-03 0.985749
    30   0       2039       2519 10.595  30.203 249.5 18.435     2032     2505     2047     2535     15     30      2039      2503      2049      2506      2039      2535      2029      2531      2007      2480      2072      2560 PARcau 1.773421e-01 1.596778e-04 0.822498
    30   3       1050        337 11.402  28.862 249.5 14.036     1037      331     1066      345     29     14      1038       328      1066       335      1063       346      1035       339      1012       306      1091       370 PARcau 6.974320e-01 9.865960e-03 0.292702
    30   4       4989        459 11.000  13.000 102.0 90.000     4983      454     4997      466     14     12      4983       454      4996       454      4996       465      4983       465      4958       429      5022       491 PARcau 3.288783e-02 4.621125e-04 0.966650
    31   1       4621       2459  7.433  15.692  83.5 68.199     4614     2454     4629     2465     15     11      4612      2458      4627      2452      4629      2459      4615      2465      4589      2429      4654      2490 PARcau 2.071229e-02 4.849040e-04 0.978803
    31   2       3510        714  9.899   9.899  36.5 45.000     3506      710     3515      724      9     14      3511       709      3518       716      3511       723      3504       716      3481       685      3540       749 PARcau 1.834701e-05 2.794959e-06 0.999979
    31   4       4988        461 11.314  18.385 153.0 45.000     4981      454     4997      470     16     16      4978       464      4991       451      4999       459      4986       472      4956       429      5022       495 PARcau 4.001643e-03 5.907111e-03 0.990091
    31   0       2043       2509 10.440  29.411 238.5 18.435     2036     2495     2051     2524     15     29      2042      2493      2052      2496      2043      2524      2033      2521      2011      2470      2076      2549 PARcau 9.658459e-03 9.515688e-06 0.990332
    31   3       1062        340 10.440  28.460 242.0 18.435     1049      334     1077      349     28     15      1050       331      1077       340      1074       350      1047       341      1024       309      1102       374 PARcau 2.832462e-01 3.819242e-03 0.712935
    32   2       3512        714  9.434   9.434  25.5 59.036     3507      710     3518      722     11     12      3505       713      3513       708      3518       716      3510       721      3482       685      3543       747 PARcau 9.194518e-04 2.123783e-05 0.999059
    32   1       4618       2460  8.382  18.500  97.0 71.565     4611     2455     4629     2467     18     12      4609      2459      4627      2453      4629      2461      4612      2467      4586      2430      4654      2492 PARcau 6.247507e-01 3.184530e-05 0.375217
    32   4       4986        463 11.102  23.436 196.0 33.690     4978      454     4996      475     18     21      4975       470      4988       451      4997       457      4984       477      4953       429      5021       500 PARcau 9.792613e-02 5.413920e-02 0.847935
    32   0       2047       2499 11.705  29.411 245.0 18.435     2040     2486     2056     2514     16     28      2046      2483      2057      2487      2048      2515      2037      2511      2015      2461      2081      2539 PARcau 3.528079e-03 3.859954e-05 0.996433
    32   3       1074        345 11.236  28.040 234.0 21.801     1061      338     1089      354     28     16      1063       334      1089       345      1085       355      1059       345      1036       313      1114       379 PARcau 5.314778e-05 1.390004e-05 0.999933
    33   1       4616       2461  9.014  19.138 112.0 71.565     4608     2457     4627     2468     19     11      4606      2460      4624      2454      4627      2462      4609      2469      4583      2432      4652      2493 PARcau 9.578496e-04 3.410525e-04 0.998701
    33   2       3515        715  6.083  10.198  30.5 80.538     3512      710     3519      721      7     11      3511       710      3517       709      3519       719      3513       720      3487       685      3544       746 PARcau 1.265813e-02 2.312919e-03 0.985029
    33   4       4984        468 10.404  25.520 195.0 33.690     4976      458     4995      480     19     22      4972       475      4987       454      4995       460      4981       481      4951       433      5020       505 PARcau 2.740691e-03 1.292249e-02 0.984337
    33   0       2052       2489 11.705  29.155 243.0 21.801     2044     2477     2062     2504     18     27      2052      2474      2063      2478      2052      2505      2041      2501      2019      2452      2087      2529 PARcau 1.008112e-02 5.473300e-07 0.989918
    33   3       1085        349 11.068  26.879 223.5 18.435     1073      343     1099      357     26     14      1074       340      1100       348      1096       359      1071       350      1048       318      1124       382 PARcau 1.836899e-03 1.943981e-05 0.998144
    34   4       4985        469 10.512  23.505 166.0 23.962     4978      459     4995      480     17     21      4985       455      4994       460      4985       481      4975       477      4953       434      5020       505 PARcau 1.460058e-02 1.852108e-01 0.800189
    34   2       3515        715  5.000  10.000  33.5  0.000     3513      711     3519      722      6     11      3513       711      3518       711      3518       721      3513       721      3488       686      3544       747 PARcau 9.793188e-02 5.761113e-05 0.902011
    34   1       4613       2462  8.382  19.780 112.0 71.565     4605     2458     4624     2469     19     11      4603      2462      4622      2455      4624      2463      4606      2470      4580      2433      4649      2494 PARcau 6.357896e-04 3.782651e-06 0.999360
    34   0       2058       2481 11.180  29.069 245.0 26.565     2050     2469     2068     2495     18     26      2046      2491      2059      2465      2069      2470      2056      2496      2025      2444      2093      2520 PARcau 2.158003e-02 2.587827e-05 0.978394
    34   3       1097        353 11.402  26.926 232.0 14.036     1084      347     1111      361     27     14      1085       344      1111       351      1108       362      1082       355      1059       322      1136       386 PARcau 2.890840e-07 1.471036e-07 1.000000
    35   1       4610       2464  8.544  20.248 126.0 69.444     4601     2459     4621     2470     20     11      4599      2463      4618      2456      4621      2464      4602      2471      4576      2434      4646      2495 PARcau 2.828282e-04 1.350478e-04 0.999582
    35   4       4986        468 11.543  18.062 125.0  4.764     4982      459     4995      478     13     19      4982       458      4994       459      4992       477      4981       476      4957       434      5020       503 PARcau 3.778375e-03 1.818088e-02 0.978041
    35   0       2061       2475 11.413  27.281 237.5 26.565     2053     2463     2071     2489     18     26      2050      2484      2062      2460      2072      2465      2060      2490      2028      2438      2096      2514 PARcau 9.201939e-04 3.782491e-04 0.998702
    35   3       1108        356 11.402  27.893 231.5 14.036     1095      350     1123      364     28     14      1096       347      1123       354      1120       365      1093       358      1070       325      1148       389 PARcau 3.755600e-05 2.453692e-05 0.999938
    36   1       4608       2464  7.433  21.662 125.0 71.565     4598     2459     4620     2470     22     11      4597      2464      4617      2457      4620      2464      4599      2471      4573      2434      4645      2495 PARcau 3.547503e-05 3.234253e-04 0.999641
    36   4       4989        471 14.705  20.402 192.0 54.462     4981      461     4999      481     18     20      4988       458      5000       475      4988       483      4976       467      4956       436      5024       506 PARcau 8.992732e-08 1.826158e-06 0.999998
    36   0       2062       2473 10.966  27.771 238.5 23.199     2055     2461     2071     2487     16     26      2051      2484      2062      2458      2072      2463      2061      2488      2030      2436      2096      2512 PARcau 1.026392e-03 2.654484e-04 0.998708
    36   3       1119        358 11.045  27.166 232.5  6.340     1106      352     1134      365     28     13      1106       351      1133       354      1132       365      1105       362      1081       327      1159       390 PARcau 7.165649e-05 8.755406e-05 0.999841
    37   0       2059       2474 11.045  27.074 239.0  4.399     2053     2461     2066     2489     13     28      2054      2460      2065      2461      2063      2488      2052      2487      2028      2436      2091      2514 PARcau 1.785545e-03 6.230962e-01 0.375118
    37   1       4605       2465  7.649  21.225 120.0 75.964     4596     2461     4617     2471     21     10      4595      2464      4615      2458      4617      2466      4596      2471      4571      2436      4642      2496 PARcau 7.776411e-04 1.386845e-03 0.997836
    37   4       4992        474 14.849  19.092 174.0 45.000     4982      465     5001      483     19     18      4989       461      5003       475      4992       485      4979       472      4957       440      5026       508 PARcau 8.294648e-04 4.153844e-02 0.957632
    37   3       1131        358 11.000  27.000 232.0 90.000     1118      354     1146      366     28     12      1118       354      1145       354      1145       365      1118       365      1093       329      1171       391 PARcau 2.552965e-06 5.244068e-06 0.999992
    38   4       4993        476 15.000  17.000 164.0 90.000     4984      469     5002      485     18     16      4984       469      5001       469      5001       484      4984       484      4959       444      5027       510 PARcau 3.516812e-07 5.760360e-06 0.999994
    38   0       2055       2475 10.595  25.773 228.0 71.565     2048     2463     2064     2489     16     26      2046      2464      2056      2461      2064      2485      2054      2489      2023      2438      2089      2514 PARcau 4.258721e-02 2.368633e-01 0.720550
    38   1       4601       2465  8.062  21.213 109.5 81.870     4592     2461     4614     2471     22     10      4591      2463      4612      2460      4613      2468      4592      2471      4567      2436      4639      2496 PARcau 1.283695e-04 5.918654e-04 0.999280
    38   3       1143        359 10.000  26.000 216.5 90.000     1130      355     1157      366     27     11      1130       355      1156       355      1156       365      1130       365      1105       330      1182       391 PARcau 6.489091e-06 4.590773e-04 0.999534
    39   1       4597       2466  8.559  19.320 114.0 80.538     4589     2462     4609     2472     20     10      4588      2464      4607      2460      4608      2469      4589      2472      4564      2437      4634      2497 PARcau 2.349048e-04 1.839076e-04 0.999581
    39   0       2052       2476 11.011  24.418 226.0 47.726     2043     2466     2064     2489     21     23      2048      2464      2064      2482      2056      2489      2039      2471      2018      2441      2089      2514 PARcau 1.533498e-02 2.174399e-04 0.984448
    39   4       4995        478 13.757  15.338 144.0 18.435     4988      470     5002      487     14     17      4991       468      5004       473      4999       487      4986       483      4963       445      5027       512 PARcau 2.039672e-04 1.531394e-04 0.999643
    39   3       1156        361 10.198  28.443 207.0 10.620     1143      356     1172      368     29     12      1143       354      1171       359      1169       369      1141       364      1118       331      1197       393 PARcau 2.491768e-06 2.159992e-06 0.999995
    40   4       4995        479 11.715  16.008 113.0 49.399     4989      472     5002      489     13     17      4996       470      5006       482      4997       490      4987       477      4964       447      5027       514 PARcau 9.753864e-05 3.796574e-05 0.999864
    40   1       4595       2467  8.559  22.277 124.0 81.870     4585     2463     4608     2473     23     10      4584      2465      4606      2461      4607      2470      4585      2473      4560      2438      4633      2498 PARcau 1.484205e-03 9.830688e-03 0.988685
    40   0       2049       2479 11.180  24.597 208.5 26.565     2039     2472     2063     2488     24     16      2041      2469      2063      2480      2058      2490      2036      2479      2014      2447      2088      2513 PARcau 1.261262e-03 1.043582e-05 0.998728
    40   3       1170        363 11.000  24.000 202.0 90.000     1159      358     1184      370     25     12      1159       358      1183       358      1183       369      1159       369      1134       333      1209       395 PARcau 5.712765e-05 2.360754e-05 0.999919
    41   1       4591       2468  9.055  22.204 127.0 81.870     4581     2464     4604     2474     23     10      4580      2465      4602      2462      4603      2471      4581      2474      4556      2439      4629      2499 PARcau 1.857390e-03 7.627673e-03 0.990515
    41   4       4997        481  9.000  13.000  66.0 90.000     4992      475     5002      489     10     14      4992       475      5001       475      5001       488      4992       488      4967       450      5027       514 PARcau 1.090925e-03 3.140719e-04 0.998595
    41   0       2047       2483 11.000  24.000 204.5 90.000     2036     2478     2061     2490     25     12      2036      2478      2060      2478      2060      2489      2036      2489      2011      2453      2086      2515 PARcau 5.811970e-03 7.001270e-01 0.294061
    41   3       1182        366 10.440  28.862 230.0 14.036     1168      361     1197      375     29     14      1169       358      1197       365      1194       375      1166       368      1143       336      1222       400 PARcau 3.957692e-05 4.145559e-04 0.999546
    42   1       4589       2468  8.062  21.213 127.0 81.870     4579     2464     4601     2474     22     10      4578      2465      4599      2462      4600      2470      4579      2473      4554      2439      4626      2499 PARcau 4.034400e-03 4.462316e-02 0.951342
    42   0       2043       2486 12.083  24.597 205.0 63.435     2033     2479     2056     2495     23     16      2030      2486      2052      2475      2057      2486      2035      2497      2008      2454      2081      2520 PARcau 3.039753e-02 4.817783e-05 0.969554
    42   3       1194        370 11.402  28.460 243.0 18.435     1181      364     1209      379     28     15      1182       361      1209       370      1206       381      1179       372      1156       339      1234       404 PARcau 2.620643e-04 5.122241e-03 0.994616
    43   1       4585       2468  8.062  22.091 123.5 84.806     4576     2464     4599     2474     23     10      4575      2465      4597      2463      4598      2471      4576      2473      4551      2439      4624      2499 PARcau 1.017193e-03 1.463020e-02 0.984353
    43   0       2039       2492 11.314  24.759 209.5 45.000     2030     2482     2050     2503     20     21      2026      2496      2044      2479      2052      2487      2034      2504      2005      2457      2075      2528 PARcau 4.159970e-01 5.930316e-06 0.583997
    43   3       1205        374 11.543  28.935 239.0 18.435     1192      368     1220      383     28     15      1193       364      1221       373      1217       384      1190       375      1167       343      1245       408 PARcau 9.374280e-03 1.195327e-05 0.990614
    44   1       4584       2468  8.000  21.000 111.5 90.000     4574     2465     4596     2474     22      9      4574      2465      4595      2465      4595      2473      4574      2473      4549      2440      4621      2499 PARcau 1.614741e-03 4.002363e-01 0.598149
    44   0       2035       2498 11.236  25.520 220.5 33.690     2027     2488     2045     2511     18     23      2023      2506      2037      2485      2047      2491      2032      2512      2002      2463      2070      2536 PARcau 4.249301e-03 2.564201e-04 0.995494
    44   3       1217        378 10.440  28.460 237.0 18.435     1204      372     1232      386     28     14      1205       368      1232       377      1229       387      1202       378      1179       347      1257       411 PARcau 7.692051e-03 7.896742e-03 0.984411
    45   1       4581       2469  7.566  21.148 104.0  6.340     4571     2465     4593     2474     22      9      4571      2464      4592      2466      4591      2474      4570      2471      4546      2440      4618      2499 PARcau 1.920402e-03 1.732064e-03 0.996348
    45   0       2031       2506 10.966  26.387 211.0 26.565     2023     2495     2040     2519     17     24      2020      2515      2032      2492      2042      2496      2030      2520      1998      2470      2065      2544 PARcau 4.634168e-06 5.331113e-08 0.999995
    45   3       1229        380 11.102  28.935 244.0  9.462     1215      374     1244      388     29     14      1215       372      1244       377      1242       388      1214       383      1190       349      1269       413 PARcau 4.908135e-02 1.231710e-03 0.949687
    46   1       4579       2468  7.000  20.000  92.5 90.000     4570     2465     4591     2473     21      8      4570      2465      4590      2465      4590      2472      4570      2472      4545      2440      4616      2498 PARcau 1.150140e-03 3.884761e-03 0.994965
    46   0       2027       2514 10.595  27.042 218.0 18.435     2021     2502     2036     2528     15     26      2027      2500      2037      2503      2028      2529      2018      2525      1996      2477      2061      2553 PARcau 5.318456e-03 2.157850e-05 0.994660
    46   3       1240        381 11.000  28.000 253.0 90.000     1227      376     1256      388     29     12      1227       376      1255       376      1255       387      1227       387      1202       351      1281       413 PARcau 1.681991e-02 6.658962e-03 0.976521
    47   1       4576       2468  7.159  19.906  87.5 11.310     4568     2464     4588     2473     20      9      4568      2463      4588      2467      4586      2474      4567      2470      4543      2439      4613      2498 PARcau 5.652943e-04 1.588556e-03 0.997846
    47   0       2024       2522  9.487  26.926 217.0 21.801     2018     2510     2033     2536     15     26      2015      2533      2025      2508      2034      2511      2024      2536      1993      2485      2058      2561 PARcau 9.008978e-04 3.561184e-05 0.999064
    47   3       1252        381 11.000  28.000 241.0 90.000     1239      377     1268      389     29     12      1239       377      1267       377      1267       388      1239       388      1214       352      1293       414 PARcau 1.074410e-03 1.223493e-02 0.986691
    48   1       4575       2468  7.280  18.682  75.0 16.699     4567     2463     4586     2473     19     10      4567      2462      4585      2467      4583      2474      4565      2469      4542      2438      4611      2498 PARcau 1.825597e-03 3.975797e-04 0.997777
    48   0       2023       2528 10.308  25.224 209.0 14.036     2017     2517     2031     2542     14     25      2021      2515      2031      2517      2025      2542      2015      2539      1992      2492      2056      2567 PARcau 6.773191e-04 5.612391e-03 0.993710
    48   3       1265        382 11.000  30.000 250.5 90.000     1251      377     1282      389     31     12      1251       377      1281       377      1281       388      1251       388      1226       352      1307       414 PARcau 5.815851e-03 8.408088e-06 0.994176
    49   1       4571       2466  7.433  17.923  82.0 21.801     4563     2462     4582     2473     19     11      4564      2460      4581      2467      4578      2474      4562      2467      4538      2437      4607      2498 PARcau 2.184102e-03 3.918914e-03 0.993897
    49   0       2025       2528 11.000  22.000 191.5 90.000     2020     2518     2032     2541     12     23      2020      2518      2031      2518      2031      2540      2020      2540      1995      2493      2057      2566 PARcau 2.043024e-02 1.223611e-01 0.857209
    49   3       1278        383 10.548  28.218 234.0  7.125     1265      378     1294      390     29     12      1265       376      1293       380      1292       390      1264       387      1240       353      1319       415 PARcau 1.028089e-02 5.872911e-05 0.989660
    50   1       4567       2465  8.000  19.000  93.0 90.000     4560     2462     4580     2471     20      9      4560      2462      4579      2462      4579      2470      4560      2470      4535      2437      4605      2496 PARcau 1.090667e-02 1.547621e-02 0.973617
    50   0       2027       2525 11.000  18.000 156.0 90.000     2022     2517     2034     2536     12     19      2022      2517      2033      2517      2033      2535      2022      2535      1997      2492      2059      2561 PARcau 5.398041e-04 9.907780e-01 0.008682
    50   3       1290        386 10.440  28.862 234.5 14.036     1277      380     1306      393     29     13      1278       377      1306       384      1303       394      1275       387      1252       355      1331       418 PARcau 1.655612e-04 8.176213e-04 0.999017
    51   1       4564       2464  8.000  18.000  99.5 90.000     4557     2461     4576     2470     19      9      4557      2461      4575      2461      4575      2469      4557      2469      4532      2436      4601      2495 PARcau 8.849049e-05 1.743727e-04 0.999737
    51   0       2029       2522 11.543  13.124 113.0 18.435     2023     2517     2037     2530     14     13      2024      2515      2037      2519      2033      2530      2021      2526      1998      2492      2062      2555 PARcau 4.062825e-04 9.224509e-01 0.077143
    51   3       1303        389 11.543  27.987 237.0 18.435     1290      383     1318      397     28     14      1292       379      1318       388      1315       399      1288       390      1265       358      1343       422 PARcau 1.834459e-03 1.041430e-07 0.998165
    52   1       4562       2464  8.944  20.125 114.0 26.565     4553     2460     4574     2470     21     10      4555      2456      4573      2465      4569      2473      4551      2464      4528      2435      4599      2495 PARcau 1.461647e-04 1.012186e-04 0.999753
    52   0       2032       2519 11.314  16.971 140.0 45.000     2025     2513     2041     2528     16     15      2022      2521      2034      2509      2042      2517      2030      2529      2000      2488      2066      2553 PARcau 3.265877e-02 1.245806e-01 0.842761
    52   3       1315        393 11.705  29.155 239.0 21.801     1302      386     1330      401     28     15      1304       382      1331       393      1327       404      1300       393      1277       361      1355       426 PARcau 2.899538e-03 3.582761e-04 0.996742
    53   1       4559       2463  8.246  19.647 115.0 14.036     4551     2459     4570     2470     19     11      4551      2457      4570      2462      4568      2470      4549      2465      4526      2434      4595      2495 PARcau 1.334609e-04 1.944296e-04 0.999672
    53   0       2036       2514 12.298  22.809 181.5 26.565     2028     2505     2045     2525     17     20      2035      2501      2046      2506      2036      2527      2025      2521      2003      2480      2070      2550 PARcau 1.745705e-02 4.130918e-05 0.982502
    53   3       1326        396 10.920  27.354 230.0 18.435     1314      390     1341      404     27     14      1315       387      1341       395      1338       406      1312       397      1289       365      1366       429 PARcau 8.795404e-03 3.646289e-04 0.990840
    54   1       4558       2464  8.559  18.173 108.0  7.125     4550     2460     4569     2470     19     10      4550      2458      4568      2461      4567      2469      4549      2467      4525      2435      4594      2495 PARcau 4.767909e-04 5.833359e-03 0.993690
    54   0       2040       2507 11.180  23.707 189.5 26.565     2033     2497     2049     2520     16     23      2030      2515      2041      2494      2051      2499      2040      2520      2008      2472      2074      2545 PARcau 1.860553e-03 1.480151e-05 0.998125
    54   3       1338        399 10.794  27.065 221.0 11.310     1325      394     1352      407     27     13      1326       391      1352       397      1350       407      1323       402      1300       369      1377       432 PARcau 3.130525e-03 3.573527e-04 0.996512
    55   1       4558       2464  8.000  18.000  97.5 90.000     4550     2461     4569     2470     19      9      4550      2461      4568      2461      4568      2469      4550      2469      4525      2436      4594      2495 PARcau 1.510743e-03 4.757074e-02 0.950919
    55   0       2044       2500 11.180  24.597 194.5 26.565     2037     2488     2053     2513     16     25      2034      2508      2045      2486      2055      2491      2044      2513      2012      2463      2078      2538 PARcau 1.500046e-02 2.781502e-06 0.984997
    55   3       1349        401 11.102  26.800 211.5  8.130     1337      396     1364      408     27     12      1337       394      1363       398      1362       409      1335       405      1312       371      1389       433 PARcau 1.546744e-02 1.772737e-02 0.966805
    56   1       4557       2466  7.211  16.643  68.0 56.310     4551     2461     4567     2472     16     11      4549      2467      4563      2458      4567      2464      4553      2473      4526      2436      4592      2497 PARcau 7.378387e-04 9.597604e-05 0.999166
    56   0       2049       2492 11.180  26.833 177.0 26.565     2042     2479     2058     2505     16     26      2038      2500      2050      2476      2060      2481      2048      2505      2017      2454      2083      2530 PARcau 3.253143e-03 4.392783e-06 0.996742
    56   3       1362        402 10.000  27.000 214.5 90.000     1349      398     1377      409     28     11      1349       398      1376       398      1376       408      1349       408      1324       373      1402       434 PARcau 7.221696e-02 1.698984e-01 0.757885
    56   2       3497        736  7.071   7.071  36.0 45.000     3493      733     3503      741     10      8      3497       731      3502       736      3497       741      3492       736      3468       708      3528       766 PARcau 5.499158e-01 1.110071e-05 0.450073
