 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23  17       2853        261 11.885  26.800 239.5 75.964     2847      249     2861      276     14     27      2844       250      2855       247      2862       273      2850       276      2822       224      2886       301 PARcau 4.096117e-08 9.872607e-06 0.999990
    23  13       1526        988 10.920  23.243 187.0 71.565     1521      977     1534     1000     13     23      1517       978      1527       975      1535       997      1524      1000      1496       952      1559      1025 PARcau 8.892367e-04 5.715147e-03 0.993396
    23   6       4779       2314 15.652  30.871 390.0 26.565     4769     2300     4791     2329     22     29      4779      2296      4793      2303      4780      2331      4766      2324      4744      2275      4816      2354 PARcau 6.342031e-06 3.057487e-04 0.999688
    23  14        442        587 15.000  19.000 219.5 90.000      432      579      452      595     20     16       432       579       451       579       451       594       432       594       407       554       477       620 PARcau 3.384665e-04 2.401203e-04 0.999421
    23   7       5091       2263  9.899  18.385 135.0 45.000     5083     2257     5101     2271     18     14      5088      2254      5101      2267      5094      2274      5081      2261      5058      2232      5126      2296 PARcau 4.385568e-06 9.962005e-06 0.999986
    23   8       4787       2045  7.762  20.081 110.5 18.435     4778     2041     4798     2051     20     10      4779      2038      4798      2044      4796      2052      4777      2045      4753      2016      4823      2076 PARcau 1.264387e-04 4.359094e-05 0.999830
    23   9       1254       1931 13.000  20.000 206.5 90.000     1245     1925     1266     1939     21     14      1245      1925      1265      1925      1265      1938      1245      1938      1220      1900      1291      1964 PARcau 1.075269e-05 3.060471e-08 0.999989
    23   5       5065       2553 10.735  25.715 214.5 63.435     5053     2546     5078     2562     25     16      5051      2554      5074      2542      5079      2552      5056      2563      5028      2521      5103      2587 PARcau 8.914709e-05 2.112223e-04 0.999700
    23   1       5025       2787 12.000  33.000 314.5 90.000     5009     2781     5043     2794     34     13      5009      2781      5042      2781      5042      2793      5009      2793      4984      2756      5068      2819 PARcau 4.276391e-02 8.615626e-03 0.948620
    23  12       4423       1023 14.422  26.627 276.0 56.310     4415     1011     4433     1037     18     26      4422      1008      4437      1030      4425      1038      4410      1016      4390       986      4458      1062 PARcau 2.889227e-03 1.803119e-02 0.979080
    24  16       4672        433 11.662  18.358 149.0 59.036     4665      425     4680      442     15     17      4662       428      4672       422      4681       438      4671       444      4640       400      4705       467 PARcau 5.182634e-05 4.632793e-04 0.999485
    24  11        620       1216 12.728  21.213 184.5 45.000      614     1208      630     1228     16     20       618      1205       633      1220       624      1229       609      1214       589      1183       655      1253 PARcau 1.604041e-03 2.622233e-02 0.972174
    24   0       4327       2840  7.071  21.213  88.5 45.000     4319     2832     4335     2848     16     16      4321      2829      4336      2844      4331      2849      4316      2834      4294      2807      4360      2873 PARcau 1.587278e-03 2.024419e-05 0.998392
    24  10       3616       1682  9.618  23.033 149.0 26.565     3606     1676     3628     1691     22     15      3608      1673      3629      1684      3624      1692      3604      1682      3581      1651      3653      1716 PARcau 1.394507e-02 1.400963e-04 0.985915
    24  15       1964        483  8.139  21.869  97.5 79.695     1959      471     1969      494     10     23      1957       471      1965       470      1969       491      1961       493      1934       446      1994       519 PARcau 4.940190e-01 2.711131e-03 0.503270
    24   3       3742       2724 10.000  17.000 111.5  0.000     3737     2716     3748     2734     11     18      3737      2716      3747      2716      3747      2733      3737      2733      3712      2691      3773      2759 PARcau 7.623437e-04 6.791632e-01 0.320075
    24   4       4148       2642  9.849  25.942 194.0 63.435     4142     2630     4157     2655     15     25      4146      2628      4158      2651      4149      2655      4137      2632      4117      2605      4182      2680 PARcau 1.698336e-03 3.473814e-04 0.997954
    24  13       1523        982 10.512  23.927 191.5 63.435     1517      971     1531      994     14     23      1523       969      1533       990      1524       995      1513       973      1492       946      1556      1019 PARcau 4.722815e-04 6.623144e-06 0.999521
    24  17       2856        267 11.180  26.926 231.0 68.199     2849      255     2864      281     15     26      2856       252      2866       277      2856       282      2846       257      2824       230      2889       306 PARcau 1.880879e-06 8.341518e-04 0.999164
    24   9       1246       1932  8.000  22.000  98.0 90.000     1234     1929     1257     1938     23      9      1234      1929      1256      1929      1256      1937      1234      1937      1209      1904      1282      1963 PARcau 1.712263e-07 1.329838e-07 1.000000
    24  14        448        582 15.556  19.799 225.5 45.000      438      574      459      592     21     18       436       584       450       570       461       581       447       595       413       549       484       617 PARcau 5.518266e-04 1.971760e-02 0.979731
    24   6       4784       2305 16.771  30.418 384.5 26.565     4774     2292     4796     2320     22     28      4783      2288      4798      2295      4785      2323      4770      2315      4749      2267      4821      2345 PARcau 3.093012e-05 1.869970e-04 0.999782
    24   8       4778       2042  7.906  19.609 108.0 18.435     4770     2038     4789     2048     19     10      4771      2035      4789      2041      4787      2049      4768      2042      4745      2013      4814      2073 PARcau 3.492271e-04 4.676955e-04 0.999183
    24   5       5056       2559 11.180  25.942 210.0 63.435     5045     2552     5069     2568     24     16      5042      2560      5065      2548      5070      2558      5047      2570      5020      2527      5094      2593 PARcau 2.920127e-06 8.690783e-05 0.999910
    24   1       5036       2786 12.000  33.000 324.0 90.000     5020     2781     5054     2794     34     13      5020      2781      5053      2781      5053      2793      5020      2793      4995      2756      5079      2819 PARcau 5.754461e-04 3.108283e-04 0.999114
    24  12       4429       1032 13.200  25.045 262.0 63.435     4420     1021     4439     1045     19     24      4417      1024      4429      1019      4440      1041      4428      1047      4395       996      4464      1070 PARcau 2.452251e-04 3.064719e-03 0.996690
    25  15       1964        485  8.000  22.000 106.0 90.000     1960      473     1969      496      9     23      1960       473      1968       473      1968       495      1960       495      1935       448      1994       521 PARcau 6.460818e-01 6.949249e-02 0.284426
    25  10       3615       1679  9.899  22.627 160.5 45.000     3606     1671     3627     1689     21     18      3611      1668      3627      1684      3620      1691      3604      1675      3581      1646      3652      1714 PARcau 1.102001e-01 1.275664e-02 0.877043
    25   3       3738       2726  9.849  17.000 127.0 26.565     3733     2718     3746     2735     13     17      3738      2716      3747      2720      3739      2735      3730      2731      3708      2693      3771      2760 PARcau 3.768106e-02 1.170893e-01 0.845230
    25  16       4675        437 11.314  19.799 170.0 45.000     4668      428     4684      447     16     19      4672       426      4686       440      4678       448      4664       434      4643       403      4709       472 PARcau 7.556922e-05 3.422353e-04 0.999582
    25  11        620       1211 14.000  19.000 208.0 90.000      614     1202      629     1222     15     20       614      1202       628      1202       628      1221       614      1221       589      1177       654      1247 PARcau 4.731042e-03 3.231354e-01 0.672134
    25  17       2858        271 11.068  26.879 232.5 71.565     2852      259     2867      285     15     26      2849       260      2859       257      2868       282      2857       286      2827       234      2892       310 PARcau 5.998446e-04 9.334114e-04 0.998467
    25   4       4146       2635  9.862  25.715 190.0 63.435     4140     2623     4154     2648     14     25      4144      2621      4155      2644      4147      2649      4135      2626      4115      2598      4179      2673 PARcau 2.103366e-04 7.850130e-05 0.999711
    25  13       1520        975 10.512  25.269 194.0 63.435     1514      963     1528      988     14     25      1518       961      1530       984      1520       988      1509       966      1489       938      1553      1013 PARcau 7.489098e-04 1.674858e-04 0.999084
    25   0       4322       2835  0.707  19.092  53.5 45.000     4315     2829     4330     2843     15     14      4316      2827      4327      2843      4330      2841      4314      2830      4290      2804      4355      2868 PARcau 1.493673e-03 1.756970e-05 0.998489
    25  14        454        577 15.556  19.799 228.5 45.000      445      569      464      587     19     18       442       579       456       565       467       576       453       590       420       544       489       612 PARcau 1.161080e-03 5.533320e-03 0.993306
    25   6       4788       2298 16.560  30.647 379.5 28.610     4778     2285     4801     2312     23     27      4788      2280      4803      2288      4788      2315      4774      2307      4753      2260      4826      2337 PARcau 1.081916e-03 6.257735e-03 0.992660
    25   8       4769       2038  7.906  19.609 107.5 18.435     4761     2034     4780     2044     19     10      4761      2031      4780      2038      4777      2045      4759      2039      4736      2009      4805      2069 PARcau 1.035379e-05 2.544027e-05 0.999964
    25   5       5048       2565 10.296  24.597 202.0 63.435     5038     2557     5061     2574     23     17      5035      2565      5057      2554      5062      2563      5040      2574      5013      2532      5086      2599 PARcau 6.716343e-06 4.280062e-05 0.999951
    25  12       4434       1041 13.416  25.942 264.5 63.435     4426     1030     4445     1054     19     24      4434      1027      4446      1050      4434      1056      4422      1033      4401      1005      4470      1079 PARcau 1.082142e-03 9.557682e-03 0.989360
    25   1       5048       2786 12.000  33.000 331.5 90.000     5032     2781     5066     2794     34     13      5032      2781      5065      2781      5065      2793      5032      2793      5007      2756      5091      2819 PARcau 1.451929e-01 9.661611e-04 0.853841
    25   9       1220       1936 10.000  19.000 152.0 90.000     1211     1931     1231     1942     20     11      1211      1931      1230      1931      1230      1941      1211      1941      1186      1906      1256      1967 PARcau 4.385600e-04 3.543334e-06 0.999558
    25  18       4832       2822  4.000   9.000  25.5 90.000     4828     2821     4838     2826     10      5      4828      2821      4837      2821      4837      2825      4828      2825      4803      2796      4863      2851 PARcau 4.586987e-03 5.286978e-05 0.995360
    26  15       1965        488  8.000  20.000 104.5 90.000     1961      477     1970      498      9     21      1961       477      1969       477      1969       497      1961       497      1936       452      1995       523 PARcau 5.039616e-01 7.230229e-03 0.488808
    26   3       3735       2728  9.899  19.799 128.5 45.000     3729     2720     3745     2737     16     17      3725      2731      3739      2717      3746      2724      3732      2738      3704      2695      3770      2762 PARcau 2.131170e-05 7.872445e-09 0.999979
    26  10       3613       1674  9.899  22.627 164.0 45.000     3605     1665     3623     1684     18     19      3609      1663      3625      1679      3618      1686      3602      1670      3580      1640      3648      1709 PARcau 3.065550e-03 5.411413e-03 0.991523
    26  16       4678        441 11.314  19.799 158.0 45.000     4672      432     4687      451     15     19      4676       430      4690       444      4682       452      4668       438      4647       407      4712       476 PARcau 2.747565e-04 1.190174e-02 0.987823
    26  11        621       1206 14.000  22.000 240.0 90.000      615     1196      630     1219     15     23       615      1196       629      1196       629      1218       615      1218       590      1171       655      1244 PARcau 8.869413e-04 4.750800e-01 0.524033
    26  17       2861        275 11.543  26.725 228.0 71.565     2854      263     2869      289     15     26      2851       264      2862       261      2870       286      2859       290      2829       238      2894       314 PARcau 1.475807e-05 1.064296e-05 0.999975
    26  14        459        572 14.849  19.092 220.5 45.000      450      563      468      582     18     19       447       574       461       561       471       571       458       585       425       538       493       607 PARcau 1.046598e-04 1.179236e-03 0.998716
    26   4       4143       2628  9.849  26.000 192.5 66.801     4137     2616     4151     2641     14     25      4142      2614      4152      2638      4143      2642      4133      2618      4112      2591      4176      2666 PARcau 2.918185e-03 3.230793e-05 0.997049
    26  13       1516        967 10.595  25.773 209.0 71.565     1510      955     1525      981     15     26      1507       956      1517       953      1525       977      1515       981      1485       930      1550      1006 PARcau 4.046221e-03 1.461352e-04 0.995808
    26   6       4794       2290 15.116  31.757 374.0 33.690     4783     2277     4807     2304     24     27      4779      2298      4796      2272      4809      2280      4791      2307      4758      2252      4832      2329 PARcau 3.278017e-03 2.568961e-02 0.971032
    26   8       4760       2033  7.616  20.125 120.5 26.565     4752     2028     4771     2040     19     12      4753      2025      4771      2034      4768      2041      4750      2032      4727      2003      4796      2065 PARcau 7.173513e-07 1.670740e-07 0.999999
    26   5       5040       2571 10.817  25.554 197.0 59.036     5029     2564     5053     2580     24     16      5026      2573      5048      2560      5054      2569      5032      2582      5004      2539      5078      2605 PARcau 6.238017e-06 9.297526e-06 0.999985
    26  12       4441       1050 12.806  24.839 256.5 51.340     4432     1040     4452     1062     20     22      4438      1037      4454      1056      4444      1064      4428      1045      4407      1015      4477      1087 PARcau 4.253089e-04 8.569269e-04 0.998718
    26   1       5059       2787 12.000  34.000 336.0 90.000     5043     2781     5078     2794     35     13      5043      2781      5077      2781      5077      2793      5043      2793      5018      2756      5103      2819 PARcau 9.208955e-02 1.241477e-04 0.907786
    26   9       1214       1937 12.748  28.045 259.0 78.690     1201     1931     1229     1945     28     14      1199      1934      1226      1928      1229      1941      1201      1946      1176      1906      1254      1970 PARcau 1.285783e-04 4.271923e-06 0.999867
    27  15       1964        490  8.000  20.000 108.5 90.000     1961      479     1970      500      9     21      1961       479      1969       479      1969       499      1961       499      1936       454      1995       525 PARcau 8.057082e-01 7.192785e-04 0.193572
    27  16       4681        445 10.817  20.809 169.5 56.310     4675      436     4690      456     15     20      4680       434      4692       451      4683       457      4671       440      4650       411      4715       481 PARcau 2.800277e-04 8.918324e-03 0.990802
    27  11        622       1201 14.000  22.000 257.0 90.000      616     1190      631     1213     15     23       616      1190       630      1190       630      1212       616      1212       591      1165       656      1238 PARcau 3.414117e-03 7.810520e-01 0.215534
    27  10       3611       1669 10.512  23.927 175.0 63.435     3604     1658     3620     1680     16     22      3611      1656      3621      1677      3612      1682      3601      1660      3579      1633      3645      1705 PARcau 2.364895e-03 2.521537e-04 0.997383
    27   3       3730       2732  9.301  20.700 137.0 53.130     3722     2725     3740     2741     18     16      3719      2735      3735      2722      3741      2730      3724      2742      3697      2700      3765      2766 PARcau 7.782847e-03 3.094287e-06 0.992214
    27  17       2864        281 10.512  26.163 227.0 63.435     2857      269     2873      294     16     25      2863       267      2874       290      2865       295      2853       271      2832       244      2898       319 PARcau 1.048989e-04 1.343557e-03 0.998552
    27  14        463        566 16.000  18.000 223.5 90.000      455      557      472      576     17     19       455       557       471       557       471       575       455       575       430       532       497       601 PARcau 6.187392e-04 5.334725e-03 0.994047
    27   4       4140       2621  9.962  26.405 194.5 71.565     4134     2609     4148     2635     14     26      4131      2610      4141      2607      4149      2632      4140      2635      4109      2584      4173      2660 PARcau 1.693690e-02 3.630528e-03 0.979433
    27  13       1513        959 10.440  25.298 208.5 71.565     1507      947     1521      972     14     25      1504       948      1514       945      1522       969      1512       972      1482       922      1546       997 PARcau 5.099808e-04 6.107811e-04 0.998879
    27   6       4799       2282 15.000  31.401 373.0 36.870     4787     2270     4813     2296     26     26      4784      2290      4803      2265      4815      2274      4796      2299      4762      2245      4838      2321 PARcau 1.280231e-04 1.451419e-03 0.998421
    27   8       4752       2028  8.062  19.235 113.5 26.565     4745     2022     4762     2035     17     13      4746      2020      4763      2029      4759      2036      4742      2027      4720      1997      4787      2060 PARcau 1.297580e-06 1.619286e-05 0.999982
    27   9       1206       1940 12.369  32.016 302.0 75.964     1190     1933     1222     1948     32     15      1188      1938      1219      1930      1222      1942      1191      1950      1165      1908      1247      1973 PARcau 6.393894e-07 1.506710e-08 0.999999
    27   5       5032       2577 11.180  23.707 197.0 63.435     5022     2570     5044     2586     22     16      5019      2578      5040      2567      5045      2577      5024      2588      4997      2545      5069      2611 PARcau 2.285786e-05 2.218479e-05 0.999955
    27  12       4448       1058 13.454  25.456 265.5 45.000     4439     1048     4460     1070     21     22      4444      1045      4462      1063      4452      1072      4434      1054      4414      1023      4485      1095 PARcau 2.308526e-02 6.039276e-03 0.970876
    27   1       5070       2787 13.000  34.000 343.0 90.000     5054     2781     5089     2795     35     14      5054      2781      5088      2781      5088      2794      5054      2794      5029      2756      5114      2820 PARcau 1.575207e-02 1.683195e-04 0.984080
    28  15       1964        490  9.055  25.080 130.5  4.399     1960      476     1971      502     11     26      1961       475      1970       476      1968       501      1959       500      1935       451      1996       527 PARcau 3.609485e-01 8.627623e-02 0.552775
    28  16       4685        450 10.817  20.248 161.0 56.310     4678      441     4694      461     16     20      4684       439      4695       456      4686       462      4675       445      4653       416      4719       486 PARcau 3.843958e-05 6.985689e-04 0.999263
    28  11        624       1195 15.000  23.000 269.5 90.000      617     1184      633     1208     16     24       617      1184       632      1184       632      1207       617      1207       592      1159       658      1233 PARcau 1.253634e-02 1.190568e-02 0.975558
    28   3       3725       2736  8.602  22.204 146.5 53.130     3716     2729     3736     2746     20     17      3713      2739      3731      2726      3736      2733      3718      2746      3691      2704      3761      2771 PARcau 1.427684e-04 3.711892e-06 0.999853
    28  10       3608       1662 10.977  22.638 171.0 59.036     3602     1652     3616     1674     14     22      3607      1649      3619      1669      3609      1674      3598      1655      3577      1627      3641      1699 PARcau 2.152191e-03 9.055891e-04 0.996942
    28  17       2868        287 10.296  26.833 226.0 63.435     2860      275     2877      300     17     25      2866       272      2878       296      2869       301      2857       277      2835       250      2902       325 PARcau 2.486350e-07 5.886792e-07 0.999999
    28  14        467        559 14.318  20.125 221.0 26.565      459      550      476      570     17     20       465       547       478       553       469       571       456       565       434       525       501       595 PARcau 3.464641e-03 3.129846e-02 0.965237
    28   4       4137       2613 10.440  26.249 199.0 71.565     4131     2601     4145     2627     14     26      4128      2602      4138      2599      4146      2624      4136      2627      4106      2576      4170      2652 PARcau 2.345378e-03 3.735837e-05 0.997617
    28  13       1511        951 10.198  27.459 210.0 78.690     1505      938     1518      965     13     27      1503       938      1513       936      1518       963      1508       965      1480       913      1543       990 PARcau 7.710222e-02 3.055656e-04 0.922592
    28   9       1196       1943 12.349  31.662 299.0 68.199     1181     1936     1212     1952     31     16      1178      1943      1208      1932      1212      1943      1183      1955      1156      1911      1237      1977 PARcau 9.277922e-09 1.095609e-11 1.000000
    28   6       4806       2275 14.849  31.820 362.5 45.000     4794     2263     4820     2288     26     25      4790      2281      4812      2258      4823      2269      4800      2291      4769      2238      4845      2313 PARcau 1.165249e-03 2.978676e-03 0.995856
    28   5       5024       2583 10.735  23.479 181.5 63.435     5014     2576     5036     2591     22     15      5011      2583      5032      2573      5037      2582      5016      2593      4989      2551      5061      2616 PARcau 1.950856e-06 7.323263e-07 0.999997
    28   8       4744       2022  8.485  18.385 115.5 45.000     4737     2016     4754     2029     17     13      4741      2012      4754      2025      4748      2031      4735      2018      4712      1991      4779      2054 PARcau 7.202911e-06 1.337511e-04 0.999859
    28  12       4455       1066 12.728  25.456 257.0 45.000     4446     1056     4467     1077     21     21      4451      1053      4469      1071      4460      1080      4442      1062      4421      1031      4492      1102 PARcau 6.042235e-04 4.765394e-03 0.994630
    28   1       5081       2789 12.000  34.000 310.5 90.000     5065     2783     5100     2796     35     13      5065      2783      5099      2783      5099      2795      5065      2795      5040      2758      5125      2821 PARcau 9.727353e-02 1.343384e-05 0.902713
    28  18       4813       2832  8.000  15.000  88.5 90.000     4806     2829     4822     2838     16      9      4806      2829      4821      2829      4821      2837      4806      2837      4781      2804      4847      2863 PARcau 1.790338e-09 7.704654e-11 1.000000
    28   7       5053       2236  7.616  18.974 105.5 18.435     5044     2231     5063     2242     19     11      5045      2229      5063      2235      5060      2242      5042      2236      5019      2206      5088      2267 PARcau 1.323489e-02 2.257456e-01 0.761019
    29  15       1964        492  8.631  23.927 140.0 10.305     1960      479     1971      504     11     25      1962       478      1971       480      1966       503      1958       502      1935       454      1996       529 PARcau 5.605039e-01 4.409656e-05 0.439452
    29  16       4687        455 11.662  21.095 181.5 59.036     4681      445     4695      467     14     22      4687       444      4698       462      4688       468      4677       450      4656       420      4720       492 PARcau 1.013292e-04 3.402159e-03 0.996496
