 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   5       1822       1841  7.211  22.825 125.5 60.255     1812     1835     1833     1849     21     14      1810      1844      1830      1833      1834      1839      1814      1850      1787      1810      1858      1874 PARcau 3.714718e-03 9.152465e-04 0.995370
    22  13       2554        396  8.000  26.000 163.5 90.000     2541      392     2568      401     27      9      2541       392      2567       392      2567       400      2541       400      2516       367      2593       426 PARcau 6.591282e-03 1.059651e-03 0.992349
    22  11       4928        553 16.101  25.715 315.0 63.435     4920      540     4939      566     19     26      4914       545      4929       538      4940       561      4926       568      4895       515      4964       591 PARcau 4.806965e-03 8.847043e-03 0.986346
    22   3       1939       2329  6.185  24.254 118.0 14.036     1928     2326     1952     2335     24      9      1928      2323      1952      2329      1950      2335      1927      2329      1903      2301      1977      2360 PARcau 3.376210e-04 2.754140e-06 0.999660
    23   7       2881       1611 11.705  27.514 205.5 71.565     2875     1599     2890     1625     15     26      2871      1600      2882      1596      2891      1622      2880      1626      2850      1574      2915      1650 PARcau 4.676204e-03 7.371726e-05 0.995250
    23   4       3356       1993 10.607  22.771 178.0  9.462     3350     1983     3362     2006     12     23      3352      1981      3363      1983      3359      2005      3349      2004      3325      1958      3387      2031 PARcau 1.439401e-03 2.150168e-03 0.996410
    23  12       2418        533  7.211  19.416 105.0 56.310     2410      528     2428      541     18     13      2408       536      2424       525      2428       531      2412       542      2385       503      2453       566 PARcau 3.500484e-01 1.006796e-03 0.648945
    23  10       2378       1254  8.276  25.269 144.5 26.565     2368     1248     2392     1261     24     13      2370      1245      2392      1256      2389      1264      2366      1252      2343      1223      2417      1286 PARcau 4.370193e-04 9.160903e-05 0.999471
    23   8       5132       1371 13.124  26.632 251.5 50.194     5122     1361     5143     1383     21     22      5128      1357      5145      1377      5135      1386      5118      1365      5097      1336      5168      1408 PARcau 6.390367e-05 1.700401e-07 0.999936
    23   6       1279       1802  8.944  30.414 192.5 26.565     1266     1796     1295     1811     29     15      1268      1792      1295      1806      1291      1814      1264      1800      1241      1771      1320      1836 PARcau 7.919574e-02 1.273856e-07 0.920804
    23   0       1632       2505 10.630  25.612 179.5 51.340     1621     2498     1645     2514     24     16      1619      2509      1639      2493      1646      2501      1626      2517      1596      2473      1670      2539 PARcau 1.622870e-04 5.623577e-05 0.999781
    23  14       1000        287  7.632  23.479 136.5 63.435      989      281     1012      294     23     13       987       289      1008       279      1012       285       991       296       964       256      1037       319 PARcau 3.346200e-04 3.276745e-07 0.999665
    23   9       1651       1285  9.657  29.618 206.5 68.199     1637     1278     1666     1293     29     15      1636      1286      1663      1275      1667      1284      1639      1295      1612      1253      1691      1318 PARcau 5.427848e-03 3.430405e-07 0.994572
    23   1        943       2516  8.902  30.220 206.0 51.340      933     2504      955     2529     22     25       937      2501       956      2525       949      2530       930      2507       908      2479       980      2554 PARcau 1.271327e-05 1.579533e-04 0.999829
    23   2       4206       2453  7.000  27.000 157.0 90.000     4193     2450     4221     2458     28      8      4193      2450      4220      2450      4220      2457      4193      2457      4168      2425      4246      2483 PARcau 1.903791e-01 8.617094e-04 0.808759
    23   5       1812       1847  7.382  23.927 128.0 63.435     1802     1841     1824     1855     22     14      1800      1850      1821      1839      1825      1846      1803      1856      1777      1816      1849      1880 PARcau 6.747600e-06 2.088209e-06 0.999991
    23  13       2542        397  9.000  25.000 161.0 90.000     2529      393     2555      403     26     10      2529       393      2554       393      2554       402      2529       402      2504       368      2580       428 PARcau 3.477474e-01 1.733910e-02 0.634914
    23  11       4923        541 16.000  25.000 311.0 90.000     4916      528     4933      554     17     26      4916       528      4932       528      4932       553      4916       553      4891       503      4958       579 PARcau 2.614072e-02 1.503627e-01 0.823497
    23   3       1925       2326  7.071  24.739 120.0 14.036     1913     2322     1938     2331     25      9      1913      2319      1937      2325      1936      2332      1912      2326      1888      2297      1963      2356 PARcau 2.108253e-04 5.092011e-07 0.999789
    24   4       3356       1990 11.045  22.204 175.0  8.130     3351     1980     3363     2003     12     23      3352      1979      3363      1980      3360      2002      3349      2001      3326      1955      3388      2028 PARcau 1.306636e-02 1.229142e-01 0.864020
    24   7       2883       1614 11.180  26.683 187.5 77.005     2876     1601     2891     1627     15     26      2874      1601      2885      1599      2891      1625      2880      1627      2851      1576      2916      1652 PARcau 9.655070e-03 1.016439e-02 0.980181
    24  12       2416        535  6.801  17.500  91.0 54.462     2408      530     2425      542     17     12      2407       537      2421       527      2425       532      2411       543      2383       505      2450       567 PARcau 2.558067e-01 5.098816e-05 0.744142
    24   8       5128       1367 12.728  25.456 255.5 45.000     5118     1357     5140     1379     22     22      5124      1354      5142      1372      5133      1381      5115      1363      5093      1332      5165      1404 PARcau 2.270928e-03 7.558946e-05 0.997654
    24  10       2385       1257  8.732  26.405 159.0 18.435     2374     1251     2399     1265     25     14      2374      1249      2399      1257      2397      1266      2372      1257      2349      1226      2424      1290 PARcau 6.683211e-03 1.614398e-03 0.991702
    24   6       1288       1806  8.944  30.463 188.5 23.199     1274     1800     1304     1814     30     14      1276      1796      1304      1808      1300      1816      1272      1804      1249      1775      1329      1839 PARcau 1.845805e-02 4.645373e-08 0.981542
    24   1        950       2523  8.902  29.449 189.0 50.194      940     2512      962     2537     22     25       944      2509       963      2532       956      2537       937      2515       915      2487       987      2562 PARcau 6.959824e-10 1.371637e-06 0.999999
    24   0       1642       2500  9.618  23.927 170.5 63.435     1632     2494     1654     2508     22     14      1629      2501      1651      2491      1655      2499      1634      2510      1607      2469      1679      2533 PARcau 2.299100e-06 1.843150e-04 0.999813
    24  14        990        291  7.616  23.707 140.5 63.435      980      285     1002      299     22     14       978       293       999       282      1002       289       981       300       955       260      1027       324 PARcau 5.599797e-05 1.235649e-08 0.999944
    24   9       1641       1289  8.944  30.871 202.5 63.435     1627     1282     1656     1297     29     15      1625      1292      1653      1279      1657      1287      1629      1300      1602      1257      1681      1322 PARcau 2.688662e-02 1.204689e-07 0.973113
    24   2       4195       2453  8.000  28.000 170.5 90.000     4182     2450     4211     2459     29      9      4182      2450      4210      2450      4210      2458      4182      2458      4157      2425      4236      2484 PARcau 5.492491e-01 5.245991e-05 0.450699
    24   5       1802       1853  8.078  23.585 132.0 68.199     1792     1847     1814     1861     22     14      1789      1853      1811      1845      1814      1852      1792      1861      1767      1822      1839      1886 PARcau 6.892635e-05 3.688916e-06 0.999927
    24  13       2530        398  8.000  25.000 164.0 90.000     2517      394     2543      403     26      9      2517       394      2542       394      2542       402      2517       402      2492       369      2568       428 PARcau 2.723866e-01 1.213051e-02 0.715483
    24  11       4918        528 15.700  25.739 294.5 81.870     4911      516     4928      542     17     26      4909       516      4924       514      4928       539      4912       542      4886       491      4953       567 PARcau 8.718487e-04 1.834179e-02 0.980786
    24   3       1911       2322  7.071  24.331 126.0  8.130     1899     2319     1924     2328     25      9      1899      2317      1923      2321      1922      2328      1898      2324      1874      2294      1949      2353 PARcau 1.654055e-03 1.631224e-04 0.998183
    25   4       3356       1988 10.548  22.277 171.5  9.462     3351     1977     3363     2000     12     23      3353      1976      3363      1977      3360      1999      3349      1998      3326      1952      3388      2025 PARcau 2.408208e-03 3.875406e-02 0.958838
    25   7       2884       1616 11.180  26.476 186.5 78.690     2878     1603     2892     1629     14     26      2875      1603      2886      1601      2891      1627      2880      1629      2853      1578      2917      1654 PARcau 3.864784e-04 3.359706e-02 0.966016
    25  12       2413        536  7.616  18.788 102.0 63.435     2405      531     2423      543     18     12      2403       537      2420       529      2423       536      2406       544      2380       506      2448       568 PARcau 1.017306e-03 4.702245e-05 0.998936
    25   8       5125       1363 12.021  26.163 251.5 45.000     5115     1353     5137     1374     22     21      5120      1350      5138      1368      5130      1377      5111      1358      5090      1328      5162      1399 PARcau 1.201183e-03 3.035034e-04 0.998495
    25  10       2392       1261  8.062  26.833 158.0 26.565     2381     1255     2406     1269     25     14      2383      1252      2407      1264      2403      1271      2379      1259      2356      1230      2431      1294 PARcau 1.072217e-04 1.937578e-05 0.999873
    25   6       1297       1809  8.732  30.923 197.0 14.036     1283     1803     1313     1816     30     13      1283      1801      1313      1808      1311      1817      1281      1809      1258      1778      1338      1841 PARcau 5.653402e-03 8.594175e-10 0.994347
    25   2       4185       2454  8.000  27.000 162.5 90.000     4172     2451     4200     2460     28      9      4172      2451      4199      2451      4199      2459      4172      2459      4147      2426      4225      2485 PARcau 3.469481e-01 1.204177e-05 0.653040
    25   9       1632       1293  8.944  30.871 201.5 63.435     1618     1286     1647     1302     29     16      1616      1296      1644      1283      1648      1291      1620      1304      1593      1261      1672      1327 PARcau 1.342171e-02 7.554668e-07 0.986578
    25   0       1651       2495  8.944  24.597 170.5 63.435     1640     2489     1663     2504     23     15      1638      2497      1660      2486      1664      2494      1642      2505      1615      2464      1688      2529 PARcau 2.214519e-03 8.073141e-03 0.989712
    25  14        981        295  8.544  22.361 142.5 63.435      971      289      992      303     21     14       969       296       989       286       992       294       972       304       946       264      1017       328 PARcau 1.492677e-05 5.038025e-07 0.999985
    25   1        957       2532  8.515  29.774 195.5 49.399      947     2521      968     2545     21     24       951      2518       970      2540       964      2546       944      2523       922      2496       993      2570 PARcau 6.506014e-09 1.389541e-05 0.999986
    25   5       1791       1858  7.616  22.361 124.5 63.435     1781     1853     1802     1866     21     13      1779      1860      1799      1850      1802      1857      1782      1867      1756      1828      1827      1891 PARcau 7.246757e-07 3.928795e-06 0.999995
    25  13       2517        399  8.000  23.000 152.0 90.000     2506      395     2530      404     24      9      2506       395      2529       395      2529       403      2506       403      2481       370      2555       429 PARcau 5.388128e-01 3.020313e-05 0.461157
    25  11       4914        516 15.000  25.000 299.0 90.000     4907      503     4923      529     16     26      4907       503      4922       503      4922       528      4907       528      4882       478      4948       554 PARcau 1.131825e-02 4.643852e-01 0.524297
    25   3       1896       2320  7.566  25.244 132.5  8.130     1884     2317     1910     2326     26      9      1884      2315      1909      2319      1908      2326      1883      2323      1859      2292      1935      2351 PARcau 5.881691e-03 1.505858e-05 0.994103
    26   7       2884       1618 11.281  26.196 198.0 75.964     2878     1606     2892     1632     14     26      2875      1607      2886      1604      2892      1630      2881      1632      2853      1581      2917      1657 PARcau 1.297059e-02 1.146068e-02 0.975569
    26   4       3356       1985 10.000  22.000 162.0 90.000     3352     1975     3363     1998     11     23      3352      1975      3362      1975      3362      1997      3352      1997      3327      1950      3388      2023 PARcau 5.087534e-03 2.331123e-03 0.992581
    26  12       2410        537  7.632  17.241 100.5 59.036     2403      533     2420      544     17     11      2401       538      2416       530      2420       536      2405       545      2378       508      2445       569 PARcau 5.670653e-03 1.008000e-03 0.993321
    26   8       5122       1359 12.728  25.456 246.5 45.000     5112     1350     5133     1371     21     21      5117      1346      5135      1364      5126      1373      5108      1355      5087      1325      5158      1396 PARcau 1.253816e-01 1.691653e-02 0.857702
    26  10       2400       1265  9.014  25.812 154.5 20.556     2389     1259     2414     1272     25     13      2390      1256      2414      1265      2411      1274      2387      1264      2364      1234      2439      1297 PARcau 7.593237e-05 7.611020e-07 0.999923
    26   6       1305       1811  8.139  30.104 187.0 11.310     1291     1806     1321     1818     30     12      1291      1804      1321      1810      1319      1818      1290      1812      1266      1781      1346      1843 PARcau 8.728864e-02 1.495666e-06 0.912710
    26   0       1660       2490  8.944  23.707 160.0 63.435     1650     2484     1672     2498     22     14      1648      2492      1669      2481      1673      2489      1652      2500      1625      2459      1697      2523 PARcau 5.382513e-03 1.298289e-04 0.994488
    26   1        964       2540  8.846  29.398 185.0 48.814      955     2529      975     2553     20     24       958      2526       978      2548       971      2554       952      2532       930      2504      1000      2578 PARcau 3.624935e-09 8.511121e-06 0.999992
    26   2       4174       2455  8.062  28.160 169.0 82.875     4160     2451     4189     2461     29     10      4159      2453      4187      2450      4188      2458      4160      2461      4135      2426      4214      2486 PARcau 2.329281e-01 1.953579e-04 0.766876
    26  14        971        299  8.602  22.804 142.0 53.130      961      293      982      307     21     14       959       303       977       289       982       296       964       310       936       268      1007       332 PARcau 1.289729e-06 1.016502e-09 0.999999
    26   9       1622       1298  8.944  29.530 199.5 63.435     1608     1291     1637     1306     29     15      1607      1301      1633      1287      1637      1295      1611      1309      1583      1266      1662      1331 PARcau 1.300313e-03 1.174166e-06 0.998698
    26   5       1780       1863  7.382  23.033 127.5 63.435     1770     1858     1792     1870     22     12      1768      1865      1788      1854      1792      1861      1771      1871      1745      1833      1817      1895 PARcau 3.058243e-03 1.275100e-04 0.996814
    26  13       2506        400  9.000  24.000 153.0 90.000     2494      396     2519      406     25     10      2494       396      2518       396      2518       405      2494       405      2469       371      2544       431 PARcau 1.847334e-03 1.724303e-03 0.996428
    26  11       4909        504 16.286  24.192 308.0 71.565     4902      491     4919      517     17     26      4898       494      4913       489      4921       512      4905       517      4877       466      4944       542 PARcau 7.379191e-03 4.222121e-01 0.570409
    26   3       1881       2318  7.071  24.187 125.0  7.125     1869     2315     1894     2324     25      9      1869      2313      1893      2316      1892      2323      1868      2320      1844      2290      1919      2349 PARcau 4.269452e-03 1.101515e-03 0.994629
    27  12       2408        538  7.826  17.443  97.5 63.435     2400      534     2417      544     17     10      2398       539      2414       531      2417       538      2402       546      2375       509      2442       569 PARcau 9.282673e-02 3.074477e-04 0.906866
    27   4       3357       1982 10.050  22.204 157.5  7.125     3352     1972     3363     1995     11     23      3353      1971      3363      1972      3360      1994      3350      1993      3327      1947      3388      2020 PARcau 5.711355e-04 4.872030e-03 0.994557
    27   7       2885       1621 11.281  27.409 196.0 75.964     2879     1607     2893     1634     14     27      2875      1608      2886      1605      2893      1632      2882      1634      2854      1582      2918      1659 PARcau 1.886540e-02 3.732590e-03 0.977402
    27   8       5118       1355 12.042  25.456 245.0 45.000     5108     1346     5130     1366     22     20      5113      1342      5131      1360      5123      1369      5105      1351      5083      1321      5155      1391 PARcau 1.077389e-02 9.489486e-01 0.040277
    27  10       2408       1269  8.276  26.163 148.5 26.565     2397     1263     2422     1276     25     13      2399      1260      2422      1271      2419      1279      2395      1267      2372      1238      2447      1301 PARcau 6.738261e-02 5.352494e-04 0.932082
    27   6       1314       1813  9.220  30.594 185.5 11.310     1300     1808     1330     1820     30     12      1300      1806      1330      1812      1328      1821      1298      1815      1275      1783      1355      1845 PARcau 2.210043e-01 1.102121e-07 0.778996
    27   9       1613       1301  9.014  30.270 201.0 68.199     1599     1295     1628     1309     29     14      1597      1303      1625      1291      1628      1300      1600      1311      1574      1270      1653      1334 PARcau 5.568357e-06 1.968414e-09 0.999994
    27   0       1670       2485  8.944  23.259 141.0 63.435     1661     2479     1682     2492     21     13      1658      2486      1679      2476      1683      2484      1662      2494      1636      2454      1707      2517 PARcau 2.642163e-05 2.123680e-05 0.999952
    27   2       4163       2457  8.559  28.218 169.5 82.875     4150     2453     4179     2463     29     10      4149      2454      4177      2451      4178      2459      4150      2463      4125      2428      4204      2488 PARcau 4.085298e-03 1.531578e-05 0.995899
    27   5       1771       1867  7.616  17.889  98.0 63.435     1763     1862     1781     1874     18     12      1762      1867      1778      1859      1781      1866      1765      1874      1738      1837      1806      1899 PARcau 6.322468e-03 2.347012e-03 0.991331
    27  14        961        305  8.602  22.204 142.5 53.973      952      298      972      313     20     15       950       308       968       295       973       302       955       315       927       273       997       338 PARcau 2.960841e-04 7.667959e-06 0.999696
    27  13       2494        402  9.000  26.000 165.5 90.000     2481      398     2508      408     27     10      2481       398      2507       398      2507       407      2481       407      2456       373      2533       433 PARcau 2.292006e-01 9.903876e-04 0.769809
    27   1        972       2549  8.902  29.602 187.0 53.130      963     2537      982     2563     19     26       966      2534       984      2557       977      2563       959      2539       938      2512      1007      2588 PARcau 7.844245e-02 9.416386e-02 0.827394
    27  11       4905        491 16.000  24.000 297.5 90.000     4898      479     4915      504     17     25      4898       479      4914       479      4914       503      4898       503      4873       454      4940       529 PARcau 1.509607e-02 2.354628e-01 0.749441
    27   3       1867       2316  7.000  23.000 119.0 90.000     1856     2313     1880     2321     24      8      1856      2313      1879      2313      1879      2320      1856      2320      1831      2288      1905      2346 PARcau 2.729122e-03 3.095008e-05 0.997240
    28   4       3357       1980  9.552  22.142 151.0  5.711     3352     1970     3363     1993     11     23      3353      1969      3363      1970      3360      1992      3351      1991      3327      1945      3388      2018 PARcau 3.721693e-03 4.938224e-03 0.991340
    28   7       2885       1623 11.045  26.173 191.0 82.875     2880     1609     2893     1636     13     27      2878      1609      2889      1608      2892      1634      2881      1635      2855      1584      2918      1661 PARcau 1.718077e-03 6.374222e-04 0.997644
    28  12       2405        539  7.762  17.586  95.5 75.964     2397      535     2414      545     17     10      2395       537      2412       533      2414       540      2397       545      2372       510      2439       570 PARcau 1.458069e-02 1.744989e-02 0.967969
    28   8       5114       1351 12.042  25.456 238.5 45.000     5104     1342     5127     1362     23     20      5109      1338      5127      1356      5119      1365      5101      1347      5079      1317      5152      1387 PARcau 6.189719e-02 1.947674e-03 0.936155
    28  10       2416       1272  8.276  26.163 156.5 26.565     2405     1266     2430     1279     25     13      2406      1263      2430      1275      2426      1282      2403      1271      2380      1241      2455      1304 PARcau 3.905107e-02 3.335223e-06 0.960946
    28   6       1323       1815  9.220  31.575 191.0 11.310     1309     1811     1340     1822     31     11      1309      1808      1340      1814      1338      1823      1307      1817      1284      1786      1365      1847 PARcau 7.814600e-01 4.954899e-07 0.218539
    28   2       4153       2459  9.055  27.166 171.5 82.875     4140     2455     4168     2465     28     10      4139      2456      4166      2453      4167      2462      4140      2465      4115      2430      4193      2490 PARcau 6.005095e-02 6.458128e-04 0.939303
    28  14        952        311  8.602  22.204 138.5 53.130      943      303      963      319     20     16       941       314       959       301       964       308       946       321       918       278       988       344 PARcau 5.037692e-01 7.010964e-05 0.496161
    28   9       1603       1305  9.487  30.083 207.0 69.444     1589     1299     1618     1313     29     14      1587      1306      1615      1295      1618      1304      1590      1315      1564      1274      1643      1338 PARcau 3.268394e-05 2.986368e-09 0.999967
    28  13       2482        404  8.062  25.495 161.0 78.690     2470      400     2496      410     26     10      2469       403      2494       398      2495       406      2470       411      2445       375      2521       435 PARcau 1.199500e-03 1.196104e-05 0.998789
    28   1        979       2558  8.602  28.844 176.0 56.310      969     2546      989     2571     20     25       974      2543       990      2567       983      2572       967      2548       944      2521      1014      2596 PARcau 1.298861e-01 2.973018e-05 0.870084
    28   5       1760       1871  6.500  22.006  73.0 68.199     1750     1867     1771     1880     21     13      1747      1873      1768      1865      1770      1871      1750      1879      1725      1842      1796      1905 PARcau 5.494107e-02 1.789556e-02 0.927163
    28   0       1681       2480  9.618  23.033 155.0 63.435     1671     2474     1692     2487     21     13      1668      2481      1689      2471      1693      2479      1673      2490      1646      2449      1717      2512 PARcau 3.942140e-04 1.381873e-04 0.999468
    28  11       4900        480 15.811  24.352 304.0 71.565     4893      467     4911      492     18     25      4888       470      4903       465      4911       488      4896       493      4868       442      4936       517 PARcau 3.911626e-02 4.641845e-01 0.496699
    28   3       1853       2313  7.566  24.418 126.5 11.310     1841     2310     1866     2319     25      9      1841      2307      1865      2312      1864      2319      1840      2315      1816      2285      1891      2344 PARcau 1.463543e-03 6.612074e-04 0.997875
    29   7       2886       1625 11.000  26.000 195.0  0.000     2881     1611     2893     1638     12     27      2881      1611      2892      1611      2892      1637      2881      1637      2856      1586      2918      1663 PARcau 9.008338e-04 1.017047e-02 0.988929
    29   4       3357       1978  9.000  21.000 148.0 90.000     3353     1968     3363     1990     10     22      3353      1968      3362      1968      3362      1989      3353      1989      3328      1943      3388      2015 PARcau 1.341567e-04 1.387537e-03 0.998478
    29  12       2401        540  7.071  17.464  90.0 75.964     2393      536     2411      545     18      9      2392       538      2409       534      2410       541      2393       545      2368       511      2436       570 PARcau 9.269681e-04 1.247268e-04 0.998948
    29   8       5111       1347 12.021  26.163 236.0 45.000     5100     1338     5123     1358     23     20      5105      1334      5124      1353      5115      1361      5097      1343      5075      1313      5148      1383 PARcau 9.135966e-02 4.924925e-02 0.859391
    29  10       2424       1275  8.078  26.405 158.0 18.435     2412     1269     2438     1282     26     13      2413      1267      2438      1275      2435      1283      2410      1274      2387      1244      2463      1307 PARcau 1.014968e-03 1.732441e-04 0.998812
    29   6       1332       1817  9.341  30.566 191.0 15.945     1318     1812     1349     1824     31     12      1319      1809      1348      1817      1346      1826      1316      1818      1293      1787      1374      1849 PARcau 8.356706e-04 9.488230e-09 0.999164
    29   9       1593       1308  9.014  30.516 211.0 71.565     1579     1302     1609     1316     30     14      1577      1308      1606      1299      1609      1307      1580      1317      1554      1277      1634      1341 PARcau 3.909017e-03 5.395029e-10 0.996091
    29  14        944        317  8.602  23.022 146.0 56.310      934      309      955      325     21     16       932       320       951       307       956       314       937       327       909       284       980       350 PARcau 5.242843e-01 4.560566e-03 0.471155
    29   2       4142       2460  8.000  27.000 165.5 90.000     4129     2457     4157     2466     28      9      4129      2457      4156      2457      4156      2465      4129      2465      4104      2432      4182      2491 PARcau 1.862042e-01 4.618106e-05 0.813750
    29   0       1690       2476 10.735  24.377 179.5 63.435     1679     2469     1702     2484     23     15      1677      2477      1699      2466      1704      2476      1682      2486      1654      2444      1727      2509 PARcau 2.497697e-05 1.639389e-05 0.999959
    29   1        985       2566  7.906  29.300 176.5 53.130      976     2554      995     2579     19     25       979      2551       997      2575       990      2579       973      2556       951      2529      1020      2604 PARcau 5.915644e-02 1.657914e-06 0.940842
    29  13       2471        406  8.062  24.187 157.0 82.875     2459      402     2484      412     25     10      2458       404      2482       401      2483       409      2459       412      2434       377      2509       437 PARcau 1.079796e-01 6.736806e-04 0.891347
    29  11       4895        467 15.811  25.298 311.5 71.565     4887      455     4905      481     18     26      4883       457      4898       452      4906       476      4891       481      4862       430      4930       506 PARcau 9.478390e-03 6.997090e-01 0.290813
    29   5       1748       1880  7.500  21.006 106.5 53.130     1739     1873     1757     1887     18     14      1737      1884      1754      1871      1758      1877      1742      1890      1714      1848      1782      1912 PARcau 3.843418e-03 6.680706e-02 0.929350
