 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   0        627       2691  8.000  21.000 122.5 90.000      624     2681      633     2703      9     22       624      2681       632      2681       632      2702       624      2702       599      2656       658      2728 PARcau 8.707886e-10 2.256130e-10 1.000000
    27   2        682        583 11.102  26.005 206.5 51.340      670      574      693      593     23     19       668       587       688       571       695       580       674       596       645       549       718       618 PARcau 9.957181e-02 5.636904e-03 0.894791
    28   0        627       2694  8.078  20.427 128.5 68.199      622     2685      634     2705     12     20       627      2683       634      2702       627      2705       619      2686       597      2660       659      2730 PARcau 7.163447e-13 2.559883e-13 1.000000
    28   2        674        588 11.102  27.409 215.0 51.340      662      579      686      598     24     19       660       593       681       576       688       585       666       602       637       554       711       623 PARcau 5.035232e-01 3.082098e-03 0.493395
    29   0        627       2697  8.485  19.849 127.5 49.399      620     2689      636     2706     16     17       623      2686       636      2701       630      2707       617      2692       595      2664       661      2731 PARcau 3.464938e-15 2.877570e-14 1.000000
    29   2        666        593 11.511  26.505 229.0 55.008      654      584      678      602     24     18       652       597       673       581       680       591       658       606       629       559       703       627 PARcau 1.355697e-02 8.420995e-03 0.978022
    30   0        626       2698  7.826  19.679 124.5 26.565      617     2692      636     2705     19     13       619      2690       636      2699       633      2706       615      2697       592      2667       661      2730 PARcau 7.683824e-12 3.318278e-11 1.000000
    30   2        658        598 11.180  26.833 226.5 63.435      645      589      670      607     25     18       643       600       667       588       672       598       648       610       620       564       695       632 PARcau 1.513531e-01 5.959922e-03 0.842687
    31   0        624       2699  8.062  20.100 127.5  7.125      615     2695      636     2705     21     10       615      2694       635      2696       634      2704       614      2702       590      2670       661      2730 PARcau 4.032976e-15 7.896699e-14 1.000000
    31   2        650        602 12.298  26.387 225.5 63.435      638      595      663      611     25     16       635       604       659       592       664       603       641       615       613       570       688       636 PARcau 5.178781e-01 1.117730e-03 0.481004
    32   0        623       2701  8.062  21.213 125.5 82.875      613     2697      635     2706     22      9       612      2698       633      2695       634      2703       613      2706       588      2672       660      2731 PARcau 7.399645e-12 1.131124e-10 1.000000
    32   2        642        607 11.180  26.833 225.0 63.435      629      599      656      615     27     16       627       608       651       596       656       606       632       618       604       574       681       640 PARcau 5.436907e-03 1.444881e-05 0.994549
    33   0        620       2702  8.382  21.360 127.5 73.301      611     2697      632     2709     21     12       609      2701       630      2695       632      2703       612      2709       586      2672       657      2734 PARcau 9.960638e-15 3.762247e-14 1.000000
    33   2        633        611 12.298  27.281 231.0 63.435      620      604      646      619     26     15       618       613       642       601       648       612       623       624       595       579       671       644 PARcau 1.436588e-02 8.671588e-06 0.985625
    34   0        618       2704  8.544  23.409 148.0 70.017      608     2698      630     2711     22     13       606      2704       628      2696       631      2704       609      2712       583      2673       655      2736 PARcau 3.611712e-11 6.944326e-12 1.000000
    34   2        626        615 12.748  28.399 247.0 63.435      613      608      642      623     29     15       611       616       636       603       642       615       616       627       588       583       667       648 PARcau 8.802376e-03 8.993495e-08 0.991198
    35   0        615       2706  7.826  24.151 151.5 63.435      605     2699      627     2714     22     15       603      2708       624      2697       628      2704       606      2715       580      2674       652      2739 PARcau 1.301502e-08 3.064120e-11 1.000000
    35   2        619        619 13.038  28.302 260.5 57.995      605      612      635      627     30     15       603       621       627       606       634       617       610       632       580       587       660       652 PARcau 6.336406e-02 5.117261e-03 0.931519
    36   0        612       2708  8.746  23.505 156.0 60.255      602     2701      624     2717     22     16       600      2710       620      2699       625      2706       604      2718       577      2676       649      2742 PARcau 1.053751e-09 6.931113e-14 1.000000
    36   2        611        623 13.038  28.844 257.5 56.310      597      615      627      632     30     17       595       626       619       610       626       621       602       637       572       590       652       657 PARcau 3.044369e-03 7.296243e-03 0.989659
    37   0        609       2711  8.602  25.239 167.5 56.310      598     2704      621     2720     23     16       596      2714       617      2700       622      2707       601      2721       573      2679       646      2745 PARcau 1.105959e-10 1.021144e-12 1.000000
    37   2        603        627 12.903  25.933 249.0 56.310      590      619      617      636     27     17       588       629       609       615       617       625       595       640       565       594       642       661 PARcau 2.830368e-01 2.947105e-07 0.716963
    38   0        606       2713  8.500  24.439 158.0 60.255      595     2706      617     2722     22     16       593      2716       614      2703       618      2711       597      2723       570      2681       642      2747 PARcau 8.864594e-13 1.487722e-13 1.000000
    38   2        594        632 13.416  26.833 250.5 63.435      582      624      608      641     26     17       579       632       603       620       609       632       585       644       557       599       633       666 PARcau 6.009667e-01 5.716646e-05 0.398976
    39   0        602       2716  7.211  24.698 151.5 57.995      592     2708      614     2725     22     17       590      2719       611      2706       615      2712       594      2725       567      2683       639      2750 PARcau 1.707880e-13 6.575038e-14 1.000000
    39   2        587        636 13.435  26.163 258.0 45.000      574      628      600      646     26     18       573       642       591       623       601       633       582       651       549       603       625       671 PARcau 6.891313e-01 9.436814e-03 0.301432
    40   0        598       2719  7.632  24.965 149.5 57.995      588     2711      610     2727     22     16       586      2722       607      2709       611      2715       590      2729       563      2686       635      2752 PARcau 1.144817e-10 3.002303e-09 1.000000
    40   2        579        641 12.728  26.870 255.5 45.000      567      633      592      652     25     19       565       647       584       628       593       637       574       656       542       608       617       677 PARcau 1.787551e-01 1.814105e-04 0.821063
    41   0        595       2721  8.062  24.698 149.5 59.744      584     2714      607     2729     23     15       583      2724       604      2711       608      2718       587      2731       559      2689       632      2754 PARcau 1.600075e-15 2.044557e-12 1.000000
    41   2        571        646 12.728  26.870 257.0 45.000      559      637      584      657     25     20       557       652       576       633       585       642       566       661       534       612       609       682 PARcau 2.263780e-02 6.402703e-03 0.970959
    42   0        592       2723  7.382  23.033 129.5 63.435      582     2717      604     2730     22     13       580      2725       601      2715       604      2721       584      2732       557      2692       629      2755 PARcau 6.979790e-17 8.002896e-15 1.000000
    42   2        563        652 12.806  27.019 253.0 50.194      551      643      576      662     25     19       549       656       570       639       578       649       557       666       526       618       601       687 PARcau 5.342981e-06 1.614268e-06 0.999993
    43   0        590       2724  8.500  23.071 108.0 60.255      578     2719      600     2731     22     12       577      2728       597      2716       601      2724       581      2735       553      2694       625      2756 PARcau 1.781483e-11 4.219152e-08 1.000000
    43   2        556        656 12.806  28.601 256.5 53.130      543      648      568      666     25     18       540       661       563       644       571       654       548       671       518       623       593       691 PARcau 2.910819e-06 1.032189e-03 0.998965
    44   0        587       2726  6.708  21.024  75.0 63.435      576     2722      596     2733     20     11       574      2729       593      2720       596      2726       577      2735       551      2697       621      2758 PARcau 6.389950e-12 1.294988e-10 1.000000
    44   2        547        662 13.038  28.844 262.5 56.310      534      652      560      671     26     19       532       665       556       649       563       660       539       676       509       627       585       696 PARcau 7.810826e-09 9.043161e-08 1.000000
    45   0        581       2730  6.265  22.589  68.0 61.699      569     2725      591     2737     22     12       568      2733       588      2723       591      2728       571      2739       544      2700       616      2762 PARcau 1.005515e-09 5.038991e-09 1.000000
    45   2        540        666 13.416  28.178 282.0 63.435      526      657      553      676     27     19       524       667       549       654       555       666       530       679       501       632       578       701 PARcau 4.052688e-08 1.041485e-05 0.999990
    46   2        532        670 13.416  26.833 263.0 63.435      519      662      545      679     26     17       517       671       541       659       547       671       523       683       494       637       570       704 PARcau 2.801961e-05 6.820514e-04 0.999290
    46   0        570       2734  5.701  14.714  47.5 78.690      564     2731      579     2738     15      7       563      2733       577      2730       579      2736       564      2738       539      2706       604      2763 PARcau 1.097491e-04 4.446476e-08 0.999890
    47   0        568       2735  6.083  19.105  67.0 83.660      559     2732      579     2740     20      8       558      2733       577      2731       578      2737       559      2739       534      2707       604      2765 PARcau 6.909707e-09 4.996483e-11 1.000000
    47   2        523        675 13.200  26.856 263.5 65.225      510      667      537      683     27     16       508       675       533       664       538       676       514       687       485       642       562       708 PARcau 1.064334e-07 1.019636e-07 1.000000
    48   0        566       2736  6.576  22.051  90.0 85.236      555     2733      578     2741     23      8       554      2733       576      2732       577      2738       555      2740       530      2708       603      2766 PARcau 3.555353e-06 1.458618e-07 0.999996
    48   2        515        679 13.463  26.443 248.0 75.964      503      671      528      687     25     16       500       676       526       669       529       682       504       689       478       646       553       712 PARcau 2.520254e-04 8.794180e-05 0.999660
    49   0        561       2737  5.099  21.213  77.0 81.870      550     2734      572     2742     22      8       549      2736       570      2733       571      2738       550      2741       525      2709       597      2767 PARcau 3.521313e-07 4.682553e-12 1.000000
    49   2        507        683 13.416  26.833 246.0 63.435      494      676      520      692     26     16       492       684       516       672       522       684       498       696       469       651       545       717 PARcau 2.077799e-01 2.032013e-02 0.771900
    50   0        554       2739  5.590  21.477  81.5 77.471      545     2736      567     2744     22      8       544      2738       565      2734       566      2739       545      2744       520      2711       592      2769 PARcau 2.654313e-07 1.687582e-10 1.000000
    50   2        498        687 13.416  26.833 258.0 63.435      486      680      512      696     26     16       483       688       507       676       513       688       489       700       461       655       537       721 PARcau 1.813887e-01 3.852905e-02 0.780082
    51   0        550       2740  7.071  22.561 110.5 77.471      540     2737      563     2746     23      9       539      2739       561      2734       562      2741       540      2746       515      2712       588      2771 PARcau 1.448610e-06 2.146193e-06 0.999996
    51   2        490        692 13.038  26.627 256.0 56.310      477      684      503      701     26     17       475       694       497       679       504       690       482       705       452       659       528       726 PARcau 1.764965e-03 1.863515e-05 0.998216
    52   0        546       2741  7.000  23.000 125.5 90.000      535     2738      559     2746     24      8       535      2738       558      2738       558      2745       535      2745       510      2713       584      2771 PARcau 2.301486e-07 2.183117e-08 1.000000
    52   2        481        696 13.601  27.459 275.5 56.310      469      688      495      706     26     18       465       699       488       684       496       695       473       710       444       663       520       731 PARcau 2.139419e-04 1.988588e-04 0.999587
    53   0        541       2742  8.000  23.000 141.5 90.000      530     2738      554     2747     24      9       530      2738       553      2738       553      2746       530      2746       505      2713       579      2772 PARcau 1.932185e-07 1.000487e-07 1.000000
    53   2        471        702 14.089  27.505 279.5 63.435      459      693      485      712     26     19       455       702       480       690       486       702       462       715       434       668       510       737 PARcau 2.897599e-03 1.152948e-04 0.996987
    54   0        537       2742  8.000  24.000 150.5 90.000      525     2739      550     2748     25      9       525      2739       549      2739       549      2747       525      2747       500      2714       575      2773 PARcau 2.451882e-08 1.735891e-09 1.000000
    54   2        462        708 13.416  29.069 276.0 63.435      448      699      475      718     27     19       445       709       471       696       477       708       451       721       423       674       500       743 PARcau 3.641722e-02 2.072137e-03 0.961511
    55   0        533       2742  8.000  25.000 149.5 90.000      520     2739      546     2748     26      9       520      2739       545      2739       545      2747       520      2747       495      2714       571      2773 PARcau 1.107369e-10 1.181207e-11 1.000000
    55   2        452        715 14.327  28.901 283.5 60.255      439      705      465      725     26     20       436       716       461       702       468       714       443       729       414       680       490       750 PARcau 4.706697e-03 5.030522e-05 0.995243
    56   0        528       2743  8.000  24.000 134.0 90.000      515     2739      540     2748     25      9       515      2739       539      2739       539      2747       515      2747       490      2714       565      2773 PARcau 1.472301e-06 4.800921e-06 0.999994
    56   2        443        720 14.577  28.469 303.5 59.036      429      711      457      730     28     19       426       722       451       707       458       720       434       734       404       686       482       755 PARcau 1.010052e-04 7.244558e-06 0.999892
    57   0        523       2743  7.000  24.000 117.0 90.000      510     2740      535     2748     25      8       510      2740       534      2740       534      2747       510      2747       485      2715       560      2773 PARcau 1.620348e-07 3.385567e-07 1.000000
    57   2        433        725 15.811  28.460 315.0 71.565      420      716      447      735     27     19       417       722       444       713       449       728       422       737       395       691       472       760 PARcau 1.323455e-03 4.085720e-04 0.998268
    58   0        518       2742  6.000  23.000 105.0 90.000      506     2740      530     2747     24      7       506      2740       529      2740       529      2746       506      2746       481      2715       555      2772 PARcau 4.250579e-06 1.462325e-07 0.999996
    58   2        424        730 13.928  28.460 306.0 71.565      410      721      438      739     28     18       407       728       434       719       439       732       412       741       385       696       463       764 PARcau 1.555677e-03 2.777546e-02 0.970669
    59   0        512       2742  6.576  22.051 107.0  4.399      501     2739      524     2747     23      8       501      2738       523      2740       522      2746       500      2745       476      2714       549      2772 PARcau 1.356504e-06 1.272137e-05 0.999986
    59   2        414        734 14.534  27.735 307.5 63.435      400      726      428      743     28     17       399       735       423       722       430       735       405       748       375       701       453       768 PARcau 2.203897e-03 4.912836e-06 0.997791
    60   0        506       2741  6.576  23.265 120.0  8.130      495     2738      519     2747     24      9       495      2736       518      2740       517      2746       494      2743       470      2713       544      2772 PARcau 8.777823e-06 6.868506e-05 0.999923
    60   2        405        738 14.705  27.987 315.5 71.565      391      730      419      747     28     17       389       736       415       727       420       741       393       750       366       705       444       772 PARcau 5.730018e-10 5.489194e-08 1.000000
    61   0        501       2741  7.071  23.087 124.5  5.194      490     2737      514     2746     24      9       490      2736       513      2738       512      2745       489      2743       465      2712       539      2771 PARcau 4.221478e-04 9.238433e-05 0.999485
    61   2        396        742 15.207  27.951 311.0 63.435      382      734      410      751     28     17       379       742       404       730       411       743       386       756       357       709       435       776 PARcau 2.758046e-06 2.756819e-06 0.999995
    62   0        497       2740  8.062  23.087 135.5  4.764      486     2737      510     2746     24      9       486      2735       509      2737       508      2745       485      2743       461      2712       535      2771 PARcau 4.391785e-04 2.877057e-07 0.999561
    62   2        387        746 16.008  27.771 325.0 75.964      374      738      401      756     27     18       371       742       398       735       402       751       375       757       349       713       426       781 PARcau 1.121183e-05 2.150834e-06 0.999987
    63   0        492       2740  7.000  23.000 141.0 90.000      481     2737      505     2745     24      8       481      2737       504      2737       504      2744       481      2744       456      2712       530      2770 PARcau 1.427508e-05 3.515052e-07 0.999985
    63   2        378        751 16.553  28.178 354.5 63.435      365      742      392      762     27     20       362       750       387       737       394       752       369       765       340       717       417       787 PARcau 2.479735e-01 2.609834e-02 0.725928
    64   0        488       2740  8.000  23.000 136.0 90.000      476     2736      500     2745     24      9       476      2736       499      2736       499      2744       476      2744       451      2711       525      2770 PARcau 1.430326e-05 2.654612e-06 0.999983
    64   2        371        755 18.000  22.000 315.5 90.000      361      747      384      766     23     19       361       747       383       747       383       765       361       765       336       722       409       791 PARcau 3.744941e-01 2.594098e-02 0.599565
    65   0        482       2740  8.000  23.000 144.5 90.000      471     2736      495     2745     24      9       471      2736       494      2736       494      2744       471      2744       446      2711       520      2770 PARcau 1.006530e-05 7.937982e-06 0.999982
    65   2        362        760 17.692  27.586 340.5 42.510      349      749      376      773     27     24       346       766       365       746       378       758       359       778       324       724       401       798 PARcau 7.630352e-01 1.526665e-04 0.236812
    66   0        478       2740  7.000  22.000 127.5 90.000      467     2737      490     2745     23      8       467      2737       489      2737       489      2744       467      2744       442      2712       515      2770 PARcau 1.620741e-03 1.729077e-04 0.998206
    66   2        351        768 15.692  27.189 321.5 59.036      339      758      364      778     25     20       336       769       359       754       367       768       344       782       314       733       389       803 PARcau 9.323015e-03 3.660182e-03 0.987017
    67   0        473       2740  7.000  21.000 124.0 90.000      463     2737      485     2745     22      8       463      2737       484      2737       484      2744       463      2744       438      2712       510      2770 PARcau 9.975511e-04 8.946413e-05 0.998913
    67   2        346        772 18.682  25.000 365.5 74.055      335      763      360      784     25     21       332       766       356       759       361       777       337       784       310       738       385       809 PARcau 9.619960e-02 5.159579e-03 0.898641
    68   0        469       2740  7.566  21.148 125.5 82.875      459     2736      481     2745     22      9       458      2738       479      2735       480      2743       459      2745       434      2711       506      2770 PARcau 4.316150e-02 2.837215e-04 0.956555
    68   2        342        776 15.000  21.000 233.0 90.000      336      766      352      788     16     22       336       766       351       766       351       787       336       787       311       741       377       813 PARcau 8.711058e-03 8.333116e-02 0.907958
    69   0        465       2741  8.246  22.804 131.0 75.964      454     2736      477     2746     23     10       453      2740       475      2734       477      2742       455      2748       429      2711       502      2771 PARcau 4.635998e-03 7.488898e-04 0.994615
    69   2        339        778  6.576  15.207  67.0 80.538      336      771      344      787      8     16       335       771       341       770       344       785       337       786       311       746       369       812 PARcau 2.091013e-03 4.798398e-05 0.997861
    70   0        461       2741  8.382  23.564 136.5 73.301      450     2737      473     2748     23     11       448      2741       471      2734       473      2742       451      2749       425      2712       498      2773 PARcau 1.616561e-01 1.086507e-02 0.827479
    71   0        456       2743  8.860  23.162 147.5 75.964      445     2738      468     2749     23     11       443      2741       466      2736       468      2744       446      2750       420      2713       493      2774 PARcau 3.498836e-02 9.156059e-04 0.964096
    72   0        451       2744  8.246  23.770 143.0 75.964      441     2739      464     2750     23     11       439      2743       462      2737       464      2745       441      2751       416      2714       489      2775 PARcau 7.762814e-05 2.049268e-06 0.999920
    73   0        447       2745  9.014  23.901 146.0 74.055      436     2740      460     2752     24     12       434      2744       457      2738       460      2746       437      2753       411      2715       485      2777 PARcau 1.451820e-07 1.875061e-07 1.000000
    74   0        443       2746  7.906  23.717 146.5 71.565      432     2741      455     2753     23     12       430      2747       453      2739       455      2747       433      2754       407      2716       480      2778 PARcau 1.004109e-07 1.709031e-08 1.000000
    75   0        439       2748  8.544  24.698 159.0 68.199      427     2742      451     2755     24     13       425      2749       448      2740       451      2748       428      2757       402      2717       476      2780 PARcau 2.646620e-08 2.120361e-09 1.000000
    76   0        434       2750  8.382  24.824 158.5 71.565      423     2744      447     2757     24     13       421      2750       445      2742       447      2750       424      2758       398      2719       472      2782 PARcau 2.654036e-08 1.079197e-09 1.000000
    77   0        429       2751  8.382  24.824 156.5 71.565      418     2746      442     2759     24     13       416      2752       440      2744       442      2752       419      2760       393      2721       467      2784 PARcau 4.868502e-07 3.717502e-09 1.000000
    78   0        424       2753  7.906  24.052 149.5 70.017      413     2748      437     2760     24     12       412      2754       434      2746       437      2753       414      2762       388      2723       462      2785 PARcau 1.163752e-08 4.821564e-09 1.000000
    79   0        420       2755  7.280  25.298 155.5 71.565      408     2750      433     2762     25     12       407      2756       431      2748       433      2755       409      2763       383      2725       458      2787 PARcau 2.537801e-10 7.904125e-11 1.000000
    80   0        414       2757  8.382  26.725 161.0 73.301      402     2752      428     2764     26     12       400      2757       426      2749       428      2757       403      2765       377      2727       453      2789 PARcau 2.637238e-07 1.589996e-07 1.000000
    81   0        410       2758  8.732  23.648 162.5 75.964      399     2753      423     2766     24     13       398      2757       421      2751       423      2760       400      2765       374      2728       448      2791 PARcau 3.205579e-10 1.730024e-12 1.000000
    82   0        408       2759  8.382  19.449 128.0 74.055      399     2755      419     2766     20     11       398      2758       416      2752       419      2760       400      2766       374      2730       444      2791 PARcau 5.812154e-10 4.393784e-14 1.000000
    83   0        405       2760  8.382  14.396  91.0 71.565      399     2756      414     2767     15     11       398      2758       411      2753       414      2761       400      2766       374      2731       439      2792 PARcau 1.424402e-08 1.520678e-13 1.000000
    84   0        403       2761  9.220   9.220  57.0 75.964      399     2757      409     2768     10     11       398      2758       407      2756       409      2765       400      2767       374      2732       434      2793 PARcau 3.262689e-09 2.416615e-12 1.000000
    86   0        373       2763  5.000   6.000  25.5 90.000      371     2760      377     2767      6      7       371      2760       376      2760       376      2766       371      2766       346      2735       402      2792 PARcau 1.138082e-09 6.303095e-09 1.000000
    87   0        371       2762  8.000   9.000  56.5 90.000      367     2759      377     2768     10      9       367      2759       376      2759       376      2767       367      2767       342      2734       402      2793 PARcau 1.624292e-10 8.011740e-11 1.000000
    88   0        371       2762 10.000  11.000  70.5 90.000      365     2758      377     2769     12     11       365      2758       376      2758       376      2768       365      2768       340      2733       402      2794 PARcau 5.456710e-11 4.731820e-11 1.000000
    89   0        370       2762 10.000  12.000  85.0 90.000      364     2758      377     2769     13     11       364      2758       376      2758       376      2768       364      2768       339      2733       402      2794 PARcau 2.796920e-11 7.745275e-11 1.000000
    90   0        370       2762  7.826  12.971  75.0 26.565      364     2758      377     2768     13     10       366      2755       377      2761       374      2768       362      2762       339      2733       402      2793 PARcau 6.493520e-13 2.840060e-11 1.000000
    91   0        368       2761  5.000   8.000  32.0 90.000      364     2759      373     2765      9      6       364      2759       372      2759       372      2764       364      2764       339      2734       398      2790 PARcau 3.982738e-15 3.536513e-16 1.000000
