 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       4910       1644 11.927  28.430 265.0 33.690     4901     1632     4921     1658     20     26      4897      1653      4913      1629      4923      1636      4907      1659      4876      1607      4946      1683 PARcau 4.828965e-01 4.672533e-02 0.470378
    23   4       1281        205 11.000  26.000 208.0 90.000     1268      200     1295      212     27     12      1268       200      1294       200      1294       211      1268       211      1243       175      1320       237 PARcau 2.807584e-05 1.204217e-06 0.999971
    23   1       5105        928 20.000  30.000 480.0 90.000     5096      913     5117      944     21     31      5096       913      5116       913      5116       943      5096       943      5071       888      5142       969 PARcau 1.099813e-02 9.453544e-01 0.043647
    23   3       3933        712  9.000  23.000 158.0 90.000     3922      708     3946      718     24     10      3922       708      3945       708      3945       717      3922       717      3897       683      3971       743 PARcau 5.327841e-02 2.112654e-01 0.735456
    24   1       5104        924 20.000  31.000 480.0 90.000     5094      908     5115      940     21     32      5094       908      5114       908      5114       939      5094       939      5069       883      5140       965 PARcau 7.648744e-02 1.637163e-03 0.921875
    24   2       3048        730  9.434  22.472 163.5 32.005     3039      724     3059      739     20     15      3041       720      3060       732      3055       740      3036       728      3014       699      3084       764 PARcau 5.973457e-03 2.188852e-04 0.993808
    24   0       4907       1648 12.728  28.284 254.0 45.000     4898     1636     4918     1662     20     26      4893      1654      4913      1634      4922      1643      4902      1663      4873      1611      4943      1687 PARcau 1.941764e-01 2.485368e-02 0.780970
    24   4       1276        204 10.548  26.387 210.0  9.462     1263      199     1290      211     27     12      1263       197      1289       201      1288       212      1262       207      1238       174      1315       236 PARcau 1.940987e-04 1.309935e-06 0.999805
    24   3       3940        712  9.000  24.000 165.5 90.000     3929      708     3954      718     25     10      3929       708      3953       708      3953       717      3929       717      3904       683      3979       743 PARcau 1.236603e-01 5.817967e-04 0.875758
    25   1       5103        921 21.000  30.000 497.5 90.000     5093      906     5115      937     22     31      5093       906      5114       906      5114       936      5093       936      5068       881      5140       962 PARcau 5.311359e-03 1.808331e-01 0.813856
    25   2       3044        728  9.849  22.361 161.0 26.565     3035      721     3056      736     21     15      3036       718      3056       728      3052       737      3032       727      3010       696      3081       761 PARcau 2.774886e-03 4.165855e-05 0.997183
    25   0       4905       1652 12.500  28.200 263.5 36.870     4895     1641     4916     1666     21     25      4891      1660      4908      1637      4918      1645      4901      1667      4870      1616      4941      1691 PARcau 7.314138e-01 3.270953e-05 0.268554
    25   4       1271        203 10.000  26.000 207.5 90.000     1258      199     1285      210     27     11      1258       199      1284       199      1284       209      1258       209      1233       174      1310       235 PARcau 1.037068e-04 3.428297e-06 0.999893
    25   3       3947        713  9.000  22.000 154.0 90.000     3937      709     3960      719     23     10      3937       709      3959       709      3959       718      3937       718      3912       684      3985       744 PARcau 4.782758e-01 2.514646e-01 0.270260
    26   1       5102        921 21.101  30.923 493.5 75.964     5092      906     5115      938     23     32      5088       908      5109       903      5116       933      5096       938      5067       881      5140       963 PARcau 3.023832e-03 8.566016e-01 0.140375
    26   2       3041        726  9.605  21.708 162.5 38.660     3031      719     3052      734     21     15      3035       715      3052       728      3046       736      3029       722      3006       694      3077       759 PARcau 3.579137e-02 2.615077e-02 0.938058
    26   0       4902       1656 11.927  28.430 248.5 33.690     4893     1645     4912     1669     19     24      4889      1665      4905      1641      4915      1648      4899      1671      4868      1620      4937      1694 PARcau 7.501165e-01 1.482285e-02 0.235061
    26   4       1266        203 11.000  25.000 192.0  0.000     1254      198     1280      210     26     12      1254       198      1279       198      1279       209      1254       209      1229       173      1305       235 PARcau 2.151416e-05 1.993039e-07 0.999978
    26   3       3955        713  9.000  23.000 160.5 90.000     3944      709     3968      719     24     10      3944       709      3967       709      3967       718      3944       718      3919       684      3993       744 PARcau 7.862800e-01 8.936903e-04 0.212826
    27   1       5101        923 21.593  30.104 483.0 48.013     5090      909     5116      939     26     30      5099       905      5119       928      5103       942      5083       920      5065       884      5141       964 PARcau 1.154483e-03 9.124456e-01 0.086400
    27   4       1262        202  9.055  24.187 178.5  7.125     1250      198     1275      209     25     11      1250       196      1274       199      1273       208      1249       205      1225       173      1300       234 PARcau 1.099578e-03 2.093014e-05 0.998879
    27   0       4900       1660 12.777  27.354 252.0 30.964     4891     1649     4910     1673     19     24      4887      1669      4901      1645      4912      1652      4898      1675      4866      1624      4935      1698 PARcau 8.071766e-02 8.737607e-04 0.918409
    27   2       3037        723  9.301  22.327 160.5 33.690     3027      717     3048      732     21     15      3030       713      3048       725      3043       733      3024       720      3002       692      3073       757 PARcau 1.573916e-01 1.086084e-01 0.734000
    27   3       3962        714  9.552  23.265 157.0  8.130     3951      709     3975      720     24     11      3951       707      3974       711      3973       720      3950       717      3926       684      4000       745 PARcau 7.487234e-02 2.420361e-01 0.683091
    28   1       5102        927 19.799  29.698 457.5 45.000     5088      914     5117      941     29     27      5098       909      5119       930      5105       944      5084       923      5063       889      5142       966 PARcau 2.042604e-03 7.480233e-01 0.249934
    28   4       1258        201  9.487  24.042 180.5 15.945     1247      196     1271      208     24     12      1248       193      1271       200      1268       209      1245       202      1222       171      1296       233 PARcau 4.768935e-06 1.072663e-06 0.999994
    28   2       3033        721 10.296  22.361 162.0 26.565     3023      714     3044      729     21     15      3025       711      3045       721      3040       730      3020       720      2998       689      3069       754 PARcau 3.945531e-02 1.230165e-03 0.959315
    28   0       4897       1665 12.083  26.833 253.5 26.565     4888     1653     4908     1678     20     25      4886      1674      4898      1650      4909      1655      4897      1679      4863      1628      4933      1703 PARcau 2.834090e-01 1.481042e-02 0.701781
    28   3       3969        715 10.000  22.000 164.0 90.000     3959      710     3982      721     23     11      3959       710      3981       710      3981       720      3959       720      3934       685      4007       746 PARcau 4.802470e-01 1.142528e-01 0.405500
    29   1       5102        931 18.722  30.373 437.0 33.690     5088      920     5120      943     32     23      5095       915      5121       931      5110       947      5085       930      5063       895      5145       968 PARcau 2.298807e-04 4.102401e-03 0.995668
    29   4       1255        200 10.062  25.539 192.5 23.199     1244      194     1269      207     25     13      1246       190      1269       200      1265       209      1241       199      1219       169      1294       232 PARcau 1.260565e-06 1.429396e-06 0.999997
    29   0       4895       1668 12.298  27.281 251.5 26.565     4886     1657     4905     1681     19     24      4884      1678      4896      1653      4907      1659      4895      1683      4861      1632      4930      1706 PARcau 5.123784e-02 3.535354e-03 0.945227
    29   2       3029        719 10.770  21.541 167.5 23.199     3020      712     3040      727     20     15      3020       710      3040       718      3036       728      3016       720      2995       687      3065       752 PARcau 3.741554e-02 2.528690e-02 0.937298
    29   3       3977        715  9.000  23.000 163.0 90.000     3966      711     3990      721     24     10      3966       711      3989       711      3989       720      3966       720      3941       686      4015       746 PARcau 5.268040e-01 6.821235e-02 0.404984
    30   4       1252        198 10.124  24.990 177.5 20.556     1241      192     1265      206     24     14      1242       189      1266       197      1262       207      1239       198      1216       167      1290       231 PARcau 1.353507e-07 1.638378e-05 0.999983
    30   0       4893       1672 12.816  26.101 248.5 20.556     4885     1661     4903     1685     18     24      4892      1657      4904      1662      4895      1686      4883      1682      4860      1636      4928      1710 PARcau 5.927200e-01 5.993670e-02 0.347343
    30   1       5104        934 16.000  34.000 390.0 90.000     5088      927     5123      944     35     17      5088       927      5122       927      5122       943      5088       943      5063       902      5148       969 PARcau 1.274724e-02 6.155551e-01 0.371698
    30   2       3025        716 10.296  22.361 161.5 26.565     3016      709     3036      725     20     16      3017       707      3037       717      3032       726      3012       716      2991       684      3061       750 PARcau 1.603131e-01 2.700320e-02 0.812684
    30   3       3985        716  9.000  23.000 157.0 90.000     3974      712     3998      722     24     10      3974       712      3997       712      3997       721      3974       721      3949       687      4023       747 PARcau 2.018586e-01 2.260074e-02 0.775541
    31   1       5105        937 14.080  34.340 345.5 74.055     5089      929     5123      947     34     18      5087       935      5120       926      5124       939      5091       949      5064       904      5148       972 PARcau 2.192766e-01 2.009690e-02 0.760626
    31   4       1248        196 10.062  25.045 185.5 26.565     1237      190     1261      204     24     14      1239       186      1262       197      1257       206      1235       195      1212       165      1286       229 PARcau 6.408863e-10 2.074303e-09 1.000000
    31   0       4892       1676 11.630  27.060 251.5 26.565     4884     1664     4902     1689     18     25      4880      1685      4893      1661      4903      1666      4891      1690      4859      1639      4927      1714 PARcau 8.013015e-02 2.686520e-01 0.651218
    31   2       3021        714  9.618  21.691 160.5 26.565     3012      707     3032      722     20     15      3013       705      3033       714      3028       723      3009       713      2987       682      3057       747 PARcau 2.089796e-03 1.809288e-03 0.996101
    31   3       3993        716  9.000  22.000 162.5 90.000     3982      712     4005      722     23     10      3982       712      4004       712      4004       721      3982       721      3957       687      4030       747 PARcau 1.953991e-01 3.316548e-01 0.472946
    32   1       5105        939 13.416  35.341 325.0 63.435     5091      929     5122      952     31     23      5087       941      5119       926      5125       938      5093       953      5066       904      5147       977 PARcau 4.599895e-01 5.200843e-04 0.539490
    32   0       4890       1680 12.083  26.833 252.0 26.565     4883     1668     4900     1693     17     25      4879      1689      4891      1665      4902      1670      4890      1694      4858      1643      4925      1718 PARcau 7.519356e-02 9.533335e-03 0.915273
    32   4       1244        194 10.124  23.717 183.0 18.435     1234      187     1257      201     23     14      1235       185      1257       193      1254       202      1231       195      1209       162      1282       226 PARcau 5.339877e-07 4.057927e-07 0.999999
    32   2       3017        711  9.434  22.825 164.5 29.745     3008      704     3028      720     20     16      3009       702      3029       713      3024       721      3004       710      2983       679      3053       745 PARcau 1.543293e-02 4.225682e-03 0.980341
    32   3       4001        716  9.000  23.000 157.0 90.000     3990      713     4014      723     24     10      3990       713      4013       713      4013       722      3990       722      3965       688      4039       748 PARcau 1.655977e-01 5.407206e-01 0.293682
    33   1       5105        942 12.728  35.355 338.5 45.000     5091      930     5119      957     28     27      5088       951      5113       926      5122       935      5097       960      5066       905      5144       982 PARcau 1.817974e-01 6.658060e-03 0.811545
    33   0       4889       1684 12.083  26.401 252.0 24.444     4882     1672     4899     1698     17     26      4889      1669      4900      1674      4889      1698      4878      1693      4857      1647      4924      1723 PARcau 3.447641e-01 4.364871e-01 0.218749
    33   4       1241        192 10.966  26.387 215.0 26.565     1229      185     1255      201     26     16      1232       181      1255       193      1251       203      1227       191      1204       160      1280       226 PARcau 6.093347e-07 5.290217e-07 0.999999
    33   2       3013        709  9.708  22.051 167.0 33.690     3004      702     3024      718     20     16      3006       699      3025       711      3019       719      3001       707      2979       677      3049       743 PARcau 1.024708e-01 2.025959e-03 0.895503
    33   3       4008        716  8.000  23.000 155.0 90.000     3997      713     4021      722     24      9      3997       713      4020       713      4020       721      3997       721      3972       688      4046       747 PARcau 1.807407e-01 1.655312e-01 0.653728
    34   0       4888       1688 13.000  27.313 262.5 23.199     4880     1676     4897     1702     17     26      4887      1673      4899      1678      4888      1703      4876      1698      4855      1651      4922      1727 PARcau 7.525553e-01 1.766886e-03 0.245678
    34   1       5103        946 14.773  34.731 363.5 23.629     5092      932     5117      962     25     30      5103       927      5117       933      5103       965      5090       959      5067       907      5142       987 PARcau 1.343107e-01 2.234075e-04 0.865466
    34   4       1237        190 11.180  26.833 215.0 26.565     1226      183     1251      198     25     15      1228       179      1252       191      1247       201      1223       189      1201       158      1276       223 PARcau 1.503876e-09 3.795294e-10 1.000000
    34   2       3009        706  9.899  21.932 163.0 45.000     3000      699     3020      715     20     16      3005       694      3020       710      3013       717      2998       701      2975       674      3045       740 PARcau 2.908533e-02 8.372939e-04 0.970077
    34   3       4016        717  9.000  23.000 166.0 90.000     4005      713     4029      723     24     10      4005       713      4028       713      4028       722      4005       722      3980       688      4054       748 PARcau 2.033000e-01 5.548580e-01 0.241842
    35   4       1234        188 11.180  26.833 218.0 26.565     1222      181     1247      196     25     15      1224       177      1248       189      1243       199      1219       187      1197       156      1272       221 PARcau 1.524297e-08 1.399922e-11 1.000000
    35   2       3006        704  9.301  22.727 164.0 38.660     2998      696     3017      713     19     17      2999       693      3017       707      3011       715      2994       700      2973       671      3042       738 PARcau 3.359077e-02 1.251004e-02 0.953899
    35   1       5102        950 16.125  34.986 379.5 30.964     5092      935     5115      966     23     31      5086       961      5104       931      5118       939      5100       969      5067       910      5140       991 PARcau 9.086747e-03 1.145429e-02 0.979459
    35   0       4886       1692 12.369  26.926 255.5 15.945     4880     1681     4896     1707     16     26      4884      1678      4896      1681      4889      1707      4877      1704      4855      1656      4921      1732 PARcau 8.484159e-01 1.201393e-03 0.150383
    35   3       4024        717  9.000  23.000 173.0 90.000     4013      713     4037      723     24     10      4013       713      4036       713      4036       722      4013       722      3988       688      4062       748 PARcau 6.316356e-02 1.371003e-01 0.799736
    36   2       3004        702  8.485  24.042 166.5 45.000     2995      692     3015      712     20     20      2998       690      3015       707      3009       713      2992       696      2970       667      3040       737 PARcau 4.200583e-02 5.379813e-04 0.957456
    36   1       5101        954 15.652  33.541 389.0 26.565     5092      940     5113      971     21     31      5086       966      5101       936      5115       943      5100       973      5067       915      5138       996 PARcau 9.252082e-02 1.368116e-03 0.906111
    36   0       4885       1697 12.649  26.249 263.0 18.435     4878     1685     4895     1711     17     26      4883      1682      4895      1686      4887      1711      4875      1707      4853      1660      4920      1736 PARcau 9.438652e-01 2.571880e-06 0.056132
    36   4       1230        185 10.770  25.632 213.0 21.801     1218      178     1243      194     25     16      1220       176      1244       185      1240       195      1216       186      1193       153      1268       219 PARcau 3.768072e-10 7.857540e-08 1.000000
    36   3       4031        717  9.000  24.000 175.0 90.000     4020      713     4045      723     25     10      4020       713      4044       713      4044       722      4020       722      3995       688      4070       748 PARcau 4.561287e-01 7.784570e-03 0.536087
    37   4       1226        183 11.236  26.744 215.0 21.801     1214      176     1239      192     25     16      1215       173      1240       183      1236       193      1211       184      1189       151      1264       217 PARcau 2.747516e-09 5.164456e-07 1.000000
    37   1       5100        958 16.325  31.977 386.5 26.565     5091      944     5112      974     21     30      5100       940      5115       947      5100       976      5086       968      5066       919      5137       999 PARcau 1.451130e-01 1.449098e-01 0.709977
    37   2       3001        699  8.485  26.870 179.0 45.000     2993      688     3012      710     19     22      2994       686      3013       705      3007       711      2988       692      2968       663      3037       735 PARcau 1.329126e-01 1.039624e-04 0.866983
    37   0       4884       1702 12.369  26.926 259.5 14.036     4877     1689     4893     1716     16     27      4881      1687      4893      1690      4886      1716      4874      1713      4852      1664      4918      1741 PARcau 9.610503e-01 1.028622e-03 0.037921
    37   3       4039        718  9.000  24.000 168.5 90.000     4028      714     4053      724     25     10      4028       714      4052       714      4052       723      4028       723      4003       689      4078       749 PARcau 1.028685e-01 5.969539e-01 0.300178
    38   1       5100        961 17.103  30.700 367.5 15.945     5091      947     5111      976     20     29      5096       944      5112       948      5104       978      5087       973      5066       922      5136      1001 PARcau 1.385142e-02 8.984824e-03 0.977164
    38   4       1222        181 10.512  26.655 217.5 23.962     1210      173     1236      190     26     17      1212       171      1236       182      1232       191      1207       181      1185       148      1261       215 PARcau 7.419098e-06 4.607393e-07 0.999992
    38   0       4882       1706 13.124  27.060 262.5 15.945     4876     1694     4891     1721     15     27      4880      1691      4892      1695      4885      1721      4872      1717      4851      1669      4916      1746 PARcau 6.734620e-06 2.037280e-05 0.999973
    38   2       2997        693  9.014  26.349 173.5 56.310     2989      682     3007      705     18     23      2993       680      3008       702      3000       707      2986       685      2964       657      3032       730 PARcau 2.170678e-01 1.010199e-03 0.781922
    38   3       4046        718  9.000  24.000 173.0 90.000     4035      714     4060      724     25     10      4035       714      4059       714      4059       723      4035       723      4010       689      4085       749 PARcau 5.878285e-01 3.415504e-02 0.378016
    39   4       1218        179 10.296  24.597 210.0 26.565     1207      172     1231      188     24     16      1210       169      1232       180      1227       189      1205       178      1182       147      1256       213 PARcau 5.654798e-05 3.733052e-04 0.999570
    39   1       5099        964 17.117  27.295 358.5  8.130     5091      951     5111      978     20     27      5093       949      5110       951      5106       978      5089       976      5066       926      5136      1003 PARcau 1.648301e-03 4.348325e-01 0.563519
    39   0       4881       1711 12.649  27.203 268.0 18.435     4874     1699     4890     1726     16     27      4879      1696      4891      1700      4883      1726      4871      1722      4849      1674      4915      1751 PARcau 1.071194e-05 1.647320e-02 0.983516
    39   2       2993        688  9.434  27.459 184.0 56.310     2985      677     3003      700     18     23      2989       674      3004       697      2996       702      2981       679      2960       652      3028       725 PARcau 2.502650e-03 5.739550e-05 0.997440
    39   3       4054        719  9.000  23.000 160.5 90.000     4043      715     4067      725     24     10      4043       715      4066       715      4066       724      4043       724      4018       690      4092       750 PARcau 2.805296e-02 3.554943e-02 0.936398
    40   1       5099        966 16.919  27.987 354.5 18.435     5090      954     5110      981     20     27      5096       951      5112       956      5103       983      5087       977      5065       929      5135      1006 PARcau 1.071225e-03 3.189693e-03 0.995739
    40   4       1216        178 10.770  20.248 160.0 21.801     1207      171     1227      185     20     14      1209       169      1228       176      1224       186      1205       179      1182       146      1252       210 PARcau 2.049378e-04 3.295534e-04 0.999466
    40   0       4880       1715 13.153  27.459 268.0 11.310     4873     1703     4889     1730     16     27      4876      1701      4889      1703      4884      1730      4871      1728      4848      1678      4914      1755 PARcau 3.964540e-04 4.238810e-02 0.957215
    40   2       2989        683 10.000  26.249 182.5 50.194     2981      672     2999      695     18     23      2984       670      3001       690      2993       696      2976       676      2956       647      3024       720 PARcau 3.401116e-03 4.470531e-04 0.996152
    40   3       4061        720  9.618  22.946 163.0 11.310     4050      716     4074      727     24     11      4051       713      4073       718      4072       727      4049       723      4025       691      4099       752 PARcau 8.359795e-02 1.035961e-01 0.812806
    41   1       5099        969 19.000  26.000 358.0 90.000     5090      957     5110      984     20     27      5090       957      5109       957      5109       983      5090       983      5065       932      5135      1009 PARcau 2.480191e-04 1.524220e-02 0.984510
    41   0       4878       1720 13.342  27.893 272.0 14.036     4871     1708     4888     1735     17     27      4875      1705      4888      1708      4881      1735      4868      1732      4846      1683      4913      1760 PARcau 3.545096e-04 8.047871e-02 0.919167
    41   2       2985        678  9.434  26.077 188.0 56.310     2977      667     2995      690     18     23      2982       664      2996       686      2988       691      2974       669      2952       642      3020       715 PARcau 2.548046e-04 8.445374e-05 0.999661
    41   3       4068        722  9.708  23.648 163.0 14.036     4058      717     4082      728     24     11      4058       714      4081       720      4079       729      4056       724      4033       692      4107       753 PARcau 2.000328e-01 2.392612e-02 0.776041
    42   1       5099        972 19.000  25.000 338.0 90.000     5090      960     5110      986     20     26      5090       960      5109       960      5109       985      5090       985      5065       935      5135      1011 PARcau 2.654359e-03 5.657076e-02 0.940775
    42   2       2982        674  9.220  25.495 185.0 48.814     2974      663     2992      686     18     23      2976       661      2993       680      2986       686      2969       667      2949       638      3017       711 PARcau 1.652070e-01 9.515337e-04 0.833841
    42   0       4876       1724 13.601  28.460 280.0 18.435     4869     1712     4886     1740     17     28      4874      1709      4887      1713      4878      1740      4865      1736      4844      1687      4911      1765 PARcau 5.732822e-04 9.016111e-01 0.097816
    42   3       4075        723  9.487  23.087 163.5 18.435     4065      718     4089      729     24     11      4066       715      4088       722      4085       731      4063       724      4040       693      4114       754 PARcau 5.679606e-01 3.394798e-03 0.428645
    42   4       1205        171 10.062  27.281 149.5 26.565     1194      164     1219      180     25     16      1195       161      1220       173      1215       182      1191       170      1169       139      1244       205 PARcau 7.505679e-04 4.675803e-06 0.999245
    43   1       5099        973 19.000  24.000 337.0 90.000     5090      962     5110      987     20     25      5090       962      5109       962      5109       986      5090       986      5065       937      5135      1012 PARcau 2.468833e-03 5.347839e-02 0.944053
    43   0       4875       1729 12.649  28.460 275.0 18.435     4867     1717     4884     1744     17     27      4873      1714      4885      1718      4876      1745      4864      1741      4842      1692      4909      1769 PARcau 2.150135e-04 2.464092e-03 0.997321
    43   2       2978        669 10.404  26.349 188.5 56.310     2970      659     2989      681     19     22      2975       655      2990       677      2981       683      2967       661      2945       634      3014       706 PARcau 2.254221e-03 9.783068e-05 0.997648
    43   3       4082        724  9.657  24.824 177.0 18.435     4071      719     4096      731     25     12      4072       716      4096       724      4092       733      4069       725      4046       694      4121       756 PARcau 3.543070e-01 1.461635e-01 0.499529
    44   1       5099        975 19.647  21.587 320.0 75.964     5090      964     5110      988     20     24      5087       967      5106       962      5111       983      5092       988      5065       939      5135      1013 PARcau 4.670084e-05 4.438819e-03 0.995514
    44   2       2975        665  9.899  25.456 186.0 45.000     2966      655     2985      677     19     22      2969       653      2987       671      2980       678      2962       660      2941       630      3010       702 PARcau 2.344975e-03 2.210185e-06 0.997653
    44   0       4873       1734 12.083  28.178 271.5 26.565     4865     1722     4883     1749     18     27      4861      1744      4874      1719      4885      1724      4872      1749      4840      1697      4908      1774 PARcau 1.422714e-05 1.832954e-05 0.999967
    44   3       4090        725 10.000  22.000 170.0 90.000     4079      721     4102      732     23     11      4079       721      4101       721      4101       731      4079       731      4054       696      4127       757 PARcau 4.495080e-01 3.678805e-02 0.513704
    44   4       1195        166 11.662  20.125 178.5 26.565     1186      159     1206      176     20     17      1188       156      1206       165      1200       175      1182       166      1161       134      1231       201 PARcau 5.337090e-01 3.354805e-05 0.466257
    45   1       5100        977 19.000  22.000 325.5 90.000     5091      967     5111      990     20     23      5091       967      5110       967      5110       989      5091       989      5066       942      5136      1015 PARcau 9.548197e-03 3.728157e-02 0.953170
    45   4       1192        164 12.530  25.942 253.5 26.565     1181      156     1206      175     25     19      1183       153      1206       165      1200       176      1177       164      1156       131      1231       200 PARcau 5.539058e-01 2.930448e-04 0.445801
    45   0       4871       1739 12.530  28.653 281.0 29.745     4863     1726     4881     1753     18     27      4858      1748      4872      1723      4883      1729      4869      1754      4838      1701      4906      1778 PARcau 3.660503e-02 8.215614e-03 0.955179
    45   2       2971        660  9.899  25.456 185.5 45.000     2962      650     2981      672     19     22      2965       648      2983       666      2976       673      2958       655      2937       625      3006       697 PARcau 1.858806e-04 1.595079e-01 0.840306
    45   3       4096        726 10.000  22.000 168.5 90.000     4086      722     4109      733     23     11      4086       722      4108       722      4108       732      4086       732      4061       697      4134       758 PARcau 6.008242e-01 2.131660e-03 0.397044
    46   1       5100        980 19.000  23.000 330.0 90.000     5091      969     5111      993     20     24      5091       969      5110       969      5110       992      5091       992      5066       944      5136      1018 PARcau 9.820328e-03 5.704933e-02 0.933130
    46   4       1189        163 13.416  28.178 278.0 26.565     1176      155     1203      173     27     18      1179       150      1204       163      1198       175      1173       162      1151       130      1228       198 PARcau 6.839552e-01 1.798293e-04 0.315865
    46   0       4869       1743 12.298  27.281 273.0 26.565     4860     1731     4879     1757     19     26      4857      1752      4869      1728      4880      1733      4868      1758      4835      1706      4904      1782 PARcau 2.874607e-01 9.481360e-02 0.617726
    46   2       2967        656  9.899  24.042 184.5 45.000     2959      646     2977      668     18     22      2962       644      2979       661      2972       668      2955       651      2934       621      3002       693 PARcau 3.951051e-04 8.917546e-03 0.990687
    46   3       4103        727  9.708  23.436 165.0 11.310     4092      722     4116      733     24     11      4092       720      4115       725      4113       734      4090       730      4067       697      4141       758 PARcau 5.274553e-02 2.477146e-02 0.922483
    47   1       5100        982 20.224  22.204 319.5 80.538     5091      971     5112      995     21     24      5089       972      5109       969      5112       991      5092       994      5066       946      5137      1020 PARcau 5.208972e-04 8.690843e-04 0.998610
    47   4       1185        162 13.285  26.879 263.0 18.435     1173      155     1199      171     26     16      1174       151      1200       159      1195       172      1170       163      1148       130      1224       196 PARcau 5.216777e-02 1.444437e-02 0.933388
    47   2       2963        652  9.899  24.042 184.5 45.000     2955      642     2974      663     19     21      2958       640      2975       657      2968       664      2951       647      2930       617      2999       688 PARcau 1.858246e-03 2.260523e-02 0.975536
    47   0       4866       1747 12.530  27.731 264.5 26.565     4858     1735     4876     1762     18     27      4855      1757      4867      1732      4878      1738      4866      1763      4833      1710      4901      1787 PARcau 2.165284e-02 8.932144e-01 0.085133
    47   3       4110        727 10.000  23.000 174.5 90.000     4099      723     4123      734     24     11      4099       723      4122       723      4122       733      4099       733      4074       698      4148       759 PARcau 5.867719e-02 7.586592e-01 0.182664
    48   1       5101        982 19.455  20.797 309.5 63.435     5092      972     5113      994     21     22      5087       978      5106       968      5114       986      5096       995      5067       947      5138      1019 PARcau 6.622791e-04 1.920846e-03 0.997417
    48   4       1183        161 13.000  23.000 227.0 90.000     1171      155     1195      169     24     14      1171       155      1194       155      1194       168      1171       168      1146       130      1220       194 PARcau 2.720437e-03 9.539260e-04 0.996326
    48   2       2960        647 10.000  25.612 190.0 51.340     2951      637     2970      659     19     22      2956       634      2972       654      2964       660      2948       640      2926       612      2995       684 PARcau 1.058520e-02 7.704824e-01 0.218932
    48   0       4864       1752 12.530  28.178 273.0 26.565     4855     1740     4875     1766     20     26      4852      1761      4865      1736      4876      1742      4863      1767      4830      1715      4900      1791 PARcau 1.916308e-01 4.972579e-01 0.311111
    48   3       4117        728  9.000  23.000 163.0 90.000     4106      724     4130      734     24     10      4106       724      4129       724      4129       733      4106       733      4081       699      4155       759 PARcau 1.332163e-02 8.450675e-01 0.141611
    49   1       5102        982 20.000  21.000 308.0 90.000     5093      972     5115      993     22     21      5093       972      5114       972      5114       992      5093       992      5068       947      5140      1018 PARcau 3.913412e-05 3.406613e-02 0.965895
