 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   0       4281       2665 10.000  11.000  85.0 90.000     4276     2660     4288     2671     12     11      4276      2660      4287      2660      4287      2670      4276      2670      4251      2635      4313      2696 PARcau 4.035289e-05 4.422389e-03 0.995537
    22   2       2777       1907  8.000  14.000  81.5 90.000     2774     1901     2783     1916      9     15      2774      1901      2782      1901      2782      1915      2774      1915      2749      1876      2808      1941 PARcau 1.697186e-05 3.287187e-04 0.999654
    22   4       1296       1386  8.485  21.932 141.5 45.000     1289     1377     1305     1396     16     19      1286      1391      1301      1375      1307      1381      1292      1397      1264      1352      1330      1421 PARcau 3.723966e-05 7.498948e-06 0.999955
    22   1       2353       2133  7.632  22.743 129.5 33.690     2343     2126     2364     2141     21     15      2345      2123      2364      2136      2360      2142      2341      2130      2318      2101      2389      2166 PARcau 2.931751e-05 4.126488e-06 0.999967
    22   7        964        702  9.000  22.000 153.0 90.000      960      691      970      714     10     23       960       691       969       691       969       713       960       713       935       666       995       739 PARcau 1.875816e-02 5.925841e-01 0.388658
    22   3       2250       1564  8.322  27.879 171.0 33.690     2241     1553     2261     1577     20     24      2239      1573      2254      1550      2261      1554      2246      1578      2216      1528      2286      1602 PARcau 1.271462e-04 7.453230e-06 0.999865
    22   5       2316       1290  9.434  23.324 146.0 30.964     2307     1284     2328     1298     21     14      2309      1280      2329      1292      2324      1300      2304      1288      2282      1259      2353      1323 PARcau 8.342168e-06 8.245990e-05 0.999909
    22   9       2528        380  7.071  26.476 140.0 11.310     2516      376     2543      386     27     10      2516       374      2542       379      2541       386      2515       381      2491       351      2568       411 PARcau 2.159727e-03 1.440126e-05 0.997826
    22   8       3336        516  7.211  26.077 144.5 33.690     3326      509     3349      526     23     17      3327       507      3349       521      3345       527      3323       513      3301       484      3374       551 PARcau 1.193622e-04 1.024968e-07 0.999881
    22   6       1017       1026  9.849  33.242 223.0 68.199     1002     1019     1034     1034     32     15      1000      1028      1031      1016      1035      1025      1004      1037       977       994      1059      1059 PARcau 7.233214e-01 8.963077e-08 0.276679
    22  10        351        208 15.075  20.597 234.5  5.711      345      199      362      221     17     22       346       198       361       200       359       220       344       219       320       174       387       246 PARcau 2.305102e-03 1.669356e-05 0.997678
    23   0       4280       2664 10.000  11.000  82.5 90.000     4276     2659     4287     2671     11     12      4276      2659      4286      2659      4286      2670      4276      2670      4251      2634      4312      2696 PARcau 1.303882e-06 5.281034e-03 0.994718
    23   3       2254       1558  8.062  27.459 173.5 33.690     2246     1547     2265     1570     19     23      2244      1567      2259      1544      2266      1548      2251      1571      2221      1522      2290      1595 PARcau 1.358895e-02 4.544836e-06 0.986407
    23   4       1301       1380  8.485  22.627 141.5 45.000     1293     1371     1310     1390     17     19      1290      1385      1306      1369      1312      1375      1296      1391      1268      1346      1335      1415 PARcau 1.987330e-04 2.412188e-06 0.999799
    23   1       2346       2128  7.211  23.601 136.0 36.870     2336     2122     2357     2137     21     15      2338      2118      2357      2132      2353      2138      2334      2124      2311      2097      2382      2162 PARcau 9.564954e-05 2.999766e-05 0.999874
    23   7        965        710  9.000  23.000 155.0 90.000      961      699      971      723     10     24       961       699       970       699       970       722       961       722       936       674       996       748 PARcau 6.294239e-02 1.183637e-01 0.818694
    23   2       2776       1916  8.000  14.000  87.0 90.000     2772     1909     2781     1924      9     15      2772      1909      2780      1909      2780      1923      2772      1923      2747      1884      2806      1949 PARcau 2.780813e-05 4.513796e-03 0.995458
    23   5       2325       1294  9.618  23.033 152.5 26.565     2315     1289     2337     1302     22     13      2317      1285      2338      1296      2333      1304      2313      1294      2290      1264      2362      1327 PARcau 4.574069e-05 2.479739e-04 0.999706
    23   9       2539        382  7.071  26.306 133.5  9.462     2527      379     2554      388     27      9      2527       377      2553       381      2552       388      2526       384      2502       354      2579       413 PARcau 3.579569e-04 1.925982e-04 0.999449
    23  10        354        204  9.000  12.000  85.5 90.000      349      200      362      210     13     10       349       200       361       200       361       209       349       209       324       175       387       235 PARcau 2.154995e-04 8.898028e-06 0.999776
    23   6       1006       1030  9.962  32.730 242.0 71.565      991     1023     1022     1039     31     16       989      1031      1020      1020      1023      1030       992      1040       966       998      1047      1064 PARcau 4.079117e-03 1.519738e-07 0.995921
    23   8       3346        523  7.826  26.387 153.5 26.565     3335      516     3359      531     24     15      3336       513      3360       525      3356       532      3333       520      3310       491      3384       556 PARcau 1.500255e-06 3.050475e-08 0.999998
    24   0       4279       2664 10.000  11.000  84.5 90.000     4275     2659     4286     2671     11     12      4275      2659      4285      2659      4285      2670      4275      2670      4250      2634      4311      2696 PARcau 1.106336e-09 8.551063e-04 0.999145
    24   7        965        717  8.000  23.000 158.0 90.000      962      706      971      730      9     24       962       706       970       706       970       729       962       729       937       681       996       755 PARcau 9.912805e-02 5.779397e-01 0.322932
    24   2       2774       1923  7.000  15.000  73.5 90.000     2771     1916     2779     1932      8     16      2771      1916      2778      1916      2778      1931      2771      1931      2746      1891      2804      1957 PARcau 1.192424e-05 1.178426e-03 0.998810
    24   1       2339       2124  8.322  22.051 136.0 33.690     2329     2117     2350     2132     21     15      2332      2114      2350      2126      2346      2133      2327      2121      2304      2092      2375      2157 PARcau 1.390025e-05 9.169484e-05 0.999894
    24   4       1305       1373  7.071  22.627 135.0 45.000     1298     1365     1315     1384     17     19      1295      1379      1311      1363      1316      1368      1300      1384      1273      1340      1340      1409 PARcau 4.561395e-05 1.541928e-06 0.999953
    24   3       2259       1551  7.906  27.322 165.5 33.690     2252     1540     2270     1564     18     24      2249      1560      2264      1537      2271      1542      2255      1564      2227      1515      2295      1589 PARcau 3.910475e-02 1.808366e-05 0.960877
    24   5       2334       1299  9.487  22.136 149.0 18.435     2325     1293     2346     1307     21     14      2325      1291      2346      1298      2343      1307      2322      1300      2300      1268      2371      1332 PARcau 9.505205e-06 5.752248e-06 0.999985
    24   8       3356        528  8.276  26.163 151.5 26.565     3345      521     3369      536     24     15      3346       519      3369       530      3366       538      3342       526      3320       496      3394       561 PARcau 9.300480e-03 7.922604e-06 0.990692
    24   9       2550        384  8.062  25.495 138.5 11.310     2538      381     2564      390     26      9      2538       378      2563       383      2562       391      2537       386      2513       356      2589       415 PARcau 6.630976e-04 1.644114e-04 0.999173
    24   6        995       1035  9.657  31.847 221.5 68.199      981     1028     1011     1044     30     16       979      1037      1008      1025      1012      1034       982      1046       956      1003      1036      1069 PARcau 8.346152e-02 1.627630e-06 0.916537
    24  11        557       2087 25.495  30.806 313.5 77.471      547     2069      574     2101     27     32       542      2071       567      2066       574      2096       549      2101       522      2044       599      2126 PARcau 1.944371e-03 2.402142e-02 0.974034
    25   0       4279       2663 10.000  11.000  81.0 90.000     4275     2658     4286     2670     11     12      4275      2658      4285      2658      4285      2669      4275      2669      4250      2633      4311      2695 PARcau 3.679090e-08 5.872502e-04 0.999413
    25  11        555       2087 26.196  30.923 314.5 75.964      545     2068      573     2100     28     32       540      2071       565      2065       573      2095       547      2101       520      2043       598      2125 PARcau 7.268418e-02 9.845854e-02 0.828857
    25   7        966        723  9.055  25.080 158.5  5.194      962      711      972      737     10     26       962       710       971       711       969       736       960       735       937       686       997       762 PARcau 2.021127e-01 9.480942e-05 0.797792
    25   2       2771       1930  8.000  15.000  88.5 90.000     2768     1923     2777     1939      9     16      2768      1923      2776      1923      2776      1938      2768      1938      2743      1898      2802      1964 PARcau 3.116383e-04 2.873965e-02 0.970949
    25   1       2333       2119  7.632  22.743 137.5 33.690     2324     2113     2344     2128     20     15      2325      2110      2344      2122      2340      2129      2321      2116      2299      2088      2369      2153 PARcau 1.770092e-05 1.480914e-05 0.999967
    25   4       1310       1367  7.778  24.749 145.0 45.000     1302     1358     1320     1378     18     20      1299      1373      1317      1356      1322      1361      1305      1379      1277      1333      1345      1403 PARcau 9.772943e-02 2.442582e-05 0.902246
    25   3       2264       1545  7.906  27.322 164.5 33.690     2256     1534     2274     1558     18     24      2253      1554      2269      1531      2275      1536      2260      1558      2231      1509      2299      1583 PARcau 1.143524e-03 1.511252e-05 0.998841
    25   5       2343       1303  9.849  22.361 150.5 26.565     2333     1298     2354     1311     21     13      2335      1294      2355      1304      2351      1313      2331      1303      2308      1273      2379      1336 PARcau 5.552187e-06 4.052712e-05 0.999954
    25   9       2561        386  7.000  25.000 132.5 90.000     2549      383     2575      391     26      8      2549       383      2574       383      2574       390      2549       390      2524       358      2600       416 PARcau 4.422314e-04 1.115499e-03 0.998442
    25   8       3366        533  8.276  26.163 148.5 26.565     3356      527     3380      541     24     14      3357       524      3380       535      3377       543      3353       531      3331       502      3405       566 PARcau 1.421820e-06 1.251296e-09 0.999999
    25   6        984       1040  9.487  31.953 221.5 70.017      970     1033     1000     1048     30     15       968      1041       998      1030      1001      1039       971      1050       945      1008      1025      1073 PARcau 5.196219e-01 2.055153e-02 0.459827
    26   0       4278       2662  9.849  11.180  77.5 26.565     4274     2657     4285     2669     11     12      4275      2655      4285      2660      4281      2669      4271      2664      4249      2632      4310      2694 PARcau 8.766178e-07 1.104671e-02 0.988952
    26  11        554       2086 24.520  32.423 300.5 72.646      544     2067      572     2100     28     33       538      2071       562      2064       571      2095       548      2102       519      2042       597      2125 PARcau 3.557888e-02 1.075079e-01 0.856913
    26   1       2327       2115  7.632  22.743 135.0 33.690     2317     2108     2338     2124     21     16      2319      2105      2338      2118      2334      2124      2315      2112      2292      2083      2363      2149 PARcau 1.246557e-03 5.612483e-05 0.998697
    26   2       2769       1938  8.322  16.225  95.0 33.690     2765     1930     2775     1947     10     17      2761      1942      2770      1929      2777      1933      2768      1947      2740      1905      2800      1972 PARcau 8.397157e-07 9.005429e-04 0.999099
    26   4       1315       1361  7.810  24.839 145.0 39.806     1307     1352     1324     1372     17     20      1304      1368      1320      1349      1326      1354      1310      1373      1282      1327      1349      1397 PARcau 7.055114e-04 1.178802e-06 0.999293
    26   3       2268       1538  8.062  28.302 168.0 30.964     2261     1527     2279     1551     18     24      2258      1548      2273      1524      2280      1528      2265      1552      2236      1502      2304      1576 PARcau 3.432913e-05 1.333187e-05 0.999952
    26   7        966        732  8.062  25.080 159.0  3.180      962      720      971      746      9     26       963       719       971       720       969       745       961       744       937       695       996       771 PARcau 8.638058e-01 6.432459e-03 0.129762
    26   5       2352       1308  9.849  22.361 156.0 26.565     2343     1302     2363     1316     20     14      2344      1299      2364      1309      2360      1318      2340      1308      2318      1277      2388      1341 PARcau 7.098060e-05 3.272268e-04 0.999602
    26   9       2572        388  7.000  25.000 137.5 90.000     2560      385     2586      393     26      8      2560       385      2585       385      2585       392      2560       392      2535       360      2611       418 PARcau 2.099917e-04 1.950538e-04 0.999595
    26   6        974       1044  9.487  32.573 218.5 71.565      959     1037      990     1052     31     15       957      1045       988      1035       991      1044       960      1054       934      1012      1015      1077 PARcau 1.170832e-06 1.107836e-07 0.999999
    26   8       3377        539  7.382  26.163 150.5 26.565     3366      532     3391      547     25     15      3368       530      3391       541      3388       548      3364       536      3341       507      3416       572 PARcau 1.094998e-01 2.324974e-06 0.890498
    27   0       4278       2661 10.000  10.000  77.5 90.000     4273     2657     4284     2668     11     11      4273      2657      4283      2657      4283      2667      4273      2667      4248      2632      4309      2693 PARcau 7.354184e-07 5.505269e-02 0.944947
    27  11        552       2085 26.196  31.894 317.5 76.759      542     2067      571     2099     29     32       537      2070       563      2064       570      2095       545      2101       517      2042       596      2124 PARcau 7.055221e-03 5.231166e-01 0.469828
    27   1       2321       2111  8.602  21.633 127.5 33.690     2312     2104     2331     2119     19     15      2314      2101      2332      2113      2327      2120      2309      2108      2287      2079      2356      2144 PARcau 3.693678e-05 1.280434e-05 0.999950
    27   2       2767       1945  8.000  14.000  81.5 90.000     2763     1938     2772     1953      9     15      2763      1938      2771      1938      2771      1952      2763      1952      2738      1913      2797      1978 PARcau 5.051067e-05 2.924660e-03 0.997025
    27   3       2273       1532  8.201  28.306 166.5 35.538     2265     1519     2283     1544     18     25      2262      1540      2279      1517      2285      1522      2269      1545      2240      1494      2308      1569 PARcau 3.099370e-03 2.876631e-04 0.996613
    27   4       1320       1355  8.846  23.754 153.5 40.601     1311     1345     1329     1365     18     20      1309      1361      1324      1343      1331      1349      1315      1367      1286      1320      1354      1390 PARcau 1.299853e-01 3.424570e-04 0.869672
    27   7        965        741  8.000  27.000 164.0  0.000      962      728      971      756      9     28       962       728       970       728       970       755       962       755       937       703       996       781 PARcau 6.049834e-01 7.108626e-04 0.394306
    27   5       2360       1313  9.849  22.361 153.0 26.565     2351     1306     2371     1321     20     15      2352      1303      2372      1313      2368      1322      2348      1312      2326      1281      2396      1346 PARcau 1.376030e-05 4.934154e-05 0.999937
    27   9       2583        389  7.000  25.000 135.0 90.000     2571      386     2597      394     26      8      2571       386      2596       386      2596       393      2571       393      2546       361      2622       419 PARcau 3.239803e-04 3.828516e-04 0.999293
    27   6        962       1047  9.823  32.381 213.5 75.964      947     1042      979     1054     32     12       945      1046       977      1039       979      1048       948      1056       922      1017      1004      1079 PARcau 2.966915e-05 1.342315e-05 0.999957
    27   8       3388        545  7.906  25.933 150.5 33.690     3378      538     3401      554     23     16      3380       535      3401       549      3397       556      3375       541      3353       513      3426       579 PARcau 3.360026e-05 3.794171e-08 0.999966
    28   0       4277       2660 10.000  11.402  74.0 38.660     4273     2656     4284     2668     11     12      4276      2653      4285      2660      4279      2668      4270      2661      4248      2631      4309      2693 PARcau 1.317581e-06 2.849999e-01 0.714999
    28   2       2764       1951  8.485  14.142  81.5 45.000     2760     1944     2770     1959     10     15      2757      1953      2767      1943      2773      1949      2763      1959      2735      1919      2795      1984 PARcau 1.187203e-05 4.184505e-04 0.999570
    28   4       1324       1349  9.899  24.042 158.5 45.000     1316     1339     1333     1359     17     20      1313      1354      1330      1337      1337      1344      1320      1361      1291      1314      1358      1384 PARcau 4.593925e-03 9.066957e-06 0.995397
    28   1       2315       2106  8.062  21.954 127.0 29.745     2305     2100     2325     2115     20     15      2307      2097      2326      2108      2322      2115      2303      2104      2280      2075      2350      2140 PARcau 1.286753e-04 3.653968e-05 0.999835
    28   3       2277       1525  8.500  27.536 165.5 29.055     2270     1513     2287     1537     17     24      2267      1534      2280      1510      2288      1514      2274      1538      2245      1488      2312      1562 PARcau 2.017065e-05 2.353795e-06 0.999977
    28   7        965        750  8.000  26.000 164.5  0.000      961      737      970      764      9     27       961       737       969       737       969       763       961       763       936       712       995       789 PARcau 3.225830e-01 2.274066e-02 0.654676
    28   5       2369       1318 10.000  21.633 155.5 33.690     2360     1312     2380     1326     20     14      2363      1308      2381      1320      2375      1328      2357      1316      2335      1287      2405      1351 PARcau 2.784476e-05 9.422564e-05 0.999878
    28   9       2594        390  7.000  25.000 128.5 90.000     2582      387     2608      395     26      8      2582       387      2607       387      2607       394      2582       394      2557       362      2633       420 PARcau 7.585742e-05 3.087876e-06 0.999921
    28   8       3398        551  8.201  25.928 152.0 38.660     3388      544     3411      561     23     17      3391       540      3411       557      3406       563      3386       547      3363       519      3436       586 PARcau 4.134242e-04 3.564801e-06 0.999583
    28   6        950       1050  9.823  31.409 220.0 75.964      935     1045      967     1057     32     12       934      1049       964      1041       967      1051       936      1058       910      1020       992      1082 PARcau 2.658944e-06 9.454592e-07 0.999996
    29   0       4277       2660 10.000  11.000  80.0 90.000     4272     2655     4283     2667     11     12      4272      2655      4282      2655      4282      2666      4272      2666      4247      2630      4308      2692 PARcau 4.543886e-06 5.922325e-01 0.407763
    29  11        550       2084 26.000  31.000 283.5  0.000      540     2066      567     2098     27     32       540      2066       566      2066       566      2097       540      2097       515      2041       592      2123 PARcau 1.525633e-02 9.045727e-01 0.080171
    29   2       2761       1957  8.246  15.524  89.0 14.036     2757     1951     2767     1966     10     15      2759      1949      2767      1951      2763      1966      2755      1964      2732      1926      2792      1991 PARcau 2.003333e-06 4.990396e-05 0.999948
    29   1       2309       2102  7.500  21.800 124.0 36.870     2300     2096     2319     2110     19     14      2302      2092      2319      2105      2315      2111      2297      2098      2275      2071      2344      2135 PARcau 2.277773e-05 2.670332e-06 0.999975
    29   4       1329       1342  9.605  25.303 162.5 37.875     1321     1332     1338     1353     17     21      1318      1349      1334      1329      1341      1335      1326      1355      1296      1307      1363      1378 PARcau 2.352854e-04 9.833982e-04 0.998781
    29   3       2282       1517  8.602  27.459 166.0 33.690     2274     1506     2292     1530     18     24      2271      1526      2286      1503      2293      1508      2278      1531      2249      1481      2317      1555 PARcau 3.529271e-06 7.457442e-08 0.999996
    29   7        964        760  8.000  27.000 169.0  0.000      960      747      969      775      9     28       960       747       968       747       968       774       960       774       935       722       994       800 PARcau 1.758058e-01 5.727235e-03 0.818467
    29   5       2377       1324  9.849  22.361 154.5 26.565     2368     1317     2388     1332     20     15      2369      1315      2389      1325      2385      1334      2365      1324      2343      1292      2413      1357 PARcau 3.819717e-06 2.214472e-04 0.999775
    29   6        940       1052  9.220  31.780 216.5 75.964      925     1047      956     1059     31     12       923      1051       954      1044       956      1053       925      1060       900      1022       981      1084 PARcau 7.677204e-08 2.409642e-08 1.000000
    29   9       2605        392  7.071  23.087 118.0  6.340     2594      389     2618      397     24      8      2594       387      2617       389      2616       396      2593       394      2569       364      2643       422 PARcau 3.925174e-04 4.615287e-04 0.999146
    29   8       3408        559  8.602  27.019 156.0 38.660     3398      551     3421      569     23     18      3401       547      3422       564      3417       571      3396       554      3373       526      3446       594 PARcau 2.540357e-02 1.614303e-06 0.974595
    30   0       4276       2659  9.000  12.000  84.5  0.000     4272     2653     4282     2666     10     13      4272      2653      4281      2653      4281      2665      4272      2665      4247      2628      4307      2691 PARcau 2.043496e-06 7.671053e-01 0.232893
    30  11        548       2083 19.416  31.575 239.0 79.509      539     2065      562     2098     23     33       536      2068       555      2064       561      2095       542      2099       514      2040       587      2123 PARcau 3.185565e-02 4.152381e-01 0.552906
    30   2       2758       1963  7.211  14.422  81.0 33.690     2754     1957     2764     1972     10     15      2751      1967      2759      1955      2765      1959      2757      1971      2729      1932      2789      1997 PARcau 1.755470e-05 3.962795e-05 0.999943
    30   4       1333       1336  8.602  24.207 160.0 38.660     1325     1326     1342     1347     17     21      1323      1343      1338      1324      1345      1329      1330      1348      1300      1301      1367      1372 PARcau 1.036001e-03 2.688999e-04 0.998695
    30   3       2286       1511  8.139  28.040 172.0 39.806     2278     1499     2296     1523     18     24      2275      1518      2293      1497      2299      1502      2281      1524      2253      1474      2321      1548 PARcau 1.136048e-05 1.023599e-04 0.999886
    30   1       2303       2098  7.211  20.809 121.0 33.690     2294     2092     2313     2106     19     14      2296      2089      2313      2101      2309      2107      2292      2095      2269      2067      2338      2131 PARcau 1.074333e-05 1.576999e-04 0.999832
    30   7        963        769  8.559  25.125 169.0  4.764      959      757      969      783     10     26       960       756       968       757       966       782       957       781       934       732       994       808 PARcau 7.641492e-01 1.103532e-04 0.235740
    30   5       2385       1330  9.434  21.633 142.5 33.690     2376     1323     2396     1338     20     15      2378      1320      2396      1332      2391      1340      2373      1328      2351      1298      2421      1363 PARcau 1.358793e-04 6.438061e-03 0.993426
    30   9       2616        393  7.071  24.331 133.5  8.130     2604      390     2629      399     25      9      2604       388      2628       392      2627       399      2603       395      2579       365      2654       424 PARcau 1.167206e-03 2.277425e-05 0.998810
    30   6        928       1055  9.220  32.985 216.0 75.964      913     1049      945     1063     32     14       911      1054       943      1046       945      1055       913      1063       888      1024       970      1088 PARcau 2.140990e-07 3.148403e-09 1.000000
    30   8       3417        566  7.778  24.749 140.0 45.000     3408      558     3428      576     20     18      3411       555      3429       572      3423       578      3406       560      3383       533      3453       601 PARcau 3.423481e-05 1.801623e-07 0.999966
    31   0       4275       2657 10.512  11.853  85.5 26.565     4271     2652     4282     2665     11     13      4273      2650      4283      2655      4279      2665      4268      2659      4246      2627      4307      2690 PARcau 1.796923e-05 9.787732e-01 0.021209
    31  11        547       2082 21.378  32.558 263.0 79.875      538     2065      563     2097     25     32       535      2067       556      2063       562      2095       541      2099       513      2040       588      2122 PARcau 1.898372e-01 2.132185e-01 0.596944
    31   1       2297       2094  8.500  22.142 130.5 26.565     2288     2088     2308     2102     20     14      2289      2086      2309      2095      2305      2103      2285      2093      2263      2063      2333      2127 PARcau 2.225046e-05 1.404052e-04 0.999837
    31   3       2290       1504  8.485  28.320 173.5 41.634     2282     1492     2301     1516     19     24      2279      1511      2298      1490      2304      1496      2285      1517      2257      1467      2326      1541 PARcau 1.176977e-04 3.243196e-05 0.999850
    31   4       1338       1329  9.014  24.703 165.5 36.027     1330     1319     1347     1340     17     21      1328      1337      1342      1317      1350      1322      1335      1342      1305      1294      1372      1365 PARcau 4.321765e-02 9.341741e-04 0.955848
    31   2       2755       1971  7.906  16.447  89.5 18.435     2751     1964     2761     1980     10     16      2753      1962      2761      1964      2755      1980      2748      1977      2726      1939      2786      2005 PARcau 3.128618e-05 4.249456e-04 0.999544
    31   7        962        778  9.000  25.000 169.5 90.000      958      766      968      792     10     26       958       766       967       766       967       791       958       791       933       741       993       817 PARcau 4.244539e-01 1.464200e-03 0.574082
    31   5       2392       1336  9.899  19.799 150.5 45.000     2384     1329     2403     1344     19     15      2389      1326      2403      1340      2396      1347      2382      1333      2359      1304      2428      1369 PARcau 2.382065e-04 4.788209e-03 0.994974
    31   9       2626        395  7.071  25.495 128.5 11.310     2614      392     2640      401     26      9      2614       389      2639       394      2638       401      2613       396      2589       367      2665       426 PARcau 1.596918e-04 2.384208e-05 0.999816
    31   6        917       1058 10.062  29.517 212.0 63.435      904     1052      933     1066     29     14       902      1059       928      1046       933      1055       906      1068       879      1027       958      1091 PARcau 2.470242e-07 1.960025e-09 1.000000
    31   8       3427        574  8.485  25.456 154.5 45.000     3417      566     3439      584     22     18      3421       562      3439       580      3433       586      3415       568      3392       541      3464       609 PARcau 4.702619e-06 9.352063e-07 0.999994
    32   0       4275       2656 10.000  12.000  93.5 90.000     4270     2651     4281     2664     11     13      4270      2651      4280      2651      4280      2663      4270      2663      4245      2626      4306      2689 PARcau 1.159647e-05 9.334525e-02 0.906643
    32  11        547       2080 19.235  33.377 258.0  8.746      538     2063      560     2097     22     34       540      2060       559      2063       554      2096       535      2093       513      2038       585      2122 PARcau 2.472331e-02 3.214258e-01 0.653851
    32   2       2752       1977  8.062  14.765  81.5 26.565     2748     1971     2758     1986     10     15      2752      1969      2759      1973      2752      1986      2745      1982      2723      1946      2783      2011 PARcau 2.649493e-05 5.838657e-03 0.994135
    32   4       1343       1323  9.014  23.308 157.0 35.538     1335     1313     1351     1334     16     21      1333      1330      1346      1311      1354      1316      1340      1335      1310      1288      1376      1359 PARcau 2.133736e-03 1.995196e-06 0.997864
    32   1       2290       2090  8.602  21.633 134.5 33.690     2281     2084     2302     2098     21     14      2284      2081      2302      2093      2297      2100      2279      2088      2256      2059      2327      2123 PARcau 4.656037e-04 6.852492e-04 0.998849
    32   3       2295       1497  8.746  28.151 172.5 33.690     2287     1485     2306     1509     19     24      2285      1505      2300      1482      2308      1486      2292      1510      2262      1460      2331      1534 PARcau 3.206721e-02 1.409203e-05 0.967919
    32   7        962        787  9.000  25.000 176.0 90.000      958      775      968      801     10     26       958       775       967       775       967       800       958       800       933       750       993       826 PARcau 2.412638e-01 4.502974e-03 0.754233
    32   5       2400       1342  9.434  21.633 146.5 33.690     2392     1336     2412     1350     20     14      2394      1333      2412      1345      2407      1353      2389      1341      2367      1311      2437      1375 PARcau 1.230479e-04 6.696526e-03 0.993180
    32   6        911       1060 10.440  20.881 145.5 74.055      902     1055      922     1068     20     13       900      1058       920      1052       923      1062       903      1068       877      1030       947      1093 PARcau 3.614480e-05 3.605502e-03 0.996358
    32   9       2637        397  7.071  25.318 133.0  9.462     2625      394     2651      403     26      9      2625       392      2650       396      2649       403      2624       399      2600       369      2676       428 PARcau 2.337356e-04 2.989884e-07 0.999766
    32   8       3436        582  8.322  25.656 157.0 33.690     3426      574     3449      591     23     17      3428       571      3449       585      3445       592      3423       578      3401       549      3474       616 PARcau 2.471420e-07 3.910742e-08 1.000000
    33  11        546       2079 19.906  32.469 258.0 10.125      537     2063      560     2096     23     33       539      2059       559      2063       553      2095       534      2091       512      2038       585      2121 PARcau 1.801724e-03 5.875008e-01 0.410697
    33   0       4274       2654 10.000  13.000 102.0 90.000     4270     2648     4281     2662     11     14      4270      2648      4280      2648      4280      2661      4270      2661      4245      2623      4306      2687 PARcau 4.146095e-06 2.622037e-01 0.737792
    33   1       2285       2087  8.276  21.691 132.0 26.565     2275     2081     2296     2095     21     14      2277      2079      2296      2088      2293      2096      2273      2086      2250      2056      2321      2120 PARcau 1.313581e-05 1.419793e-06 0.999985
    33   4       1347       1317  8.902  23.200 155.0 35.538     1340     1307     1356     1328     16     21      1337      1323      1351      1305      1358      1310      1344      1329      1315      1282      1381      1353 PARcau 7.308717e-03 5.444670e-04 0.992147
