 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   8        332       1532  8.746  21.783 136.5 30.964      323     1525      342     1540     19     15       324      1522       343      1534       338      1541       320      1530       298      1500       367      1565 PARcau 2.112199e-01 4.175943e-02 0.747021
    22  10       4033        427 10.308  25.870 199.0 50.194     4025      416     4043      439     18     23      4028       414      4045       434      4037       440      4020       421      4000       391      4068       464 PARcau 8.704807e-07 4.482334e-07 0.999999
    22   2       3119       2429  7.071  21.378 118.0 80.538     3109     2426     3131     2436     22     10      3108      2428      3129      2424      3130      2431      3109      2435      3084      2401      3156      2461 PARcau 6.740648e-04 2.998261e-03 0.996328
    22   5       3763       2159  8.382  22.611 140.0 71.565     3758     2149     3770     2171     12     22      3755      2149      3763      2147      3770      2168      3762      2171      3733      2124      3795      2196 PARcau 3.283437e-05 3.304030e-05 0.999934
    22   7       4243       1690  9.220  28.862 205.5 75.964     4230     1684     4258     1698     28     14      4228      1689      4256      1682      4258      1691      4230      1698      4205      1659      4283      1723 PARcau 4.065483e-02 5.509257e-07 0.959345
    22   9       2951        745  8.500  26.613 160.0 63.435     2940      739     2964      754     24     15      2937       748      2961       736      2965       744      2941       755      2915       714      2989       779 PARcau 5.810822e-04 1.042592e-06 0.999418
    22   0        740       2828 10.112  20.597 133.0 82.875      731     2823      752     2835     21     12       729      2824       750      2822       751      2832       731      2834       706      2798       777      2860 PARcau 7.086262e-04 1.160356e-06 0.999290
    22  11        488        331 11.045  24.083 214.5  5.194      482      319      495      344     13     25       483       318       494       319       492       343       481       342       457       294       520       369 PARcau 3.102734e-02 1.124314e-01 0.856541
    22   1       1523       2574  8.078  28.430 167.0 65.556     1511     2567     1537     2582     26     15      1509      2576      1535      2564      1538      2572      1512      2583      1486      2542      1562      2607 PARcau 5.168758e-03 1.800622e-07 0.994831
    22   6       4169       1769  9.618  32.962 223.0 80.538     4154     1764     4187     1777     33     13      4153      1768      4185      1762      4187      1772      4154      1777      4129      1739      4212      1802 PARcau 1.757034e-03 5.566451e-06 0.998237
    22   3       1481       2338  7.000  27.000 150.0 90.000     1467     2335     1495     2343     28      8      1467      2335      1494      2335      1494      2342      1467      2342      1442      2310      1520      2368 PARcau 1.256099e-01 8.731258e-04 0.873517
    23   4       2485       2260  7.071  18.385  94.0 45.000     2479     2254     2494     2268     15     14      2481      2252      2494      2265      2489      2270      2476      2257      2454      2229      2519      2293 PARcau 9.815028e-04 5.162641e-04 0.998502
    23  10       4029        423 10.124  25.933 198.5 56.310     4021      412     4040      435     19     23      4026       409      4040       430      4032       436      4017       414      3996       387      4065       460 PARcau 1.636581e-06 4.102828e-03 0.995896
    23   2       3124       2429  7.071  22.091 123.5 84.806     3114     2425     3137     2434     23      9      3113      2426      3135      2424      3136      2431      3114      2433      3089      2400      3162      2459 PARcau 2.622086e-02 3.994679e-04 0.973380
    23   8        327       1529  8.944  21.024 138.5 26.565      319     1522      338     1537     19     15       320      1520       339      1529       335      1537       316      1528       294      1497       363      1562 PARcau 5.866987e-03 8.364997e-04 0.993297
    23   5       3761       2154  8.944  22.847 141.5 68.199     3756     2143     3768     2166     12     23      3760      2141      3769      2162      3761      2166      3752      2145      3731      2118      3793      2191 PARcau 5.600161e-04 7.408901e-04 0.998699
    23   7       4237       1692  9.341  27.409 203.0 74.055     4225     1686     4252     1700     27     14      4223      1691      4249      1684      4252      1693      4225      1700      4200      1661      4277      1725 PARcau 2.367279e-03 9.734693e-08 0.997633
    23   9       2945        749  8.276  27.505 162.0 63.435     2933      742     2958      758     25     16      2931       752      2955       739      2959       747      2934       759      2908       717      2983       783 PARcau 1.307830e-02 4.831541e-07 0.986921
    23  11        489        324 12.000  24.000 215.5 90.000      483      311      496      336     13     25       483       311       495       311       495       335       483       335       458       286       521       361 PARcau 5.416813e-03 3.392194e-01 0.655364
    23   0        744       2826  8.000  15.000  87.0 90.000      737     2823      753     2832     16      9       737      2823       752      2823       752      2831       737      2831       712      2798       778      2857 PARcau 2.587375e-04 2.369582e-07 0.999741
    23   1       1531       2570  7.616  28.178 161.5 63.435     1519     2563     1545     2579     26     16      1517      2573      1542      2560      1545      2567      1520      2580      1494      2538      1570      2604 PARcau 5.943191e-03 2.741966e-06 0.994054
    23   6       4183       1767  9.341  33.470 227.0 75.964     4168     1761     4201     1774     33     13      4166      1766      4199      1758      4201      1767      4169      1775      4143      1736      4226      1799 PARcau 2.850259e-02 6.736622e-05 0.971430
    23   3       1466       2337  7.000  27.000 156.0 90.000     1453     2334     1481     2342     28      8      1453      2334      1480      2334      1480      2341      1453      2341      1428      2309      1506      2367 PARcau 7.502643e-02 3.512039e-02 0.889853
    23  12       5035       2317  5.000  15.000  65.0 90.000     5033     2310     5039     2326      6     16      5033      2310      5038      2310      5038      2325      5033      2325      5008      2285      5064      2351 PARcau 5.695836e-02 1.951963e-02 0.923522
    24   4       2481       2257  7.071  16.971  94.5 45.000     2474     2252     2490     2265     16     13      2478      2249      2490      2261      2485      2266      2473      2254      2449      2227      2515      2290 PARcau 1.656640e-04 4.176350e-04 0.999417
    24   8        324       1526  8.485  19.799 127.5 45.000      315     1520      334     1534     19     14       320      1516       334      1530       328      1536       314      1522       290      1495       359      1559 PARcau 9.833738e-03 2.906073e-04 0.989876
    24   7       4233       1693  9.341  27.409 189.5 74.745     4220     1688     4247     1701     27     13      4218      1692      4245      1685      4247      1694      4221      1701      4195      1663      4272      1726 PARcau 9.518949e-03 4.672631e-04 0.990014
    24   5       3759       2149  8.544  22.472 133.5 68.199     3755     2139     3767     2161     12     22      3759      2137      3767      2158      3759      2161      3751      2140      3730      2114      3792      2186 PARcau 2.290007e-04 3.792856e-04 0.999392
    24  10       4026        418 10.630  25.612 192.5 50.194     4018      407     4036      430     18     23      4021       405      4037       425      4029       432      4013       412      3993       382      4061       455 PARcau 8.408671e-04 4.029683e-02 0.958862
    24   2       3130       2428  7.000  22.000 115.5 90.000     3120     2425     3143     2433     23      8      3120      2425      3142      2425      3142      2432      3120      2432      3095      2400      3168      2458 PARcau 3.027968e-02 2.463363e-03 0.967257
    24   0        748       2826  7.000  10.000  43.0 90.000      744     2822      755     2830     11      8       744      2822       754      2822       754      2829       744      2829       719      2797       780      2855 PARcau 6.192839e-05 1.486700e-06 0.999937
    24   9       2939        753  8.276  27.505 156.0 63.435     2927      746     2952      762     25     16      2925       756      2949       743      2953       751      2928       763      2902       721      2977       787 PARcau 3.647655e-03 2.818791e-06 0.996349
    24   1       1538       2567  7.826  26.387 159.0 63.435     1527     2560     1552     2575     25     15      1525      2569      1549      2557      1552      2564      1529      2576      1502      2535      1577      2600 PARcau 1.110497e-04 1.853576e-07 0.999889
    24  11        491        316 12.000  26.000 225.5  0.000      485      303      498      330     13     27       485       303       497       303       497       329       485       329       460       278       523       355 PARcau 2.888071e-02 2.470051e-01 0.724114
    24  12       5033       2311 12.258  25.005 213.5 78.690     5027     2301     5041     2326     14     25      5025      2301      5037      2299      5042      2323      5030      2326      5002      2276      5066      2351 PARcau 7.607206e-02 1.614971e-04 0.923766
    24   3       1452       2336  7.000  28.000 145.5 90.000     1438     2333     1467     2341     29      8      1438      2333      1466      2333      1466      2340      1438      2340      1413      2308      1492      2366 PARcau 1.258467e-03 2.478278e-03 0.996263
    24   6       4197       1763  8.544  33.526 225.0 72.897     4182     1757     4215     1771     33     14      4180      1764      4212      1754      4215      1762      4183      1772      4157      1732      4240      1796 PARcau 3.413349e-05 4.145812e-06 0.999962
    25   4       2479       2255  7.211  18.601 102.5 35.538     2472     2248     2488     2263     16     15      2473      2246      2488      2257      2484      2263      2469      2252      2447      2223      2513      2288 PARcau 1.117217e-03 2.695047e-04 0.998613
    25   7       4230       1693  9.220  27.459 192.5 79.695     4217     1688     4244     1701     27     13      4215      1691      4242      1686      4244      1695      4217      1700      4192      1663      4269      1726 PARcau 3.869461e-02 2.174707e-04 0.961088
    25   8        320       1523  8.485  19.799 127.0 45.000      312     1517      330     1531     18     14       316      1513       330      1527       324      1533       310      1519       287      1492       355      1556 PARcau 2.291255e-02 1.525045e-04 0.976935
    25   2       3135       2427  8.000  23.000 131.0 90.000     3125     2424     3149     2433     24      9      3125      2424      3148      2424      3148      2432      3125      2432      3100      2399      3174      2458 PARcau 2.373910e-01 9.549934e-05 0.762514
    25   5       3758       2144  8.078  22.655 137.5 68.199     3753     2134     3765     2156     12     22      3757      2132      3766      2153      3758      2156      3750      2135      3728      2109      3790      2181 PARcau 9.696214e-06 1.004806e-04 0.999890
    25  10       4022        414 10.630  24.839 197.0 50.711     4014      403     4032      426     18     23      4017       401      4033       420      4025       427      4009       408      3989       378      4057       451 PARcau 3.870715e-02 5.269601e-01 0.434333
    25   9       2933        756  7.826  27.281 157.0 63.435     2921      750     2946      765     25     15      2918       759      2943       747      2946       754      2922       766      2896       725      2971       790 PARcau 4.897724e-03 1.266773e-05 0.995090
    25  11        492        308 12.000  25.000 221.5 90.000      487      296      500      322     13     26       487       296       499       296       499       321       487       321       462       271       525       347 PARcau 1.345081e-02 7.606342e-01 0.225915
    25   1       1547       2563  8.062  26.833 153.5 63.435     1536     2556     1560     2571     24     15      1533      2565      1557      2553      1561      2560      1537      2572      1511      2531      1585      2596 PARcau 1.846189e-04 5.125988e-07 0.999815
    25  12       5030       2304 13.892  32.249 326.0 60.255     5020     2291     5041     2320     21     29      5029      2286      5045      2314      5033      2321      5017      2293      4995      2266      5066      2345 PARcau 9.109387e-03 3.517383e-08 0.990891
    25   3       1439       2334  7.649  27.286 157.5 14.036     1425     2330     1453     2340     28     10      1425      2327      1452      2333      1450      2341      1424      2334      1400      2305      1478      2365 PARcau 5.031518e-05 6.611964e-04 0.999288
    25   6       4210       1758  8.944  33.106 219.0 64.983     4196     1752     4228     1767     32     15      4194      1761      4224      1747      4228      1755      4198      1769      4171      1727      4253      1792 PARcau 3.124785e-04 1.123809e-08 0.999688
    26   4       2476       2252  7.500  18.062  97.0 41.186     2469     2246     2485     2259     16     13      2472      2243      2485      2255      2481      2261      2467      2249      2444      2221      2510      2284 PARcau 4.181796e-06 3.816945e-06 0.999992
    26   8        316       1521  9.220  19.799 130.5 45.000      308     1514      326     1529     18     15       313      1510       327      1524       320      1530       306      1516       283      1489       351      1554 PARcau 1.826539e-01 3.856326e-03 0.813490
    26   5       3757       2140  8.544  22.136 136.5 71.565     3752     2129     3764     2151     12     22      3749      2130      3757      2127      3764      2148      3756      2151      3727      2104      3789      2176 PARcau 1.213062e-03 1.268835e-05 0.998774
    26   2       3141       2427  8.000  23.000 124.0 90.000     3131     2423     3155     2432     24      9      3131      2423      3154      2423      3154      2431      3131      2431      3106      2398      3180      2457 PARcau 1.695789e-03 5.875729e-02 0.939547
    26  10       4018        409 10.548  25.986 195.5 60.255     4010      399     4028      421     18     22      4016       395      4029       417      4020       423      4007       400      3985       374      4053       446 PARcau 6.854641e-01 1.436089e-02 0.300175
    26   9       2927        760  7.826  27.281 165.0 63.435     2915      753     2940      769     25     16      2912       763      2937       751      2940       758      2916       770      2890       728      2965       794 PARcau 6.211131e-05 8.359368e-07 0.999937
    26  11        494        301 12.000  26.000 237.5 90.000      488      288      501      315     13     27       488       288       500       288       500       314       488       314       463       263       526       340 PARcau 2.349655e-02 7.471327e-01 0.229371
    26   1       1555       2559  7.632  26.349 154.0 56.310     1544     2552     1568     2568     24     16      1542      2562      1564      2548      1568      2554      1546      2569      1519      2527      1593      2593 PARcau 1.531915e-03 1.015977e-05 0.998458
    26  12       5025       2295 13.601  33.015 355.0 54.462     5014     2280     5038     2310     24     30      5020      2277      5039      2304      5028      2312      5009      2285      4989      2255      5063      2335 PARcau 8.608821e-02 1.844075e-05 0.913893
    26   0        766       2817  7.280  14.560  41.0 75.964      758     2814      773     2824     15     10       756      2816       770      2812       772      2819       758      2823       733      2789       798      2849 PARcau 1.071157e-02 1.807422e-05 0.989270
    26   3       1425       2331  8.246  28.862 161.5 14.036     1411     2326     1440     2337     29     11      1411      2323      1439      2330      1437      2338      1409      2331      1386      2301      1465      2362 PARcau 1.194732e-05 9.991556e-04 0.998989
    27   4       2473       2249  7.778  17.678  99.5 45.000     2467     2243     2482     2256     15     13      2470      2240      2482      2252      2477      2258      2464      2245      2442      2218      2507      2281 PARcau 8.856909e-05 1.600068e-04 0.999751
    27   8        313       1518  8.485  18.385 123.5 45.000      305     1512      322     1526     17     14       309      1508       322      1521       316      1527       303      1514       280      1487       347      1551 PARcau 4.866801e-01 6.551445e-06 0.513313
    27  10       4015        405 10.817  25.239 211.0 56.310     4007      394     4025      417     18     23      4012       391      4026       412      4017       418      4003       397      3982       369      4050       442 PARcau 6.374702e-03 6.546285e-03 0.987079
    27   5       3755       2134  8.246  22.804 138.5 75.964     3751     2123     3762     2146     11     23      3748      2124      3756      2122      3762      2144      3754      2146      3726      2098      3787      2171 PARcau 1.410473e-05 2.679413e-04 0.999718
    27   2       3148       2426  7.000  23.000 130.0 90.000     3137     2423     3161     2431     24      8      3137      2423      3160      2423      3160      2430      3137      2430      3112      2398      3186      2456 PARcau 2.698661e-04 7.117686e-04 0.999018
    27   9       2921        763  7.616  26.833 160.0 63.435     2909      757     2934      772     25     15      2907       766      2931       754      2934       761      2910       773      2884       732      2959       797 PARcau 1.912691e-02 2.758466e-07 0.980873
    27  11        496        293 12.000  25.000 234.0 90.000      490      281      503      307     13     26       490       281       502       281       502       306       490       306       465       256       528       332 PARcau 4.056077e-02 2.748121e-01 0.684627
    27   1       1563       2555  7.906  26.768 162.5 56.310     1552     2547     1576     2564     24     17      1549      2558      1572      2544      1576      2550      1554      2565      1527      2522      1601      2589 PARcau 2.545225e-05 6.018529e-08 0.999974
    27  12       5018       2284 13.314  33.425 341.0 55.008     5009     2269     5031     2299     22     30      5014      2266      5033      2294      5022      2301      5003      2274      4984      2244      5056      2324 PARcau 3.322688e-03 1.613385e-06 0.996676
    27   3       1411       2327  8.246  28.862 165.0 14.036     1397     2323     1426     2333     29     10      1397      2319      1425      2326      1423      2334      1395      2327      1372      2298      1451      2358 PARcau 2.503875e-07 3.202526e-05 0.999968
    27   0        774       2814  9.434  32.757 160.5 59.534      759     2807      790     2823     31     16       757      2819       785      2802       790      2810       762      2827       734      2782       815      2848 PARcau 1.621386e-03 9.556552e-08 0.998379
    28   8        310       1516  9.014  19.138 125.0 33.690      301     1510      320     1523     19     13       304      1507       320      1517       315      1525       299      1514       276      1485       345      1548 PARcau 1.042932e-03 1.876681e-02 0.980190
    28   4       2471       2246  7.778  17.678  97.0 45.000     2464     2240     2480     2254     16     14      2467      2237      2480      2250      2474      2255      2462      2243      2439      2215      2505      2279 PARcau 9.481923e-03 6.394340e-04 0.989879
    28   5       3754       2130  8.732  22.677 134.0 75.964     3750     2119     3761     2141     11     22      3747      2119      3755      2117      3761      2139      3752      2141      3725      2094      3786      2166 PARcau 1.348898e-03 3.838032e-04 0.998267
    28   2       3153       2426  8.062  22.361 117.0 80.538     3143     2422     3166     2431     23      9      3142      2423      3164      2419      3165      2427      3143      2431      3118      2397      3191      2456 PARcau 1.334995e-02 3.274289e-02 0.953907
    28  10       4011        401 10.966  25.125 194.5 47.726     4004      390     4021      413     17     23      4006       388      4023       406      4015       414      3998       395      3979       365      4046       438 PARcau 1.889893e-02 1.359747e-02 0.967504
    28   9       2915        767  8.500  26.613 155.5 63.435     2904      760     2928      776     24     16      2901       769      2925       757      2929       765      2905       776      2879       735      2953       801 PARcau 1.062079e-03 9.259833e-09 0.998938
    28  11        498        286 13.000  26.000 245.5 90.000      492      273      506      300     14     27       492       273       505       273       505       299       492       299       467       248       531       325 PARcau 9.959840e-03 5.877472e-01 0.402293
    28   0        780       2811  9.849  31.780 176.0 66.801      765     2806      795     2822     30     16       762      2814       791      2801       795      2810       766      2823       740      2781       820      2847 PARcau 4.431709e-02 1.388329e-05 0.955669
    28   1       1570       2550  7.906  25.700 153.0 53.130     1560     2543     1583     2560     23     17      1558      2554      1579      2539      1583      2545      1563      2561      1535      2518      1608      2585 PARcau 2.010579e-04 6.104112e-07 0.999798
    28  12       5013       2273 13.210  32.932 338.0 59.036     5004     2258     5025     2289     21     31      5010      2255      5026      2284      5015      2290      4998      2262      4979      2233      5050      2314 PARcau 9.916391e-08 2.783937e-08 1.000000
    28   3       1397       2324  7.071  28.284 152.0  8.130     1383     2321     1412     2330     29      9      1383      2319      1411      2323      1410      2330      1382      2326      1358      2296      1437      2355 PARcau 3.079308e-03 1.457325e-03 0.995463
    29   8        307       1514  9.220  19.209 125.5 38.660      299     1508      317     1521     18     13       302      1504       317      1516       311      1523       296      1511       274      1483       342      1546 PARcau 9.561324e-02 1.601815e-02 0.888369
    29   4       2468       2243  7.810  16.971  98.5 45.000     2462     2237     2477     2251     15     14      2465      2235      2477      2247      2471      2252      2459      2240      2437      2212      2502      2276 PARcau 2.648316e-05 3.083471e-05 0.999943
    29   5       3753       2125  8.382  23.564 140.0 74.055     3748     2114     3760     2137     12     23      3745      2115      3753      2112      3760      2135      3752      2137      3723      2089      3785      2162 PARcau 1.521991e-04 1.896874e-05 0.999829
    29   2       3159       2425  7.000  23.000 121.0 90.000     3148     2422     3172     2430     24      8      3148      2422      3171      2422      3171      2429      3148      2429      3123      2397      3197      2455 PARcau 7.254378e-02 4.255924e-02 0.884897
    29  10       4008        396 10.630  24.839 208.5 49.399     4000      385     4018      409     18     24      4003       383      4019       402      4011       409      3995       390      3975       360      4043       434 PARcau 4.145544e-01 3.244500e-03 0.582201
    29   9       2909        770  8.944  26.833 160.0 63.435     2898      763     2922      779     24     16      2895       772      2919       760      2923       768      2899       780      2873       738      2947       804 PARcau 1.492011e-05 1.359238e-07 0.999985
    29   0        786       2809  9.962  26.405 195.5 71.565      774     2803      800     2817     26     14       772      2809       797      2800       800      2810       775      2818       749      2778       825      2842 PARcau 2.087035e-04 7.554175e-10 0.999791
    29  11        500        279 13.038  27.074 266.0  4.399      493      265      508      293     15     28       494       264       507       265       505       292       492       291       468       240       533       318 PARcau 5.506538e-02 1.136702e-01 0.831264
    29   1       1578       2545  7.906  26.768 153.5 56.310     1568     2538     1591     2555     23     17      1565      2549      1587      2534      1592      2541      1569      2555      1543      2513      1616      2580 PARcau 1.534793e-05 7.560486e-08 0.999985
    29  12       5007       2262 13.416  32.202 333.0 63.435     4999     2247     5019     2277     20     30      5006      2244      5020      2273      5008      2279      4994      2250      4974      2222      5044      2302 PARcau 3.455854e-09 7.778268e-09 1.000000
    29   3       1382       2323  7.000  28.000 154.0 90.000     1368     2320     1397     2328     29      8      1368      2320      1396      2320      1396      2327      1368      2327      1343      2295      1422      2353 PARcau 1.908287e-02 2.936604e-02 0.951551
    30   8        304       1511  9.192  19.092 139.0 45.000      296     1505      314     1520     18     15       301      1501       314      1515       308      1521       294      1508       271      1480       339      1545 PARcau 8.058926e-03 7.158825e-04 0.991225
    30   4       2465       2240  8.201  16.711  99.5 38.660     2459     2234     2474     2248     15     14      2461      2232      2474      2242      2469      2249      2456      2238      2434      2209      2499      2273 PARcau 1.381522e-04 2.258022e-02 0.977282
    30   2       3164       2425  7.000  23.000 123.5 90.000     3154     2422     3178     2430     24      8      3154      2422      3177      2422      3177      2429      3154      2429      3129      2397      3203      2455 PARcau 2.943774e-03 3.231034e-02 0.964746
    30   5       3751       2120  8.078  22.299 138.0 71.565     3747     2109     3758     2131     11     22      3751      2107      3759      2128      3751      2131      3744      2110      3722      2084      3783      2156 PARcau 1.771889e-04 8.453127e-04 0.998978
    30  10       4005        392 12.042  25.495 200.0 48.366     3997      382     4014      404     17     22      4000       379      4017       398      4008       406      3991       387      3972       357      4039       429 PARcau 7.235692e-02 1.140048e-04 0.927529
    30   0        790       2808 10.124  31.313 247.0 70.017      775     2801      806     2817     31     16       773      2808       803      2798       806      2807       777      2818       750      2776       831      2842 PARcau 3.468754e-03 1.394754e-08 0.996531
    30   9       2904        773  7.826  26.387 159.0 63.435     2892      766     2916      782     24     16      2890       776      2913       764      2917       771      2893       783      2867       741      2941       807 PARcau 3.723578e-03 2.849974e-08 0.996276
    30  11        502        272 12.166  26.306 251.0  8.130      496      259      510      286     14     27       498       257       510       259       506       285       494       283       471       234       535       311 PARcau 7.626533e-03 8.763393e-03 0.983610
    30   1       1585       2540  7.500  26.800 154.0 53.130     1575     2532     1599     2550     24     18      1573      2545      1594      2529      1599      2535      1577      2551      1550      2507      1624      2575 PARcau 4.913905e-04 3.919864e-07 0.999508
    30  12       5002       2251 12.530  32.249 325.0 60.945     4993     2237     5014     2267     21     30      4999      2234      5015      2262      5004      2268      4988      2240      4968      2212      5039      2292 PARcau 4.317788e-08 2.074881e-06 0.999998
    30   3       1367       2322  7.000  27.000 150.5 90.000     1353     2319     1381     2327     28      8      1353      2319      1380      2319      1380      2326      1353      2326      1328      2294      1406      2352 PARcau 1.048589e-01 3.098454e-04 0.894831
    31   8        301       1509  9.220  19.799 138.5 45.000      293     1503      311     1517     18     14       298      1499       312      1513       305      1519       291      1505       268      1478       336      1542 PARcau 4.484376e-05 1.328561e-05 0.999942
    31   4       2463       2237  8.515  17.734 100.5 50.194     2457     2231     2471     2245     14     14      2460      2228      2471      2241      2465      2247      2453      2233      2432      2206      2496      2270 PARcau 9.585125e-04 1.024630e-02 0.988795
    31   5       3750       2115  8.382  22.611 139.0 71.565     3746     2104     3757     2126     11     22      3742      2105      3750      2102      3757      2124      3749      2126      3721      2079      3782      2151 PARcau 7.157277e-03 1.730209e-03 0.991113
    31   0        794       2806 10.595  33.365 265.0 70.346      779     2799      811     2816     32     17       776      2807       808      2796       811      2806       780      2817       754      2774       836      2841 PARcau 5.550541e-03 3.516717e-07 0.994449
    31   2       3170       2425  7.000  22.000 119.0 90.000     3160     2422     3183     2430     23      8      3160      2422      3182      2422      3182      2429      3160      2429      3135      2397      3208      2455 PARcau 3.258685e-03 1.561953e-01 0.840546
    31  10       4001        388 10.124  25.387 199.5 57.529     3993      377     4011      400     18     23      3999       374      4012       395      4004       401      3990       379      3968       352      4036       425 PARcau 3.376214e-03 4.015142e-03 0.992609
    31  11        504        265 13.647  27.226 271.0  8.130      497      251      512      279     15     28       499       249       513       251       509       278       496       276       472       226       537       304 PARcau 1.984828e-02 1.199447e-02 0.968157
    31   9       2897        777  8.062  26.833 164.5 63.435     2886      770     2910      786     24     16      2883       779      2907       767      2911       774      2887       786      2861       745      2935       811 PARcau 6.392112e-02 4.222151e-06 0.936075
    31   1       1593       2535  8.322  26.800 152.0 53.130     1583     2528     1607     2545     24     17      1580      2539      1602      2523      1606      2530      1585      2546      1558      2503      1632      2570 PARcau 8.945303e-03 8.922302e-07 0.991054
    31  12       4996       2240 13.314  32.867 312.5 56.310     4987     2225     5008     2255     21     30      4992      2222      5010      2250      4999      2257      4981      2230      4962      2200      5033      2280 PARcau 8.273004e-10 3.128072e-08 1.000000
    31   3       1353       2321  8.000  27.000 155.5 90.000     1340     2317     1368     2326     28      9      1340      2317      1367      2317      1367      2325      1340      2325      1315      2292      1393      2351 PARcau 1.550572e-03 8.996823e-05 0.998360
    31   7       4203       1696  9.487  25.298 175.5 71.565     4191     1691     4216     1703     25     12      4189      1696      4213      1688      4216      1697      4192      1705      4166      1666      4241      1728 PARcau 1.036152e-02 2.467770e-07 0.989638
    31   6       4290       1733  9.618  34.125 227.5 78.690     4275     1727     4309     1740     34     13      4274      1731      4307      1725      4309      1734      4275      1741      4250      1702      4334      1765 PARcau 4.374259e-02 6.614089e-05 0.956191
    32   8        299       1507  8.902  19.602 137.0 36.870      291     1500      309     1515     18     15       294      1497       309      1509       304      1516       288      1504       266      1475       334      1540 PARcau 3.405449e-04 5.657103e-06 0.999654
    32   4       2460       2234  7.778  16.263  92.5 45.000     2455     2228     2468     2242     13     14      2457      2226      2469      2238      2463      2243      2452      2232      2430      2203      2493      2267 PARcau 1.348810e-04 4.626212e-03 0.995239
    32   5       3749       2111  8.944  22.361 130.0 63.435     3744     2100     3755     2122     11     22      3747      2098      3757      2118      3749      2122      3739      2102      3719      2075      3780      2147 PARcau 3.767624e-04 8.204462e-06 0.999615
    32   7       4198       1697  9.487  25.298 180.0 71.565     4187     1692     4212     1705     25     13      4185      1697      4209      1689      4212      1698      4188      1706      4162      1667      4237      1730 PARcau 6.481852e-02 3.737632e-05 0.935144
    32   2       3176       2425  7.000  23.000 123.0 90.000     3166     2422     3190     2430     24      8      3166      2422      3189      2422      3189      2429      3166      2429      3141      2397      3215      2455 PARcau 5.609361e-03 5.129573e-02 0.943095
