 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   0       3358       1862  8.944  17.000 107.0 63.435     3350     1857     3367     1869     17     12      3348      1862      3363      1854      3367      1862      3352      1870      3325      1832      3392      1894 PARcau 1.868246e-03 2.343016e-03 0.995789
    25   1       3786       1747  7.280  18.974  91.5 18.435     3778     1743     3796     1754     18     11      3778      1741      3796      1747      3794      1754      3776      1748      3753      1718      3821      1779 PARcau 3.988650e-06 3.101698e-06 0.999993
    25   2       1409        400  8.000  19.000 126.5 90.000     1400      396     1420      405     20      9      1400       396      1419       396      1419       404      1400       404      1375       371      1445       430 PARcau 6.218192e-04 4.591570e-04 0.998919
    25   0       3350       1867  8.062  15.652  88.5 63.435     3343     1862     3358     1873     15     11      3341      1867      3355      1860      3359      1867      3345      1874      3318      1837      3383      1898 PARcau 1.818635e-06 3.623225e-05 0.999962
    25   3       4952       1449  4.000  12.000  33.0 90.000     4950     1444     4955     1457      5     13      4950      1444      4954      1444      4954      1456      4950      1456      4925      1419      4980      1482 PARcau 2.238323e-05 1.147376e-02 0.988504
    26   3       4952       1457  5.000  11.000  38.5 90.000     4950     1452     4956     1464      6     12      4950      1452      4955      1452      4955      1463      4950      1463      4925      1427      4981      1489 PARcau 3.028787e-05 8.058603e-04 0.999164
    26   1       3778       1745  6.083  19.235  94.5  9.462     3769     1742     3789     1751     20      9      3769      1741      3788      1744      3787      1750      3768      1747      3744      1717      3814      1776 PARcau 9.149810e-06 4.839520e-05 0.999942
    26   2       1419        399  8.000  20.000 127.0 90.000     1409      396     1430      405     21      9      1409       396      1429       396      1429       404      1409       404      1384       371      1455       430 PARcau 8.894809e-04 1.244745e-03 0.997866
    26   0       3341       1872  7.382  14.983  82.0 63.435     3335     1867     3349     1878     14     11      3333      1872      3346      1865      3350      1872      3336      1878      3310      1842      3374      1903 PARcau 4.664475e-05 9.545681e-04 0.998999
    27   3       4953       1465  4.610  11.281  28.0 75.964     4951     1460     4957     1472      6     12      4950      1460      4954      1459      4957      1470      4952      1471      4926      1435      4982      1497 PARcau 5.945496e-05 4.565420e-04 0.999484
    27   1       3770       1745  6.000  18.000  91.0 90.000     3761     1742     3780     1749     19      7      3761      1742      3779      1742      3779      1748      3761      1748      3736      1717      3805      1774 PARcau 2.315471e-03 3.181669e-02 0.965868
    27   0       3332       1876  6.708  16.155  87.0 68.199     3325     1872     3341     1882     16     10      3323      1876      3338      1870      3341      1876      3326      1882      3300      1847      3366      1907 PARcau 2.906801e-05 3.211358e-05 0.999939
    27   2       1429        399  8.000  20.000 126.5 90.000     1419      396     1440      405     21      9      1419       396      1439       396      1439       404      1419       404      1394       371      1465       430 PARcau 1.052415e-03 5.022119e-03 0.993926
    28   1       3761       1745  7.071  19.416 107.0 78.690     3752     1742     3772     1751     20      9      3751      1744      3770      1740      3771      1747      3752      1751      3727      1717      3797      1776 PARcau 2.201620e-03 1.901461e-01 0.807652
    28   2       1438        399  9.000  20.000 135.5 -0.000     1428      395     1449      405     21     10      1428       395      1448       395      1448       404      1428       404      1403       370      1474       430 PARcau 2.265230e-06 1.572784e-02 0.984270
    28   0       3323       1880  8.246  16.279  95.0 78.690     3316     1876     3332     1886     16     10      3314      1877      3330      1874      3332      1882      3316      1885      3291      1851      3357      1911 PARcau 2.996572e-05 6.023382e-03 0.993947
    29   1       3754       1747  6.325  17.720  84.0 71.565     3746     1744     3763     1753     17      9      3744      1747      3761      1742      3763      1748      3746      1753      3721      1719      3788      1778 PARcau 8.566005e-05 1.206910e-04 0.999794
    29   0       3314       1883  8.000  16.000  95.0 90.000     3307     1879     3324     1888     17      9      3307      1879      3323      1879      3323      1887      3307      1887      3282      1854      3349      1913 PARcau 1.007233e-05 6.252988e-04 0.999365
    29   2       1447        399  8.000  20.000 122.5 90.000     1437      396     1458      405     21      9      1437       396      1457       396      1457       404      1437       404      1412       371      1483       430 PARcau 1.178725e-04 2.532444e-03 0.997350
    30   1       3746       1750  7.382  18.561  94.0 63.435     3738     1745     3756     1757     18     12      3736      1752      3753      1743      3756      1750      3740      1758      3713      1720      3781      1782 PARcau 6.079188e-05 2.126208e-04 0.999727
    30   0       3305       1885  8.000  15.000  91.5 90.000     3298     1882     3314     1891     16      9      3298      1882      3313      1882      3313      1890      3298      1890      3273      1857      3339      1916 PARcau 8.635905e-05 6.985547e-04 0.999215
    30   2       1456        399  8.000  20.000 124.0 90.000     1447      396     1468      405     21      9      1447       396      1467       396      1467       404      1447       404      1422       371      1493       430 PARcau 6.121922e-02 1.070507e-02 0.928076
    30   3       4957       1493  4.610  14.221  27.5 78.690     4955     1486     4961     1501      6     15      4953      1486      4958      1485      4960      1499      4956      1500      4930      1461      4986      1526 PARcau 4.214886e-06 5.272898e-05 0.999943
    31   1       3740       1754  7.071  16.971  84.0 45.000     3733     1749     3749     1760     16     11      3732      1758      3744      1746      3749      1751      3737      1763      3708      1724      3774      1785 PARcau 1.857606e-06 1.367823e-06 0.999997
    31   0       3296       1887  8.000  16.000 101.5 90.000     3288     1884     3305     1893     17      9      3288      1884      3304      1884      3304      1892      3288      1892      3263      1859      3330      1918 PARcau 3.623019e-05 1.415482e-03 0.998548
    31   2       1466        399  8.000  19.000 127.0 90.000     1457      396     1477      405     20      9      1457       396      1476       396      1476       404      1457       404      1432       371      1502       430 PARcau 6.717761e-05 4.121307e-03 0.995812
    31   4       4971        342  9.000  13.000  84.0 90.000     4965      338     4979      348     14     10      4965       338      4978       338      4978       347      4965       347      4940       313      5004       373 PARcau 3.968496e-03 1.274372e-07 0.996031
    32   4       4968        344  9.899  21.213 148.5 45.000     4959      337     4978      352     19     15      4957       347      4972       332      4979       339      4964       354      4934       312      5003       377 PARcau 4.798653e-01 3.061412e-07 0.520134
    32   1       3734       1759  7.071  16.971  98.0 45.000     3728     1752     3742     1767     14     15      3726      1762      3738      1750      3743      1755      3731      1767      3703      1727      3767      1792 PARcau 7.791762e-05 7.318748e-05 0.999849
    32   0       3287       1889  8.000  17.000 108.5 90.000     3279     1885     3297     1894     18      9      3279      1885      3296      1885      3296      1893      3279      1893      3254      1860      3322      1919 PARcau 3.113078e-05 5.270967e-05 0.999916
    32   2       1475        399  8.000  19.000 128.5 90.000     1466      396     1486      405     20      9      1466       396      1485       396      1485       404      1466       404      1441       371      1511       430 PARcau 1.690294e-03 5.828241e-03 0.992481
    33   4       4965        346  9.899  24.042 179.5 45.000     4955      338     4977      356     22     18      4953       351      4970       334      4977       341      4960       358      4930       313      5002       381 PARcau 5.538285e-03 6.960853e-06 0.994455
    33   1       3730       1763  7.071  16.971  90.0 45.000     3725     1757     3737     1772     12     15      3722      1767      3734      1755      3739      1760      3727      1772      3700      1732      3762      1797 PARcau 1.289925e-05 8.858847e-04 0.999101
    33   0       3278       1889  8.000  18.000 114.0 90.000     3269     1886     3288     1895     19      9      3269      1886      3287      1886      3287      1894      3269      1894      3244      1861      3313      1920 PARcau 1.919065e-03 1.144426e-02 0.986637
    33   2       1484        400  8.000  19.000 128.0 90.000     1475      396     1495      405     20      9      1475       396      1494       396      1494       404      1475       404      1450       371      1520       430 PARcau 5.693021e-03 4.923362e-02 0.945073
    34   4       4960        349  8.902  22.411 151.0 51.340     4952      342     4971      359     19     17      4949       353      4966       339      4972       346      4954       360      4927       317      4996       384 PARcau 1.219837e-03 3.324620e-06 0.998777
    34   1       3728       1767  7.211  16.643  86.5 33.690     3723     1760     3734     1776     11     16      3720      1772      3729      1758      3735      1762      3726      1776      3698      1735      3759      1801 PARcau 1.115096e-04 1.232237e-03 0.998656
    34   0       3270       1889  8.000  18.000 107.0 90.000     3261     1886     3280     1895     19      9      3261      1886      3279      1886      3279      1894      3261      1894      3236      1861      3305      1920 PARcau 3.287144e-04 9.018602e-03 0.990653
    34   2       1494        400  7.000  20.000 123.0 90.000     1484      397     1505      405     21      8      1484       397      1504       397      1504       404      1484       404      1459       372      1530       430 PARcau 3.759474e-02 6.931094e-02 0.893094
    35   1       3726       1769  6.708  17.889  96.5 26.565     3721     1762     3733     1779     12     17      3719      1776      3727      1760      3733      1763      3725      1779      3696      1737      3758      1804 PARcau 1.533770e-02 7.874463e-02 0.905918
    35   4       4957        352  7.071  15.556  89.0 45.000     4951      347     4965      360     14     13      4949       356      4960       345      4965       350      4954       361      4926       322      4990       385 PARcau 5.319254e-05 2.227862e-08 0.999947
    35   0       3260       1890  7.000  16.000  96.0 90.000     3253     1887     3270     1895     17      8      3253      1887      3269      1887      3269      1894      3253      1894      3228      1862      3295      1920 PARcau 2.690826e-03 9.581584e-03 0.987728
    35   2       1503        400  8.000  19.000 122.0 90.000     1494      397     1514      406     20      9      1494       397      1513       397      1513       405      1494       405      1469       372      1539       431 PARcau 3.912124e-02 2.986370e-02 0.931015
    36   1       3724       1774  6.964  17.393  80.5 18.435     3720     1766     3730     1784     10     18      3724      1765      3730      1767      3725      1784      3718      1781      3695      1741      3755      1809 PARcau 1.964396e-03 1.099052e-01 0.888130
    36   0       3251       1891  8.062  17.263  95.0 80.538     3243     1887     3261     1896     18      9      3242      1888      3259      1885      3260      1893      3243      1896      3218      1862      3286      1921 PARcau 7.271155e-05 2.166530e-04 0.999711
    36   2       1512        401  8.000  20.000 134.5 90.000     1503      397     1524      406     21      9      1503       397      1523       397      1523       405      1503       405      1478       372      1549       431 PARcau 1.599610e-04 3.547564e-04 0.999485
    36   3       4955       1537  6.708   9.434  39.0 63.435     4952     1532     4959     1544      7     12      4949      1534      4955      1531      4960      1539      4954      1542      4927      1507      4984      1569 PARcau 9.889583e-06 1.834947e-04 0.999807
    37   1       3723       1779  7.071  16.279  73.0  9.462     3720     1771     3728     1788      8     17      3721      1770      3728      1771      3725      1787      3718      1786      3695      1746      3753      1813 PARcau 1.161274e-04 8.494772e-04 0.999034
    37   0       3241       1892  8.000  17.000 103.0 90.000     3233     1888     3251     1897     18      9      3233      1888      3250      1888      3250      1896      3233      1896      3208      1863      3276      1922 PARcau 2.324348e-05 1.442858e-04 0.999832
    37   2       1521        401  8.000  19.000 124.0 90.000     1512      398     1532      407     20      9      1512       398      1531       398      1531       406      1512       406      1487       373      1557       432 PARcau 7.562646e-05 5.423176e-04 0.999382
    37   3       4955       1547  4.000  12.000  27.5  0.000     4953     1541     4958     1554      5     13      4953      1541      4957      1541      4957      1553      4953      1553      4928      1516      4983      1579 PARcau 1.145791e-04 2.985753e-02 0.970028
    38   1       3722       1784  7.000  17.000  66.5 90.000     3719     1776     3727     1794      8     18      3719      1776      3726      1776      3726      1793      3719      1793      3694      1751      3752      1819 PARcau 1.113113e-03 1.257063e-01 0.873181
    38   3       4955       1554  6.000  11.000  33.5 90.000     4953     1549     4960     1561      7     12      4953      1549      4959      1549      4959      1560      4953      1560      4928      1524      4985      1586 PARcau 8.437331e-06 2.589042e-04 0.999733
    38   0       3232       1893  8.000  16.000  98.0 90.000     3224     1890     3241     1899     17      9      3224      1890      3240      1890      3240      1898      3224      1898      3199      1865      3266      1924 PARcau 3.377022e-03 4.429077e-03 0.992194
    38   2       1530        402  8.000  19.000 116.5 90.000     1521      398     1541      407     20      9      1521       398      1540       398      1540       406      1521       406      1496       373      1566       432 PARcau 5.181377e-03 4.845883e-02 0.946360
    38   4       4934        375  6.364  10.607  55.0 45.000     4929      371     4940      380     11      9      4928       377      4935       369      4940       374      4932       381      4904       346      4965       405 PARcau 3.532341e-03 1.760940e-04 0.996292
    39   1       3722       1787  6.000  18.000  56.0 90.000     3720     1780     3727     1799      7     19      3720      1780      3726      1780      3726      1798      3720      1798      3695      1755      3752      1824 PARcau 2.111840e-03 3.897365e-02 0.958915
    39   4       4935        376  7.071   9.899  59.5 45.000     4931      372     4941      382     10     10      4929       377      4936       370      4941       375      4934       382      4906       347      4966       407 PARcau 1.285114e-02 1.074401e-03 0.986074
    39   2       1540        403  8.000  20.000 122.0 90.000     1530      399     1551      408     21      9      1530       399      1550       399      1550       407      1530       407      1505       374      1576       433 PARcau 5.340890e-03 8.248590e-03 0.986411
    39   0       3221       1896  7.159  16.978  93.0 75.964     3214     1892     3231     1901     17      9      3212      1894      3229      1890      3230      1897      3214      1901      3189      1867      3256      1926 PARcau 2.581319e-05 2.012990e-03 0.997961
    40   1       3722       1791  6.671  16.867  50.5 77.471     3718     1783     3726     1801      8     18      3717      1784      3723      1782      3727      1799      3720      1800      3693      1758      3751      1826 PARcau 4.674516e-03 6.139293e-01 0.381396
    40   0       3212       1898  8.000  16.000  92.0 90.000     3204     1894     3221     1903     17      9      3204      1894      3220      1894      3220      1902      3204      1902      3179      1869      3246      1928 PARcau 1.395988e-05 2.058831e-05 0.999965
    40   2       1549        404  8.000  19.000 125.5 90.000     1540      400     1560      409     20      9      1540       400      1559       400      1559       408      1540       408      1515       375      1585       434 PARcau 2.383693e-05 6.631918e-04 0.999313
    41   1       3721       1793  5.099  15.297  35.0 77.471     3718     1785     3726     1801      8     16      3717      1785      3722      1784      3725      1799      3720      1800      3693      1760      3751      1826 PARcau 7.290526e-04 6.148379e-04 0.998656
    41   2       1557        404  8.000  19.000 117.0 90.000     1549      401     1569      410     20      9      1549       401      1568       401      1568       409      1549       409      1524       376      1594       435 PARcau 1.797885e-04 1.305607e-03 0.998515
    41   0       3201       1900  8.139  16.771  90.0 78.690     3193     1897     3210     1906     17      9      3192      1898      3208      1895      3210      1903      3193      1906      3168      1872      3235      1931 PARcau 6.068984e-05 3.019110e-04 0.999637
    42   0       3192       1902  8.000  16.000  99.5 90.000     3184     1899     3201     1908     17      9      3184      1899      3200      1899      3200      1907      3184      1907      3159      1874      3226      1933 PARcau 3.898353e-05 6.435715e-04 0.999317
    42   2       1567        405  7.000  19.000 116.5 90.000     1558      402     1578      410     20      8      1558       402      1577       402      1577       409      1558       409      1533       377      1603       435 PARcau 2.148356e-03 1.600052e-02 0.981851
    42   4       4950        373  5.590   8.500  34.5 63.435     4946      370     4955      378      9      8      4945       373      4952       369      4955       374      4947       378      4921       345      4980       403 PARcau 1.673161e-01 9.883839e-02 0.733846
    43   4       4953        373  8.000  12.000  71.5 90.000     4947      369     4960      378     13      9      4947       369      4959       369      4959       377      4947       377      4922       344      4985       403 PARcau 6.837406e-02 9.707173e-02 0.834554
    43   2       1577        405  8.000  19.000 119.0 90.000     1567      402     1587      411     20      9      1567       402      1586       402      1586       410      1567       410      1542       377      1612       436 PARcau 4.500863e-04 1.967265e-02 0.979877
    43   0       3181       1904  7.000  17.000  95.0 90.000     3173     1901     3191     1909     18      8      3173      1901      3190      1901      3190      1908      3173      1908      3148      1876      3216      1934 PARcau 2.781899e-04 5.458055e-04 0.999176
    43   3       4962       1595  5.000  10.000  29.0 90.000     4960     1590     4966     1601      6     11      4960      1590      4965      1590      4965      1600      4960      1600      4935      1565      4991      1626 PARcau 4.533354e-06 2.215808e-04 0.999774
    44   4       4956        374  9.487  18.974 122.0 18.435     4948      369     4967      380     19     11      4949       366      4967       372      4964       381      4946       375      4923       344      4992       405 PARcau 9.798530e-04 5.989076e-04 0.998421
    44   2       1586        406  8.000  20.000 129.5 90.000     1576      402     1597      411     21      9      1576       402      1596       402      1596       410      1576       410      1551       377      1622       436 PARcau 6.924721e-06 5.343761e-04 0.999459
    44   0       3171       1906  8.000  17.000 104.0 90.000     3163     1902     3181     1911     18      9      3163      1902      3180      1902      3180      1910      3163      1910      3138      1877      3206      1936 PARcau 3.186358e-06 2.217981e-05 0.999975
    45   4       4962        376  9.055  17.117 113.5  8.130     4954      372     4972      383     18     11      4954       371      4971       373      4970       382      4953       380      4929       347      4997       408 PARcau 3.732326e-04 3.393957e-05 0.999593
    45   2       1595        406  8.000  19.000 120.5 90.000     1586      402     1606      411     20      9      1586       402      1605       402      1605       410      1586       410      1561       377      1631       436 PARcau 1.988945e-03 8.551540e-05 0.997926
    45   0       3160       1907  8.000  16.000 100.5 90.000     3153     1903     3170     1912     17      9      3153      1903      3169      1903      3169      1911      3153      1911      3128      1878      3195      1937 PARcau 3.574065e-04 6.411458e-03 0.993231
    46   4       4969        379  8.000  14.000  77.0 90.000     4963      376     4978      385     15      9      4963       376      4977       376      4977       384      4963       384      4938       351      5003       410 PARcau 1.961776e-04 6.780627e-05 0.999736
    46   0       3150       1908  8.000  18.000 109.0 90.000     3142     1904     3161     1913     19      9      3142      1904      3160      1904      3160      1912      3142      1912      3117      1879      3186      1938 PARcau 2.990386e-06 1.814801e-06 0.999995
    46   2       1605        406  8.000  20.000 127.0 90.000     1595      402     1616      411     21      9      1595       402      1615       402      1615       410      1595       410      1570       377      1641       436 PARcau 1.939183e-01 1.031713e-01 0.702910
    47   4       4978        383  7.000  11.000  60.0 90.000     4973      380     4985      388     12      8      4973       380      4984       380      4984       387      4973       387      4948       355      5010       413 PARcau 4.362175e-02 1.367575e-03 0.955011
    47   2       1614        405  8.000  20.000 114.5 90.000     1605      402     1626      411     21      9      1605       402      1625       402      1625       410      1605       410      1580       377      1651       436 PARcau 1.696773e-04 3.264413e-05 0.999798
    47   0       3140       1908  7.000  16.000  92.0 90.000     3132     1905     3149     1913     17      8      3132      1905      3148      1905      3148      1912      3132      1912      3107      1880      3174      1938 PARcau 1.565520e-05 1.624895e-04 0.999822
    48   4       4985        388  5.000  11.662  38.0 33.690     4981      385     4992      393     11      8      4982       383      4992       389      4989       393      4979       387      4956       360      5017       418 PARcau 1.555636e-01 6.339802e-03 0.838097
    48   2       1624        405  7.000  20.000 115.0 90.000     1615      402     1636      410     21      8      1615       402      1635       402      1635       409      1615       409      1590       377      1661       435 PARcau 4.825902e-01 9.673770e-02 0.420672
    48   0       3129       1910  8.000  17.000 100.0 90.000     3122     1906     3140     1915     18      9      3122      1906      3139      1906      3139      1914      3122      1914      3097      1881      3165      1940 PARcau 1.486728e-05 9.995924e-05 0.999885
    49   4       4991        392  4.472   8.944  27.5 26.565     4988      389     4996      396      8      7      4988       388      4996       392      4994       396      4986       392      4963       364      5021       421 PARcau 3.799292e-02 2.528330e-03 0.959479
    49   0       3120       1911  8.000  17.000 106.5 90.000     3112     1908     3130     1917     18      9      3112      1908      3129      1908      3129      1916      3112      1916      3087      1883      3155      1942 PARcau 6.627642e-05 4.379391e-04 0.999496
    49   2       1635        404  8.000  20.000 127.0 90.000     1625      401     1646      410     21      9      1625       401      1645       401      1645       409      1625       409      1600       376      1671       435 PARcau 7.106058e-03 2.442473e-04 0.992650
    49   1       3749       1803  5.000  15.000  61.0 90.000     3742     1801     3758     1807     16      6      3742      1801      3757      1801      3757      1806      3742      1806      3717      1776      3783      1832 PARcau 1.424751e-05 1.923361e-04 0.999793
    50   1       3753       1802  6.083  15.297  78.5 78.690     3746     1799     3762     1808     16      9      3745      1801      3760      1798      3761      1804      3746      1807      3721      1774      3787      1833 PARcau 5.800081e-04 1.442256e-02 0.984997
    50   2       1644        404  8.000  20.000 122.5  0.000     1635      400     1656      409     21      9      1635       400      1655       400      1655       408      1635       408      1610       375      1681       434 PARcau 3.593450e-03 6.220475e-02 0.934202
    50   0       3110       1913  8.246  17.464 101.5 75.964     3102     1909     3120     1919     18     10      3101      1911      3118      1907      3120      1915      3103      1919      3077      1884      3145      1944 PARcau 1.357805e-05 1.568702e-04 0.999830
    51   1       3756       1802  6.946  15.692  76.5 59.036     3749     1797     3764     1808     15     11      3747      1803      3761      1795      3764      1801      3751      1809      3724      1772      3789      1833 PARcau 4.254408e-05 4.663081e-04 0.999491
    51   0       3100       1916  7.280  16.763  93.0 71.565     3092     1912     3109     1921     17      9      3091      1915      3107      1910      3109      1917      3093      1922      3067      1887      3134      1946 PARcau 1.447702e-03 1.159227e-02 0.986960
    51   2       1654        404  8.000  20.000 125.0  0.000     1645      400     1666      409     21      9      1645       400      1665       400      1665       408      1645       408      1620       375      1691       434 PARcau 1.312496e-03 2.839000e-04 0.998404
    52   1       3759       1800  6.801  15.945  72.0 49.399     3753     1795     3767     1808     14     13      3751      1802      3763      1792      3767      1797      3755      1808      3728      1770      3792      1833 PARcau 3.031470e-03 9.093861e-03 0.987875
    52   2       1664        404  7.000  20.000 122.0 90.000     1654      401     1675      409     21      8      1654       401      1674       401      1674       408      1654       408      1629       376      1700       434 PARcau 3.511228e-03 2.929364e-03 0.993559
    52   0       3090       1919  8.000  14.000  82.5 90.000     3083     1915     3098     1924     15      9      3083      1915      3097      1915      3097      1923      3083      1923      3058      1890      3123      1949 PARcau 2.253268e-04 1.465106e-03 0.998310
    53   1       3763       1796  6.364  16.263  77.0 45.000     3758     1790     3771     1804     13     14      3756      1800      3767      1788      3772      1793      3760      1804      3733      1765      3796      1829 PARcau 5.738652e-05 1.943117e-03 0.997999
    53   2       1674        405  7.000  21.000 119.0 90.000     1664      402     1686      410     22      8      1664       402      1685       402      1685       409      1664       409      1639       377      1711       435 PARcau 9.889091e-03 2.073429e-05 0.990090
    53   0       3079       1921  8.246  16.492  93.5 75.964     3071     1918     3088     1927     17      9      3070      1919      3086      1915      3088      1923      3072      1927      3046      1893      3113      1952 PARcau 1.182739e-03 7.622163e-03 0.991195
    54   1       3768       1790  7.211  18.028  90.5 33.690     3763     1783     3775     1799     12     16      3760      1796      3770      1781      3776      1785      3766      1800      3738      1758      3800      1824 PARcau 8.136960e-05 5.144931e-05 0.999867
    54   0       3070       1923  8.000  16.000  96.5 90.000     3062     1920     3079     1929     17      9      3062      1920      3078      1920      3078      1928      3062      1928      3037      1895      3104      1954 PARcau 5.092133e-04 2.780334e-03 0.996710
    54   2       1684        405  7.000  19.000 114.5 90.000     1675      402     1695      410     20      8      1675       402      1694       402      1694       409      1675       409      1650       377      1720       435 PARcau 1.785360e-02 1.967323e-03 0.980179
    55   1       3771       1785  6.708  17.889  97.5 26.565     3766     1777     3778     1794     12     17      3764      1791      3772      1775      3778      1778      3770      1794      3741      1752      3803      1819 PARcau 8.830118e-05 6.739501e-05 0.999844
    55   0       3060       1926  8.000  16.000  95.0 90.000     3053     1923     3070     1932     17      9      3053      1923      3069      1923      3069      1931      3053      1931      3028      1898      3095      1957 PARcau 1.882472e-05 7.818426e-04 0.999199
    55   2       1694        406  7.000  20.000 117.5 90.000     1685      403     1706      411     21      8      1685       403      1705       403      1705       410      1685       410      1660       378      1731       436 PARcau 4.566795e-03 1.272550e-02 0.982708
    56   1       3773       1778  6.325  18.682  85.0 18.435     3770     1770     3779     1788      9     18      3773      1768      3779      1770      3774      1788      3768      1786      3745      1745      3804      1813 PARcau 3.819430e-04 3.587023e-04 0.999259
    56   0       3050       1928  8.000  16.000  85.5 90.000     3043     1925     3060     1934     17      9      3043      1925      3059      1925      3059      1933      3043      1933      3018      1900      3085      1959 PARcau 2.299713e-02 2.511907e-01 0.725812
    56   2       1704        408  8.000  19.000 117.5 90.000     1695      404     1715      413     20      9      1695       404      1714       404      1714       412      1695       412      1670       379      1740       438 PARcau 5.064909e-03 7.969291e-04 0.994138
    57   1       3775       1770  6.576  19.320  88.5 11.310     3772     1761     3780     1781      8     20      3774      1760      3780      1761      3777      1780      3770      1779      3747      1736      3805      1806 PARcau 1.536452e-05 1.247589e-03 0.998737
    57   0       3041       1929  7.000  15.000  82.5 90.000     3034     1926     3050     1934     16      8      3034      1926      3049      1926      3049      1933      3034      1933      3009      1901      3075      1959 PARcau 2.943111e-03 6.237480e-03 0.990819
    57   2       1713        409  8.000  20.000 126.0 90.000     1703      405     1724      414     21      9      1703       405      1723       405      1723       413      1703       413      1678       380      1749       439 PARcau 4.486643e-04 8.926908e-04 0.998659
    58   1       3776       1763  7.000  18.000  91.5 90.000     3773     1754     3781     1773      8     19      3773      1754      3780      1754      3780      1772      3773      1772      3748      1729      3806      1798 PARcau 4.461975e-04 1.805216e-03 0.997749
    58   2       1722        409  8.000  20.000 125.0 90.000     1712      406     1733      415     21      9      1712       406      1732       406      1732       414      1712       414      1687       381      1758       440 PARcau 1.077117e-02 1.218625e-01 0.867366
    58   0       3029       1931  7.159  16.008  85.5 75.964     3022     1928     3039     1937     17      9      3021      1930      3036      1926      3038      1933      3022      1937      2997      1903      3064      1962 PARcau 4.273612e-06 2.116985e-05 0.999975
    59   1       3776       1756  7.000  17.000  88.0 90.000     3773     1747     3781     1765      8     18      3773      1747      3780      1747      3780      1764      3773      1764      3748      1722      3806      1790 PARcau 4.834193e-04 5.035277e-03 0.994481
    59   2       1730        410  7.000  19.000 114.0 90.000     1721      407     1741      415     20      8      1721       407      1740       407      1740       414      1721       414      1696       382      1766       440 PARcau 1.240400e-04 1.569484e-02 0.984181
    59   0       3019       1933  8.000  16.000  98.0 90.000     3012     1930     3029     1939     17      9      3012      1930      3028      1930      3028      1938      3012      1938      2987      1905      3054      1964 PARcau 3.607289e-05 4.482136e-05 0.999919
    60   1       3775       1748  7.433  16.621  74.5 68.199     3771     1741     3780     1758      9     17      3768      1742      3775      1740      3781      1755      3774      1758      3746      1716      3805      1783 PARcau 9.245958e-04 3.013693e-04 0.998774
