 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   0       2158       2668 11.336  31.945 279.0 40.601     2146     2657     2173     2680     27     23      2150      2653      2174      2673      2167      2682      2142      2661      2121      2632      2198      2705 PARcau 7.284372e-01 4.057038e-06 0.271559
    32   3       3800       1105 11.180  32.202 269.5 26.565     3787     1096     3815     1116     28     20      3788      1093      3817      1107      3812      1117      3783      1103      3762      1071      3840      1141 PARcau 8.746870e-04 9.123996e-05 0.999034
    32   4       1371        312 10.000  27.000 198.0 90.000     1358      308     1386      319     28     11      1358       308      1385       308      1385       318      1358       318      1333       283      1411       344 PARcau 7.580922e-04 1.264786e-05 0.999229
    32   5       1695        235 11.281  33.470 285.5 75.964     1679      228     1712      243     33     15      1677       233      1710       225      1712       236      1680       244      1654       203      1737       268 PARcau 2.813498e-02 5.811324e-03 0.966054
    33   1        338       2216 10.000  27.459 219.0 56.310      330     2204      348     2228     18     24       334      2201       349      2224       341      2230       326      2207       305      2179       373      2253 PARcau 4.241195e-05 1.992885e-04 0.999758
    33   0       2167       2673 11.402  32.016 273.5 38.660     2154     2663     2182     2686     28     23      2158      2659      2183      2679      2176      2688      2151      2668      2129      2638      2207      2711 PARcau 4.922374e-01 2.075219e-06 0.507761
    33   2       1665       1310 10.000  33.000 243.5 90.000     1649     1305     1683     1316     34     11      1649      1305      1682      1305      1682      1315      1649      1315      1624      1280      1708      1341 PARcau 5.973157e-03 1.306455e-03 0.992720
    33   3       3809       1111 11.402  30.232 258.0 33.690     3797     1102     3824     1122     27     20      3800      1098      3825      1115      3818      1124      3793      1107      3772      1077      3849      1147 PARcau 1.724941e-05 2.071502e-06 0.999981
    33   4       1384        311 10.000  26.000 197.0 90.000     1372      307     1399      318     27     11      1372       307      1398       307      1398       317      1372       317      1347       282      1424       343 PARcau 2.925456e-10 4.451428e-07 1.000000
    33   5       1708        230 12.176  33.679 305.5 71.565     1692      222     1725      240     33     18      1690       230      1722       220      1726       231      1694       242      1667       197      1750       265 PARcau 8.809083e-11 2.065381e-08 1.000000
    34   1        333       2207 11.011  27.500 219.5 53.130      325     2195      344     2219     19     24       329      2192       345      2214       337      2221       320      2199       300      2170       369      2244 PARcau 7.004820e-06 2.897739e-06 0.999990
    34   0       2175       2678 11.402  31.401 277.0 36.870     2163     2668     2189     2690     26     22      2166      2664      2191      2683      2184      2692      2159      2673      2138      2643      2214      2715 PARcau 4.869835e-01 9.391101e-07 0.513016
    34   2       1676       1312 10.000  33.000 242.5 90.000     1660     1307     1694     1318     34     11      1660      1307      1693      1307      1693      1317      1660      1317      1635      1282      1719      1343 PARcau 5.941580e-02 4.943465e-03 0.935641
    34   4       1395        311  9.000  26.000 180.5 90.000     1383      307     1410      317     27     10      1383       307      1409       307      1409       316      1383       316      1358       282      1435       342 PARcau 3.197427e-10 1.224777e-08 1.000000
    34   3       3820       1118 10.817  31.623 267.0 35.538     3807     1109     3835     1130     28     21      3810      1105      3836      1123      3830      1132      3804      1114      3782      1084      3860      1155 PARcau 1.132955e-05 1.135210e-05 0.999977
    34   5       1720        226 12.649  33.838 322.5 71.565     1704      217     1737      236     33     19      1702       226      1734       215      1738       227      1706       238      1679       192      1762       261 PARcau 2.065642e-15 9.354416e-13 1.000000
    35   0       2182       2683 11.314  31.113 264.5 45.000     2171     2673     2196     2696     25     23      2176      2669      2198      2691      2190      2699      2168      2677      2146      2648      2221      2721 PARcau 1.608923e-01 5.540600e-05 0.839052
    35   1        328       2197 10.607  27.577 220.0 45.000      319     2186      339     2210     20     24       322      2184       342      2204       334      2211       315      2192       294      2161       364      2235 PARcau 2.369998e-06 5.587898e-07 0.999997
    35   2       1686       1312 10.000  32.000 242.5 90.000     1671     1308     1704     1319     33     11      1671      1308      1703      1308      1703      1318      1671      1318      1646      1283      1729      1344 PARcau 6.778010e-01 4.501595e-03 0.317697
    35   4       1407        311  9.055  26.077 155.0  4.086     1396      307     1423      317     27     10      1396       305      1422       307      1421       316      1395       314      1371       282      1448       342 PARcau 1.708811e-13 5.203379e-13 1.000000
    35   3       3830       1126 11.236  31.341 262.0 33.690     3817     1116     3845     1137     28     21      3820      1112      3846      1130      3840      1139      3814      1122      3792      1091      3870      1162 PARcau 2.755141e-06 1.070935e-06 0.999996
    35   5       1732        221 13.124  34.946 353.0 71.565     1716      212     1750      231     34     19      1714       221      1747       209      1751       222      1718       233      1691       187      1775       256 PARcau 9.856757e-10 1.749671e-10 1.000000
    36   1        323       2189 11.314  28.284 226.5 45.000      313     2178      334     2201     21     23       316      2175       336      2195       328      2203       308      2183       288      2153       359      2226 PARcau 2.979224e-04 1.917646e-04 0.999510
    36   0       2189       2689 11.314  29.698 255.0 45.000     2178     2679     2201     2702     23     23      2183      2675      2204      2696      2196      2704      2175      2683      2153      2654      2226      2727 PARcau 2.493519e-03 2.401575e-06 0.997504
    36   2       1698       1312 10.000  32.000 251.5 90.000     1683     1308     1716     1319     33     11      1683      1308      1715      1308      1715      1318      1683      1318      1658      1283      1741      1344 PARcau 3.223675e-01 3.306416e-04 0.677302
    36   3       3840       1133 11.927  32.035 276.0 33.690     3827     1124     3856     1144     29     20      3830      1119      3857      1137      3850      1147      3824      1129      3802      1099      3881      1169 PARcau 4.753763e-05 5.722764e-05 0.999895
    36   4       1421        312  9.000  27.000 158.0 90.000     1408      308     1436      318     28     10      1408       308      1435       308      1435       317      1408       317      1383       283      1461       343 PARcau 7.160951e-08 1.299284e-09 1.000000
    36   5       1744        216 12.649  34.785 352.0 71.565     1728      207     1761      226     33     19      1726       216      1759       205      1763       217      1730       228      1703       182      1786       251 PARcau 1.095128e-12 2.161962e-13 1.000000
    37   0       2194       2696 11.402  30.000 264.5 53.130     2185     2684     2206     2710     21     26      2190      2680      2208      2704      2199      2711      2181      2687      2160      2659      2231      2735 PARcau 6.355038e-04 1.737396e-04 0.999191
    37   1        316       2180  9.899  28.284 226.0 45.000      306     2170      328     2193     22     23       310      2167       330      2187       323      2194       303      2174       281      2145       353      2218 PARcau 7.911965e-02 1.589958e-04 0.920721
    37   2       1709       1311 10.000  32.000 239.0 90.000     1694     1307     1727     1318     33     11      1694      1307      1726      1307      1726      1317      1694      1317      1669      1282      1752      1343 PARcau 6.396639e-04 3.067397e-06 0.999357
    37   4       1432        313  9.000  26.000 165.0 90.000     1420      309     1447      319     27     10      1420       309      1446       309      1446       318      1420       318      1395       284      1472       344 PARcau 1.192983e-05 1.416588e-07 0.999988
    37   3       3851       1140 11.630  32.423 280.5 26.565     3838     1131     3868     1150     30     19      3840      1128      3869      1142      3864      1153      3835      1138      3813      1106      3893      1175 PARcau 2.514871e-05 3.667620e-05 0.999938
    37   5       1756        211 12.649  34.785 346.5 71.565     1740      203     1774      221     34     18      1738       211      1771       200      1775       212      1742       223      1715       178      1799       246 PARcau 8.132591e-13 6.732983e-12 1.000000
    38   1        310       2173  9.899  28.284 224.5 45.000      299     2163      322     2184     23     21       303      2159       323      2179       316      2186       296      2166       274      2138       347      2209 PARcau 1.701682e-03 2.451220e-04 0.998053
    38   0       2199       2703 10.977  31.217 270.0 57.995     2190     2691     2210     2719     20     28      2196      2687      2212      2714      2203      2719      2186      2693      2165      2666      2235      2744 PARcau 4.624513e-01 6.044006e-07 0.537548
    38   2       1721       1309 10.198  31.575 235.0 78.690     1706     1304     1738     1316     32     12      1705      1307      1736      1301      1738      1311      1707      1317      1681      1279      1763      1341 PARcau 1.072344e-01 2.510700e-06 0.892763
    38   4       1446        313  9.000  27.000 170.5 90.000     1432      309     1460      319     28     10      1432       309      1459       309      1459       318      1432       318      1407       284      1485       344 PARcau 1.559694e-03 7.824255e-05 0.998362
    38   3       3863       1146 11.630  32.423 282.0 26.565     3849     1138     3880     1156     31     18      3851      1134      3880      1148      3875      1159      3846      1144      3824      1113      3905      1181 PARcau 1.302583e-04 1.887155e-07 0.999870
    38   5       1769        207 12.649  34.785 342.5 71.565     1753      200     1787      217     34     17      1751       207      1784       196      1788       208      1755       219      1728       175      1812       242 PARcau 4.854984e-11 3.980101e-12 1.000000
    39   0       2203       2711 11.180  32.650 277.0 63.435     2194     2698     2214     2727     20     29      2201      2695      2216      2724      2206      2729      2191      2700      2169      2673      2239      2752 PARcau 2.045253e-03 2.719797e-06 0.997952
    39   1        302       2165 10.404  27.500 219.0 36.870      292     2156      315     2176     23     20       294      2153       316      2169       310      2178       288      2161       267      2131       340      2201 PARcau 6.864305e-04 2.519623e-05 0.999288
    39   2       1732       1307 10.050  31.257 244.0 82.875     1717     1302     1749     1314     32     12      1716      1304      1747      1300      1748      1310      1717      1314      1692      1277      1774      1339 PARcau 2.647020e-01 6.540386e-04 0.734644
    39   4       1457        313  9.000  27.000 176.0 90.000     1444      309     1472      319     28     10      1444       309      1471       309      1471       318      1444       318      1419       284      1497       344 PARcau 1.028700e-03 7.507818e-05 0.998896
    39   3       3874       1151 11.413  31.753 287.0 26.565     3860     1143     3891     1160     31     17      3863      1139      3891      1153      3886      1163      3857      1149      3835      1118      3916      1185 PARcau 3.189218e-02 9.823030e-05 0.968010
    39   5       1782        204 13.601  34.785 335.5 71.565     1766      198     1801      213     35     15      1764       203      1797       192      1801       205      1768       216      1741       173      1826       238 PARcau 1.350346e-02 8.817997e-04 0.985615
    40   0       2207       2720 11.180  32.202 277.0 63.435     2198     2706     2218     2736     20     30      2205      2703      2219      2732      2209      2737      2195      2708      2173      2681      2243      2761 PARcau 9.612147e-02 1.266676e-07 0.903878
    40   1        294       2158 10.404  27.735 204.0 33.690      283     2149      307     2168     24     19       285      2146       308      2162       302      2170       279      2155       258      2124       332      2193 PARcau 5.240972e-07 2.614045e-07 0.999999
    40   2       1742       1305 10.050  30.265 240.0 82.875     1728     1300     1759     1312     31     12      1727      1302      1757      1298      1758      1308      1728      1312      1703      1275      1784      1337 PARcau 5.037796e-01 1.104500e-05 0.496209
    40   3       3886       1155 11.424  31.121 270.0 23.199     3872     1148     3902     1164     30     16      3874      1144      3903      1156      3898      1167      3870      1154      3847      1123      3927      1189 PARcau 4.386055e-01 2.933471e-02 0.532060
    40   5       1795        202 12.855  34.616 347.0 78.690     1779      196     1814      211     35     15      1777       199      1811       193      1814       205      1780       212      1754       171      1839       236 PARcau 4.180273e-01 2.138206e-06 0.581971
    40   4       1472        312  9.000  26.000 170.5 90.000     1459      308     1486      318     27     10      1459       308      1485       308      1485       317      1459       317      1434       283      1511       343 PARcau 1.555470e-03 2.501081e-03 0.995943
    41   0       2210       2728 11.180  32.202 275.0 63.435     2201     2714     2221     2744     20     30      2208      2711      2222      2740      2212      2745      2198      2716      2176      2689      2246      2769 PARcau 5.910560e-01 5.283429e-08 0.408944
    41   2       1750       1303 10.000  28.000 227.0 90.000     1737     1299     1766     1310     29     11      1737      1299      1765      1299      1765      1309      1737      1309      1712      1274      1791      1335 PARcau 2.278871e-01 2.378995e-02 0.748323
    41   1        285       2152 10.000  27.803 214.5 36.870      274     2143      298     2162     24     19       277      2139       299      2156       293      2164       271      2147       249      2118       323      2187 PARcau 1.013358e-02 1.924787e-08 0.989866
    41   3       3898       1159 11.180  31.305 260.5 26.565     3884     1152     3914     1168     30     16      3886      1147      3914      1161      3909      1171      3881      1157      3859      1127      3939      1193 PARcau 7.288039e-01 1.010037e-03 0.270186
    41   5       1809        201 13.000  33.000 332.5 90.000     1793      195     1827      209     34     14      1793       195      1826       195      1826       208      1793       208      1768       170      1852       234 PARcau 9.620906e-01 8.456877e-06 0.037901
    41   4       1487        311  9.000  27.000 175.0 90.000     1474      307     1502      317     28     10      1474       307      1501       307      1501       316      1474       316      1449       282      1527       342 PARcau 4.787506e-04 1.710432e-06 0.999520
    41   6       1358       1954  5.000  19.209  33.0 38.660     1352     1948     1366     1965     14     17      1349      1961      1361      1946      1365      1949      1353      1964      1327      1923      1391      1990 PARcau 8.582289e-06 2.702210e-03 0.997289
    42   6       1358       1954  4.610  20.304  31.5 37.875     1351     1947     1365     1965     14     18      1349      1962      1361      1946      1365      1949      1352      1965      1326      1922      1390      1990 PARcau 4.002741e-03 2.632886e-03 0.993364
    42   2       1755       1303 11.000  26.000 211.0 90.000     1742     1298     1769     1310     27     12      1742      1298      1768      1298      1768      1309      1742      1309      1717      1273      1794      1335 PARcau 2.279257e-01 7.477338e-03 0.764597
    42   0       2213       2735 11.511  33.144 289.0 56.310     2204     2721     2225     2751     21     30      2209      2718      2228      2746      2218      2752      2200      2725      2179      2696      2250      2776 PARcau 2.013106e-02 4.515701e-06 0.979864
    42   1        277       2146 10.296  26.833 218.0 26.565      265     2138      290     2156     25     18       267      2136       291      2148       286      2157       262      2145       240      2113       315      2181 PARcau 8.344194e-05 1.502476e-05 0.999902
    42   3       3908       1163 11.180  29.967 256.5 26.565     3895     1155     3924     1172     29     17      3897      1152      3924      1165      3919      1175      3892      1162      3870      1130      3949      1197 PARcau 3.201111e-04 2.748839e-04 0.999405
    42   5       1822        199 13.238  35.018 354.5 80.538     1806      193     1841      208     35     15      1804       196      1839       190      1841       203      1807       209      1781       168      1866       233 PARcau 5.093980e-01 1.602049e-04 0.490442
    42   4       1500        311  9.000  26.000 186.0 90.000     1488      307     1515      317     27     10      1488       307      1514       307      1514       316      1488       316      1463       282      1540       342 PARcau 8.629634e-06 5.728220e-07 0.999991
    43   2       1756       1304 11.402  25.000 210.0 15.945     1745     1298     1770     1311     25     13      1746      1295      1770      1302      1767      1313      1743      1306      1720      1273      1795      1336 PARcau 1.152630e-02 3.316712e-03 0.985157
