 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   0       2509       2407  5.852  18.200  70.5 68.199     2501     2404     2519     2413     18      9      2500      2408      2517      2401      2519      2407      2502      2413      2476      2379      2544      2438 PARcau 3.500884e-05 3.476804e-04 0.999617
    28   6       1921        828  7.616  23.770 131.0 23.199     1916      817     1928      840     12     23      1913       837      1922       815      1929       818      1920       840      1891       792      1953       865 PARcau 6.338041e-04 2.071935e-04 0.999159
    28   3       2707       1973  9.487  24.698 166.5 21.801     2695     1968     2719     1981     24     13      2696      1964      2719      1973      2716      1982      2693      1973      2670      1943      2744      2006 PARcau 3.705001e-04 1.085947e-03 0.998544
    28   4       4762       1786  9.434  25.554 182.5 29.745     4751     1780     4775     1795     24     15      4753      1776      4775      1789      4770      1797      4748      1784      4726      1755      4800      1820 PARcau 4.450846e-02 3.993710e-02 0.915554
    29   1       4001       2363  7.000  16.000  98.5 90.000     3998     2355     4006     2372      8     17      3998      2355      4005      2355      4005      2371      3998      2371      3973      2330      4031      2397 PARcau 6.300702e-04 9.463883e-01 0.052982
    29   5        332       1783 10.966  11.630  92.0 26.565      327     1778      340     1790     13     12       329      1776       340      1781       335      1791       325      1786       302      1753       365      1815 PARcau 2.530043e-04 1.771042e-07 0.999747
    29   2       2913       2330  9.220  26.476 174.5 78.690     2908     2317     2920     2344     12     27      2906      2318      2915      2316      2920      2342      2911      2344      2883      2292      2945      2369 PARcau 7.424599e-04 6.565960e-04 0.998601
    29   6       1923        823  8.500  23.479 131.5 26.565     1918      812     1931      835     13     23      1915       831      1926       810      1933       814      1923       835      1893       787      1956       860 PARcau 7.619558e-02 3.067608e-04 0.923498
    29   0       2503       2410  6.325  18.974  79.5 69.444     2495     2406     2513     2415     18      9      2493      2410      2511      2404      2513      2410      2495      2416      2470      2381      2538      2440 PARcau 1.481233e-04 9.463083e-05 0.999757
    29   3       2699       1971  9.192  24.052 165.0 21.801     2688     1966     2712     1978     24     12      2689      1962      2712      1970      2708      1979      2686      1970      2663      1941      2737      2003 PARcau 1.285698e-04 1.050528e-03 0.998821
    29   4       4753       1782  9.394  25.715 174.0 26.565     4742     1776     4767     1790     25     14      4744      1772      4767      1784      4763      1792      4740      1781      4717      1751      4792      1815 PARcau 3.933355e-05 4.486294e-06 0.999956
    30   1       4001       2359  7.000  16.000  92.0  0.000     3998     2351     4006     2368      8     17      3998      2351      4005      2351      4005      2367      3998      2367      3973      2326      4031      2393 PARcau 5.962120e-04 8.748798e-01 0.124524
    30   2       2914       2334  9.014  26.405 164.5 71.565     2909     2322     2922     2349     13     27      2914      2321      2923      2346      2914      2349      2906      2324      2884      2297      2947      2374 PARcau 1.058185e-04 1.287316e-03 0.998607
    30   0       2499       2411  5.701  16.447  65.0 71.565     2491     2408     2508     2416     17      8      2490      2412      2505      2406      2507      2412      2491      2417      2466      2383      2533      2441 PARcau 1.737063e-04 2.684009e-03 0.997142
    30   5        330       1783  6.000   8.000  29.0 90.000      327     1779      334     1788      7      9       327      1779       333      1779       333      1787       327      1787       302      1754       359      1813 PARcau 1.886165e-06 2.454850e-07 0.999998
    30   6       1926        818  8.062  23.259 130.5 26.565     1920      807     1933      829     13     22      1918       826      1928       805      1935       809      1925       830      1895       782      1958       854 PARcau 1.127974e-02 4.165815e-06 0.988716
    30   3       2692       1968  9.487  25.298 173.0 18.435     2680     1963     2705     1975     25     12      2681      1959      2705      1967      2702      1976      2678      1968      2655      1938      2730      2000 PARcau 2.646841e-03 5.093653e-03 0.992259
    30   4       4745       1778  8.544  26.401 176.5 24.444     4733     1772     4758     1786     25     14      4734      1768      4758      1779      4755      1787      4731      1776      4708      1747      4783      1811 PARcau 9.866355e-07 2.543611e-08 0.999999
    31   1       4001       2356  8.000  16.000 101.5 90.000     3998     2348     4007     2365      9     17      3998      2348      4006      2348      4006      2364      3998      2364      3973      2323      4032      2390 PARcau 3.762092e-03 6.981611e-02 0.926422
    31   2       2916       2339  8.631  26.086 172.0 77.471     2911     2327     2923     2353     12     26      2908      2327      2917      2326      2922      2351      2914      2353      2886      2302      2948      2378 PARcau 1.988526e-06 9.925831e-06 0.999988
    31   6       1928        813  7.906  22.771 130.0 18.435     1923      803     1936      825     13     22      1928       801      1936       803      1928       825      1921       822      1898       778      1961       850 PARcau 1.247510e-02 1.743428e-04 0.987351
    31   0       2493       2414  6.325  17.088  74.5 71.565     2485     2410     2503     2419     18      9      2484      2414      2500      2408      2502      2414      2486      2420      2460      2385      2528      2444 PARcau 1.055111e-04 5.511409e-05 0.999839
    31   3       2684       1965 10.440  25.298 174.5 18.435     2673     1960     2698     1972     25     12      2674      1957      2698      1965      2695      1975      2671      1967      2648      1935      2723      1997 PARcau 1.431109e-03 2.325022e-03 0.996244
    31   4       4737       1775  8.944  25.495 171.0 26.565     4725     1768     4750     1782     25     14      4727      1765      4750      1776      4746      1784      4723      1773      4700      1743      4775      1807 PARcau 4.775991e-04 3.738079e-08 0.999522
    32   1       4001       2352  8.000  17.000 103.0 90.000     3998     2344     4007     2362      9     18      3998      2344      4006      2344      4006      2361      3998      2361      3973      2319      4032      2387 PARcau 1.579651e-03 8.461665e-01 0.152254
    32   0       2488       2416  6.500  18.848  82.0 68.199     2479     2412     2498     2421     19      9      2477      2417      2495      2410      2497      2416      2480      2423      2454      2387      2523      2446 PARcau 5.611515e-06 5.713580e-04 0.999423
    32   2       2917       2344  9.341  25.224 162.0 77.005     2912     2332     2924     2357     12     25      2909      2333      2918      2330      2924      2355      2915      2357      2887      2307      2949      2382 PARcau 2.479955e-03 1.001757e-02 0.987502
    32   6       1931        808  7.616  23.259 132.0 26.565     1925      797     1938      819     13     22      1922       816      1932       795      1939       798      1929       819      1900       772      1963       844 PARcau 2.397290e-03 3.666479e-06 0.997599
    32   3       2677       1963  9.487  25.000 171.0 15.945     2665     1958     2690     1970     25     12      2666      1955      2690      1962      2687      1971      2663      1964      2640      1933      2715      1995 PARcau 3.991657e-04 1.678838e-03 0.997922
    32   4       4728       1771  9.618  26.163 173.0 26.565     4717     1764     4742     1779     25     15      4719      1761      4742      1772      4738      1781      4714      1769      4692      1739      4767      1804 PARcau 6.288079e-03 2.133094e-05 0.993691
    33   1       4001       2349  8.000  17.000 106.5 90.000     3998     2341     4007     2359      9     18      3998      2341      4006      2341      4006      2358      3998      2358      3973      2316      4032      2384 PARcau 9.277399e-03 6.155429e-01 0.375180
    33   2       2918       2349  8.382  25.773 161.0 73.301     2913     2337     2925     2362     12     25      2918      2335      2926      2360      2918      2362      2910      2338      2888      2312      2950      2387 PARcau 2.410468e-04 1.737787e-05 0.999742
    33   0       2483       2418  7.433  19.449  91.5 71.565     2474     2414     2493     2424     19     10      2472      2418      2490      2412      2493      2419      2474      2425      2449      2389      2518      2449 PARcau 1.758462e-06 8.979395e-06 0.999989
    33   6       1934        803  7.826  22.809 131.5 26.565     1928      793     1942      814     14     21      1925       811      1935       790      1942       794      1932       814      1903       768      1967       839 PARcau 5.712847e-03 2.349862e-03 0.991937
    33   3       2669       1961  9.487  25.000 169.0 18.435     2658     1956     2683     1968     25     12      2659      1953      2683      1960      2680      1969      2656      1962      2633      1931      2708      1993 PARcau 3.842637e-05 4.798644e-05 0.999914
    33   4       4720       1766  8.062  26.833 174.5 26.565     4708     1760     4733     1775     25     15      4710      1757      4734      1769      4730      1776      4706      1764      4683      1735      4758      1800 PARcau 4.752254e-01 6.936647e-06 0.524768
    34   1       4002       2345  8.000  17.000 102.5  0.000     3998     2337     4007     2355      9     18      3998      2337      4006      2337      4006      2354      3998      2354      3973      2312      4032      2380 PARcau 6.184648e-04 9.528363e-01 0.046545
    34   2       2919       2353  9.487  25.298 153.5 71.565     2914     2341     2926     2366     12     25      2910      2342      2919      2339      2927      2363      2918      2366      2889      2316      2951      2391 PARcau 4.995699e-04 1.095681e-04 0.999391
    34   6       1936        798  7.382  23.927 128.5 26.565     1930      788     1944      810     14     22      1928       807      1938       785      1945       789      1934       810      1905       763      1969       835 PARcau 8.342860e-02 9.716040e-05 0.916474
    34   0       2478       2420  6.325  18.028  78.0 71.565     2470     2416     2487     2426     17     10      2468      2420      2485      2414      2487      2420      2470      2426      2445      2391      2512      2451 PARcau 2.564475e-06 1.349811e-04 0.999862
    34   3       2661       1958  9.487  24.352 164.5 18.435     2650     1953     2675     1965     25     12      2651      1950      2674      1958      2671      1967      2648      1959      2625      1928      2700      1990 PARcau 1.513149e-04 9.238385e-04 0.998925
    34   4       4711       1762  8.944  25.942 167.5 26.565     4700     1755     4724     1770     24     15      4702      1752      4725      1764      4721      1772      4698      1760      4675      1730      4749      1795 PARcau 1.524433e-02 4.921026e-07 0.984755
    35   1       4002       2342  8.000  16.000  99.0 90.000     3998     2334     4007     2351      9     17      3998      2334      4006      2334      4006      2350      3998      2350      3973      2309      4032      2376 PARcau 2.306736e-02 6.247476e-01 0.352185
    35   6       1938        794  7.826  22.809 126.5 26.565     1932      784     1946      805     14     21      1930       802      1940       782      1947       785      1937       806      1907       759      1971       830 PARcau 1.662583e-03 4.612462e-03 0.993725
    35   2       2920       2357  8.732  26.800 164.5 75.964     2916     2345     2927     2372     11     27      2913      2346      2921      2344      2928      2370      2919      2372      2891      2320      2952      2397 PARcau 5.936741e-05 1.756118e-03 0.998185
    35   0       2473       2422  6.325  18.028  79.5 71.565     2465     2418     2482     2428     17     10      2463      2422      2480      2416      2482      2422      2465      2428      2440      2393      2507      2453 PARcau 2.928428e-06 6.377953e-06 0.999991
    35   3       2654       1956 10.308  25.480 173.5 15.945     2642     1951     2667     1963     25     12      2642      1948      2667      1955      2664      1965      2640      1958      2617      1926      2692      1988 PARcau 6.414174e-04 7.758709e-04 0.998583
    35   4       4703       1757  9.014  27.189 170.0 32.005     4692     1750     4717     1765     25     15      4694      1746      4717      1761      4712      1768      4689      1754      4667      1725      4742      1790 PARcau 1.856055e-04 1.991624e-05 0.999795
    36   1       4002       2339  7.000  16.000  99.0 90.000     3999     2331     4007     2348      8     17      3999      2331      4006      2331      4006      2347      3999      2347      3974      2306      4032      2373 PARcau 5.851780e-04 9.603415e-01 0.039073
    36   2       2922       2362  9.220  25.710 159.5 75.964     2917     2350     2929     2376     12     26      2914      2351      2923      2349      2929      2374      2920      2376      2892      2325      2954      2401 PARcau 3.168024e-04 2.031630e-03 0.997652
    36   6       1941        789  8.322  23.436 133.5 33.690     1935      779     1950      800     15     21      1932       796      1945       777      1952       781      1939       801      1910       754      1975       825 PARcau 1.263001e-02 1.756844e-04 0.987194
    36   0       2467       2424  5.831  18.358  77.0 60.255     2459     2420     2477     2431     18     11      2457      2427      2473      2418      2476      2423      2460      2432      2434      2395      2502      2456 PARcau 1.874611e-05 4.116372e-06 0.999977
    36   3       2646       1954  9.220  24.739 157.5 14.036     2635     1949     2659     1961     24     12      2635      1947      2659      1953      2657      1962      2633      1956      2610      1924      2684      1986 PARcau 9.343773e-05 1.049233e-04 0.999802
    36   4       4694       1752  8.944  25.942 161.0 26.565     4684     1745     4707     1760     23     15      4685      1742      4708      1754      4704      1762      4681      1750      4659      1720      4732      1785 PARcau 2.749788e-06 2.356068e-06 0.999995
    37   1       4002       2335  7.000  17.000 104.5 90.000     3999     2327     4007     2345      8     18      3999      2327      4006      2327      4006      2344      3999      2344      3974      2302      4032      2370 PARcau 2.204722e-03 9.250847e-01 0.072711
    37   6       1943        785  7.632  22.209 132.5 30.964     1937      775     1952      796     15     21      1935       792      1946       773      1953       777      1941       796      1912       750      1977       821 PARcau 1.789153e-02 1.396380e-07 0.982108
    37   0       2463       2427  6.500  17.923  87.0 68.199     2455     2422     2472     2433     17     11      2453      2427      2469      2420      2472      2426      2455      2433      2430      2397      2497      2458 PARcau 3.013102e-04 3.626702e-05 0.999662
    37   2       2923       2367  9.341  25.224 164.0 75.964     2918     2355     2930     2380     12     25      2915      2356      2924      2353      2930      2378      2921      2380      2893      2330      2955      2405 PARcau 1.350265e-04 6.300041e-03 0.993565
    37   3       2638       1952  9.487  26.571 170.0 18.435     2626     1947     2652     1959     26     12      2627      1943      2652      1952      2649      1961      2624      1952      2601      1922      2677      1984 PARcau 1.159188e-03 2.483256e-03 0.996358
    37   4       4686       1747  8.944  25.942 165.5 26.565     4676     1739     4699     1755     23     16      4677      1737      4700      1749      4696      1757      4673      1745      4651      1714      4724      1780 PARcau 2.315891e-04 5.744923e-07 0.999768
    38   1       4002       2332  7.000  17.000 104.0 90.000     3999     2324     4007     2342      8     18      3999      2324      4006      2324      4006      2341      3999      2341      3974      2299      4032      2367 PARcau 5.720952e-03 7.397202e-01 0.254559
    38   0       2458       2429  6.500  17.923  84.5 68.199     2450     2424     2467     2436     17     12      2448      2429      2464      2422      2467      2428      2450      2435      2425      2399      2492      2461 PARcau 3.924318e-06 6.250088e-05 0.999934
    38   2       2924       2372  9.220  25.495 164.0 78.690     2919     2359     2932     2385     13     26      2917      2360      2926      2358      2931      2383      2922      2385      2894      2334      2957      2410 PARcau 1.013458e-04 2.408553e-03 0.997490
    38   6       1947        780  8.062  23.324 129.5 30.964     1940      770     1955      791     15     21      1937       788      1949       768      1956       772      1944       792      1915       745      1980       816 PARcau 6.289367e-03 1.209283e-06 0.993709
    38   3       2631       1949  9.708  23.648 159.0 14.036     2620     1944     2643     1956     23     12      2620      1942      2643      1948      2641      1957      2618      1952      2595      1919      2668      1981 PARcau 1.330188e-04 7.322869e-05 0.999794
    38   4       4678       1742  9.849  24.597 164.0 26.565     4668     1735     4690     1750     22     15      4669      1732      4691      1743      4687      1752      4665      1741      4643      1710      4715      1775 PARcau 8.813448e-04 3.025867e-05 0.999088
    39   1       4002       2329  8.000  17.000 100.5 90.000     3999     2321     4008     2339      9     18      3999      2321      4007      2321      4007      2338      3999      2338      3974      2296      4033      2364 PARcau 5.439905e-03 4.229157e-01 0.571644
    39   2       2925       2375 10.198  25.495 163.5 78.690     2920     2364     2932     2389     12     25      2917      2364      2927      2362      2932      2387      2922      2389      2895      2339      2957      2414 PARcau 3.125893e-05 3.483905e-04 0.999620
    39   6       1949        776  8.500  22.589 128.5 26.565     1942      766     1957      786     15     20      1940       783      1950       763      1958       767      1947       787      1917       741      1982       811 PARcau 2.459302e-02 1.071660e-03 0.974335
    39   0       2454       2431  6.708  17.000  84.5 63.435     2446     2426     2462     2437     16     11      2444      2432      2459      2424      2462      2430      2447      2438      2421      2401      2487      2462 PARcau 1.686570e-05 1.415159e-04 0.999842
    39   3       2623       1947  9.708  24.622 159.5 12.529     2612     1942     2636     1954     24     12      2612      1940      2636      1946      2634      1955      2610      1950      2587      1917      2661      1979 PARcau 1.070524e-03 9.411207e-04 0.997988
    39   4       4669       1737  8.500  25.812 170.5 30.964     4659     1730     4682     1745     23     15      4660      1727      4682      1740      4678      1748      4656      1734      4634      1705      4707      1770 PARcau 1.072362e-03 7.265771e-05 0.998855
    40   1       4003       2325  8.000  16.000 100.0 90.000     3999     2318     4008     2335      9     17      3999      2318      4007      2318      4007      2334      3999      2334      3974      2293      4033      2360 PARcau 4.238049e-03 7.022905e-01 0.293471
    40   6       1951        771  7.632  22.743 125.5 33.690     1945      761     1960      782     15     21      1942       778      1955       759      1961       763      1949       782      1920       736      1985       807 PARcau 1.996538e-02 1.581732e-05 0.980019
    40   2       2927       2381  8.544  26.249 158.5 71.565     2921     2369     2934     2395     13     26      2927      2367      2935      2392      2927      2395      2919      2370      2896      2344      2959      2420 PARcau 1.399588e-03 2.989162e-04 0.998302
    40   0       2448       2433  6.946  17.923  77.5 60.255     2441     2429     2457     2440     16     11      2439      2435      2454      2426      2458      2432      2442      2441      2416      2404      2482      2465 PARcau 6.738013e-07 8.597461e-07 0.999998
    40   3       2616       1945  9.823  24.382 167.0 15.945     2605     1940     2629     1952     24     12      2605      1938      2629      1944      2626      1954      2603      1947      2580      1915      2654      1977 PARcau 8.793183e-04 2.714283e-03 0.996406
    40   4       4660       1732  8.944  25.942 172.5 26.565     4649     1725     4673     1740     24     15      4650      1722      4673      1734      4669      1742      4646      1730      4624      1700      4698      1765 PARcau 1.239746e-02 2.172112e-04 0.987385
    41   1       4003       2322  7.000  17.000 104.0 90.000     4000     2314     4008     2332      8     18      4000      2314      4007      2314      4007      2331      4000      2331      3975      2289      4033      2357 PARcau 8.503036e-04 9.854936e-01 0.013656
    41   2       2928       2385  9.708  25.831 160.0 75.964     2923     2374     2935     2399     12     25      2920      2374      2929      2372      2936      2397      2926      2399      2898      2349      2960      2424 PARcau 2.885878e-04 1.381168e-04 0.999573
    41   0       2444       2435  5.831  17.000  71.0 63.435     2437     2431     2453     2441     16     10      2435      2437      2450      2429      2453      2434      2438      2442      2412      2406      2478      2466 PARcau 1.201572e-06 2.930935e-06 0.999996
    41   6       1954        766  7.632  21.915 126.5 33.690     1948      757     1963      777     15     20      1945       773      1957       755      1964       759      1951       777      1923       732      1988       802 PARcau 2.597630e-05 5.098706e-08 0.999974
