 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    31   0       2651        362 10.000  28.000 238.5 90.000     2638      357     2667      368     29     11      2638       357      2666       357      2666       367      2638       367      2613       332      2692       393 PARcau 8.535990e-01 3.761002e-04 0.146025
    32   0       2649        362 11.000  28.000 220.0 90.000     2635      357     2664      369     29     12      2635       357      2663       357      2663       368      2635       368      2610       332      2689       394 PARcau 7.231035e-01 1.018380e-03 0.275878
    33   0       2647        362 11.000  28.000 227.0 90.000     2633      357     2662      369     29     12      2633       357      2661       357      2661       368      2633       368      2608       332      2687       394 PARcau 6.496777e-02 2.500537e-03 0.932532
    34   0       2644        362 10.548  28.111 195.5  4.399     2631      358     2660      370     29     12      2631       357      2659       359      2658       370      2630       367      2606       333      2685       395 PARcau 1.410446e-01 1.012880e-02 0.848827
    35   0       2641        363 10.607  27.866 207.0  8.746     2629      358     2657      371     28     13      2629       356      2656       361      2655       371      2627       367      2604       333      2682       396 PARcau 8.263658e-01 1.824779e-03 0.171809
    36   0       2638        364 10.050  28.284 210.5  8.130     2625      359     2654      371     29     12      2625       357      2653       361      2652       371      2624       367      2600       334      2679       396 PARcau 7.112247e-01 3.518348e-04 0.288423
    37   0       2635        364 10.050  28.284 213.5  7.125     2622      359     2651      371     29     12      2622       357      2650       361      2649       371      2621       367      2597       334      2676       396 PARcau 1.005214e-01 2.858544e-04 0.899193
    38   0       2631        363 11.045  29.275 206.0  8.130     2618      358     2648      371     30     13      2618       356      2647       360      2646       371      2617       367      2593       333      2673       396 PARcau 3.792784e-01 8.621482e-04 0.619859
    39   0       2628        363 10.308  28.377 210.5 12.995     2615      357     2644      370     29     13      2616       355      2643       362      2641       372      2613       365      2590       332      2669       395 PARcau 8.107623e-02 3.609248e-01 0.557999
    40   0       2625        363 10.440  29.120 203.5 15.255     2613      357     2642      370     29     13      2614       354      2642       362      2639       372      2611       364      2588       332      2667       395 PARcau 7.540403e-01 8.375644e-04 0.245122
    41   0       2623        362 10.124  27.212 190.5 20.556     2612      356     2639      370     27     14      2613       353      2638       362      2635       372      2609       362      2587       331      2664       395 PARcau 9.426591e-01 8.171279e-05 0.057259
    42   0       2622        361  9.849  28.231 176.5 23.199     2611      354     2638      370     27     16      2612       352      2638       363      2634       372      2608       361      2586       329      2663       395 PARcau 9.906991e-03 9.413575e-05 0.989999
    43   0       2619        360 10.000  27.459 189.0 33.690     2609      352     2634      369     25     17      2611       349      2634       364      2628       372      2605       357      2584       327      2659       394 PARcau 3.340811e-01 2.123260e-05 0.665898
    44   0       2616        358 10.000  27.803 192.5 36.870     2606      350     2631      369     25     19      2609       347      2631       364      2625       372      2603       355      2581       325      2656       394 PARcau 1.888305e-01 4.737221e-04 0.810696
    45   0       2612        356 10.296  28.302 202.0 30.964     2602      348     2627      367     25     19      2604       345      2628       360      2623       369      2599       354      2577       323      2652       392 PARcau 5.845894e-04 1.443780e-06 0.999414
    46   0       2609        355 10.000  28.601 223.0 35.538     2598      346     2623      366     25     20      2601       343      2624       360      2618       368      2595       351      2573       321      2648       391 PARcau 8.427670e-04 5.873984e-06 0.999151
    47   0       2605        353 11.402  28.601 234.0 36.870     2594      343     2619      363     25     20      2597       340      2620       357      2613       366      2590       349      2569       318      2644       388 PARcau 6.754628e-03 9.599465e-04 0.992285
    48   0       2601        350  9.899  28.284 232.5 45.000     2591      340     2614      362     23     22      2595       337      2615       357      2608       364      2588       344      2566       315      2639       387 PARcau 1.345286e-03 2.753265e-05 0.998627
    49   0       2597        347 11.011  27.987 239.0 48.366     2588      335     2609      360     21     25      2592       333      2610       354      2602       361      2583       340      2563       310      2634       385 PARcau 1.017082e-03 1.542049e-04 0.998829
    50   0       2593        342 10.977  28.991 239.5 57.995     2585      330     2604      357     19     27      2590       328      2606       352      2596       358      2581       333      2560       305      2629       382 PARcau 3.333494e-02 8.672779e-03 0.957992
    51   0       2591        337 11.180  29.069 249.5 63.435     2584      324     2600      352     16     28      2589       322      2602       348      2592       353      2579       327      2559       299      2625       377 PARcau 1.822145e-02 1.301041e-04 0.981648
    52   0       2588        332 10.966  28.324 242.0 68.199     2581      319     2597      346     16     27      2588       316      2598       343      2588       347      2578       321      2556       294      2622       371 PARcau 5.128057e-03 2.695212e-04 0.994602
    53   0       2584        325 11.180  28.178 244.0 63.435     2578      312     2593      340     15     28      2583       310      2596       335      2586       340      2573       315      2553       287      2618       365 PARcau 3.557904e-01 4.192173e-02 0.602288
    54   0       2582        320 10.920  28.306 244.5 71.565     2575      307     2591      335     16     28      2572       308      2583       305      2591       332      2581       335      2550       282      2616       360 PARcau 3.792735e-03 1.325878e-04 0.996075
    55   0       2580        314 11.068  27.830 240.0 71.565     2574      301     2588      329     14     28      2570       303      2580       299      2589       326      2578       329      2549       276      2613       354 PARcau 8.027443e-04 1.738760e-04 0.999023
    56   0       2578        307 11.281  27.171 239.5 75.964     2572      294     2586      321     14     27      2569       295      2580       292      2586       319      2575       321      2547       269      2611       346 PARcau 2.958229e-03 4.212441e-04 0.996621
    57   0       2576        299 11.402  28.160 241.0 73.301     2570      285     2583      314     13     29      2566       287      2577       284      2585       311      2574       314      2545       260      2608       339 PARcau 2.472321e-03 2.623733e-03 0.994904
    58   0       2574        290 11.000  28.000 242.0 90.000     2569      276     2581      305     12     29      2569       276      2580       276      2580       304      2569       304      2544       251      2606       330 PARcau 1.108209e-01 8.096652e-03 0.881082
    59   0       2572        280 11.000  27.000 231.0 90.000     2567      267     2579      295     12     28      2567       267      2578       267      2578       294      2567       294      2542       242      2604       320 PARcau 4.999041e-01 5.584694e-02 0.444249
    60   0       2570        271 11.000  27.000 230.0 90.000     2565      258     2577      286     12     28      2565       258      2576       258      2576       285      2565       285      2540       233      2602       311 PARcau 6.199687e-03 3.457288e-03 0.990343
    61   0       2568        262 11.000  27.000 235.0 90.000     2563      249     2575      277     12     28      2563       249      2574       249      2574       276      2563       276      2538       224      2600       302 PARcau 7.975253e-03 4.046110e-02 0.951564
    62   0       2565        253 11.769  28.045 237.0 78.690     2560      240     2573      268     13     28      2557       240      2568       238      2574       265      2562       268      2535       215      2598       293 PARcau 1.879583e-04 8.357636e-04 0.998976
    63   0       2562        244 11.102  28.779 241.0 81.870     2557      230     2570      259     13     29      2555       230      2566       228      2570       257      2559       258      2532       205      2595       284 PARcau 1.101166e-02 7.354621e-02 0.915442
    64   0       2559        234 11.180  28.636 243.0 78.690     2554      221     2568      249     14     28      2551       221      2562       219      2568       247      2557       249      2529       196      2593       274 PARcau 1.684291e-03 9.880220e-06 0.998306
    65   0       2557        225 11.673  27.554 240.0 78.690     2551      212     2565      239     14     27      2548       212      2560       210      2565       237      2554       239      2526       187      2590       264 PARcau 1.677341e-05 3.266718e-07 0.999983
    66   0       2554        215 11.180  28.284 228.5 80.538     2549      202     2562      230     13     28      2547       202      2558       200      2562       228      2551       230      2524       177      2587       255 PARcau 3.820375e-01 6.324418e-06 0.617956
    67   0       2552        206 10.308  26.968 213.5 78.690     2547      193     2560      220     13     27      2545       194      2555       191      2560       218      2550       220      2522       168      2585       245 PARcau 2.221691e-01 1.996795e-04 0.777631
    68   0       2551        198 10.000  21.000 160.5 90.000     2546      188     2557      210     11     22      2546       188      2556       188      2556       209      2546       209      2521       163      2582       235 PARcau 1.185648e-02 2.991689e-04 0.987844
    69   0       2549        187  8.062  24.083 132.5 85.236     2545      175     2555      200     10     25      2544       175      2552       174      2554       198      2546       199      2520       150      2580       225 PARcau 6.763533e-01 3.863723e-03 0.319783
    70   0       2547        175  8.000  20.000 123.0 90.000     2544      165     2553      186      9     21      2544       165      2552       165      2552       185      2544       185      2519       140      2578       211 PARcau 5.093448e-03 2.112160e-06 0.994904
    71   0       2546        167 10.000  24.000 183.0 90.000     2542      155     2553      180     11     25      2542       155      2552       155      2552       179      2542       179      2517       130      2578       205 PARcau 3.685411e-02 2.856682e-03 0.960289
    72   0       2546        158 10.000  26.000 202.0  0.000     2541      145     2552      172     11     27      2541       145      2551       145      2551       171      2541       171      2516       120      2577       197 PARcau 1.952800e-04 1.606770e-05 0.999789
    73   0       2544        151 10.000  25.000 206.5 90.000     2540      138     2551      164     11     26      2540       138      2550       138      2550       163      2540       163      2515       113      2576       189 PARcau 6.017730e-02 4.938714e-03 0.934884
    74   0       2543        145 11.000  24.000 215.0 90.000     2538      133     2550      158     12     25      2538       133      2549       133      2549       157      2538       157      2513       108      2575       183 PARcau 1.163655e-01 6.795974e-03 0.876839
    75   0       2543        139 11.000  26.000 215.0 90.000     2538      126     2550      153     12     27      2538       126      2549       126      2549       152      2538       152      2513       101      2575       178 PARcau 1.941836e-03 5.029183e-04 0.997555
    76   0       2544        132 11.000  26.000 227.5 90.000     2539      119     2551      146     12     27      2539       119      2550       119      2550       145      2539       145      2514        94      2576       171 PARcau 4.755426e-03 1.382640e-03 0.993862
    77   0       2545        125 12.258  25.005 219.5 11.310     2539      113     2552      139     13     26      2541       111      2553       114      2548       138      2536       136      2514        88      2577       164 PARcau 1.148294e-04 9.564663e-05 0.999790
    78   0       2545        118 11.000  24.000 221.5 90.000     2540      106     2552      131     12     25      2540       106      2551       106      2551       130      2540       130      2515        81      2577       156 PARcau 2.629341e-05 1.815926e-04 0.999792
    79   0       2545        111 12.000  25.000 231.0 90.000     2539       99     2552      125     13     26      2539        99      2551        99      2551       124      2539       124      2514        74      2577       150 PARcau 9.258022e-05 3.388928e-04 0.999569
    80   0       2544        104 12.000  25.000 240.5 90.000     2539       92     2552      118     13     26      2539        92      2551        92      2551       117      2539       117      2514        67      2577       143 PARcau 1.213280e-04 2.505082e-05 0.999854
    81   0       2543         98 13.000  23.000 235.0 90.000     2537       87     2551      111     14     24      2537        87      2550        87      2550       110      2537       110      2512        62      2576       136 PARcau 1.965087e-02 2.642141e-04 0.980085
    82   0       2540         95 12.000  19.000 182.0 90.000     2535       86     2548      106     13     20      2535        86      2547        86      2547       105      2535       105      2510        61      2573       131 PARcau 1.501857e-02 8.860911e-05 0.984893
    83   0       2538         91 10.000  11.000  85.0 90.000     2534       86     2545       98     11     12      2534        86      2544        86      2544        97      2534        97      2509        61      2570       123 PARcau 8.480355e-03 2.219998e-03 0.989300
    85   0       2565         89  6.000   8.000  34.0 90.000     2561       87     2570       94      9      7      2561        87      2569        87      2569        93      2561        93      2536        62      2595       119 PARcau 1.753957e-02 2.777476e-03 0.979683
    86   0       2563         91 11.000  13.000 100.5 90.000     2558       86     2572       98     14     12      2558        86      2571        86      2571        97      2558        97      2533        61      2597       123 PARcau 8.341200e-05 1.274094e-03 0.998643
    87   0       2562         92 12.728  16.971 153.0 45.000     2555       85     2572      100     17     15      2552        93      2564        81      2573        90      2561       102      2530        60      2597       125 PARcau 5.415900e-05 3.375956e-04 0.999608
    88   0       2560         93 13.200  21.101 188.0 53.130     2552       85     2571      103     19     18      2548        94      2565        81      2573        92      2556       104      2527        60      2596       128 PARcau 4.374904e-03 9.218465e-04 0.994703
    89   0       2559         94 12.207  22.804 207.5 53.130     2550       85     2570      104     20     19      2546        96      2564        82      2571        92      2553       106      2525        60      2595       129 PARcau 6.637737e-01 1.073809e-01 0.228845
    90   0       2557         95 12.021  24.749 223.0 45.000     2547       86     2568      106     21     20      2544       100      2562        82      2570        91      2553       108      2522        61      2593       131 PARcau 1.996475e-01 5.040285e-03 0.795312
    91   0       2555         97 12.420  25.928 245.5 50.194     2545       87     2567      108     22     21      2541       100      2561        84      2569        93      2549       110      2520        62      2592       133 PARcau 3.214687e-03 1.330999e-05 0.996772
    92   0       2552         99 13.200  25.928 242.5 51.340     2542       90     2564      111     22     21      2539       103      2559        86      2567        97      2547       113      2517        65      2589       136 PARcau 1.210335e-04 1.007168e-05 0.999869
    93   0       2550        102 13.038  26.077 230.0 57.995     2540       93     2562      113     22     20      2536       104      2558        90      2565       101      2543       115      2515        68      2587       138 PARcau 3.611852e-05 3.795860e-07 0.999964
    94   0       2548        105 12.728  25.456 228.0 45.000     2537       96     2560      116     23     20      2535       110      2553        92      2562       101      2544       119      2512        71      2585       141 PARcau 5.432094e-06 3.313243e-08 0.999995
    95   0       2545        108 12.500  26.800 233.0 53.130     2534       99     2558      118     24     19      2531       111      2552        95      2560       105      2538       121      2509        74      2583       143 PARcau 1.374007e-04 3.273728e-06 0.999859
    96   0       2541        110 11.413  26.856 214.0 61.390     2530      102     2555      120     25     18      2527       112      2551        99      2556       109      2533       122      2505        77      2580       145 PARcau 1.134422e-07 2.334623e-08 1.000000
    97   0       2538        112 12.083  26.401 221.0 65.225     2527      104     2552      121     25     17      2525       112      2549       101      2554       112      2530       123      2502        79      2577       146 PARcau 4.354642e-05 1.453547e-05 0.999942
    97   1       3095        121  8.000  12.000  74.5 90.000     3089      118     3102      127     13      9      3089       118      3101       118      3101       126      3089       126      3064        93      3127       152 PARcau 1.716279e-02 4.397088e-05 0.982793
    98   0       2537        113 12.855  25.831 232.5 75.964     2525      106     2551      122     26     16      2523       110      2548       104      2551       116      2526       123      2500        81      2576       147 PARcau 1.972772e-05 7.211865e-06 0.999973
    98   1       3098        122 10.000  16.000 123.0 90.000     3090      118     3107      129     17     11      3090       118      3106       118      3106       128      3090       128      3065        93      3132       154 PARcau 2.043771e-02 5.360303e-06 0.979557
    99   1       3099        122 10.000  18.000 142.5 90.000     3090      118     3109      129     19     11      3090       118      3108       118      3108       128      3090       128      3065        93      3134       154 PARcau 3.496758e-03 8.912806e-05 0.996414
    99   0       2534        114 11.068  26.879 229.5 71.565     2522      107     2549      123     27     16      2520       113      2545       105      2549       115      2523       124      2497        82      2574       148 PARcau 2.717095e-06 9.330250e-08 0.999997
   100   0       2530        116 12.176  26.744 222.5 70.017     2519      109     2546      125     27     16      2517       115      2542       106      2546       117      2521       127      2494        84      2571       150 PARcau 9.904554e-05 2.167192e-06 0.999899
   100   1       3097        120  5.000  15.000  61.5 90.000     3090      118     3106      124     16      6      3090       118      3105       118      3105       123      3090       123      3065        93      3131       149 PARcau 7.896272e-03 2.465992e-05 0.992079
   101   0       2527        118 11.705  26.571 228.0 69.444     2515      111     2542      126     27     15      2513       117      2538       108      2542       119      2517       128      2490        86      2567       151 PARcau 5.195734e-05 5.104125e-05 0.999897
   102   0       2523        119 11.543  26.725 230.0 71.565     2511      113     2538      127     27     14      2509       118      2535       110      2538       121      2513       129      2486        88      2563       152 PARcau 1.705876e-06 3.426535e-06 0.999995
   103   0       2520        120 11.281  27.409 229.5 75.964     2507      114     2535      128     28     14      2506       119      2532       112      2535       123      2508       130      2482        89      2560       153 PARcau 7.960759e-08 2.110419e-04 0.999789
   104   0       2515        122 11.281  28.147 229.5 77.005     2502      116     2530      129     28     13      2500       120      2528       114      2530       125      2503       131      2477        91      2555       154 PARcau 1.479861e-04 1.032256e-03 0.998820
   105   0       2510        123 12.000  27.000 235.5 90.000     2497      117     2525      130     28     13      2497       117      2524       117      2524       129      2497       129      2472        92      2550       155 PARcau 4.335184e-04 1.053212e-06 0.999565
   106   0       2506        124 11.281  27.171 240.0 77.471     2493      118     2520      132     27     14      2491       122      2518       116      2520       127      2494       133      2468        93      2545       157 PARcau 1.101943e-02 3.950267e-04 0.988586
   107   0       2500        125 11.543  27.681 249.5 73.301     2487      119     2515      133     28     14      2485       124      2512       116      2515       127      2489       135      2462        94      2540       158 PARcau 4.414101e-03 5.718301e-05 0.995529
   108   0       2496        127 11.885  26.800 246.0 75.964     2483      121     2510      135     27     14      2481       125      2507       119      2510       130      2484       137      2458        96      2535       160 PARcau 2.096086e-03 2.043687e-05 0.997883
   109   0       2492        129 12.000  27.000 252.5 90.000     2479      123     2507      136     28     13      2479       123      2506       123      2506       135      2479       135      2454        98      2532       161 PARcau 2.003790e-03 6.914153e-05 0.997927
   110   0       2489        130 11.000  27.000 241.5 90.000     2476      125     2504      137     28     12      2476       125      2503       125      2503       136      2476       136      2451       100      2529       162 PARcau 1.849616e-02 2.035695e-03 0.979468
   111   0       2487        130 11.000  27.000 246.5 90.000     2474      125     2502      137     28     12      2474       125      2501       125      2501       136      2474       136      2449       100      2527       162 PARcau 4.381992e-05 1.133306e-04 0.999843
   112   0       2485        130 12.042  27.166 229.0  6.340     2472      125     2500      138     28     13      2472       123      2499       126      2498       138      2471       135      2447       100      2525       163 PARcau 8.613513e-02 1.261445e-02 0.901250
   113   0       2480        130 11.180  28.443 237.0  9.462     2467      124     2496      138     29     14      2467       122      2495       127      2493       138      2465       133      2442        99      2521       163 PARcau 1.059220e-01 2.705809e-04 0.893807
   114   0       2474        129 11.673  28.535 247.0 11.310     2461      123     2489      137     28     14      2461       121      2489       126      2487       138      2459       132      2436        98      2514       162 PARcau 2.890575e-02 2.202299e-02 0.949071
   115   0       2468        128 12.000  27.000 249.5 90.000     2455      123     2483      136     28     13      2455       123      2482       123      2482       135      2455       135      2430        98      2508       161 PARcau 1.149986e-02 6.733108e-02 0.921169
   115   2       4836       2833  7.280  15.811  83.0 71.565     4828     2829     4845     2838     17      9      4827      2832      4842      2827      4844      2834      4829      2839      4803      2804      4870      2863 PARcau 1.869081e-01 2.119243e-04 0.812880
   116   0       2462        128 12.093  28.779 257.5  8.130     2448      122     2477      137     29     15      2448       121      2476       125      2475       137      2446       133      2423        97      2502       162 PARcau 7.071683e-03 2.039783e-02 0.972530
   116   2       4839       2831  9.657  22.006 154.0 68.199     4829     2826     4850     2838     21     12      4826      2830      4847      2822      4850      2831      4830      2839      4804      2801      4875      2863 PARcau 1.535190e-03 2.216759e-07 0.998465
   117   2       4842       2829  9.962  20.081 150.0 71.565     4833     2823     4853     2837     20     14      4831      2828      4850      2821      4853      2831      4834      2837      4808      2798      4878      2862 PARcau 5.045241e-04 1.594420e-05 0.999480
   117   0       2455        128 12.659  28.359 266.5  9.462     2442      122     2470      136     28     14      2442       119      2470       124      2468       136      2440       132      2417        97      2495       161 PARcau 1.024831e-01 2.441616e-03 0.895075
   118   0       2448        127 12.540  28.111 273.5  5.711     2435      121     2464      135     29     14      2435       120      2463       122      2462       135      2434       132      2410        96      2489       160 PARcau 3.133000e-02 1.185045e-03 0.967485
   118   2       4854       2819 12.806  29.833 239.5 51.340     4841     2810     4868     2833     27     23      4837      2824      4860      2805      4868      2815      4845      2834      4816      2785      4893      2858 PARcau 3.512248e-03 9.044493e-06 0.996479
   119   0       2442        126 12.000  27.000 261.5 90.000     2429      121     2457      134     28     13      2429       121      2456       121      2456       133      2429       133      2404        96      2482       159 PARcau 9.655693e-01 1.050275e-07 0.034431
   119   2       4861       2813 14.422  26.627 297.0 56.310     4849     2805     4875     2823     26     18      4846      2814      4868      2799      4876      2811      4854      2826      4824      2780      4900      2848 PARcau 4.813632e-02 7.232350e-05 0.951791
   120   0       2436        126 12.540  28.111 261.0  4.764     2422      120     2451      134     29     14      2422       119      2450       121      2449       134      2421       131      2397        95      2476       159 PARcau 7.725136e-01 1.427003e-03 0.226059
   120   2       4866       2809 15.652  30.414 357.5 63.435     4853     2800     4881     2820     28     20      4849      2809      4876      2795      4883      2809      4856      2823      4828      2775      4906      2845 PARcau 4.450202e-03 2.934075e-08 0.995550
   121   0       2430        126 12.042  28.071 266.0  4.399     2416      120     2445      134     29     14      2416       119      2444       121      2443       133      2415       131      2391        95      2470       159 PARcau 2.859440e-01 1.121370e-04 0.713944
   121   2       4872       2804 16.401  32.202 404.0 53.130     4858     2794     4888     2817     30     23      4854      2807      4880      2788      4890      2801      4864      2820      4833      2769      4913      2842 PARcau 7.194256e-03 6.370059e-07 0.992805
   122   0       2423        125 12.000  28.000 264.0 90.000     2409      120     2438      133     29     13      2409       120      2437       120      2437       132      2409       132      2384        95      2463       158 PARcau 3.026365e-01 5.933140e-04 0.696770
   122   2       4879       2799 16.225  32.175 391.0 56.310     4866     2789     4895     2811     29     22      4861      2801      4888      2783      4897      2797      4870      2814      4841      2764      4920      2836 PARcau 8.698631e-04 3.027189e-05 0.999100
   123   0       2415        125 12.540  28.218 263.5  6.340     2401      119     2430      133     29     14      2401       117      2429       120      2428       133      2400       129      2376        94      2455       158 PARcau 3.223861e-01 3.485206e-03 0.674129
   123   2       4886       2793 16.401  30.000 365.5 53.130     4873     2784     4901     2806     28     22      4869      2796      4893      2778      4903      2791      4879      2809      4848      2759      4926      2831 PARcau 8.172797e-04 1.420039e-05 0.999169
   124   0       2407        124 12.166  28.284 265.5  7.125     2394      118     2422      132     28     14      2394       116      2422       120      2420       132      2392       128      2369        93      2447       157 PARcau 4.722123e-01 1.179434e-05 0.527776
   124   2       4892       2788 14.916  29.129 337.0 50.194     4879     2778     4907     2799     28     21      4876      2791      4899      2773      4908      2784      4886      2803      4854      2753      4932      2824 PARcau 2.513364e-02 4.791257e-05 0.974818
   125   0       2399        123 13.000  29.000 283.5 90.000     2384      117     2414      131     30     14      2384       117      2413       117      2413       130      2384       130      2359        92      2439       156 PARcau 6.184601e-01 9.942729e-04 0.380546
   125   2       4898       2782 15.700  27.102 319.0 53.130     4886     2772     4911     2793     25     21      4882      2784      4904      2768      4913      2780      4892      2797      4861      2747      4936      2818 PARcau 3.565775e-02 8.192961e-03 0.956149
   126   2       4902       2776 14.849  24.749 290.5 45.000     4892     2766     4914     2787     22     21      4889      2780      4906      2762      4917      2773      4899      2790      4867      2741      4939      2812 PARcau 4.807378e-02 5.402921e-04 0.951386
   126   0       2389        122 12.042  28.284 272.0  7.125     2375      116     2404      130     29     14      2375       114      2403       118      2402       130      2374       126      2350        91      2429       155 PARcau 3.956785e-01 1.433169e-03 0.602888
   127   2       4906       2770 14.849  23.335 264.0 45.000     4896     2761     4918     2781     22     20      4893      2773      4909      2756      4920      2767      4903      2783      4871      2736      4943      2806 PARcau 5.049599e-03 1.800163e-04 0.994770
   127   0       2379        121 12.000  29.000 277.5 90.000     2365      116     2395      129     30     13      2365       116      2394       116      2394       128      2365       128      2340        91      2420       154 PARcau 7.232944e-01 1.811565e-04 0.276524
   128   2       4909       2763 12.728  21.932 210.5 45.000     4901     2755     4919     2773     18     18      4898      2767      4913      2751      4922      2760      4907      2776      4876      2730      4944      2798 PARcau 1.093230e-01 3.772089e-03 0.886905
   128   0       2370        121 13.000  29.000 288.0 90.000     2355      116     2385      130     30     14      2355       116      2384       116      2384       129      2355       129      2330        91      2410       155 PARcau 3.686288e-02 1.092255e-04 0.963028
   129   0       2359        121 13.000  29.000 283.5 90.000     2345      115     2375      129     30     14      2345       115      2374       115      2374       128      2345       128      2320        90      2400       154 PARcau 1.833825e-02 3.523244e-04 0.981309
   129   2       4914       2754 10.977  21.272 164.5 29.745     4907     2744     4922     2764     15     20      4904      2760      4915      2742      4924      2747      4914      2766      4882      2719      4947      2789 PARcau 1.966937e-02 8.375935e-04 0.979493
   130   0       2349        120 13.000  30.000 289.0 90.000     2334      115     2365      129     31     14      2334       115      2364       115      2364       128      2334       128      2309        90      2390       154 PARcau 2.484784e-03 1.118768e-03 0.996396
   130   2       4919       2742 13.416  21.932 222.5 26.565     4911     2734     4929     2754     18     20      4917      2730      4929      2736      4920      2756      4908      2750      4886      2709      4954      2779 PARcau 7.756189e-05 3.278943e-06 0.999919
   131   2       4922       2735 15.556  24.042 294.5 45.000     4913     2725     4933     2747     20     22      4908      2738      4925      2721      4936      2732      4919      2749      4888      2700      4958      2772 PARcau 5.889004e-03 2.802963e-03 0.991308
   131   0       2338        119 12.000  29.000 283.5 90.000     2324      114     2354      127     30     13      2324       114      2353       114      2353       126      2324       126      2299        89      2379       152 PARcau 3.054200e-03 2.536263e-02 0.971583
   132   2       4925       2728 17.088  26.926 354.0 21.801     4915     2716     4936     2741     21     25      4922      2712      4938      2718      4928      2743      4912      2737      4890      2691      4961      2766 PARcau 1.604352e-06 6.824479e-06 0.999992
   132   0       2328        118 13.000  29.000 295.0 90.000     2314      113     2344      127     30     14      2314       113      2343       113      2343       126      2314       126      2289        88      2369       152 PARcau 3.010928e-04 8.187100e-05 0.999617
   133   0       2318        117 13.038  30.067 297.5  3.814     2303      111     2334      125     31     14      2303       110      2333       112      2332       125      2302       123      2278        86      2359       150 PARcau 2.292103e-05 1.727005e-07 0.999977
   133   2       4929       2719 15.652  27.731 347.5 26.565     4920     2707     4941     2733     21     26      4928      2703      4942      2710      4930      2735      4916      2728      4895      2682      4966      2758 PARcau 3.618449e-07 4.161921e-06 0.999995
   134   0       2308        116 13.000  30.000 299.0 90.000     2293      110     2324      124     31     14      2293       110      2323       110      2323       123      2293       123      2268        85      2349       149 PARcau 2.503726e-05 1.533487e-09 0.999975
   134   2       4934       2711 15.532  28.430 341.5 33.690     4924     2699     4945     2724     21     25      4919      2718      4935      2694      4948      2703      4932      2726      4899      2674      4970      2749 PARcau 4.989204e-06 2.008506e-06 0.999993
   135   0       2298        114 12.540  30.104 289.0  4.764     2283      108     2314      122     31     14      2283       107      2313       109      2312       122      2282       119      2258        83      2339       147 PARcau 5.874383e-08 6.162999e-11 1.000000
   135   2       4938       2703 15.652  26.833 332.0 26.565     4928     2692     4951     2716     23     24      4937      2687      4951      2694      4939      2718      4925      2711      4903      2667      4976      2741 PARcau 2.564380e-05 3.259609e-04 0.999648
   136   0       2287        112 13.000  30.000 300.0 90.000     2272      106     2303      120     31     14      2272       106      2302       106      2302       119      2272       119      2247        81      2328       145 PARcau 6.685005e-06 5.012530e-09 0.999993
