 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   8       2367        272 10.000  25.000 198.5 90.000     2355      268     2381      279     26     11      2355       268      2380       268      2380       278      2355       278      2330       243      2406       304 PARcau 6.045592e-03 2.046109e-04 0.993750
    23   7       4032        430 12.728  28.284 259.5 45.000     4022      420     4045      442     23     22      4018       436      4038       416      4047       425      4027       445      3997       395      4070       467 PARcau 4.685240e-05 4.288729e-07 0.999953
    24   3       4099       2412  9.192  16.263  83.5 45.000     4092     2405     4108     2419     16     14      4091      2414      4102      2402      4109      2409      4097      2420      4067      2380      4133      2444 PARcau 6.937483e-04 1.130784e-05 0.999295
    24   5       3912       1950 11.236  18.608 150.0 30.964     3905     1942     3920     1959     15     17      3911      1939      3921      1945      3911      1961      3902      1955      3880      1917      3945      1984 PARcau 2.235924e-01 2.269843e-02 0.753709
    24   0       1243       2739 12.000  27.000 260.5 90.000     1238     2726     1251     2754     13     28      1238      2726      1250      2726      1250      2753      1238      2753      1213      2701      1276      2779 PARcau 7.065109e-03 4.217753e-01 0.571160
    24   1        240       2673 11.180  22.361 182.0 63.435      230     2667      252     2682     22     15       228      2673       248      2663       253      2673       233      2683       205      2642       277      2707 PARcau 1.413663e-04 1.242830e-04 0.999734
    24   4       2977       2276  8.000  21.000 143.5 90.000     2974     2266     2983     2288      9     22      2974      2266      2982      2266      2982      2287      2974      2287      2949      2241      3008      2313 PARcau 8.194119e-04 2.277096e-04 0.998953
    24   6       4986        847  5.657  11.314  45.5 45.000     4983      844     4992      853      9      9      4985       841      4993       849      4989       853      4981       845      4958       819      5017       878 PARcau 2.692603e-06 1.378684e-04 0.999859
    24   8       2377        272 10.000  26.000 207.5 90.000     2364      268     2391      279     27     11      2364       268      2390       268      2390       278      2364       278      2339       243      2416       304 PARcau 3.693657e-02 1.581027e-02 0.947253
    24   7       4024        437 11.314  28.284 257.0 45.000     4013      427     4037      448     24     21      4010       443      4030       423      4038       431      4018       451      3988       402      4062       473 PARcau 1.997001e-05 6.666223e-07 0.999979
    24   9       2744        633  8.139  19.906 110.0 11.310     2740      624     2750      644     10     20      2742       623      2750       624      2746       644      2738       642      2715       599      2775       669 PARcau 1.586677e-01 2.223865e-02 0.819094
    25   0       1244       2740 11.000  26.000 245.0 90.000     1239     2728     1251     2755     12     27      1239      2728      1250      2728      1250      2754      1239      2754      1214      2703      1276      2780 PARcau 3.281729e-03 3.852183e-02 0.958196
    25   9       2744        635  7.000  15.000  81.0 90.000     2741      628     2749      644      8     16      2741       628      2748       628      2748       643      2741       643      2716       603      2774       669 PARcau 3.793337e-02 1.032708e-01 0.858796
    25   3       4103       2414  9.708  18.337  92.0 11.310     4099     2405     4110     2423     11     18      4100      2403      4109      2405      4106      2423      4096      2421      4074      2380      4135      2448 PARcau 3.658728e-01 1.790185e-02 0.616225
    25   5       3916       1946 11.314  19.105 154.0 45.000     3908     1939     3925     1956     17     17      3905      1949      3919      1936      3927      1944      3913      1957      3883      1914      3950      1981 PARcau 3.458632e-02 9.686153e-05 0.965317
    25   4       2976       2284  8.062  20.224 135.5  8.130     2972     2274     2982     2295     10     21      2974      2273      2982      2274      2979      2294      2971      2293      2947      2249      3007      2320 PARcau 2.803675e-04 4.605204e-04 0.999259
    25   1        248       2670  9.394  22.142 161.5 63.435      238     2665      260     2678     22     13       236      2670       256      2661       260      2669       240      2679       213      2640       285      2703 PARcau 2.225094e-02 9.487283e-03 0.968262
    25   8       2386        273  9.000  26.000 197.0 90.000     2374      269     2401      279     27     10      2374       269      2400       269      2400       278      2374       278      2349       244      2426       304 PARcau 8.321476e-05 9.034677e-05 0.999826
    25   6       4981        839  7.071  11.314  57.0 45.000     4977      835     4987      846     10     11      4980       833      4988       841      4983       846      4975       838      4952       810      5012       871 PARcau 5.409537e-05 1.649397e-03 0.998297
    25   7       4016        443 12.207  28.844 269.0 56.310     4004      433     4029      454     25     21      4000       446      4024       430      4031       440      4007       456      3979       408      4054       479 PARcau 1.275989e-05 7.049236e-07 0.999987
    25   2        779       2416  7.000  16.000  54.0 90.000      776     2408      784     2425      8     17       776      2408       783      2408       783      2424       776      2424       751      2383       809      2450 PARcau 9.969686e-01 8.946735e-07 0.003031
    26   0       1244       2738 12.000  27.000 227.5  0.000     1238     2724     1251     2752     13     28      1238      2724      1250      2724      1250      2751      1238      2751      1213      2699      1276      2777 PARcau 7.947317e-03 7.469111e-02 0.917362
    26   9       2745        636  8.139  13.829  29.5 77.471     2741      629     2751      643     10     14      2739       629      2747       628      2750       641      2742       643      2716       604      2776       668 PARcau 1.629886e-01 2.336653e-02 0.813645
    26   3       4106       2416  8.000  19.000 115.5 90.000     4102     2407     4111     2427      9     20      4102      2407      4110      2407      4110      2426      4102      2426      4077      2382      4136      2452 PARcau 1.533000e-01 2.418498e-01 0.604850
    26   5       3921       1943 11.314  19.799 170.0 45.000     3912     1936     3931     1952     19     16      3910      1946      3924      1932      3932      1940      3918      1954      3887      1911      3956      1977 PARcau 7.604032e-02 1.619842e-03 0.922340
    26   2        777       2414 10.198  27.459  58.0 80.910      772     2399      784     2427     12     28       768      2400       778      2398       783      2425       773      2427       747      2374       809      2452 PARcau 9.979388e-01 6.005042e-07 0.002061
    26   4       2975       2291  8.062  20.396 129.0 11.310     2971     2282     2981     2303     10     21      2973      2281      2981      2282      2977      2302      2969      2301      2946      2257      3006      2328 PARcau 1.985263e-04 9.055545e-04 0.998896
    26   8       2395        274 10.000  25.000 200.0 90.000     2383      269     2409      280     26     11      2383       269      2408       269      2408       279      2383       279      2358       244      2434       305 PARcau 5.683905e-04 1.552126e-04 0.999276
    26   6       4976        832  8.000   9.000  55.0 90.000     4973      828     4982      838      9     10      4973       828      4981       828      4981       837      4973       837      4948       803      5007       863 PARcau 2.227136e-06 4.058084e-04 0.999592
    26   1        257       2667 10.440  21.190 159.5 71.565      247     2662      268     2675     21     13       245      2666       265      2659       268      2669       248      2676       222      2637       293      2700 PARcau 1.026349e-01 1.247684e-03 0.896117
    26   7       4007        449 12.728  29.000 270.5 45.000     3995      440     4020      460     25     20      3992       455      4013       435      4022       444      4001       464      3970       415      4045       485 PARcau 1.994509e-02 1.017795e-05 0.980045
    27   0       1243       2733 11.769  24.135 184.5 12.529     1237     2722     1252     2746     15     24      1240      2720      1252      2723      1246      2746      1235      2744      1212      2697      1277      2771 PARcau 4.670959e-02 1.104567e-01 0.842834
    27   3       4107       2421  9.055  20.224 138.5 81.870     4103     2411     4114     2432     11     21      4101      2411      4110      2410      4113      2430      4104      2431      4078      2386      4139      2457 PARcau 6.121507e-03 4.906500e-01 0.503228
    27   5       3927       1940 12.728  19.799 187.5 45.000     3917     1934     3938     1949     21     15      3915      1943      3929      1929      3938      1938      3924      1952      3892      1909      3963      1974 PARcau 3.676810e-02 1.925098e-02 0.943981
    27   1        263       2665  9.487  18.028 123.0 71.565      255     2661      273     2672     18     11       253      2664       270      2658       273      2667       256      2673       230      2636       298      2697 PARcau 9.378797e-02 3.293648e-02 0.873276
    27   4       2973       2299  9.000  19.000 130.5 90.000     2969     2290     2979     2310     10     20      2969      2290      2978      2290      2978      2309      2969      2309      2944      2265      3004      2335 PARcau 3.463044e-04 6.861721e-04 0.998968
    27   6       4972        825  8.000   9.000  52.5 90.000     4969      821     4978      831      9     10      4969       821      4977       821      4977       830      4969       830      4944       796      5003       856 PARcau 4.655878e-06 3.364152e-05 0.999962
    27   8       2404        274 10.000  24.000 195.5 90.000     2392      269     2417      280     25     11      2392       269      2416       269      2416       279      2392       279      2367       244      2442       305 PARcau 1.027652e-02 2.630779e-01 0.726646
    27   7       3998        455 12.207  28.844 269.5 56.310     3986      446     4012      466     26     20      3982       458      4006       442      4013       452      3989       468      3961       421      4037       491 PARcau 1.813419e-02 5.105273e-07 0.981865
    28   0       1244       2730 10.607  21.920 147.5 45.000     1236     2722     1255     2742     19     20      1233      2735      1248      2719      1256      2727      1240      2742      1211      2697      1280      2767 PARcau 3.403062e-04 2.807075e-04 0.999379
    28   3       4109       2426  8.544  22.136 145.5 71.565     4105     2416     4116     2438     11     22      4102      2417      4110      2414      4117      2435      4109      2438      4080      2391      4141      2463 PARcau 5.734640e-01 3.298427e-02 0.393552
    28   5       3932       1939 13.000  19.000 192.5 90.000     3923     1933     3943     1947     20     14      3923      1933      3942      1933      3942      1946      3923      1946      3898      1908      3968      1972 PARcau 7.289801e-03 7.168910e-01 0.275819
    28   8       2411        273 10.050  24.187 194.0 82.875     2399      268     2424      280     25     12      2398       269      2422       266      2423       276      2399       279      2374       243      2449       305 PARcau 2.826909e-04 2.297187e-04 0.999488
    28   4       2972       2307  8.559  20.156 131.0  8.130     2968     2297     2978     2318     10     21      2969      2296      2977      2297      2975      2317      2966      2316      2943      2272      3003      2343 PARcau 1.124490e-04 1.668963e-04 0.999721
    28   6       4967        818  6.364  10.607  48.0 45.000     4963      815     4973      824     10      9      4966       812      4973       820      4969       824      4961       817      4938       790      4998       849 PARcau 1.157390e-04 9.817241e-04 0.998903
    28   1        274       2662  8.559  20.156 122.0 82.875      264     2658      285     2668     21     10       263      2659       283      2656       284      2665       264      2667       239      2633       310      2693 PARcau 1.225527e-02 2.085188e-04 0.987536
    28   7       3990        461 12.728  29.000 266.5 45.000     3978      452     4003      472     25     20      3975       467      3995       446      4004       455      3984       476      3953       427      4028       497 PARcau 2.994918e-02 1.246613e-06 0.970050
    28   2        778       2392  5.657  26.907  74.5 43.152      770     2384      789     2406     19     22       766      2401       784      2381       788      2385       770      2405       745      2359       814      2431 PARcau 5.642217e-01 5.396615e-03 0.430382
    29   0       1242       2730 10.548  22.389 119.5 60.255     1233     2723     1255     2738     22     15      1230      2731      1250      2720      1255      2729      1236      2740      1208      2698      1280      2763 PARcau 4.415222e-03 1.997800e-05 0.995565
    29   5       3938       1938 13.000  19.000 186.0 90.000     3929     1932     3949     1946     20     14      3929      1932      3948      1932      3948      1945      3929      1945      3904      1907      3974      1971 PARcau 4.678539e-03 7.598985e-01 0.235423
    29   9       2753        640  7.000  14.000  69.5 90.000     2746      637     2761      645     15      8      2746       637      2760       637      2760       644      2746       644      2721       612      2786       670 PARcau 8.072697e-03 1.823390e-05 0.991909
    29   3       4112       2433  9.341  23.286 167.0 75.964     4107     2422     4119     2445     12     23      4104      2423      4113      2420      4119      2443      4110      2445      4082      2397      4144      2470 PARcau 4.386052e-02 5.536517e-03 0.950603
    29   2        781       2387  8.602  31.241 121.5 50.711      771     2379      795     2402     24     23       766      2394       790      2374       795      2381       771      2401       746      2354       820      2427 PARcau 9.771197e-01 1.225146e-04 0.022758
    29   4       2971       2314  9.000  20.000 138.5  0.000     2967     2304     2977     2325     10     21      2967      2304      2976      2304      2976      2324      2967      2324      2942      2279      3002      2350 PARcau 6.650657e-05 3.415342e-04 0.999592
    29   8       2419        271 11.045  25.179 208.0 83.660     2407      265     2433      278     26     13      2406       267      2431       264      2432       275      2407       278      2382       240      2458       303 PARcau 2.717387e-03 2.898539e-05 0.997254
    29   6       4962        812 10.000  11.000  81.5 90.000     4957      807     4968      819     11     12      4957       807      4967       807      4967       818      4957       818      4932       782      4993       844 PARcau 1.044352e-07 4.865070e-05 0.999951
    29   1        282       2659  9.487  18.974 138.0 71.565      274     2654      293     2666     19     12       272      2657       290      2651       293      2660       275      2666       249      2629       318      2691 PARcau 6.219735e-05 1.264035e-07 0.999938
    29   7       3982        467 11.314  28.284 270.5 45.000     3971      457     3995      479     24     22      3968       473      3988       453      3996       461      3976       481      3946       432      4020       504 PARcau 1.004286e-04 1.956355e-05 0.999880
    30   0       1242       2728  7.280  22.561  75.5 75.964     1233     2724     1255     2735     22     11      1231      2727      1253      2722      1255      2729      1233      2734      1208      2699      1280      2760 PARcau 3.658254e-03 1.315799e-04 0.996210
    30   5       3942       1938 12.000  17.000 163.5 90.000     3934     1932     3952     1945     18     13      3934      1932      3951      1932      3951      1944      3934      1944      3909      1907      3977      1970 PARcau 5.764335e-04 9.363862e-01 0.063037
    30   9       2757        640  8.062  20.224 114.5  8.130     2746      636     2767      646     21     10      2746       634      2766       637      2765       645      2745       642      2721       611      2792       671 PARcau 1.090156e-04 9.422231e-05 0.999797
    30   3       4114       2438  9.341  22.322 156.0 75.964     4109     2428     4121     2450     12     22      4106      2429      4115      2426      4121      2448      4112      2450      4084      2403      4146      2475 PARcau 7.834771e-03 4.693874e-03 0.987471
    30   4       2971       2320  8.000  20.000 141.5 90.000     2967     2311     2976     2332      9     21      2967      2311      2975      2311      2975      2331      2967      2331      2942      2286      3001      2357 PARcau 2.294642e-03 6.492257e-03 0.991213
    30   2        785       2383 12.349  34.300 175.0 59.036      773     2376      804     2397     31     21       767      2386       797      2369       803      2379       774      2397       748      2351       829      2422 PARcau 9.781784e-01 2.064654e-05 0.021801
    30   6       4956        805  8.322  12.619  73.0 56.310     4951      800     4962      812     11     12      4956       797      4963       808      4956       812      4949       802      4926       775      4987       837 PARcau 4.069219e-06 1.101395e-04 0.999886
    30   1        289       2655  9.394  21.243 151.5 63.435      280     2649      300     2663     20     14       278      2656       297      2646       301      2655       282      2664       255      2624       325      2688 PARcau 7.642742e-05 7.308479e-10 0.999924
    30   8       2427        268 10.794  26.315 208.5 75.964     2415      262     2441      275     26     13      2413       266      2439       260      2441       270      2416       277      2390       237      2466       300 PARcau 1.394946e-01 2.063890e-08 0.860505
    30   7       3975        473 11.314  28.284 256.5 45.000     3965      463     3988      486     23     23      3962       480      3982       460      3990       468      3970       488      3940       438      4013       511 PARcau 3.286528e-04 9.711767e-06 0.999662
    31   9       2760        639  9.000  23.000 153.0 90.000     2748      635     2772      645     24     10      2748       635      2771       635      2771       644      2748       644      2723       610      2797       670 PARcau 9.109095e-03 6.285935e-03 0.984605
    31   5       3946       1937 12.000  16.000 150.5 90.000     3939     1932     3956     1945     17     13      3939      1932      3955      1932      3955      1944      3939      1944      3914      1907      3981      1970 PARcau 2.752041e-05 9.566804e-01 0.043292
    31   3       4116       2443  9.487  22.136 158.0 71.565     4111     2433     4124     2455     13     22      4108      2434      4117      2431      4124      2452      4115      2455      4086      2408      4149      2480 PARcau 3.893339e-04 1.182536e-03 0.998428
    31   4       2971       2327  9.000  20.000 142.5 90.000     2967     2317     2977     2338     10     21      2967      2317      2976      2317      2976      2337      2967      2337      2942      2292      3002      2363 PARcau 7.863626e-04 1.970533e-02 0.979508
    31   2        792       2379 12.500  34.688 178.5 75.530      777     2374      811     2391     34     17       773      2378       807      2369       810      2381       777      2390       752      2349       836      2416 PARcau 9.464137e-01 5.169656e-04 0.053069
    31   6       4950        799  7.810  12.728  73.5 45.000     4945      794     4957      805     12     11      4948       792      4957       801      4952       807      4943       798      4920       769      4982       830 PARcau 1.213415e-06 5.962776e-06 0.999993
    31   1        296       2651  8.944  22.361 154.0 63.435      286     2644      307     2659     21     15       284      2652       304      2642       308      2650       288      2660       261      2619       332      2684 PARcau 1.359342e-06 1.035176e-08 0.999999
    31   8       2436        265 11.180  26.306 212.5 80.538     2424      260     2450      273     26     13      2422       262      2448       258      2450       269      2424       273      2399       235      2475       298 PARcau 2.803135e-01 1.245939e-07 0.719686
    31   7       3969        481 12.207  28.844 269.0 33.690     3960      470     3981      495     21     25      3956       490      3972       466      3982       473      3966       497      3935       445      4006       520 PARcau 2.092558e-03 4.695712e-04 0.997438
    31   0       1236       2729  5.590   8.139  27.5 78.690     1233     2726     1242     2733      9      7      1232      2727      1240      2725      1241      2731      1233      2732      1208      2701      1267      2758 PARcau 8.342102e-03 2.864396e-02 0.963014
    31  10       2332       2800  6.000   7.000  27.0 90.000     2329     2797     2336     2805      7      8      2329      2797      2335      2797      2335      2804      2329      2804      2304      2772      2361      2830 PARcau 4.977663e-03 1.347179e-02 0.981551
    32  10       2332       2798  7.000  10.000  43.5 90.000     2329     2794     2337     2805      8     11      2329      2794      2336      2794      2336      2804      2329      2804      2304      2769      2362      2830 PARcau 1.496203e-05 2.574325e-04 0.999728
    32   9       2763        640  9.552  23.135 157.0  6.340     2752      635     2776      646     24     11      2752       634      2775       636      2774       646      2751       643      2727       610      2801       671 PARcau 5.927790e-02 1.107439e-02 0.929648
    32   5       3949       1936 12.000  15.000 138.5 90.000     3942     1931     3958     1944     16     13      3942      1931      3957      1931      3957      1943      3942      1943      3917      1906      3983      1969 PARcau 4.047840e-04 9.231204e-01 0.076475
    32   3       4119       2447  9.487  23.087 155.0 71.565     4114     2437     4127     2459     13     22      4111      2438      4120      2435      4127      2457      4118      2460      4089      2412      4152      2484 PARcau 6.133087e-03 7.948936e-03 0.985918
    32   2        799       2377 11.543  34.033 195.5  2.862      783     2372      818     2385     35     13       783      2371       817      2372       816      2384       782      2382       758      2347       843      2410 PARcau 5.807882e-04 1.871662e-06 0.999417
    32   4       2972       2334  9.000  21.000 143.0 90.000     2968     2324     2978     2346     10     22      2968      2324      2977      2324      2977      2345      2968      2345      2943      2299      3003      2371 PARcau 2.299510e-03 4.220630e-03 0.993480
    32   6       4943        793  9.000  11.000  71.0 90.000     4938      789     4950      799     12     10      4938       789      4949       789      4949       798      4938       798      4913       764      4975       824 PARcau 4.168141e-07 4.710053e-06 0.999995
    32   1        303       2645  9.014  21.101 148.5 53.130      294     2638      313     2653     19     15       292      2647       309      2635       314      2642       297      2655       269      2613       338      2678 PARcau 2.000437e-04 3.691431e-06 0.999796
    32   7       3965        489 12.728  27.586 256.5 45.000     3956      477     3975      503     19     26      3950       494      3970       475      3979       484      3959       503      3931       452      4000       528 PARcau 1.476755e-04 3.178115e-05 0.999821
    32   8       2445        262 10.689  27.554 223.0 78.690     2433      257     2460      270     27     13      2431       260      2458       254      2460       265      2433       270      2408       232      2485       295 PARcau 6.311690e-03 2.174679e-11 0.993688
    33   9       2765        640  9.000  24.000 168.0 90.000     2754      636     2779      646     25     10      2754       636      2778       636      2778       645      2754       645      2729       611      2804       671 PARcau 3.355101e-02 3.865090e-03 0.962584
    33  10       2332       2796  8.000  13.000  69.0 90.000     2328     2791     2337     2805      9     14      2328      2791      2336      2791      2336      2804      2328      2804      2303      2766      2362      2830 PARcau 2.133662e-05 7.555811e-04 0.999223
    33   5       3952       1934 11.314  16.279 141.5 45.000     3945     1928     3960     1943     15     15      3942      1936      3954      1925      3962      1933      3950      1944      3920      1903      3985      1968 PARcau 2.738290e-03 3.275527e-01 0.669709
    33   3       4122       2450  8.944  22.361 154.0 63.435     4116     2440     4130     2461     14     21      4121      2438      4131      2458      4123      2462      4113      2442      4091      2415      4155      2486 PARcau 1.481367e-04 1.841131e-05 0.999833
    33   4       2974       2341  9.000  19.000 138.5 90.000     2970     2332     2980     2352     10     20      2970      2332      2979      2332      2979      2351      2970      2351      2945      2307      3005      2377 PARcau 2.641961e-03 6.334711e-04 0.996725
    33   7       3962        495 13.314  28.430 266.5 33.690     3954      483     3972      509     18     26      3948       503      3964       479      3975       487      3959       510      3929       458      3997       534 PARcau 1.210150e-03 4.152204e-05 0.998748
    33   6       4937        787  7.778  12.021  70.0 45.000     4932      783     4944      793     12     10      4936       780      4944       789      4939       794      4930       786      4907       758      4969       818 PARcau 5.575743e-05 8.151936e-04 0.999129
    33   2        808       2378 10.770  32.311 201.0 21.371      793     2371      825     2390     32     19       796      2367       826      2379       822      2389       792      2377       768      2346       850      2415 PARcau 7.593458e-02 2.029109e-02 0.903774
    33   1        309       2638  9.192  21.920 147.0 45.000      300     2630      318     2648     18     18       298      2643       314      2628       320      2634       305      2650       275      2605       343      2673 PARcau 2.255433e-03 6.406032e-03 0.991339
    33   8       2454        261 11.000  26.000 213.0 90.000     2442      256     2469      268     27     12      2442       256      2468       256      2468       267      2442       267      2417       231      2494       293 PARcau 4.945771e-01 3.646437e-08 0.505423
    34  10       2331       2794  8.382  14.080  86.5 71.565     2327     2788     2337     2802     10     14      2325      2788      2333      2786      2337      2799      2329      2802      2302      2763      2362      2827 PARcau 7.972404e-05 3.780542e-05 0.999882
    34   9       2767        640  9.000  24.000 160.0 90.000     2756      636     2781      646     25     10      2756       636      2780       636      2780       645      2756       645      2731       611      2806       671 PARcau 1.097328e-01 1.123889e-02 0.879028
    34   3       4124       2450  9.605  20.934 148.5 50.194     4118     2441     4133     2461     15     20      4121      2439      4134      2455      4127      2461      4113      2445      4093      2416      4158      2486 PARcau 2.847536e-05 1.593076e-05 0.999956
    34   5       3954       1932 11.314  16.279 143.5 45.000     3948     1925     3962     1941     14     16      3945      1934      3956      1922      3964      1930      3953      1942      3923      1900      3987      1966 PARcau 1.075290e-03 8.379865e-01 0.160938
    34   7       3961        498 12.298  28.623 261.0 26.565     3953      486     3971      513     18     27      3949       509      3962       483      3973       489      3960       514      3928       461      3996       538 PARcau 6.776490e-02 8.702913e-04 0.931365
    34   4       2976       2347  9.341  21.101 141.0 75.964     2971     2338     2982     2359     11     21      2969      2338      2978      2336      2983      2356      2974      2359      2946      2313      3007      2384 PARcau 1.315209e-05 5.158267e-05 0.999935
    34   2        814       2379 14.327  35.598 216.5 29.476      798     2372      830     2395     32     23       803      2365       834      2383       827      2395       796      2378       773      2347       855      2420 PARcau 9.955848e-01 1.216765e-04 0.004294
    34   1        314       2632  9.192  20.506 144.5 45.000      306     2623      322     2641     16     18       304      2636       318      2621       325      2628       310      2642       281      2598       347      2666 PARcau 3.055266e-04 2.620625e-04 0.999432
    34   6       4931        781  6.364  12.021  54.0 45.000     4926      778     4937      787     11      9      4929       775      4938       784      4933       788      4925       780      4901       753      4962       812 PARcau 1.605040e-06 2.334674e-04 0.999765
    34   8       2464        260 10.000  26.000 214.0 90.000     2452      256     2479      267     27     11      2452       256      2478       256      2478       266      2452       266      2427       231      2504       292 PARcau 1.557966e-01 3.469170e-06 0.844200
    35   3       4124       2448  9.708  19.831 128.5 56.310     4118     2440     4133     2458     15     18      4122      2437      4133      2453      4125      2459      4114      2442      4093      2415      4158      2483 PARcau 9.328023e-03 5.468128e-04 0.990125
    35   7       3961        499 12.748  27.505 258.0 26.565     3953      487     3971      513     18     26      3949       509      3961       484      3973       490      3960       514      3928       462      3996       538 PARcau 1.713718e-02 3.523218e-04 0.982511
    35  10       2330       2792  8.078  16.919 102.5 71.565     2326     2784     2337     2801     11     17      2324      2785      2331      2782      2337      2798      2329      2801      2301      2759      2362      2826 PARcau 1.184666e-03 1.095677e-03 0.997720
    35   9       2770        640  8.000  24.000 157.5 90.000     2759      636     2784      645     25      9      2759       636      2783       636      2783       644      2759       644      2734       611      2809       670 PARcau 2.947590e-01 3.532635e-02 0.669915
