 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   1       2885       2412 10.198  20.396 138.5 11.310     2881     2403     2892     2423     11     20      2882      2401      2892      2403      2888      2423      2878      2421      2856      2378      2917      2448 PARcau 1.369643e-02 1.246597e-05 0.986291
    22   9       1926       1652  9.849  30.414 234.5 26.565     1918     1639     1936     1667     18     28      1915      1664      1929      1637      1938      1641      1924      1668      1893      1614      1961      1692 PARcau 8.909558e-06 2.910768e-06 0.999988
    22  11       4209       1521  9.179  21.915 160.0 63.435     4203     1512     4217     1533     14     21      4208      1510      4218      1529      4210      1534      4200      1514      4178      1487      4242      1558 PARcau 3.583088e-04 1.256233e-05 0.999629
    22  21       1531        192  8.062  21.024 126.5 26.565     1523      186     1543      199     20     13      1524       184      1543       193      1539       200      1520       191      1498       161      1568       224 PARcau 1.082364e-03 5.116181e-04 0.998406
    22  16        316        422  7.071  17.117  87.0  7.125      313      414      321      432      8     18       314       413       321       414       319       431       312       430       288       389       346       457 PARcau 4.685546e-05 2.884320e-03 0.997069
    22  18       3856        372 11.314  28.284 245.0 45.000     3847      362     3867      386     20     24      3851       359      3871       379      3863       387      3843       367      3822       337      3892       411 PARcau 1.051095e-03 5.755277e-04 0.998373
    22   3       2666       2136  9.192  21.920 157.0 45.000     2658     2128     2675     2147     17     19      2655      2141      2671      2126      2677      2132      2662      2148      2633      2103      2700      2172 PARcau 3.792892e-05 4.504787e-06 0.999958
    22   5       3896       1836  8.485  24.042 156.5 45.000     3888     1827     3907     1846     19     19      3891      1824      3908      1841      3902      1847      3885      1830      3863      1802      3932      1871 PARcau 5.907027e-05 3.677874e-06 0.999937
    22   0       2498       2549 11.281  32.500 290.5 14.036     2483     2542     2515     2558     32     16      2484      2539      2515      2547      2513      2558      2481      2550      2458      2517      2540      2583 PARcau 8.305550e-01 3.200220e-06 0.169442
    22  15       3915        736 10.630  26.870 218.5 45.000     3906      725     3926      748     20     23      3909       723      3928       742      3921       750      3902       731      3881       700      3951       773 PARcau 6.120170e-01 4.312278e-05 0.387940
    22   4       3695       1922 11.314  29.698 251.0 45.000     3684     1912     3709     1933     25     21      3689      1907      3710      1928      3702      1936      3681      1915      3659      1887      3734      1958 PARcau 1.356420e-02 1.213694e-04 0.986314
    22   2       1542       2220  9.394  27.060 197.5 63.435     1530     2212     1555     2229     25     17      1528      2222      1552      2209      1556      2218      1532      2230      1505      2187      1580      2254 PARcau 3.851102e-04 1.702884e-07 0.999615
    22   8       4925       1834 13.000  27.000 274.5  0.000     4919     1821     4933     1849     14     28      4919      1821      4932      1821      4932      1848      4919      1848      4894      1796      4958      1874 PARcau 1.102631e-05 4.834945e-04 0.999506
    22   6       2503       1837 10.920  30.923 257.5 14.036     2489     1831     2520     1845     31     14      2490      1828      2520      1836      2517      1846      2487      1839      2464      1806      2545      1870 PARcau 3.299923e-02 4.206753e-07 0.967000
    22  23       1774       1439  6.000   7.000  30.5  0.000     1771     1436     1779     1443      8      7      1771      1436      1778      1436      1778      1442      1771      1442      1746      1411      1804      1468 PARcau 4.038852e-07 4.796394e-04 0.999520
    23  14       1356        794  8.000   9.000  47.0 90.000     1352      790     1361      800      9     10      1352       790      1360       790      1360       799      1352       799      1327       765      1386       825 PARcau 1.541582e-02 5.056755e-01 0.478909
    23  10       4383       1553  8.944   8.944  46.0 26.565     4379     1550     4390     1559     11      9      4381      1547      4389      1551      4385      1559      4377      1555      4354      1525      4415      1584 PARcau 3.474075e-04 8.371515e-01 0.162501
    23  13       4391       1007  7.000   7.000  28.5  0.000     4389     1004     4397     1012      8      8      4389      1004      4396      1004      4396      1011      4389      1011      4364       979      4422      1037 PARcau 7.796528e-03 7.952606e-01 0.196943
    23  22       2770        189  8.000  16.000 107.5 90.000     2766      182     2775      199      9     17      2766       182      2774       182      2774       198      2766       198      2741       157      2800       224 PARcau 2.941640e-02 9.661294e-02 0.873971
    23  12       4189       1396  9.014  16.919 110.0 33.690     4183     1389     4196     1405     13     16      4180      1400      4190      1386      4197      1391      4188      1405      4158      1364      4221      1430 PARcau 2.660458e-03 4.752925e-04 0.996864
    23  17       3052        363 10.548  27.115 216.0 84.289     3039      358     3067      370     28     12      3038       359      3065       356      3066       367      3039       369      3014       333      3092       395 PARcau 2.525224e-01 1.447505e-02 0.733003
    23   7       4489       1825 12.000  19.000 181.5 90.000     4480     1820     4500     1833     20     13      4480      1820      4499      1820      4499      1832      4480      1832      4455      1795      4525      1858 PARcau 1.418068e-03 7.518803e-02 0.923394
    23  19        895        204 14.000  20.000 214.0 90.000      885      198      906      213     21     15       885       198       905       198       905       212       885       212       860       173       931       238 PARcau 2.482845e-01 1.460266e-01 0.605689
    23   1       2884       2419 10.000  19.000 142.5 90.000     2880     2410     2891     2430     11     20      2880      2410      2890      2410      2890      2429      2880      2429      2855      2385      2916      2455 PARcau 1.638880e-02 3.050965e-03 0.980560
    23  11       4205       1514  9.849  22.847 163.0 68.199     4200     1503     4213     1525     13     22      4205      1501      4214      1522      4205      1526      4196      1505      4175      1478      4238      1550 PARcau 4.901370e-03 3.305206e-04 0.994768
    23   9       1929       1644 10.296  29.155 223.0 30.964     1921     1631     1938     1659     17     28      1917      1654      1932      1629      1941      1634      1926      1659      1896      1606      1963      1684 PARcau 1.679325e-02 3.563403e-01 0.626866
    23   0       2507       2552 11.068  33.204 289.5 18.435     2492     2545     2525     2561     33     16      2494      2542      2525      2552      2522      2563      2490      2552      2467      2520      2550      2586 PARcau 4.564479e-01 6.729912e-05 0.543485
    23   3       2672       2129  9.192  21.920 156.0 45.000     2665     2121     2682     2139     17     18      2662      2134      2677      2118      2684      2125      2668      2140      2640      2096      2707      2164 PARcau 1.016976e-04 4.913304e-06 0.999893
    23  18       3862        380 11.662  28.653 250.0 60.255     3853      368     3873      394     20     26      3860       365      3874       390      3864       396      3850       371      3828       343      3898       419 PARcau 7.783546e-02 1.160632e-02 0.910558
    23  16        318        412  7.000  17.000  91.0 90.000      314      404      322      422      8     18       314       404       321       404       321       421       314       421       289       379       347       447 PARcau 1.235630e-03 1.420267e-02 0.984562
    23   5       3889       1829  8.485  24.042 159.0 45.000     3880     1820     3899     1839     19     19      3884      1818      3901      1835      3895      1841      3878      1824      3855      1795      3924      1864 PARcau 2.101099e-05 7.758594e-08 0.999979
    23  21       1541        196  7.616  22.847 128.0 21.801     1531      191     1553      203     22     12      1532       188      1553       197      1550       204      1529       195      1506       166      1578       228 PARcau 2.971639e-04 4.589827e-06 0.999698
    23   4       3687       1915 11.314  29.698 255.0 45.000     3675     1905     3700     1927     25     22      3680      1900      3701      1921      3693      1929      3672      1908      3650      1880      3725      1952 PARcau 6.485814e-04 1.489495e-05 0.999337
    23  15       3922        744 10.607  27.577 222.0 45.000     3913      733     3933      756     20     23      3916       731      3935       750      3928       758      3908       738      3888       708      3958       781 PARcau 1.305460e-05 4.180208e-07 0.999987
    23   2       1551       2214 10.062  26.387 182.0 63.435     1540     2207     1564     2223     24     16      1537      2215      1561      2203      1565      2212      1542      2224      1515      2182      1589      2248 PARcau 6.775346e-05 6.716681e-10 0.999932
    23   6       2492       1835 11.180  31.401 259.5  9.462     2477     1829     2508     1842     31     13      2477      1827      2508      1832      2506      1843      2475      1838      2452      1804      2533      1867 PARcau 4.111352e-01 8.093199e-05 0.588784
    23   8       4923       1846 13.829  25.598 252.5 11.310     4916     1834     4931     1860     15     26      4918      1832      4932      1835      4926      1860      4913      1857      4891      1809      4956      1885 PARcau 1.214212e-04 4.203208e-03 0.995675
    24  14       1356        794  8.631   9.618  51.5 80.538     1352      789     1362      800     10     11      1351       790      1359       788      1361       798      1352       799      1327       764      1387       825 PARcau 3.377093e-04 9.054510e-01 0.094211
    24  10       4382       1554  8.485   9.220  45.0 45.000     4378     1550     4389     1559     11      9      4382      1547      4388      1553      4382      1560      4376      1554      4353      1525      4414      1584 PARcau 2.812397e-05 9.920498e-01 0.007922
    24  22       2770        189  9.000  15.000 100.0 90.000     2766      182     2776      198     10     16      2766       182      2775       182      2775       197      2766       197      2741       157      2801       223 PARcau 2.209103e-03 1.336411e-02 0.984427
    24  12       4189       1398  7.382  13.210  54.0 60.255     4184     1394     4195     1406     11     12      4181      1398      4193      1392      4196      1398      4185      1405      4159      1369      4220      1431 PARcau 3.241547e-05 1.779316e-06 0.999966
    24  17       3057        363 10.000  27.000 226.5 90.000     3044      358     3072      369     28     11      3044       358      3071       358      3071       368      3044       368      3019       333      3097       394 PARcau 4.301585e-02 8.519867e-03 0.948464
    24  19        889        205 14.000  21.000 225.0 90.000      878      198      900      213     22     15       878       198       899       198       899       212       878       212       853       173       925       238 PARcau 1.283406e-01 2.666123e-01 0.605047
    24   7       4483       1824 11.597  20.797 185.5  9.462     4473     1818     4494     1831     21     13      4473      1816      4494      1819      4492      1831      4472      1827      4448      1793      4519      1856 PARcau 2.843110e-04 1.453240e-03 0.998262
    24   1       2884       2425 10.000  18.000 133.5 90.000     2879     2417     2890     2436     11     19      2879      2417      2889      2417      2889      2435      2879      2435      2854      2392      2915      2461 PARcau 2.176086e-02 4.028141e-02 0.937958
    24  18       3865        386 11.180  28.178 244.0 63.435     3857      374     3875      401     18     27      3863       371      3876       396      3866       401      3853       376      3832       349      3900       426 PARcau 4.401782e-02 2.159072e-02 0.934391
    24   9       1932       1636  9.862  28.901 222.5 30.964     1924     1624     1942     1650     18     26      1921      1646      1935      1621      1944      1626      1929      1651      1899      1599      1967      1675 PARcau 6.653827e-05 9.993839e-02 0.899995
    24  11       4203       1505 11.000  21.000 175.0 90.000     4198     1495     4210     1517     12     22      4198      1495      4209      1495      4209      1516      4198      1516      4173      1470      4235      1542 PARcau 9.197392e-02 1.719230e-04 0.907854
    24   5       3882       1823  8.485  24.042 158.0 45.000     3874     1814     3892     1833     18     19      3876      1811      3893      1828      3887      1834      3870      1817      3849      1789      3917      1858 PARcau 1.304610e-04 1.578386e-06 0.999868
    24  16        320        403  7.000  16.000  82.0 90.000      317      395      325      412      8     17       317       395       324       395       324       411       317       411       292       370       350       437 PARcau 1.657686e-03 5.110782e-03 0.993232
    24   0       2517       2555 11.068  33.204 288.5 18.435     2502     2548     2534     2565     32     17      2503      2545      2535      2556      2531      2566      2500      2556      2477      2523      2559      2590 PARcau 3.163410e-02 6.731007e-06 0.968359
    24  15       3929        751  9.899  26.870 217.0 45.000     3920      741     3940      763     20     22      3923       738      3942       757      3935       764      3916       745      3895       716      3965       788 PARcau 1.523659e-03 9.917184e-07 0.998475
    24   3       2679       2122  9.899  22.627 152.0 45.000     2672     2115     2690     2133     18     18      2668      2127      2684      2111      2691      2118      2675      2134      2647      2090      2715      2158 PARcau 4.791638e-06 2.058691e-06 0.999993
    24   2       1560       2208  8.944  25.942 176.5 63.435     1549     2202     1573     2217     24     15      1547      2210      1570      2198      1574      2206      1551      2218      1524      2177      1598      2242 PARcau 1.893732e-04 6.683827e-07 0.999810
    24  21       1551        200  8.860  23.717 151.5 18.435     1541      194     1564      207     23     13      1541       192      1564       200      1561       208      1539       201      1516       169      1589       232 PARcau 1.430974e-10 1.854402e-09 1.000000
    24   4       3677       1908 10.607  28.991 246.0 45.000     3666     1898     3691     1919     25     21      3671      1894      3691      1914      3684      1922      3663      1901      3641      1873      3716      1944 PARcau 1.473109e-03 2.355325e-06 0.998525
    24   6       2480       1833 11.000  31.000 261.0 90.000     2465     1828     2497     1840     32     12      2465      1828      2496      1828      2496      1839      2465      1839      2440      1803      2522      1865 PARcau 9.440200e-01 4.012647e-05 0.055940
    24   8       4920       1858 13.000  25.000 256.0 90.000     4914     1846     4928     1872     14     26      4914      1846      4927      1846      4927      1871      4914      1871      4889      1821      4953      1897 PARcau 5.431923e-05 2.224486e-03 0.997721
    25  14       1357        793  8.944   8.944  50.0 63.435     1353      788     1362      799      9     11      1351       791      1359       787      1363       795      1355       799      1328       763      1387       824 PARcau 1.410672e-03 8.056683e-01 0.192921
    25  10       4381       1554  7.211   9.220  41.0 38.660     4377     1551     4388     1559     11      8      4381      1548      4387      1552      4381      1559      4375      1555      4352      1526      4413      1584 PARcau 2.025846e-04 9.669302e-01 0.032867
    25  22       2770        188  8.000  17.000  98.0  0.000     2767      180     2776      198      9     18      2767       180      2775       180      2775       197      2767       197      2742       155      2801       223 PARcau 1.816710e-03 2.573195e-04 0.997926
    25  23       1770       1437  6.000   6.000  28.0 90.000     1768     1435     1775     1442      7      7      1768      1435      1774      1435      1774      1441      1768      1441      1743      1410      1800      1467 PARcau 1.210188e-09 1.224161e-03 0.998776
    25  12       4191       1403  7.778  12.021  27.5 45.000     4186     1399     4197     1410     11     11      4182      1405      4191      1397      4196      1402      4188      1411      4161      1374      4222      1435 PARcau 1.632984e-04 2.495882e-05 0.999812
    25  19        885        206 14.000  21.000 227.5 90.000      875      200      897      215     22     15       875       200       896       200       896       214       875       214       850       175       922       240 PARcau 1.443804e-01 6.301123e-02 0.792608
    25  17       3062        363 10.548  27.115 222.5  4.399     3049      358     3077      370     28     12      3049       356      3076       359      3075       369      3048       367      3024       333      3102       395 PARcau 1.363460e-01 1.585176e-04 0.863495
    25   7       4478       1824 11.000  20.000 182.0 90.000     4469     1819     4490     1831     21     12      4469      1819      4489      1819      4489      1830      4469      1830      4444      1794      4515      1856 PARcau 5.787444e-05 7.734765e-04 0.999169
    25  18       3865        391 10.920  27.354 244.0 71.565     3859      379     3874      406     15     27      3856       380      3867       377      3875       403      3865       406      3834       354      3899       431 PARcau 5.250665e-03 2.671857e-03 0.992077
    25   1       2883       2431  9.341  18.927 130.5 14.036     2878     2423     2889     2442     11     19      2880      2421      2889      2423      2885      2442      2876      2439      2853      2398      2914      2467 PARcau 1.421330e-02 1.244690e-02 0.973340
    25  11       4201       1497 10.000  21.000 166.0 90.000     4197     1487     4208     1509     11     22      4197      1487      4207      1487      4207      1508      4197      1508      4172      1462      4233      1534 PARcau 1.090528e-03 1.334062e-05 0.998896
    25   5       3876       1816  9.220  25.456 168.5 45.000     3868     1806     3886     1827     18     21      3870      1804      3888      1822      3881      1828      3863      1810      3843      1781      3911      1852 PARcau 2.843122e-06 4.399588e-08 0.999997
    25   9       1936       1628 10.000  27.803 209.5 36.870     1928     1617     1947     1641     19     24      1924      1636      1941      1614      1949      1620      1932      1642      1903      1592      1972      1666 PARcau 8.434632e-04 3.642074e-03 0.995514
    25  16        323        394  6.083  12.166  50.0  9.462      321      388      328      401      7     13       321       387       327       388       325       400       319       399       296       363       353       426 PARcau 1.372085e-03 2.457994e-03 0.996170
    25   2       1569       2204  9.487  25.298 171.0 71.565     1558     2198     1583     2211     25     13      1556      2203      1580      2195      1583      2204      1559      2212      1533      2173      1608      2236 PARcau 6.212909e-05 8.227091e-06 0.999930
    25   0       2527       2559 10.595  33.708 275.5 20.556     2512     2552     2544     2569     32     17      2513      2548      2545      2560      2541      2570      2510      2558      2487      2527      2569      2594 PARcau 2.153926e-03 8.617278e-08 0.997846
    25  15       3936        759 10.630  27.659 222.5 50.194     3927      748     3948      771     21     23      3931       745      3949       766      3941       773      3923       752      3902       723      3973       796 PARcau 4.318244e-03 5.205884e-05 0.995630
    25   3       2688       2116  8.485  21.213 140.0 45.000     2680     2108     2698     2126     18     18      2678      2121      2693      2106      2699      2112      2684      2127      2655      2083      2723      2151 PARcau 2.254176e-05 5.970211e-06 0.999972
    25  21       1561        203  9.962  24.192 176.5 18.435     1550      197     1573      211     23     14      1550       195      1573       202      1570       212      1547       204      1525       172      1598       236 PARcau 2.415264e-09 4.936538e-08 1.000000
    25   4       3668       1902 11.402  29.833 253.0 38.660     3656     1893     3682     1913     26     20      3660      1888      3683      1907      3676      1916      3653      1897      3631      1868      3707      1938 PARcau 2.939445e-04 3.891808e-06 0.999702
    25   6       2469       1832 11.000  31.000 262.5 90.000     2454     1827     2486     1839     32     12      2454      1827      2485      1827      2485      1838      2454      1838      2429      1802      2511      1864 PARcau 9.363043e-01 3.627822e-06 0.063692
    25   8       4918       1869 13.000  25.000 265.0 90.000     4912     1857     4926     1883     14     26      4912      1857      4925      1857      4925      1882      4912      1882      4887      1832      4951      1908 PARcau 1.882095e-05 1.402979e-03 0.998578
    26  10       4380       1554  8.062   8.944  37.0 26.565     4376     1551     4387     1560     11      9      4378      1549      4386      1553      4382      1560      4374      1556      4351      1526      4412      1585 PARcau 3.269513e-04 9.161035e-01 0.083569
    26  22       2770        188  7.000  15.000  73.0 90.000     2767      180     2775      196      8     16      2767       180      2774       180      2774       195      2767       195      2742       155      2800       221 PARcau 1.487046e-01 5.694572e-03 0.845601
    26  14       1358        792  7.500   9.605  47.0 53.130     1354      787     1363      799      9     12      1351       792      1359       786      1363       792      1356       798      1329       762      1388       824 PARcau 3.638980e-06 9.347519e-01 0.065244
    26   7       4478       1826 12.000  20.000 187.5 90.000     4469     1821     4490     1834     21     13      4469      1821      4489      1821      4489      1833      4469      1833      4444      1796      4515      1859 PARcau 2.498510e-02 1.526503e-01 0.822365
    26  19        884        207 14.000  23.000 237.0 90.000      872      200      896      215     24     15       872       200       895       200       895       214       872       214       847       175       921       240 PARcau 2.848511e-02 1.423924e-02 0.957276
    26  12       4194       1405  7.159  14.534  60.0 63.435     4186     1401     4201     1410     15      9      4185      1406      4198      1399      4201      1406      4188      1412      4161      1376      4226      1435 PARcau 1.693043e-04 1.947927e-07 0.999830
    26  17       3067        363 10.689  27.372 217.5 10.305     3054      358     3081      371     27     13      3054       356      3081       360      3079       371      3052       366      3029       333      3106       396 PARcau 5.618318e-01 8.609600e-03 0.429559
    26  18       3866        398 10.607  27.866 236.5 80.538     3860      385     3873      413     13     28      3858       385      3868       383      3873       411      3862       412      3835       360      3898       438 PARcau 2.428216e-02 2.485055e-03 0.973233
    26   1       2881       2437  9.849  17.889 125.0 26.565     2876     2429     2887     2447     11     18      2880      2427      2889      2431      2881      2447      2872      2443      2851      2404      2912      2472 PARcau 4.273248e-02 1.387562e-02 0.943392
    26  11       4201       1489 10.000  21.000 164.0 90.000     4196     1479     4207     1501     11     22      4196      1479      4206      1479      4206      1500      4196      1500      4171      1454      4232      1526 PARcau 2.039746e-02 1.084127e-04 0.979494
    26   9       1941       1620 10.000  27.803 214.5 37.875     1932     1610     1953     1633     21     23      1929      1628      1946      1606      1954      1612      1937      1634      1907      1585      1978      1658 PARcau 1.265769e-04 2.907047e-06 0.999871
    26  21       1569        206 10.595  25.773 203.5 18.435     1558      200     1583      213     25     13      1559       197      1583       205      1580       215      1555       207      1533       175      1608       238 PARcau 5.582060e-09 1.113988e-07 1.000000
    26   5       3870       1808  9.605  25.928 176.0 50.194     3862     1798     3880     1819     18     21      3865      1795      3882      1815      3874      1821      3858      1801      3837      1773      3905      1844 PARcau 1.314093e-04 7.659841e-07 0.999868
    26   3       2695       2110  9.192  20.506 145.0 45.000     2687     2103     2706     2119     19     16      2685      2114      2700      2100      2706      2106      2692      2121      2662      2078      2731      2144 PARcau 2.251603e-07 2.297868e-06 0.999997
    26   2       1579       2201  8.246  25.710 174.5 75.964     1568     2197     1593     2209     25     12      1566      2200      1591      2194      1593      2202      1568      2208      1543      2172      1618      2234 PARcau 1.712937e-03 2.265401e-06 0.998285
    26  15       3944        766 10.308  28.040 219.0 50.194     3935      756     3955      779     20     23      3938       752      3956       774      3948       780      3930       759      3910       731      3980       804 PARcau 1.442961e-03 5.353771e-05 0.998504
    26  16        327        383  6.000  12.000  54.0 90.000      324      377      331      390      7     13       324       377       330       377       330       389       324       389       299       352       356       415 PARcau 4.277449e-03 4.328403e-04 0.995290
    26   0       2537       2564 11.180  33.541 285.5 26.565     2522     2556     2554     2574     32     18      2525      2551      2555      2566      2550      2576      2520      2561      2497      2531      2579      2599 PARcau 1.393518e-03 3.378893e-07 0.998606
    26   4       3658       1896 10.548  29.585 238.0 29.745     3646     1888     3672     1907     26     19      3648      1884      3674      1899      3668      1908      3643      1893      3621      1863      3697      1932 PARcau 1.382190e-05 9.853171e-08 0.999986
    26   6       2458       1832 10.000  30.000 252.0 90.000     2443     1827     2474     1838     31     11      2443      1827      2473      1827      2473      1837      2443      1837      2418      1802      2499      1863 PARcau 6.599105e-01 1.936733e-06 0.340088
    26   8       4917       1880 13.000  25.000 268.5 90.000     4911     1868     4925     1894     14     26      4911      1868      4924      1868      4924      1893      4911      1893      4886      1843      4950      1919 PARcau 5.992981e-05 5.776608e-04 0.999362
    27  14       1358        791  8.062   9.220  40.5 11.310     1354      787     1363      797      9     10      1355       786      1363       787      1361       796      1353       795      1329       762      1388       822 PARcau 2.900008e-05 9.775690e-01 0.022402
    27  10       4379       1555  7.382   8.276  41.0 26.565     4376     1551     4385     1560      9      9      4377      1549      4384      1553      4380      1560      4374      1557      4351      1526      4410      1585 PARcau 7.587407e-05 9.865279e-01 0.013396
    27  23       1768       1437  5.831   6.708  29.5 26.565     1765     1434     1773     1441      8      7      1767      1433      1773      1436      1770      1441      1764      1438      1740      1409      1798      1466 PARcau 5.994321e-09 2.061609e-04 0.999794
