 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   6       2170        318 11.402  27.893 236.5 15.255     2157      311     2185      326     28     15      2158       309      2185       316      2182       327      2155       320      2132       286      2210       351 PARcau 2.387188e-02 5.141214e-04 0.975614
    23   0       1576       2802  9.899  25.456 193.5 45.000     1566     2794     1588     2813     22     19      1571      2790      1589      2808      1582      2815      1564      2797      1541      2769      1613      2838 PARcau 6.055067e-01 1.633260e-06 0.394492
    23   1       3529       1564 10.000  31.000 249.0 90.000     3525     1549     3536     1581     11     32      3525      1549      3535      1549      3535      1580      3525      1580      3500      1524      3561      1606 PARcau 5.383357e-02 6.620723e-05 0.946100
    23   7       3149        226 13.000  28.000 270.0 90.000     3135      221     3164      235     29     14      3135       221      3163       221      3163       234      3135       234      3110       196      3189       260 PARcau 4.200691e-02 2.738383e-03 0.955255
    23   3       2905        970  9.899  31.828 248.5 45.000     2893      958     2919      982     26     24      2891       978      2913       955      2920       962      2898       985      2868       933      2944      1007 PARcau 1.300985e-04 2.365838e-07 0.999870
    23   2       1714       1035 10.440  31.623 248.5 71.565     1708     1020     1723     1051     15     31      1714      1018      1724      1048      1714      1051      1704      1021      1683       995      1748      1076 PARcau 4.394122e-02 5.333443e-05 0.956005
    23   8        868        187 13.153  30.265 294.0  8.130      854      181      884      196     30     15       854       179       884       183       882       196       852       192       829       156       909       221 PARcau 2.340779e-05 5.342831e-08 0.999977
    23   9        176       1579  8.062  19.105 113.5  5.711      168     1575      188     1585     20     10       168      1574       187      1576       186      1584       167      1582       143      1550       213      1610 PARcau 1.589905e-05 2.249261e-07 0.999984
    24   5        194        574 17.000  22.361 284.5 26.565      186      563      204      587     18     24       192       560       207       568       197       588       182       580       161       538       229       612 PARcau 3.371046e-03 1.349531e-02 0.983134
    24   9        183       1580 11.402  26.683 210.5 14.036      169     1575      196     1588     27     13       170      1571       196      1577       193      1588       167      1582       144      1550       221      1613 PARcau 8.500464e-04 2.366960e-04 0.998913
    24   6       2162        314 10.595  27.987 233.5 18.435     2150      308     2177      323     27     15      2151       305      2177       314      2174       324      2147       315      2125       283      2202       348 PARcau 4.473422e-01 9.386224e-05 0.552564
    24   0       1583       2809 10.630  25.456 203.0 45.000     1573     2801     1596     2820     23     19      1578      2796      1596      2814      1589      2822      1571      2804      1548      2776      1621      2845 PARcau 4.609237e-01 7.489794e-06 0.539069
    24   1       3529       1574 10.000  29.000 226.5 90.000     3525     1561     3536     1591     11     30      3525      1561      3535      1561      3535      1590      3525      1590      3500      1536      3561      1616 PARcau 6.313621e-01 4.895515e-05 0.368589
    24   7       3138        226 12.000  28.000 275.5 90.000     3125      220     3154      233     29     13      3125       220      3153       220      3153       232      3125       232      3100       195      3179       258 PARcau 2.337927e-01 9.900507e-03 0.756307
    24   3       2897        978 10.700  31.504 232.5 53.130     2885      968     2911      990     26     22      2881       983      2907       965      2913       973      2888       992      2860       943      2936      1015 PARcau 4.059741e-04 1.104746e-07 0.999594
    24   2       1719       1046  9.849  31.385 240.5 66.801     1712     1032     1728     1062     16     30      1717      1030      1729      1059      1720      1063      1708      1034      1687      1007      1753      1087 PARcau 6.771634e-04 1.696918e-05 0.999306
    24   8        880        189 12.981  30.438 295.5 14.036      866      182      896      198     30     16       867       179       896       187       893       199       863       192       841       157       921       223 PARcau 8.834163e-03 1.687108e-07 0.991166
    24   4       4907        656 12.530  22.361 191.5 26.565     4897      650     4919      664     22     14      4900       645      4920       655      4914       666      4894       656      4872       625      4944       689 PARcau 1.426163e-04 4.634012e-03 0.995223
    25   9        188       1580 12.000  18.000 168.5 90.000      179     1574      198     1587     19     13       179      1574       197      1574       197      1586       179      1586       154      1549       223      1612 PARcau 5.048501e-05 3.246335e-05 0.999917
    25   5        192        580 17.000  23.000 296.5 90.000      184      569      202      593     18     24       184       569       201       569       201       592       184       592       159       544       227       618 PARcau 1.683552e-03 2.529206e-02 0.973024
    25   6       2154        311 11.402  29.411 240.5 18.435     2140      304     2169      319     29     15      2141       301      2169       310      2166       321      2138       312      2115       279      2194       344 PARcau 4.089885e-04 1.424754e-08 0.999591
    25   0       1590       2814 11.402  27.203 228.5 36.870     1579     2806     1604     2825     25     19      1583      2802      1605      2818      1598      2827      1576      2811      1554      2781      1629      2850 PARcau 3.223395e-01 3.381709e-04 0.677322
    25   7       3128        225 12.000  30.000 287.5 90.000     3113      220     3144      233     31     13      3113       220      3143       220      3143       232      3113       232      3088       195      3169       258 PARcau 7.134186e-02 1.860605e-03 0.926798
    25   3       2889        984 10.817  32.249 249.0 59.036     2876      975     2904      996     28     21      2872       988      2900       972      2906       981      2878       997      2851       950      2929      1021 PARcau 1.233062e-02 2.080549e-08 0.987669
    25   1       3530       1585 10.050  29.275 232.0 81.870     3525     1571     3537     1601     12     30      3523      1571      3533      1570      3537      1599      3527      1600      3500      1546      3562      1626 PARcau 2.690280e-01 1.561750e-02 0.715355
    25   4       4917        660 13.000  22.000 213.0 90.000     4907      654     4930      668     23     14      4907       654      4929       654      4929       667      4907       667      4882       629      4955       693 PARcau 1.203638e-05 5.553292e-07 0.999987
    25   8        891        191 12.369  30.083 296.0 15.945      877      184      907      200     30     16       878       181       907       189       904       201       875       193       852       159       932       225 PARcau 1.770232e-01 3.145546e-05 0.822945
    25   2       1724       1058 10.770  31.305 238.5 63.435     1717     1044     1733     1074     16     30      1722      1042      1736      1070      1726      1074      1712      1046      1692      1019      1758      1099 PARcau 4.148033e-01 7.717536e-04 0.584425
    26   5        190        587 16.771  25.045 325.0 26.565      181      575      200      600     19     25       188       572       203       579       192       602       177       594       156       550       225       625 PARcau 1.991965e-02 8.131857e-04 0.979267
    26   6       2145        308 10.794  29.470 239.0 14.036     2132      302     2161      316     29     14      2132       299      2161       307      2158       317      2130       310      2107       277      2186       341 PARcau 3.417790e-01 3.150543e-05 0.658189
    26   0       1599       2820 11.236  27.735 236.0 33.690     1587     2812     1612     2831     25     19      1590      2808      1613      2823      1607      2833      1584      2817      1562      2787      1637      2856 PARcau 2.510925e-02 9.612055e-08 0.974891
    26   1       3532       1595 10.000  31.000 233.5  0.000     3527     1580     3538     1612     11     32      3527      1580      3537      1580      3537      1611      3527      1611      3502      1555      3563      1637 PARcau 7.264917e-03 9.883853e-05 0.992636
    26   3       2880        990  9.849  31.305 242.0 63.435     2867      982     2895     1001     28     19      2864       993      2892       979      2896       988      2868      1002      2842       957      2920      1026 PARcau 2.541309e-02 1.348178e-07 0.974587
    26   4       4927        665 13.000  23.000 220.5 90.000     4917      659     4941      673     24     14      4917       659      4940       659      4940       672      4917       672      4892       634      4966       698 PARcau 5.896841e-03 1.182621e-02 0.982277
    26   7       3116        224 13.000  29.000 299.0 90.000     3102      219     3132      233     30     14      3102       219      3131       219      3131       232      3102       232      3077       194      3157       258 PARcau 4.268953e-01 5.703502e-06 0.573099
    26   2       1729       1068  9.849  31.780 243.0 65.556     1722     1054     1739     1085     17     31      1727      1052      1740      1081      1731      1085      1718      1056      1697      1029      1764      1110 PARcau 4.082618e-02 6.201722e-05 0.959112
    26   8        903        194 12.021  30.042 270.0 18.435      889      188      918      203     29     15       890       184       919       193       915       205       887       195       864       163       943       228 PARcau 8.522305e-02 6.607657e-04 0.914116
    27   5        187        594 18.000  25.000 338.5 90.000      178      582      197      608     19     26       178       582       196       582       196       607       178       607       153       557       222       633 PARcau 3.608574e-03 3.399547e-04 0.996051
    27   6       2136        306 11.102  28.779 238.5  8.130     2123      301     2152      314     29     13      2123       299      2151       303      2150       314      2121       310      2098       276      2177       339 PARcau 2.129731e-03 1.455091e-07 0.997870
    27   0       1607       2825 10.817  28.844 236.5 33.690     1595     2817     1621     2835     26     18      1598      2813      1622      2829      1616      2838      1592      2822      1570      2792      1646      2860 PARcau 4.676238e-02 9.100611e-04 0.952328
    27   3       2871        996 11.180  31.305 249.5 63.435     2857      987     2886     1006     29     19      2854       998      2882       984      2887       994      2859      1008      2832       962      2911      1031 PARcau 5.346629e-02 1.053500e-06 0.946533
    27   4       4937        669 13.000  22.000 220.5 90.000     4926      663     4949      677     23     14      4926       663      4948       663      4948       676      4926       676      4901       638      4974       702 PARcau 8.784091e-01 7.415359e-04 0.120849
    27   7       3105        223 12.258  30.104 304.5 11.310     3091      216     3121      231     30     15      3091       214      3121       220      3118       232      3089       226      3066       191      3146       256 PARcau 5.629718e-01 1.148148e-03 0.435880
    27   1       3534       1607 10.548  31.197 254.5 83.660     3529     1592     3541     1624     12     32      3527      1592      3537      1591      3541      1622      3530      1623      3504      1567      3566      1649 PARcau 3.167194e-01 1.806972e-02 0.665211
    27   8        914        197 11.705  29.732 263.5 18.435      901      190      929      206     28     16       902       187       930       197       926       208       898       198       876       165       954       231 PARcau 1.458858e-02 5.132447e-04 0.984898
    27   2       1735       1081 10.440  33.838 262.0 71.565     1728     1065     1744     1098     16     33      1734      1063      1745      1095      1735      1098      1724      1066      1703      1040      1769      1123 PARcau 8.263539e-03 7.275149e-07 0.991736
    27   9        215       1577 12.000  26.000 236.0 90.000      203     1572      230     1585     27     13       203      1572       229      1572       229      1584       203      1584       178      1547       255      1610 PARcau 1.334111e-05 2.209101e-05 0.999965
    28   6       2128        305 10.000  28.000 233.0 90.000     2114      301     2143      312     29     11      2114       301      2142       301      2142       311      2114       311      2089       276      2168       337 PARcau 4.548941e-03 2.267887e-03 0.993183
    28   5        183        602 17.671  25.045 342.0 26.565      174      590      194      615     20     25       181       587       197       594       186       617       170       609       149       565       219       640 PARcau 7.372025e-02 3.377167e-02 0.892508
    28   4       4942        671 10.000  14.000 102.5 90.000     4936      667     4951      678     15     11      4936       667      4950       667      4950       677      4936       677      4911       642      4976       703 PARcau 1.149711e-01 8.885046e-03 0.876144
    28   0       1616       2830 11.180  29.069 249.0 26.565     1604     2822     1630     2840     26     18      1606      2819      1632      2832      1627      2842      1601      2829      1579      2797      1655      2865 PARcau 8.755284e-03 3.991593e-06 0.991241
    28   3       2861       1000 10.062  30.859 244.0 63.435     2847      992     2876     1010     29     18      2845      1003      2872       989      2877       998      2849      1012      2822       967      2901      1035 PARcau 1.989964e-01 9.990075e-08 0.801004
    28   7       3094        220 13.463  29.602 314.0 15.945     3080      212     3110      229     30     17      3081       210      3110       218      3106       231      3078       223      3055       187      3135       254 PARcau 9.701512e-01 7.668289e-06 0.029841
    28   1       3536       1617 10.000  32.000 265.5 90.000     3531     1602     3542     1635     11     33      3531      1602      3541      1602      3541      1634      3531      1634      3506      1577      3567      1660 PARcau 6.266977e-02 1.283572e-03 0.936047
    28   9        223       1575 11.000  31.000 267.5 90.000      208     1570      240     1582     32     12       208      1570       239      1570       239      1581       208      1581       183      1545       265      1607 PARcau 1.888535e-07 3.376032e-08 1.000000
    28   8        926        201 11.281  29.347 252.5 14.036      913      195      942      210     29     15       913       192       942       199       939       210       911       203       888       170       967       235 PARcau 5.483691e-02 1.137276e-06 0.945162
    28   2       1739       1093 10.440  33.838 251.0 71.565     1733     1077     1748     1110     15     33      1739      1075      1750      1107      1740      1110      1729      1078      1708      1052      1773      1135 PARcau 1.509275e-01 8.019277e-05 0.848992
    29   5        179        608 16.971  24.759 315.5 45.000      170      598      191      620     21     22       165       612       182       594       194       606       177       624       145       573       216       645 PARcau 2.507871e-03 1.151400e-03 0.996341
    29   6       2118        306 10.000  28.000 233.0 90.000     2104      301     2133      312     29     11      2104       301      2132       301      2132       311      2104       311      2079       276      2158       337 PARcau 2.228339e-04 2.844917e-05 0.999749
    29   0       1625       2834 11.630  27.951 255.0 26.565     1613     2826     1639     2844     26     18      1615      2823      1640      2835      1635      2846      1610      2833      1588      2801      1664      2869 PARcau 6.038068e-02 1.101275e-03 0.938518
    29   3       2852       1005  9.849  29.967 239.0 63.435     2839      996     2866     1015     27     19      2836      1007      2863       994      2867      1003      2840      1016      2814       971      2891      1040 PARcau 2.019734e-02 7.025211e-08 0.979803
    29   7       3084        217 13.601  28.862 315.0 14.036     3071      209     3099      226     28     17      3072       207      3100       214      3096       227      3068       220      3046       184      3124       251 PARcau 9.188700e-01 8.898742e-05 0.081041
    29   9        234       1573 11.000  31.000 264.5 90.000      219     1568      251     1580     32     12       219      1568       250      1568       250      1579       219      1579       194      1543       276      1605 PARcau 1.525065e-06 9.463189e-07 0.999997
    29   1       3537       1629 11.000  33.000 268.0 90.000     3532     1613     3544     1647     12     34      3532      1613      3543      1613      3543      1646      3532      1646      3507      1588      3569      1672 PARcau 3.939318e-02 3.472760e-04 0.960259
    29   8        937        205 11.853  28.399 255.5 26.565      924      198      952      213     28     15       927       193       953       206       947       216       922       204       899       173       977       238 PARcau 2.955572e-04 2.558733e-07 0.999704
    29   2       1743       1105  9.962  32.730 257.5 71.565     1737     1090     1751     1122     14     32      1742      1088      1753      1119      1743      1122      1733      1091      1712      1065      1776      1147 PARcau 6.395999e-02 3.269747e-06 0.936037
    29   4       4965        674  8.000   8.000  49.5 90.000     4962      671     4971      680      9      9      4962       671      4970       671      4970       679      4962       679      4937       646      4996       705 PARcau 3.309323e-02 1.843391e-04 0.966722
    30   5        174        615 16.279  22.672 289.5 48.366      165      605      185      628     20     23       160       616       177       601       188       613       171       628       140       580       210       653 PARcau 4.780605e-03 6.393851e-02 0.931281
    30   6       2109        307 11.000  28.000 238.0 90.000     2095      302     2124      314     29     12      2095       302      2123       302      2123       313      2095       313      2070       277      2149       339 PARcau 8.274096e-01 1.258698e-04 0.172465
    30   0       1633       2838 11.180  26.833 240.0 26.565     1622     2830     1647     2847     25     17      1624      2827      1648      2839      1643      2849      1619      2837      1597      2805      1672      2872 PARcau 5.927113e-04 4.358706e-03 0.995049
    30   7       3075        213 14.705  28.935 323.0 18.435     3061      206     3090      223     29     17      3063       202      3090       211      3086       225      3058       216      3036       181      3115       248 PARcau 5.270328e-02 5.166535e-04 0.946780
    30   3       2843       1009 11.102  29.602 233.5 53.130     2830     1000     2857     1019     27     19      2828      1014      2851       996      2858      1005      2834      1023      2805       975      2882      1044 PARcau 5.582168e-02 9.174393e-09 0.944178
    30   9        246       1572 10.000  30.000 232.5 90.000      231     1568      262     1579     31     11       231      1568       261      1568       261      1578       231      1578       206      1543       287      1604 PARcau 4.268198e-06 7.121222e-06 0.999989
    30   1       3538       1640 10.000  32.000 262.5 90.000     3533     1625     3544     1658     11     33      3533      1625      3543      1625      3543      1657      3533      1657      3508      1600      3569      1683 PARcau 6.517360e-01 3.919810e-04 0.347872
    30   2       1745       1117 10.124  33.204 249.0 71.565     1740     1102     1753     1135     13     33      1745      1100      1756      1132      1746      1135      1736      1104      1715      1077      1778      1160 PARcau 3.959677e-01 5.615225e-03 0.598417
    30   8        949        208 11.402  28.862 250.0 14.036      936      202      965      216     29     14       937       199       965       206       962       217       934       210       911       177       990       241 PARcau 1.237277e-07 3.351045e-08 1.000000
    30   4       4970        675 12.000  23.000 206.0 90.000     4960      670     4984      683     24     13      4960       670      4983       670      4983       682      4960       682      4935       645      5009       708 PARcau 4.829233e-04 1.875846e-05 0.999498
    31   5        168        620 16.971  18.385 227.5 45.000      160      612      178      631     18     19       157       621       170       608       182       620       169       633       135       587       203       656 PARcau 1.910436e-03 3.923376e-01 0.605752
    31   3       2835       1013  9.899  28.284 228.5 45.000     2824     1004     2848     1025     24     21      2822      1020      2842      1000      2849      1007      2829      1027      2799       979      2873      1050 PARcau 7.613482e-01 1.807127e-07 0.238652
    31   6       2099        308 10.000  27.000 227.5 90.000     2086      304     2114      315     28     11      2086       304      2113       304      2113       314      2086       314      2061       279      2139       340 PARcau 8.617506e-01 1.384541e-04 0.138111
    31   0       1642       2841 12.083  26.833 240.5 26.565     1630     2833     1655     2851     25     18      1632      2830      1656      2842      1651      2853      1627      2841      1605      2808      1680      2876 PARcau 1.660957e-04 1.455952e-04 0.999688
    31   7       3065        211 14.807  29.517 342.0 11.310     3051      204     3081      221     30     17      3052       201      3081       207      3078       221      3049       216      3026       179      3106       246 PARcau 8.284888e-01 1.931855e-04 0.171318
    31   4       4979        677 12.000  25.000 249.0 90.000     4967      671     4993      684     26     13      4967       671      4992       671      4992       683      4967       683      4942       646      5018       709 PARcau 3.652559e-07 1.696289e-07 1.000000
    31   1       3538       1651 11.000  32.000 266.5 90.000     3533     1636     3545     1669     12     33      3533      1636      3544      1636      3544      1668      3533      1668      3508      1611      3570      1694 PARcau 9.941224e-01 1.116956e-06 0.005877
    31   9        257       1571 11.045  28.160 229.5  6.340      244     1566      273     1578     29     12       244      1564       272      1567       271      1578       243      1575       219      1541       298      1603 PARcau 1.845395e-03 1.257565e-02 0.985579
    31   8        960        211 11.402  28.862 241.0 14.036      947      205      976      219     29     14       948       203       976       210       973       221       945       214       922       180      1001       244 PARcau 3.049882e-11 1.039410e-10 1.000000
    31   2       1747       1129  9.962  31.894 238.5 75.964     1742     1114     1755     1146     13     32      1739      1115      1749      1112      1756      1143      1747      1146      1717      1089      1780      1171 PARcau 3.675456e-01 1.018455e-04 0.632353
    32   5        163        624 14.142  17.692 201.5 45.000      155      617      173      634     18     17       152       626       165       614       175       624       162       636       130       592       198       659 PARcau 1.712274e-05 5.674534e-05 0.999926
    32   0       1649       2845 11.927  27.042 245.5 33.690     1638     2837     1662     2856     24     19      1641      2833      1664      2848      1657      2858      1635      2843      1613      2812      1687      2881 PARcau 6.331996e-06 8.938633e-03 0.991055
    32   3       2828       1020  9.899  29.698 233.5 45.000     2817     1009     2840     1032     23     23      2814      1027      2835      1006      2842      1013      2821      1034      2792       984      2865      1057 PARcau 4.822514e-03 2.600101e-07 0.995177
    32   6       2089        310 11.000  28.000 237.0 90.000     2076      305     2105      317     29     12      2076       305      2104       305      2104       316      2076       316      2051       280      2130       342 PARcau 2.024292e-01 7.265828e-06 0.797563
    32   4       4987        678 13.000  16.000 165.5 90.000     4979      672     4996      686     17     14      4979       672      4995       672      4995       685      4979       685      4954       647      5021       711 PARcau 3.426680e-01 8.697209e-06 0.657323
    32   7       3055        209 14.807  32.653 364.5 11.310     3039      202     3072      219     33     17      3040       199      3072       205      3069       220      3037       213      3014       177      3097       244 PARcau 8.482785e-01 1.878979e-04 0.151534
    32   9        267       1572 10.607  28.853 223.5  9.462      254     1566      283     1578     29     12       254      1564       283      1569       281      1579       253      1575       229      1541       308      1603 PARcau 1.377031e-07 3.275941e-07 1.000000
    32   1       3537       1663 10.548  33.305 266.0  8.130     3532     1647     3544     1681     12     34      3534      1646      3544      1647      3540      1680      3529      1679      3507      1622      3569      1706 PARcau 1.592252e-01 2.268794e-03 0.838506
    32   2       1749       1141  9.823  31.409 235.0 75.964     1744     1126     1757     1158     13     32      1741      1127      1751      1125      1758      1155      1749      1158      1719      1101      1782      1183 PARcau 8.347194e-01 4.410503e-04 0.164840
    32   8        972        213 11.000  28.000 230.5 90.000      959      208      988      220     29     12       959       208       987       208       987       219       959       219       934       183      1013       245 PARcau 5.011635e-09 1.224449e-07 1.000000
    33   7       3050        208 14.866  30.676 349.5 18.435     3035      201     3066      218     31     17      3038       196      3067       206      3062       220      3033       210      3010       176      3091       243 PARcau 5.586619e-01 2.454782e-02 0.416790
    33   5        155        631 15.556  19.105 224.0 45.000      147      622      165      642     18     20       144       633       157       619       168       630       155       644       122       597       190       667 PARcau 1.304263e-05 3.463404e-04 0.999641
    33   0       1656       2850 12.619  24.130 231.0 33.690     1645     2841     1667     2861     22     20      1649      2838      1669      2851      1662      2862      1642      2848      1620      2816      1692      2886 PARcau 4.060767e-02 3.194706e-04 0.959073
    33   6       2080        311 10.000  27.000 228.5 90.000     2067      306     2095      317     28     11      2067       306      2094       306      2094       316      2067       316      2042       281      2120       342 PARcau 1.433939e-02 1.504625e-04 0.985510
    33   3       2821       1028  9.899  30.414 235.5 45.000     2810     1017     2833     1040     23     23      2807      1035      2829      1014      2836      1021      2814      1042      2785       992      2858      1065 PARcau 3.614656e-04 9.679004e-08 0.999638
    33   1       3536       1674 11.045  31.257 257.5  6.340     3531     1659     3543     1691     12     32      3532      1658      3543      1659      3539      1690      3528      1689      3506      1634      3568      1716 PARcau 4.095048e-01 1.546897e-04 0.590341
    33   9        279       1574 10.198  30.594 230.5 11.310      265     1569      295     1581     30     12       265      1566       295      1572       293      1582       263      1576       240      1544       320      1606 PARcau 1.418256e-11 8.026871e-10 1.000000
    33   8        984        216  9.962  27.771 211.5 14.036      971      211      999      223     28     12       972       208       999       214       996       224       969       217       946       186      1024       248 PARcau 1.784465e-08 4.128344e-09 1.000000
    33   2       1752       1154  9.962  30.923 233.5 75.964     1746     1139     1760     1170     14     31      1744      1140      1753      1137      1761      1167      1751      1170      1721      1114      1785      1195 PARcau 6.160353e-01 4.932361e-06 0.383960
    34   7       3053        209 14.534  30.859 341.0 26.565     3040      200     3069      220     29     20      3043       195      3070       209      3064       222      3036       208      3015       175      3094       245 PARcau 6.836997e-01 1.156342e-03 0.315144
    34   5        152        635 15.811  19.925 240.0 71.565      144      625      161      646     17     21       141       628       156       623       162       642       147       647       119       600       186       671 PARcau 1.429652e-08 1.326084e-08 1.000000
    34   6       2072        310 10.548  28.111 220.0  5.194     2058      305     2087      317     29     12      2058       304      2086       306      2085       317      2057       314      2033       280      2112       342 PARcau 2.081846e-01 2.894739e-03 0.788921
    34   0       1661       2855 12.021  27.577 217.5 45.000     1652     2846     1675     2867     23     21      1657      2842      1677      2862      1668      2870      1649      2851      1627      2821      1700      2892 PARcau 1.481444e-02 2.916811e-05 0.985156
    34   3       2815       1034  9.899  30.414 241.0 45.000     2804     1023     2827     1048     23     25      2801      1042      2822      1020      2829      1027      2808      1049      2779       998      2852      1073 PARcau 4.342718e-04 9.492896e-08 0.999566
    34   1       3534       1684 11.000  31.000 258.0  0.000     3529     1669     3541     1701     12     32      3529      1669      3540      1669      3540      1700      3529      1700      3504      1644      3566      1726 PARcau 8.829690e-01 5.236472e-03 0.111794
    34   8        995        217 10.050  25.179 200.0  7.125      983      212     1009      224     26     12       983       211      1008       214      1007       224       982       221       958       187      1034       249 PARcau 1.947712e-05 1.990127e-06 0.999979
    34   2       1755       1164  9.962  30.516 227.5 71.565     1749     1150     1763     1180     14     30      1755      1148      1765      1177      1755      1180      1746      1151      1724      1125      1788      1205 PARcau 5.494639e-02 3.460725e-05 0.945019
    34   9        291       1575  9.708  29.954 224.5 14.036      276     1570      307     1582     31     12       277      1567       306      1574       304      1584       275      1576       251      1545       332      1607 PARcau 1.488113e-06 2.101938e-06 0.999996
    35   7       3056        209 14.866  27.659 311.0 49.399     3046      198     3069      222     23     24      3053       193      3071       214      3060       224      3042       203      3021       173      3094       247 PARcau 1.753013e-01 4.433389e-02 0.780365
    35   5        149        639 18.000  23.000 300.5 90.000      141      628      160      652     19     24       141       628       159       628       159       651       141       651       116       603       185       677 PARcau 9.816119e-04 3.040416e-05 0.998988
    35   6       2062        308 10.920  28.022 227.0 15.945     2049      303     2077      316     28     13      2050       299      2077       307      2074       317      2047       310      2024       278      2102       341 PARcau 1.761689e-01 1.646310e-04 0.823666
    35   0       1669       2862 11.402  27.803 223.0 38.660     1658     2852     1682     2873     24     21      1661      2849      1683      2866      1676      2875      1654      2858      1633      2827      1707      2898 PARcau 1.292491e-03 1.194747e-05 0.998696
    35   3       2808       1042  9.899  31.113 247.0 45.000     2797     1031     2821     1056     24     25      2793      1050      2815      1028      2822      1035      2800      1057      2772      1006      2846      1081 PARcau 1.669855e-04 6.535577e-08 0.999833
