 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   5       3555        956 12.649  28.460 259.5 18.435     3549      943     3564      971     15     28      3554       941      3566       945      3557       972      3545       968      3524       918      3589       996 PARcau 3.423552e-01 1.104911e-03 0.656540
    23   3       1350       2434 11.885  27.060 237.0 15.945     1337     2428     1364     2443     27     15      1338      2425      1364      2432      1361      2444      1335      2436      1312      2403      1389      2468 PARcau 1.614957e-04 2.829040e-05 0.999810
    23   0       2521       2851 13.000  33.000 334.5 90.000     2505     2845     2539     2859     34     14      2505      2845      2538      2845      2538      2858      2505      2858      2480      2820      2564      2884 PARcau 1.235908e-01 2.886896e-02 0.847540
    24   6       1294       1703 11.662  26.420 233.5 29.745     1283     1696     1308     1712     25     16      1286      1692      1309      1705      1303      1715      1280      1702      1258      1671      1333      1737 PARcau 1.266236e-05 2.746783e-05 0.999960
    24   1       2291       2829 14.142  24.515 251.5 78.690     2284     2819     2300     2843     16     24      2281      2819      2295      2817      2300      2841      2286      2843      2259      2794      2325      2868 PARcau 8.175747e-04 6.731356e-01 0.326047
    24   4       2614       1138  8.139  23.286 135.0 14.036     2603     1134     2627     1144     24     10      2604      1131      2626      1137      2625      1145      2602      1139      2578      1109      2652      1169 PARcau 1.180070e-03 5.289517e-06 0.998815
    24   2       1140       2607 12.000  22.000 208.0 90.000     1129     2602     1152     2615     23     13      1129      2602      1151      2602      1151      2614      1129      2614      1104      2577      1177      2640 PARcau 4.856769e-05 1.676782e-04 0.999784
    24   3       1340       2430 10.440  28.160 232.0 16.699     1327     2424     1354     2439     27     15      1327      2421      1354      2429      1351      2439      1324      2431      1302      2399      1379      2464 PARcau 1.550507e-04 1.284966e-04 0.999716
    24   5       3553        967 12.369  27.659 268.0 14.036     3547      954     3562      982     15     28      3550       952      3562       955      3556       982      3544       979      3522       929      3587      1007 PARcau 1.164280e-06 3.889204e-07 0.999998
    24   0       2509       2850 13.000  33.000 331.5 90.000     2493     2844     2527     2858     34     14      2493      2844      2526      2844      2526      2857      2493      2857      2468      2819      2552      2883 PARcau 7.690094e-02 1.654363e-03 0.921445
    25   1       2296       2832 14.116  22.006 230.0 21.801     2288     2822     2305     2845     17     23      2293      2820      2306      2825      2298      2846      2285      2840      2263      2797      2330      2870 PARcau 6.097808e-05 9.894332e-02 0.900996
    25   4       2620       1140  7.566  24.418 137.5 11.310     2608     1136     2633     1146     25     10      2608      1134      2632      1138      2631      1146      2607      1141      2583      1111      2658      1171 PARcau 5.799506e-03 4.863421e-06 0.994196
    25   6       1302       1707 11.413  27.281 241.5 26.565     1290     1700     1317     1715     27     15      1293      1696      1317      1708      1312      1718      1287      1706      1265      1675      1342      1740 PARcau 3.313469e-05 9.058810e-07 0.999966
    25   2       1132       2608 12.369  22.361 204.0 78.690     1122     2602     1145     2616     23     14      1120      2604      1142      2600      1145      2612      1123      2616      1097      2577      1170      2641 PARcau 1.350036e-04 4.856886e-03 0.995008
    25   5       3551        977 13.000  28.000 269.0 90.000     3545      964     3559      993     14     29      3545       964      3558       964      3558       992      3545       992      3520       939      3584      1018 PARcau 2.376671e-03 3.875815e-05 0.997585
    25   3       1330       2426 11.068  27.830 229.5 18.435     1317     2419     1344     2435     27     16      1318      2417      1344      2425      1341      2436      1314      2427      1292      2394      1369      2460 PARcau 4.478219e-02 3.548932e-04 0.954863
    25   0       2497       2849 13.000  33.000 324.0 90.000     2481     2844     2515     2858     34     14      2481      2844      2514      2844      2514      2857      2481      2857      2456      2819      2540      2883 PARcau 3.843274e-02 6.630059e-02 0.895267
    26   4       2624       1142  8.139  22.853 133.0  9.462     2613     1138     2636     1148     23     10      2613      1136      2636      1140      2634      1148      2612      1144      2588      1113      2661      1173 PARcau 2.347477e-03 4.347900e-06 0.997648
    26   1       2301       2833 12.093  24.439 229.5 59.036     2290     2825     2314     2843     24     18      2288      2834      2309      2821      2315      2832      2294      2844      2265      2800      2339      2868 PARcau 8.971926e-05 2.311222e-04 0.999679
    26   2       1125       2610 12.176  23.243 212.0 71.565     1115     2604     1138     2618     23     14      1112      2608      1134      2600      1138      2612      1116      2619      1090      2579      1163      2643 PARcau 1.648103e-03 9.981625e-02 0.898536
    26   6       1311       1710 11.543  27.042 232.0 18.435     1299     1703     1325     1718     26     15      1300      1700      1326      1709      1322      1720      1297      1711      1274      1678      1350      1743 PARcau 1.721266e-04 1.331583e-04 0.999695
    26   5       3549        988 12.369  28.862 260.5 14.036     3543      975     3557     1004     14     29      3546       973      3558       976      3551      1004      3539      1001      3518       950      3582      1029 PARcau 7.601706e-03 1.918557e-03 0.990480
    26   3       1320       2421 11.236  27.681 232.5 19.983     1307     2413     1334     2430     27     17      1308      2411      1334      2420      1330      2431      1304      2421      1282      2388      1359      2455 PARcau 5.239701e-02 6.945756e-05 0.947533
    26   0       2485       2848 12.000  32.000 321.0 90.000     2470     2843     2503     2856     33     13      2470      2843      2502      2843      2502      2855      2470      2855      2445      2818      2528      2881 PARcau 4.563808e-03 3.292275e-02 0.962513
    27   4       2629       1144  8.246  24.739 140.0 14.036     2617     1140     2642     1150     25     10      2618      1137      2642      1143      2640      1151      2616      1145      2592      1115      2667      1175 PARcau 6.388192e-04 1.873307e-05 0.999342
    27   1       2308       2832 11.885  30.220 260.5 73.301     2294     2825     2324     2840     30     15      2292      2830      2321      2822      2324      2833      2295      2842      2269      2800      2349      2865 PARcau 1.205219e-02 7.347520e-05 0.987874
    27   2       1118       2612 12.021  23.717 219.0 71.565     1107     2606     1131     2620     24     14      1105      2610      1128      2603      1131      2614      1109      2622      1082      2581      1156      2645 PARcau 8.829364e-05 4.413749e-05 0.999868
    27   6       1321       1713 11.705  27.514 228.0 19.983     1309     1706     1336     1720     27     14      1310      1703      1336      1712      1332      1723      1306      1714      1284      1681      1361      1745 PARcau 9.956422e-04 8.851828e-05 0.998916
    27   0       2474       2847 13.000  32.000 318.0 90.000     2458     2842     2491     2856     33     14      2458      2842      2490      2842      2490      2855      2458      2855      2433      2817      2516      2881 PARcau 1.483765e-01 3.082143e-02 0.820802
    27   3       1311       2415 10.735  27.951 224.0 26.565     1299     2407     1324     2424     25     17      1300      2404      1325      2416      1320      2426      1295      2413      1274      2382      1349      2449 PARcau 4.192117e-04 5.671680e-05 0.999524
    27   5       3546       1000 11.885  27.771 258.0 14.036     3540      987     3554     1015     14     28      3543       985      3555       988      3548      1015      3537      1012      3515       962      3579      1040 PARcau 1.503452e-04 1.285786e-04 0.999721
    27   7       4104       2950  4.000   8.000  26.5 90.000     4100     2948     4109     2953      9      5      4100      2948      4108      2948      4108      2952      4100      2952      4075      2923      4134      2978 PARcau 1.432692e-07 6.398301e-09 1.000000
    28   4       2633       1146  7.906  22.771 135.0 18.435     2623     1142     2646     1153     23     11      2624      1139      2645      1147      2643      1154      2621      1147      2598      1117      2671      1178 PARcau 4.165268e-02 1.823324e-05 0.958329
    28   2       1113       2613 12.000  18.000 164.5 90.000     1104     2608     1123     2621     19     13      1104      2608      1122      2608      1122      2620      1104      2620      1079      2583      1148      2646 PARcau 8.589575e-06 4.327267e-05 0.999948
    28   1       2317       2830 12.000  30.000 276.0 90.000     2303     2825     2334     2838     31     13      2303      2825      2333      2825      2333      2837      2303      2837      2278      2800      2359      2863 PARcau 7.975900e-02 2.595584e-04 0.919981
    28   6       1331       1715 11.068  27.830 235.5 18.435     1318     1709     1346     1723     28     14      1319      1706      1346      1715      1342      1725      1316      1717      1293      1684      1371      1748 PARcau 4.327498e-03 9.511017e-03 0.986161
    28   0       2462       2846 12.000  32.000 310.5 90.000     2446     2841     2479     2854     33     13      2446      2841      2478      2841      2478      2853      2446      2853      2421      2816      2504      2879 PARcau 4.905615e-02 4.305345e-01 0.520409
    28   5       3542       1011 11.402  28.862 256.0 14.036     3536      998     3551     1027     15     29      3540       996      3551       999      3544      1027      3533      1024      3511       973      3576      1052 PARcau 4.016384e-03 1.974236e-02 0.976241
    28   3       1301       2408 10.548  25.656 200.5 33.690     1291     2399     1313     2418     22     19      1293      2396      1314      2410      1309      2419      1287      2405      1266      2374      1338      2443 PARcau 7.675441e-03 2.135584e-04 0.992111
    28   7       4109       2948  9.708  25.831 163.0 75.964     4095     2943     4121     2955     26     12      4094      2948      4119      2941      4121      2951      4096      2957      4070      2918      4146      2980 PARcau 2.490918e-07 6.922000e-09 1.000000
    29   7       4112       2948 10.595  25.773 198.5 71.565     4099     2942     4125     2955     26     13      4097      2947      4122      2939      4125      2949      4101      2957      4074      2917      4150      2980 PARcau 3.454628e-06 8.413464e-08 0.999996
    29   4       2639       1149  7.616  23.770 137.0 21.801     2628     1144     2651     1156     23     12      2629      1141      2651      1150      2648      1157      2626      1148      2603      1119      2676      1181 PARcau 3.198107e-02 3.263590e-06 0.968016
    29   1       2327       2831 11.000  31.000 265.0 90.000     2312     2826     2344     2838     32     12      2312      2826      2343      2826      2343      2837      2312      2837      2287      2801      2369      2863 PARcau 1.246058e-02 3.971966e-03 0.983567
    29   6       1341       1718 11.180  27.459 235.5 11.310     1329     1712     1356     1726     27     14      1329      1710      1356      1715      1354      1726      1327      1721      1304      1687      1381      1751 PARcau 1.774576e-03 6.282559e-04 0.997597
    29   3       1293       2400  9.899  26.870 211.0 45.000     1282     2391     1305     2411     23     20      1287      2387      1306      2406      1299      2413      1280      2394      1257      2366      1330      2436 PARcau 4.736641e-04 5.515268e-05 0.999471
    29   0       2450       2846 13.000  31.000 315.5 90.000     2435     2840     2467     2854     32     14      2435      2840      2466      2840      2466      2853      2435      2853      2410      2815      2492      2879 PARcau 5.904455e-02 1.493373e-02 0.926022
    29   5       3539       1022 12.649  28.460 261.0 18.435     3532     1009     3547     1037     15     28      3537      1006      3549      1010      3540      1037      3528      1033      3507       984      3572      1062 PARcau 5.178500e-04 4.491579e-04 0.999033
    29   8        268       1727  8.500  12.298  81.0 63.435      264     1722      274     1735     10     13       261      1724       269      1720       274      1731       267      1735       239      1697       299      1760 PARcau 4.399378e-07 3.890451e-09 1.000000
    30   4       2643       1152  7.826  24.151 139.5 26.565     2633     1146     2656     1159     23     13      2634      1143      2656      1154      2652      1161      2631      1150      2608      1121      2681      1184 PARcau 5.711758e-04 3.804466e-06 0.999425
    30   7       4121       2945 10.440  33.838 231.5 71.565     4107     2938     4140     2954     33     16      4105      2945      4137      2934      4140      2944      4108      2955      4082      2913      4165      2979 PARcau 2.220050e-06 5.400978e-08 0.999998
    30   1       2337       2832 12.369  30.414 276.0  9.462     2322     2826     2353     2840     31     14      2323      2824      2353      2829      2350      2841      2320      2836      2297      2801      2378      2865 PARcau 1.265170e-01 1.453223e-01 0.728161
    30   3       1285       2393  9.899  25.456 208.5 45.000     1275     2384     1297     2405     22     21      1279      2381      1297      2399      1290      2406      1272      2388      1250      2359      1322      2430 PARcau 8.304762e-06 7.496568e-08 0.999992
    30   6       1351       1720 11.281  27.171 235.0 14.036     1339     1714     1366     1728     27     14      1339      1712      1366      1718      1363      1729      1337      1723      1314      1689      1391      1753 PARcau 3.320668e-04 1.176063e-04 0.999550
    30   0       2438       2846 12.000  32.000 305.5 90.000     2423     2841     2456     2854     33     13      2423      2841      2455      2841      2455      2853      2423      2853      2398      2816      2481      2879 PARcau 1.234152e-02 8.773012e-05 0.987571
    30   5       3534       1032 12.649  29.411 259.0 18.435     3528     1019     3543     1047     15     28      3533      1016      3545      1020      3536      1048      3524      1044      3503       994      3568      1072 PARcau 1.261392e-04 5.391762e-05 0.999820
    30   8        273       1735 10.630  28.284 231.5 45.000      264     1724      285     1748     21     24       268      1722       288      1742       280      1749       260      1729       239      1699       310      1773 PARcau 4.865635e-11 3.666732e-08 1.000000
    30   2       1089       2621 12.649  23.087 209.5 71.565     1078     2614     1101     2628     23     14      1076      2619      1098      2612      1102      2624      1080      2631      1053      2589      1126      2653 PARcau 6.307310e-07 3.355627e-06 0.999996
    31   4       2648       1155  8.062  24.187 148.5 29.745     2638     1149     2661     1163     23     14      2640      1146      2661      1158      2657      1165      2636      1153      2613      1124      2686      1188 PARcau 7.965757e-05 1.350541e-05 0.999907
    31   7       4132       2942 10.595  29.887 189.5 71.565     4117     2936     4147     2949     30     13      4115      2942      4143      2933      4147      2943      4118      2952      4092      2911      4172      2974 PARcau 5.286264e-05 1.711952e-06 0.999945
    31   3       1277       2387  9.899  26.870 210.5 45.000     1266     2378     1288     2398     22     20      1271      2374      1290      2393      1283      2400      1264      2381      1241      2353      1313      2423 PARcau 2.192326e-05 5.740052e-05 0.999921
    31   6       1361       1723 11.281  28.377 241.0 14.036     1348     1717     1377     1730     29     13      1349      1714      1376      1721      1374      1732      1346      1725      1323      1692      1402      1755 PARcau 4.603046e-03 2.716570e-03 0.992680
    31   2       1080       2622 12.000  27.000 255.0 90.000     1067     2617     1095     2630     28     13      1067      2617      1094      2617      1094      2629      1067      2629      1042      2592      1120      2655 PARcau 1.302754e-07 3.964395e-08 1.000000
    31   5       3530       1042 12.530  29.069 265.5 26.565     3523     1029     3540     1057     17     28      3518      1052      3531      1026      3542      1032      3529      1058      3498      1004      3565      1082 PARcau 1.359380e-06 5.688641e-07 0.999998
    31   8        286       1754 10.296  29.155 224.0 60.255      277     1742      297     1767     20     25       283      1738       298      1763       289      1768       274      1743       252      1717       322      1792 PARcau 6.505928e-10 3.371372e-09 1.000000
    32   4       2653       1159  8.062  24.597 149.0 26.565     2643     1152     2665     1167     22     15      2644      1150      2666      1161      2662      1168      2640      1157      2618      1127      2690      1192 PARcau 6.318879e-08 6.638729e-09 1.000000
    32   3       1268       2382 10.700  25.700 204.5 36.870     1258     2373     1280     2392     22     19      1261      2370      1282      2385      1275      2394      1255      2378      1233      2348      1305      2417 PARcau 2.959401e-04 3.357992e-04 0.999368
    32   2       1070       2623 11.000  28.000 254.5 90.000     1056     2618     1085     2630     29     12      1056      2618      1084      2618      1084      2629      1056      2629      1031      2593      1110      2655 PARcau 2.125929e-07 5.278785e-07 0.999999
    32   7       4139       2940 10.000  21.000 158.5 90.000     4130     2936     4152     2947     22     11      4130      2936      4151      2936      4151      2946      4130      2946      4105      2911      4177      2972 PARcau 8.650956e-05 1.746093e-06 0.999912
    32   5       3526       1051 11.543  27.987 257.0 18.435     3518     1039     3535     1066     17     27      3525      1037      3536      1040      3527      1067      3516      1063      3493      1014      3560      1091 PARcau 2.518384e-03 1.854492e-03 0.995627
    32   6       1372       1725 12.000  27.000 250.0 90.000     1359     1719     1387     1732     28     13      1359      1719      1386      1719      1386      1731      1359      1731      1334      1694      1412      1757 PARcau 6.438321e-03 1.227617e-01 0.870800
    32   8        295       1769 11.102  30.647 275.5 56.310      286     1756      306     1783     20     27       291      1753       308      1778       299      1785       282      1759       261      1731       331      1808 PARcau 1.978999e-10 1.101771e-10 1.000000
    33   4       2658       1163  7.906  25.110 153.5 35.538     2648     1156     2670     1172     22     16      2650      1152      2670      1167      2666      1173      2645      1159      2623      1131      2695      1197 PARcau 3.253145e-05 1.653551e-06 0.999966
    33   2       1063       2622 12.000  23.000 210.5 90.000     1052     2617     1076     2630     24     13      1052      2617      1075      2617      1075      2629      1052      2629      1027      2592      1101      2655 PARcau 6.521291e-04 1.205896e-04 0.999227
    33   3       1260       2378 10.817  25.239 195.5 33.690     1249     2371     1272     2387     23     16      1252      2366      1273      2380      1267      2389      1246      2375      1224      2346      1297      2412 PARcau 1.773537e-03 1.780167e-02 0.980425
    33   5       3522       1059 11.885  27.391 248.5 21.801     3515     1047     3531     1074     16     27      3522      1044      3533      1049      3523      1074      3512      1070      3490      1022      3556      1099 PARcau 1.440466e-03 1.171786e-05 0.998548
    33   6       1382       1726 11.402  27.659 239.5 11.310     1369     1721     1397     1734     28     13      1370      1718      1397      1724      1394      1735      1367      1729      1344      1696      1422      1759 PARcau 6.490340e-02 1.465479e-02 0.920442
    33   7       4153       2939  7.071  24.187 113.0 81.870     4141     2935     4166     2944     25      9      4140      2937      4164      2934      4165      2941      4141      2944      4116      2910      4191      2969 PARcau 1.823789e-04 5.398749e-07 0.999817
    33   8        305       1783 12.619  29.954 263.0 56.310      295     1771      316     1797     21     26       302      1767       318      1792       308      1799       291      1774       270      1746       341      1822 PARcau 6.380472e-05 2.281662e-04 0.999708
    34   4       2663       1167  7.906  24.546 139.5 33.690     2652     1160     2674     1176     22     16      2654      1157      2675      1170      2670      1177      2650      1163      2627      1135      2699      1201 PARcau 1.127862e-06 6.215450e-07 0.999998
    34   5       3522       1064 12.176  27.354 251.5 18.435     3515     1051     3530     1078     15     27      3521      1049      3532      1053      3524      1079      3512      1075      3490      1026      3555      1103 PARcau 8.862314e-03 1.379736e-03 0.989758
    34   2       1058       2622 11.000  14.000 114.0 90.000     1052     2617     1067     2629     15     12      1052      2617      1066      2617      1066      2628      1052      2628      1027      2592      1092      2654 PARcau 1.271818e-06 8.734662e-07 0.999998
    34   3       1250       2374 10.308  25.715 201.5 26.565     1238     2368     1263     2383     25     15      1240      2364      1263      2375      1259      2385      1236      2373      1213      2343      1288      2408 PARcau 8.174347e-03 1.205878e-01 0.871238
    34   6       1392       1729 11.597  27.866 242.5  9.462     1380     1723     1408     1736     28     13      1380      1721      1407      1725      1406      1737      1378      1732      1355      1698      1433      1761 PARcau 4.359916e-05 2.853290e-06 0.999954
    34   7       4168       2938  8.000  26.000 143.0 90.000     4156     2935     4183     2944     27      9      4156      2935      4182      2935      4182      2943      4156      2943      4131      2910      4208      2969 PARcau 5.944240e-04 1.795605e-06 0.999404
    34   8        316       1798 10.817  30.000 249.0 53.130      307     1786      328     1811     21     25       312      1783       330      1807       321      1813       303      1789       282      1761       353      1836 PARcau 8.519944e-06 9.489444e-05 0.999897
    34   1       2384       2846 17.529  47.024 536.0  1.848     2361     2839     2409     2858     48     19      2361      2838      2408      2840      2407      2857      2360      2856      2336      2814      2434      2883 PARcau 5.845552e-02 8.555640e-02 0.855988
    35   2       1058       2621 10.512  12.748  94.5 63.435     1052     2616     1066     2627     14     11      1050      2619      1061      2613      1066      2623      1054      2628      1027      2591      1091      2652 PARcau 1.094928e-07 2.017550e-06 0.999998
    35   5       3523       1068 12.000  26.000 244.0 90.000     3518     1055     3531     1082     13     27      3518      1055      3530      1055      3530      1081      3518      1081      3493      1030      3556      1107 PARcau 2.724174e-03 7.015755e-02 0.927118
    35   4       2668       1172  8.602  22.804 139.5 36.870     2658     1165     2679     1180     21     15      2661      1161      2679      1175      2674      1182      2656      1168      2633      1140      2704      1205 PARcau 3.862315e-07 2.471800e-08 1.000000
    35   1       2382       2849 19.925  37.947 499.0 18.435     2364     2839     2399     2863     35     24      2367      2832      2403      2844      2397      2863      2361      2851      2339      2814      2424      2888 PARcau 2.444708e-01 5.937241e-02 0.696157
    35   3       1240       2371 10.440  26.249 202.5 18.435     1227     2365     1253     2380     26     15      1228      2362      1253      2370      1250      2380      1225      2372      1202      2340      1278      2405 PARcau 1.129788e-03 1.815489e-03 0.997055
    35   6       1402       1731 11.180  27.459 228.0 11.310     1390     1725     1417     1739     27     14      1390      1723      1417      1728      1415      1739      1388      1734      1365      1700      1442      1764 PARcau 2.483207e-05 2.279336e-05 0.999952
    35   7       4181       2938  9.000  25.000 170.5 90.000     4170     2934     4196     2944     26     10      4170      2934      4195      2934      4195      2943      4170      2943      4145      2909      4221      2969 PARcau 1.785802e-07 3.370929e-08 1.000000
    35   8        327       1812 11.011  29.517 253.0 51.340      318     1800      339     1825     21     25       322      1797       340      1820       332      1827       313      1804       293      1775       364      1850 PARcau 1.607090e-04 2.973815e-02 0.970101
    36   2       1060       2620 14.000  19.000 190.0 90.000     1052     2613     1072     2628     20     15      1052      2613      1071      2613      1071      2627      1052      2627      1027      2588      1097      2653 PARcau 9.386184e-07 3.730468e-04 0.999626
    36   5       3525       1073 11.000  27.000 246.5 90.000     3520     1060     3532     1088     12     28      3520      1060      3531      1060      3531      1087      3520      1087      3495      1035      3557      1113 PARcau 1.437976e-02 1.666886e-02 0.968951
    36   4       2672       1176  7.778  23.335 145.5 45.000     2663     1169     2683     1186     20     17      2667      1166      2683      1182      2678      1188      2661      1171      2638      1144      2708      1211 PARcau 7.598968e-05 5.565842e-07 0.999923
    36   3       1230       2368 10.440  26.249 209.0 18.435     1218     2362     1244     2376     26     14      1219      2359      1244      2367      1241      2377      1216      2369      1193      2337      1269      2401 PARcau 6.011081e-05 2.495400e-06 0.999937
    36   6       1412       1734 12.000  26.000 233.5 90.000     1400     1728     1427     1741     27     13      1400      1728      1426      1728      1426      1740      1400      1740      1375      1703      1452      1766 PARcau 5.102079e-05 1.864685e-06 0.999947
    36   1       2381       2851 17.219  58.365 541.0 25.942     2354     2839     2408     2869     54     30      2359      2829      2412      2855      2404      2870      2352      2845      2329      2814      2433      2894 PARcau 2.878841e-03 6.546293e-05 0.997056
    36   7       4191       2938  9.000  31.000 217.0 90.000     4176     2934     4208     2944     32     10      4176      2934      4207      2934      4207      2943      4176      2943      4151      2909      4233      2969 PARcau 1.492959e-03 2.816661e-05 0.998479
    36   8        331       1819 12.748  25.269 240.0 63.435      323     1809      341     1832     18     23       331      1805       343      1828       331      1833       320      1811       298      1784       366      1857 PARcau 1.879711e-05 7.077369e-04 0.999273
    37   2       1062       2617 14.142  24.042 266.5 45.000     1054     2606     1073     2629     19     23      1059      2604      1076      2621      1066      2631      1049      2614      1029      2581      1098      2654 PARcau 2.652001e-06 1.560404e-04 0.999841
    37   8        329       1821 14.000  22.000 246.5 90.000      323     1810      338     1833     15     23       323      1810       337      1810       337      1832       323      1832       298      1785       363      1858 PARcau 5.878800e-04 4.064779e-03 0.995347
    37   5       3527       1080 12.000  28.000 252.0  0.000     3521     1066     3534     1095     13     29      3521      1066      3533      1066      3533      1094      3521      1094      3496      1041      3559      1120 PARcau 8.022818e-04 3.318037e-04 0.998866
    37   4       2677       1182  7.071  22.627 134.5 45.000     2668     1174     2687     1192     19     18      2671      1171      2687      1187      2682      1192      2666      1176      2643      1149      2712      1217 PARcau 7.114105e-05 2.209617e-07 0.999929
    37   3       1223       2365 11.543  26.101 220.0 19.983     1211     2358     1236     2373     25     15      1212      2355      1236      2364      1233      2375      1208      2366      1186      2333      1261      2398 PARcau 2.302374e-02 7.323595e-04 0.976244
    37   6       1423       1737 11.543  27.987 235.5 18.435     1410     1731     1438     1745     28     14      1411      1727      1438      1736      1434      1747      1408      1738      1385      1706      1463      1770 PARcau 7.619683e-03 2.344035e-03 0.990036
    37   7       4202       2938 10.000  31.000 237.5 90.000     4187     2934     4219     2945     32     11      4187      2934      4218      2934      4218      2944      4187      2944      4162      2909      4244      2970 PARcau 2.454441e-03 9.336190e-06 0.997536
    38   8        328       1820 14.000  19.000 212.0 90.000      321     1811      336     1831     15     20       321      1811       335      1811       335      1830       321      1830       296      1786       361      1856 PARcau 4.208637e-04 5.939362e-04 0.998985
    38   2       1063       2612 12.000  28.000 263.0 90.000     1058     2598     1071     2627     13     29      1058      2598      1070      2598      1070      2626      1058      2626      1033      2573      1096      2652 PARcau 2.462759e-05 3.895217e-03 0.996080
    38   4       2681       1187  7.433  23.754 137.0 49.399     2672     1179     2691     1198     19     19      2676      1176      2691      1194      2686      1199      2670      1181      2647      1154      2716      1223 PARcau 3.376954e-04 2.846206e-06 0.999659
    38   3       1217       2361 11.180  25.495 216.0 26.565     1206     2353     1230     2371     24     18      1208      2351      1231      2362      1226      2372      1203      2361      1181      2328      1255      2396 PARcau 4.684290e-02 2.307591e-03 0.950849
    38   5       3529       1088 12.000  28.000 251.5 90.000     3523     1075     3536     1104     13     29      3523      1075      3535      1075      3535      1103      3523      1103      3498      1050      3561      1129 PARcau 2.103381e-02 6.783956e-04 0.978288
