 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  11       2520        526 12.021  33.234 311.0 45.000     2506      516     2535      539     29     23      2512       510      2536       533      2527       542      2504       518      2481       491      2560       564 PARcau 9.598077e-01 7.091997e-06 0.040185
    21  12       1767        259  6.801   9.708  42.5 36.870     1763      254     1771      265      8     11      1765       253      1773       259      1769       264      1761       259      1738       229      1796       290 PARcau 7.634256e-01 3.724146e-05 0.236537
    22  12       1767        259  7.000   9.000  38.5 90.000     1764      255     1772      265      8     10      1764       255      1771       255      1771       264      1764       264      1739       230      1797       290 PARcau 5.711315e-01 1.185437e-07 0.428868
    22   2       1426       2757 11.314  25.456 230.5 45.000     1416     2747     1436     2770     20     23      1413      2763      1431      2745      1439      2753      1421      2771      1391      2722      1461      2795 PARcau 7.297260e-02 3.976155e-05 0.926988
    22   1       2504       2750  9.000  24.000 176.5 90.000     2493     2746     2518     2756     25     10      2493      2746      2517      2746      2517      2755      2493      2755      2468      2721      2543      2781 PARcau 3.313569e-02 4.393764e-04 0.966425
    22   4       2399       2119 11.180  29.275 244.0 80.538     2393     2106     2406     2135     13     29      2391      2106      2402      2104      2406      2133      2395      2135      2368      2081      2431      2160 PARcau 1.485542e-02 4.185465e-02 0.943290
    22   7       1171       1225 11.180  34.438 289.5 63.435     1162     1210     1182     1242     20     32      1168      1207      1183      1238      1173      1243      1158      1212      1137      1185      1207      1267 PARcau 5.667834e-01 1.183682e-05 0.433205
    22  11       2512        520 12.728  33.941 310.0 45.000     2499      508     2527      533     28     25      2504       503      2528       527      2519       536      2495       512      2474       483      2552       558 PARcau 1.560165e-02 3.670005e-08 0.984398
    22   0       4967       2924 15.264  29.682 343.5 32.005     4957     2912     4979     2939     22     27      4952      2932      4968      2907      4981      2915      4965      2940      4932      2887      5004      2964 PARcau 7.309797e-08 1.138903e-08 1.000000
    22   3       4479       2633 10.770  34.176 276.0 69.444     4464     2626     4497     2642     33     16      4461      2634      4493      2622      4497      2632      4465      2644      4439      2601      4522      2667 PARcau 1.508009e-03 1.292773e-08 0.998492
    22   9       2790        684 11.102  30.401 258.5 36.870     2778      674     2804      696     26     22      2781       671      2806       689      2799       698      2775       680      2753       649      2829       721 PARcau 2.871867e-04 4.499052e-07 0.999712
    22   5       2701       1736 10.630  29.833 237.5 50.194     2692     1724     2712     1749     20     25      2695      1721      2714      1744      2706      1751      2687      1728      2667      1699      2737      1774 PARcau 1.565998e-06 1.545542e-07 0.999998
    22  10       2569        645  9.657  22.940 160.0 21.801     2559      639     2581      652     22     13      2560       636      2582       644      2578       653      2557       645      2534       614      2606       677 PARcau 3.160015e-03 2.123232e-05 0.996819
    22   8        827       1111 10.308  29.347 226.0 77.471      822     1098      835     1127     13     29       819      1098       829      1096       836      1124       826      1127       797      1073       860      1152 PARcau 4.028997e-01 7.891532e-03 0.589209
    22   6       2730       1482  8.544  26.926 180.5 21.801     2718     1476     2744     1489     26     13      2719      1473      2744      1483      2741      1491      2716      1481      2693      1451      2769      1514 PARcau 6.742185e-03 9.236030e-08 0.993258
    23  12       1767        259  4.924  10.062  31.5 63.435     1765      255     1772      265      7     10      1767       254      1772       263      1767       265      1763       256      1740       230      1797       290 PARcau 6.198886e-01 7.458812e-06 0.380104
    23   2       1426       2761 13.342  20.616 203.0 75.964     1416     2754     1437     2770     21     16      1414      2757      1434      2752      1437      2765      1417      2770      1391      2729      1462      2795 PARcau 7.637848e-01 2.654322e-02 0.209672
    23   4       2400       2127 10.920  27.354 228.0 71.565     2394     2115     2408     2142     14     27      2391      2116      2401      2113      2410      2139      2399      2142      2369      2090      2433      2167 PARcau 2.352327e-02 4.171199e-03 0.972306
    23   1       2513       2750  9.000  24.000 175.0 90.000     2501     2746     2526     2756     25     10      2501      2746      2525      2746      2525      2755      2501      2755      2476      2721      2551      2781 PARcau 3.475974e-01 4.623875e-03 0.647779
    23  10       2561        641  9.487  22.136 162.5 18.435     2551      636     2573      648     22     12      2552       633      2573       640      2570       649      2549       642      2526       611      2598       673 PARcau 2.687858e-03 2.309490e-06 0.997310
    23   0       4962       2933 15.305  29.004 352.5 36.870     4952     2921     4974     2947     22     26      4947      2940      4964      2916      4976      2926      4959      2949      4927      2896      4999      2972 PARcau 5.204397e-05 8.267352e-05 0.999865
    23  11       2504        514 11.314  33.941 305.0 45.000     2492      501     2518      527     26     26      2496       498      2520       522      2512       530      2488       506      2467       476      2543       552 PARcau 4.733109e-03 3.981868e-07 0.995267
    23   7       1165       1216 10.817  35.511 290.5 56.310     1155     1201     1177     1233     22     32      1160      1198      1179      1228      1170      1234      1151      1204      1130      1176      1202      1258 PARcau 3.199956e-03 3.408349e-06 0.996797
    23   9       2797        692 11.314  29.698 252.5 45.000     2786      682     2811      704     25     22      2791       677      2812       698      2804       706      2783       685      2761       657      2836       729 PARcau 1.543371e-03 1.551961e-05 0.998441
    23   3       4490       2630 11.068  32.257 268.5 71.565     4475     2624     4507     2639     32     15      4473      2630      4504      2620      4507      2630      4477      2641      4450      2599      4532      2664 PARcau 4.148971e-01 7.767918e-08 0.585103
    23   5       2695       1726 10.817  31.064 249.0 56.310     2685     1713     2706     1740     21     27      2690      1710      2707      1736      2698      1742      2681      1716      2660      1688      2731      1765 PARcau 4.843113e-04 2.061915e-06 0.999514
    23   8        829       1122 10.198  30.594 227.5 78.690      824     1108      836     1138     12     30       821      1108       831      1106       837      1136       827      1138       799      1083       861      1163 PARcau 8.384695e-03 5.174825e-03 0.986440
    23   6       2719       1477  8.944  26.833 191.5 26.565     2707     1471     2733     1486     26     15      2709      1467      2733      1479      2729      1487      2705      1475      2682      1446      2758      1511 PARcau 5.505909e-04 1.195217e-08 0.999449
    24  12       1767        260  4.472   9.487  28.5 71.565     1765      255     1772      265      7     10      1764       256      1768       254      1771       263      1767       265      1740       230      1797       290 PARcau 8.715797e-01 6.919242e-08 0.128420
    24   2       1428       2764 12.298  21.915 191.5 26.565     1418     2758     1440     2773     22     15      1421      2754      1441      2764      1435      2775      1416      2765      1393      2733      1465      2798 PARcau 2.182918e-01 4.304585e-01 0.351250
    24   4       2403       2134 10.966  27.771 237.0 66.801     2395     2122     2412     2149     17     27      2402      2119      2413      2145      2403      2149      2392      2124      2370      2097      2437      2174 PARcau 1.204650e-03 3.103165e-04 0.998485
    24   1       2521       2750  9.000  23.000 169.0 90.000     2510     2746     2534     2756     24     10      2510      2746      2533      2746      2533      2755      2510      2755      2485      2721      2559      2781 PARcau 4.967954e-01 8.903595e-04 0.502314
    24  10       2552        638  9.220  21.378 146.0 11.310     2542      634     2563      645     21     11      2542       632      2563       636      2561       645      2540       641      2517       609      2588       670 PARcau 2.273238e-03 1.671265e-05 0.997710
    24   7       1160       1208 10.404  34.946 289.0 56.310     1149     1194     1172     1224     23     30      1154      1190      1173      1219      1165      1225      1145      1196      1124      1169      1197      1249 PARcau 8.820258e-03 8.189730e-06 0.991172
    24   0       4957       2942 15.556  26.870 328.0 45.000     4946     2931     4969     2954     23     23      4942      2946      4961      2927      4972      2938      4953      2957      4921      2906      4994      2979 PARcau 4.615105e-07 1.264744e-07 0.999999
    24   3       4501       2628 11.402  32.280 267.0 74.055     4486     2622     4518     2636     32     14      4484      2627      4515      2618      4518      2629      4487      2638      4461      2597      4543      2661 PARcau 4.231692e-05 6.499904e-08 0.999958
    24  11       2496        506 11.314  32.527 295.5 45.000     2485      494     2510      520     25     26      2489       491      2512       514      2504       522      2481       499      2460       469      2535       545 PARcau 7.934128e-02 9.124301e-05 0.920568
    24   5       2689       1717 10.548  31.816 256.0 59.036     2680     1703     2700     1731     20     28      2685      1700      2701      1727      2692      1733      2676      1705      2655      1678      2725      1756 PARcau 1.492062e-03 1.144811e-05 0.998497
    24   9       2805        700 10.630  29.698 253.5 45.000     2794      690     2819      712     25     22      2799       686      2820       707      2812       714      2791       693      2769       665      2844       737 PARcau 2.121389e-03 1.171101e-05 0.997867
    24   6       2709       1473  8.944  26.833 184.5 26.565     2698     1466     2723     1481     25     15      2699      1463      2723      1475      2719      1483      2695      1471      2673      1441      2748      1506 PARcau 3.533461e-05 3.926869e-08 0.999965
    24   8        830       1133 10.050  29.428 229.0 80.538      825     1119      837     1149     12     30       823      1119       833      1118       838      1147       828      1148       800      1094       862      1174 PARcau 7.910812e-03 1.841916e-03 0.990247
    24  13       1470       2926  5.000  10.000  37.5 90.000     1465     2924     1476     2930     11      6      1465      2924      1475      2924      1475      2929      1465      2929      1440      2899      1501      2955 PARcau 5.760254e-04 5.386664e-05 0.999370
    25   2       1431       2767 11.314  26.870 219.5 45.000     1421     2758     1444     2779     23     21      1426      2754      1445      2773      1437      2781      1418      2762      1396      2733      1469      2804 PARcau 5.721447e-01 4.260442e-04 0.427429
    25   4       2406       2141 11.511  27.322 231.0 56.310     2399     2129     2416     2155     17     26      2404      2127      2419      2149      2410      2156      2394      2133      2374      2104      2441      2180 PARcau 5.253580e-03 1.078112e-04 0.994639
    25   1       2529       2749  9.000  22.000 162.5 90.000     2519     2745     2542     2755     23     10      2519      2745      2541      2745      2541      2754      2519      2754      2494      2720      2567      2780 PARcau 7.107903e-02 4.937195e-01 0.435201
    25  10       2543        637 10.000  21.000 157.0 90.000     2533      632     2555      643     22     11      2533       632      2554       632      2554       642      2533       642      2508       607      2580       668 PARcau 6.482819e-01 1.478548e-03 0.350240
    25  11       2490        499 11.314  32.527 299.0 45.000     2479      485     2503      513     24     28      2482       483      2505       506      2497       514      2474       491      2454       460      2528       538 PARcau 6.293402e-04 2.306553e-07 0.999370
    25  13       1475       2925  9.124  24.824 166.0 80.538     1462     2920     1487     2931     25     11      1461      2923      1485      2919      1487      2928      1462      2932      1437      2895      1512      2956 PARcau 1.002323e-04 1.841461e-06 0.999898
    25   3       4511       2626 11.543  32.098 271.5 71.565     4496     2619     4528     2634     32     15      4494      2625      4525      2615      4528      2626      4498      2636      4471      2594      4553      2659 PARcau 3.584206e-03 3.263646e-05 0.996383
    25   7       1153       1200 10.700  32.901 273.5 53.130     1143     1187     1165     1216     22     29      1148      1184      1167      1210      1159      1217      1139      1190      1118      1162      1190      1241 PARcau 1.587026e-04 9.319707e-08 0.999841
    25   0       4950       2951 14.603  30.154 331.0 40.601     4940     2939     4963     2966     23     27      4934      2958      4954      2935      4965      2944      4946      2967      4915      2914      4988      2991 PARcau 1.910330e-05 1.045639e-06 0.999980
    25   8        832       1144 10.000  28.000 223.5 90.000      827     1131      838     1160     11     29       827      1131       837      1131       837      1159       827      1159       802      1106       863      1185 PARcau 1.089660e-02 1.757517e-02 0.971528
    25   6       2699       1468  8.944  25.495 180.0 26.565     2688     1461     2712     1476     24     15      2689      1458      2712      1469      2708      1477      2685      1466      2663      1436      2737      1501 PARcau 3.632623e-07 4.679382e-09 1.000000
    25   9       2813        707 11.314  29.698 257.0 45.000     2802      697     2827      719     25     22      2807       693      2828       714      2820       722      2799       701      2777       672      2852       744 PARcau 1.241203e-02 6.458358e-06 0.987581
    25   5       2683       1706 10.817  32.450 270.5 56.310     2673     1693     2694     1721     21     28      2678      1690      2696      1717      2687      1723      2669      1696      2648      1668      2719      1746 PARcau 6.180216e-03 1.953693e-07 0.993820
    26   2       1436       2772 11.402  29.206 228.0 51.340     1426     2761     1447     2785     21     24      1431      2757      1449      2780      1440      2787      1422      2764      1401      2736      1472      2810 PARcau 1.924420e-02 6.644423e-07 0.980755
    26   1       2537       2749  9.000  22.000 160.0 90.000     2527     2745     2550     2755     23     10      2527      2745      2549      2745      2549      2754      2527      2754      2502      2720      2575      2780 PARcau 1.129915e-01 8.622766e-02 0.800781
    26   4       2411       2148 10.817  29.155 228.5 59.036     2403     2136     2422     2162     19     26      2409      2133      2424      2158      2415      2164      2400      2139      2378      2111      2447      2187 PARcau 1.726402e-06 3.128466e-06 0.999995
    26  10       2534        635  8.000  22.000 144.0 90.000     2523      632     2546      641     23      9      2523       632      2545       632      2545       640      2523       640      2498       607      2571       666 PARcau 1.832300e-01 4.911191e-05 0.816721
    26  11       2484        491 11.314  32.527 298.5 45.000     2473      478     2497      505     24     27      2476       475      2499       498      2491       506      2468       483      2448       453      2522       530 PARcau 3.310755e-03 5.477501e-06 0.996684
    26  13       1482       2923 11.769  32.164 274.0 78.690     1466     2917     1498     2931     32     14      1464      2921      1496      2915      1498      2926      1467      2933      1441      2892      1523      2956 PARcau 1.947412e-03 5.230496e-06 0.998047
    26   7       1147       1193 11.102  31.800 263.0 53.130     1137     1180     1159     1207     22     27      1142      1177      1161      1202      1152      1209      1133      1183      1112      1155      1184      1232 PARcau 3.774765e-02 7.421528e-08 0.962252
    26   3       4521       2623 10.920  31.181 259.5 74.055     4507     2617     4538     2632     31     15      4505      2622      4535      2614      4538      2624      4508      2633      4482      2592      4563      2657 PARcau 1.278024e-04 4.008471e-05 0.999832
    26   5       2677       1697 10.700  32.101 268.0 53.130     2667     1684     2689     1711     22     27      2671      1681      2691      1706      2682      1713      2663      1687      2642      1659      2714      1736 PARcau 2.362416e-04 1.307845e-06 0.999762
    26   6       2689       1463  9.849  24.597 177.5 26.565     2678     1457     2702     1471     24     14      2680      1453      2702      1464      2698      1473      2676      1462      2653      1432      2727      1496 PARcau 8.095878e-04 7.709629e-05 0.999113
    26   0       4944       2961 15.338  29.568 342.0 18.435     4935     2948     4955     2976     20     28      4941      2944      4956      2949      4946      2977      4932      2972      4910      2923      4980      3001 PARcau 6.979004e-04 7.714569e-06 0.999294
    26   8        833       1156 11.102  29.921 230.5 80.538      828     1142      840     1172     12     30       825      1142       836      1140       841      1170       830      1171       803      1117       865      1197 PARcau 7.832097e-01 1.238892e-04 0.216666
    26   9       2822        714 11.102  30.401 259.5 36.870     2810      705     2837      726     27     21      2813       701      2838       719      2831       728      2807       710      2785       680      2862       751 PARcau 1.493150e-03 6.298682e-07 0.998506
    27   2       1440       2778 11.102  30.401 245.0 53.130     1432     2765     1451     2793     19     28      1436      2762      1454      2787      1445      2793      1427      2769      1407      2740      1476      2818 PARcau 3.491380e-02 1.441858e-04 0.964942
    27   1       2545       2749 10.000  21.000 164.5 90.000     2535     2744     2557     2755     22     11      2535      2744      2556      2744      2556      2754      2535      2754      2510      2719      2582      2780 PARcau 3.293915e-02 2.530234e-02 0.941759
    27  13       1491       2922 11.885  35.046 313.5 75.964     1474     2915     1509     2930     35     15      1472      2920      1506      2912      1509      2923      1475      2932      1449      2890      1534      2955 PARcau 1.523396e-01 1.135720e-06 0.847659
    27   4       2417       2156 10.966  28.623 223.5 63.435     2409     2144     2426     2170     17     26      2415      2141      2428      2167      2418      2171      2405      2146      2384      2119      2451      2195 PARcau 4.002658e-04 4.578103e-03 0.995022
    27  10       2524        635  9.000  22.000 156.5 90.000     2513      631     2536      641     23     10      2513       631      2535       631      2535       640      2513       640      2488       606      2561       666 PARcau 6.902895e-02 3.790394e-04 0.930592
    27   0       4940       2967 16.553  23.259 306.5 26.565     4931     2957     4951     2979     20     22      4938      2953      4953      2960      4943      2981      4928      2974      4906      2932      4976      3004 PARcau 1.065682e-02 1.111688e-05 0.989332
    27   7       1141       1186 10.817  30.232 251.5 56.310     1131     1174     1152     1200     21     26      1137      1170      1154      1195      1145      1201      1128      1176      1106      1149      1177      1225 PARcau 1.925904e-05 1.960582e-09 0.999981
    27   3       4531       2622 11.402  30.083 255.5 75.964     4517     2615     4547     2630     30     15      4515      2620      4544      2612      4547      2623      4518      2631      4492      2590      4572      2655 PARcau 2.303993e-01 1.197660e-04 0.769481
    27  11       2478        483 12.420  33.110 311.5 51.340     2468      470     2492      498     24     28      2473       466      2493       492      2484       500      2463       474      2443       445      2517       523 PARcau 3.759151e-01 1.575693e-04 0.623927
    27   6       2680       1459  9.487  25.298 171.5 18.435     2668     1454     2693     1467     25     13      2669      1451      2693      1459      2690      1468      2666      1460      2643      1429      2718      1492 PARcau 2.588517e-04 3.425751e-07 0.999741
    27   9       2831        720 11.236  29.954 258.0 33.690     2818      711     2845      731     27     20      2821       708      2846       724      2840       734      2815       717      2793       686      2870       756 PARcau 5.027914e-03 6.116123e-07 0.994971
    27   8        834       1167 10.112  29.921 225.5 80.538      829     1153      842     1183     13     30       827      1153       837      1151       842      1181       832      1182       804      1128       867      1208 PARcau 5.328848e-03 1.688988e-03 0.992982
    27   5       2670       1687 11.314  32.527 279.0 45.000     2659     1675     2682     1702     23     27      2662      1672      2685      1695      2677      1703      2654      1680      2634      1650      2707      1727 PARcau 1.806697e-03 3.370751e-06 0.998190
    28   1       2551       2750  9.487  20.616 156.5 14.036     2542     2745     2563     2757     21     12      2543      2743      2563      2748      2560      2757      2540      2752      2517      2720      2588      2782 PARcau 2.014258e-02 1.900787e-02 0.960850
    28   3       4536       2621 11.236  28.040 236.5 68.199     4523     2614     4550     2630     27     16      4521      2621      4547      2610      4551      2621      4525      2631      4498      2589      4575      2655 PARcau 2.173327e-03 4.604080e-05 0.997781
    28   2       1444       2785 11.180  31.305 241.5 63.435     1436     2771     1453     2800     17     29      1442      2768      1456      2796      1446      2801      1432      2773      1411      2746      1478      2825 PARcau 4.230365e-01 2.100488e-05 0.576942
    28   4       2421       2164 10.735  30.187 226.0 63.435     2414     2152     2431     2180     17     28      2420      2149      2433      2176      2424      2181      2410      2154      2389      2127      2456      2205 PARcau 2.073588e-01 3.446653e-05 0.792607
    28   7       1135       1180 11.402  29.411 249.5 53.130     1126     1168     1146     1193     20     25      1131      1164      1148      1188      1139      1195      1122      1171      1101      1143      1171      1218 PARcau 2.753453e-04 1.215489e-05 0.999713
    28  13       1501       2919 11.543  33.365 292.0 71.565     1486     2912     1519     2928     33     16      1484      2919      1516      2908      1519      2919      1488      2930      1461      2887      1544      2953 PARcau 6.921780e-01 4.094230e-04 0.307413
    28  10       2514        635  9.552  24.254 169.5  8.130     2502      630     2527      641     25     11      2502       628      2526       632      2525       641      2501       638      2477       605      2552       666 PARcau 1.579799e-01 4.185710e-04 0.841602
    28  11       2472        475 12.021  33.234 296.5 45.000     2461      462     2485      489     24     27      2465       460      2488       483      2480       492      2456       468      2436       437      2510       514 PARcau 2.755553e-02 5.006208e-07 0.972444
    28   9       2839        726 11.853  29.741 252.0 26.565     2827      718     2854      736     27     18      2829       714      2856       728      2850       738      2824       725      2802       693      2879       761 PARcau 7.720377e-03 3.966271e-06 0.992276
    28   6       2670       1457  9.487  25.298 171.5 18.435     2658     1452     2683     1464     25     12      2659      1448      2683      1456      2680      1465      2656      1457      2633      1427      2708      1489 PARcau 6.089635e-04 2.869765e-05 0.999362
    28   5       2662       1679 10.630  32.527 273.0 45.000     2650     1667     2675     1693     25     26      2654      1664      2677      1687      2670      1695      2647      1672      2625      1642      2700      1718 PARcau 1.348409e-04 2.404055e-07 0.999865
    28   8        837       1178 10.124  29.095 231.0 71.565      831     1165      845     1194     14     29       837      1163       846      1190       837      1194       827      1166       806      1140       870      1219 PARcau 7.259933e-02 2.266522e-02 0.904736
    28  14        613       2781  4.243  18.385  38.5 45.000      605     2776      620     2789     15     13       604      2787       617      2774       620      2777       607      2790       580      2751       645      2814 PARcau 1.355998e-02 3.323208e-04 0.986108
    29  12       1772        260  6.000   9.000  39.5 90.000     1769      256     1776      266      7     10      1769       256      1775       256      1775       265      1769       265      1744       231      1801       291 PARcau 8.690454e-01 1.007846e-05 0.130945
    29   3       4539       2620 12.176  26.405 228.5 71.565     4528     2614     4553     2629     25     15      4525      2619      4550      2610      4554      2622      4529      2630      4503      2589      4578      2654 PARcau 3.290282e-02 4.378868e-03 0.962718
    29  14        619       2774  7.071  22.627 129.0 45.000      611     2766      629     2783     18     17       608      2780       624      2764       629      2769       613      2785       586      2741       654      2808 PARcau 3.048857e-08 2.314166e-09 1.000000
    29   1       2558       2751  9.487  19.925 152.0 18.435     2549     2746     2569     2758     20     12      2550      2744      2569      2750      2566      2759      2547      2753      2524      2721      2594      2783 PARcau 2.629261e-02 2.387062e-03 0.971320
    29   2       1447       2792 10.920  30.220 239.0 74.055     1440     2778     1454     2808     14     30      1437      2779      1448      2776      1456      2805      1446      2808      1415      2753      1479      2833 PARcau 8.627948e-01 3.781500e-08 0.137205
    29   7       1130       1173 11.630  27.951 248.0 63.435     1122     1161     1140     1187     18     26      1129      1158      1142      1183      1131      1188      1119      1163      1097      1136      1165      1212 PARcau 3.107624e-01 3.898140e-06 0.689234
    29  11       2466        468 12.728  32.527 308.5 45.000     2455      456     2480      482     25     26      2459       452      2482       475      2473       484      2450       461      2430       431      2505       507 PARcau 2.936455e-01 2.144660e-06 0.706352
    29   4       2425       2173  9.849  29.547 222.0 66.038     2419     2160     2434     2189     15     29      2424      2158      2436      2185      2427      2189      2415      2162      2394      2135      2459      2214 PARcau 3.558935e-01 1.546421e-03 0.642560
    29   6       2659       1455  9.220  26.476 177.5 11.310     2647     1450     2673     1462     26     12      2647      1448      2673      1453      2671      1462      2645      1457      2622      1425      2698      1487 PARcau 5.174436e-02 3.952371e-05 0.948216
    29   9       2848        731 10.735  30.187 247.0 26.565     2836      722     2863      741     27     19      2837       719      2864       733      2859       742      2832       729      2811       697      2888       766 PARcau 3.469699e-04 4.380593e-07 0.999653
    29  10       2502        634  9.000  23.000 163.5 90.000     2491      630     2515      640     24     10      2491       630      2514       630      2514       639      2491       639      2466       605      2540       665 PARcau 1.839758e-01 6.998767e-04 0.815324
    29  13       1512       2917 11.236  33.425 290.5 68.199     1497     2910     1530     2926     33     16      1495      2917      1526      2905      1530      2915      1499      2928      1472      2885      1555      2951 PARcau 8.769809e-01 3.060113e-04 0.122713
    29   5       2653       1671 11.402  32.650 270.0 40.601     2641     1660     2667     1684     26     24      2644      1656      2669      1677      2662      1686      2637      1665      2616      1635      2692      1709 PARcau 2.686444e-06 3.336736e-08 0.999997
    29   8        840       1189  9.962  29.568 232.0 71.565      834     1175      849     1204     15     29       840      1173       850      1201       840      1204       831      1176       809      1150       874      1229 PARcau 8.296915e-04 2.239351e-03 0.996931
    29   0       4928       2988 13.416  17.000 173.0 63.435     4920     2981     4938     2996     18     15      4917      2986      4932      2978      4938      2990      4923      2998      4895      2956      4963      3021 PARcau 8.556932e-06 3.983202e-09 0.999991
    30   3       4544       2619 11.180  24.597 215.0 63.435     4533     2612     4557     2628     24     16      4531      2619      4553      2608      4558      2618      4536      2629      4508      2587      4582      2653 PARcau 6.740524e-01 1.858089e-02 0.307367
    30   0       4926       2989 12.000  16.000 147.5 90.000     4918     2983     4935     2996     17     13      4918      2983      4934      2983      4934      2995      4918      2995      4893      2958      4960      3021 PARcau 1.927906e-03 1.340874e-06 0.998071
    30   7       1126       1168 12.530  26.833 250.5 63.435     1119     1156     1136     1182     17     26      1126      1153      1138      1177      1127      1183      1115      1159      1094      1131      1161      1207 PARcau 7.173814e-01 1.135972e-05 0.282607
    30   1       2565       2754  9.657  21.077 145.5 21.801     2555     2749     2576     2761     21     12      2557      2745      2576      2753      2573      2762      2553      2754      2530      2724      2601      2786 PARcau 6.720858e-03 1.364865e-04 0.993143
    30   2       1449       2800 10.198  29.614 218.0 78.690     1443     2787     1455     2816     12     29      1441      2787      1451      2785      1457      2814      1447      2816      1418      2762      1480      2841 PARcau 8.944448e-01 1.203440e-06 0.105554
    30  14        625       2767  7.778  26.163 167.0 45.000      616     2758      637     2778     21     20       614      2774       632      2755       638      2761       619      2779       591      2733       662      2803 PARcau 4.691464e-10 2.318194e-10 1.000000
    30  11       2460        461 12.021  31.820 301.0 45.000     2449      449     2473      475     24     26      2453       446      2475       468      2467       477      2444       454      2424       424      2498       500 PARcau 3.657125e-01 5.955855e-05 0.634228
    30   6       2648       1453  9.220  26.476 183.5 11.310     2636     1448     2662     1460     26     12      2636      1446      2662      1451      2660      1460      2634      1455      2611      1423      2687      1485 PARcau 6.109747e-04 1.898691e-07 0.999389
    30   9       2858        735 10.512  30.635 249.0 26.565     2846      727     2874      745     28     18      2847       724      2875       738      2870       747      2843       734      2821       702      2899       770 PARcau 2.577831e-02 1.117338e-06 0.974221
    30   4       2429       2183 10.198  28.862 227.0 75.964     2423     2170     2437     2198     14     28      2420      2170      2430      2168      2437      2196      2427      2198      2398      2145      2462      2223 PARcau 2.782265e-02 2.520437e-02 0.946973
    30  10       2491        633  9.000  24.000 167.5 90.000     2480      629     2505      639     25     10      2480       629      2504       629      2504       638      2480       638      2455       604      2530       664 PARcau 5.481959e-02 7.390339e-05 0.945106
    30   5       2644       1664 10.000  31.401 264.0 36.870     2631     1653     2658     1676     27     23      2634      1650      2659      1669      2653      1677      2628      1658      2606      1628      2683      1701 PARcau 2.181849e-05 4.697831e-08 0.999978
    30  13       1523       2914 11.543  33.049 284.5 71.565     1508     2906     1540     2923     32     17      1506      2913      1537      2903      1541      2914      1509      2924      1483      2881      1565      2948 PARcau 8.427054e-01 3.108020e-04 0.156984
