 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   0       3733       2471  9.862  25.812 188.5 59.036     3722     2463     3746     2480     24     17      3720      2474      3742      2460      3747      2469      3725      2482      3697      2438      3771      2505 PARcau 2.806640e-04 1.236148e-04 0.999596
    25   1        653       2249  7.159  15.042  69.5 14.036      649     2244      658     2259      9     15       651      2242       658      2244       654      2258       647      2257       624      2219       683      2284 PARcau 1.598380e-02 1.033820e-04 0.983913
    25   2       1518        633 10.050  10.198  59.0 82.875     1513      628     1524      639     11     11      1512       629      1522       627      1523       637      1513       639      1488       603      1549       664 PARcau 3.772452e-01 3.788534e-03 0.618966
    25   0       3739       2468  9.394  25.715 191.0 63.435     3728     2461     3752     2477     24     16      3726      2469      3749      2458      3753      2466      3730      2478      3703      2436      3777      2502 PARcau 2.811371e-05 3.652743e-06 0.999968
    26   1        652       2250  7.382  14.089  57.0 26.565      647     2244      658     2259     11     15       652      2242       659      2246       652      2258       646      2255       622      2219       683      2284 PARcau 2.188531e-02 2.116358e-04 0.977903
    26   2       1519        634  8.000   9.000  33.0 90.000     1514      630     1524      639     10      9      1514       630      1523       630      1523       638      1514       638      1489       605      1549       664 PARcau 8.423149e-01 1.598392e-05 0.157669
    26   0       3745       2465 10.296  24.597 180.5 63.435     3735     2458     3758     2473     23     15      3732      2466      3754      2455      3759      2464      3737      2475      3710      2433      3783      2498 PARcau 2.561265e-03 1.191440e-03 0.996247
    27   1        651       2250  6.801  14.705  61.0 53.130      646     2244      658     2257     12     13       643      2252       655      2243       659      2249       647      2257       621      2219       683      2282 PARcau 7.732520e-05 2.540725e-04 0.999669
    27   0       3752       2462 10.062  25.045 184.0 63.435     3741     2455     3764     2470     23     15      3738      2463      3761      2452      3765      2461      3743      2472      3716      2430      3789      2495 PARcau 2.642898e-04 1.946403e-06 0.999734
    28   1        649       2250  6.708  14.765  57.5 63.435      644     2244      658     2256     14     12       642      2250       655      2243       658      2249       645      2256       619      2219       683      2281 PARcau 1.355824e-03 1.506099e-04 0.998494
    28   0       3758       2458  9.849  24.597 184.5 63.435     3748     2451     3771     2467     23     16      3746      2459      3768      2448      3772      2457      3750      2468      3723      2426      3796      2492 PARcau 1.235893e-03 1.045331e-04 0.998660
    29   1        648       2250  6.364  13.435  37.0 45.000      644     2244      657     2255     13     11       643      2251       652      2241       657      2246       647      2255       619      2219       682      2280 PARcau 1.872917e-03 8.630242e-04 0.997264
    29   0       3764       2455  9.862  24.439 181.5 60.255     3754     2448     3776     2464     22     16      3751      2457      3772      2445      3777      2453      3756      2466      3729      2423      3801      2489 PARcau 4.218873e-03 5.803794e-04 0.995201
    30   0       3767       2455  9.962  22.299 174.0 71.565     3757     2448     3779     2463     22     15      3755      2454      3776      2446      3779      2456      3758      2463      3732      2423      3804      2488 PARcau 3.635580e-02 5.101208e-03 0.958543
    31   0       3769       2455 10.000  21.000 160.0 90.000     3759     2451     3781     2462     22     11      3759      2451      3780      2451      3780      2461      3759      2461      3734      2426      3806      2487 PARcau 1.150457e-01 2.132478e-02 0.863630
    32   0       3773       2457 10.000  21.000 153.0 90.000     3763     2452     3785     2463     22     11      3763      2452      3784      2452      3784      2462      3763      2462      3738      2427      3810      2488 PARcau 2.840645e-03 1.352717e-03 0.995807
    33   0       3779       2458 10.000  21.000 166.0 90.000     3769     2453     3791     2464     22     11      3769      2453      3790      2453      3790      2463      3769      2463      3744      2428      3816      2489 PARcau 3.789061e-03 2.750075e-01 0.721204
    34   2       1525        634  6.000   9.000  38.0 90.000     1522      630     1529      640      7     10      1522       630      1528       630      1528       639      1522       639      1497       605      1554       665 PARcau 5.747396e-02 6.405670e-03 0.936120
    34   0       3784       2459  9.000  21.000 161.0 90.000     3774     2455     3796     2465     22     10      3774      2455      3795      2455      3795      2464      3774      2464      3749      2430      3821      2490 PARcau 1.187765e-02 2.254769e-01 0.762645
    35   0       3785       2460 10.000  23.000 173.5 90.000     3774     2455     3798     2466     24     11      3774      2455      3797      2455      3797      2465      3774      2465      3749      2430      3823      2491 PARcau 2.772340e-02 2.294776e-01 0.742799
    35   2       1526        630  7.810  11.314  67.5 45.000     1521      626     1532      636     11     10      1525       623      1533       631      1527       636      1519       628      1496       601      1557       661 PARcau 1.807401e-01 2.171697e-02 0.797543
    36   0       3786       2460  9.055  24.515 168.0 11.310     3775     2455     3800     2466     25     11      3775      2453      3799      2458      3798      2467      3774      2462      3750      2430      3825      2491 PARcau 3.025875e-02 1.457634e-03 0.968284
    36   2       1525        626  9.000  11.000  80.5 90.000     1520      622     1532      632     12     10      1520       622      1531       622      1531       631      1520       631      1495       597      1557       657 PARcau 8.222666e-02 7.340845e-04 0.917039
    37   0       3789       2460  9.487  24.739 171.5 14.036     3778     2455     3803     2467     25     12      3779      2453      3803      2459      3800      2468      3776      2462      3753      2430      3828      2492 PARcau 1.884128e-02 3.432220e-04 0.980816
    37   2       1525        623  8.944  13.416  90.5 63.435     1519      618     1532      630     13     12      1517       622      1529       616      1533       624      1521       630      1494       593      1557       655 PARcau 3.466992e-03 7.230095e-07 0.996532
    37   3        444        261 11.000  17.000 149.5 90.000      439      253      451      271     12     18       439       253       450       253       450       270       439       270       414       228       476       296 PARcau 5.147352e-06 3.868613e-06 0.999991
    38   0       3792       2461  9.220  24.739 141.5 14.036     3780     2455     3805     2468     25     13      3781      2453      3805      2459      3803      2468      3779      2462      3755      2430      3830      2493 PARcau 1.862305e-03 5.258732e-04 0.997612
    38   2       1526        621  9.899  16.971 129.0 45.000     1519      615     1534      631     15     16      1516       624      1528       612      1535       619      1523       631      1494       590      1559       656 PARcau 5.449678e-01 1.751712e-06 0.455030
    38   3        448        258 18.000  22.000 288.5 90.000      439      248      458      271     19     23       439       248       457       248       457       270       439       270       414       223       483       296 PARcau 6.935847e-05 1.891119e-06 0.999929
    38   4       5224       2217  4.000  12.000  41.5 90.000     5222     2211     5227     2224      5     13      5222      2211      5226      2211      5226      2223      5222      2223      5197      2186      5252      2249 PARcau 4.868739e-01 1.156193e-02 0.501564
    39   0       3795       2461  8.246  25.710 140.0 14.036     3783     2456     3808     2468     25     12      3783      2454      3808      2460      3806      2468      3781      2462      3758      2431      3833      2493 PARcau 7.253430e-04 2.996930e-03 0.996278
    39   2       1526        620 10.000  19.416 153.0 33.690     1519      612     1534      631     15     19      1516       625      1527       609      1535       615      1524       631      1494       587      1559       656 PARcau 1.437863e-01 5.480670e-06 0.856208
    39   3        451        253 16.919  25.656 327.5 56.310      441      242      463      265     22     23       437       253       458       239       468       253       446       267       416       217       488       290 PARcau 2.999651e-06 1.896167e-07 0.999997
    39   4       5223       2225  7.000  19.000 109.0 90.000     5220     2215     5228     2235      8     20      5220      2215      5227      2215      5227      2234      5220      2234      5195      2190      5253      2260 PARcau 6.474188e-02 6.556169e-02 0.869696
    40   2       1526        619 10.512  20.797 164.0 26.565     1520      610     1534      632     14     22      1526       608      1535       612      1526       631      1516       626      1495       585      1559       657 PARcau 4.563719e-01 5.729206e-06 0.543622
    40   0       3799       2462  8.078  25.812 117.5 21.801     3786     2456     3810     2469     24     13      3787      2453      3811      2462      3808      2470      3784      2460      3761      2431      3835      2494 PARcau 5.544001e-03 2.229984e-03 0.992226
    40   3        459        246 14.213  25.495 286.0 41.987      448      235      471      258     23     23       445       250       462       231       473       240       456       259       423       210       496       283 PARcau 1.172226e-06 6.289829e-06 0.999992
    40   4       5222       2233  9.552  25.244 179.5  7.125     5217     2221     5228     2247     11     26      5219      2220      5229      2221      5225      2246      5216      2245      5192      2196      5253      2272 PARcau 8.266002e-03 1.618967e-03 0.990115
    41   2       1526        618  9.849  21.932 171.5 24.444     1520      609     1535      630     15     21      1526       606      1535       610      1526       630      1517       626      1495       584      1560       655 PARcau 9.413769e-01 1.923352e-06 0.058621
    41   0       3802       2463  7.826  21.030 106.0 28.610     3791     2458     3812     2471     21     13      3793      2454      3812      2464      3808      2471      3790      2461      3766      2433      3837      2496 PARcau 1.173622e-03 2.998718e-03 0.995828
    41   4       5221       2243 11.000  25.000 203.0 90.000     5216     2231     5228     2257     12     26      5216      2231      5227      2231      5227      2256      5216      2256      5191      2206      5253      2282 PARcau 1.226157e-02 3.113881e-02 0.956600
    41   3        467        239 16.401  25.612 295.5 51.340      456      229      479      249     23     20       452       241       472       225       482       238       462       254       431       204       504       274 PARcau 1.175808e-05 2.087987e-06 0.999986
    42   2       1526        617 11.180  21.954 172.5 29.055     1520      608     1535      629     15     21      1516       624      1527       605      1537       610      1526       629      1495       583      1560       654 PARcau 7.442737e-01 1.723390e-06 0.255725
    42   0       3805       2464  7.616  20.125 106.0 26.565     3796     2459     3815     2472     19     13      3797      2456      3815      2465      3812      2472      3794      2463      3771      2434      3840      2497 PARcau 1.523130e-01 1.153515e-03 0.846533
    42   4       5219       2253 10.000  25.000 201.5 90.000     5215     2241     5226     2267     11     26      5215      2241      5225      2241      5225      2266      5215      2266      5190      2216      5251      2292 PARcau 2.647817e-02 5.473163e-02 0.918790
    42   3        475        233 16.971  25.456 332.5 45.000      464      223      487      245     23     22       460       236       478       218       490       230       472       248       439       198       512       270 PARcau 1.118024e-07 2.584553e-07 1.000000
    43   2       1527        616 10.735  22.589 161.5 26.565     1520      607     1536      629     16     22      1517       624      1527       604      1537       609      1526       629      1495       582      1561       654 PARcau 7.354093e-01 4.630226e-07 0.264590
    43   0       3807       2465  8.544  22.361 121.5 26.565     3797     2459     3818     2473     21     14      3798      2456      3818      2466      3815      2474      3795      2464      3772      2434      3843      2498 PARcau 8.181840e-03 5.498522e-07 0.991818
    43   3        482        227 16.971  25.456 345.5 45.000      471      217      495      239     24     22       467       230       485       212       497       224       479       242       446       192       520       264 PARcau 3.378798e-07 2.372361e-06 0.999997
    43   4       5218       2264 11.000  24.000 199.5 90.000     5213     2252     5225     2277     12     25      5213      2252      5224      2252      5224      2276      5213      2276      5188      2227      5250      2302 PARcau 2.209297e-01 3.192546e-03 0.775878
    44   2       1528        614 10.630  24.083 137.0 41.987     1521      605     1537      629     16     24      1515       621      1531       603      1539       610      1523       628      1496       580      1562       654 PARcau 9.492847e-01 9.986629e-09 0.050715
    44   0       3810       2467  8.602  22.804 118.0 36.870     3799     2460     3820     2475     21     15      3802      2455      3820      2469      3815      2476      3797      2462      3774      2435      3845      2500 PARcau 2.240374e-02 1.381902e-03 0.976214
    44   3        489        222 17.000  25.495 335.5 63.435      478      212      502      234     24     22       474       220       497       209       505       224       482       235       453       187       527       259 PARcau 2.246104e-06 2.635266e-08 0.999998
    44   4       5216       2274 11.000  24.000 208.0 90.000     5211     2263     5223     2288     12     25      5211      2263      5222      2263      5222      2287      5211      2287      5186      2238      5248      2313 PARcau 1.989372e-02 4.767604e-03 0.975339
    45   2       1528        613  9.301  24.910 137.5 39.289     1521      604     1537      628     16     24      1516       621      1532       602      1539       607      1524       627      1496       579      1562       653 PARcau 3.868325e-03 1.149461e-08 0.996132
    45   0       3812       2468  8.485  21.213 122.5 45.000     3803     2461     3821     2477     18     16      3807      2457      3822      2472      3816      2478      3801      2463      3778      2436      3846      2502 PARcau 2.887047e-02 1.687752e-03 0.969442
    45   3        497        217 16.401  27.019 343.5 51.340      485      207      510      229     25     22       482       219       503       202       513       215       492       232       460       182       535       254 PARcau 5.359159e-02 5.740910e-02 0.888999
    45   4       5214       2283 10.000  20.000 154.0 90.000     5210     2274     5221     2295     11     21      5210      2274      5220      2274      5220      2294      5210      2294      5185      2249      5246      2320 PARcau 9.209408e-03 1.481934e-03 0.989309
    46   0       3813       2470  8.485  21.213  98.5 45.000     3804     2461     3821     2478     17     17      3808      2458      3823      2473      3817      2479      3802      2464      3779      2436      3846      2503 PARcau 5.055971e-02 6.047449e-05 0.949380
    46   2       1532        608  8.485  18.385  90.0 45.000     1524      602     1539      618     15     16      1521       614      1534       601      1540       607      1527       620      1499       577      1564       643 PARcau 1.674559e-03 2.976389e-06 0.998322
    46   3        503        214 17.241  21.030 273.0 71.565      493      205      515      224     22     19       490       209       510       202       515       219       495       225       468       180       540       249 PARcau 3.230974e-02 4.218059e-03 0.963472
    46   4       5212       2288  7.000   7.000  34.0 90.000     5209     2285     5217     2293      8      8      5209      2285      5216      2285      5216      2292      5209      2292      5184      2260      5242      2318 PARcau 3.487425e-03 6.254081e-04 0.995887
    46   1        664       2237  8.000   9.000  44.5 90.000      660     2234      670     2243     10      9       660      2234       669      2234       669      2242       660      2242       635      2209       695      2268 PARcau 1.533857e-02 2.377412e-05 0.984638
    47   0       3814       2470  7.778  19.092  84.5 45.000     3807     2462     3821     2478     14     16      3809      2460      3822      2473      3817      2479      3803      2465      3782      2437      3846      2503 PARcau 1.770518e-02 2.702895e-04 0.982025
    47   2       1532        607  8.322  17.614  95.5 33.690     1527      601     1540      616     13     15      1523       613      1533       598      1540       603      1530       617      1502       576      1565       641 PARcau 1.742282e-03 3.331717e-07 0.998257
    47   1        666       2234  7.071  11.314  58.5 45.000      661     2230      672     2240     11     10       660      2236       668      2228       673      2233       665      2241       636      2205       697      2265 PARcau 2.009173e-04 9.844354e-05 0.999701
    47   3        506        211 13.000  14.000 135.5 90.000      500      205      515      219     15     14       500       205       514       205       514       218       500       218       475       180       540       244 PARcau 4.010226e-01 8.101340e-02 0.517964
    48   2       1533        606  8.322  15.692  77.5 33.690     1527      601     1540      615     13     14      1525       611      1533       598      1540       602      1532       616      1502       576      1565       640 PARcau 8.792119e-02 2.514425e-04 0.911827
    48   1        668       2232  7.616  13.416  70.5 26.565      663     2226      674     2238     11     12       667      2224       674      2227       668      2239       661      2236       638      2201       699      2263 PARcau 8.242020e-05 6.511967e-06 0.999911
    48   0       3814       2471  7.071  15.556  58.5 45.000     3809     2463     3821     2478     12     15      3811      2462      3822      2473      3817      2478      3806      2467      3784      2438      3846      2503 PARcau 3.319999e-03 1.517758e-03 0.995162
    49   0       3815       2471  6.364  13.435  31.0 45.000     3811     2464     3820     2478      9     14      3812      2464      3821      2473      3817      2478      3807      2468      3786      2439      3845      2503 PARcau 3.935083e-03 2.041091e-04 0.995861
    49   1        669       2228  6.946  15.207  83.0 26.565      665     2221      675     2236     10     15       663      2233       670      2220       676      2223       669      2237       640      2196       700      2261 PARcau 4.924353e-05 3.663693e-07 0.999950
    49   2       1533        605  8.322  11.800  63.0 33.690     1528      601     1539      612     11     11      1533       598      1540       603      1533       612      1526       608      1503       576      1564       637 PARcau 3.125578e-02 3.672674e-06 0.968741
    50   2       1533        604  9.179  10.735  57.5 30.964     1528      599     1538      612     10     13      1531       597      1539       601      1534       611      1526       606      1503       574      1563       637 PARcau 8.103250e-04 2.039179e-05 0.999169
    50   1        671       2224  7.159  14.534  81.5 26.565      667     2218      677     2232     10     14       671      2216       677      2219       671      2232       664      2229       642      2193       702      2257 PARcau 5.172278e-02 1.858386e-03 0.946419
    50   4       5205       2342  7.000   8.000  46.0 90.000     5202     2338     5210     2347      8      9      5202      2338      5209      2338      5209      2346      5202      2346      5177      2313      5235      2372 PARcau 2.923560e-02 1.273790e-03 0.969491
    51   2       1531        602  9.000  14.000  85.0 90.000     1527      596     1537      611     10     15      1527       596      1536       596      1536       610      1527       610      1502       571      1562       636 PARcau 7.702252e-01 4.888850e-07 0.229774
    51   1        672       2220  8.602  15.811  87.5 33.690      668     2213      678     2229     10     16       664      2224       673      2211       680      2216       671      2229       643      2188       703      2254 PARcau 3.462912e-03 8.165426e-05 0.996455
    51   0       3821       2478  5.657  12.728  36.5 45.000     3816     2472     3826     2484     10     12      3818      2471      3827      2480      3823      2484      3814      2475      3791      2447      3851      2509 PARcau 1.804393e-02 7.106076e-07 0.981955
    51   4       5204       2347 10.308  21.101 163.5 14.036     5199     2337     5212     2358     13     21      5202      2335      5212      2338      5207      2358      5197      2356      5174      2312      5237      2383 PARcau 9.783408e-03 5.227512e-04 0.989694
    52   2       1530        600 10.000  16.000 120.5 90.000     1526      592     1537      609     11     17      1526       592      1536       592      1536       608      1526       608      1501       567      1562       634 PARcau 3.899351e-03 2.458395e-04 0.995855
    52   1        673       2217  8.382  16.286  94.0 18.435      668     2210      679     2226     11     16       671      2208       679      2210       674      2226       666      2223       643      2185       704      2251 PARcau 9.519605e-04 8.981598e-06 0.999039
    52   0       3823       2479  9.000  10.000  65.5 90.000     3819     2475     3829     2486     10     11      3819      2475      3828      2475      3828      2485      3819      2485      3794      2450      3854      2511 PARcau 1.014241e-02 1.541539e-05 0.989842
    52   4       5202       2356 10.000  22.000 159.5 90.000     5198     2346     5209     2369     11     23      5198      2346      5208      2346      5208      2368      5198      2368      5173      2321      5234      2394 PARcau 3.563841e-04 1.235513e-04 0.999520
    53   1        673       2214  8.246  15.524  87.0 14.036      669     2208      679     2223     10     15       671      2206       679      2208       675      2223       667      2221       644      2183       704      2248 PARcau 1.578992e-02 2.319747e-03 0.981890
    53   0       3824       2480  8.485  14.142  91.0 45.000     3819     2474     3831     2488     12     14      3822      2472      3832      2482      3826      2488      3816      2478      3794      2449      3856      2513 PARcau 3.296063e-03 1.726283e-03 0.994978
    53   2       1530        598 10.000  19.000 141.5 90.000     1525      589     1536      609     11     20      1525       589      1535       589      1535       608      1525       608      1500       564      1561       634 PARcau 4.942585e-04 5.806062e-05 0.999448
    53   4       5201       2365  9.000  21.000 144.0 90.000     5197     2356     5207     2378     10     22      5197      2356      5206      2356      5206      2377      5197      2377      5172      2331      5232      2403 PARcau 1.244211e-02 3.661864e-03 0.983896
    54   1        673       2212  8.139  14.807  78.0  9.462      669     2205      679     2220     10     15       671      2204       679      2205       676      2220       668      2218       644      2180       704      2245 PARcau 1.309792e-02 8.770376e-04 0.986025
    54   2       1530        597 11.000  21.000 159.5 90.000     1525      587     1537      609     12     22      1525       587      1536       587      1536       608      1525       608      1500       562      1562       634 PARcau 5.842295e-04 8.374026e-06 0.999407
    54   0       3825       2481  9.220  16.971 109.0 45.000     3819     2474     3833     2490     14     16      3822      2472      3834      2484      3828      2491      3816      2479      3794      2449      3858      2515 PARcau 4.104418e-02 6.653750e-04 0.958290
    54   4       5199       2377  8.000  21.000 130.5 90.000     5195     2367     5204     2389      9     22      5195      2367      5203      2367      5203      2388      5195      2388      5170      2342      5229      2414 PARcau 3.063448e-03 2.391108e-02 0.973025
    55   1        674       2210  7.159  14.534  67.5 26.565      670     2204      680     2218     10     14       674      2202       680      2205       674      2218       667      2215       645      2179       705      2243 PARcau 1.520359e-05 2.573689e-04 0.999727
    55   2       1530        596 10.198  21.378 165.5 11.310     1525      586     1537      608     12     22      1527       584      1537       586      1533       607      1523       605      1500       561      1562       633 PARcau 3.159538e-01 2.922034e-05 0.684017
    55   0       3826       2483  8.485  19.799 116.5 45.000     3819     2475     3834     2493     15     18      3822      2473      3836      2487      3830      2493      3816      2479      3794      2450      3859      2518 PARcau 5.695154e-03 3.164317e-02 0.962662
    55   4       5198       2386  7.071  19.105 106.5  7.125     5194     2378     5203     2398      9     20      5195      2377      5202      2378      5200      2397      5193      2396      5169      2353      5228      2423 PARcau 1.557922e-03 2.251250e-04 0.998217
    56   1        675       2208  7.159  14.534  66.5 26.565      670     2202      681     2216     11     14       675      2200       681      2203       675      2216       668      2213       645      2177       706      2241 PARcau 1.177228e-01 1.192015e-04 0.882158
    56   0       3828       2485  8.485  24.042 135.0 45.000     3820     2476     3837     2495     17     19      3822      2473      3839      2490      3833      2496      3816      2479      3795      2451      3862      2520 PARcau 1.186828e-02 2.411269e-05 0.988108
    56   2       1530        595 10.050  27.295 193.5  7.595     1525      583     1537      611     12     28      1527       582      1537       583      1533       610      1523       609      1500       558      1562       636 PARcau 2.728818e-01 2.787877e-01 0.448330
    56   4       5196       2398  7.000  17.000 101.0 90.000     5193     2390     5201     2408      8     18      5193      2390      5200      2390      5200      2407      5193      2407      5168      2365      5226      2433 PARcau 1.199882e-02 2.891687e-03 0.985109
    57   1        675       2207  5.831  14.422  57.0 33.690      671     2201      682     2214     11     13       669      2211       677      2199       682      2202       674      2214       646      2176       707      2239 PARcau 9.834841e-03 7.661040e-04 0.989399
    57   2       1530        593 10.050  27.074 195.0  5.194     1525      581     1537      609     12     28      1526       580      1536       581      1534       608      1524       607      1500       556      1562       634 PARcau 1.444949e-01 1.811861e-02 0.837386
    57   0       3831       2487  8.485  24.042 148.0 45.000     3821     2477     3840     2498     19     21      3825      2476      3842      2493      3836      2499      3819      2482      3796      2452      3865      2523 PARcau 5.672398e-03 8.294400e-05 0.994245
    57   4       5194       2410  7.071  18.111  98.5  6.340     5191     2402     5200     2421      9     19      5192      2401      5199      2402      5197      2420      5190      2419      5166      2377      5225      2446 PARcau 5.423859e-04 5.020889e-03 0.994437
    58   2       1530        591 10.548  25.045 186.5  4.399     1525      579     1537      605     12     26      1526       578      1536       579      1535       604      1524       603      1500       554      1562       630 PARcau 6.024100e-01 3.451618e-05 0.397555
    58   1        676       2205  6.708  13.892  52.5 26.565      672     2200      682     2213     10     13       669      2210       676      2198       682      2201       675      2213       647      2175       707      2238 PARcau 1.511301e-03 2.037494e-03 0.996451
    58   0       3833       2491  9.220  25.456 161.5 45.000     3824     2480     3843     2502     19     22      3827      2478      3845      2496      3839      2503      3821      2485      3799      2455      3868      2527 PARcau 2.164972e-03 2.356379e-02 0.974271
    58   4       5193       2420  8.000  18.000 108.0 90.000     5190     2412     5199     2431      9     19      5190      2412      5198      2412      5198      2430      5190      2430      5165      2387      5224      2456 PARcau 1.689511e-02 4.964035e-03 0.978141
    59   1        676       2204  4.243  12.728  32.5 45.000      672     2200      682     2211     10     11       670      2208       679      2199       682      2202       673      2211       647      2175       707      2236 PARcau 1.565673e-03 2.863543e-05 0.998406
    59   2       1531        588 10.050  26.173 195.5  7.125     1526      576     1538      603     12     27      1527       575      1537       576      1534       602      1524       601      1501       551      1563       628 PARcau 9.032175e-01 7.834259e-06 0.096775
    59   0       3836       2494  9.605  25.928 170.0 51.340     3826     2483     3845     2505     19     22      3831      2480      3847      2500      3840      2506      3823      2486      3801      2458      3870      2530 PARcau 3.644958e-03 1.683258e-02 0.979522
    59   4       5191       2430  8.000  18.000 116.0 90.000     5188     2422     5197     2441      9     19      5188      2422      5196      2422      5196      2440      5188      2440      5163      2397      5222      2466 PARcau 9.024258e-03 5.810177e-03 0.985166
    60   2       1531        585 10.920  26.800 179.0 14.036     1526      574     1539      601     13     27      1529       572      1540       575      1533       601      1523       598      1501       549      1564       626 PARcau 6.144089e-01 9.694483e-04 0.384622
    60   0       3838       2496 10.000  25.612 176.0 51.340     3830     2486     3848     2508     18     22      3834      2482      3850      2502      3842      2508      3826      2488      3805      2461      3873      2533 PARcau 7.604361e-03 1.228721e-03 0.991167
    60   4       5190       2441  9.000  18.000 121.5 90.000     5186     2433     5196     2452     10     19      5186      2433      5195      2433      5195      2451      5186      2451      5161      2408      5221      2477 PARcau 3.571830e-03 9.650850e-03 0.986777
    61   0       3841       2499 10.000  26.401 185.0 53.130     3832     2488     3851     2511     19     23      3836      2485      3852      2506      3844      2512      3828      2491      3807      2463      3876      2536 PARcau 5.493126e-03 4.254997e-03 0.990252
    61   2       1533        581  9.862  19.981 143.0 30.964     1526      573     1541      592     15     19      1523       588      1533       571      1542       576      1531       593      1501       548      1566       617 PARcau 3.653844e-01 4.421214e-04 0.634173
    61   4       5188       2450  8.732  18.554 117.5 14.036     5184     2442     5194     2461     10     19      5186      2440      5194      2442      5190      2460      5181      2458      5159      2417      5219      2486 PARcau 2.652514e-02 3.506739e-02 0.938407
    62   2       1534        580 10.000  22.204 139.5 36.870     1526      572     1542      592     16     20      1523       587      1536       569      1544       575      1531       593      1501       547      1567       617 PARcau 8.851396e-02 1.651499e-06 0.911484
    62   0       3843       2502  8.602  27.203 181.5 54.462     3834     2490     3852     2515     18     25      3838      2488      3854      2510      3847      2515      3831      2493      3809      2465      3877      2540 PARcau 1.959521e-01 3.347330e-02 0.770575
    62   1        684       2197  6.042  10.512  29.5 26.565      679     2194      689     2203     10      9       683      2192       689      2195       684      2204       679      2202       654      2169       714      2228 PARcau 1.684720e-03 3.917673e-05 0.998276
    62   4       5186       2460  8.544  20.881 119.0 18.435     5182     2451     5192     2472     10     21      5185      2449      5193      2452      5187      2472      5179      2469      5157      2426      5217      2497 PARcau 4.386392e-05 5.185468e-06 0.999951
    63   0       3844       2504  9.434  25.554 170.0 59.036     3837     2494     3853     2517     16     23      3842      2491      3855      2513      3847      2518      3834      2496      3812      2469      3878      2542 PARcau 3.794251e-02 5.022831e-03 0.957035
    63   2       1535        580 10.548  26.500 171.5 30.964     1527      571     1544      595     17     24      1522       590      1536       567      1545       573      1531       595      1502       546      1569       620 PARcau 3.229474e-01 3.826823e-05 0.677014
    63   1        686       2195  8.000  10.000  51.5 90.000      681     2192      692     2201     11      9       681      2192       691      2192       691      2200       681      2200       656      2167       717      2226 PARcau 2.097370e-04 3.294030e-05 0.999757
