 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    55   1       3881       1359  8.062  25.554 156.0 60.255     3874     1348     3890     1371     16     23      3878      1345      3891      1367      3884      1371      3871      1349      3849      1323      3915      1396 PARcau 6.183722e-03 9.223899e-05 0.993724
    55   2       2845        764  8.500  23.479 139.0 26.565     2840      754     2852      777     12     23      2836       773      2846       752      2854       756      2843       777      2815       729      2877       802 PARcau 3.909450e-04 1.361834e-04 0.999473
    55   0       1677       1936  8.944  21.024 142.5 63.435     1671     1927     1685     1946     14     19      1676      1924      1685      1943      1677      1947      1668      1928      1646      1902      1710      1971 PARcau 2.761542e-04 4.592597e-03 0.995131
    55   3        330        682  3.000   8.000  16.5 90.000      326      681      335      685      9      4       326       681       334       681       334       684       326       684       301       656       360       710 PARcau 5.654531e-01 5.738350e-03 0.428809
    56   3        330        682  4.924   8.382  22.0 71.565      326      680      336      686     10      6       325       681       333       679       335       683       327       686       301       655       361       711 PARcau 1.561461e-02 7.615463e-05 0.984309
    56   1       3879       1355  8.500  25.715 155.0 63.435     3872     1344     3887     1367     15     23      3877      1341      3888      1364      3881      1368      3869      1345      3847      1319      3912      1392 PARcau 5.400006e-04 1.414647e-05 0.999446
    56   2       2843        769  8.382  23.564 136.5 18.435     2837      760     2850      782     13     22      2842       758      2850       760      2843       783      2835       780      2812       735      2875       807 PARcau 2.070287e-01 2.278195e-03 0.790693
    56   0       1673       1930  9.301  20.700 138.5 53.130     1668     1921     1681     1940     13     19      1670      1919      1683      1935      1675      1941      1663      1924      1643      1896      1706      1965 PARcau 7.564196e-06 5.609353e-05 0.999936
    57   3        332        682  5.148   7.382  18.5 63.435      328      680      337      686      9      6       327       681       334       678       336       682       330       686       303       655       362       711 PARcau 7.891192e-02 1.185046e-03 0.919903
    57   1       3876       1351  8.276  25.348 152.5 67.380     3869     1340     3884     1363     15     23      3875      1337      3885      1360      3877      1364      3868      1340      3844      1315      3909      1388 PARcau 2.522071e-03 1.745962e-05 0.997460
    57   2       2840        775  8.276  23.927 142.5 26.565     2834      765     2847      788     13     23      2831       785      2841       763      2849       767      2838       788      2809       740      2872       813 PARcau 1.745024e-03 4.116198e-04 0.997843
    57   0       1670       1924  8.602  21.633 137.0 56.310     1665     1914     1678     1934     13     20      1667      1912      1679      1930      1672      1935      1660      1917      1640      1889      1703      1959 PARcau 3.510962e-03 3.743710e-03 0.992745
    58   1       3874       1346  8.500  25.715 154.0 63.435     3868     1335     3882     1359     14     24      3872      1333      3883      1356      3876      1360      3864      1337      3843      1310      3907      1384 PARcau 6.100671e-03 6.814549e-04 0.993218
    58   0       1667       1919  8.602  20.809 134.5 56.310     1661     1910     1676     1929     15     19      1664      1908      1676      1925      1669      1930      1657      1913      1636      1885      1701      1954 PARcau 3.325476e-04 1.444546e-02 0.985222
    58   2       2838        781  8.500  23.479 137.0 26.565     2832      771     2845      793     13     22      2828       790      2839       769      2846       773      2836       794      2807       746      2870       818 PARcau 8.392611e-03 1.906680e-03 0.989701
    59   1       3872       1342  8.382  25.773 162.5 71.565     3865     1331     3880     1355     15     24      3872      1328      3880      1353      3872      1355      3864      1331      3840      1306      3905      1380 PARcau 7.161152e-02 7.296385e-04 0.927659
    59   0       1663       1914  8.902  21.800 145.0 53.130     1657     1905     1672     1924     15     19      1660      1902      1673      1920      1666      1925      1653      1908      1632      1880      1697      1949 PARcau 3.251635e-04 2.501441e-03 0.997173
    59   2       2835        787  8.944  24.597 150.0 26.565     2829      776     2842      799     13     23      2825       796      2836       774      2844       778      2833       800      2804       751      2867       824 PARcau 2.906045e-02 6.773473e-05 0.970872
    60   1       3869       1338  9.487  25.298 167.5 71.565     3863     1326     3877     1351     14     25      3861      1327      3870      1324      3878      1348      3869      1351      3838      1301      3902      1376 PARcau 2.760025e-01 6.010646e-03 0.717987
    60   0       1660       1909  9.192  20.506 136.0 45.000     1653     1901     1668     1919     15     18      1656      1899      1670      1913      1664      1920      1649      1905      1628      1876      1693      1944 PARcau 1.682309e-04 3.934332e-04 0.999438
    60   2       2832        793  8.276  23.927 145.0 26.565     2825      782     2839      805     14     23      2823       802      2833       780      2841       784      2830       805      2800       757      2864       830 PARcau 2.432640e-02 1.252031e-03 0.974422
    61   3        336        681  4.000   7.000  19.0 90.000      334      680      342      685      8      5       334       680       341       680       341       684       334       684       309       655       367       710 PARcau 6.950470e-01 3.804767e-05 0.304915
    61   1       3867       1334  8.860  25.933 160.0 71.565     3862     1322     3875     1347     13     25      3867      1320      3876      1345      3867      1347      3859      1323      3837      1297      3900      1372 PARcau 2.577186e-02 6.822235e-04 0.973546
    61   0       1656       1904  9.192  20.506 140.5 45.000     1649     1896     1665     1914     16     18      1652      1894      1666      1908      1660      1915      1645      1900      1624      1871      1690      1939 PARcau 2.152420e-03 5.750088e-02 0.940347
    61   2       2829        798  7.826  24.151 149.5 26.565     2822      788     2837      810     15     22      2820       807      2831       786      2838       789      2827       811      2797       763      2862       835 PARcau 9.632511e-05 3.608557e-06 0.999900
    61   4        899       2714  4.000   5.000  16.0 90.000      897     2712      902     2718      5      6       897      2712       901      2712       901      2717       897      2717       872      2687       927      2743 PARcau 7.235908e-03 1.349247e-01 0.857839
    62   1       3865       1330  8.382  25.773 158.5 71.565     3860     1318     3873     1343     13     25      3866      1316      3874      1340      3866      1343      3858      1318      3835      1293      3898      1368 PARcau 1.433599e-02 1.802519e-02 0.967639
    62   0       1652       1900  8.602  20.616 129.5 53.130     1645     1892     1661     1909     16     17      1649      1889      1662      1905      1655      1910      1642      1894      1620      1867      1686      1934 PARcau 5.393618e-05 2.098931e-03 0.997847
    62   2       2826        804  7.826  24.151 143.0 26.565     2820      794     2834      816     14     22      2817       813      2828       792      2835       795      2824       817      2795       769      2859       841 PARcau 4.370564e-04 1.864581e-04 0.999376
    63   0       1648       1897  9.220  21.213 140.0 45.000     1641     1889     1658     1906     17     17      1644      1886      1659      1901      1652      1907      1637      1892      1616      1864      1683      1931 PARcau 5.538761e-03 1.133436e-03 0.993328
    63   1       3864       1325  8.544  25.632 160.5 68.199     3858     1314     3871     1339     13     25      3863      1312      3872      1336      3864      1339      3855      1315      3833      1289      3896      1364 PARcau 6.562155e-01 9.213841e-05 0.343692
    63   2       2823        810  8.062  24.187 145.0 29.745     2816      800     2831      822     15     22      2813       819      2825       798      2832       802      2820       823      2791       775      2856       847 PARcau 8.031347e-02 2.035877e-04 0.919483
