 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   5        438       1443  8.902  25.656 172.0 56.310      430     1433      448     1455     18     22       434      1430       448      1451       441      1457       427      1435       405      1408       473      1480 PARcau 8.620114e-05 1.136074e-04 0.999800
    22   6       2741       1410  8.246  25.495 166.0 78.690     2737     1399     2748     1424     11     25      2735      1399      2743      1397      2748      1422      2740      1424      2712      1374      2773      1449 PARcau 3.498159e-03 7.452469e-03 0.989049
    22   1       1414       2546 11.769  27.065 230.5 77.471     1408     2532     1422     2559     14     27      1405      2533      1416      2530      1422      2557      1410      2559      1383      2507      1447      2584 PARcau 1.404439e-02 1.087691e-02 0.975079
    22   4       4963       1670  9.179  21.915 139.5 63.435     4957     1660     4970     1681     13     21      4961      1658      4971      1677      4963      1682      4953      1662      4932      1635      4995      1706 PARcau 1.257252e-05 2.540747e-04 0.999733
    22   0       1585       2633 10.512  27.973 225.0 66.038     1579     2621     1595     2647     16     26      1584      2618      1596      2644      1586      2648      1575      2623      1554      2596      1620      2672 PARcau 2.369964e-01 1.272662e-04 0.762876
    22   2       3317       2211 10.607  26.163 214.0 45.000     3306     2202     3330     2221     24     19      3304      2216      3323      2198      3330      2205      3312      2224      3281      2177      3355      2246 PARcau 5.469386e-02 2.949840e-03 0.942356
    22   7        405        987 11.705  24.352 202.0 71.565      393      981      417      995     24     14       391       986       414       978       418       989       395       997       368       956       442      1020 PARcau 1.119568e-04 1.236105e-04 0.999764
    22   8       3260        946 11.000  30.000 266.0 90.000     3255      931     3267      962     12     31      3255       931      3266       931      3266       961      3255       961      3230       906      3292       987 PARcau 2.128349e-01 8.354104e-05 0.787082
    22   3        362       2190  9.899  26.870 196.0 45.000      352     2182      375     2200     23     18       356      2177       375      2196       368      2203       349      2184       327      2157       400      2225 PARcau 1.086372e-07 9.237379e-09 1.000000
    22  10       3998        560 11.236  31.341 259.0 56.310     3985      551     4013      571     28     20      3982       564      4008       547      4014       556      3988       574      3960       526      4038       596 PARcau 7.144707e-04 3.066879e-05 0.999255
    23  11       1774        394 10.062  22.809 167.0 26.565     1767      385     1783      406     16     21      1765       403      1775       382      1784       387      1774       407      1742       360      1808       431 PARcau 4.739379e-01 2.294783e-04 0.525833
    23   9       3007        877  7.810  18.385  89.5 45.000     3000      869     3014      885     14     16      3003       867      3016       880      3010       885      2997       872      2975       844      3039       910 PARcau 1.839140e-04 3.284672e-04 0.999488
    23  12       2641        364  9.618  22.771 149.5 80.538     2637      354     2648      377     11     23      2635       354      2644       353      2648       375      2638       377      2612       329      2673       402 PARcau 1.029699e-02 7.676290e-05 0.989626
    23   1       1409       2544 11.236  27.354 231.5 18.435     1402     2530     1418     2558     16     28      1409      2528      1419      2532      1411      2558      1400      2554      1377      2505      1443      2583 PARcau 3.790965e-02 1.093063e-02 0.951160
    23   6       2740       1417  8.000  25.000 172.0 90.000     2737     1405     2746     1431      9     26      2737      1405      2745      1405      2745      1430      2737      1430      2712      1380      2771      1456 PARcau 5.854084e-04 1.135759e-01 0.885839
    23   5        442       1449  8.746  24.546 168.5 56.310      434     1439      452     1460     18     21       439      1436       452      1457       445      1461       431      1441       409      1414       477      1485 PARcau 1.556416e-04 8.093210e-06 0.999836
    23   4       4960       1664  8.944  22.361 148.0 63.435     4954     1655     4967     1676     13     21      4959      1653      4969      1673      4961      1677      4951      1657      4929      1630      4992      1701 PARcau 6.885905e-05 7.591245e-04 0.999172
    23   7        414        984  9.962  24.192 188.0 71.565      403      978      427      991     24     13       401       983       424       975       427       985       404       992       378       953       452      1016 PARcau 4.308165e-04 2.644722e-03 0.996924
    23   0       1581       2624 10.770  28.460 228.5 71.565     1574     2611     1590     2638     16     27      1572      2612      1582      2608      1591      2635      1581      2639      1549      2586      1615      2663 PARcau 3.817928e-03 2.174008e-05 0.996160
    23   2       3325       2204  9.899  27.586 215.5 45.000     3314     2195     3337     2215     23     20      3312      2211      3331      2191      3338      2198      3319      2218      3289      2170      3362      2240 PARcau 1.589629e-03 3.175996e-05 0.998379
    23   3        371       2196 10.000  27.203 206.5 36.870      360     2188      383     2207     23     19       363      2184       385      2200       379      2208       357      2192       335      2163       408      2232 PARcau 5.936741e-04 1.436415e-04 0.999263
    23   8       3260        935 11.000  32.000 281.5  0.000     3255      919     3267      952     12     33      3255       919      3266       919      3266       951      3255       951      3230       894      3292       977 PARcau 1.740542e-01 2.199616e-05 0.825924
    23  10       3988        566 10.817  31.385 245.0 59.036     3974      558     4003      576     29     18      3971       570      3998       554      4004       563      3977       579      3949       533      4028       601 PARcau 2.897323e-06 1.331747e-09 0.999997
    23  13       4339        266  5.000   9.000  34.5 90.000     4337      262     4343      272      6     10      4337       262      4342       262      4342       271      4337       271      4312       237      4368       297 PARcau 3.407728e-03 1.915089e-03 0.994677
    23  14       2658        235  4.924  15.660  31.5 16.699     2651      232     2667      240     16      8      2652       231      2667       235      2665       240      2650       235      2626       207      2692       265 PARcau 5.711901e-03 1.917447e-04 0.994096
    24   9       3008        878  7.906  18.722  82.0 56.310     3001      870     3016      886     15     16      3006       867      3016       882      3010       887      2999       871      2976       845      3041       911 PARcau 2.287275e-06 1.255237e-05 0.999985
    24  12       2640        362 10.000  24.000 148.0 90.000     2636      353     2647      378     11     25      2636       353      2646       353      2646       377      2636       377      2611       328      2672       403 PARcau 4.028824e-02 9.338240e-02 0.866329
    24  13       4339        269  7.000  11.000  53.0 90.000     4336      264     4344      276      8     12      4336       264      4343       264      4343       275      4336       275      4311       239      4369       301 PARcau 6.503993e-02 1.101918e-01 0.824768
    24  11       1772        399  9.434  22.472 164.0 30.964     1765      389     1781      410     16     21      1762       406      1774       387      1782       392      1770       411      1740       364      1806       435 PARcau 3.654351e-03 7.689564e-04 0.995577
    24   1       1405       2542 11.314  26.870 219.0 45.000     1395     2532     1417     2554     22     22      1393      2547      1412      2528      1420      2536      1401      2555      1370      2507      1442      2579 PARcau 8.317137e-04 3.381515e-04 0.998830
    24   4       4957       1658  9.014  20.081 130.5 71.565     4952     1649     4965     1669     13     20      4950      1650      4958      1647      4965      1666      4956      1669      4927      1624      4990      1694 PARcau 2.537191e-05 1.203021e-04 0.999854
    24   6       2739       1425  9.000  24.000 169.0 90.000     2735     1414     2745     1439     10     25      2735      1414      2744      1414      2744      1438      2735      1438      2710      1389      2770      1464 PARcau 3.689351e-01 7.439360e-03 0.623626
    24   5        447       1455  9.014  24.965 165.5 56.310      440     1445      456     1467     16     22       444      1442       457      1463       450      1468       436      1447       415      1420       481      1492 PARcau 1.395498e-04 1.800761e-05 0.999842
    24   7        423        980 10.440  23.409 183.5 71.565      413      974      436      987     23     13       411       979       433       971       436       981       414       989       388       949       461      1012 PARcau 1.060232e-04 6.331331e-06 0.999888
    24   2       3332       2198  9.899  27.586 215.5 45.000     3322     2189     3345     2209     23     20      3320      2204      3339      2184      3346      2191      3327      2211      3297      2164      3370      2234 PARcau 3.056409e-03 1.994174e-05 0.996924
    24   3        379       2202  9.899  25.456 190.5 45.000      369     2194      391     2213     22     19       373      2190       391      2208       384      2215       366      2197       344      2169       416      2238 PARcau 2.071752e-05 2.144386e-06 0.999977
    24   0       1577       2614 10.735  27.951 234.0 63.435     1570     2601     1587     2628     17     27      1575      2599      1588      2624      1578      2629      1566      2604      1545      2576      1612      2653 PARcau 5.237636e-01 1.761188e-06 0.476235
    24   8       3259        924 12.000  31.000 270.5 90.000     3254      909     3267      941     13     32      3254       909      3266       909      3266       940      3254       940      3229       884      3292       966 PARcau 8.238716e-01 6.630204e-05 0.176062
    24  10       3977        572 11.180  31.305 252.0 63.435     3964      563     3992      582     28     19      3961       574      3989       560      3994       570      3966       584      3939       538      4017       607 PARcau 2.207597e-07 2.283500e-09 1.000000
    25   9       3009        878  8.602  17.804  91.0 53.130     3003      872     3018      886     15     14      3007       868      3018       882      3011       887      3000       873      2978       847      3043       911 PARcau 2.995900e-03 1.187900e-06 0.997003
    25  12       2639        360 10.000  19.000 142.5 90.000     2635      351     2646      371     11     20      2635       351      2645       351      2645       370      2635       370      2610       326      2671       396 PARcau 5.701309e-02 1.643984e-05 0.942971
    25  13       4339        271  7.000  14.000  72.5  0.000     4336      264     4344      279      8     15      4336       264      4343       264      4343       278      4336       278      4311       239      4369       304 PARcau 1.033434e-02 1.854153e-02 0.971124
    25  11       1768        405  9.394  24.377 182.0 26.565     1761      395     1777      417     16     22      1759       414      1769       392      1778       396      1767       418      1736       370      1802       442 PARcau 1.323473e-03 3.309397e-05 0.998643
    25   1       1399       2540 10.794  27.286 195.0 75.964     1388     2535     1416     2548     28     13      1386      2538      1413      2532      1415      2542      1389      2549      1363      2510      1441      2573 PARcau 2.702679e-03 2.299548e-04 0.997067
    25   4       4954       1651  9.849  22.361 152.0 63.435     4948     1641     4961     1662     13     21      4953      1639      4963      1659      4954      1663      4944      1643      4923      1616      4986      1687 PARcau 1.017634e-06 4.159392e-04 0.999583
    25   6       2737       1434  9.000  26.000 176.5 90.000     2733     1422     2743     1449     10     27      2733      1422      2742      1422      2742      1448      2733      1448      2708      1397      2768      1474 PARcau 2.277672e-03 1.615037e-04 0.997561
    25   5        452       1463  8.944  24.597 167.5 63.435      445     1453      461     1475     16     22       450      1450       461      1472       453      1476       442      1454       420      1428       486      1500 PARcau 4.376696e-04 1.834791e-05 0.999544
    25   7        432        976 11.402  23.770 191.0 75.964      421      971      445      984     24     13       419       974       442       968       445       979       422       985       396       946       470      1009 PARcau 3.331253e-04 2.804035e-04 0.999386
    25   0       1573       2604 11.180  28.178 238.5 63.435     1566     2591     1582     2618     16     27      1571      2589      1584      2614      1574      2619      1561      2594      1541      2566      1607      2643 PARcau 3.589428e-01 1.095943e-04 0.640948
    25   3        387       2209  9.708  25.402 186.0 36.870      378     2201      399     2220     21     19       380      2198       401      2213       395      2221       375      2206       353      2176       424      2245 PARcau 9.269131e-08 3.868021e-07 1.000000
    25   2       3341       2191 10.404  28.901 226.5 53.130     3329     2181     3354     2202     25     21      3326      2195      3349      2178      3355      2186      3332      2204      3304      2156      3379      2227 PARcau 4.471483e-03 2.689655e-06 0.995526
    25   8       3259        913 11.000  31.000 279.0 90.000     3254      898     3266      930     12     32      3254       898      3265       898      3265       929      3254       929      3229       873      3291       955 PARcau 3.595023e-02 3.215707e-02 0.931893
    25  10       3967        577 11.180  31.305 256.5 63.435     3953      569     3982      587     29     18      3950       579      3978       565      3983       575      3955       589      3928       544      4007       612 PARcau 1.401825e-05 1.642570e-07 0.999986
    26  13       4339        272  7.000  14.000  71.5  0.000     4336      265     4344      280      8     15      4336       265      4343       265      4343       279      4336       279      4311       240      4369       305 PARcau 7.599107e-03 2.122564e-02 0.971175
    26   9       3011        879  7.071  18.385  76.0 45.000     3004      873     3020      887     16     14      3007       870      3020       883      3015       888      3002       875      2979       848      3045       912 PARcau 1.468219e-03 2.998257e-04 0.998232
    26  12       2638        358 10.000  24.000 171.5 90.000     2634      347     2645      372     11     25      2634       347      2644       347      2644       371      2634       371      2609       322      2670       397 PARcau 4.072545e-03 4.132402e-06 0.995923
    26   1       1394       2538 11.045  27.166 221.5  6.340     1381     2533     1409     2545     28     12      1381      2531      1408      2534      1407      2545      1380      2542      1356      2508      1434      2570 PARcau 9.699811e-02 2.603405e-02 0.876968
    26  11       1764        411  9.618  23.927 176.5 26.565     1757      401     1773      423     16     22      1755       420      1766       399      1774       403      1764       425      1732       376      1798       448 PARcau 1.139636e-02 4.835842e-04 0.988120
    26   5        456       1471  9.618  25.269 173.0 63.435      449     1461      464     1484     15     23       455      1458       466      1480       458      1485       446      1462       424      1436       489      1509 PARcau 3.226961e-04 5.220600e-04 0.999155
    26   6       2735       1443  8.559  26.043 166.5  4.086     2731     1431     2741     1458     10     27      2732      1430      2740      1431      2739      1457      2730      1456      2706      1406      2766      1483 PARcau 1.994075e-01 5.005241e-04 0.800092
    26   4       4950       1642  8.860  20.555 138.0 71.565     4945     1633     4957     1653     12     20      4943      1633      4951      1631      4958      1650      4949      1653      4920      1608      4982      1678 PARcau 8.594416e-05 8.445686e-04 0.999070
    26   7        441        973 10.770  24.352 194.5 71.565      430      967      454      980     24     13       428       972       451       964       455       974       432       982       405       942       479      1005 PARcau 1.072487e-04 9.617901e-05 0.999797
    26   0       1569       2595 11.180  29.069 242.0 63.435     1562     2581     1578     2609     16     28      1567      2579      1580      2605      1570      2610      1557      2584      1537      2556      1603      2634 PARcau 5.072331e-02 4.605004e-04 0.948816
    26   8       3258        902 11.000  31.000 277.0 90.000     3253      887     3265      919     12     32      3253       887      3264       887      3264       918      3253       918      3228       862      3290       944 PARcau 1.582955e-01 3.569016e-03 0.838135
    26   3        395       2216  9.192  24.749 172.0 45.000      386     2208      407     2225     21     17       390      2204       408      2222       401      2228       384      2211       361      2183       432      2250 PARcau 5.201804e-12 1.390576e-11 1.000000
    26   2       3349       2183  9.899  28.284 226.5 45.000     3338     2174     3363     2194     25     20      3336      2190      3356      2170      3363      2177      3343      2197      3313      2149      3388      2219 PARcau 3.537029e-04 4.784224e-07 0.999646
    26  10       3956        582 10.512  30.635 250.0 63.435     3942      574     3971      591     29     17      3940       584      3967       570      3972       580      3944       593      3917       549      3996       616 PARcau 1.634759e-04 1.689843e-08 0.999836
    27  13       4339        274  7.000  14.000  60.0  0.000     4336      267     4344      282      8     15      4336       267      4343       267      4343       281      4336       281      4311       242      4369       307 PARcau 3.976192e-02 3.464042e-02 0.925598
    27   9       3013        881  7.810  17.804  84.5 38.660     3006      874     3021      889     15     15      3008       872      3022       883      3017       889      3003       878      2981       849      3046       914 PARcau 9.852865e-05 1.472348e-05 0.999887
    27  12       2637        355 10.000  25.000 177.5 90.000     2633      343     2644      369     11     26      2633       343      2643       343      2643       368      2633       368      2608       318      2669       394 PARcau 1.166797e-01 1.579183e-04 0.883162
    27   1       1388       2535 10.595  28.324 216.5 21.801     1375     2528     1402     2544     27     16      1376      2525      1403      2535      1399      2545      1373      2535      1350      2503      1427      2569 PARcau 5.577096e-03 1.351672e-05 0.994409
    27  11       1760        418 10.062  24.151 182.0 26.565     1753      408     1769      430     16     22      1750       427      1761       405      1770       410      1759       431      1728       383      1794       455 PARcau 3.352431e-06 5.808558e-09 0.999997
    27   6       2733       1452  8.559  26.235 171.5  8.130     2729     1439     2739     1466     10     27      2731      1438      2739      1439      2736      1465      2727      1464      2704      1414      2764      1491 PARcau 6.034731e-02 2.869550e-05 0.939624
    27   4       4946       1633  9.487  20.248 152.5 71.565     4940     1624     4954     1644     14     20      4938      1625      4947      1622      4954      1641      4945      1644      4915      1599      4979      1669 PARcau 2.968170e-05 6.755868e-04 0.999295
    27   5        460       1480  8.944  25.080 173.0 66.801      454     1469      468     1493     14     24       459      1467       469      1490       461      1494       451      1471       429      1444       493      1518 PARcau 3.801960e-03 1.257761e-03 0.994940
    27   7        451        969 10.440  24.352 190.5 71.565      440      964      464      977     24     13       438       968       461       960       464       970       441       978       415       939       489      1002 PARcau 1.638756e-04 8.955109e-05 0.999747
    27   8       3257        891 11.000  31.000 278.0 90.000     3252      876     3264      908     12     32      3252       876      3263       876      3263       907      3252       907      3227       851      3289       933 PARcau 2.174491e-02 5.567650e-03 0.972687
    27   2       3357       2177 10.000  28.601 220.5 53.130     3346     2168     3371     2188     25     20      3343      2182      3366      2165      3372      2173      3349      2190      3321      2143      3396      2213 PARcau 2.223418e-05 1.278100e-08 0.999978
    27   0       1565       2585 11.180  29.069 247.0 63.435     1558     2571     1574     2600     16     29      1563      2569      1576      2595      1566      2600      1553      2574      1533      2546      1599      2625 PARcau 2.654475e-03 1.120818e-04 0.997233
    27   3        404       2222  9.899  24.042 183.5 45.000      394     2214      416     2233     22     19       399      2211       416      2228       409      2235       392      2218       369      2189       441      2258 PARcau 2.066444e-08 6.418667e-07 0.999999
    27  10       3945        586 10.595  30.203 246.0 71.565     3931      579     3960      595     29     16      3929       586      3957       576      3961       586      3932       596      3906       554      3985       620 PARcau 6.022368e-02 3.646136e-07 0.939776
    28  13       4339        275  8.062  15.133  55.5  8.130     4336      268     4345      284      9     16      4336       267      4344       268      4342       283      4334       282      4311       243      4370       309 PARcau 3.124771e-02 3.036519e-02 0.938387
    28   9       3015        882  9.434  17.493  88.0 57.995     3009      876     3023      890     14     14      3014       872      3023       887      3015       892      3006       877      2984       851      3048       915 PARcau 6.502105e-02 2.723519e-03 0.932255
    28  12       2637        352 10.050  23.087 170.0  5.711     2632      341     2644      365     12     24      2633       340      2643       341      2641       364      2631       363      2607       316      2669       390 PARcau 3.438600e-02 1.426508e-06 0.965613
    28  14       2660        230  3.905  11.011  32.0 38.660     2656      227     2667      235     11      8      2657       225      2666       232      2663       235      2655       228      2631       202      2692       260 PARcau 1.557048e-01 1.856776e-04 0.844110
    28   1       1381       2532 10.296  27.731 213.0 26.565     1369     2523     1395     2541     26     18      1371      2521      1396      2533      1391      2542      1366      2530      1344      2498      1420      2566 PARcau 2.117165e-03 1.911389e-06 0.997881
    28  11       1756        424 10.062  24.151 181.0 26.565     1749      414     1765      436     16     22      1746       433      1757       411      1766       416      1755       437      1724       389      1790       461 PARcau 2.532657e-04 8.880762e-06 0.999738
    28   6       2731       1459  9.055  26.476 173.0  9.462     2727     1447     2737     1474     10     27      2729      1446      2738      1447      2733      1473      2724      1472      2702      1422      2762      1499 PARcau 3.340077e-02 5.348525e-03 0.961251
    28   8       3256        881 11.000  31.000 271.0  0.000     3251      865     3263      897     12     32      3251       865      3262       865      3262       896      3251       896      3226       840      3288       922 PARcau 1.741135e-01 1.065155e-02 0.815235
    28   4       4942       1624  9.192  20.893 139.5 68.199     4937     1615     4949     1635     12     20      4934      1616      4942      1613      4950      1632      4941      1636      4912      1590      4974      1660 PARcau 1.762894e-06 1.922835e-04 0.999806
    28   7        460        966 10.440  24.352 185.5 71.565      449      960      473      973     24     13       447       965       470       957       473       967       450       975       424       935       498       998 PARcau 5.892374e-04 1.382202e-03 0.998029
    28   3        410       2227  9.899  16.971 113.0 45.000      404     2221      417     2236     13     15       407      2218       419      2230       412      2237       400      2225       379      2196       442      2261 PARcau 6.698209e-06 1.763557e-03 0.998230
    28   5        463       1490  8.544  24.352 157.5 71.565      458     1479      471     1503     13     24       463      1477       471      1500       463      1503       455      1480       433      1454       496      1528 PARcau 8.718325e-04 1.756508e-04 0.998953
    28   0       1561       2575 11.180  29.967 251.0 63.435     1554     2561     1570     2590     16     29      1559      2559      1572      2586      1562      2591      1549      2564      1529      2536      1595      2615 PARcau 7.094309e-02 2.392755e-05 0.929033
    28   2       3367       2171 10.817  29.155 226.5 59.036     3355     2163     3381     2182     26     19      3351      2174      3376      2159      3382      2168      3357      2183      3330      2138      3406      2207 PARcau 2.364579e-06 6.401550e-08 0.999998
    28  10       3933        590 10.512  29.741 243.0 63.435     3920      583     3949      599     29     16      3918       592      3945       578      3949       588      3923       601      3895       558      3974       624 PARcau 2.106311e-04 9.261763e-07 0.999788
    28  15       5117       1103  6.000   6.000  25.5 90.000     5115     1101     5122     1108      7      7      5115      1101      5121      1101      5121      1107      5115      1107      5090      1076      5147      1133 PARcau 6.547959e-01 2.359610e-03 0.342844
    29  13       4340        275  6.964  14.230  47.5 18.435     4336      269     4345      284      9     15      4339       267      4346       270      4341       283      4335       281      4311       244      4370       309 PARcau 7.484108e-02 1.611707e-01 0.763988
    29  14       2661        230  5.000  10.817  39.0 33.690     2657      227     2668      235     11      8      2658       225      2667       231      2664       235      2655       229      2632       202      2693       260 PARcau 3.535213e-02 7.890567e-06 0.964640
    29   9       3017        883  8.062  17.493  90.5 60.255     3011      876     3024      892     13     16      3016       873      3025       888      3018       892      3009       877      2986       851      3049       917 PARcau 1.333210e-03 1.416804e-05 0.998653
    29  12       2637        350  9.220  24.739 166.5 14.036     2632      339     2644      364     12     25      2636       337      2645       339      2639       363      2630       361      2607       314      2669       389 PARcau 3.342972e-01 1.915154e-06 0.665701
    29  15       5116       1103 10.000  10.000  76.5  0.000     5111     1098     5122     1109     11     11      5111      1098      5121      1098      5121      1108      5111      1108      5086      1073      5147      1134 PARcau 3.027795e-01 1.100067e-02 0.686220
    29   6       2729       1466  9.055  24.331 170.0  8.130     2725     1455     2736     1480     11     25      2727      1454      2736      1455      2732      1479      2723      1478      2700      1430      2761      1505 PARcau 4.784749e-01 7.544397e-05 0.521450
    29  11       1751        431  9.862  24.439 189.0 30.964     1744      421     1760      444     16     23      1741       439      1753       418      1762       423      1749       444      1719       396      1785       469 PARcau 2.675264e-02 3.174448e-04 0.972930
    29   4       4938       1615  8.944  22.361 152.0 63.435     4934     1604     4946     1626     12     22      4937      1602      4947      1622      4939      1626      4929      1606      4909      1579      4971      1651 PARcau 2.372102e-06 6.568140e-05 0.999932
    29   5        466       1498  8.544  25.298 167.0 71.565      460     1487      473     1512     13     25       466      1485       474      1509       466      1512       458      1488       435      1462       498      1537 PARcau 1.379627e-03 6.537445e-05 0.998555
    29   1       1373       2525 10.607  28.991 224.0 45.000     1362     2515     1386     2536     24     21      1367      2511      1387      2531      1380      2539      1359      2518      1337      2490      1411      2561 PARcau 1.077576e-02 8.921584e-07 0.989223
    29   8       3255        870 11.000  31.000 265.5 90.000     3250      855     3262      887     12     32      3250       855      3261       855      3261       886      3250       886      3225       830      3287       912 PARcau 2.885250e-02 3.657431e-04 0.970782
    29   0       1557       2565 11.236  29.568 247.5 71.565     1550     2552     1566     2580     16     28      1547      2553      1558      2549      1567      2577      1557      2581      1525      2527      1591      2605 PARcau 4.776184e-02 1.141768e-03 0.951096
    29   7        470        962 10.595  25.164 182.5 69.444      458      957      483      970     25     13       456       962       480       953       483       963       460       972       433       932       508       995 PARcau 9.087228e-04 1.986329e-03 0.997105
    29  10       3923        594 10.770  30.083 245.5 68.199     3910      586     3938      603     28     17      3907       594      3935       583      3939       593      3911       604      3885       561      3963       628 PARcau 2.987186e-03 1.425336e-06 0.997011
    29   2       3376       2166  9.862  28.901 221.0 59.036     3364     2158     3390     2176     26     18      3361      2169      3386      2154      3391      2163      3366      2177      3339      2133      3415      2201 PARcau 3.853162e-05 4.822271e-09 0.999961
    29   3        422       2236  9.014  26.669 133.5 30.964      411     2227      434     2245     23     18       412      2225       435      2239       430      2246       407      2233       386      2202       459      2270 PARcau 3.618214e-04 5.729150e-05 0.999581
    30  14       2662        230  5.701  10.700  36.5 38.660     2658      227     2669      235     11      8      2659       225      2668       231      2664       236      2656       229      2633       202      2694       260 PARcau 4.785310e-02 1.855021e-04 0.951961
    30   9       3018        884  8.062  18.358  93.5 60.255     3012      877     3025      893     13     16      3017       874      3026       890      3019       894      3010       878      2987       852      3050       918 PARcau 1.362891e-01 2.662567e-02 0.837085
    30  13       4340        275  4.610  13.086  30.0  6.340     4338      268     4344      282      6     14      4338       267      4343       268      4341       281      4337       280      4313       243      4369       307 PARcau 5.288702e-03 3.198077e-01 0.674904
    30  12       2638        347  8.544  23.409 146.5 19.654     2632      337     2646      361     14     24      2638       335      2646       338      2638       360      2630       357      2607       312      2671       386 PARcau 6.565785e-03 6.027829e-07 0.993434
    30  15       5114       1102 12.369  15.524 133.5 75.964     5107     1096     5123     1110     16     14      5105      1098      5120      1094      5123      1106      5108      1110      5082      1071      5148      1135 PARcau 7.583982e-01 5.856605e-02 0.183036
    30   6       2728       1471  9.000  23.000 161.0 90.000     2724     1460     2734     1484     10     24      2724      1460      2733      1460      2733      1483      2724      1483      2699      1435      2759      1509 PARcau 5.845969e-01 7.886584e-04 0.414614
    30   1       1367       2518  9.899  28.284 232.5 45.000     1356     2508     1379     2530     23     22      1361      2505      1381      2525      1374      2532      1354      2512      1331      2483      1404      2555 PARcau 2.873678e-01 1.148302e-04 0.712517
    30  11       1746        439 10.607  23.335 182.0 45.000     1739      429     1755      451     16     22      1735       444      1751       427      1759       435      1742       451      1714       404      1780       476 PARcau 1.914176e-05 1.835822e-07 0.999981
    30   8       3255        860 11.000  31.000 272.0 90.000     3250      845     3262      877     12     32      3250       845      3261       845      3261       876      3250       876      3225       820      3287       902 PARcau 1.643827e-01 7.663707e-04 0.834851
