 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   4       2750        994  7.616  18.974  97.5 71.565     2740      990     2760      999     20      9      2739       994      2757       988      2760       995      2742      1001      2715       965      2785      1024 PARcau 9.030423e-04 7.688486e-03 0.991408
    23   1       3931       2607  9.618  16.688 116.0  9.462     3923     2603     3941     2614     18     11      3923      2602      3940      2604      3938      2614      3922      2611      3898      2578      3966      2639 PARcau 2.718683e-04 9.413975e-01 0.058331
    23   0       4089       2721  9.000  21.000 140.0  0.000     4080     2717     4102     2727     22     10      4080      2717      4101      2717      4101      2726      4080      2726      4055      2692      4127      2752 PARcau 5.879013e-03 7.381329e-01 0.255988
    23   6       2000        727  9.552  27.226 188.5  8.130     1995      713     2006      741     11     28      1997       712      2006       713      2003       740      1993       739      1970       688      2031       766 PARcau 5.585355e-02 1.020011e-02 0.933946
    23   5       4365        975 11.000  27.000 231.0 90.000     4352      970     4380      982     28     12      4352       970      4379       970      4379       981      4352       981      4327       945      4405      1007 PARcau 8.358715e-02 4.379624e-03 0.912033
    23   7        982        326 10.000  31.401 252.5 36.870      969      316      996      337     27     21       972       312       997       331       991       339       966       320       944       291      1021       362 PARcau 3.490365e-01 7.821630e-07 0.650963
    23   3       1493       1139  8.860  28.258 179.0 75.964     1479     1134     1508     1145     29     11      1478      1139      1505      1132      1508      1141      1480      1147      1454      1109      1533      1170 PARcau 1.031133e-01 2.916800e-05 0.896858
    23   8       2378        232 12.748  31.185 284.5 78.690     2363      225     2394      240     31     15      2361       229      2392       223      2394       235      2364       242      2338       200      2419       265 PARcau 5.127357e-01 4.636936e-09 0.487264
    24   2       4765       2394  3.640  10.595  19.5 18.435     4762     2389     4769     2400      7     11      4765      2388      4769      2389      4765      2399      4762      2398      4737      2364      4794      2425 PARcau 9.786224e-01 2.980117e-06 0.021375
    24   4       2752        993  8.078  19.138  97.5 71.565     2742      989     2762      999     20     10      2741       993      2759       987      2762       994      2744      1001      2717       964      2787      1024 PARcau 6.041564e-03 8.334661e-02 0.910612
    24   1       3929       2607 10.000  15.000 117.5 90.000     3922     2603     3938     2614     16     11      3922      2603      3937      2603      3937      2613      3922      2613      3897      2578      3963      2639 PARcau 1.257428e-03 8.816165e-01 0.117126
    24   0       4093       2721  9.000  22.000 140.0 90.000     4083     2717     4106     2727     23     10      4083      2717      4105      2717      4105      2726      4083      2726      4058      2692      4131      2752 PARcau 5.356849e-03 7.854334e-01 0.209210
    24   6       2001        721  9.552  26.235 181.5  7.125     1996      708     2007      735     11     27      1998       707      2007       708      2004       734      1994       733      1971       683      2032       760 PARcau 2.309569e-01 3.356551e-02 0.735478
    24   5       4359        973 11.102  27.789 220.5  8.130     4346      968     4374      981     28     13      4346       966      4373       970      4372       981      4344       977      4321       943      4399      1006 PARcau 6.489369e-01 8.220727e-04 0.350241
    24   7        989        330 10.404  31.341 250.0 33.690      976      320     1003      341     27     21       979       317      1005       334       999       343       973       325       951       295      1028       366 PARcau 6.502604e-01 1.782875e-08 0.349740
    24   3       1484       1141  8.631  28.045 166.0 78.690     1470     1136     1498     1147     28     11      1469      1140      1496      1134      1498      1143      1470      1148      1445      1111      1523      1172 PARcau 5.329367e-01 2.896050e-06 0.467060
    24   8       2368        234 13.238  30.907 274.0 80.538     2353      228     2384      242     31     14      2351       231      2382       226      2384       239      2354       244      2328       203      2409       267 PARcau 9.221714e-01 3.913235e-08 0.077829
    25   1       3927       2607  9.220  16.492 115.5 14.036     3920     2602     3937     2613     17     11      3920      2600      3936      2604      3934      2613      3918      2609      3895      2577      3962      2638 PARcau 2.745551e-03 3.659386e-01 0.631316
    25   4       2754        992  8.544  19.313 110.0 68.199     2744      987     2764      998     20     11      2743       992      2761       985      2764       993      2746      1000      2719       962      2789      1023 PARcau 2.314849e-04 2.025472e-03 0.997743
    25   0       4096       2720  8.000  21.000 141.0 90.000     4086     2717     4108     2726     22      9      4086      2717      4107      2717      4107      2725      4086      2725      4061      2692      4133      2751 PARcau 7.347536e-03 4.466003e-01 0.546052
    25   6       2001        716  9.000  26.000 182.5 90.000     1997      703     2007      730     10     27      1997       703      2006       703      2006       729      1997       729      1972       678      2032       755 PARcau 3.140774e-02 7.066503e-02 0.897927
    25   5       4353        972 10.607  27.722 219.0  7.125     4340      967     4368      979     28     12      4340       965      4367       969      4366       979      4338       976      4315       942      4393      1004 PARcau 5.831152e-02 1.454439e-04 0.941543
    25   7        994        332 10.817  30.232 249.0 33.690      982      323     1008      343     26     20       984       319      1009       336      1003       345       978       328       957       298      1033       368 PARcau 8.535453e-01 1.684335e-06 0.146453
    25   3       1475       1144  8.860  26.879 170.0 71.565     1462     1139     1488     1150     26     11      1460      1144      1486      1136      1488      1144      1463      1153      1437      1114      1513      1175 PARcau 5.873417e-02 3.498966e-05 0.941231
    25   8       2358        236 12.000  30.000 276.0 90.000     2343      231     2374      244     31     13      2343       231      2373       231      2373       243      2343       243      2318       206      2399       269 PARcau 9.336535e-01 1.901421e-05 0.066327
    26   1       3926       2606 10.000  16.000 117.5 90.000     3918     2602     3935     2613     17     11      3918      2602      3934      2602      3934      2612      3918      2612      3893      2577      3960      2638 PARcau 7.499366e-03 8.489819e-01 0.143519
    26   4       2757        990  9.487  18.974 106.0 71.565     2748      985     2766      997     18     12      2746       989      2764       983      2767       992      2749       998      2723       960      2791      1022 PARcau 4.829258e-05 2.628547e-04 0.999689
    26   0       4099       2720  9.000  21.000 128.5  0.000     4090     2716     4112     2726     22     10      4090      2716      4111      2716      4111      2725      4090      2725      4065      2691      4137      2751 PARcau 4.438164e-03 5.217012e-01 0.473861
    26   6       2001        711  9.000  26.000 177.0 90.000     1997      698     2007      725     10     27      1997       698      2006       698      2006       724      1997       724      1972       673      2032       750 PARcau 5.950661e-02 2.773599e-01 0.663134
    26   7        998        333 11.630  27.951 241.5 26.565      985      325     1011      343     26     18       987       321      1012       334      1007       344       982       332       960       300      1036       368 PARcau 7.571107e-01 7.640947e-08 0.242889
    26   5       4347        970 10.440  27.893 222.5 14.036     4334      965     4362      978     28     13      4335       962      4362       969      4359       979      4332       972      4309       940      4387      1003 PARcau 5.997249e-01 3.850431e-03 0.396425
    26   3       1466       1147  8.544  26.249 168.0 71.565     1453     1141     1479     1153     26     12      1451      1147      1476      1139      1479      1147      1454      1155      1428      1116      1504      1178 PARcau 1.003338e-01 6.636298e-07 0.899665
    26   8       2347        237 12.000  31.000 282.0 90.000     2332      232     2364      245     32     13      2332       232      2363       232      2363       244      2332       244      2307       207      2389       270 PARcau 9.365247e-01 1.251403e-04 0.063350
    27   1       3924       2605 10.000  15.000 110.0 90.000     3917     2601     3933     2612     16     11      3917      2601      3932      2601      3932      2611      3917      2611      3892      2576      3958      2637 PARcau 7.350499e-04 9.486045e-01 0.050660
    27   4       2759        988  8.602  20.616 116.5 51.340     2750      982     2769      996     19     14      2748       992      2764       979      2769       986      2753       999      2725       957      2794      1021 PARcau 1.637816e-05 4.213217e-04 0.999562
    27   7       1000        333 11.853  27.505 242.0 26.565      988      325     1013      342     25     17       990       321      1014       334      1009       344       984       332       963       300      1038       367 PARcau 9.520416e-01 3.070937e-03 0.044887
    27   0       4103       2719  8.000  21.000 133.5 90.000     4093     2716     4115     2725     22      9      4093      2716      4114      2716      4114      2724      4093      2724      4068      2691      4140      2750 PARcau 7.482748e-03 6.535712e-01 0.338946
    27   6       2002        705  8.000  25.000 178.5 90.000     1998      693     2007      719      9     26      1998       693      2006       693      2006       718      1998       718      1973       668      2032       744 PARcau 3.685459e-01 4.901673e-02 0.582437
    27   5       4341        969 10.548  27.226 210.0  7.125     4328      964     4356      976     28     12      4328       962      4355       966      4354       976      4327       973      4303       939      4381      1001 PARcau 7.340731e-01 1.897623e-03 0.264029
    27   3       1457       1150  9.014  26.405 172.0 71.565     1444     1144     1470     1156     26     12      1442      1150      1467      1142      1470      1150      1445      1159      1419      1119      1495      1181 PARcau 2.480213e-01 1.191060e-04 0.751860
    27   8       2336        237 10.000  31.000 266.0 90.000     2321      233     2353      244     32     11      2321       233      2352       233      2352       243      2321       243      2296       208      2378       269 PARcau 1.164744e-01 1.657245e-06 0.883524
    28   1       3922       2605  9.962  16.621 115.0 15.945     3915     2600     3931     2612     16     12      3915      2598      3931      2603      3928      2612      3912      2608      3890      2575      3956      2637 PARcau 1.644248e-03 9.584894e-01 0.039866
    28   7       1002        333 12.530  26.833 232.0 26.565      991      326     1016      342     25     16       993       322      1017       334      1011       345       987       333       966       301      1041       367 PARcau 9.888825e-01 2.249107e-05 0.011095
    28   0       4106       2719  9.000  20.000 135.0 90.000     4097     2715     4118     2725     21     10      4097      2715      4117      2715      4117      2724      4097      2724      4072      2690      4143      2750 PARcau 3.141208e-02 5.141977e-01 0.454390
    28   4       2761        986  9.899  18.439 118.0 41.186     2752      980     2769      995     17     15      2751       990      2763       976      2770       983      2758       997      2727       955      2794      1020 PARcau 5.937617e-04 2.272135e-02 0.976685
    28   6       2001        700  8.000  26.000 173.5 90.000     1998      687     2007      714      9     27      1998       687      2006       687      2006       713      1998       713      1973       662      2032       739 PARcau 3.266830e-03 5.494761e-02 0.941786
    28   5       4336        967 10.607  26.730 209.5  7.125     4323      962     4350      974     27     12      4323       960      4349       964      4348       974      4321       971      4298       937      4375       999 PARcau 6.075196e-01 1.493127e-05 0.392465
    28   3       1447       1152  9.055  25.318 165.5 80.538     1435     1147     1461     1158     26     11      1434      1150      1459      1146      1460      1155      1435      1159      1410      1122      1486      1183 PARcau 4.160894e-01 4.574642e-05 0.583865
    28   8       2324        237 10.000  33.000 269.5 90.000     2308      233     2342      244     34     11      2308       233      2341       233      2341       243      2308       243      2283       208      2367       269 PARcau 5.405864e-01 2.845785e-02 0.430956
    29   1       3920       2604  9.657  16.621 118.0 21.801     3913     2599     3929     2611     16     12      3914      2597      3929      2603      3926      2612      3910      2606      3888      2574      3954      2636 PARcau 3.553586e-03 5.347012e-01 0.461745
    29   0       4109       2718  8.544  20.881 134.0 74.055     4100     2714     4121     2725     21     11      4098      2717      4118      2711      4121      2719      4101      2725      4075      2689      4146      2750 PARcau 3.385270e-02 8.436565e-02 0.881782
    29   4       2763        983  8.485  19.799 113.5 45.000     2756      976     2770      993     14     17      2752       988      2766       974      2772       980      2758       994      2731       951      2795      1018 PARcau 1.350638e-04 1.366097e-03 0.998499
    29   7       1006        334 12.369  24.739 221.0 14.036      995      327     1019      343     24     16       995       325      1019       331      1016       343       992       337       970       302      1044       368 PARcau 4.788693e-02 6.465516e-01 0.305561
    29   6       2001        695  8.000  25.000 171.0 90.000     1997      682     2006      708      9     26      1997       682      2005       682      2005       707      1997       707      1972       657      2031       733 PARcau 3.197214e-02 1.407184e-02 0.953956
    29   5       4330        966 11.045  26.077 215.0  4.764     4317      960     4344      973     27     13      4317       959      4343       961      4342       972      4316       970      4292       935      4369       998 PARcau 1.384697e-01 2.352520e-03 0.859178
    29   3       1438       1154  9.000  26.000 169.5 90.000     1425     1150     1452     1160     27     10      1425      1150      1451      1150      1451      1159      1425      1159      1400      1125      1477      1185 PARcau 2.435918e-01 2.155433e-04 0.756193
    29   8       2312        238 11.000  33.000 273.0 90.000     2295      233     2329      245     34     12      2295       233      2328       233      2328       244      2295       244      2270       208      2354       270 PARcau 8.906439e-01 1.724362e-05 0.109339
    30   1       3918       2604 10.000  15.000 110.5 90.000     3912     2599     3928     2610     16     11      3912      2599      3927      2599      3927      2609      3912      2609      3887      2574      3953      2635 PARcau 1.225384e-03 9.354674e-01 0.063307
    30   0       4112       2718  8.246  20.616 125.5 75.964     4103     2713     4123     2724     20     11      4101      2716      4121      2711      4123      2719      4103      2724      4078      2688      4148      2749 PARcau 2.480830e-03 5.187590e-02 0.945643
    30   4       2764        980  9.849  19.313 117.0 21.801     2757      973     2771      991     14     18      2762       970      2771       974      2764       992      2755       988      2732       948      2796      1016 PARcau 1.776109e-03 5.615083e-02 0.942073
    30   7       1010        334 11.885  22.677 198.5 14.036     1000      328     1022      343     22     15      1000       326      1022       332      1019       343       997       338       975       303      1047       368 PARcau 1.956684e-01 1.783672e-02 0.786495
    30   6       2000        690  9.000  25.000 173.0 90.000     1996      677     2006      703     10     26      1996       677      2005       677      2005       702      1996       702      1971       652      2031       728 PARcau 2.155665e-02 3.961866e-02 0.938825
    30   5       4325        964 10.112  26.800 205.5  9.462     4312      959     4339      971     27     12      4312       957      4338       961      4337       971      4310       967      4287       934      4364       996 PARcau 7.105178e-01 2.656436e-02 0.262918
    30   3       1429       1155  9.000  26.000 174.0 90.000     1416     1151     1443     1161     27     10      1416      1151      1442      1151      1442      1160      1416      1160      1391      1126      1468      1186 PARcau 5.308825e-01 5.092412e-03 0.464025
    30   8       2300        239 11.045  33.136 277.0 84.289     2283      234     2317      247     34     13      2282       236      2315       233      2316       244      2283       247      2258       209      2342       272 PARcau 9.594755e-01 3.034342e-06 0.040521
    31   1       3917       2603  9.487  16.763 117.0 18.435     3910     2598     3926     2610     16     12      3910      2596      3926      2601      3923      2610      3907      2605      3885      2573      3951      2635 PARcau 1.611460e-04 9.630558e-01 0.036783
    31   0       4114       2717  9.220  20.224 130.0 80.538     4106     2713     4126     2724     20     11      4104      2714      4124      2711      4126      2720      4106      2723      4081      2688      4151      2749 PARcau 2.093997e-02 5.854781e-01 0.393582
    31   4       2764        978 10.689  17.586 119.5 14.036     2758      971     2771      988     13     17      2761       969      2771       971      2767       988      2756       986      2733       946      2796      1013 PARcau 3.578242e-05 5.471152e-04 0.999417
    31   7       1014        336 11.705  22.136 200.0 18.435     1004      329     1025      344     21     15      1005       327      1026       334      1022       345      1001       338       979       304      1050       369 PARcau 4.705123e-01 5.354592e-03 0.524133
    31   5       4320        963 11.000  26.000 211.0 90.000     4307      958     4334      970     27     12      4307       958      4333       958      4333       969      4307       969      4282       933      4359       995 PARcau 1.416018e-01 2.087541e-02 0.837523
    31   6       1999        684  8.000  27.000 179.0  0.000     1996      670     2005      698      9     28      1996       670      2004       670      2004       697      1996       697      1971       645      2030       723 PARcau 9.210650e-03 1.233828e-01 0.867407
    31   3       1419       1156  9.000  27.000 177.5 90.000     1406     1152     1434     1162     28     10      1406      1152      1433      1152      1433      1161      1406      1161      1381      1127      1459      1187 PARcau 7.430692e-01 4.333869e-04 0.256497
    31   8       2288        242 11.543  33.185 273.5 84.289     2271      236     2305      249     34     13      2270       238      2303       235      2304       246      2271       250      2246       211      2330       274 PARcau 9.624546e-01 6.026839e-07 0.037545
    32   1       3915       2602 11.000  15.000 122.0 90.000     3908     2597     3924     2609     16     12      3908      2597      3923      2597      3923      2608      3908      2608      3883      2572      3949      2634 PARcau 1.058970e-03 9.812192e-01 0.017722
    32   4       2764        975 11.045  17.117 122.0 84.806     2759      968     2771      986     12     18      2758       968      2769       967      2771       984      2760       985      2734       943      2796      1011 PARcau 2.565756e-05 1.623946e-03 0.998350
    32   0       4117       2716  8.246  19.647 122.5 75.964     4109     2712     4128     2723     19     11      4107      2715      4126      2710      4128      2718      4109      2723      4084      2687      4153      2748 PARcau 5.164710e-03 2.227950e-02 0.972556
    32   7       1018        337 11.705  22.136 195.0 18.435     1008      330     1029      345     21     15      1009       328      1030       335      1026       346      1005       339       983       305      1054       370 PARcau 6.554108e-01 1.637939e-01 0.180795
    32   6       1999        678  9.000  26.000 186.0 90.000     1995      665     2005      692     10     27      1995       665      2004       665      2004       691      1995       691      1970       640      2030       717 PARcau 2.231539e-02 1.615557e-03 0.976069
    32   5       4314        962 10.440  26.926 209.0 14.036     4302      957     4329      969     27     12      4303       953      4329       960      4326       970      4300       963      4277       932      4354       994 PARcau 8.812606e-02 7.424994e-01 0.169375
    32   3       1410       1157  8.000  27.000 173.0 90.000     1397     1153     1425     1162     28      9      1397      1153      1424      1153      1424      1161      1397      1161      1372      1128      1450      1187 PARcau 2.773147e-01 1.291956e-04 0.722556
    32   8       2276        244 11.673  32.653 281.5 78.690     2260      238     2293      252     33     14      2259       243      2291       236      2293       248      2261       254      2235       213      2318       277 PARcau 9.836099e-01 1.135529e-06 0.016389
    33   1       3913       2602  9.192  15.508 113.5 21.801     3907     2596     3923     2609     16     13      3908      2595      3922      2600      3919      2609      3904      2603      3882      2571      3948      2634 PARcau 5.648687e-04 9.315364e-01 0.067899
    33   4       2764        973 10.920  18.822 129.5 74.055     2759      964     2771      985     12     21      2756       966      2767       963      2772       981      2762       984      2734       939      2796      1010 PARcau 2.739024e-05 1.711170e-03 0.998261
    33   0       4121       2716  8.139  18.742 123.0 80.538     4112     2711     4131     2722     19     11      4111      2713      4129      2710      4131      2718      4112      2721      4087      2686      4156      2747 PARcau 4.930491e-02 2.523693e-01 0.698326
    33   6       1998        673  9.000  27.000 185.5 90.000     1994      659     2004      687     10     28      1994       659      2003       659      2003       686      1994       686      1969       634      2029       712 PARcau 2.186271e-01 4.191773e-03 0.777181
    33   5       4309        961 10.548  26.120 215.5  5.711     4296      956     4323      968     27     12      4296       955      4322       957      4321       968      4295       965      4271       931      4348       993 PARcau 1.980020e-01 5.458058e-02 0.747417
    33   7       1022        338 14.000  18.000 188.0 90.000     1013      332     1032      347     19     15      1013       332      1031       332      1031       346      1013       346       988       307      1057       372 PARcau 9.375538e-01 2.472867e-03 0.059973
    33   3       1400       1157  9.000  27.000 179.0 90.000     1386     1153     1414     1163     28     10      1386      1153      1413      1153      1413      1162      1386      1162      1361      1128      1439      1188 PARcau 6.654136e-01 2.800558e-04 0.334306
    33   8       2265        247 11.402  32.016 276.0 75.964     2248      241     2281      254     33     13      2247       246      2278       238      2281       249      2250       257      2223       216      2306       279 PARcau 9.781452e-01 1.099130e-05 0.021844
    34   1       3911       2601  9.618  16.325 106.5 26.565     3904     2596     3920     2608     16     12      3906      2593      3921      2601      3916      2609      3902      2602      3879      2571      3945      2633 PARcau 4.622948e-03 8.910100e-01 0.104367
    34   0       4123       2715  8.544  18.682 122.0 74.055     4115     2711     4134     2722     19     11      4113      2714      4131      2709      4134      2717      4116      2722      4090      2686      4159      2747 PARcau 8.652959e-02 9.609568e-03 0.903861
    34   4       2764        971 10.000  21.000 129.5  0.000     2759      961     2770      983     11     22      2759       961      2769       961      2769       982      2759       982      2734       936      2795      1008 PARcau 1.814326e-04 3.177809e-03 0.996641
    34   7       1025        340 12.093  21.243 183.0 26.565     1016      333     1036      349     20     16      1018       330      1037       339      1031       350      1012       340       991       308      1061       374 PARcau 3.931260e-01 5.370778e-01 0.069796
    34   5       4304        960 11.000  26.000 210.5 90.000     4291      956     4318      968     27     12      4291       956      4317       956      4317       967      4291       967      4266       931      4343       993 PARcau 1.298020e-01 6.159683e-01 0.254230
    34   6       1997        667  9.000  26.000 185.5 90.000     1993      654     2003      681     10     27      1993       654      2002       654      2002       680      1993       680      1968       629      2028       706 PARcau 6.320748e-02 5.519848e-02 0.881594
    34   3       1390       1158  9.000  28.000 188.0 90.000     1376     1154     1405     1164     29     10      1376      1154      1404      1154      1404      1163      1376      1163      1351      1129      1430      1189 PARcau 8.240173e-02 3.893991e-06 0.917594
    34   8       2253        248 11.000  32.000 270.0 90.000     2237      243     2270      255     33     12      2237       243      2269       243      2269       254      2237       254      2212       218      2295       280 PARcau 8.801873e-01 1.444464e-05 0.119798
    35   1       3910       2600  9.849  15.652 110.5 26.565     3903     2595     3919     2607     16     12      3905      2593      3919      2600      3915      2609      3901      2602      3878      2570      3944      2632 PARcau 9.001556e-04 9.172301e-01 0.081870
    35   0       4126       2715  8.860  18.344 119.0 71.565     4118     2710     4136     2722     18     12      4116      2713      4134      2708      4136      2716      4119      2722      4093      2685      4161      2747 PARcau 6.059673e-02 2.863540e-01 0.653049
    35   4       2763        968 10.000  18.000 117.0  0.000     2759      960     2770      979     11     19      2759       960      2769       960      2769       978      2759       978      2734       935      2795      1004 PARcau 3.326051e-04 2.400894e-03 0.997267
    35   7       1029        342 11.180  20.125 169.5 26.565     1021      335     1040      350     19     15      1023       332      1041       341      1036       351      1018       342       996       310      1065       375 PARcau 3.308912e-01 3.826953e-02 0.630839
    35   6       1996        662  9.000  26.000 188.0 90.000     1992      648     2002      675     10     27      1992       648      2001       648      2001       674      1992       674      1967       623      2027       700 PARcau 1.918269e-01 8.596165e-02 0.722211
    35   5       4298        960 10.000  26.000 198.5 90.000     4286      956     4313      967     27     11      4286       956      4312       956      4312       966      4286       966      4261       931      4338       992 PARcau 7.464176e-02 3.728043e-02 0.888078
    35   3       1380       1159  9.000  29.000 182.5 90.000     1365     1155     1395     1165     30     10      1365      1155      1394      1155      1394      1164      1365      1164      1340      1130      1420      1190 PARcau 4.135740e-02 2.457889e-06 0.958640
    35   8       2241        249 11.000  31.000 270.0 90.000     2226      244     2258      256     32     12      2226       244      2257       244      2257       255      2226       255      2201       219      2283       281 PARcau 9.284524e-01 5.576138e-03 0.065971
    36   1       3908       2599  8.944  16.553 109.0 26.565     3902     2594     3917     2606     15     12      3903      2592      3918      2599      3914      2607      3899      2600      3877      2569      3942      2631 PARcau 1.377171e-03 7.128810e-01 0.285742
    36   0       4129       2714 10.198  18.248 118.0 80.538     4121     2710     4139     2721     18     11      4119      2711      4137      2708      4139      2718      4121      2721      4096      2685      4164      2746 PARcau 1.986373e-03 7.349275e-01 0.263086
    36   4       2762        965  9.341  15.042  96.5 74.055     2757      959     2768      974     11     15      2755       959      2764       957      2768       971      2759       974      2732       934      2793       999 PARcau 1.518170e-04 2.115032e-03 0.997733
    36   7       1033        344 10.630  21.213 165.5 45.000     1025      337     1043      353     18     16      1030       333      1045       348      1037       355      1022       340      1000       312      1068       378 PARcau 2.399552e-01 2.720478e-02 0.732840
    36   5       4293        960 10.050  25.080 204.0  5.194     4281      955     4307      967     26     12      4281       954      4306       956      4305       966      4280       964      4256       930      4332       992 PARcau 2.024383e-01 6.618498e-03 0.790943
    36   6       1995        655 10.050  26.306 185.0 81.870     1991      642     2002      669     11     27      1988       642      1998       641      2002       667      1992       668      1966       617      2027       694 PARcau 2.257586e-03 5.199898e-03 0.992543
    36   3       1370       1162  8.732  28.535 175.5 78.690     1356     1157     1384     1168     28     11      1354      1160      1382      1155      1384      1163      1356      1169      1331      1132      1409      1193 PARcau 2.821144e-01 1.416051e-06 0.717884
    36   8       2229        250 11.000  32.000 277.0 90.000     2213      245     2246      257     33     12      2213       245      2245       245      2245       256      2213       256      2188       220      2271       282 PARcau 8.645162e-01 6.052131e-04 0.134879
    37   1       3907       2599  9.899  15.556 110.0 45.000     3900     2594     3916     2606     16     12      3905      2590      3916      2601      3909      2608      3898      2597      3875      2569      3941      2631 PARcau 1.107234e-03 9.257106e-01 0.073182
    37   0       4132       2714  9.708  18.337 129.0 78.690     4124     2709     4142     2721     18     12      4122      2711      4140      2708      4142      2717      4124      2721      4099      2684      4167      2746 PARcau 2.004329e-02 1.970970e-02 0.960247
    37   4       2759        963  9.708  19.007  98.0 54.462     2753      956     2767      974     14     18      2758       953      2769       969      2761       974      2750       959      2728       931      2792       999 PARcau 4.931029e-06 1.151046e-04 0.999880
    37   5       4288        960 10.548  26.120 207.5  5.711     4275      955     4302      967     27     12      4275       954      4301       956      4300       967      4274       964      4250       930      4327       992 PARcau 8.254394e-02 1.971692e-01 0.720287
    37   7       1037        347 10.735  21.243 171.0 26.565     1029      340     1048      356     19     16      1030       338      1049       347      1044       357      1025       347      1004       315      1073       381 PARcau 8.657863e-01 6.178767e-05 0.134152
