 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   1        529       2764  4.243   9.899  26.5 45.000      527     2761      534     2770      7      9       528      2759       535      2766       532      2769       525      2762       502      2736       559      2795 PARcau 1.121250e-03 1.795237e-04 0.998699
    33   1        528       2763  4.243   9.899  31.5 45.000      525     2760      533     2770      8     10       527      2759       534      2766       531      2769       524      2762       500      2735       558      2795 PARcau 2.139492e-05 2.340426e-07 0.999978
    33   0       4306       2587  9.014  24.192 164.5 18.435     4301     2576     4313     2600     12     24      4306      2574      4314      2577      4307      2600      4298      2597      4276      2551      4338      2625 PARcau 5.975430e-03 3.886204e-02 0.955163
    34   1        528       2763  4.243   9.899  31.0 45.000      524     2761      533     2769      9      8       527      2759       534      2766       531      2769       524      2762       499      2736       558      2794 PARcau 2.560784e-04 2.305477e-05 0.999721
    34   0       4303       2598  9.014  25.145 166.5 18.435     4299     2587     4310     2612     11     25      4303      2585      4311      2588      4304      2612      4295      2609      4274      2562      4335      2637 PARcau 1.048619e-03 4.618232e-03 0.994333
    35   1        528       2764  4.472  10.296  32.5 26.565      524     2761      533     2769      9      8       524      2759       533      2764       531      2768       522      2763       499      2736       558      2794 PARcau 2.063954e-05 1.203022e-05 0.999967
    35   0       4302       2610  9.000  24.000 162.0 90.000     4298     2599     4308     2624     10     25      4298      2599      4307      2599      4307      2623      4298      2623      4273      2574      4333      2649 PARcau 7.764391e-05 1.567401e-03 0.998355
    36   1        527       2764  4.924  10.548  32.0 30.964      523     2761      533     2769     10      8       524      2759       533      2764       531      2769       522      2763       498      2736       558      2794 PARcau 1.639976e-03 9.203846e-05 0.998268
    36   0       4301       2623  8.000  24.000 153.5 90.000     4297     2612     4306     2637      9     25      4297      2612      4305      2612      4305      2636      4297      2636      4272      2587      4331      2662 PARcau 1.653552e-03 9.051266e-05 0.998256
    37   1        527       2763  4.472   9.434  29.0 30.964      523     2761      532     2768      9      7       524      2759       532      2764       530      2768       522      2763       498      2736       557      2793 PARcau 1.257551e-04 1.366649e-04 0.999738
    37   0       4300       2637  9.000  24.000 160.0 90.000     4296     2626     4306     2651     10     25      4296      2626      4305      2626      4305      2650      4296      2650      4271      2601      4331      2676 PARcau 1.017543e-03 3.634521e-03 0.995348
    38   0       4298       2649  9.000  24.000 163.0 90.000     4294     2638     4304     2663     10     25      4294      2638      4303      2638      4303      2662      4294      2662      4269      2613      4329      2688 PARcau 2.489727e-04 4.765832e-04 0.999274
    39   0       4295       2660  9.341  23.564 165.5 18.435     4290     2649     4302     2673     12     24      4294      2648      4303      2650      4296      2673      4287      2670      4265      2624      4327      2698 PARcau 1.567599e-04 5.463248e-05 0.999789
    40   0       4291       2672  9.708  24.418 163.0 11.310     4286     2661     4298     2685     12     24      4288      2659      4298      2661      4293      2685      4284      2683      4261      2636      4323      2710 PARcau 1.374981e-05 1.719146e-04 0.999814
    41   0       4287       2684  9.014  24.192 157.0 18.435     4283     2673     4294     2697     11     24      4287      2671      4295      2674      4288      2697      4279      2694      4258      2648      4319      2722 PARcau 2.711937e-04 3.704751e-04 0.999358
    42   0       4286       2694  9.055  23.087 158.0  6.340     4281     2684     4292     2708     11     24      4282      2683      4291      2684      4289      2707      4280      2706      4256      2659      4317      2733 PARcau 1.705256e-04 1.442902e-03 0.998387
    43   0       4285       2706  8.000  24.000 157.0 90.000     4282     2695     4291     2720      9     25      4282      2695      4290      2695      4290      2719      4282      2719      4257      2670      4316      2745 PARcau 2.973868e-04 9.235870e-04 0.998779
    44   0       4284       2719  8.000  24.000 158.5 90.000     4281     2707     4290     2732      9     25      4281      2707      4289      2707      4289      2731      4281      2731      4256      2682      4315      2757 PARcau 5.066806e-05 2.219547e-04 0.999727
    45   1        517       2750  5.220  13.124  55.5 71.565      514     2744      522     2758      8     14       512      2745       517      2743       521      2756       516      2757       489      2719       547      2783 PARcau 2.865166e-10 8.132119e-11 1.000000
    45   0       4282       2730  8.631  23.927 156.5 11.310     4278     2719     4289     2743     11     24      4280      2718      4289      2719      4284      2743      4276      2741      4253      2694      4314      2768 PARcau 2.407277e-06 2.605560e-07 0.999997
    46   1        516       2747  7.000  16.000  81.5 90.000      513     2740      521     2757      8     17       513      2740       520      2740       520      2756       513      2756       488      2715       546      2782 PARcau 9.875915e-10 2.114033e-12 1.000000
    46   0       4279       2745  8.246  24.739 158.5 14.036     4274     2733     4285     2758     11     25      4278      2732      4286      2734      4280      2758      4272      2756      4249      2708      4310      2783 PARcau 6.058763e-04 3.361075e-05 0.999361
    47   1        515       2743  8.062  18.248 100.0 80.538      512     2735      521     2754      9     19       510      2735       518      2734       521      2752       513      2753       487      2710       546      2779 PARcau 3.079640e-08 1.525999e-07 1.000000
    47   0       4275       2758  9.487  25.298 166.0 18.435     4270     2746     4282     2771     12     25      4274      2744      4283      2747      4275      2771      4266      2768      4245      2721      4307      2796 PARcau 2.611863e-05 3.646436e-07 0.999974
    48   1        515       2738  7.000  19.000 108.5 90.000      512     2729      520     2749      8     20       512      2729       519      2729       519      2748       512      2748       487      2704       545      2774 PARcau 1.350922e-06 1.204821e-06 0.999997
    48   0       4272       2769  9.618  23.759 160.0  9.462     4268     2759     4279     2783     11     24      4269      2757      4278      2759      4275      2782      4265      2781      4243      2734      4304      2808 PARcau 1.032547e-03 2.956084e-04 0.998672
    49   1        516       2733  7.000  18.000 106.0 90.000      513     2725      521     2744      8     19       513      2725       520      2725       520      2743       513      2743       488      2700       546      2769 PARcau 1.053914e-07 1.351633e-07 1.000000
    49   0       4272       2782  8.000  23.000 156.0 90.000     4268     2771     4277     2795      9     24      4268      2771      4276      2771      4276      2794      4268      2794      4243      2746      4302      2820 PARcau 5.537060e-04 3.462373e-05 0.999412
    50   1        517       2727  8.000  19.000 118.5 90.000      513     2718      522     2738      9     20       513      2718       521      2718       521      2737       513      2737       488      2693       547      2763 PARcau 3.984457e-06 1.157354e-05 0.999984
    50   0       4272       2793  9.000  24.000 156.5 90.000     4268     2782     4278     2807     10     25      4268      2782      4277      2782      4277      2806      4268      2806      4243      2757      4303      2832 PARcau 6.763952e-04 1.122199e-04 0.999211
    51   1        518       2721  7.000  19.000 111.5 90.000      515     2712      523     2732      8     20       515      2712       522      2712       522      2731       515      2731       490      2687       548      2757 PARcau 6.889772e-06 2.194778e-04 0.999774
    51   0       4272       2805  9.000  24.000 162.0 90.000     4268     2794     4278     2819     10     25      4268      2794      4277      2794      4277      2818      4268      2818      4243      2769      4303      2844 PARcau 1.311277e-03 1.736324e-03 0.996952
    52   1        519       2717  8.062  19.416 106.5 11.310      516     2708      525     2728      9     20       517      2707       525      2708       521      2727       513      2726       491      2683       550      2753 PARcau 8.663890e-06 4.146828e-06 0.999987
    52   0       4269       2816  8.559  24.418 158.0 11.310     4265     2805     4276     2830     11     25      4268      2804      4276      2805      4272      2829      4263      2828      4240      2780      4301      2855 PARcau 5.075037e-04 4.250040e-05 0.999450
    53   1        521       2712  7.071  18.439 104.5 11.310      517     2703      526     2722      9     19       519      2702       526      2703       522      2721       515      2720       492      2678       551      2747 PARcau 7.691785e-05 2.602577e-05 0.999897
    53   0       4266       2828  9.487  25.298 166.5 18.435     4260     2816     4273     2841     13     25      4265      2814      4274      2817      4266      2841      4257      2838      4235      2791      4298      2866 PARcau 9.278933e-05 6.115429e-06 0.999901
    54   1        521       2710  6.801  17.586  90.0 14.036      517     2702      527     2719     10     17       520      2700       527      2702       522      2719       516      2717       492      2677       552      2744 PARcau 1.600307e-06 1.459466e-06 0.999997
    54   0       4261       2839  9.487  24.352 178.0 18.435     4256     2828     4269     2852     13     24      4261      2826      4270      2829      4262      2852      4253      2849      4231      2803      4294      2877 PARcau 2.706217e-05 2.408905e-06 0.999971
    55   1        523       2707  6.500  17.923  95.5 23.199      518     2699      529     2717     11     18       516      2714       523      2697       529      2700       522      2716       493      2674       554      2742 PARcau 1.120786e-05 4.450471e-06 0.999984
    55   0       4259       2849  9.487  24.352 174.5 18.435     4254     2838     4266     2863     12     25      4258      2836      4267      2839      4259      2862      4250      2859      4229      2813      4291      2888 PARcau 5.212288e-04 5.858821e-05 0.999420
    56   1        524       2705  6.708  19.235  85.0 26.565      519     2697      530     2715     11     18       516      2712       525      2695       531      2698       522      2715       494      2672       555      2740 PARcau 5.356625e-07 8.180904e-07 0.999999
    56   0       4257       2860  9.000  23.000 169.0 90.000     4253     2849     4263     2873     10     24      4253      2849      4262      2849      4262      2872      4253      2872      4228      2824      4288      2898 PARcau 3.968664e-03 1.248253e-04 0.995906
    56   2       5088        767  5.000   7.000  26.0  0.000     5086      764     5092      772      6      8      5086       764      5091       764      5091       771      5086       771      5061       739      5117       797 PARcau 4.904925e-02 4.106040e-03 0.946845
    57   1        524       2704  7.159  18.200  77.5 21.801      519     2696      530     2714     11     18       524      2694       530      2697       524      2714       517      2711       494      2671       555      2739 PARcau 3.466333e-06 3.893492e-06 0.999993
    57   0       4257       2871  9.000  25.000 182.5 90.000     4253     2859     4263     2885     10     26      4253      2859      4262      2859      4262      2884      4253      2884      4228      2834      4288      2910 PARcau 1.771483e-01 6.034952e-06 0.822846
    58   1        526       2701  5.852  17.270  57.0 21.801      522     2694      532     2711     10     17       519      2708       526      2692       531      2694       525      2710       497      2669       557      2736 PARcau 3.512648e-05 3.185801e-04 0.999646
    58   0       4257       2882  9.000  25.000 184.0 90.000     4253     2870     4263     2896     10     26      4253      2870      4262      2870      4262      2895      4253      2895      4228      2845      4288      2921 PARcau 4.456131e-03 1.565518e-03 0.993978
    59   1        527       2698  5.590  17.923  60.5 21.801      523     2690      533     2708     10     18       521      2705       528      2688       533      2691       526      2707       498      2665       558      2733 PARcau 4.138981e-06 1.155841e-06 0.999995
    59   0       4255       2894  9.055  26.306 196.0  8.130     4251     2881     4262     2908     11     27      4253      2880      4262      2881      4258      2907      4249      2906      4226      2856      4287      2933 PARcau 6.087610e-03 1.623743e-03 0.992289
    60   1        529       2692  6.325  18.682  60.0 15.945      525     2685      534     2703      9     18       528      2683       534      2685       529      2703       523      2701       500      2660       559      2728 PARcau 6.120655e-10 7.122616e-09 1.000000
    60   0       4252       2904 11.402  23.770 194.5 14.036     4247     2893     4260     2917     13     24      4250      2891      4261      2894      4255      2917      4244      2914      4222      2868      4285      2942 PARcau 5.996806e-08 7.785841e-08 1.000000
    61   1        529       2689  7.000  16.000  73.0 90.000      526     2682      534     2699      8     17       526      2682       533      2682       533      2698       526      2698       501      2657       559      2724 PARcau 5.999031e-04 7.095217e-02 0.928448
    61   0       4248       2914  9.962  23.243 184.0 18.435     4242     2903     4256     2926     14     23      4247      2901      4257      2904      4249      2926      4240      2923      4217      2878      4281      2951 PARcau 2.486330e-08 5.467637e-07 0.999999
    62   1        528       2688  7.000  15.000  66.0  0.000      524     2681      532     2697      8     16       524      2681       531      2681       531      2696       524      2696       499      2656       557      2722 PARcau 4.839968e-04 2.227927e-04 0.999293
    62   0       4246       2921  8.485  11.314  74.0 45.000     4242     2915     4252     2928     10     13      4239      2922      4247      2914      4253      2920      4245      2928      4217      2890      4277      2953 PARcau 7.102542e-08 1.489381e-09 1.000000
    63   1        525       2689  6.500  12.540  50.5 68.199      522     2684      531     2697      9     13       520      2685       526      2682       531      2694       525      2696       497      2659       556      2722 PARcau 6.459189e-04 1.493319e-02 0.984421
    64   1        524       2690  8.000  10.000  47.0 90.000      520     2687      531     2696     11      9       520      2687       530      2687       530      2695       520      2695       495      2662       556      2721 PARcau 3.940930e-04 5.329791e-03 0.994276
    65   1        520       2693  6.000  12.000  39.5 90.000      516     2690      529     2697     13      7       516      2690       528      2690       528      2696       516      2696       491      2665       554      2722 PARcau 1.805913e-04 9.033091e-04 0.998916
    66   1        517       2694  7.159  14.080  70.0 75.964      511     2691      525     2700     14      9       510      2693       523      2689       525      2696       511      2700       486      2666       550      2725 PARcau 2.092155e-07 1.008489e-04 0.999899
    67   1        514       2697  7.906  17.335  94.0 56.310      507     2691      523     2703     16     12       504      2698       519      2689       523      2695       509      2705       482      2666       548      2728 PARcau 9.614689e-07 9.005395e-06 0.999990
    68   1        509       2700  7.500  18.200 105.5 53.130      502     2694      518     2708     16     14       500      2703       514      2692       519      2698       504      2709       477      2669       543      2733 PARcau 2.213661e-07 1.429826e-06 0.999998
    69   1        505       2704  8.485  18.385 109.5 45.000      498     2697      514     2712     16     15       496      2708       509      2695       515      2701       502      2714       473      2672       539      2737 PARcau 1.710616e-08 4.023425e-08 1.000000
    70   1        501       2707  7.810  16.971  95.5 45.000      495     2701      509     2715     14     14       492      2711       504      2699       510      2704       498      2716       470      2676       534      2740 PARcau 1.664179e-04 7.453116e-06 0.999826
    71   1        498       2710  7.071  11.314  61.0 45.000      494     2706      504     2716     10     10       491      2712       499      2704       504      2709       496      2717       469      2681       529      2741 PARcau 3.932927e-03 5.541795e-03 0.990525
    73   1        484       2725  7.826  12.971  73.5 26.565      480     2719      490     2732     10     13       484      2717       491      2721       485      2732       478      2729       455      2694       515      2757 PARcau 3.831836e-05 1.731031e-03 0.998231
    74   1        482       2728  8.485  18.385 114.5 45.000      476     2720      489     2738     13     18       472      2732       485      2719       491      2725       478      2738       451      2695       514      2763 PARcau 6.012956e-06 6.678833e-03 0.993315
    75   1        477       2734  8.322  19.294 119.5 33.690      471     2726      485     2744     14     18       469      2740       479      2723       486      2728       476      2744       446      2701       510      2769 PARcau 2.167583e-06 4.642646e-05 0.999951
    76   1        475       2738  8.485  13.454  83.5 45.000      470     2733      481     2746     11     13       467      2740       477      2731       483      2737       473      2746       445      2708       506      2771 PARcau 6.330102e-07 1.192364e-06 0.999998
    77   1        473       2741  7.071   7.810  41.0 45.000      470     2737      478     2746      8      9       468      2741       474      2736       479      2741       473      2746       445      2712       503      2771 PARcau 6.953426e-10 1.852038e-09 1.000000
    78   1        466       2754  8.485   9.899  55.5 45.000      463     2750      472     2761      9     11       460      2755       467      2748       473      2754       466      2761       438      2725       497      2786 PARcau 4.112395e-06 2.112550e-06 0.999994
    78   2       5085        789  8.000   8.000  49.0 90.000     5082      786     5091      795      9      9      5082       786      5090       786      5090       794      5082       794      5057       761      5116       820 PARcau 1.122491e-01 1.081543e-02 0.876935
    79   2       5083        791  8.322  14.009  81.0 56.310     5077      786     5090      797     13     11      5075       791      5086       783      5091       790      5079       798      5052       761      5115       822 PARcau 1.901367e-01 4.773467e-03 0.805090
    79   1        468       2756  7.000  10.000  58.5 90.000      465     2752      473     2763      8     11       465      2752       472      2752       472      2762       465      2762       440      2727       498      2788 PARcau 1.779928e-06 5.046207e-07 0.999998
    80   1        469       2756  6.000  10.000  42.0 90.000      467     2751      474     2762      7     11       467      2751       473      2751       473      2761       467      2761       442      2726       499      2787 PARcau 1.427638e-05 4.732402e-06 0.999981
    80   2       5080        793  7.906  17.335 104.5 56.310     5072      788     5089      800     17     12      5070       794      5085       785      5089       791      5075       801      5047       763      5114       825 PARcau 1.303576e-01 1.166945e-04 0.869526
    81   2       5076        794  8.246  21.587 133.5 75.964     5067      789     5088      800     21     11      5065       792      5086       787      5088       795      5067       800      5042       764      5113       825 PARcau 5.693964e-01 4.358200e-05 0.430560
    82   2       5072        794  7.566  25.244 141.5 81.870     5061      791     5087      800     26      9      5060       792      5085       789      5086       796      5061       800      5036       766      5112       825 PARcau 1.714136e-03 2.709144e-06 0.998283
    82   1        473       2744  6.946   7.159  28.5 63.435      470     2741      478     2750      8      9       470      2743       476      2739       479      2746       473      2749       445      2716       503      2775 PARcau 1.439678e-07 5.627388e-07 0.999999
    83   2       5065        794  6.000  19.000  92.5 90.000     5056      792     5076      799     20      7      5056       792      5075       792      5075       798      5056       798      5031       767      5101       824 PARcau 2.265815e-01 1.718245e-03 0.771700
    84   1        471       2739  8.382   8.732  42.5 18.435      467     2735      476     2746      9     11       468      2734       476      2736       474      2744       465      2742       442      2710       501      2771 PARcau 1.450931e-06 1.734049e-06 0.999997
    84   2       5058        793  6.000  14.000  52.0 90.000     5052      790     5067      797     15      7      5052       790      5066       790      5066       796      5052       796      5027       765      5092       822 PARcau 5.228204e-05 6.413123e-04 0.999306
    85   1        471       2736  7.000  11.000  54.0 90.000      468     2731      476     2743      8     12       468      2731       475      2731       475      2742       468      2742       443      2706       501      2768 PARcau 1.911503e-08 1.908250e-08 1.000000
    85   2       5053        791  5.000   9.000  32.0 90.000     5049      789     5059      795     10      6      5049       789      5058       789      5058       794      5049       794      5024       764      5084       820 PARcau 9.918557e-03 1.121476e-01 0.877934
    86   1        472       2734  7.000  14.000  65.5 90.000      469     2727      477     2742      8     15       469      2727       476      2727       476      2741       469      2741       444      2702       502      2767 PARcau 1.292987e-06 2.340514e-06 0.999996
    87   1        473       2731  7.071  14.142  60.5  8.130      470     2725      478     2740      8     15       471      2724       478      2725       476      2739       469      2738       445      2700       503      2765 PARcau 2.545792e-06 3.161884e-08 0.999997
    88   1        474       2729  7.000  16.000  63.0 90.000      471     2722      479     2739      8     17       471      2722       478      2722       478      2738       471      2738       446      2697       504      2764 PARcau 3.310182e-06 4.438323e-07 0.999996
    89   1        475       2725  5.852  16.771  54.0 26.565      471     2719      481     2735     10     16       468      2733       476      2718       481      2720       474      2735       446      2694       506      2760 PARcau 2.226772e-06 2.667971e-06 0.999995
    90   1        475       2725  6.265  16.771  53.0 26.565      471     2718      482     2733     11     15       469      2731       477      2716       482      2719       475      2734       446      2693       507      2758 PARcau 6.924659e-08 6.607316e-08 1.000000
    90   3        558        508  5.000   8.000  27.5 90.000      554      506      563      512      9      6       554       506       562       506       562       511       554       511       529       481       588       537 PARcau 2.890853e-08 4.278888e-08 1.000000
    91   3        558        508  6.000   8.000  30.5 90.000      554      505      563      512      9      7       554       505       562       505       562       511       554       511       529       480       588       537 PARcau 8.375013e-08 1.285352e-04 0.999871
    91   1        476       2724  6.265  16.771  50.0 26.565      471     2718      482     2733     11     15       469      2731       477      2716       482      2719       475      2734       446      2693       507      2758 PARcau 2.135906e-06 1.504163e-06 0.999996
    92   1        477       2722  5.408  17.755  38.5 33.690      472     2716      482     2732     10     16       469      2729       478      2714       483      2717       473      2732       447      2691       507      2757 PARcau 1.682400e-06 7.030393e-06 0.999991
    93   1        478       2721  5.590  15.207  38.0 26.565      473     2714      484     2728     11     14       472      2725       479      2712       484      2714       477      2728       448      2689       509      2753 PARcau 1.682164e-03 2.657874e-03 0.995660
    94   1        481       2715  6.801  17.500  62.0 35.538      476     2709      487     2726     11     17       472      2721       482      2707       488      2711       477      2725       451      2684       512      2751 PARcau 4.058198e-05 2.970226e-04 0.999662
    95   1        483       2712  6.364  16.263  73.5 45.000      478     2707      491     2720     13     13       475      2716       486      2705       491      2709       479      2721       453      2682       516      2745 PARcau 5.044254e-03 4.798833e-02 0.946967
    96   1        485       2711  7.071  18.385  71.0 45.000      479     2705      494     2720     15     15       476      2715       489      2702       494      2707       481      2720       454      2680       519      2745 PARcau 6.177699e-04 1.154221e-03 0.998228
    97   1        488       2709  7.071  16.971  81.5 45.000      481     2703      497     2716     16     13       480      2712       492      2700       497      2705       485      2717       456      2678       522      2741 PARcau 9.660308e-04 2.988413e-03 0.996046
    98   1        489       2707  6.801  18.118  77.0 51.340      483     2701      499     2715     16     14       481      2710       495      2698       499      2704       485      2715       458      2676       524      2740 PARcau 9.502421e-05 1.430367e-03 0.998475
    99   1        490       2706  6.727  17.414  66.5 49.399      483     2701      500     2714     17     13       482      2709       495      2698       500      2703       486      2714       458      2676       525      2739 PARcau 2.021768e-03 2.869600e-02 0.969282
   100   1        492       2705  7.382  17.219  61.5 63.435      486     2700      501     2712     15     12       483      2706       499      2699       502      2705       487      2713       461      2675       526      2737 PARcau 1.853739e-04 4.992433e-04 0.999315
   101   1        496       2703  4.717  14.841  48.5 56.310      490     2698      503     2709     13     11       489      2705       501      2697       504      2701       491      2709       465      2673       528      2734 PARcau 3.161221e-05 1.860555e-06 0.999967
   102   1        501       2699  7.778  16.263  81.5 45.000      495     2694      509     2706     14     12       493      2702       505      2691       510      2696       499      2708       470      2669       534      2731 PARcau 1.525906e-06 9.051833e-06 0.999989
   103   1        507       2695  8.485  14.866  91.0 45.000      500     2690      515     2704     15     14       499      2698       509      2687       515      2693       505      2704       475      2665       540      2729 PARcau 1.416406e-05 2.529755e-05 0.999961
   104   1        512       2692  7.778  16.263  77.0 45.000      506     2686      520     2699     14     13       504      2695       515      2683       521      2689       509      2700       481      2661       545      2724 PARcau 3.636994e-04 3.254868e-03 0.996381
   105   1        517       2687  7.778  16.263  77.0 45.000      512     2682      525     2695     13     13       509      2690       521      2679       526      2684       515      2696       487      2657       550      2720 PARcau 3.334036e-05 1.278518e-06 0.999965
   106   1        523       2683  7.071  15.556  70.0 45.000      517     2677      531     2690     14     13       515      2686       526      2675       531      2680       520      2691       492      2652       556      2715 PARcau 2.614050e-05 1.288693e-05 0.999961
   107   1        527       2679  7.071  15.556  69.5 45.000      522     2674      535     2686     13     12       519      2682       530      2671       535      2676       524      2687       497      2649       560      2711 PARcau 2.491533e-06 1.792144e-06 0.999996
   108   1        525       2679  7.211  14.422  66.0 33.690      520     2673      532     2686     12     13       518      2683       526      2671       532      2675       524      2687       495      2648       557      2711 PARcau 1.295902e-06 2.057554e-05 0.999978
   109   1        521       2681  5.852  15.042  36.5 21.801      517     2675      527     2689     10     14       521      2673       527      2675       521      2689       516      2687       492      2650       552      2714 PARcau 9.133079e-05 2.228313e-05 0.999886
   109   4       4896        345  5.657  13.454  52.5 45.000     4891      341     4903      351     12     10      4889       348      4898       338      4902       342      4893       352      4866       316      4928       376 PARcau 1.980236e-03 1.319740e-07 0.998020
   110   4       4892        347  9.192  20.506 133.5 45.000     4884      341     4904      355     20     14      4882       350      4897       336      4903       342      4889       357      4859       316      4929       380 PARcau 1.296167e-02 6.559521e-09 0.987038
   110   5       4918       2959  6.000  15.000  73.0 90.000     4910     2956     4926     2963     16      7      4910      2956      4925      2956      4925      2962      4910      2962      4885      2931      4951      2988 PARcau 2.128677e-05 1.300194e-06 0.999977
   111   5       4921       2958  9.000  19.000 120.5 90.000     4911     2954     4931     2964     20     10      4911      2954      4930      2954      4930      2963      4911      2963      4886      2929      4956      2989 PARcau 1.315848e-06 1.931766e-06 0.999997
   111   4       4890        348 10.062  26.387 195.0 63.435     4879      341     4904      356     25     15      4877       349      4900       337      4905       346      4881       358      4854       316      4929       381 PARcau 3.836673e-03 8.002514e-10 0.996163
   111   1        516       2689  6.000  12.000  31.0  0.000      514     2683      521     2696      7     13       514      2683       520      2683       520      2695       514      2695       489      2658       546      2721 PARcau 1.956308e-03 6.230223e-02 0.935741
   112   5       4922       2958  9.000  19.000 124.5 90.000     4912     2954     4932     2964     20     10      4912      2954      4931      2954      4931      2963      4912      2963      4887      2929      4957      2989 PARcau 1.178811e-06 9.881138e-06 0.999989
   112   1        513       2690  8.559   9.124  42.0 80.538      510     2686      520     2696     10     10       509      2686       517      2685       519      2694       510      2695       485      2661       545      2721 PARcau 1.760758e-03 4.231539e-01 0.575085
   112   4       4886        349 11.402  30.364 250.5 73.301     4873      341     4902      357     29     16      4871       348      4900       339      4903       350      4874       359      4848       316      4927       382 PARcau 3.172748e-02 2.524417e-07 0.968272
   113   5       4923       2958  9.000  15.000 104.0 90.000     4916     2954     4932     2964     16     10      4916      2954      4931      2954      4931      2963      4916      2963      4891      2929      4957      2989 PARcau 1.779451e-05 3.274595e-06 0.999979
   113   1        510       2692  7.500  10.404  50.0 36.870      505     2688      517     2699     12     11       510      2686       516      2691       510      2699       504      2695       480      2663       542      2724 PARcau 2.512017e-04 1.695406e-02 0.982795
   113   4       4882        349 12.855  32.653 292.5 77.905     4867      342     4899      358     32     16      4865       347      4897       340      4900       353      4868       359      4842       317      4924       383 PARcau 4.072628e-03 1.339183e-11 0.995927
   114   4       4876        350 12.258  31.085 274.0 79.695     4862      344     4893      359     31     15      4860       348      4891       342      4893       354      4863       360      4837       319      4918       384 PARcau 3.842838e-01 3.769906e-08 0.615716
   114   5       4926       2958  6.801  10.308  45.5 14.036     4921     2955     4932     2963     11      8      4922      2954      4932      2956      4930      2963      4920      2960      4896      2930      4957      2988 PARcau 1.388092e-05 2.778597e-06 0.999983
   114   1        506       2695  6.403  12.806  37.0 36.870      501     2691      513     2702     12     11       500      2699       508      2689       513      2693       505      2703       476      2666       538      2727 PARcau 1.953594e-05 9.679315e-06 0.999971
   115   1        503       2699  5.657  14.866  33.5 45.000      496     2694      508     2706     12     12       495      2704       505      2693       509      2697       499      2708       471      2669       533      2731 PARcau 1.490777e-05 1.714873e-05 0.999968
