 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   2       4022        914 10.404  22.743 152.5 56.310     4013      907     4033      925     20     18      4009       917      4028       904      4034       913      4015       925      3988       882      4058       950 PARcau 5.493893e-02 4.455231e-05 0.945017
    31   2       4023        913  8.602  24.413 160.0 53.973     4013      905     4034      924     21     19      4010       917      4030       903      4035       910      4015       924      3988       880      4059       949 PARcau 2.051308e-02 1.121994e-04 0.979375
    31   0       5019       1648  6.325  13.000  47.0 23.199     5013     1645     5027     1653     14      8      5014      1642      5026      1647      5024      1653      5012      1648      4988      1620      5052      1678 PARcau 2.432263e-05 1.483041e-03 0.998493
    31   3       5155       2076  7.000   9.000  51.0 90.000     5152     2072     5160     2082      8     10      5152      2072      5159      2072      5159      2081      5152      2081      5127      2047      5185      2107 PARcau 5.637138e-01 3.672191e-03 0.432614
    32   2       4024        911  9.434  23.022 140.0 56.310     4015      904     4036      921     21     17      4012       914      4031       901      4036       909      4017       922      3990       879      4061       946 PARcau 1.163355e-01 1.147172e-04 0.883550
    32   3       5155       2077  9.899  11.314  81.0 45.000     5150     2071     5161     2084     11     13      5148      2078      5156      2070      5163      2077      5155      2085      5125      2046      5186      2109 PARcau 8.358377e-01 1.017564e-03 0.163145
    32   0       5017       1652  7.826  13.865  63.0 63.435     5012     1647     5026     1658     14     11      5010      1651      5022      1645      5026      1652      5013      1658      4987      1622      5051      1683 PARcau 1.610718e-04 2.748331e-02 0.972356
    33   2       4024        909 10.595  22.611 149.5 71.565     4014      904     4036      919     22     15      4012       909      4033       902      4037       912      4015       919      3989       879      4061       944 PARcau 2.392159e-03 1.368752e-05 0.997594
    33   3       5154       2078 10.607  13.435 102.0 45.000     5149     2071     5161     2086     12     15      5146      2079      5156      2070      5163      2077      5154      2087      5124      2046      5186      2111 PARcau 8.775086e-01 1.614719e-03 0.120877
    33   0       5016       1657  8.485  12.728  66.5 45.000     5011     1651     5022     1663     11     12      5009      1658      5018      1649      5024      1655      5015      1664      4986      1626      5047      1688 PARcau 1.102309e-05 4.667170e-04 0.999522
    34   3       5154       2078 11.000  13.000 100.0 90.000     5148     2072     5160     2086     12     14      5148      2072      5159      2072      5159      2085      5148      2085      5123      2047      5185      2111 PARcau 8.503792e-01 4.970052e-03 0.144651
    34   2       4023        908 10.630  20.616 147.5 51.340     4013      902     4034      920     21     18      4011       911      4027       898      4034       906      4018       919      3988       877      4059       945 PARcau 1.319329e-02 3.860471e-05 0.986768
    34   0       5015       1661  7.071  12.728  78.5 45.000     5010     1655     5021     1668     11     13      5008      1663      5017      1654      5022      1659      5013      1668      4985      1630      5046      1693 PARcau 7.698418e-06 1.817763e-04 0.999811
    35   3       5154       2079 10.000  13.601  92.0 53.130     5149     2072     5160     2088     11     16      5146      2079      5157      2071      5163      2079      5152      2087      5124      2047      5185      2113 PARcau 2.565528e-01 2.374283e-03 0.741073
    35   0       5015       1663  7.778  13.435  81.0 45.000     5010     1657     5021     1671     11     14      5007      1665      5017      1656      5022      1661      5013      1671      4985      1632      5046      1696 PARcau 2.354810e-04 3.798536e-03 0.995966
    35   2       4022        908 10.630  15.620 101.0 39.806     4015      902     4030      917     15     15      4013       911      4023       899      4031       906      4021       918      3990       877      4055       942 PARcau 2.068883e-03 2.073213e-04 0.997724
    35   1       5154       1482  6.000   7.000  35.0 90.000     5151     1479     5159     1486      8      7      5151      1479      5158      1479      5158      1485      5151      1485      5126      1454      5184      1511 PARcau 8.581534e-04 6.984427e-06 0.999135
    36   0       5014       1664  7.159  14.534  80.0 26.565     5010     1658     5021     1672     11     14      5014      1656      5021      1659      5014      1672      5008      1669      4985      1633      5046      1697 PARcau 8.964305e-05 1.706854e-03 0.998204
    36   3       5154       2080  8.382  17.241  83.0 15.945     5150     2072     5160     2089     10     17      5153      2070      5161      2072      5156      2089      5148      2086      5125      2047      5185      2114 PARcau 5.041565e-01 1.567500e-02 0.480169
    36   2       4019        910  9.487  13.601  52.5 15.945     4015      905     4026      920     11     15      4017       903      4026       906      4022       919      4013       916      3990       880      4051       945 PARcau 1.809571e-03 5.993593e-02 0.938255
    36   1       5152       1483  8.000  14.000  87.5 90.000     5145     1480     5160     1489     15      9      5145      1480      5159      1480      5159      1488      5145      1488      5120      1455      5185      1514 PARcau 1.045257e-03 2.793673e-04 0.998675
    37   0       5014       1665  6.708  12.530  63.5 26.565     5010     1660     5019     1673      9     13      5014      1658      5020      1661      5014      1672      5008      1669      4985      1635      5044      1698 PARcau 1.257348e-04 6.896102e-03 0.992978
    37   3       5155       2080  5.000  14.000  28.0 90.000     5153     2073     5159     2088      6     15      5153      2073      5158      2073      5158      2087      5153      2087      5128      2048      5184      2113 PARcau 2.045400e-01 1.131481e-02 0.784145
    37   1       5149       1485  9.000  17.000 114.5 90.000     5141     1481     5159     1491     18     10      5141      1481      5158      1481      5158      1490      5141      1490      5116      1456      5184      1516 PARcau 6.349871e-04 4.013266e-07 0.999365
    38   0       5014       1667  7.000  12.000  42.5  0.000     5011     1662     5019     1675      8     13      5011      1662      5018      1662      5018      1674      5011      1674      4986      1637      5044      1700 PARcau 8.683032e-06 4.130355e-04 0.999578
    38   1       5146       1487  9.014  20.427 138.5 68.199     5137     1481     5157     1494     20     13      5135      1487      5154      1479      5157      1488      5138      1495      5112      1456      5182      1519 PARcau 4.313842e-01 1.206800e-04 0.568495
    38   2       4025        920  5.657   9.899  38.0 45.000     4021      917     4030      925      9      8      4023       914      4030       921      4026       925      4019       918      3996       892      4055       950 PARcau 5.306679e-01 1.383200e-04 0.469194
    39   1       5145       1487  8.544  21.190 136.0 71.565     5135     1483     5156     1494     21     11      5133      1487      5153      1480      5156      1488      5136      1495      5110      1458      5181      1519 PARcau 1.112490e-03 4.043928e-05 0.998847
    40   1       5143       1488  9.124  20.887 118.0 78.690     5134     1483     5155     1494     21     11      5133      1485      5153      1481      5155      1490      5134      1494      5109      1458      5180      1519 PARcau 1.613721e-02 1.674655e-04 0.983695
    40   2       4009        911  7.071   9.899  51.0 45.000     4006      907     4017      916     11      9      4009       905      4016       912      4011       917      4004       910      3981       882      4042       941 PARcau 3.330933e-01 4.282072e-06 0.666902
    41   1       5143       1488  8.246  18.974 109.0 71.565     5134     1483     5154     1494     20     11      5133      1487      5151      1481      5153      1489      5135      1495      5109      1458      5179      1519 PARcau 1.005965e-01 1.885318e-04 0.899215
    41   2       4008        910  7.778  12.021  67.0 45.000     4004      906     4015      917     11     11      4008       904      4016       912      4011       918      4002       909      3979       881      4040       942 PARcau 5.952391e-02 2.990595e-07 0.940476
    42   1       5142       1488  8.246  18.974  82.0 71.565     5134     1484     5154     1494     20     10      5133      1487      5151      1481      5153      1489      5135      1495      5109      1459      5179      1519 PARcau 2.628781e-01 1.745701e-02 0.719665
    42   2       4007        909  8.485  16.971  94.0 45.000     4002      904     4015      917     13     13      4005       901      4017       913      4011       919      3999       907      3977       879      4040       942 PARcau 3.121901e-02 4.645042e-07 0.968781
    43   1       5142       1489  7.906  15.182  71.0 71.565     5134     1485     5150     1494     16      9      5133      1487      5147      1483      5150      1490      5135      1495      5109      1460      5175      1519 PARcau 3.978435e-01 5.522273e-02 0.546934
    43   2       4005        908  9.899  18.385 129.0 45.000     3998      902     4015      917     17     15      4003       899      4016       912      4009       919      3996       906      3973       877      4040       942 PARcau 2.257976e-03 1.302584e-05 0.997729
    44   1       5142       1489  8.078  15.042  43.5 69.444     5134     1485     5150     1494     16      9      5133      1488      5147      1482      5150      1490      5136      1495      5109      1460      5175      1519 PARcau 3.762485e-02 6.650536e-04 0.961710
    44   2       4003        907 10.308  21.006 156.5 51.340     3996      899     4013      917     17     18      4001       895      4014       912      4006       918      3993       902      3971       874      4038       942 PARcau 6.330333e-03 1.807588e-04 0.993489
    45   2       4002        905  9.899  21.213 165.0 45.000     3994      897     4011      916     17     19      3998       895      4013       910      4006       917      3991       902      3969       872      4036       941 PARcau 2.585628e-03 6.917717e-05 0.997345
    46   2       4000        904 10.000  23.431 170.0 51.340     3993      894     4011      915     18     21      3997       892      4012       910      4004       916      3989       898      3968       869      4036       940 PARcau 4.921482e-03 4.474207e-05 0.995034
    46   0       5002       1683  6.000  11.000  41.5 90.000     4997     1681     5009     1688     12      7      4997      1681      5008      1681      5008      1687      4997      1687      4972      1656      5034      1713 PARcau 3.314189e-05 2.785588e-04 0.999688
    47   2       4000        903 10.000  23.022 172.0 54.462     3993      893     4010      914     17     21      3997       890      4010       909      4002       915      3989       896      3968       868      4035       939 PARcau 8.824423e-03 2.454740e-04 0.990930
    47   0       4999       1684  6.671  12.981  59.5 75.964     4994     1681     5008     1689     14      8      4993      1683      5005      1679      5007      1686      4994      1689      4969      1656      5033      1714 PARcau 1.307558e-05 2.222924e-04 0.999765
    48   2       3999        901 10.062  24.151 152.0 63.435     3993      891     4009      913     16     22      3998       889      4009       910      4000       915      3989       893      3968       866      4034       938 PARcau 7.328761e-01 7.200309e-03 0.259924
    48   0       4998       1685  6.325  15.524  60.5 71.565     4991     1682     5007     1690     16      8      4990      1684      5005      1680      5007      1686      4992      1690      4966      1657      5032      1715 PARcau 4.127876e-05 1.847521e-04 0.999774
    49   2       3998        899  8.944  24.597 155.0 63.435     3992      889     4008      911     16     22      3997       887      4008       909      4000       913      3989       891      3967       864      4033       936 PARcau 9.832203e-01 6.808658e-05 0.016712
    49   0       4993       1686  6.576  16.378  76.5 78.690     4986     1683     5003     1691     17      8      4985      1685      5001      1681      5002      1688      4986      1691      4961      1658      5028      1716 PARcau 4.321089e-05 5.588432e-04 0.999398
    50   2       3998        898  9.192  24.423 140.5 67.380     3992      888     4007      911     15     23      3997       886      4007       909      3998       912      3989       890      3967       863      4032       936 PARcau 9.380509e-03 3.895025e-04 0.990230
    50   0       4990       1687  7.566  16.378  85.5 78.690     4982     1684     4999     1693     17      9      4981      1685      4997      1682      4998      1689      4982      1693      4957      1659      5024      1718 PARcau 2.320093e-04 3.015897e-04 0.999466
    51   0       4985       1688  8.062  16.279  80.5 80.538     4978     1685     4995     1694     17      9      4977      1686      4993      1683      4994      1691      4978      1694      4953      1660      5020      1719 PARcau 3.697345e-03 5.730651e-03 0.990572
    51   2       3997        895  9.394  18.200 105.5 68.199     3992      887     4005      905     13     18      3989       889      3997       885      4004       902      3995       906      3967       862      4030       930 PARcau 2.310102e-01 6.983979e-04 0.768291
    51   1       5120       1485  7.071   7.071  27.5 45.000     5117     1482     5126     1490      9      8      5121      1480      5126      1485      5121      1490      5116      1485      5092      1457      5151      1515 PARcau 1.908904e-02 1.436011e-03 0.979475
    52   1       5120       1484  7.616   9.487  44.5 18.435     5116     1480     5126     1490     10     10      5117      1479      5126      1482      5123      1489      5114      1486      5091      1455      5151      1515 PARcau 1.567704e-02 7.959225e-02 0.904731
    52   2       3996        892  9.192  17.734  81.5 68.199     3991      886     4004      903     13     17      3988       887      3997       884      4003       900      3995       904      3966       861      4029       928 PARcau 1.252628e-01 4.340125e-03 0.870397
    52   0       4982       1690  7.000  16.000  86.0 90.000     4975     1687     4992     1695     17      8      4975      1687      4991      1687      4991      1694      4975      1694      4950      1662      5017      1720 PARcau 7.608173e-06 2.374887e-04 0.999755
    53   0       4980       1690  7.000  16.000  88.0 90.000     4972     1687     4989     1695     17      8      4972      1687      4988      1687      4988      1694      4972      1694      4947      1662      5014      1720 PARcau 2.274707e-05 7.339006e-04 0.999243
    53   1       5118       1482  8.746  12.349  74.0 30.964     5113     1478     5125     1489     12     11      5115      1475      5126      1482      5121      1489      5111      1483      5088      1453      5150      1514 PARcau 1.307019e-01 2.362421e-03 0.866936
    53   2       3995        891  7.616  13.000  70.5 66.801     3991      885     4002      899     11     14      3989       887      3996       884      4001       896      3994       899      3966       860      4027       924 PARcau 9.020629e-03 1.714899e-04 0.990808
    54   2       3994        889  7.433  15.692  66.0 68.199     3991      883     4001      898     10     15      3988       884      3995       881      4001       896      3994       898      3966       858      4026       923 PARcau 1.615658e-01 1.963495e-03 0.836471
    54   0       4978       1691  6.000  15.000  66.5 90.000     4971     1688     4987     1695     16      7      4971      1688      4986      1688      4986      1694      4971      1694      4946      1663      5012      1720 PARcau 3.835372e-05 1.457717e-03 0.998504
    54   1       5116       1481 10.062  15.207 103.5 26.565     5109     1476     5125     1489     16     13      5112      1473      5125      1480      5121      1489      5107      1482      5084      1451      5150      1514 PARcau 2.888979e-02 2.379715e-03 0.968730
    55   0       4977       1691  6.083  16.279  62.5 11.310     4969     1687     4986     1695     17      8      4969      1686      4985      1689      4984      1695      4968      1692      4944      1662      5011      1720 PARcau 9.230326e-05 2.710580e-03 0.997197
    55   2       3993        886  6.801  14.431  69.0 75.964     3990      880     4000      895     10     15      3989       881      3995       879      3999       893      3992       895      3965       855      4025       920 PARcau 1.084587e-02 1.395564e-03 0.987759
    55   1       5115       1480 12.000  14.000 114.0 90.000     5108     1475     5123     1488     15     13      5108      1475      5122      1475      5122      1487      5108      1487      5083      1450      5148      1513 PARcau 5.911413e-02 4.075683e-04 0.940478
    56   0       4977       1691  6.325  14.866  51.5 18.435     4969     1687     4985     1695     16      8      4970      1685      4984      1690      4982      1696      4968      1691      4944      1662      5010      1720 PARcau 3.069307e-05 8.168121e-06 0.999961
    56   2       3993        884  8.000  14.000  75.5 90.000     3990      878     3999      893      9     15      3990       878      3998       878      3998       892      3990       892      3965       853      4024       918 PARcau 8.126011e-04 1.353597e-05 0.999174
    56   1       5113       1479 10.630  18.385 132.5 45.000     5106     1473     5123     1488     17     15      5111      1469      5124      1482      5117      1490      5104      1477      5081      1448      5148      1513 PARcau 1.322162e-02 3.310056e-03 0.983468
    57   1       5113       1479  9.849  17.889 109.0 26.565     5106     1473     5123     1487     17     14      5107      1471      5123      1479      5119      1488      5103      1480      5081      1448      5148      1512 PARcau 1.116117e-02 1.509995e-03 0.987329
    57   2       3993        882  8.000  15.000  93.0 90.000     3990      876     3999      892      9     16      3990       876      3998       876      3998       891      3990       891      3965       851      4024       917 PARcau 1.024812e-01 1.521124e-04 0.897367
    58   1       5113       1480  8.062  16.553  69.0 26.565     5106     1475     5121     1487     15     12      5107      1473      5122      1480      5118      1487      5103      1480      5081      1450      5146      1512 PARcau 4.111562e-03 3.293740e-03 0.992595
    58   2       3993        880 10.112  18.742 122.5 80.538     3988      872     3999      891     11     19      3986       872      3996       871      3999       889      3989       891      3963       847      4024       916 PARcau 4.378722e-04 7.562225e-05 0.999486
    59   1       5109       1482  7.762  14.705  60.5 71.565     5102     1478     5118     1487     16      9      5101      1480      5115      1476      5117      1483      5103      1488      5077      1453      5143      1512 PARcau 1.202501e-04 1.119265e-03 0.998760
    59   2       3992        879 10.000  23.000 152.5 90.000     3988      869     3999      893     11     24      3988       869      3998       869      3998       892      3988       892      3963       844      4024       918 PARcau 2.186903e-02 2.864950e-03 0.975266
    60   2       3992        876 10.000  24.000 169.5 90.000     3987      865     3998      890     11     25      3987       865      3997       865      3997       889      3987       889      3962       840      4023       915 PARcau 4.197220e-02 1.081739e-02 0.947210
    60   1       5106       1485  7.762  16.621  74.5 75.964     5099     1480     5117     1490     18     10      5098      1483      5114      1479      5116      1486      5100      1491      5074      1455      5142      1515 PARcau 2.460930e-01 5.372389e-03 0.748535
    61   2       3991        873 10.000  24.000 176.5 90.000     3987      862     3998      887     11     25      3987       862      3997       862      3997       886      3987       886      3962       837      4023       912 PARcau 1.192246e-02 4.890738e-04 0.987588
    61   1       5102       1487  9.000  18.000 115.0 90.000     5094     1483     5113     1493     19     10      5094      1483      5112      1483      5112      1492      5094      1492      5069      1458      5138      1518 PARcau 2.982915e-03 9.335661e-05 0.996924
    62   2       3991        871 10.000  23.000 171.5 90.000     3986      860     3997      884     11     24      3986       860      3996       860      3996       883      3986       883      3961       835      4022       909 PARcau 4.047389e-02 1.172862e-02 0.947798
    62   1       5097       1490 10.062  20.573 149.5 63.435     5088     1484     5108     1498     20     14      5086      1490      5104      1481      5109      1490      5090      1499      5063      1459      5133      1523 PARcau 1.314152e-05 2.924409e-06 0.999984
    63   2       3990        869 10.050  25.179 184.5 82.405     3986      857     3998      883     12     26      3984       857      3994       856      3997       881      3987       882      3961       832      4023       908 PARcau 3.040837e-02 1.338848e-02 0.956203
    63   1       5092       1495  9.434  21.095 160.5 59.036     5083     1488     5103     1503     20     15      5080      1496      5098      1485      5103      1493      5085      1504      5058      1463      5128      1528 PARcau 6.870954e-05 2.537521e-06 0.999929
    64   2       3991        866 10.000  24.000 169.5 90.000     3986      855     3997      880     11     25      3986       855      3996       855      3996       879      3986       879      3961       830      4022       905 PARcau 2.336877e-02 2.584493e-02 0.950786
    64   1       5086       1500  9.192  21.920 153.0 45.000     5077     1493     5097     1509     20     16      5076      1505      5091      1489      5098      1496      5082      1511      5052      1468      5122      1534 PARcau 5.875467e-06 4.902963e-05 0.999945
    65   2       3991        864  9.000  25.000 170.5  0.000     3987      852     3997      878     10     26      3987       852      3996       852      3996       877      3987       877      3962       827      4022       903 PARcau 1.040908e-01 8.014892e-03 0.887894
    65   1       5081       1504  8.485  21.213 140.5 45.000     5073     1497     5091     1513     18     16      5071      1509      5086      1494      5092      1500      5077      1515      5048      1472      5116      1538 PARcau 2.050028e-05 2.059392e-04 0.999774
    65   0       4959       1677  7.211  10.817  46.5 56.310     4956     1673     4965     1684      9     11      4959      1671      4965      1680      4959      1684      4953      1675      4931      1648      4990      1709 PARcau 1.680826e-05 7.261930e-04 0.999257
    66   2       3991        862 10.000  25.000 156.0 90.000     3987      851     3998      877     11     26      3987       851      3997       851      3997       876      3987       876      3962       826      4023       902 PARcau 3.833723e-01 2.271600e-03 0.614356
    66   0       4956       1674  6.801  13.757  67.0 71.565     4953     1668     4962     1682      9     14      4951      1668      4957      1666      4962      1679      4955      1681      4928      1643      4987      1707 PARcau 9.292845e-06 8.794861e-04 0.999111
    66   1       5078       1508  8.902  21.800 144.0 53.130     5069     1501     5088     1516     19     15      5066      1511      5084      1498      5089      1505      5072      1518      5044      1476      5113      1541 PARcau 1.299232e-04 3.846099e-04 0.999485
    67   2       3992        860 10.000  25.000 153.0 90.000     3987      849     3998      875     11     26      3987       849      3997       849      3997       874      3987       874      3962       824      4023       900 PARcau 2.818187e-01 2.685555e-02 0.691326
    67   0       4955       1670  6.801  13.757  68.0 71.565     4951     1664     4960     1678      9     14      4949      1665      4956      1663      4960      1676      4954      1678      4926      1639      4985      1703 PARcau 9.276456e-05 2.060038e-03 0.997847
    67   1       5074       1511  8.944  21.471 140.0 63.435     5065     1505     5086     1518     21     13      5063      1512      5082      1502      5086      1510      5067      1520      5040      1480      5111      1543 PARcau 5.266157e-07 1.392587e-06 0.999998
    68   2       3992        857  9.000  25.000 132.5 90.000     3987      847     3997      873     10     26      3987       847      3996       847      3996       872      3987       872      3962       822      4022       898 PARcau 3.428838e-01 2.464298e-03 0.654652
    68   0       4954       1668  7.632  14.534  70.0 63.435     4950     1662     4959     1677      9     15      4954      1660      4960      1673      4954      1677      4947      1664      4925      1637      4984      1702 PARcau 1.399311e-03 5.077775e-02 0.947823
    68   1       5072       1512  8.944  21.024 134.0 63.435     5062     1507     5083     1519     21     12      5060      1513      5079      1504      5083      1512      5064      1521      5037      1482      5108      1544 PARcau 1.761795e-06 2.498908e-06 0.999996
    69   0       4953       1666  7.433  14.080  66.5 71.565     4949     1660     4958     1675      9     15      4947      1661      4954      1658      4958      1672      4951      1674      4924      1635      4983      1700 PARcau 2.387401e-04 3.708620e-03 0.996053
    69   2       3992        854  8.000  24.000 143.0 90.000     3988      844     3997      869      9     25      3988       844      3996       844      3996       868      3988       868      3963       819      4022       894 PARcau 4.892669e-02 5.891851e-01 0.361888
    69   1       5069       1513  8.078  21.731 125.5 66.038     5059     1507     5080     1520     21     13      5057      1514      5077      1505      5080      1513      5060      1521      5034      1482      5105      1545 PARcau 3.086135e-05 3.163546e-06 0.999966
    70   0       4952       1665  6.946  13.463  55.0 59.036     4949     1659     4958     1672      9     13      4952      1658      4959      1669      4953      1673      4946      1661      4924      1634      4983      1697 PARcau 1.354082e-05 7.191113e-04 0.999267
    70   1       5066       1514  8.078  21.030 117.0 71.565     5056     1508     5077     1520     21     12      5054      1513      5074      1507      5077      1514      5057      1521      5031      1483      5102      1545 PARcau 1.371396e-04 7.432682e-03 0.992430
    70   2       3992        850 10.000  24.000 161.5 90.000     3987      840     3998      865     11     25      3987       840      3997       840      3997       864      3987       864      3962       815      4023       890 PARcau 9.906813e-02 6.793840e-02 0.832994
    71   0       4952       1664  7.000  12.000  36.5 90.000     4949     1659     4957     1672      8     13      4949      1659      4956      1659      4956      1671      4949      1671      4924      1634      4982      1697 PARcau 3.532288e-04 4.482265e-02 0.954824
    71   1       5063       1515  8.246  21.587 106.5 75.964     5054     1509     5075     1521     21     12      5052      1513      5073      1508      5075      1516      5054      1521      5029      1484      5100      1546 PARcau 4.633519e-05 1.784255e-06 0.999952
    71   2       3992        846 10.308  24.254 175.0 14.036     3987      836     3999      860     12     24      3990       834      4000       836      3994       860      3984       857      3962       811      4024       885 PARcau 1.081756e-02 2.295399e-04 0.988953
    72   1       5060       1516  7.159  19.500  95.5 68.199     5052     1511     5072     1522     20     11      5050      1516      5068      1509      5071      1515      5053      1523      5027      1486      5097      1547 PARcau 1.595431e-05 6.820849e-05 0.999916
