 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   5       3243        252  9.708  24.622 112.5 12.529     3238      239     3251      263     13     24      3242       237      3252       239      3246       263      3237       261      3213       214      3276       288 PARcau 3.140846e-02 6.099556e-04 0.967982
    30   0       1881       2379 10.198  22.561 170.5 14.036     1871     2374     1893     2387     22     13      1871      2372      1893      2377      1891      2387      1869      2382      1846      2349      1918      2412 PARcau 1.585474e-02 3.068343e-03 0.981077
    30   3       3207        350 10.000  22.000 170.5 90.000     3197      345     3220      356     23     11      3197       345      3219       345      3219       355      3197       355      3172       320      3245       381 PARcau 7.371055e-02 7.054073e-05 0.926219
    30   2       2911        335 11.853  28.399 271.0 63.435     2898      326     2925      345     27     19      2896       336      2921       323      2927       334      2901       346      2873       301      2950       370 PARcau 9.770409e-01 3.240208e-05 0.022927
    30   1        682       1743 12.000  26.000 245.5 90.000      669     1738      696     1751     27     13       669      1738       695      1738       695      1750       669      1750       644      1713       721      1776 PARcau 1.925047e-02 5.067571e-02 0.930074
    30   6       3494        216  8.000  13.000  66.0  0.000     3490      210     3499      224      9     14      3490       210      3498       210      3498       223      3490       223      3465       185      3524       249 PARcau 7.651842e-02 1.586417e-01 0.764840
    30   4       3560        209  7.500  18.822  95.0 39.806     3554      202     3567      218     13     16      3551       214      3563       199      3569       204      3557       218      3529       177      3592       243 PARcau 9.863564e-05 1.460007e-05 0.999887
    31   6       3494        212  6.325   9.487  41.5 18.435     3491      208     3499      219      8     11      3492       207      3498       209      3495       218      3489       216      3466       183      3524       244 PARcau 3.370889e-01 6.092466e-02 0.601986
    31   5       3242        255  8.544  17.720  68.5 18.435     3239      246     3249      265     10     19      3241       245      3249       248      3244       265      3236       262      3214       221      3274       290 PARcau 4.345209e-02 3.163370e-02 0.924914
    31   0       1875       2377 11.000  21.000 167.5 90.000     1865     2372     1887     2384     22     12      1865      2372      1886      2372      1886      2383      1865      2383      1840      2347      1912      2409 PARcau 4.272069e-03 1.440727e-02 0.981321
    31   3       3199        348 10.112  21.708 169.5  8.130     3189      343     3211      355     22     12      3189       341      3211       344      3209       354      3188       351      3164       318      3236       380 PARcau 1.298026e-02 1.151689e-04 0.986905
    31   2       2917        331 12.748  27.505 274.0 63.435     2905      322     2931      341     26     19      2903       332      2927       319      2933       331      2908       343      2880       297      2956       366 PARcau 9.673868e-01 4.502457e-07 0.032613
    31   4       3564        203  7.211  15.811  73.0 36.870     3559      197     3571      210     12     13      3557       207      3566       194      3572       198      3563       211      3534       172      3596       235 PARcau 3.044356e-04 1.683798e-07 0.999695
    31   1        672       1742 12.000  27.000 252.0 90.000      659     1737      687     1750     28     13       659      1737       686      1737       686      1749       659      1749       634      1712       712      1775 PARcau 1.508507e-02 7.711983e-03 0.977203
    32   6       3494        208  8.000   9.000  46.5 90.000     3491      205     3500      215      9     10      3491       205      3499       205      3499       214      3491       214      3466       180      3525       240 PARcau 1.679659e-02 9.828089e-02 0.884923
    32   5       3243        260  9.552  19.059  97.5  4.764     3238      249     3249      269     11     20      3239       248      3248       249      3247       268      3237       267      3213       224      3274       294 PARcau 5.648798e-01 4.095000e-02 0.394170
    32   0       1870       2375 10.794  22.192 171.5 14.036     1860     2369     1882     2382     22     13      1860      2367      1882      2372      1879      2383      1858      2377      1835      2344      1907      2407 PARcau 1.380695e-01 1.149583e-03 0.860781
    32   2       2923        326 12.728  28.284 272.0 45.000     2912      316     2937      337     25     21      2909       331      2929       311      2938       320      2918       340      2887       291      2962       362 PARcau 8.608195e-01 3.786838e-07 0.139180
    32   3       3191        346 10.198  23.537 179.5 11.310     3180      341     3203      353     23     12      3180       339      3203       344      3201       354      3178       349      3155       316      3228       378 PARcau 3.327842e-02 4.352535e-02 0.923196
    32   1        663       1742 12.000  26.000 245.5 90.000      650     1737      677     1750     27     13       650      1737       676      1737       676      1749       650      1749       625      1712       702      1775 PARcau 3.466445e-03 6.807940e-03 0.989726
    32   4       3569        194  5.385  17.889  59.5 26.565     3565      186     3575      203     10     17      3563       200      3571       184      3576       186      3568       202      3540       161      3600       228 PARcau 1.095902e-02 3.978564e-04 0.988643
    33   6       3494        204  6.801  10.595  48.0 71.565     3491      200     3500      212      9     12      3490       201      3496       199      3500       209      3493       211      3466       175      3525       237 PARcau 3.658356e-02 4.739442e-05 0.963369
    33   0       1866       2372 10.735  23.479 186.5 26.565     1856     2366     1879     2380     23     14      1858      2362      1879      2372      1874      2382      1853      2371      1831      2341      1904      2405 PARcau 5.778101e-01 7.564957e-04 0.421433
    33   5       3243        262  9.823  26.315 162.5 14.036     3238      248     3250      274     12     26      3242       246      3252       249      3245       274      3236       272      3213       223      3275       299 PARcau 6.276895e-03 7.393120e-04 0.992984
    33   3       3183        345 10.112  23.838 182.5  9.462     3172      340     3196      352     24     12      3172       338      3195       342      3194       352      3170       348      3147       315      3221       377 PARcau 3.954413e-04 5.436523e-05 0.999550
    33   2       2929        320 13.200  28.901 278.0 53.130     2918      310     2942      332     24     22      2914       324      2937       306      2945       317      2922       334      2893       285      2967       357 PARcau 6.413831e-01 1.304080e-05 0.358604
    33   1        653       1742 11.000  26.000 242.0 90.000      640     1737      667     1749     27     12       640      1737       666      1737       666      1748       640      1748       615      1712       692      1774 PARcau 1.051446e-03 2.277243e-02 0.976176
    33   4       3574        183  6.042  14.983  67.5 26.565     3569      177     3579      191     10     14      3568       189      3574       175      3580       178      3573       191      3544       152      3604       216 PARcau 2.275362e-05 1.003171e-08 0.999977
    34   6       3493        202  7.000   8.000  41.5 90.000     3490      198     3498      207      8      9      3490       198      3497       198      3497       206      3490       206      3465       173      3523       232 PARcau 1.955483e-02 6.572069e-04 0.979788
    34   5       3242        265 10.124  25.933 178.0 18.435     3236      252     3250      278     14     26      3243       250      3252       254      3244       278      3234       275      3211       227      3275       303 PARcau 3.846285e-02 4.835654e-02 0.913181
    34   0       1862       2369 10.308  24.377 192.0 23.962     1851     2362     1875     2378     24     16      1853      2359      1875      2370      1871      2379      1849      2369      1826      2337      1900      2403 PARcau 1.848698e-02 5.878807e-05 0.981454
    34   3       3177        345 10.000  23.000 169.0 90.000     3165      341     3189      352     24     11      3165       341      3188       341      3188       351      3165       351      3140       316      3214       377 PARcau 5.061300e-03 1.086547e-04 0.994830
    34   2       2935        314 12.728  29.698 280.5 45.000     2924      303     2948      326     24     23      2921       320      2942       299      2951       308      2930       329      2899       278      2973       351 PARcau 9.324984e-02 1.845450e-05 0.906732
    34   1        644       1742 11.000  26.000 241.5 90.000      631     1737      658     1749     27     12       631      1737       657      1737       657      1748       631      1748       606      1712       683      1774 PARcau 7.748871e-02 6.348426e-03 0.916163
    34   4       3577        175  6.708  17.889  89.0 26.565     3572      168     3583      185     11     17      3570       182      3578       166      3584       169      3576       185      3547       143      3608       210 PARcau 7.467212e-03 2.397981e-04 0.992293
    35   0       1861       2369  9.657  25.164 193.0 20.556     1850     2362     1875     2377     25     15      1851      2360      1875      2369      1871      2378      1848      2369      1825      2337      1900      2402 PARcau 6.556142e-02 3.149009e-05 0.934407
    35   5       3242        269 10.770  24.597 191.5 26.565     3235      256     3251      281     16     25      3232       277      3243       255      3253       259      3242       281      3210       231      3276       306 PARcau 6.004345e-03 3.066044e-03 0.990930
    35   3       3174        346 10.000  23.000 172.0 90.000     3163      342     3187      353     24     11      3163       342      3186       342      3186       352      3163       352      3138       317      3212       378 PARcau 1.297924e-03 9.892878e-03 0.988809
    35   4       3581        167  7.382  18.561 104.0 26.565     3576      159     3589      176     13     17      3574       173      3582       156      3589       160      3580       176      3551       134      3614       201 PARcau 4.996299e-05 1.455809e-06 0.999949
    35   2       2942        307 12.021  30.406 287.0 45.000     2931      296     2956      320     25     24      2928       314      2949       292      2958       301      2936       322      2906       271      2981       345 PARcau 1.258563e-04 3.473917e-08 0.999874
    35   1        634       1742 12.000  26.000 242.0 90.000      621     1736      648     1749     27     13       621      1736       647      1736       647      1748       621      1748       596      1711       673      1774 PARcau 1.705736e-01 1.363993e-02 0.815786
    36   0       1864       2371  9.823  24.135 170.5 14.036     1853     2366     1878     2379     25     13      1854      2364      1877      2369      1875      2379      1851      2373      1828      2341      1903      2404 PARcau 7.761155e-03 7.806853e-04 0.991458
    36   3       3172        348 10.000  21.000 156.5 90.000     3162      343     3184      354     22     11      3162       343      3183       343      3183       353      3162       353      3137       318      3209       379 PARcau 2.131612e-03 1.450469e-04 0.997723
    36   5       3241        272 11.180  24.187 198.0 29.055     3233      262     3250      284     17     22      3230       280      3242       259      3252       264      3240       285      3208       237      3275       309 PARcau 9.442437e-08 4.976932e-09 1.000000
    36   1        625       1742 12.000  26.000 250.5 90.000      612     1737      639     1750     27     13       612      1737       638      1737       638      1749       612      1749       587      1712       664      1775 PARcau 3.112177e-02 1.889406e-01 0.779938
    36   4       3586        159  8.602  22.472 143.5 33.690     3580      150     3595      170     15     20      3577       166      3589       147      3596       152      3584       171      3555       125      3620       195 PARcau 4.065603e-03 2.557663e-07 0.995934
    36   2       2950        301 12.806  31.401 303.5 51.340     2938      290     2964      314     26     24      2934       306      2959       287      2967       297      2942       316      2913       265      2989       339 PARcau 1.263454e-02 1.560023e-06 0.987364
    36   6       3488        187  5.000   8.000  25.5 90.000     3486      184     3492      193      6      9      3486       184      3491       184      3491       192      3486       192      3461       159      3517       218 PARcau 5.463513e-04 1.755388e-03 0.997698
    37   3       3172        347  9.220  21.587 146.5 75.964     3162      342     3183      354     21     12      3160       345      3181       340      3183       349      3162       354      3137       317      3208       379 PARcau 2.703656e-03 2.196046e-03 0.995100
    37   0       1867       2375 10.050  24.083 173.0 85.236     1856     2370     1881     2381     25     11      1855      2370      1879      2368      1880      2378      1856      2380      1831      2345      1906      2406 PARcau 2.010375e-01 2.221752e-02 0.776745
    37   5       3238        277 10.700  26.505 215.5 35.538     3230      266     3248      289     18     23      3226       284      3242       263      3250       269      3235       291      3205       241      3273       314 PARcau 1.498877e-05 6.828495e-06 0.999978
    37   6       3486        182  5.590  11.630  41.5 63.435     3482      178     3490      189      8     11      3486       176      3491       186      3486       189      3481       178      3457       153      3515       214 PARcau 3.416851e-04 2.821980e-04 0.999376
    37   1        616       1743 13.000  25.000 252.0 90.000      603     1737      629     1751     26     14       603      1737       628      1737       628      1750       603      1750       578      1712       654      1776 PARcau 2.824302e-03 8.220869e-01 0.175089
    37   4       3593        152  9.434  23.854 157.5 33.690     3585      143     3602      163     17     20      3582       159      3595       139      3603       144      3590       164      3560       118      3627       188 PARcau 1.675824e-02 4.673570e-07 0.983241
    37   2       2958        296 12.728  31.113 300.0 45.000     2946      285     2973      308     27     23      2943       302      2965       280      2974       289      2952       311      2921       260      2998       333 PARcau 1.375675e-01 3.147471e-07 0.862432
    38   0       1864       2379 10.062  25.045 172.5 63.435     1854     2371     1879     2387     25     16      1852      2379      1874      2368      1879      2377      1856      2388      1829      2346      1904      2412 PARcau 2.037468e-03 5.242103e-05 0.997910
    38   6       3483        178  9.000  11.000  61.5 90.000     3479      173     3489      185     10     12      3479       173      3488       173      3488       184      3479       184      3454       148      3514       210 PARcau 1.127384e-02 5.651261e-02 0.932214
    38   4       3598        145  9.220  22.804 157.5 38.660     3591      136     3608      156     17     20      3588       151      3602       133      3609       139      3595       157      3566       111      3633       181 PARcau 3.159688e-02 5.607495e-06 0.968397
    38   1        606       1743 12.000  26.000 247.0 90.000      593     1738      620     1751     27     13       593      1738       619      1738       619      1750       593      1750       568      1713       645      1776 PARcau 2.014725e-03 6.660428e-02 0.931381
    38   2       2967        291 13.038  32.450 306.0 56.310     2955      281     2982      303     27     22      2950       294      2977       276      2984       287      2957       305      2930       256      3007       328 PARcau 1.121790e-01 8.041313e-05 0.887741
    39   0       1861       2383 10.817  25.239 195.0 56.310     1851     2374     1874     2393     23     19      1848      2385      1869      2371      1875      2380      1854      2394      1826      2349      1899      2418 PARcau 6.546346e-04 5.132507e-06 0.999340
    39   6       3479        174  9.000  12.000  65.0 90.000     3475      169     3485      182     10     13      3475       169      3484       169      3484       181      3475       181      3450       144      3510       207 PARcau 3.629658e-05 5.585862e-04 0.999405
    39   4       3604        139  9.434  21.633 152.5 33.690     3597      130     3612      149     15     19      3594       145      3606       127      3614       132      3602       150      3572       105      3637       174 PARcau 1.025115e-02 3.475106e-06 0.989745
    39   1        596       1744 12.000  25.000 241.5 90.000      584     1738      610     1751     26     13       584      1738       609      1738       609      1750       584      1750       559      1713       635      1776 PARcau 4.159221e-04 1.267874e-02 0.986905
    39   2       2976        287 12.748  31.977 298.5 63.435     2963      278     2992      298     29     20      2960       288      2988       274      2994       285      2965       300      2938       253      3017       323 PARcau 4.185790e-01 1.104627e-05 0.581410
    40   6       3476        170  8.246  14.560  66.5 71.565     3471      164     3483      178     12     14      3470       164      3478       162      3482       176      3474       178      3446       139      3508       203 PARcau 2.034232e-03 1.743153e-05 0.997948
    40   0       1857       2388 11.314  24.042 204.5 45.000     1848     2380     1869     2399     21     19      1845      2393      1862      2376      1870      2384      1853      2401      1823      2355      1894      2424 PARcau 2.589032e-02 2.670353e-04 0.973843
    40   4       3608        133  9.014  21.360 140.5 33.690     3602      124     3616      143     14     19      3599       139      3610       121      3618       126      3606       144      3577        99      3641       168 PARcau 7.974152e-01 2.746802e-04 0.202310
    40   2       2985        284 13.416  31.305 312.0 63.435     2972      275     3001      295     29     20      2969       285      2997       271      3003       283      2975       297      2947       250      3026       320 PARcau 3.025823e-01 4.700279e-04 0.696948
    40   1        586       1744 12.000  25.000 239.0 90.000      574     1738      600     1751     26     13       574      1738       599      1738       599      1750       574      1750       549      1713       625      1776 PARcau 1.555343e-02 1.440213e-01 0.840425
    41   6       3472        166  8.485  14.142  71.5 45.000     3468      160     3479      175     11     15      3471       158      3481       168      3475       174      3465       164      3443       135      3504       200 PARcau 5.162519e-03 5.779085e-03 0.989058
    41   0       1853       2394  9.899  24.042 201.0 45.000     1844     2385     1864     2405     20     20      1841      2399      1858      2382      1865      2389      1848      2406      1819      2360      1889      2430 PARcau 5.526579e-02 7.950459e-05 0.944655
    41   4       3610        128  7.826  12.971  73.5 26.565     3606      123     3617      135     11     12      3610       121      3617       124      3611       136      3604       132      3581        98      3642       160 PARcau 6.179666e-02 3.041020e-03 0.935162
    41   2       2994        281 13.000  31.305 311.5 63.435     2981      272     3010      292     29     20      2978       282      3006       268      3011       280      2983       294      2956       247      3035       317 PARcau 6.847287e-01 3.935053e-06 0.315267
    41   1        576       1743 12.000  27.000 252.5 90.000      563     1738      591     1751     28     13       563      1738       590      1738       590      1750       563      1750       538      1713       616      1776 PARcau 3.816624e-04 1.517592e-02 0.984442
    42   6       3470        162  9.487  12.649  63.5 71.565     3466      156     3478      169     12     13      3464       157      3473       154      3477       166      3468       169      3441       131      3503       194 PARcau 9.375984e-03 6.638922e-02 0.924235
    42   0       1849       2400 11.314  24.042 199.5 45.000     1840     2391     1859     2411     19     20      1836      2405      1853      2388      1861      2396      1844      2413      1815      2366      1884      2436 PARcau 1.759147e-03 4.981702e-07 0.998240
    42   2       3002        278 13.285  30.373 300.5 69.444     2989      270     3018      288     29     18      2986       277      3015       267      3019       279      2991       290      2964       245      3043       313 PARcau 5.847710e-01 3.497441e-04 0.414879
    42   1        567       1742 12.000  26.000 256.0 90.000      554     1737      581     1750     27     13       554      1737       580      1737       580      1749       554      1749       529      1712       606      1775 PARcau 1.782163e-03 9.585377e-02 0.902364
    43   6       3469        159  7.826  16.101  79.5 63.435     3464      153     3475      169     11     16      3469       151      3476       165      3469       169      3462       154      3439       128      3500       194 PARcau 4.489443e-02 4.772553e-03 0.950333
    43   0       1844       2407 10.607  24.749 200.0 45.000     1836     2398     1854     2418     18     20      1832      2412      1849      2394      1857      2402      1839      2419      1811      2373      1879      2443 PARcau 8.368358e-02 1.231248e-03 0.915085
    43   2       3010        275 13.416  30.414 297.0 63.435     2997      266     3024      285     27     19      2994       276      3021       262      3027       274      3000       288      2972       241      3049       310 PARcau 7.072535e-01 9.906659e-05 0.292647
    43   1        558       1742 12.000  26.000 247.5 90.000      545     1737      572     1750     27     13       545      1737       571      1737       571      1749       545      1749       520      1712       597      1775 PARcau 2.081554e-03 3.508939e-02 0.962829
    44   6       3467        155  8.246  16.492  90.5 75.964     3462      148     3473      164     11     16      3460       148      3468       146      3472       162      3464       164      3437       123      3498       189 PARcau 5.419638e-02 2.600093e-03 0.943204
    44   0       1840       2413 10.700  23.505 196.5 38.660     1832     2404     1850     2425     18     21      1828      2420      1842      2401      1851      2408      1836      2426      1807      2379      1875      2450 PARcau 1.887594e-06 3.401147e-06 0.999995
    44   2       3017        271 13.463  28.901 285.5 60.255     3004      261     3031      281     27     20      3001       272      3026       258      3033       269      3008       284      2979       236      3056       306 PARcau 9.880944e-01 3.894541e-05 0.011867
    44   1        549       1742 12.000  26.000 247.5 90.000      536     1736      563     1749     27     13       536      1736       562      1736       562      1748       536      1748       511      1711       588      1774 PARcau 4.891235e-03 1.598169e-02 0.979127
    45   6       3463        150 11.000  15.000 106.5 90.000     3459      143     3471      159     12     16      3459       143      3470       143      3470       158      3459       158      3434       118      3496       184 PARcau 3.755223e-03 6.230165e-04 0.995622
    45   2       3022        266 13.601  28.844 293.5 56.310     3011      256     3036      277     25     21      3007       268      3031       252      3039       263      3015       279      2986       231      3061       302 PARcau 1.917550e-01 5.634683e-05 0.808189
    45   0       1835       2420 11.314  23.345 202.0 45.000     1827     2411     1845     2432     18     21      1823      2425      1839      2408      1847      2416      1831      2433      1802      2386      1870      2457 PARcau 1.084559e-06 7.040998e-09 0.999999
