 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       3833       2374  6.000  11.000   43.5  0.000     3827     2371     3839     2378     12      7      3827      2371      3838      2371      3838      2377      3827      2377      3802      2346      3864      2403 PARcau 1.249046e-01 3.925034e-01 0.482592
    23   1       4218       2251  6.103   6.801   26.5 56.310     4215     2248     4223     2255      8      7      4214      2250      4219      2246      4223      2251      4217      2255      4190      2223      4248      2280 PARcau 1.820016e-04 9.793180e-01 0.020500
    23   6       2720        961 11.068  25.933  220.5 18.435     2708      955     2734      968     26     13      2710       952      2734       960      2731       971      2706       962      2683       930      2759       993 PARcau 4.371258e-02 9.498338e-05 0.956192
    23   4       3857       1169  9.618  20.797  143.0 26.565     3851     1160     3865     1179     14     19      3849      1176      3858      1157      3867      1162      3857      1180      3826      1135      3890      1204 PARcau 4.506520e-06 4.428421e-05 0.999951
    23   7       3412        891 10.124  23.717  177.0 18.435     3405      880     3420      903     15     23      3411       877      3420       881      3413       903      3403       900      3380       855      3445       928 PARcau 3.705013e-05 6.898099e-05 0.999894
    23   8       1335        555 10.000  30.000  235.5  0.000     1331      540     1342      571     11     31      1331       540      1341       540      1341       570      1331       570      1306       515      1367       596 PARcau 4.454903e-01 3.541384e-02 0.519096
    23  10       4271       1917  7.211   7.211   26.5 56.310     4267     1914     4276     1922      9      8      4266      1916      4272      1912      4276      1918      4270      1922      4242      1889      4301      1947 PARcau 8.644241e-03 5.201424e-01 0.471213
    24  10       4271       1916  7.000   7.000   28.0 90.000     4268     1914     4276     1922      8      8      4268      1914      4275      1914      4275      1921      4268      1921      4243      1889      4301      1947 PARcau 1.097569e-03 8.875774e-01 0.111325
    24   2       2858       1446 11.000  13.000   93.0 90.000     2852     1441     2866     1453     14     12      2852      1441      2865      1441      2865      1452      2852      1452      2827      1416      2891      1478 PARcau 4.772604e-04 9.394119e-01 0.060111
    24   9       2666       2358  6.000   7.000   30.0 90.000     2663     2356     2671     2363      8      7      2663      2356      2670      2356      2670      2362      2663      2362      2638      2331      2696      2388 PARcau 1.641702e-04 9.929785e-01 0.006857
    24   5       1875       1085  7.000   7.000   34.5 90.000     1872     1082     1880     1090      8      8      1872      1082      1879      1082      1879      1089      1872      1089      1847      1057      1905      1115 PARcau 5.627212e-03 6.768484e-01 0.317524
    24   3       2626       1194  8.246  24.515   94.5 12.095     2617     1189     2642     1200     25     11      2617      1187      2641      1192      2639      1200      2615      1195      2592      1164      2667      1225 PARcau 2.850174e-02 1.295654e-03 0.970203
    24   0       3835       2374  6.000  11.000   37.5 90.000     3829     2371     3841     2378     12      7      3829      2371      3840      2371      3840      2377      3829      2377      3804      2346      3866      2403 PARcau 7.794985e-04 6.705272e-01 0.328693
    24   6       2727        962 10.000  24.000  196.0 90.000     2716      958     2741      969     25     11      2716       958      2740       958      2740       968      2716       968      2691       933      2766       994 PARcau 2.390716e-01 1.144379e-01 0.646491
    24   8       1336        550 11.000  27.000  227.5 90.000     1331      537     1343      565     12     28      1331       537      1342       537      1342       564      1331       564      1306       512      1368       590 PARcau 1.837382e-02 2.025700e-03 0.979600
    24   4       3862       1161  9.708  20.402  145.5 36.870     3856     1152     3870     1171     14     19      3852      1166      3864      1149      3872      1155      3860      1171      3831      1127      3895      1196 PARcau 1.907689e-01 9.771905e-03 0.799459
    24   7       3417        882 10.062  24.151  170.5 26.565     3411      872     3426      894     15     22      3407       890      3418       869      3427       873      3416       895      3386       847      3451       919 PARcau 2.798531e-07 4.665517e-08 1.000000
    24  11       4491        770  5.000   9.000   25.5  0.000     4489      765     4495      775      6     10      4489       765      4494       765      4494       774      4489       774      4464       740      4520       800 PARcau 3.355940e-02 2.352599e-01 0.731181
    25  10       4272       1916  7.000   7.000   27.0 90.000     4269     1914     4277     1922      8      8      4269      1914      4276      1914      4276      1921      4269      1921      4244      1889      4302      1947 PARcau 2.051123e-05 6.636286e-01 0.336351
    25   0       3835       2374  6.000  10.000   39.5  0.000     3831     2371     3842     2378     11      7      3831      2371      3841      2371      3841      2377      3831      2377      3806      2346      3867      2403 PARcau 4.050061e-02 3.365502e-01 0.622949
    25   5       1874       1085  6.000   7.000   32.0 90.000     1872     1082     1879     1090      7      8      1872      1082      1878      1082      1878      1089      1872      1089      1847      1057      1904      1115 PARcau 3.026246e-04 7.081919e-01 0.291505
    25   9       2667       2359  7.071   7.071   32.0 45.000     2663     2356     2672     2363      9      7      2667      2354      2672      2359      2667      2364      2662      2359      2638      2331      2697      2388 PARcau 4.345399e-04 9.019419e-01 0.097624
    25   2       2856       1447  9.341  12.855   88.5 14.036     2851     1442     2864     1453     13     11      2851      1441      2864      1444      2861      1453      2849      1450      2826      1417      2889      1478 PARcau 4.048666e-02 7.659643e-01 0.193549
    25   8       1337        556 11.000  28.000  232.0 90.000     1332      543     1344      572     12     29      1332       543      1343       543      1343       571      1332       571      1307       518      1369       597 PARcau 1.149918e-01 5.555061e-01 0.329502
    25   3       2625       1194  7.280  20.616   90.5 12.995     2617     1189     2638     1200     21     11      2617      1188      2637      1193      2635      1200      2615      1195      2592      1164      2663      1225 PARcau 3.704112e-01 1.027855e-02 0.619310
    25   6       2735        963 10.000  25.000  202.0 90.000     2723      959     2749      970     26     11      2723       959      2748       959      2748       969      2723       969      2698       934      2774       995 PARcau 4.867195e-01 1.792799e-03 0.511488
    25   7       3422        874  9.899  23.345  171.5 45.000     3415      864     3432      886     17     22      3411       879      3428       863      3435       870      3418       886      3390       839      3457       911 PARcau 1.957395e-05 1.324882e-05 0.999967
    25   4       3867       1152  9.487  19.925  137.5 18.435     3861     1143     3874     1162     13     19      3865      1141      3874      1144      3868      1163      3859      1160      3836      1118      3899      1187 PARcau 2.420027e-05 1.420498e-04 0.999834
    26  10       4272       1916  6.708   7.616   25.5 63.435     4268     1913     4277     1921      9      8      4267      1915      4274      1912      4277      1918      4270      1921      4243      1888      4302      1946 PARcau 9.887975e-04 8.268259e-02 0.916329
    26   9       2667       2359  6.000   7.000   27.5 90.000     2664     2356     2672     2363      8      7      2664      2356      2671      2356      2671      2362      2664      2362      2639      2331      2697      2388 PARcau 9.178050e-04 9.432750e-01 0.055807
    26   0       3836       2374  6.083  11.180   42.0 11.310     3831     2371     3843     2379     12      8      3831      2370      3842      2372      3841      2378      3830      2376      3806      2346      3868      2404 PARcau 1.091102e-01 4.968175e-01 0.394072
    26   2       2855       1447 10.000  13.000   84.0 90.000     2850     1443     2864     1454     14     11      2850      1443      2863      1443      2863      1453      2850      1453      2825      1418      2889      1479 PARcau 7.196689e-03 1.048786e-02 0.982315
    26   3       2624       1194  7.280  21.541   95.5 21.038     2614     1189     2636     1200     22     11      2615      1187      2635      1195      2633      1202      2613      1194      2589      1164      2661      1225 PARcau 5.187130e-02 8.904933e-02 0.859079
    26   5       1873       1085  7.778   7.778   27.5 45.000     1870     1082     1879     1091      9      9      1874      1080      1879      1085      1874      1091      1868      1085      1845      1057      1904      1116 PARcau 1.102033e-03 6.405059e-01 0.358392
    26   8       1340        558 11.180  25.495  209.0 26.565     1332      547     1349      572     17     25      1329       568      1340       545      1350       550      1339       573      1307       522      1374       597 PARcau 4.609086e-02 1.781549e-02 0.936094
    26   6       2742        964 11.045  26.173  209.0  6.340     2730      959     2757      971     27     12      2730       957      2756       960      2755       971      2729       968      2705       934      2782       996 PARcau 4.327329e-01 3.020715e-02 0.537060
    26   7       3428        867 10.000  23.601  172.0 36.870     3421      857     3437      878     16     21      3417       873      3431       854      3439       860      3425       879      3396       832      3462       903 PARcau 1.420069e-04 2.170491e-04 0.999641
    26   4       3871       1143  8.276  20.797  129.5 26.565     3865     1134     3879     1154     14     20      3863      1151      3872      1132      3880      1136      3870      1154      3840      1109      3904      1179 PARcau 1.189844e-04 1.036094e-04 0.999777
    27   0       3837       2374  6.083  11.180   39.0 11.310     3832     2371     3844     2379     12      8      3832      2370      3843      2372      3842      2378      3831      2376      3807      2346      3869      2404 PARcau 1.958891e-02 4.791340e-01 0.501277
    27   5       1872       1086  6.000   7.000   32.5 90.000     1870     1083     1877     1091      7      8      1870      1083      1876      1083      1876      1090      1870      1090      1845      1058      1902      1116 PARcau 2.991297e-03 3.617255e-01 0.635283
    27   2       2854       1447  9.487  12.649   88.5 18.435     2849     1443     2863     1454     14     11      2850      1441      2862      1445      2859      1454      2847      1450      2824      1418      2888      1479 PARcau 5.893504e-02 1.605252e-01 0.780540
    27   3       2622       1195  7.280  20.616   90.5 14.036     2614     1191     2635     1201     21     10      2614      1189      2634      1194      2632      1201      2612      1196      2589      1166      2660      1226 PARcau 5.498551e-02 1.215125e-01 0.823502
    27   8       1345        557 10.630  25.456  216.5 45.000     1335      548     1357      567     22     19      1332       562      1350       544      1358       551      1340       569      1310       523      1382       592 PARcau 4.373025e-03 6.844311e-03 0.988783
    27   6       2751        964 10.000  26.000  205.5 90.000     2738      960     2765      971     27     11      2738       960      2764       960      2764       970      2738       970      2713       935      2790       996 PARcau 3.588960e-02 2.207915e-02 0.942031
    27   4       3875       1135  8.944  21.024  139.5 26.565     3870     1126     3883     1145     13     19      3867      1142      3876      1123      3884      1127      3875      1146      3845      1101      3908      1170 PARcau 6.479475e-06 5.815804e-07 0.999993
    27   7       3433        859 10.062  21.915  162.5 26.565     3427      850     3442      870     15     20      3424       866      3434       847      3443       851      3433       871      3402       825      3467       895 PARcau 9.119281e-06 2.522594e-05 0.999966
    28   5       1871       1086  6.000   7.000   32.0  0.000     1869     1083     1876     1091      7      8      1869      1083      1875      1083      1875      1090      1869      1090      1844      1058      1901      1116 PARcau 6.430272e-03 4.565270e-01 0.537043
    28   3       2622       1196  7.616  22.136   88.5 18.435     2612     1190     2635     1202     23     12      2613      1188      2634      1195      2631      1202      2610      1195      2587      1165      2660      1227 PARcau 2.169407e-02 1.652262e-01 0.813080
    28   2       2854       1448 10.000  11.000   74.5 90.000     2849     1444     2861     1455     12     11      2849      1444      2860      1444      2860      1454      2849      1454      2824      1419      2886      1480 PARcau 8.117172e-03 8.746325e-01 0.117250
    28   0       3839       2373  6.000  13.000   39.5 90.000     3832     2371     3846     2378     14      7      3832      2371      3845      2371      3845      2377      3832      2377      3807      2346      3871      2403 PARcau 1.674648e-02 1.759524e-01 0.807301
    28   8       1353        555 11.180  25.495  212.0 63.435     1341      548     1366      563     25     15      1339       555      1362       544      1367       554      1344       565      1316       523      1391       588 PARcau 3.192867e-02 3.470200e-06 0.968068
    28   6       2759        964 10.000  26.000  210.5 90.000     2746      960     2773      971     27     11      2746       960      2772       960      2772       970      2746       970      2721       935      2798       996 PARcau 1.511438e-01 1.323547e-02 0.835621
    28   7       3438        852 10.735  21.243  159.5 26.565     3432      843     3446      863     14     20      3438       840      3448       845      3438       864      3429       859      3407       818      3471       888 PARcau 5.776515e-06 7.202755e-06 0.999987
    28   4       3881       1127  9.434  21.633  137.0 33.690     3875     1118     3888     1137     13     19      3871      1133      3883      1115      3891      1120      3879      1138      3850      1093      3913      1162 PARcau 1.384968e-05 5.152187e-05 0.999935
    29   2       2853       1448  9.849  12.530   83.5 26.565     2847     1444     2861     1455     14     11      2849      1441      2860      1447      2856      1456      2845      1450      2822      1419      2886      1480 PARcau 2.890817e-02 4.916680e-01 0.479424
    29   5       1871       1087  6.364   7.778   32.5 45.000     1868     1084     1877     1092      9      8      1866      1088      1871      1082      1876      1087      1870      1092      1843      1059      1902      1117 PARcau 5.645705e-04 8.418437e-01 0.157592
    29   0       3840       2373  5.590  11.281   40.5 78.690     3834     2371     3846     2378     12      7      3833      2372      3844      2369      3845      2375      3834      2377      3809      2346      3871      2403 PARcau 5.908310e-02 1.237644e-01 0.817153
    29  10       4273       1914  6.042   7.382   26.0 26.565     4270     1912     4278     1920      8      8      4272      1910      4277      1912      4274      1919      4268      1916      4245      1887      4303      1945 PARcau 1.170527e-04 6.198412e-01 0.380042
    29   3       2621       1196  7.382  19.455   88.5 26.565     2612     1191     2632     1202     20     11      2613      1188      2631      1197      2627      1203      2610      1195      2587      1166      2657      1227 PARcau 7.304863e-03 8.056524e-01 0.187043
    29  11       4486        769  6.000   9.000   31.0 90.000     4484      765     4491      775      7     10      4484       765      4490       765      4490       774      4484       774      4459       740      4516       800 PARcau 4.697276e-02 4.727645e-03 0.948300
    29   6       2767        965 10.000  27.000  223.0 90.000     2754      960     2782      971     28     11      2754       960      2781       960      2781       970      2754       970      2729       935      2807       996 PARcau 3.430578e-01 4.935381e-03 0.652007
    29   7       3442        845 10.124  21.783  163.0 30.964     3436      835     3450      856     14     21      3432       851      3444       833      3452       838      3441       857      3411       810      3475       881 PARcau 2.658923e-03 2.756658e-04 0.997065
    29   8       1363        553 11.885  26.800  229.5 75.964     1350      548     1377      561     27     13      1348       551      1374       545      1377       556      1351       563      1325       523      1402       586 PARcau 5.148732e-02 4.592575e-04 0.948053
    29   4       3886       1118  8.602  20.809  142.5 33.690     3880     1110     3895     1129     15     19      3877      1124      3889      1107      3896      1112      3884      1129      3855      1085      3920      1154 PARcau 6.126563e-04 2.714154e-04 0.999116
    30   2       2852       1449  9.823  12.981   85.0 14.036     2846     1444     2860     1455     14     11      2847      1443      2859      1446      2857      1456      2844      1452      2821      1419      2885      1480 PARcau 2.237724e-01 2.216270e-01 0.554601
    30   5       1870       1087  7.000   8.000   32.0 90.000     1868     1084     1876     1093      8      9      1868      1084      1875      1084      1875      1092      1868      1092      1843      1059      1901      1118 PARcau 7.050916e-05 9.779105e-01 0.022019
    30  10       4274       1914  7.433   7.500   29.5 53.130     4271     1911     4279     1920      8      9      4269      1913      4275      1908      4279      1914      4274      1919      4246      1886      4304      1945 PARcau 4.933385e-03 3.335303e-01 0.661536
    30   0       3841       2373  7.159  12.298   43.0 26.565     3834     2370     3848     2378     14      8      3836      2367      3847      2373      3844      2379      3833      2374      3809      2345      3873      2403 PARcau 6.009559e-02 6.702890e-01 0.269616
    30   3       2619       1196  8.078  21.360   84.5 20.556     2610     1191     2632     1202     22     11      2611      1189      2631      1196      2628      1204      2608      1196      2585      1166      2657      1227 PARcau 2.559857e-01 9.379217e-02 0.650222
    30   9       2671       2359  5.657   8.485   30.5 45.000     2668     2357     2677     2364      9      7      2667      2361      2673      2355      2677      2359      2671      2365      2643      2332      2702      2389 PARcau 1.193159e-03 8.508734e-01 0.147934
    30   7       3445        838 10.440  21.190  161.5 18.435     3440      828     3452      849     12     21      3444       826      3454       829      3447       849      3437       846      3415       803      3477       874 PARcau 1.080228e-04 4.193928e-05 0.999850
    30   6       2776        966 10.000  28.000  221.5 90.000     2763      961     2792      972     29     11      2763       961      2791       961      2791       971      2763       971      2738       936      2817       997 PARcau 4.774328e-01 3.387665e-02 0.488690
    30   4       3893       1111  9.394  21.243  152.0 26.565     3886     1102     3901     1122     15     20      3884      1118      3893      1099      3902      1103      3892      1122      3861      1077      3926      1147 PARcau 2.080434e-05 4.114757e-05 0.999938
    30   8       1375        552 11.769  27.065  238.0 78.690     1362      547     1389      560     27     13      1360       549      1387       544      1389       555      1363       561      1337       522      1414       585 PARcau 4.342051e-02 3.939639e-04 0.956186
    31  10       4274       1913  7.071   7.071   31.0 45.000     4271     1910     4279     1919      8      9      4274      1908      4279      1913      4274      1918      4269      1913      4246      1885      4304      1944 PARcau 1.350406e-03 8.476573e-01 0.150992
    31   2       2851       1449  9.000  13.000   87.0 90.000     2845     1445     2859     1455     14     10      2845      1445      2858      1445      2858      1454      2845      1454      2820      1420      2884      1480 PARcau 1.082541e-01 1.851296e-02 0.873233
    31   5       1869       1088  6.325   7.280   31.0 18.435     1866     1084     1874     1093      8      9      1867      1083      1873      1085      1871      1092      1865      1090      1841      1059      1899      1118 PARcau 6.324309e-05 9.884393e-01 0.011497
    31   9       2672       2359  6.000   7.000   30.0 90.000     2669     2357     2677     2364      8      7      2669      2357      2676      2357      2676      2363      2669      2363      2644      2332      2702      2389 PARcau 2.302946e-04 9.815198e-01 0.018250
    31   3       2618       1196  6.500  21.077   93.5 21.038     2610     1191     2630     1202     20     11      2610      1190      2630      1198      2627      1204      2608      1196      2585      1166      2655      1227 PARcau 7.101115e-01 3.683649e-02 0.253052
    31   0       3843       2373  5.852   9.341   37.5 15.945     3838     2370     3849     2378     11      8      3839      2369      3848      2371      3846      2377      3837      2374      3813      2345      3874      2403 PARcau 5.379751e-01 2.257485e-01 0.236276
    31   1       4226       2248  5.831   6.403   25.5 56.310     4223     2246     4231     2253      8      7      4222      2247      4227      2244      4231      2249      4226      2252      4198      2221      4256      2278 PARcau 2.715403e-04 9.159675e-01 0.083761
    31   7       3447        830 11.000  20.000  171.0 90.000     3442      820     3454      841     12     21      3442       820      3453       820      3453       840      3442       840      3417       795      3479       866 PARcau 1.436578e-02 1.111435e-03 0.984523
    31   6       2785        968 11.180  27.459  228.0 11.310     2773      962     2800      975     27     13      2773       960      2800       965      2798       976      2771       971      2748       937      2825      1000 PARcau 7.987192e-01 4.779293e-04 0.200803
    31   4       3899       1104  9.605  21.708  150.0 38.660     3893     1095     3908     1114     15     19      3889      1109      3903      1092      3910      1098      3897      1115      3868      1070      3933      1139 PARcau 9.247512e-05 7.175318e-06 0.999900
    31   8       1386        551 11.402  27.893  225.5 75.964     1373      546     1401      559     28     13      1371       549      1398       542      1401       553      1374       560      1348       521      1426       584 PARcau 4.862001e-02 7.337401e-06 0.951373
    32  10       4274       1913  7.000   7.000   28.5 90.000     4271     1910     4279     1918      8      8      4271      1910      4278      1910      4278      1917      4271      1917      4246      1885      4304      1943 PARcau 8.040990e-04 3.102108e-01 0.688985
    32   5       1869       1088  6.000   8.000   27.5  0.000     1866     1084     1873     1093      7      9      1866      1084      1872      1084      1872      1092      1866      1092      1841      1059      1898      1118 PARcau 2.999537e-04 7.483726e-01 0.251327
    32   3       2618       1197  7.616  21.541   93.5 21.801     2608     1192     2630     1203     22     11      2609      1190      2629      1198      2626      1205      2606      1197      2583      1167      2655      1228 PARcau 8.397567e-02 6.342573e-02 0.852599
    32   2       2850       1450 10.062  12.971   83.5 26.565     2844     1445     2858     1457     14     12      2846      1442      2858      1448      2853      1457      2842      1451      2819      1420      2883      1482 PARcau 1.200791e-01 5.991890e-02 0.820002
    32   9       2673       2359  6.000   6.000   26.5 90.000     2671     2357     2678     2364      7      7      2671      2357      2677      2357      2677      2363      2671      2363      2646      2332      2703      2389 PARcau 5.754834e-04 9.718574e-01 0.027567
    32   0       3844       2373  6.325  11.402   37.0 15.945     3838     2370     3850     2378     12      8      3839      2368      3850      2371      3848      2377      3837      2374      3813      2345      3875      2403 PARcau 1.070659e-02 7.839250e-01 0.205368
    32   1       4228       2247  6.364   6.364   30.5 45.000     4225     2244     4232     2252      7      8      4228      2243      4232      2247      4228      2252      4223      2247      4200      2219      4257      2277 PARcau 5.450181e-05 9.842291e-01 0.015716
    32   7       3448        822 10.548  22.142  177.0  6.340     3443      811     3455      834     12     23      3444       810      3455       811      3452       833      3442       832      3418       786      3480       859 PARcau 2.146186e-03 3.188482e-04 0.997535
    32   6       2794        970 10.440  27.893  229.5 14.036     2781      965     2809      978     28     13      2782       962      2809       969      2806       979      2779       972      2756       940      2834      1003 PARcau 9.916059e-01 4.451211e-08 0.008394
    32   4       3905       1097  8.500  19.981  128.5 30.964     3899     1088     3913     1106     14     18      3896      1103      3907      1086      3914      1090      3904      1107      3874      1063      3938      1131 PARcau 1.705253e-05 6.204116e-06 0.999977
    32   8       1399        548 10.124  29.095  220.0 71.565     1385      541     1413      555     28     14      1383       548      1410       539      1414       548      1386       558      1360       516      1438       580 PARcau 8.282799e-04 9.403518e-08 0.999172
    33  10       4274       1912  6.000   7.000   30.0 90.000     4271     1910     4279     1917      8      7      4271      1910      4278      1910      4278      1916      4271      1916      4246      1885      4304      1942 PARcau 6.516012e-03 2.267646e-02 0.970807
    33   2       2848       1450 10.000  14.000   95.0 90.000     2843     1446     2858     1457     15     11      2843      1446      2857      1446      2857      1456      2843      1456      2818      1421      2883      1482 PARcau 1.257146e-01 9.044687e-02 0.783838
    33   5       1867       1088  6.000   7.000   30.0 90.000     1865     1085     1872     1093      7      8      1865      1085      1871      1085      1871      1092      1865      1092      1840      1060      1897      1118 PARcau 1.142272e-02 3.199236e-01 0.668654
    33   3       2616       1198  7.616  20.616   94.5 23.199     2607     1193     2627     1203     20     10      2608      1190      2627      1198      2624      1205      2605      1197      2582      1168      2652      1228 PARcau 2.800179e-02 8.712023e-02 0.884878
    33   0       3845       2373  6.946   9.862   41.0 30.964     3840     2370     3852     2378     12      8      3842      2367      3851      2372      3847      2378      3839      2373      3815      2345      3877      2403 PARcau 2.470718e-01 1.998706e-02 0.732941
    33   7       3448        814 10.000  22.000  178.0 90.000     3444      803     3455      826     11     23      3444       803      3454       803      3454       825      3444       825      3419       778      3480       851 PARcau 7.165720e-02 2.233661e-03 0.926109
    33   6       2802        973 10.920  27.060  222.0 15.945     2790      967     2817      981     27     14      2791       965      2817       972      2814       983      2788       975      2765       942      2842      1006 PARcau 5.517638e-01 1.514872e-05 0.448221
    33   4       3910       1089  8.602  20.000  129.5 36.870     3904     1081     3918     1099     14     18      3901      1095      3913      1079      3920      1084      3908      1100      3879      1056      3943      1124 PARcau 3.165498e-06 1.512409e-06 0.999995
    33   8       1409        543 10.062  27.281  220.5 63.435     1397      536     1423      552     26     16      1395       545      1420       533      1424       542      1400       554      1372       511      1448       577 PARcau 8.362141e-03 6.229325e-08 0.991638
    34   2       2848       1450  9.487  13.601   89.0 18.435     2842     1446     2856     1457     14     11      2843      1444      2856      1448      2853      1457      2840      1453      2817      1421      2881      1482 PARcau 6.351799e-03 8.981788e-01 0.095469
    34  10       4275       1912  7.280   7.280   31.5 75.964     4271     1909     4280     1917      9      8      4270      1909      4277      1907      4279      1914      4272      1916      4246      1884      4305      1942 PARcau 5.791088e-03 2.321236e-01 0.762085
    34   3       2615       1198  8.246  20.881  102.5 15.945     2606     1193     2627     1204     21     11      2606      1191      2626      1197      2624      1205      2604      1199      2581      1168      2652      1229 PARcau 1.726313e-01 1.598841e-01 0.667485
    34   1       4229       2246  7.000   7.000   29.5  0.000     4226     2243     4234     2251      8      8      4226      2243      4233      2243      4233      2250      4226      2250      4201      2218      4259      2276 PARcau 6.720141e-05 9.830125e-01 0.016920
    34   5       1866       1089  7.382   7.382   31.5 26.565     1864     1085     1872     1094      8      9      1865      1084      1872      1088      1868      1094      1862      1091      1839      1060      1897      1119 PARcau 2.550724e-04 9.710797e-01 0.028665
    34   0       3846       2372  6.083  11.402   38.0 14.036     3841     2370     3853     2377     12      7      3841      2368      3852      2371      3851      2377      3840      2374      3816      2345      3878      2402 PARcau 1.040124e-01 4.890506e-01 0.406937
