 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   3        465       1598 12.369  28.862 247.5 75.964      451     1591      480     1606     29     15       449      1595       477      1588       480      1600       452      1607       426      1566       505      1631 PARcau 4.925555e-05 1.761146e-03 0.998190
    23   6       2203       1037 11.000  26.000 228.5 90.000     2191     1032     2218     1044     27     12      2191      1032      2217      1032      2217      1043      2191      1043      2166      1007      2243      1069 PARcau 1.857898e-01 1.978460e-01 0.616364
    23   8       1246        616 13.928  30.083 309.0 21.801     1238      602     1255      631     17     29      1245       599      1258       604      1247       632      1234       627      1213       577      1280       656 PARcau 1.975925e-01 2.410621e-02 0.778301
    23   0       1500       2346 10.404  25.520 197.5 33.690     1489     2338     1512     2355     23     17      1492      2334      1513      2349      1507      2357      1486      2343      1464      2313      1537      2380 PARcau 3.810186e-03 7.096575e-06 0.996183
    23   7       2379        811  8.276  27.505 185.0 63.435     2372      799     2388      825     16     26      2376       797      2389       822      2381       825      2369       801      2347       774      2413       850 PARcau 2.694518e-03 7.911582e-05 0.997226
    23   1       2503       2194  9.055  27.459 181.5  9.462     2490     2189     2518     2200     28     11      2490      2187      2517      2192      2516      2201      2489      2196      2465      2164      2543      2225 PARcau 8.590615e-05 1.518258e-05 0.999899
    23   5       3519       1234 10.000  24.000 202.5 90.000     3507     1230     3532     1241     25     11      3507      1230      3531      1230      3531      1240      3507      1240      3482      1205      3557      1266 PARcau 1.172949e-02 4.443599e-05 0.988226
    23   4       2468       1301  9.487  28.160 211.5 15.945     2455     1296     2483     1309     28     13      2456      1293      2483      1301      2480      1310      2453      1302      2430      1271      2508      1334 PARcau 5.490501e-04 5.351858e-06 0.999446
    23   2       2023       1792  9.220  29.698 205.5 45.000     2012     1782     2036     1804     24     22      2015      1778      2036      1799      2030      1806      2009      1785      1987      1757      2061      1829 PARcau 1.270979e-02 1.232687e-06 0.987289
    24   6       2197       1035 12.021  25.933 235.5 18.435     2186     1028     2211     1043     25     15      2187      1025      2211      1033      2208      1045      2183      1036      2161      1003      2236      1068 PARcau 3.217936e-02 9.372412e-05 0.967727
    24   8       1249        609 13.342  29.833 303.0 14.036     1242      594     1258      624     16     30      1246       592      1259       595      1252       624      1239       621      1217       569      1283       649 PARcau 2.417457e-01 5.339340e-01 0.224320
    24   0       1507       2350 10.000  25.612 192.5 38.660     1497     2342     1520     2359     23     17      1500      2338      1520      2354      1514      2362      1494      2346      1472      2317      1545      2384 PARcau 6.821650e-04 3.975733e-06 0.999314
    24   7       2374        803  8.276  27.505 170.5 63.435     2368      791     2383      817     15     26      2372       789      2384       813      2377       817      2364       792      2343       766      2408       842 PARcau 5.253041e-06 5.696230e-06 0.999989
    24   1       2513       2195  9.124  26.968 171.5 11.310     2500     2191     2527     2202     27     11      2500      2188      2527      2193      2525      2202      2499      2197      2475      2166      2552      2227 PARcau 2.445401e-02 8.502330e-05 0.975461
    24   2       2031       1799  9.301  29.908 212.5 37.875     2020     1789     2045     1810     25     21      2022      1786      2046      1804      2040      1812      2017      1793      1995      1764      2070      1835 PARcau 1.113567e-08 2.351700e-08 1.000000
    24   5       3508       1236 11.000  25.000 201.5 90.000     3496     1231     3522     1243     26     12      3496      1231      3521      1231      3521      1242      3496      1242      3471      1206      3547      1268 PARcau 8.832982e-04 3.479500e-06 0.999113
    24   4       2456       1297 10.308  30.319 221.5 14.036     2442     1292     2472     1305     30     13      2442      1289      2472      1296      2469      1306      2440      1299      2417      1267      2497      1330 PARcau 6.640123e-03 6.988667e-07 0.993359
    25   6       2195       1032 11.927  25.656 232.5 33.690     2185     1024     2208     1042     23     18      2188      1020      2209      1034      2203      1044      2181      1030      2160       999      2233      1067 PARcau 2.184447e-03 1.973859e-05 0.997796
    25   0       1513       2354 10.000  25.239 190.0 33.690     1504     2345     1525     2364     21     19      1506      2343      1527      2357      1521      2365      1500      2351      1479      2320      1550      2389 PARcau 5.114690e-03 4.332526e-06 0.994881
    25   8       1252        601 13.601  28.460 295.0 18.435     1245      587     1260      616     15     29      1250       585      1263       589      1254       616      1241       612      1220       562      1285       641 PARcau 8.676730e-01 7.025190e-02 0.062075
    25   1       2522       2196  9.220  25.710 173.5 14.036     2511     2191     2536     2204     25     13      2511      2189      2536      2195      2534      2204      2509      2198      2486      2166      2561      2229 PARcau 1.184875e-01 1.591229e-06 0.881511
    25   7       2369        794  8.276  26.163 173.5 63.435     2363      783     2378      807     15     24      2368       781      2379       804      2372       808      2360       784      2338       758      2403       832 PARcau 2.952686e-03 1.298217e-04 0.996917
    25   2       2040       1805 10.000  28.425 208.5 38.660     2029     1796     2054     1816     25     20      2032      1792      2054      1810      2048      1818      2026      1800      2004      1771      2079      1841 PARcau 2.492989e-05 2.305582e-06 0.999973
    25   5       3497       1240  9.962  27.354 208.5 71.565     3484     1234     3511     1248     27     14      3482      1240      3508      1231      3511      1241      3485      1249      3459      1209      3536      1273 PARcau 4.312457e-02 4.660256e-08 0.956875
    25   4       2445       1294 10.198  29.833 214.5 14.036     2430     1289     2460     1301     30     12      2431      1285      2460      1292      2458      1302      2429      1295      2405      1264      2485      1326 PARcau 9.584471e-03 1.399584e-06 0.990414
    26   6       2195       1028 11.314  25.456 232.0 45.000     2186     1018     2207     1040     21     22      2190      1016      2208      1034      2200      1042      2182      1024      2161       993      2232      1065 PARcau 4.123386e-03 1.358281e-03 0.994518
    26   0       1519       2358 10.630  24.042 189.0 45.000     1510     2349     1530     2369     20     20      1514      2346      1531      2363      1524      2371      1507      2354      1485      2324      1555      2394 PARcau 6.574741e-01 2.042107e-04 0.342322
    26   8       1254        593 13.829  28.535 299.0 11.310     1247      579     1262      608     15     29      1250       577      1263       580      1258       608      1244       605      1222       554      1287       633 PARcau 4.123466e-03 9.771582e-01 0.018718
    26   7       2365        786  8.944  26.401 179.0 66.038     2358      775     2373      800     15     25      2363       772      2374       796      2366       800      2355       776      2333       750      2398       825 PARcau 1.713658e-06 9.461780e-07 0.999997
    26   1       2531       2198  8.544  25.298 167.5 18.435     2520     2193     2545     2206     25     13      2521      2190      2545      2198      2542      2206      2518      2198      2495      2168      2570      2231 PARcau 1.874700e-01 1.853648e-05 0.812512
    26   2       2049       1810 10.000  28.601 202.0 36.870     2038     1802     2063     1821     25     19      2041      1798      2064      1815      2058      1823      2035      1806      2013      1777      2088      1846 PARcau 4.916901e-03 1.674601e-07 0.995083
    26   4       2434       1291 10.000  29.000 210.5 90.000     2419     1287     2449     1298     30     11      2419      1287      2448      1287      2448      1297      2419      1297      2394      1262      2474      1323 PARcau 1.477426e-04 6.443761e-05 0.999788
    26   5       3486       1246 11.180  25.942 211.0 63.435     3474     1239     3500     1255     26     16      3472      1247      3495      1235      3500      1245      3477      1257      3449      1214      3525      1280 PARcau 2.501744e-03 7.890682e-08 0.997498
    27   6       2194       1022 11.180  30.414 256.5 63.435     2186     1009     2205     1037     19     28      2192      1007      2206      1034      2196      1039      2182      1012      2161       984      2230      1062 PARcau 1.740379e-02 6.859397e-05 0.982528
    27   0       1524       2363  9.899  22.627 180.5 45.000     1516     2354     1534     2374     18     20      1519      2352      1535      2368      1528      2375      1512      2359      1491      2329      1559      2399 PARcau 1.607532e-01 6.624185e-05 0.839181
    27   8       1254        585 13.000  27.000 284.5 90.000     1248      572     1262      600     14     28      1248       572      1261       572      1261       599      1248       599      1223       547      1287       625 PARcau 1.789627e-03 9.699005e-01 0.028310
    27   1       2539       2200  9.014  26.196 174.5 23.199     2528     2194     2553     2208     25     14      2529      2191      2553      2201      2550      2210      2526      2199      2503      2169      2578      2233 PARcau 4.483319e-01 1.744723e-04 0.551494
    27   7       2360        779  8.062  26.833 176.5 63.435     2353      767     2368      792     15     25      2357       765      2369       789      2362       793      2350       769      2328       742      2393       817 PARcau 9.389647e-05 5.811392e-08 0.999906
    27   5       3478       1250 10.817  25.239 201.5 56.310     3467     1243     3490     1259     23     16      3464      1253      3485      1239      3491      1248      3470      1262      3442      1218      3515      1284 PARcau 2.213041e-03 2.887156e-06 0.997784
    27   2       2058       1816  9.605  28.306 209.0 36.870     2047     1807     2072     1826     25     19      2050      1804      2073      1820      2067      1828      2044      1811      2022      1782      2097      1851 PARcau 4.627522e-04 1.571726e-05 0.999521
    27   4       2424       1290  9.000  29.000 213.5 90.000     2410     1286     2440     1296     30     10      2410      1286      2439      1286      2439      1295      2410      1295      2385      1261      2465      1321 PARcau 8.655863e-05 2.978951e-05 0.999884
    28   6       2193       1016 11.180  30.414 252.5 63.435     2186     1002     2202     1031     16     29      2191      1000      2205      1027      2195      1032      2181      1005      2161       977      2227      1056 PARcau 4.076992e-02 1.272169e-02 0.946508
    28   0       1527       2368 10.124  23.162 178.0 56.310     1520     2358     1536     2379     16     21      1525      2355      1537      2375      1529      2380      1516      2361      1495      2333      1561      2404 PARcau 2.030713e-02 2.301208e-04 0.979463
    28   8       1255        578 13.000  28.000 287.0 90.000     1249      564     1263      593     14     29      1249       564      1262       564      1262       592      1249       592      1224       539      1288       618 PARcau 7.819627e-03 4.640923e-01 0.528088
    28   1       2547       2202  8.944  26.833 185.5 26.565     2536     2196     2562     2211     26     15      2538      2193      2562      2205      2558      2213      2534      2201      2511      2171      2587      2236 PARcau 7.129301e-02 7.346481e-04 0.927972
    28   7       2355        772  8.732  27.281 179.5 63.435     2348      760     2364      785     16     25      2353       758      2365       782      2357       786      2345       761      2323       735      2389       810 PARcau 5.916391e-04 2.571874e-06 0.999406
    28   4       2414       1289 10.000  30.000 224.0 90.000     2399     1285     2430     1296     31     11      2399      1285      2429      1285      2429      1295      2399      1295      2374      1260      2455      1321 PARcau 3.105519e-01 1.252916e-04 0.689323
    28   2       2067       1821 10.124  27.322 192.5 33.690     2056     1812     2080     1831     24     19      2059      1809      2081      1825      2076      1833      2053      1818      2031      1787      2105      1856 PARcau 5.830590e-03 7.818320e-06 0.994162
    28   5       3468       1255 10.124  23.717 189.0 71.565     3457     1249     3480     1263     23     14      3455      1254      3477      1247      3481      1256      3458      1264      3432      1224      3505      1288 PARcau 2.973009e-03 3.328512e-06 0.997024
    28   9       1600       2646 11.715  31.627 275.0 39.806     1588     2635     1614     2658     26     23      1592      2631      1616      2651      1609      2660      1584      2640      1563      2610      1639      2683 PARcau 1.526878e-02 3.388975e-07 0.984731
    29   0       1529       2373 10.296  23.707 186.0 63.435     1523     2363     1538     2385     15     22      1528      2360      1539      2381      1530      2386      1519      2365      1498      2338      1563      2410 PARcau 9.187480e-01 4.590501e-04 0.080793
    29   9       1593       2638 11.314  31.113 277.0 45.000     1581     2627     1606     2651     25     24      1586      2624      1608      2646      1600      2654      1578      2632      1556      2602      1631      2676 PARcau 2.009814e-03 9.532191e-07 0.997989
    29   6       2193       1008 11.281  30.104 259.0 77.471     2186      994     2201     1024     15     30      2184       995      2195       992      2201      1022      2190      1024      2161       969      2226      1049 PARcau 1.263009e-02 1.700951e-04 0.987200
    29   8       1254        570 12.000  28.000 273.5  0.000     1249      556     1262      585     13     29      1249       556      1261       556      1261       584      1249       584      1224       531      1287       610 PARcau 1.513673e-01 5.065100e-01 0.342123
    29   1       2555       2205  8.944  25.060 173.0 26.565     2544     2198     2568     2213     24     15      2546      2195      2568      2207      2564      2215      2542      2203      2519      2173      2593      2238 PARcau 6.467820e-02 9.515841e-07 0.935321
    29   7       2351        765  8.062  26.833 167.0 63.435     2344      753     2359      778     15     25      2348       751      2360       775      2353       779      2341       755      2319       728      2384       803 PARcau 3.188827e-05 3.568294e-07 0.999968
    29   2       2076       1826  9.301  26.505 193.5 36.870     2066     1818     2088     1837     22     19      2068      1815      2090      1831      2084      1838      2063      1823      2041      1793      2113      1862 PARcau 4.640903e-03 1.291285e-04 0.995230
    29   5       3457       1259 10.308  24.254 190.0 75.964     3445     1253     3469     1266     24     13      3443      1257      3467      1251      3469      1261      3446      1267      3420      1228      3494      1291 PARcau 2.971801e-03 1.192441e-05 0.997016
    29   4       2401       1289 10.000  29.000 221.5 90.000     2387     1285     2417     1296     30     11      2387      1285      2416      1285      2416      1295      2387      1295      2362      1260      2442      1321 PARcau 1.655861e-03 2.330065e-06 0.998342
    30   6       2192       1001 12.166  30.594 254.5 78.690     2187      986     2200     1017     13     31      2183       987      2195       985      2201      1015      2189      1017      2162       961      2225      1042 PARcau 6.909725e-02 8.772161e-03 0.922131
    30   0       1531       2380  9.487  25.298 189.0 71.565     1526     2368     1539     2393     13     25      1523      2369      1532      2366      1540      2390      1531      2393      1501      2343      1564      2418 PARcau 1.317650e-02 3.105806e-01 0.676243
    30   8       1253        561 13.153  29.428 283.0 80.538     1247      547     1261      577     14     30      1244       547      1257       545      1262       574      1249       576      1222       522      1286       602 PARcau 1.120169e-01 7.704308e-01 0.117552
    30   9       1585       2631 11.314  31.113 277.0 45.000     1574     2620     1599     2644     25     24      1578      2616      1600      2638      1592      2646      1570      2624      1549      2595      1624      2669 PARcau 7.338956e-05 7.890091e-06 0.999919
    30   2       2083       1832  9.220  26.870 194.0 45.000     2074     1823     2095     1843     21     20      2077      1819      2096      1838      2090      1845      2071      1826      2049      1798      2120      1868 PARcau 3.471414e-04 9.626953e-05 0.999557
    30   1       2564       2209  8.276  27.505 168.0 26.565     2553     2201     2578     2217     25     16      2554      2199      2578      2211      2575      2219      2550      2206      2528      2176      2603      2242 PARcau 3.075920e-05 2.705586e-09 0.999969
    30   7       2346        755  9.192  27.577 180.0 68.199     2339      743     2354      769     15     26      2345       740      2355       766      2347       769      2336       744      2314       718      2379       794 PARcau 7.212794e-04 2.098035e-06 0.999277
    30   4       2389       1289 10.548  29.210 232.0  7.125     2375     1284     2405     1296     30     12      2375      1282      2404      1285      2403      1296      2374      1292      2350      1259      2430      1321 PARcau 2.234345e-02 6.084710e-04 0.977048
    30   5       3444       1262 11.000  25.000 202.0 90.000     3432     1257     3458     1269     26     12      3432      1257      3457      1257      3457      1268      3432      1268      3407      1232      3483      1294 PARcau 1.308315e-02 3.061245e-05 0.986886
    31   6       2192        993 11.281  27.951 233.5 78.690     2187      980     2200     1008     13     28      2184       981      2195       978      2200      1006      2189      1008      2162       955      2225      1033 PARcau 5.041800e-02 1.969524e-04 0.949385
    31   0       1533       2387  9.962  26.405 194.0 71.565     1528     2375     1540     2401     12     26      1524      2376      1534      2373      1542      2398      1533      2401      1503      2350      1565      2426 PARcau 3.688765e-02 1.703839e-03 0.961408
    31   8       1251        553 13.153  30.414 291.5 81.870     1245      538     1260      568     15     30      1242       538      1255       536      1260       566      1247       568      1220       513      1285       593 PARcau 2.126288e-02 6.499358e-01 0.328801
    31   2       2089       1837  9.899  26.249 196.5 49.399     2080     1827     2100     1849     20     22      2084      1824      2101      1844      2094      1851      2077      1831      2055      1802      2125      1874 PARcau 3.230095e-02 1.576076e-05 0.967683
    31   1       2572       2213  8.602  26.627 179.0 33.690     2561     2205     2586     2222     25     17      2564      2202      2586      2217      2581      2224      2559      2209      2536      2180      2611      2247 PARcau 2.280533e-04 8.788641e-07 0.999771
    31   7       2342        747  9.014  27.354 181.5 71.565     2335      735     2350      761     15     26      2342       732      2350       758      2342       761      2333       735      2310       710      2375       786 PARcau 7.738615e-03 4.247767e-05 0.992219
    31   9       1578       2623 11.314  31.113 277.0 45.000     1567     2612     1592     2637     25     25      1572      2609      1594      2631      1586      2639      1564      2617      1542      2587      1617      2662 PARcau 4.778618e-05 1.873169e-05 0.999933
    31   4       2378       1287 10.000  28.000 224.0 90.000     2364     1283     2393     1294     29     11      2364      1283      2392      1283      2392      1293      2364      1293      2339      1258      2418      1319 PARcau 2.009513e-01 2.641398e-04 0.798785
    31   5       3433       1265 10.440  26.683 208.5 75.964     3420     1259     3447     1272     27     13      3418      1263      3444      1257      3447      1267      3421      1273      3395      1234      3472      1297 PARcau 9.484133e-04 1.374075e-07 0.999051
    32   0       1534       2393  9.124  25.986 197.0 78.690     1529     2381     1541     2407     12     26      1527      2381      1536      2379      1541      2405      1532      2406      1504      2356      1566      2432 PARcau 4.422406e-01 2.934996e-02 0.528409
    32   6       2192        986 11.045  26.173 231.0 82.875     2187      973     2200     1000     13     27      2185       973      2196       972      2199       998      2188       999      2162       948      2225      1025 PARcau 1.113987e-02 4.049829e-03 0.984810
    32   2       2094       1844  9.014  26.101 197.0 53.130     2086     1833     2105     1856     19     23      2091      1831      2106      1852      2099      1857      2083      1836      2061      1808      2130      1881 PARcau 1.678085e-04 5.116676e-06 0.999827
    32   8       1249        543 12.258  31.085 299.0 78.690     1243      528     1258      559     15     31      1240       529      1252       526      1258       557      1246       559      1218       503      1283       584 PARcau 7.664035e-02 2.824952e-01 0.640864
    32   7       2338        738  8.860  26.879 176.5 71.565     2332      725     2346      751     14     26      2338       723      2347       749      2338       751      2330       726      2307       700      2371       776 PARcau 9.521221e-05 9.477374e-05 0.999810
    32   1       2581       2218  8.944  27.785 178.0 29.745     2570     2210     2595     2227     25     17      2571      2207      2595      2221      2591      2229      2567      2215      2545      2185      2620      2252 PARcau 3.502370e-07 4.641052e-10 1.000000
    32   9       1572       2616 11.314  29.698 267.0 45.000     1561     2605     1585     2629     24     24      1565      2602      1586      2623      1578      2631      1557      2610      1536      2580      1610      2654 PARcau 1.574559e-05 3.747115e-07 0.999984
    32   4       2366       1285 10.050  28.284 219.5  7.125     2352     1280     2381     1292     29     12      2352      1278      2380      1282      2379      1292      2351      1288      2327      1255      2406      1317 PARcau 1.380886e-02 6.359744e-05 0.986127
    32   5       3420       1270  9.962  26.405 210.0 71.565     3408     1263     3434     1278     26     15      3406      1269      3431      1261      3434      1270      3409      1279      3383      1238      3459      1303 PARcau 1.205723e-02 6.156243e-07 0.987942
    33   0       1534       2399  9.055  27.166 204.0 83.660     1529     2386     1540     2414     11     28      1528      2386      1537      2385      1540      2412      1531      2413      1504      2361      1565      2439 PARcau 6.377776e-01 5.353048e-03 0.356869
    33   6       2192        978 12.000  23.000 209.5 90.000     2186      967     2199      991     13     24      2186       967      2198       967      2198       990      2186       990      2161       942      2224      1016 PARcau 4.347358e-03 1.211276e-03 0.994441
    33   2       2099       1851  8.602  26.627 195.5 56.310     2091     1840     2109     1864     18     24      2095      1837      2110      1859      2103      1864      2088      1842      2066      1815      2134      1889 PARcau 6.389153e-04 1.289012e-04 0.999232
    33   8       1248        533 13.537  31.197 312.0 84.289     1241      518     1256      550     15     32      1239       518      1253       517      1256       548      1243       549      1216       493      1281       575 PARcau 1.895762e-02 9.094788e-01 0.071564
    33   7       2335        728  9.014  26.405 175.5 71.565     2329      716     2342      742     13     26      2335       714      2343       739      2335       742      2326       717      2304       691      2367       767 PARcau 2.274207e-03 1.057148e-04 0.997620
    33   1       2589       2223  8.746  27.102 179.0 29.745     2578     2216     2603     2232     25     16      2580      2213      2603      2226      2599      2234      2575      2220      2553      2191      2628      2257 PARcau 9.208040e-05 1.257194e-06 0.999907
    33   9       1565       2609 12.042  31.113 277.5 45.000     1553     2599     1579     2622     26     23      1558      2594      1580      2616      1572      2625      1550      2603      1528      2574      1604      2647 PARcau 1.469661e-07 2.083824e-08 1.000000
    33   4       2355       1282  9.823  30.438 220.5 14.036     2341     1276     2371     1289     30     13      2341      1273      2371      1281      2368      1290      2339      1283      2316      1251      2396      1314 PARcau 2.217518e-03 7.785388e-06 0.997775
    33   5       3408       1276  9.394  26.613 200.5 63.435     3397     1269     3422     1285     25     16      3394      1277      3418      1266      3422      1274      3398      1286      3372      1244      3447      1310 PARcau 4.500077e-03 1.072924e-06 0.995499
    34   6       2190        972 12.000  22.000 198.5 90.000     2185      961     2198      984     13     23      2185       961      2197       961      2197       983      2185       983      2160       936      2223      1009 PARcau 1.207929e-01 2.556768e-05 0.879181
    34   0       1534       2406  9.552  28.111 208.5 85.236     1529     2393     1540     2422     11     29      1528      2393      1537      2392      1540      2420      1530      2421      1504      2368      1565      2447 PARcau 4.656217e-01 5.004477e-04 0.533878
    34   2       2102       1857  9.394  27.951 201.0 63.435     2095     1846     2112     1871     17     25      2100      1843      2113      1868      2104      1872      2092      1847      2070      1821      2137      1896 PARcau 1.299985e-04 4.585831e-05 0.999824
    34   7       2332        719  9.014  27.681 188.0 70.017     2326      706     2339      733     13     27      2331       704      2341       730      2332       733      2323       707      2301       681      2364       758 PARcau 1.748454e-04 7.231723e-06 0.999818
    34   4       2347       1279 10.689  29.347 222.0  9.462     2333     1273     2362     1286     29     13      2333      1272      2362      1276      2360      1287      2331      1282      2308      1248      2387      1311 PARcau 1.135459e-02 3.933254e-06 0.988641
    34   8       1246        523 12.000  31.000 310.0 90.000     1241      508     1254      540     13     32      1241       508      1253       508      1253       539      1241       539      1216       483      1279       565 PARcau 1.245958e-01 7.042860e-01 0.171118
    34   9       1558       2603 12.207  29.682 261.5 33.690     1546     2593     1571     2615     25     22      1548      2590      1573      2606      1566      2616      1541      2600      1521      2568      1596      2640 PARcau 2.558809e-04 1.356130e-03 0.998388
    34   1       2598       2228  8.944  26.833 177.0 26.565     2587     2221     2613     2235     26     14      2589      2218      2613      2230      2609      2238      2585      2226      2562      2196      2638      2260 PARcau 9.094538e-02 9.390318e-08 0.909055
    34   5       3397       1283 10.735  25.715 209.5 63.435     3386     1275     3410     1292     24     17      3383      1284      3406      1272      3411      1282      3388      1293      3361      1250      3435      1317 PARcau 2.313718e-04 1.377116e-07 0.999769
    35   6       2188        966 12.298  21.915 200.0 63.435     2182      956     2197      978     15     22      2178       959      2189       954      2199       973      2188       979      2157       931      2222      1003 PARcau 8.277041e-03 1.328910e-03 0.990394
    35   0       1533       2413  9.000  29.000 212.5 90.000     1529     2399     1539     2429     10     30      1529      2399      1538      2399      1538      2428      1529      2428      1504      2374      1564      2454 PARcau 5.311444e-01 8.978475e-04 0.467958
    35   4       2341       1278 10.198  29.428 219.5  9.462     2327     1273     2356     1285     29     12      2327      1270      2356      1275      2354      1285      2325      1280      2302      1248      2381      1310 PARcau 5.703975e-01 3.576977e-05 0.429567
    35   2       2105       1865  8.544  26.926 191.0 68.199     2098     1853     2113     1879     15     26      2104      1851      2114      1876      2106      1879      2096      1854      2073      1828      2138      1904 PARcau 4.498517e-06 7.870605e-06 0.999988
    35   9       1550       2598 12.500  30.401 271.5 36.870     1538     2589     1565     2609     27     20      1542      2584      1566      2602      1559      2612      1534      2594      1513      2564      1590      2634 PARcau 1.291788e-05 1.296234e-04 0.999857
    35   8       1247        513 12.000  32.000 320.5 90.000     1241      497     1254      530     13     33      1241       497      1253       497      1253       529      1241       529      1216       472      1279       555 PARcau 4.027809e-01 2.559587e-01 0.341260
    35   1       2607       2232  9.487  28.460 187.5 18.435     2595     2226     2623     2239     28     13      2596      2223      2623      2232      2620      2241      2593      2232      2570      2201      2648      2264 PARcau 5.125047e-04 4.755017e-08 0.999487
    35   7       2329        708  8.382  27.042 177.5 71.565     2323      696     2336      723     13     27      2328       694      2337       720      2329       722      2320       697      2298       671      2361       748 PARcau 3.753253e-05 3.651851e-07 0.999962
    35   5       3388       1289 10.817  25.239 201.5 56.310     3377     1281     3400     1298     23     17      3374      1291      3395      1277      3401      1286      3380      1300      3352      1256      3425      1323 PARcau 1.173078e-06 5.017480e-10 0.999999
    36   6       2186        961 11.800  21.101 190.0 53.130     2178      952     2195      972     17     20      2184       949      2197       966      2187       973      2175       956      2153       927      2220       997 PARcau 5.007329e-02 2.601142e-03 0.947326
    36   0       1532       2421  9.000  29.000 207.0 90.000     1528     2407     1538     2437     10     30      1528      2407      1537      2407      1537      2436      1528      2436      1503      2382      1563      2462 PARcau 8.120467e-01 1.216010e-04 0.187832
    36   4       2333       1277 10.000  29.000 220.5 90.000     2318     1273     2348     1284     30     11      2318      1273      2347      1273      2347      1283      2318      1283      2293      1248      2373      1309 PARcau 3.725685e-01 6.001064e-05 0.627371
