 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   0       1435       2809  7.071  21.213 125.0 45.000     1428     2801     1444     2819     16     18      1425      2814      1440      2799      1445      2804      1430      2819      1403      2776      1469      2844 PARcau 2.674290e-08 4.155523e-07 1.000000
    28   2       4959        433  7.810  12.728  68.5 45.000     4954      428     4966      439     12     11      4957       426      4966       435      4961       441      4952       432      4929       403      4991       464 PARcau 1.806855e-06 8.863042e-05 0.999910
    28   3       3562       2207  6.403  17.029  70.5 38.660     3555     2202     3571     2215     16     13      3557      2199      3570      2210      3566      2215      3553      2204      3530      2177      3596      2240 PARcau 4.031642e-05 4.001458e-05 0.999920
    28   1        794        605 11.000  27.000 229.5  0.000      789      591      801      619     12     28       789       591       800       591       800       618       789       618       764       566       826       644 PARcau 5.599751e-01 1.063414e-03 0.438961
    29   0       1437       2806  8.485  21.213 133.0 45.000     1429     2799     1447     2816     18     17      1426      2811      1441      2796      1447      2802      1432      2817      1404      2774      1472      2841 PARcau 5.697940e-08 3.784465e-05 0.999962
    29   3       3559       2205  6.403  18.601  72.0 36.870     3552     2200     3567     2213     15     13      3553      2197      3568      2208      3564      2213      3549      2202      3527      2175      3592      2238 PARcau 1.071658e-06 3.917028e-06 0.999995
    29   2       4962        437  7.826  12.971  74.0 63.435     4958      432     4969      444     11     12      4956       433      4963       430      4969       441      4962       445      4933       407      4994       469 PARcau 2.166655e-07 9.050386e-06 0.999991
    29   1        795        593 11.000  27.000 238.0 90.000      790      580      802      608     12     28       790       580       801       580       801       607       790       607       765       555       827       633 PARcau 1.512289e-01 3.133861e-02 0.817432
    30   0       1439       2803  8.485  21.213 120.5 45.000     1432     2797     1449     2814     17     17      1429      2809      1444      2794      1450      2800      1435      2815      1407      2772      1474      2839 PARcau 6.489766e-08 6.603161e-05 0.999934
    30   3       3556       2203  7.616  17.889  79.5 26.565     3548     2197     3564     2210     16     13      3548      2195      3564      2203      3561      2210      3545      2202      3523      2172      3589      2235 PARcau 1.451273e-04 1.219842e-05 0.999843
    30   2       4966        443  9.192  12.021  76.5 45.000     4961      438     4972      451     11     13      4965       436      4974       444      4967       451      4959       442      4936       413      4997       476 PARcau 2.680436e-05 4.614507e-04 0.999512
    30   1        795        582 11.000  26.000 227.0 90.000      790      569      802      596     12     27       790       569       801       569       801       595       790       595       765       544       827       621 PARcau 1.033260e-02 2.047496e-02 0.969192
    31   0       1442       2801  8.485  20.518 124.0 45.000     1434     2795     1451     2810     17     15      1431      2806      1446      2792      1452      2798      1437      2812      1409      2770      1476      2835 PARcau 4.871941e-07 6.291759e-06 0.999993
    31   3       3552       2200  6.708  17.000  80.0 29.745     3545     2195     3561     2207     16     12      3545      2193      3560      2201      3557      2207      3542      2199      3520      2170      3586      2232 PARcau 6.947250e-06 4.406038e-06 0.999989
    31   2       4970        450  7.500  12.619  66.5 56.310     4966      444     4976      457     10     13      4969       442      4976       453      4970       457      4963       447      4941       419      5001       482 PARcau 3.530247e-05 2.549138e-04 0.999710
    31   1        796        570 11.000  26.000 221.0  0.000      791      557      803      584     12     27       791       557       802       557       802       583       791       583       766       532       828       609 PARcau 1.326706e-02 6.348655e-04 0.986098
    32   0       1447       2797  8.062  20.591 121.0 60.255     1438     2791     1457     2805     19     14      1435      2799      1453      2789      1457      2796      1439      2806      1413      2766      1482      2830 PARcau 7.023980e-05 1.725649e-03 0.998204
    32   3       3544       2195  7.810  16.971  85.0 45.000     3537     2190     3553     2202     16     12      3541      2186      3553      2198      3547      2203      3535      2191      3512      2165      3578      2227 PARcau 1.579226e-03 1.953592e-06 0.998419
    32   2       4974        464  8.000  13.000  80.5 90.000     4970      458     4979      472      9     14      4970       458      4978       458      4978       471      4970       471      4945       433      5004       497 PARcau 6.694394e-06 1.871207e-04 0.999806
    32   1        796        548 10.000  26.000 222.5 90.000      792      535      803      562     11     27       792       535       802       535       802       561       792       561       767       510       828       587 PARcau 6.306704e-02 8.109563e-05 0.936852
    33   0       1450       2795  8.944  21.024 132.5 63.435     1441     2789     1460     2803     19     14      1438      2796      1457      2787      1461      2795      1442      2804      1416      2764      1485      2828 PARcau 2.255891e-08 1.522660e-05 0.999985
    33   3       3540       2192  6.708  17.889  83.5 26.565     3532     2186     3549     2199     17     13      3533      2185      3549      2193      3546      2199      3530      2191      3507      2161      3574      2224 PARcau 4.298040e-05 1.650010e-06 0.999955
    33   2       4974        472  9.000  15.000 100.5  0.000     4970      464     4980      480     10     16      4970       464      4979       464      4979       479      4970       479      4945       439      5005       505 PARcau 4.141227e-05 1.463521e-03 0.998495
    33   1        796        537 11.000  25.000 220.5 90.000      791      524      803      550     12     26       791       524       802       524       802       549       791       549       766       499       828       575 PARcau 1.766444e-02 8.221677e-04 0.981513
    34   0       1453       2793  8.944  22.361 140.0 63.435     1444     2787     1464     2801     20     14      1441      2794      1461      2784      1465      2792      1445      2802      1419      2762      1489      2826 PARcau 2.572583e-06 1.027615e-04 0.999895
    34   3       3536       2189  7.500  18.822  82.5 39.806     3528     2183     3545     2196     17     13      3530      2179      3545      2191      3540      2197      3526      2185      3503      2158      3570      2221 PARcau 8.378648e-06 5.097483e-08 0.999992
    34   2       4974        482  8.000  16.000  99.5 90.000     4970      475     4979      492      9     17      4970       475      4978       475      4978       491      4970       491      4945       450      5004       517 PARcau 2.859684e-05 2.555070e-03 0.997416
    34   1        796        525 11.000  26.000 222.5 90.000      791      512      803      539     12     27       791       512       802       512       802       538       791       538       766       487       828       564 PARcau 3.167699e-03 1.502507e-03 0.995330
    35   0       1457       2790  7.616  21.541 138.5 68.199     1447     2785     1468     2798     21     13      1445      2791      1465      2783      1468      2790      1448      2798      1422      2760      1493      2823 PARcau 3.512476e-04 6.888207e-06 0.999642
    35   3       3532       2186  7.382  16.325  74.0 26.565     3526     2181     3540     2193     14     12      3526      2179      3541      2187      3537      2193      3523      2186      3501      2156      3565      2218 PARcau 2.739895e-05 1.260030e-05 0.999960
    35   1        796        514 10.000  26.000 216.0 90.000      791      501      802      528     11     27       791       501       801       501       801       527       791       527       766       476       827       553 PARcau 6.505925e-02 2.139947e-03 0.932801
    35   2       4973        494  8.000  15.000  90.5 90.000     4969      487     4978      503      9     16      4969       487      4977       487      4977       502      4969       502      4944       462      5003       528 PARcau 1.122675e-06 9.180721e-05 0.999907
    36   0       1460       2788  8.860  20.555 130.0 71.565     1451     2783     1471     2796     20     13      1449      2787      1469      2781      1471      2789      1452      2796      1426      2758      1496      2821 PARcau 1.281139e-04 1.487840e-03 0.998384
    36   3       3528       2183  7.810  16.971  78.0 45.000     3521     2177     3537     2190     16     13      3525      2174      3537      2186      3531      2191      3519      2179      3496      2152      3562      2215 PARcau 4.201713e-03 7.474005e-07 0.995798
    36   1        795        503 11.000  25.000 215.5 90.000      790      490      802      516     12     26       790       490       801       490       801       515       790       515       765       465       827       541 PARcau 5.311254e-03 3.667940e-04 0.994322
    36   2       4970        505  9.000  17.000 114.0  0.000     4966      497     4976      515     10     18      4966       497      4975       497      4975       514      4966       514      4941       472      5001       540 PARcau 4.151834e-05 1.609708e-03 0.998349
    37   3       3525       2180  6.403  15.620  75.0 39.806     3519     2175     3533     2187     14     12      3521      2173      3533      2183      3529      2188      3517      2178      3494      2150      3558      2212 PARcau 2.659207e-03 1.882277e-05 0.997322
    37   0       1465       2786  9.179  21.523 149.5 60.255     1455     2779     1476     2794     21     15      1453      2787      1472      2776      1476      2784      1458      2795      1430      2754      1501      2819 PARcau 1.135100e-03 3.019467e-05 0.998835
    37   1        794        491 10.000  26.000 216.0  0.000      790      478      801      505     11     27       790       478       800       478       800       504       790       504       765       453       826       530 PARcau 1.481044e-01 1.614097e-04 0.851734
    37   2       4969        517  8.544  17.720 112.5 18.435     4964      509     4975      527     11     18      4967       507      4975       510      4970       527      4962       524      4939       484      5000       552 PARcau 5.847753e-05 1.642659e-02 0.983515
    38   3       3520       2176  6.403  18.385  81.5 45.000     3514     2170     3529     2184     15     14      3516      2167      3529      2180      3525      2185      3512      2172      3489      2145      3554      2209 PARcau 1.811509e-03 5.245453e-04 0.997664
    38   0       1471       2782  8.944  22.361 143.5 63.435     1462     2776     1482     2790     20     14      1459      2783      1479      2773      1483      2781      1463      2791      1437      2751      1507      2815 PARcau 2.276303e-06 1.271422e-06 0.999996
    38   1        794        480 11.000  25.000 216.0 90.000      789      467      801      493     12     26       789       467       800       467       800       492       789       492       764       442       826       518 PARcau 1.551028e-02 2.663782e-03 0.981826
    38   2       4966        528  9.341  17.951 115.5 14.036     4962      520     4973      538     11     18      4964       518      4973       520      4969       538      4960       535      4937       495      4998       563 PARcau 5.583715e-05 6.033441e-04 0.999341
    39   3       3517       2173  6.403  16.971  79.5 45.000     3511     2167     3525     2181     14     14      3514      2165      3526      2177      3521      2181      3509      2169      3486      2142      3550      2206 PARcau 1.058711e-06 1.029861e-07 0.999999
    39   0       1478       2778  8.944  22.361 155.5 63.435     1468     2771     1489     2786     21     15      1466      2779      1486      2769      1490      2777      1470      2787      1443      2746      1514      2811 PARcau 3.028184e-06 7.734229e-06 0.999989
    39   1        794        468 10.000  25.000 197.5  0.000      789      456      800      482     11     26       789       456       799       456       799       481       789       481       764       431       825       507 PARcau 2.385666e-01 1.221513e-02 0.749218
    39   2       4965        539  7.616  15.811  97.5 18.435     4961      532     4971      548     10     16      4964       530      4971       533      4966       548      4959       545      4936       507      4996       573 PARcau 3.398687e-05 1.091414e-03 0.998875
    40   3       3514       2169  7.071  18.385  79.5 45.000     3508     2161     3522     2177     14     16      3509      2159      3522      2172      3517      2177      3504      2164      3483      2136      3547      2202 PARcau 1.476739e-03 5.750242e-04 0.997948
    40   0       1486       2774  8.944  22.361 150.5 63.435     1477     2767     1497     2782     20     15      1474      2775      1494      2765      1498      2773      1478      2783      1452      2742      1522      2807 PARcau 2.746941e-07 6.225185e-07 0.999999
    40   1        794        457 10.000  25.000 202.0 90.000      789      445      800      471     11     26       789       445       799       445       799       470       789       470       764       420       825       496 PARcau 6.312740e-03 2.966186e-03 0.990721
    40   2       4964        550  9.000  16.000 113.0 90.000     4960      543     4970      560     10     17      4960       543      4969       543      4969       559      4960       559      4935       518      4995       585 PARcau 2.870825e-06 4.974442e-05 0.999947
    41   3       3511       2165  7.810  16.401  80.0 53.130     3506     2159     3518     2173     12     14      3509      2156      3519      2169      3513      2174      3503      2161      3481      2134      3543      2198 PARcau 1.873701e-04 3.316450e-07 0.999812
    41   0       1494       2769  8.944  22.361 146.0 63.435     1484     2763     1505     2777     21     14      1482      2771      1502      2761      1506      2769      1486      2779      1459      2738      1530      2802 PARcau 4.022863e-08 3.169464e-07 1.000000
    41   1        793        446 10.000  24.000 200.5 90.000      789      434      800      459     11     25       789       434       799       434       799       458       789       458       764       409       825       484 PARcau 1.143899e-02 9.743488e-03 0.978818
    41   2       4963        562  9.000  16.000 112.5  0.000     4959      554     4969      571     10     17      4959       554      4968       554      4968       570      4959       570      4934       529      4994       596 PARcau 7.095429e-05 2.931767e-03 0.996997
    42   3       3508       2161  7.211  15.264  73.0 59.036     3503     2155     3514     2168     11     13      3507      2152      3515      2165      3509      2169      3501      2156      3478      2130      3539      2193 PARcau 1.252330e-03 2.304805e-03 0.996443
    42   0       1502       2765  9.394  21.243 148.0 63.435     1492     2759     1512     2773     20     14      1490      2766      1509      2756      1513      2765      1494      2774      1467      2734      1537      2798 PARcau 2.581609e-10 1.160779e-08 1.000000
    42   1        793        435 10.000  25.000 210.5 90.000      789      422      800      448     11     26       789       422       799       422       799       447       789       447       764       397       825       473 PARcau 4.540997e-01 4.812752e-03 0.541088
    42   2       4963        573  9.000  15.000 112.0 90.000     4959      566     4969      582     10     16      4959       566      4968       566      4968       581      4959       581      4934       541      4994       607 PARcau 3.363305e-05 3.574214e-04 0.999609
    43   3       3504       2156  7.500  17.614  88.0 56.310     3499     2148     3512     2165     13     17      3502      2145      3512      2160      3506      2164      3496      2150      3474      2123      3537      2190 PARcau 4.853437e-04 4.032053e-05 0.999474
    43   0       1510       2761  9.618  21.691 150.5 63.435     1500     2755     1521     2769     21     14      1498      2762      1517      2752      1522      2761      1502      2770      1475      2730      1546      2794 PARcau 4.415894e-05 8.075672e-04 0.999148
    43   1        793        424 10.000  24.000 200.5 90.000      789      412      800      437     11     25       789       412       799       412       799       436       789       436       764       387       825       462 PARcau 1.077832e-02 1.655581e-03 0.987566
    43   2       4963        584  8.000  15.000 105.0 90.000     4959      577     4968      593      9     16      4959       577      4967       577      4967       592      4959       592      4934       552      4993       618 PARcau 7.942089e-05 8.239118e-03 0.991682
    44   3       3502       2151  6.708  17.889  87.0 63.435     3497     2143     3509     2160     12     17      3501      2141      3509      2157      3503      2160      3495      2144      3472      2118      3534      2185 PARcau 9.025051e-05 2.021427e-05 0.999889
    44   0       1518       2757  8.944  22.361 155.5 63.435     1508     2750     1529     2765     21     15      1506      2758      1526      2748      1530      2756      1510      2766      1483      2725      1554      2790 PARcau 1.172419e-03 5.110817e-04 0.998317
    44   2       4962        593  9.000  17.000 121.0  0.000     4958      585     4968      603     10     18      4958       585      4967       585      4967       602      4958       602      4933       560      4993       628 PARcau 1.064408e-06 5.597729e-05 0.999943
    44   1        793        413 10.000  25.000 203.5 90.000      789      400      800      426     11     26       789       400       799       400       799       425       789       425       764       375       825       451 PARcau 2.464833e-02 7.836671e-03 0.967515
    45   3       3500       2146  6.964  18.668  96.5 69.444     3495     2138     3506     2156     11     18      3500      2136      3506      2153      3500      2156      3493      2138      3470      2113      3531      2181 PARcau 1.910273e-03 1.823014e-04 0.997907
    45   2       4961        600 11.000  17.000 143.5 90.000     4956      591     4968      609     12     18      4956       591      4967       591      4967       608      4956       608      4931       566      4993       634 PARcau 4.604209e-06 9.656273e-04 0.999030
    45   0       1526       2753  9.434  20.809 148.5 56.310     1517     2747     1537     2761     20     14      1515      2755      1532      2743      1537      2751      1520      2763      1492      2722      1562      2786 PARcau 3.871156e-03 1.219302e-01 0.874199
    45   1        794        401 11.000  25.000 206.5 90.000      789      389      801      415     12     26       789       389       800       389       800       414       789       414       764       364       826       440 PARcau 3.318728e-03 5.810302e-05 0.996623
    46   2       4959        599  9.487  17.720 120.0 18.435     4954      591     4966      609     12     18      4957       589      4966       592      4961       609      4952       606      4929       566      4991       634 PARcau 1.321840e-05 1.885573e-03 0.998101
    46   3       3498       2143  7.632  18.608  88.0 59.036     3493     2134     3504     2152     11     18      3496      2132      3505      2148      3499      2152      3489      2136      3468      2109      3529      2177 PARcau 1.752038e-03 1.294784e-05 0.998235
    46   0       1533       2749  9.434  21.633 157.5 56.310     1524     2743     1545     2757     21     14      1522      2751      1540      2739      1545      2747      1527      2759      1499      2718      1570      2782 PARcau 2.703746e-04 3.287935e-01 0.670936
    46   1        795        391 11.000  25.000 217.0 90.000      790      378      802      404     12     26       790       378       801       378       801       403       790       403       765       353       827       429 PARcau 7.615071e-03 5.240159e-06 0.992380
    47   2       4959        595  9.192  16.263 105.5 45.000     4953      588     4967      604     14     16      4950       598      4962       587      4968       593      4957       605      4928       563      4992       629 PARcau 3.127065e-04 5.919480e-02 0.940493
    47   3       3495       2136  8.382  17.557  99.5 71.565     3490     2129     3502     2146     12     17      3488      2129      3496      2127      3502      2143      3494      2146      3465      2104      3527      2171 PARcau 5.917010e-05 1.945564e-07 0.999941
    47   0       1541       2745  8.944  22.361 153.5 63.435     1531     2739     1552     2753     21     14      1529      2747      1549      2737      1553      2745      1533      2755      1506      2714      1577      2778 PARcau 3.049957e-04 9.179013e-04 0.998777
    47   1        796        380 12.000  25.000 228.0 90.000      790      367      803      393     13     26       790       367       802       367       802       392       790       392       765       342       828       418 PARcau 1.579793e-02 5.646781e-03 0.978555
    48   2       4959        592  8.500  12.298  66.0 63.435     4955      586     4967      599     12     13      4952       591      4963       585      4967       593      4956       598      4930       561      4992       624 PARcau 2.654894e-04 7.631412e-03 0.992103
    48   3       3493       2132  7.433  18.500  97.0 71.565     3489     2124     3499     2142     10     18      3487      2124      3494      2122      3500      2139      3493      2142      3464      2099      3524      2167 PARcau 3.246365e-02 8.937024e-04 0.966643
    48   0       1548       2742  8.944  21.024 144.0 63.435     1539     2737     1559     2750     20     13      1537      2743      1556      2734      1560      2742      1541      2751      1514      2712      1584      2775 PARcau 3.055169e-04 3.978185e-02 0.959913
    48   1        797        369 12.000  26.000 251.0 90.000      791      356      804      383     13     27       791       356       803       356       803       382       791       382       766       331       829       408 PARcau 1.290928e-01 4.793379e-03 0.866114
    49   3       3491       2128  6.708  17.889  92.0 63.435     3487     2120     3498     2137     11     17      3490      2118      3498      2134      3492      2137      3484      2121      3462      2095      3523      2162 PARcau 6.120308e-06 3.224225e-04 0.999671
    49   2       4962        587  8.485  11.314  46.5 45.000     4957      582     4968      594     11     12      4955       588      4963       580      4969       586      4961       594      4932       557      4993       619 PARcau 5.842027e-06 2.331314e-04 0.999761
    49   0       1556       2739  8.732  21.477 139.5 66.801     1547     2733     1567     2746     20     13      1545      2739      1564      2730      1568      2738      1548      2747      1522      2708      1592      2771 PARcau 1.090692e-04 5.016914e-03 0.994874
    49   1        798        359 12.000  26.000 259.0 90.000      792      346      805      373     13     27       792       346       804       346       804       372       792       372       767       321       830       398 PARcau 2.746076e-02 6.277965e-03 0.966261
    50   3       3489       2123  7.382  18.561  90.5 63.435     3485     2115     3496     2133     11     18      3488      2113      3496      2129      3490      2133      3481      2116      3460      2090      3521      2158 PARcau 2.632124e-02 7.791303e-03 0.965887
    50   2       4965        583  7.071  15.556  61.0 45.000     4959      579     4973      589     14     10      4957       586      4968       575      4973       580      4962       591      4934       554      4998       614 PARcau 2.500206e-05 3.041463e-06 0.999972
    50   0       1564       2735  8.544  20.616 135.0 68.199     1555     2730     1575     2742     20     12      1553      2735      1572      2727      1575      2735      1556      2743      1530      2705      1600      2767 PARcau 1.160890e-03 2.151961e-03 0.996687
    50   1        798        350 13.000  26.000 264.5 90.000      792      337      806      364     14     27       792       337       805       337       805       363       792       363       767       312       831       389 PARcau 1.919641e-01 2.474324e-03 0.805562
    51   3       3487       2119  8.246  18.439  99.0 75.964     3482     2111     3493     2129     11     18      3481      2111      3489      2109      3493      2127      3485      2129      3457      2086      3518      2154 PARcau 2.373328e-03 2.687733e-01 0.728853
    51   2       4969        581  6.801  19.138  85.0 57.995     4961      575     4978      589     17     14      4958       583      4974       572      4978       578      4962       588      4936       550      5003       614 PARcau 2.575504e-07 1.527154e-06 0.999998
    51   0       1572       2732  9.487  22.136 147.5 71.565     1562     2727     1584     2739     22     12      1560      2731      1581      2724      1584      2733      1563      2740      1537      2702      1609      2764 PARcau 1.291299e-04 9.973565e-06 0.999861
    51   1        797        342 12.000  22.000 217.5 90.000      792      331      805      354     13     23       792       331       804       331       804       353       792       353       767       306       830       379 PARcau 5.213847e-01 3.904226e-02 0.439573
    52   3       3485       2115  7.826  17.443  84.5 63.435     3480     2108     3491     2124     11     16      3484      2105      3492      2121      3485      2124      3477      2109      3455      2083      3516      2149 PARcau 2.676956e-03 5.090537e-01 0.488269
    52   2       4973        579  6.801  17.868  70.5 71.565     4964      575     4982      585     18     10      4963       578      4980       573      4982       579      4965       585      4939       550      5007       610 PARcau 2.604424e-07 7.375323e-07 0.999999
    52   1        797        334 10.000  20.000 162.0 90.000      793      324      804      345     11     21       793       324       803       324       803       344       793       344       768       299       829       370 PARcau 1.386078e-01 3.453728e-01 0.516019
    52   0       1580       2729  9.014  21.030 144.0 71.565     1571     2724     1592     2736     21     12      1569      2728      1589      2722      1592      2730      1572      2737      1546      2699      1617      2761 PARcau 1.604176e-02 2.375664e-03 0.981583
    53   2       4974        579  7.071  14.560  69.5 75.964     4968      576     4983      585     15      9      4967       577      4981       573      4982       580      4968       584      4943       551      5008       610 PARcau 1.945351e-05 1.341625e-05 0.999967
    53   3       3482       2112  7.810  16.971  84.5 45.000     3478     2104     3489     2120     11     16      3479      2103      3491      2115      3485      2120      3473      2108      3453      2079      3514      2145 PARcau 3.333133e-03 4.588148e-02 0.950785
    53   0       1588       2726  8.544  21.190 141.0 71.565     1579     2722     1600     2733     21     11      1577      2726      1597      2719      1600      2727      1580      2734      1554      2697      1625      2758 PARcau 2.846293e-03 2.783087e-05 0.997126
    53   1        797        325  8.000  18.000 108.0 90.000      793      316      802      335      9     19       793       316       801       316       801       334       793       334       768       291       827       360 PARcau 6.627155e-03 1.223116e-01 0.871061
    54   2       4977        579  9.000  16.000  89.5 90.000     4969      576     4986      586     17     10      4969       576      4985       576      4985       585      4969       585      4944       551      5011       611 PARcau 7.431568e-04 8.914208e-04 0.998365
    54   3       3480       2108  7.826  16.101  77.0 63.435     3475     2101     3487     2116     12     15      3480      2099      3487      2113      3480      2117      3473      2102      3450      2076      3512      2141 PARcau 1.285641e-03 1.927627e-01 0.805952
    54   0       1598       2724  9.014  21.030 142.0 71.565     1588     2719     1609     2731     21     12      1586      2723      1606      2716      1609      2725      1589      2731      1563      2694      1634      2756 PARcau 9.141667e-05 4.557133e-05 0.999863
    54   1        795        312  8.000  20.000 129.5 90.000      792      302      801      323      9     21       792       302       800       302       800       322       792       322       767       277       826       348 PARcau 6.441690e-02 1.003330e-02 0.925550
    55   3       3477       2104  7.616  15.652  81.5 63.435     3472     2097     3484     2112     12     15      3477      2095      3484      2109      3477      2112      3470      2098      3447      2072      3509      2137 PARcau 1.418869e-04 9.261686e-01 0.073690
    55   2       4979        580 11.662  13.038  96.5 33.690     4972      576     4988      587     16     11      4977       572      4988       579      4982       589      4971       582      4947       551      5013       612 PARcau 2.059583e-04 9.343310e-05 0.999701
    55   0       1606       2721  9.014  21.030 145.0 71.565     1597     2717     1618     2728     21     11      1595      2720      1615      2714      1618      2722      1598      2729      1572      2692      1643      2753 PARcau 4.379502e-03 6.727642e-06 0.995614
