 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    38   1       2685        234  6.000  22.000 101.0 90.000     2674      231     2697      238     23      7      2674       231      2696       231      2696       237      2674       237      2649       206      2722       263 PARcau 1.210452e-04 3.358232e-05 0.999845
    39   1       2679        233  6.000  22.000  96.5 90.000     2668      231     2691      238     23      7      2668       231      2690       231      2690       237      2668       237      2643       206      2716       263 PARcau 1.261481e-02 6.456809e-05 0.987321
    40   1       2673        233  6.000  21.000  97.0 90.000     2662      230     2684      237     22      7      2662       230      2683       230      2683       236      2662       236      2637       205      2709       262 PARcau 8.017637e-04 7.355338e-05 0.999125
    41   1       2667        232  6.000  22.000 103.0 90.000     2656      230     2679      237     23      7      2656       230      2678       230      2678       236      2656       236      2631       205      2704       262 PARcau 5.469575e-03 9.963890e-05 0.994431
    42   1       2660        232  7.000  22.000 110.5 90.000     2649      229     2672      237     23      8      2649       229      2671       229      2671       236      2649       236      2624       204      2697       262 PARcau 8.210427e-05 3.735692e-05 0.999881
    43   1       2654        232  6.000  21.000  97.5 90.000     2644      229     2666      236     22      7      2644       229      2665       229      2665       235      2644       235      2619       204      2691       261 PARcau 8.145912e-04 4.067221e-05 0.999145
    44   1       2649        231  6.000  22.000 113.0 90.000     2638      229     2661      236     23      7      2638       229      2660       229      2660       235      2638       235      2613       204      2686       261 PARcau 1.569586e-04 2.282679e-06 0.999841
    45   1       2642        231  6.000  22.000 113.5 90.000     2632      229     2655      236     23      7      2632       229      2654       229      2654       235      2632       235      2607       204      2680       261 PARcau 6.478914e-02 5.594921e-04 0.934651
    46   1       2637        232  6.000  22.000 107.5 90.000     2626      230     2649      237     23      7      2626       230      2648       230      2648       236      2626       236      2601       205      2674       262 PARcau 4.014332e-04 1.191875e-05 0.999587
    47   1       2632        233  6.000  22.000 102.0  0.000     2621      230     2644      237     23      7      2621       230      2643       230      2643       236      2621       236      2596       205      2669       262 PARcau 1.335948e-04 7.384980e-07 0.999866
    48   1       2626        233  6.000  22.000 111.5 90.000     2616      231     2639      238     23      7      2616       231      2638       231      2638       237      2616       237      2591       206      2664       263 PARcau 7.276008e-05 3.871422e-05 0.999889
    49   1       2621        234  7.000  21.000 108.5 90.000     2610      231     2632      239     22      8      2610       231      2631       231      2631       238      2610       238      2585       206      2657       264 PARcau 1.134643e-02 9.820494e-03 0.978833
    50   1       2615        235  6.000  22.000 110.0 90.000     2604      232     2627      239     23      7      2604       232      2626       232      2626       238      2604       238      2579       207      2652       264 PARcau 5.647449e-02 4.799246e-05 0.943478
    51   1       2608        235  7.000  22.000 115.0 90.000     2597      232     2620      240     23      8      2597       232      2619       232      2619       239      2597       239      2572       207      2645       265 PARcau 4.512804e-04 7.688749e-05 0.999472
    52   1       2602        236  6.000  22.000 110.5 90.000     2591      233     2614      240     23      7      2591       233      2613       233      2613       239      2591       239      2566       208      2639       265 PARcau 8.980802e-02 5.497060e-05 0.910137
    52   4       1729        192  5.220  15.338  44.5 18.435     1723      190     1739      196     16      6      1724       188      1738       193      1737       198      1722       193      1698       165      1764       221 PARcau 1.060014e-02 6.927051e-03 0.982473
    53   1       2596        236  7.000  22.000 117.5 90.000     2585      233     2608      241     23      8      2585       233      2607       233      2607       240      2585       240      2560       208      2633       266 PARcau 2.297283e-01 8.784901e-05 0.770184
    53   4       1745        195  3.000  20.000  32.5 90.000     1738      194     1759      198     21      4      1738       194      1758       194      1758       197      1738       197      1713       169      1784       223 PARcau 2.444186e-01 9.966244e-02 0.655919
    54   1       2590        236  6.000  23.000 111.0 90.000     2578      234     2602      241     24      7      2578       234      2601       234      2601       240      2578       240      2553       209      2627       266 PARcau 8.896971e-02 3.712104e-04 0.910659
    54   4       1762        196  6.000  26.000  84.0 90.000     1747      193     1774      200     27      7      1747       193      1773       193      1773       199      1747       199      1722       168      1799       225 PARcau 7.814410e-02 1.740674e-02 0.904449
    55   1       2583        236  6.000  23.000 118.0 90.000     2572      234     2596      241     24      7      2572       234      2595       234      2595       240      2572       240      2547       209      2621       266 PARcau 8.525853e-03 2.056864e-03 0.989417
    55   4       1773        196  8.000  26.000 160.5 90.000     1760      193     1787      202     27      9      1760       193      1786       193      1786       201      1760       201      1735       168      1812       227 PARcau 3.042738e-01 9.328999e-02 0.602436
    56   1       2577        236  7.000  22.000 120.0 90.000     2566      233     2589      241     23      8      2566       233      2588       233      2588       240      2566       240      2541       208      2614       266 PARcau 5.562139e-02 5.535590e-03 0.938843
    56   4       1783        196  9.000  33.000 198.5 90.000     1767      193     1801      203     34     10      1767       193      1800       193      1800       202      1767       202      1742       168      1826       228 PARcau 4.703422e-02 2.865081e-02 0.924315
    57   1       2571        236  7.000  23.000 124.5 90.000     2559      233     2583      241     24      8      2559       233      2582       233      2582       240      2559       240      2534       208      2608       266 PARcau 3.940399e-02 1.080973e-05 0.960585
    57   4       1794        197 10.000  35.000 239.0 90.000     1777      193     1813      204     36     11      1777       193      1812       193      1812       203      1777       203      1752       168      1838       229 PARcau 6.232403e-02 2.465052e-02 0.913025
    58   1       2564        235  6.000  23.000 113.0 90.000     2553      233     2577      240     24      7      2553       233      2576       233      2576       239      2553       239      2528       208      2602       265 PARcau 4.196898e-01 5.923852e-05 0.580251
    58   4       1808        199 10.607  36.776 282.5  6.710     1791      193     1828      206     37     13      1791       192      1827       196      1826       207      1789       202      1766       168      1853       231 PARcau 8.631400e-03 1.769793e-03 0.989599
    58   0        206        480  5.148  12.748  40.5 63.435      203      475      210      488      7     13       206       473       212       485       207       487       202       476       178       450       235       513 PARcau 1.139984e-02 8.408810e-04 0.987759
    59   0        206        481  5.852  16.919  61.0 71.565      203      475      211      491      8     16       207       473       212       489       207       491       201       475       178       450       236       516 PARcau 1.938487e-04 2.210843e-04 0.999585
    59   1       2558        235  6.000  24.000 123.0 90.000     2546      233     2571      240     25      7      2546       233      2570       233      2570       239      2546       239      2521       208      2596       265 PARcau 4.361371e-03 5.815038e-05 0.995580
    59   4       1821        200 11.543  36.087 307.0  4.399     1803      195     1840      208     37     13      1803       193      1839       196      1838       207      1802       205      1778       170      1865       233 PARcau 3.205210e-02 3.435020e-03 0.964513
    60   0        207        484  6.325  22.136  82.5 71.565      203      475      212      497      9     22       207       473       214       494       208       496       201       475       178       450       237       522 PARcau 1.547741e-03 6.900325e-07 0.998452
    60   1       2551        235  7.000  23.000 127.0 90.000     2540      232     2564      240     24      8      2540       232      2563       232      2563       239      2540       239      2515       207      2589       265 PARcau 9.221123e-03 1.318462e-03 0.989460
    60   4       1832        201 13.038  37.054 351.0  3.180     1814      195     1852      209     38     14      1814       194      1851       196      1850       209      1813       207      1789       170      1877       234 PARcau 8.740483e-03 1.182933e-05 0.991248
    61   1       2545        235  7.000  23.000 124.0 90.000     2534      232     2558      240     24      8      2534       232      2557       232      2557       239      2534       239      2509       207      2583       265 PARcau 6.661431e-01 1.737375e-03 0.332120
    61   0        208        489  6.185  27.409  96.5 75.964      204      476      214      503     10     27       208       474       215       501       209       502       202       476       179       451       239       528 PARcau 3.502072e-05 6.950290e-05 0.999895
    61   4       1843        202 13.000  36.000 357.5 90.000     1827      196     1864      210     37     14      1827       196      1863       196      1863       209      1827       209      1802       171      1889       235 PARcau 6.455414e-03 2.506726e-05 0.993519
    62   1       2540        235  7.000  23.000 123.0 90.000     2528      232     2552      240     24      8      2528       232      2551       232      2551       239      2528       239      2503       207      2577       265 PARcau 6.178983e-01 5.177232e-04 0.381584
    62   0        209        495  6.576  25.598 115.5 77.905      206      482      215      508      9     26       203       482       210       481       215       506       209       507       181       457       240       533 PARcau 1.724979e-02 1.109882e-03 0.981640
    62   4       1855        203 13.000  37.000 353.5 90.000     1838      197     1876      211     38     14      1838       197      1875       197      1875       210      1838       210      1813       172      1901       236 PARcau 2.257167e-04 1.930403e-05 0.999755
    63   0        210        500  8.062  25.080 145.0 85.601      206      487      216      513     10     26       205       487       213       486       215       511       207       512       181       462       241       538 PARcau 6.112897e-02 7.024549e-05 0.938801
    63   1       2533        235  6.000  23.000 121.5 90.000     2522      233     2546      240     24      7      2522       233      2545       233      2545       239      2522       239      2497       208      2571       265 PARcau 2.623070e-01 3.100442e-05 0.737662
    63   4       1868        204 13.000  36.000 347.0 90.000     1851      198     1888      212     37     14      1851       198      1887       198      1887       211      1851       211      1826       173      1913       237 PARcau 5.573653e-04 3.429154e-06 0.999439
    64   0        211        504  9.000  27.000 176.0  0.000      207      489      217      517     10     28       207       489       216       489       216       516       207       516       182       464       242       542 PARcau 2.608537e-04 5.104914e-05 0.999688
    64   1       2527        235  6.000  23.000 122.5 90.000     2516      233     2540      240     24      7      2516       233      2539       233      2539       239      2516       239      2491       208      2565       265 PARcau 2.674016e-01 3.192487e-05 0.732566
    64   4       1880        204 13.537  37.273 359.0  7.125     1863      198     1901      213     38     15      1863       196      1900       200      1899       214      1862       209      1838       173      1926       238 PARcau 2.247230e-03 8.271573e-05 0.997670
    65   0        211        508 11.281  27.171 205.0 77.471      206      494      219      521     13     27       202       495       213       492       219       519       208       521       181       469       244       546 PARcau 9.770213e-04 1.377963e-05 0.999009
    65   1       2521        236  7.000  23.000 124.5 90.000     2510      233     2534      241     24      8      2510       233      2533       233      2533       240      2510       240      2485       208      2559       266 PARcau 5.480757e-01 2.378573e-03 0.449546
    65   4       1893        205 13.153  36.346 341.5  8.130     1876      199     1913      214     37     15      1876       197      1912       202      1910       215      1874       210      1851       174      1938       239 PARcau 2.465396e-03 1.207374e-03 0.996327
    66   0        212        512 11.885  27.354 228.5 71.565      206      499      221      525     15     26       202       500       213       497       222       523       210       526       181       474       246       550 PARcau 1.232660e-01 1.699760e-05 0.876717
    66   1       2514        237  7.000  24.000 134.5 90.000     2502      234     2527      242     25      8      2502       234      2526       234      2526       241      2502       241      2477       209      2552       267 PARcau 5.486069e-02 1.366756e-03 0.943773
    66   4       1905        207 12.000  35.000 326.0 90.000     1889      201     1925      214     36     13      1889       201      1924       201      1924       213      1889       213      1864       176      1950       239 PARcau 4.378050e-02 5.528330e-05 0.956164
    67   0        213        516 11.705  26.249 229.5 71.565      206      505      222      530     16     25       204       506       215       502       223       527       212       531       181       480       247       555 PARcau 2.215672e-03 6.356098e-07 0.997784
    67   1       2508        237  7.000  23.000 133.5 90.000     2497      234     2521      242     24      8      2497       234      2520       234      2520       241      2497       241      2472       209      2546       267 PARcau 1.858740e-01 3.786229e-05 0.814088
    67   4       1918        209 12.540  35.288 316.0  7.125     1901      203     1937      217     36     14      1901       201      1936       205      1935       218      1900       213      1876       178      1962       242 PARcau 2.450397e-02 2.441275e-03 0.973055
    68   0        215        520 10.770  27.857 228.0 68.199      207      508      224      534     17     26       215       505       225       531       215       535       205       509       182       483       249       559 PARcau 3.956127e-02 1.594391e-06 0.960437
    68   1       2502        238  7.000  24.000 134.5 90.000     2490      235     2515      243     25      8      2490       235      2514       235      2514       242      2490       242      2465       210      2540       268 PARcau 3.655453e-02 1.387570e-04 0.963307
    68   4       1929        210 12.000  35.000 318.5 90.000     1913      205     1949      218     36     13      1913       205      1948       205      1948       217      1913       217      1888       180      1974       243 PARcau 1.957495e-01 8.700835e-05 0.804163
    69   0        217        524 10.512  31.121 213.0 65.772      207      510      226      538     19     28       215       506       228       535       218       539       206       511       182       485       251       563 PARcau 4.257600e-03 4.602892e-05 0.995696
    69   1       2495        239  8.000  23.000 134.5 90.000     2484      235     2508      244     24      9      2484       235      2507       235      2507       243      2484       243      2459       210      2533       269 PARcau 7.009073e-01 6.674167e-03 0.292418
    69   4       1941        212 12.000  35.000 316.0 90.000     1925      207     1961      220     36     13      1925       207      1960       207      1960       219      1925       219      1900       182      1986       245 PARcau 3.052502e-02 3.082856e-04 0.969167
    70   1       2489        239  7.000  23.000 130.0 90.000     2478      236     2502      244     24      8      2478       236      2501       236      2501       243      2478       243      2453       211      2527       269 PARcau 7.842149e-01 2.043767e-03 0.213741
    70   0        219        529 10.440  25.298 178.0 71.565      214      517      228      541     14     24       210       518       220       515       228       539       218       542       189       492       253       566 PARcau 2.461059e-04 8.346206e-06 0.999746
    70   4       1953        213 11.000  34.000 299.0 90.000     1937      208     1972      220     35     12      1937       208      1971       208      1971       219      1937       219      1912       183      1997       245 PARcau 3.490658e-02 4.481512e-04 0.964645
    71   0        220        529  9.394  24.885 179.0 66.801      214      518      229      542     15     24       220       516       229       539       221       543       211       520       189       493       254       567 PARcau 4.126483e-04 5.979390e-05 0.999528
    71   1       2482        239  7.000  24.000 129.0 90.000     2471      236     2496      244     25      8      2471       236      2495       236      2495       243      2471       243      2446       211      2521       269 PARcau 7.015653e-01 4.991977e-04 0.297936
    71   4       1964        213 11.000  34.000 299.5 90.000     1948      208     1983      220     35     12      1948       208      1982       208      1982       219      1948       219      1923       183      2008       245 PARcau 7.061910e-02 1.460881e-03 0.927920
    72   0        220        527  9.962  25.145 174.0 72.897      213      516      228      540     15     24       211       517       220       514       228       538       218       541       188       491       253       565 PARcau 3.878283e-05 1.106628e-05 0.999950
    72   1       2475        240  7.000  24.000 136.0 90.000     2464      237     2489      245     25      8      2464       237      2488       237      2488       244      2464       244      2439       212      2514       270 PARcau 6.734967e-01 2.734894e-04 0.326230
    72   4       1976        213 12.000  35.000 303.5 90.000     1960      208     1996      221     36     13      1960       208      1995       208      1995       220      1960       220      1935       183      2021       246 PARcau 5.578566e-02 2.441938e-04 0.943970
    73   0        218        524 10.607  23.759 182.0 81.870      213      513      225      537     12     24       211       513       221       512       225       535       214       537       188       488       250       562 PARcau 1.666745e-04 4.418516e-05 0.999789
    73   1       2469        240  7.000  24.000 131.5 90.000     2457      237     2482      245     25      8      2457       237      2481       237      2481       244      2457       244      2432       212      2507       270 PARcau 5.068204e-01 9.665539e-03 0.483514
    73   4       1988        214 12.042  35.228 300.0  6.340     1972      208     2008      221     36     13      1972       206      2007       210      2006       222      1971       218      1947       183      2033       246 PARcau 2.039834e-02 2.211589e-04 0.979380
    74   0        216        521 12.093  21.593 192.5  6.340      211      511      224      534     13     23       211       510       223       511       221       533       209       531       186       486       249       559 PARcau 4.099781e-03 5.464616e-05 0.995846
    74   1       2462        240  7.000  23.000 130.0 90.000     2451      237     2475      245     24      8      2451       237      2474       237      2474       244      2451       244      2426       212      2500       270 PARcau 4.264988e-01 1.378796e-04 0.573363
    74   4       2001        215 11.000  34.000 292.0 90.000     1985      210     2020      222     35     12      1985       210      2019       210      2019       221      1985       221      1960       185      2045       247 PARcau 1.149798e-01 1.811636e-05 0.885002
    75   0        215        520 12.083  20.125 191.0 26.565      208      511      225      530     17     19       214       508       225       513       216       531       205       526       183       486       250       555 PARcau 2.596430e-02 6.940697e-05 0.973966
    75   1       2456        240  7.000  24.000 138.5 90.000     2444      237     2469      245     25      8      2444       237      2468       237      2468       244      2444       244      2419       212      2494       270 PARcau 1.420373e-01 2.955083e-03 0.855008
    75   4       2012        217 11.000  34.000 292.0 90.000     1996      212     2031      224     35     12      1996       212      2030       212      2030       223      1996       223      1971       187      2056       249 PARcau 4.152546e-02 9.986789e-06 0.958465
    76   0        214        518 12.971  17.671 148.0 63.435      208      512      224      528     16     16       204       516       220       508       226       520       210       527       183       487       249       553 PARcau 3.521013e-04 2.403815e-07 0.999648
    76   1       2450        240  7.000  23.000 131.0 90.000     2438      237     2462      245     24      8      2438       237      2461       237      2461       244      2438       244      2413       212      2487       270 PARcau 6.071103e-01 4.486515e-04 0.392441
    76   4       2024        218 12.000  34.000 288.5 90.000     2008      213     2043      226     35     13      2008       213      2042       213      2042       225      2008       225      1983       188      2068       251 PARcau 2.394090e-02 8.746845e-04 0.975184
    77   0        214        517 10.000  14.000 106.5 90.000      208      513      223      524     15     11       208       513       222       513       222       523       208       523       183       488       248       549 PARcau 1.827746e-03 1.263931e-04 0.998046
    77   1       2444        240  8.000  24.000 135.0 90.000     2432      237     2457      246     25      9      2432       237      2456       237      2456       245      2432       245      2407       212      2482       271 PARcau 2.028356e-02 1.954910e-03 0.977762
    77   4       2035        219 11.000  33.000 287.5 90.000     2020      214     2054      226     34     12      2020       214      2053       214      2053       225      2020       225      1995       189      2079       251 PARcau 8.601996e-02 4.391503e-05 0.913936
    78   0        213        516  8.732  14.396  83.5 21.801      207      511      221      522     14     11       208       510       221       515       218       523       204       518       182       486       246       547 PARcau 4.898419e-03 2.229756e-05 0.995079
    78   1       2437        240  8.000  23.000 139.0 90.000     2426      237     2450      246     24      9      2426       237      2449       237      2449       245      2426       245      2401       212      2475       271 PARcau 6.053748e-01 1.005424e-02 0.384571
    78   4       2047        220 11.000  34.000 280.0 90.000     2031      215     2066      227     35     12      2031       215      2065       215      2065       226      2031       226      2006       190      2091       252 PARcau 2.194325e-02 2.435387e-04 0.977813
    79   0        212        516  7.071  12.728  70.0 45.000      207      510      219      522     12     12       210       509       219       518       214       523       205       514       182       485       244       547 PARcau 1.096539e-03 6.567376e-05 0.998838
    79   1       2431        241  7.000  23.000 136.5 90.000     2420      238     2444      246     24      8      2420       238      2443       238      2443       245      2420       245      2395       213      2469       271 PARcau 4.866787e-01 3.124445e-03 0.510197
    79   4       2059        220 11.000  34.000 274.0 90.000     2042      215     2077      227     35     12      2042       215      2076       215      2076       226      2042       226      2017       190      2102       252 PARcau 3.409709e-02 1.315902e-04 0.965771
    80   0        211        515  5.831  10.000  38.0 56.310      207      510      216      520      9     10       210       509       216       517       211       520       205       512       182       485       241       545 PARcau 2.810350e-01 1.478718e-04 0.718817
    80   1       2425        242  7.000  23.000 136.5 90.000     2414      239     2438      247     24      8      2414       239      2437       239      2437       246      2414       246      2389       214      2463       272 PARcau 5.501645e-01 8.867620e-02 0.361159
    80   4       2071        220 10.000  34.000 275.0 90.000     2055      216     2090      227     35     11      2055       216      2089       216      2089       226      2055       226      2030       191      2115       252 PARcau 2.019684e-02 7.219567e-07 0.979802
    81   1       2419        243  8.000  24.000 151.5 90.000     2407      239     2432      248     25      9      2407       239      2431       239      2431       247      2407       247      2382       214      2457       273 PARcau 6.191319e-01 4.697546e-02 0.333893
    81   4       2083        221 11.000  33.000 283.0 90.000     2067      216     2101      228     34     12      2067       216      2100       216      2100       227      2067       227      2042       191      2126       253 PARcau 3.417196e-03 2.012512e-07 0.996583
    82   1       2412        243  7.000  23.000 132.5 90.000     2401      240     2425      248     24      8      2401       240      2424       240      2424       247      2401       247      2376       215      2450       273 PARcau 2.000774e-01 2.613084e-01 0.538614
    82   4       2095        222 11.543  33.095 284.0  4.399     2079      217     2113      230     34     13      2079       216      2112       218      2111       230      2078       227      2054       192      2138       255 PARcau 1.606496e-01 4.214750e-04 0.838929
    83   1       2406        244  8.000  24.000 149.5 90.000     2394      241     2419      250     25      9      2394       241      2418       241      2418       249      2394       249      2369       216      2444       275 PARcau 7.996808e-01 4.432964e-02 0.155990
    83   4       2106        224 11.000  32.000 271.0 90.000     2091      219     2124      231     33     12      2091       219      2123       219      2123       230      2091       230      2066       194      2149       256 PARcau 1.278919e-01 1.640355e-04 0.871944
    84   1       2399        245  8.000  24.000 145.0 90.000     2388      242     2413      251     25      9      2388       242      2412       242      2412       250      2388       250      2363       217      2438       276 PARcau 4.298468e-01 4.177057e-03 0.565976
    84   4       2117        225 11.000  32.000 266.0 90.000     2103      220     2136      232     33     12      2103       220      2135       220      2135       231      2103       231      2078       195      2161       257 PARcau 6.104284e-01 9.141619e-03 0.380430
    85   1       2393        246  8.000  24.000 141.0 -0.000     2381      242     2406      251     25      9      2381       242      2405       242      2405       250      2381       250      2356       217      2431       276 PARcau 5.558137e-01 6.947638e-03 0.437239
    85   4       2129        226 11.000  32.000 266.5 90.000     2114      221     2147      233     33     12      2114       221      2146       221      2146       232      2114       232      2089       196      2172       258 PARcau 8.520246e-02 1.778883e-03 0.913019
    86   1       2386        246  7.000  24.000 140.0 90.000     2375      243     2400      251     25      8      2375       243      2399       243      2399       250      2375       250      2350       218      2425       276 PARcau 1.112900e-01 1.360739e-03 0.887349
    86   4       2140        227 11.000  31.000 258.5 90.000     2125      222     2157      234     32     12      2125       222      2156       222      2156       233      2125       233      2100       197      2182       259 PARcau 4.787810e-02 5.093532e-05 0.952071
    87   1       2379        246  8.000  23.000 148.5 90.000     2368      243     2392      252     24      9      2368       243      2391       243      2391       251      2368       251      2343       218      2417       277 PARcau 5.505568e-01 7.966744e-03 0.441476
    87   4       2150        227  9.000  32.000 245.5 90.000     2135      223     2168      233     33     10      2135       223      2167       223      2167       232      2135       232      2110       198      2193       258 PARcau 1.650163e-02 4.137214e-05 0.983457
    88   1       2373        247  8.000  24.000 143.0 90.000     2361      243     2386      252     25      9      2361       243      2385       243      2385       251      2361       251      2336       218      2411       277 PARcau 6.389784e-01 1.057329e-02 0.350448
    88   4       2161        227 10.000  33.000 262.0 90.000     2146      223     2180      234     34     11      2146       223      2179       223      2179       233      2146       233      2121       198      2205       259 PARcau 4.151902e-01 9.673764e-05 0.584713
    89   1       2366        247  8.000  24.000 146.0 90.000     2354      243     2379      252     25      9      2354       243      2378       243      2378       251      2354       251      2329       218      2404       277 PARcau 5.690655e-01 6.106692e-02 0.369868
