 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24  16       3063        244  9.657  24.824 173.5 18.435     3052      238     3077      250     25     12      3053       236      3077       244      3073       253      3050       245      3027       213      3102       275 PARcau 5.456165e-02 2.974666e-03 0.942464
    24  17       3717        327 15.692  39.702 401.5 59.036     3701      314     3734      341     33     27      3697       331      3731       311      3739       324      3705       345      3676       289      3759       366 PARcau 9.010285e-01 5.706567e-07 0.098971
    24   2       4714       2508  8.062  23.707 136.5 63.435     4704     2503     4727     2515     23     12      4702      2509      4723      2498      4727      2505      4706      2516      4679      2478      4752      2540 PARcau 4.109623e-04 3.019473e-05 0.999559
    24   7       3066       1732  7.778  26.163 162.0 45.000     3057     1723     3077     1744     20     21      3060      1721      3078      1739      3073      1745      3054      1726      3032      1698      3102      1769 PARcau 6.237725e-07 7.335017e-08 0.999999
    24  13       1923        649  8.732  29.090 192.5 65.556     1909      643     1937      657     28     14      1908       652      1934       640      1938       648      1911       660      1884       618      1962       682 PARcau 6.902445e-04 2.146868e-04 0.999095
    24   0       4406       2737  8.559  28.359 183.0  9.462     4392     2733     4421     2743     29     10      4392      2730      4420      2735      4419      2743      4391      2739      4367      2708      4446      2768 PARcau 2.604549e-01 4.278078e-04 0.739117
    24   1       3452       2725  7.000  28.000 156.5 90.000     3439     2722     3468     2730     29      8      3439      2722      3467      2722      3467      2729      3439      2729      3414      2697      3493      2755 PARcau 7.555515e-05 1.622475e-04 0.999762
    24  10        340       1162 10.000  14.000  98.5 90.000      333     1157      348     1168     15     11       333      1157       347      1157       347      1167       333      1167       308      1132       373      1193 PARcau 5.802438e-08 3.218238e-06 0.999997
    25   3       1765       2431  9.000  12.000  76.0 90.000     1761     2425     1771     2438     10     13      1761      2425      1770      2425      1770      2437      1761      2437      1736      2400      1796      2463 PARcau 1.389942e-03 9.703898e-01 0.028220
    25  11       2547        901  9.179  15.692  99.0 59.036     2540      896     2555      909     15     13      2547       892      2555       906      2547       910      2539       897      2515       871      2580       934 PARcau 4.484494e-02 1.045783e-01 0.850577
    25   8       3184       1575  8.485  21.213 128.0 45.000     3176     1568     3195     1584     19     16      3180      1564      3195      1579      3189      1585      3174      1570      3151      1543      3220      1609 PARcau 2.142451e-04 2.982945e-04 0.999487
    25  14       3837        496  8.078  21.731 125.0 23.199     3832      487     3845      507     13     20      3829       504      3838       484      3845       487      3837       507      3807       462      3870       532 PARcau 7.091520e-06 2.302059e-07 0.999993
    25   4       4794       1973 11.102  28.200 236.0 36.870     4782     1965     4807     1984     25     19      4785      1960      4808      1977      4801      1986      4779      1969      4757      1940      4832      2009 PARcau 4.696792e-02 2.041001e-03 0.950991
    25  12       3556        642  7.071  22.361 120.5  9.462     3546      638     3569      647     23      9      3546       636      3568       640      3567       647      3545       643      3521       613      3594       672 PARcau 1.397888e-01 1.530111e-02 0.844910
    25   9       5154       1316  8.944  24.597 177.0 26.565     5147     1305     5163     1328     16     23      5144      1324      5155      1302      5163      1306      5152      1328      5122      1280      5188      1353 PARcau 3.048943e-03 3.259163e-02 0.964359
    25   6       4716       1960 10.062  26.856 209.5 24.444     4710     1948     4726     1974     16     26      4706      1970      4717      1945      4726      1950      4715      1974      4685      1923      4751      1999 PARcau 3.201567e-01 1.006689e-03 0.678837
    25  15       4948        404 15.524  23.770 256.0 75.964     4941      391     4957      417     16     26      4937       393      4952       389      4958       412      4943       416      4916       366      4982       442 PARcau 5.181635e-04 3.966394e-02 0.959818
    25   5       3825       1936  7.071  24.739 135.5 75.964     3814     1932     3839     1942     25     10      3813      1936      3837      1930      3838      1937      3814      1943      3789      1907      3864      1967 PARcau 5.071968e-04 1.693940e-04 0.999323
    25  16       3071        246 10.000  24.000 174.0 90.000     3060      241     3085      252     25     11      3060       241      3084       241      3084       251      3060       251      3035       216      3110       277 PARcau 7.771377e-01 7.630039e-03 0.215232
    25   2       4724       2504  8.078  24.192 137.0 71.565     4713     2499     4737     2511     24     12      4711      2504      4734      2497      4737      2504      4714      2512      4688      2474      4762      2536 PARcau 6.345863e-04 3.137502e-06 0.999362
    25   7       3074       1739  8.485  26.870 162.5 45.000     3065     1730     3086     1752     21     22      3068      1728      3087      1747      3081      1753      3062      1734      3040      1705      3111      1777 PARcau 1.711666e-03 9.390684e-06 0.998279
    25  17       3708        332 12.104  46.309 384.5 51.843     3686      319     3728      346     42     27      3685       342      3721       313      3729       323      3692       351      3661       294      3753       371 PARcau 2.977585e-01 3.607824e-06 0.702238
    25  13       1913        653  9.657  28.324 185.0 69.444     1899      647     1927      660     28     13      1898       654      1924       644      1928       653      1901       663      1874       622      1952       685 PARcau 3.701128e-03 3.962709e-06 0.996295
    25   0       4394       2735  9.055  29.428 185.0  9.462     4380     2731     4410     2741     30     10      4380      2728      4409      2733      4408      2742      4379      2737      4355      2706      4435      2766 PARcau 3.381089e-01 6.705672e-03 0.655185
    25  10        335       1164 12.021  26.580 236.5 73.301      321     1158      349     1172     28     14       319      1163       345      1155       348      1167       323      1174       296      1133       374      1197 PARcau 4.217351e-11 2.045668e-09 1.000000
    25   1       3467       2726  8.062  28.071 159.0  4.399     3454     2722     3483     2731     29      9      3454      2721      3482      2723      3481      2731      3453      2729      3429      2697      3508      2756 PARcau 1.282355e-04 4.556162e-05 0.999826
    26   3       1765       2432  9.000  12.000  78.0 90.000     1761     2427     1771     2440     10     13      1761      2427      1770      2427      1770      2439      1761      2439      1736      2402      1796      2465 PARcau 4.085471e-03 9.120293e-01 0.083885
    26  11       2545        900  8.944  15.652 101.5 26.565     2538      894     2554      908     16     14      2540       893      2554       900      2550       908      2536       901      2513       869      2579       933 PARcau 2.351067e-04 1.867800e-03 0.997897
    26   8       3182       1573  7.810  22.023 124.5 39.806     3173     1567     3193     1582     20     15      3176      1563      3193      1577      3188      1583      3171      1569      3148      1542      3218      1607 PARcau 6.598979e-05 2.064817e-04 0.999728
    26  14       3839        493  8.062  21.633 121.0 33.690     3834      484     3848      504     14     20      3830       500      3842       482      3849       486      3837       504      3809       459      3873       529 PARcau 2.066357e-04 2.479311e-05 0.999769
    26   4       4789       1970 10.817  28.844 236.0 33.690     4778     1961     4803     1981     25     20      4780      1958      4804      1974      4798      1983      4774      1967      4753      1936      4828      2006 PARcau 2.654580e-02 1.195116e-03 0.972259
    26   9       5151       1321  9.618  25.269 175.5 26.565     5145     1311     5160     1334     15     23      5141      1330      5153      1308      5161      1312      5150      1335      5120      1286      5185      1359 PARcau 2.284299e-04 2.325099e-05 0.999748
    26  12       3562        642  7.000  23.000 120.0 90.000     3551      639     3575      647     24      8      3551       639      3574       639      3574       646      3551       646      3526       614      3600       672 PARcau 1.594441e-02 1.119261e-03 0.982936
    26   6       4714       1966 10.198  26.926 213.5 14.036     4708     1954     4723     1980     15     26      4713      1952      4723      1954      4716      1980      4706      1978      4683      1929      4748      2005 PARcau 1.840393e-03 1.448983e-02 0.983670
    26  15       4947        397 15.000  25.000 258.5 90.000     4940      384     4956      410     16     26      4940       384      4955       384      4955       409      4940       409      4915       359      4981       435 PARcau 2.562231e-04 2.042716e-03 0.997701
    26  16       3079        247 10.000  24.000 170.0 90.000     3068      243     3093      254     25     11      3068       243      3092       243      3092       253      3068       253      3043       218      3118       279 PARcau 4.621928e-02 4.095050e-02 0.912830
    26   5       3834       1935  8.544  24.042 136.5 71.565     3823     1931     3847     1941     24     10      3821      1934      3844      1927      3847      1935      3824      1942      3798      1906      3872      1966 PARcau 6.022739e-02 1.270632e-03 0.938502
    26   2       4734       2501  8.544  24.698 145.5 68.199     4723     2496     4747     2508     24     12      4721      2501      4744      2492      4747      2500      4724      2509      4698      2471      4772      2533 PARcau 2.978033e-04 1.425673e-06 0.999701
    26   7       3081       1747  7.778  27.577 163.5 45.000     3072     1737     3093     1758     21     21      3075      1735      3094      1754      3089      1760      3069      1740      3047      1712      3118      1783 PARcau 2.021109e-04 2.042766e-05 0.999777
    26  13       1902        657  9.014  28.623 188.5 70.346     1888      651     1917      664     29     13      1887       658      1914       648      1917       657      1890       666      1863       626      1942       689 PARcau 2.078629e-02 1.686011e-04 0.979045
    26   0       4383       2733  9.124  29.125 184.0 11.310     4368     2729     4398     2740     30     11      4368      2726      4397      2732      4395      2741      4367      2735      4343      2704      4423      2765 PARcau 9.184541e-01 7.574926e-04 0.080789
    26  17       3698        336 11.630  54.353 408.0 62.241     3672      323     3721      352     49     29      3669       344      3717       319      3722       329      3674       355      3647       298      3746       377 PARcau 8.283644e-01 3.339061e-05 0.171602
    26  10        323       1168 12.166  29.428 272.0 80.538      308     1162      339     1176     31     14       307      1164       336      1159       338      1171       309      1176       283      1137       364      1201 PARcau 3.943740e-11 9.792608e-11 1.000000
    26   1       3483       2727  7.566  28.218 154.5  7.125     3470     2724     3499     2733     29      9      3470      2722      3498      2726      3497      2733      3469      2730      3445      2699      3524      2758 PARcau 4.805414e-04 7.574562e-04 0.998762
    27   3       1765       2433  8.485  11.314  71.0 45.000     1761     2428     1770     2441      9     13      1758      2435      1766      2427      1772      2433      1764      2441      1736      2403      1795      2466 PARcau 6.453269e-04 9.818543e-01 0.017500
    27  11       2543        899  9.014  16.919 107.5 33.690     2536      893     2551      906     15     13      2538       890      2552       900      2547       907      2533       898      2511       868      2576       931 PARcau 1.040658e-03 2.361406e-01 0.762819
    27   8       3180       1571  7.810  22.023 112.0 39.806     3171     1566     3191     1581     20     15      3175      1562      3192      1576      3187      1582      3170      1568      3146      1541      3216      1606 PARcau 3.192345e-04 7.182118e-06 0.999674
    27  12       3566        643  7.566  22.277 117.0  8.130     3556      639     3579      648     23      9      3556       638      3578       641      3577       649      3555       645      3531       614      3604       673 PARcau 5.624527e-02 1.017900e-01 0.841965
    27  14       3842        489  7.632  22.209 121.5 30.964     3835      480     3850      500     15     20      3833       497      3844       478      3851       482      3839       501      3810       455      3875       525 PARcau 1.818882e-04 5.756871e-04 0.999242
    27   4       4785       1967 10.404  28.901 247.5 36.870     4773     1957     4799     1978     26     21      4776      1954      4799      1971      4793      1980      4770      1962      4748      1932      4824      2003 PARcau 1.875092e-01 1.277992e-03 0.811213
    27   9       5149       1326  9.657  24.233 167.5 21.801     5143     1316     5158     1339     15     23      5149      1313      5158      1317      5149      1339      5140      1336      5118      1291      5183      1364 PARcau 2.380500e-04 4.014637e-04 0.999361
    27   6       4713       1972  9.487  26.926 213.0 14.931     4707     1959     4722     1986     15     27      4712      1957      4721      1960      4714      1986      4705      1983      4682      1934      4747      2011 PARcau 1.780281e-02 1.064802e-01 0.875717
    27   5       3839       1933  8.000  23.000 131.5 90.000     3828     1930     3852     1939     24      9      3828      1930      3851      1930      3851      1938      3828      1938      3803      1905      3877      1964 PARcau 3.238257e-03 7.949460e-03 0.988812
    27  15       4945        390 14.000  24.000 263.0 90.000     4939      378     4954      403     15     25      4939       378      4953       378      4953       402      4939       402      4914       353      4979       428 PARcau 4.150135e-04 6.880017e-03 0.992705
    27  16       3086        249  9.000  23.000 166.0 90.000     3076      245     3100      255     24     10      3076       245      3099       245      3099       254      3076       254      3051       220      3125       280 PARcau 9.556599e-01 3.317627e-04 0.044008
    27   2       4743       2498  8.382  23.880 144.0 71.565     4733     2493     4756     2505     23     12      4731      2498      4754      2490      4756      2498      4734      2506      4708      2468      4781      2530 PARcau 3.353199e-05 3.874389e-07 0.999966
    27   7       3088       1753  8.485  26.870 161.5 45.000     3079     1745     3100     1765     21     20      3082      1742      3101      1761      3095      1767      3076      1748      3054      1720      3125      1790 PARcau 1.057079e-04 1.353997e-06 0.999893
    27  10        315       1170 13.000  19.000 192.5 90.000      307     1165      327     1179     20     14       307      1165       326      1165       326      1178       307      1178       282      1140       352      1204 PARcau 2.200839e-03 9.495508e-06 0.997790
    27  13       1891        661  9.487  28.460 184.0 71.565     1878      655     1906      668     28     13      1876       661      1903       652      1906       661      1879       670      1853       630      1931       693 PARcau 5.354179e-01 5.175174e-05 0.464530
    27   0       4371       2731  8.139  27.951 167.0 11.310     4358     2727     4386     2738     28     11      4358      2725      4385      2730      4384      2738      4356      2733      4333      2702      4411      2763 PARcau 7.252163e-01 5.103624e-04 0.274273
    27   1       3498       2728  7.000  27.000 148.5 90.000     3485     2725     3513     2733     28      8      3485      2725      3512      2725      3512      2732      3485      2732      3460      2700      3538      2758 PARcau 3.865413e-03 2.079389e-03 0.994055
    28   3       1764       2435  8.000  11.000  69.5 90.000     1761     2430     1770     2442      9     12      1761      2430      1769      2430      1769      2441      1761      2441      1736      2405      1795      2467 PARcau 1.111822e-03 9.746556e-01 0.024233
    28   8       3178       1570  8.062  21.633 105.0 33.690     3169     1564     3188     1579     19     15      3171      1561      3189      1573      3185      1580      3167      1568      3144      1539      3213      1604 PARcau 7.120200e-05 2.303844e-05 0.999906
    28  11       2540        897  8.062  17.493 106.0 30.964     2533      892     2549      905     16     13      2535       889      2550       898      2546       905      2531       896      2508       867      2574       930 PARcau 5.396354e-03 1.300164e-01 0.864587
    28  14       3844        486  7.211  21.633 115.5 32.005     3838      478     3852      497     14     19      3835       493      3847       475      3853       479      3841       497      3813       453      3877       522 PARcau 2.659137e-02 2.909206e-05 0.973379
    28  12       3571        643  7.000  22.000 110.0 90.000     3561      640     3584      648     23      8      3561       640      3583       640      3583       647      3561       647      3536       615      3609       673 PARcau 6.347387e-02 9.715086e-03 0.926811
    28   9       5147       1331  9.179  23.265 151.0 28.610     5141     1322     5155     1344     14     22      5137      1339      5148      1319      5156      1323      5145      1344      5116      1297      5180      1369 PARcau 4.489862e-02 7.851135e-02 0.876590
    28   5       3845       1933  7.762  23.648 133.0 75.964     3834     1929     3858     1939     24     10      3832      1931      3855      1926      3857      1933      3834      1939      3809      1904      3883      1964 PARcau 6.915109e-03 8.200324e-04 0.992265
    28  15       4943        384 14.000  24.000 261.5 90.000     4937      372     4952      397     15     25      4937       372      4951       372      4951       396      4937       396      4912       347      4977       422 PARcau 9.080595e-03 1.422806e-02 0.976691
    28  16       3094        251 10.112  24.824 171.5  9.462     3082      246     3108      257     26     11      3082       244      3107       248      3105       258      3081       254      3057       221      3133       282 PARcau 7.062637e-02 6.978105e-01 0.231563
    28  13       1881        664  9.192  28.888 184.5 67.380     1868      658     1896      671     28     13      1866       666      1893       654      1896       663      1870       674      1843       633      1921       696 PARcau 1.853185e-03 4.054969e-08 0.998147
    28  10        310       1172  6.185  11.885  53.5 75.964      307     1167      315     1179      8     12       306      1167       312      1165       315      1177       309      1178       282      1142       340      1204 PARcau 9.865537e-04 3.373854e-05 0.998980
