 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    53   1       2502        172 16.000  16.000 194.0 90.000     2494      164     2511      181     17     17      2494       164      2510       164      2510       180      2494       180      2469       139      2536       206 PARcau 1.891483e-02 1.519177e-02 0.965893
    53   0       4090       2375  9.552  21.290 149.5 80.538     4081     2370     4103     2381     22     11      4080      2372      4101      2368      4102      2378      4081      2381      4056      2345      4128      2406 PARcau 7.355884e-03 5.426814e-06 0.992639
    54   1       2501        172 14.849  14.849 152.5 45.000     2495      165     2510      182     15     17      2502       162      2512       172      2502       183      2491       172      2470       140      2535       207 PARcau 2.430658e-03 6.071503e-03 0.991498
    54   0       4100       2372  9.823  22.192 156.5 75.964     4090     2367     4112     2379     22     12      4088      2370      4110      2364      4112      2374      4091      2379      4065      2342      4137      2404 PARcau 3.412596e-03 1.216711e-03 0.995371
    55   1       2500        174 14.142  16.971 164.0 45.000     2494      165     2508      184     14     19      2489       175      2501       163      2511       173      2499       185      2469       140      2533       209 PARcau 2.269645e-04 6.638240e-05 0.999707
    55   0       4109       2368  9.487  22.136 159.0 71.565     4100     2363     4122     2375     22     12      4098      2367      4119      2360      4122      2369      4101      2376      4075      2338      4147      2400 PARcau 5.083361e-05 2.120843e-05 0.999928
    56   1       2498        177 13.038  23.324 182.5 30.964     2492      165     2506      190     14     25      2487       183      2499       163      2510       170      2498       190      2467       140      2531       215 PARcau 5.624294e-04 9.825594e-05 0.999339
    56   0       4120       2364  9.487  24.352 161.0 71.565     4109     2360     4133     2371     24     11      4107      2364      4130      2356      4133      2365      4110      2373      4084      2335      4158      2396 PARcau 1.881267e-03 2.437589e-04 0.997875
    57   1       2497        181 11.769  29.232 231.0 12.995     2491      166     2505      196     14     30      2494       165      2506       167      2499       196      2488       193      2466       141      2530       221 PARcau 1.699388e-02 2.018342e-06 0.983004
    57   0       4131       2361  9.341  24.254 160.5 75.964     4120     2357     4145     2368     25     11      4118      2359      4142      2353      4144      2362      4121      2368      4095      2332      4170      2393 PARcau 8.850119e-03 3.697535e-03 0.987452
    58   1       2497        185 11.000  33.000 249.0 90.000     2492      168     2504      202     12     34      2492       168      2503       168      2503       201      2492       201      2467       143      2529       227 PARcau 3.036735e-02 3.001014e-05 0.969603
    58   0       4144       2359  8.000  24.000 155.5 90.000     4133     2355     4158     2364     25      9      4133      2355      4157      2355      4157      2363      4133      2363      4108      2330      4183      2389 PARcau 5.966071e-02 8.663318e-05 0.940253
    59   1       2496        192 11.000  33.000 281.0 90.000     2491      175     2503      209     12     34      2491       175      2502       175      2502       208      2491       208      2466       150      2528       234 PARcau 1.157809e-02 1.125047e-04 0.988309
    59   0       4156       2358  9.000  22.000 158.5 90.000     4146     2354     4169     2364     23     10      4146      2354      4168      2354      4168      2363      4146      2363      4121      2329      4194      2389 PARcau 1.150152e-03 6.797275e-04 0.998170
    60   1       2496        200 12.000  32.000 295.5  0.000     2490      184     2503      217     13     33      2490       184      2502       184      2502       216      2490       216      2465       159      2528       242 PARcau 8.784856e-01 4.537900e-04 0.121061
    60   0       4167       2357  9.000  22.000 151.5 90.000     4156     2353     4179     2363     23     10      4156      2353      4178      2353      4178      2362      4156      2362      4131      2328      4204      2388 PARcau 5.824494e-02 7.795258e-03 0.933960
    61   1       2497        209 13.124  32.730 315.5 71.565     2491      193     2506      225     15     32      2486       195      2498       191      2509       222      2496       226      2466       168      2531       250 PARcau 4.972453e-01 2.764446e-02 0.475110
    61   0       4177       2356  9.220  21.587 151.5 75.964     4167     2351     4189     2362     22     11      4166      2354      4187      2349      4189      2358      4168      2363      4142      2326      4214      2387 PARcau 6.837752e-03 1.127436e-05 0.993151
    62   1       2501        217 13.416  31.305 323.0 63.435     2493      203     2512      233     19     30      2500       200      2514       228      2502       234      2488       206      2468       178      2537       258 PARcau 9.293981e-01 1.406532e-03 0.069195
    62   0       4187       2353  9.708  23.436 158.5 78.690     4177     2348     4200     2360     23     12      4175      2350      4198      2346      4200      2355      4177      2360      4152      2323      4225      2385 PARcau 3.283932e-04 8.125906e-05 0.999590
    63   1       2508        226 13.038  31.623 328.0 56.310     2498      213     2520      241     22     28      2504       210      2522       236      2511       243      2493       217      2473       188      2545       266 PARcau 5.345761e-02 3.599581e-03 0.942943
    63   0       4199       2350  9.000  23.000 158.5 90.000     4188     2346     4212     2356     24     10      4188      2346      4211      2346      4211      2355      4188      2355      4163      2321      4237      2381 PARcau 4.393502e-02 5.994946e-04 0.955466
    64   1       2514        234 12.728  31.828 318.5 45.000     2503      221     2528      247     25     26      2507       218      2530       240      2521       249      2498       227      2478       196      2553       272 PARcau 2.188540e-02 2.950968e-04 0.977820
    64   0       4211       2349  8.000  24.000 148.5 90.000     4200     2346     4225     2355     25      9      4200      2346      4224      2346      4224      2354      4200      2354      4175      2321      4250      2380 PARcau 1.294364e-01 7.578631e-02 0.794777
    65   1       2521        240 12.021  30.406 275.0 45.000     2511      228     2534      252     23     24      2514       225      2536       247      2527       255      2506       234      2486       203      2559       277 PARcau 2.480245e-01 1.991231e-03 0.749984
    65   0       4223       2349  9.000  25.000 171.5 90.000     4212     2345     4238     2355     26     10      4212      2345      4237      2345      4237      2354      4212      2354      4187      2320      4263      2380 PARcau 9.041391e-02 4.021884e-02 0.869367
    66   1       2529        248 10.404  31.101 252.5 53.130     2519      236     2541      262     22     26      2524       233      2543       258      2534       264      2516       239      2494       211      2566       287 PARcau 7.283194e-03 1.665211e-04 0.992550
    66   0       4233       2351  9.708  23.436 172.5 11.310     4222     2346     4247     2357     25     11      4223      2344      4246      2348      4244      2358      4221      2353      4197      2321      4272      2382 PARcau 4.196416e-01 6.250728e-02 0.517851
    67   0       4242       2352  9.000  25.000 171.5 90.000     4230     2348     4256     2358     26     10      4230      2348      4255      2348      4255      2357      4230      2357      4205      2323      4281      2383 PARcau 7.200979e-02 2.974647e-02 0.898244
    67   1       2537        257 11.402  31.241 258.5 50.194     2528      244     2549      271     21     27      2531       242      2551       266      2542       273      2522       249      2503       219      2574       296 PARcau 9.798726e-01 1.049613e-03 0.019078
    68   0       4253       2354  8.000  26.000 172.0 90.000     4241     2350     4268     2359     27      9      4241      2350      4267      2350      4267      2358      4241      2358      4216      2325      4293      2384 PARcau 2.414199e-01 9.602944e-04 0.757620
    68   1       2542        266 12.530  29.069 264.0 63.435     2535      253     2553      280     18     27      2541       249      2554       275      2543       281      2530       255      2510       228      2578       305 PARcau 2.471540e-01 7.258234e-01 0.027023
    69   0       4263       2354  9.000  24.000 166.0 90.000     4252     2350     4277     2360     25     10      4252      2350      4276      2350      4276      2359      4252      2359      4227      2325      4302      2385 PARcau 1.340167e-02 2.024938e-02 0.966349
    69   1       2547        274 11.180  31.305 270.5 63.435     2539      261     2557      290     18     29      2545       258      2559       286      2549       291      2535       263      2514       236      2582       315 PARcau 6.750304e-01 1.143774e-04 0.324855
    70   0       4274       2352  9.000  25.000 174.0 90.000     4263     2349     4289     2359     26     10      4263      2349      4288      2349      4288      2358      4263      2358      4238      2324      4314      2384 PARcau 3.653049e-01 1.052524e-02 0.624170
    70   1       2553        285 11.853  32.871 284.0 63.435     2545      270     2563      301     18     31      2551       267      2565       297      2555       302      2540       273      2520       245      2588       326 PARcau 3.531132e-01 7.943208e-04 0.646093
    71   0       4284       2352  9.000  24.000 176.0 90.000     4273     2348     4298     2358     25     10      4273      2348      4297      2348      4297      2357      4273      2357      4248      2323      4323      2383 PARcau 2.553421e-02 6.493621e-03 0.967972
    71   1       2557        296 11.630  32.423 289.0 63.435     2549      281     2567      312     18     31      2555       279      2570       308      2559       313      2545       284      2524       256      2592       337 PARcau 9.760516e-01 3.316702e-05 0.023915
    72   0       4294       2350 10.000  23.000 176.0 90.000     4283     2346     4307     2357     24     11      4283      2346      4306      2346      4306      2356      4283      2356      4258      2321      4332      2382 PARcau 2.139687e-02 4.648164e-04 0.978138
    72   1       2561        306 11.853  32.871 295.0 63.435     2553      292     2572      323     19     31      2559       289      2574       319      2563       324      2549       295      2528       267      2597       348 PARcau 6.404479e-03 3.083890e-05 0.993565
    73   0       4301       2349 10.000  22.000 166.5 90.000     4290     2345     4313     2356     23     11      4290      2345      4312      2345      4312      2355      4290      2355      4265      2320      4338      2381 PARcau 1.237795e-03 3.528200e-02 0.963480
    73   1       2566        317 11.853  32.871 292.5 63.435     2557      303     2577      332     20     29      2564       299      2578       329      2568       334      2553       305      2532       278      2602       357 PARcau 7.711047e-04 5.735004e-08 0.999229
    74   0       4305       2351 10.000  21.000 160.5 90.000     4295     2346     4317     2357     22     11      4295      2346      4316      2346      4316      2356      4295      2356      4270      2321      4342      2382 PARcau 2.131820e-01 6.203732e-02 0.724781
    74   1       2572        327 12.042  32.527 291.5 45.000     2562      313     2585      341     23     28      2565       311      2588       334      2580       343      2557       320      2537       288      2610       366 PARcau 6.993213e-03 1.275936e-03 0.991731
    75   0       4310       2354  9.434  22.361 164.5 26.565     4301     2348     4322     2362     21     14      4303      2345      4323      2355      4318      2363      4298      2353      4276      2323      4347      2387 PARcau 5.073738e-05 1.829734e-05 0.999931
    75   1       2581        336 11.715  31.627 278.0 50.194     2570      323     2593      350     23     27      2575       320      2595       344      2586       352      2566       327      2545       298      2618       375 PARcau 7.537834e-04 7.522301e-06 0.999239
    76   0       4317       2359  9.849  24.597 173.0 26.565     4308     2352     4330     2367     22     15      4309      2349      4331      2360      4327      2369      4305      2358      4283      2327      4355      2392 PARcau 2.617042e-05 1.878726e-06 0.999972
    76   1       2589        344 11.314  31.113 280.5 45.000     2578      332     2602      358     24     26      2582       330      2604       352      2596       360      2574       338      2553       307      2627       383 PARcau 3.793052e-04 2.322704e-04 0.999388
    77   0       4325       2365  9.862  24.130 171.0 33.690     4316     2358     4337     2373     21     15      4318      2354      4338      2367      4333      2376      4313      2362      4291      2333      4362      2398 PARcau 1.464052e-04 2.146941e-05 0.999832
    77   1       2597        353 11.715  31.627 273.5 51.340     2587      341     2610      367     23     26      2591       337      2611       362      2602       369      2582       345      2562       316      2635       392 PARcau 7.047016e-03 1.253906e-04 0.992828
    78   0       4334       2370  9.862  24.439 178.0 30.964     4324     2363     4347     2378     23     15      4327      2360      4348      2372      4343      2381      4322      2368      4299      2338      4372      2403 PARcau 7.210319e-06 4.039875e-07 0.999992
    78   1       2604        362 11.402  31.401 270.5 53.130     2595      349     2616      376     21     27      2599       346      2618       371      2609       378      2590       353      2570       324      2641       401 PARcau 8.523812e-03 7.027753e-03 0.984448
    79   0       4342       2373 10.440  23.087 171.0 18.435     4332     2367     4355     2381     23     14      4333      2365      4355      2372      4352      2382      4330      2375      4307      2342      4380      2406 PARcau 3.959000e-04 1.039262e-05 0.999594
    79   1       2611        371 10.548  30.956 264.5 59.036     2602      358     2622      386     20     28      2607       355      2623       382      2614       387      2598       361      2577       333      2647       411 PARcau 6.141008e-05 1.120746e-06 0.999937
    80   0       4350       2375  9.124  24.026 167.5 11.310     4339     2370     4363     2381     24     11      4339      2368      4362      2373      4361      2382      4337      2377      4314      2345      4388      2406 PARcau 1.595366e-04 1.213615e-04 0.999719
    80   1       2617        382 10.735  30.187 251.0 63.435     2610      368     2627      397     17     29      2615       366      2629       393      2619       398      2606       371      2585       343      2652       422 PARcau 2.328946e-04 2.362744e-05 0.999744
    81   0       4356       2374 10.000  23.000 170.0 90.000     4345     2370     4369     2381     24     11      4345      2370      4368      2370      4368      2380      4345      2380      4320      2345      4394      2406 PARcau 2.619401e-02 1.340060e-01 0.839800
    81   1       2622        392 10.296  31.305 262.5 63.435     2615      378     2632      408     17     30      2620       376      2634       404      2625       409      2611       381      2590       353      2657       433 PARcau 3.855516e-04 1.200680e-05 0.999602
    82   0       4361       2373  9.000  22.000 156.5 90.000     4351     2369     4374     2379     23     10      4351      2369      4373      2369      4373      2378      4351      2378      4326      2344      4399      2404 PARcau 3.413376e-02 4.066918e-02 0.925197
    82   1       2626        403 10.770  31.016 249.5 68.199     2619      389     2636      418     17     29      2626       386      2637       415      2627       419      2616       390      2594       364      2661       443 PARcau 1.501086e-01 1.157128e-05 0.849880
    83   0       4366       2372  9.000  21.000 160.0 90.000     4356     2368     4378     2378     22     10      4356      2368      4377      2368      4377      2377      4356      2377      4331      2343      4403      2403 PARcau 2.978310e-03 1.318798e-01 0.865142
    83   1       2631        414 10.770  31.305 248.5 63.435     2623      400     2641      430     18     30      2629       398      2643       426      2633       430      2619       402      2598       375      2666       455 PARcau 8.309026e-03 6.754266e-05 0.991623
    84   0       4368       2372 11.000  16.000 131.0 90.000     4361     2367     4378     2379     17     12      4361      2367      4377      2367      4377      2378      4361      2378      4336      2342      4403      2404 PARcau 6.584775e-04 8.141080e-01 0.185234
    84   1       2636        425  9.862  30.270 234.0 59.036     2628      412     2646      440     18     28      2633       410      2648       436      2640       441      2624       415      2603       387      2671       465 PARcau 3.859435e-03 1.691647e-05 0.996124
    85   0       4370       2373 10.817  17.493 129.5 30.964     4362     2368     4378     2382     16     14      4365      2364      4380      2373      4374      2382      4359      2373      4337      2343      4403      2407 PARcau 1.262914e-03 6.077768e-01 0.390960
    85   1       2642        436 10.404  29.954 233.5 56.310     2634      423     2653      450     19     27      2638       420      2655       445      2646       451      2630       426      2609       398      2678       475 PARcau 1.817446e-03 3.016150e-06 0.998180
    86   0       4371       2377 10.548  17.923 139.0 60.945     4365     2370     4378     2388     13     18      4371      2367      4380      2382      4371      2388      4362      2372      4340      2345      4403      2413 PARcau 3.480127e-03 2.636336e-01 0.732886
    86   1       2649        445 10.630  29.698 236.5 45.000     2640      433     2661      459     21     26      2642       431      2663       452      2656       460      2635       439      2615       408      2686       484 PARcau 4.654049e-05 1.717954e-06 0.999952
    87   0       4372       2384 11.000  19.000 154.0 90.000     4367     2375     4379     2395     12     20      4367      2375      4378      2375      4378      2394      4367      2394      4342      2350      4404      2420 PARcau 2.666770e-03 1.007342e-01 0.896599
    87   1       2656        454 10.000  29.833 231.5 51.340     2647      443     2668      468     21     25      2651       440      2670       463      2662       469      2643       446      2622       418      2693       493 PARcau 3.306216e-05 2.951925e-06 0.999964
    88   0       4374       2391 10.198  20.396 151.5 78.690     4368     2383     4380     2403     12     20      4367      2383      4377      2381      4381      2401      4371      2403      4343      2358      4405      2428 PARcau 2.966700e-03 3.074453e-02 0.966289
