 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       3485       2424  7.159  20.131  97.5 14.036     3481     2415     3490     2435      9     20      3484      2413      3491      2415      3486      2434      3479      2433      3456      2390      3515      2460 PARcau 8.043805e-05 1.115416e-05 0.999908
    22  11        492       1700  9.657  31.325 219.5 65.225      485     1687      501     1716     16     29       490      1684       503      1713       494      1716       481      1688       460      1662       526      1741 PARcau 9.814190e-01 1.724184e-06 0.018579
    22  20       1284       1986  5.000   6.000  17.0 90.000     1281     1984     1288     1990      7      6      1281      1984      1287      1984      1287      1989      1281      1989      1256      1959      1313      2015 PARcau 4.392691e-01 1.034805e-04 0.560627
    23  13       1835       1293  6.801  23.308 110.5 53.973     1825     1285     1846     1301     21     16      1824      1297      1843      1283      1847      1289      1828      1302      1800      1260      1871      1326 PARcau 1.127371e-02 5.074097e-04 0.988219
    23  20       1284       1986  5.701   9.301  25.0 36.870     1281     1981     1290     1990      9      9      1282      1981      1289      1986      1286      1991      1278      1985      1256      1956      1315      2015 PARcau 2.151960e-01 4.354269e-03 0.780450
    23   7       2356       1844  6.364  23.335  97.5 45.000     2349     1836     2366     1855     17     19      2351      1834      2367      1850      2363      1855      2346      1838      2324      1811      2391      1880 PARcau 2.799478e-05 1.269279e-06 0.999971
    23   6       4728       1868  8.201  23.901 152.5 36.870     4719     1860     4739     1878     20     18      4721      1858      4740      1872      4735      1879      4716      1864      4694      1835      4764      1903 PARcau 1.564467e-05 2.030940e-09 0.999984
    23   1        658       2507  8.544  25.632 175.0 68.962      653     2496      666     2521     13     25       658      2494       667      2518       659      2521       650      2497       628      2471       691      2546 PARcau 3.884639e-05 1.147079e-03 0.998814
    23  16        807        992  8.544  24.352 161.5 18.435      796      986      820      999     24     13       797       984       820       992       817      1000       794       992       771       961       845      1024 PARcau 5.340541e-02 3.650410e-03 0.942944
    23  14       4222       1202  9.000  25.000 182.5 90.000     4218     1189     4228     1215     10     26      4218      1189      4227      1189      4227      1214      4218      1214      4193      1164      4253      1240 PARcau 1.351488e-02 3.308504e-01 0.655635
    23  15        665       1167  7.071  21.932 126.0 45.000      657     1159      674     1176     17     17       655      1173       670      1157       675      1162       660      1178       632      1134       699      1201 PARcau 4.747556e-07 6.345805e-05 0.999936
    23   5       1195       2166  7.616  24.698 143.0 21.801     1184     2161     1208     2174     24     13      1185      2158      1208      2167      1205      2174      1182      2165      1159      2136      1233      2199 PARcau 2.279881e-01 1.373822e-04 0.771874
    23   4        948       2290  7.778  23.335 147.0 45.000      940     2281      958     2301     18     20       938      2296       954      2279       960      2285       943      2301       915      2256       983      2326 PARcau 3.683272e-01 4.090705e-04 0.631264
    23  10       4049       1714  7.826  24.151 138.0 26.565     4043     1704     4057     1726     14     22      4040      1723      4051      1701      4058      1705      4047      1726      4018      1679      4082      1751 PARcau 1.005630e-02 6.769837e-06 0.989937
    23  19       3210        497  8.276  24.829 153.5 65.556     3199      491     3223      505     24     14      3197       499      3220       488      3223       496      3201       506      3174       466      3248       530 PARcau 1.409919e-04 3.039597e-07 0.999859
    23  17       1590        636  8.944  30.414 193.0 63.435     1582      623     1599      651     17     28      1587       620      1601       647      1593       651      1579       624      1557       598      1624       676 PARcau 4.717954e-04 8.738069e-06 0.999519
    23   0       4171       2519  7.000  25.000 152.0 90.000     4168     2507     4176     2533      8     26      4168      2507      4175      2507      4175      2532      4168      2532      4143      2482      4201      2558 PARcau 9.011617e-02 1.947801e-01 0.715104
    23   8       3472       1818  7.566  25.125 121.0 84.289     3461     1815     3487     1824     26      9      3460      1816      3485      1814      3486      1821      3461      1824      3436      1790      3512      1849 PARcau 2.084143e-02 9.459746e-04 0.978213
    23  18       2329        639  9.014  29.262 198.0 16.699     2316      634     2345      646     29     12      2317       631      2345       639      2342       648      2314       639      2291       609      2370       671 PARcau 2.435045e-02 3.536032e-05 0.975614
    23   9       4084       1797  7.762  26.800 152.5 14.036     4079     1785     4090     1811     11     26      4083      1783      4091      1785      4084      1811      4077      1809      4054      1760      4115      1836 PARcau 1.504161e-03 7.930161e-04 0.997703
    23   3       2897       2334  6.801  17.868  83.0 18.435     2889     2330     2906     2340     17     10      2889      2328      2906      2333      2904      2340      2887      2334      2864      2305      2931      2365 PARcau 4.367898e-04 5.531840e-03 0.994031
    23  12       2542       1504  7.071  24.042 139.5 45.000     2532     1497     2553     1514     21     17      2531      1511      2548      1494      2553      1499      2536      1516      2507      1472      2578      1539 PARcau 2.201952e-04 7.366408e-05 0.999706
    23   2       3487       2416  6.325  22.136 109.0 18.435     3483     2405     3492     2428      9     23      3481      2425      3488      2404      3494      2406      3487      2427      3458      2380      3517      2453 PARcau 3.936850e-02 4.645059e-03 0.955986
    23  11        497       1710 10.124  29.538 218.0 56.310      489     1697      506     1725     17     28       493      1695       509      1720       501      1725       484      1701       464      1672       531      1750 PARcau 8.984445e-01 6.789089e-08 0.101555
    24  13       1835       1292  7.500  23.200 104.5 53.130     1825     1285     1846     1301     21     16      1824      1297      1842      1283      1847      1289      1828      1303      1800      1260      1871      1326 PARcau 5.522573e-02 7.803804e-04 0.943994
    24   7       2354       1842  5.657  24.042 105.5 45.000     2346     1834     2364     1853     18     19      2348      1832      2365      1849      2361      1853      2344      1836      2321      1809      2389      1878 PARcau 1.272473e-05 9.675217e-08 0.999987
    24  16        803        990  8.544  25.298 160.5 18.435      791      984      816      997     25     13       792       982       816       990       813       998       789       990       766       959       841      1022 PARcau 5.043928e-01 4.226031e-03 0.491381
    24   6       4724       1865  8.485  24.042 156.0 45.000     4715     1857     4735     1875     20     18      4719      1854      4736      1871      4730      1877      4713      1860      4690      1832      4760      1900 PARcau 9.087970e-03 7.245249e-06 0.990905
    24   1        660       2512  8.944  24.597 167.5 63.435      654     2500      668     2526     14     26       659      2499       670      2521       662      2525       651      2503       629      2475       693      2551 PARcau 3.597613e-06 1.738259e-06 0.999995
    24  15        669       1163  7.433  21.593 128.0 41.987      661     1154      678     1172     17     18       659      1168       674      1152       679      1157       665      1173       636      1129       703      1197 PARcau 2.237163e-10 1.797480e-07 1.000000
    24  19       3215        495  8.062  24.597 149.5 63.435     3205      489     3228      503     23     14      3203       497      3225       486      3229       493      3207       504      3180       464      3253       528 PARcau 3.520192e-02 1.002503e-04 0.964698
    24   4        944       2294  7.071  23.345 139.5 45.000      936     2285      954     2304     18     19       934      2300       950      2283       955      2288       939      2305       911      2260       979      2329 PARcau 9.225065e-02 2.409459e-03 0.905340
    24   5       1190       2164  8.062  24.597 141.0 26.565     1179     2159     1202     2172     23     13      1181      2155      1203      2166      1199      2173      1177      2162      1154      2134      1227      2197 PARcau 4.817238e-01 1.060860e-04 0.518170
    24   0       4171       2513  7.000  26.000 155.5 90.000     4168     2500     4176     2527      8     27      4168      2500      4175      2500      4175      2526      4168      2526      4143      2475      4201      2552 PARcau 1.461234e-02 4.960688e-02 0.935781
    24  14       4222       1196  9.000  27.000 188.0 90.000     4218     1182     4228     1210     10     28      4218      1182      4227      1182      4227      1209      4218      1209      4193      1157      4253      1235 PARcau 5.290637e-03 4.152966e-02 0.953180
    24   8       3478       1818  7.566  23.049 122.0 85.236     3468     1814     3492     1823     24      9      3467      1815      3490      1813      3491      1821      3468      1822      3443      1789      3517      1848 PARcau 1.481327e-02 4.018341e-04 0.984785
    24  17       1587        630  8.944  29.967 198.0 63.435     1579      617     1596      645     17     28      1584       614      1597       641      1589       645      1576       618      1554       592      1621       670 PARcau 1.218831e-04 4.011148e-05 0.999838
    24  18       2336        641  9.220  29.120 195.5 15.945     2323      636     2352      648     29     12      2323       633      2351       641      2349       650      2321       642      2298       611      2377       673 PARcau 5.576888e-01 7.796749e-04 0.441532
    24  12       2536       1508  7.810  24.839 134.0 50.194     2526     1501     2548     1518     22     17      2524      1514      2543      1498      2548      1504      2529      1520      2501      1476      2573      1543 PARcau 3.038241e-03 2.949321e-05 0.996932
    24   3       2889       2330  6.708  17.889  85.0 26.565     2881     2326     2898     2337     17     11      2882      2323      2898      2331      2895      2337      2879      2329      2856      2301      2923      2362 PARcau 6.834085e-06 1.323315e-05 0.999980
    24   2       3489       2408  7.071  21.095 105.0  5.711     3485     2398     3494     2420      9     22      3486      2397      3493      2398      3491      2419      3484      2418      3460      2373      3519      2445 PARcau 1.599294e-03 6.801232e-04 0.997721
    24  11        501       1719  9.849  29.069 204.5 63.435      493     1707      511     1733     18     26       499      1704       512      1730       503      1734       490      1708       468      1682       536      1758 PARcau 8.015211e-01 1.337942e-06 0.198478
    25  13       1836       1291  5.701  24.910 104.5 50.711     1826     1282     1847     1301     21     19      1825      1296      1844      1281      1848      1285      1828      1301      1801      1257      1872      1326 PARcau 1.202847e-02 3.363492e-05 0.987938
    25   7       2353       1841  5.657  24.042 106.5 45.000     2345     1833     2363     1852     18     19      2347      1831      2364      1848      2360      1852      2343      1835      2320      1808      2388      1877 PARcau 4.801116e-06 1.125140e-07 0.999995
    25  20       1287       1987  4.472   8.944  21.0 26.565     1284     1984     1292     1991      8      7      1284      1983      1292      1987      1290      1991      1282      1987      1259      1959      1317      2016 PARcau 9.517652e-01 1.048572e-02 0.037749
    25  16        798        988  8.382  24.824 165.0 18.435      787      982      811      995     24     13       787       980       811       988       808       996       785       988       762       957       836      1020 PARcau 1.812186e-03 9.043928e-04 0.997283
    25   6       4720       1862  7.778  23.335 156.0 45.000     4711     1853     4731     1872     20     19      4715      1851      4731      1867      4726      1873      4709      1856      4686      1828      4756      1897 PARcau 1.047955e-02 1.003990e-05 0.989510
    25   4        940       2298  7.071  23.345 131.5 45.000      931     2290      950     2307     19     17       930      2304       946      2287       951      2292       935      2309       906      2265       975      2332 PARcau 6.807475e-03 2.788182e-03 0.990404
    25   5       1185       2162  8.544  23.770 143.5 21.801     1174     2157     1197     2169     23     12      1175      2153      1197      2162      1194      2170      1172      2161      1149      2132      1222      2194 PARcau 1.992233e-03 4.493287e-04 0.997558
    25   0       4171       2507  7.000  26.000 148.0 90.000     4168     2494     4176     2521      8     27      4168      2494      4175      2494      4175      2520      4168      2520      4143      2469      4201      2546 PARcau 7.392403e-02 3.208898e-02 0.893987
    25   1        663       2517  8.944  26.000 171.0 66.038      657     2505      670     2531     13     26       662      2503       672      2527       664      2531       654      2507       632      2480       695      2556 PARcau 1.229109e-04 1.970048e-04 0.999680
    25  14       4223       1190  8.000  26.000 178.0 90.000     4219     1177     4228     1204      9     27      4219      1177      4227      1177      4227      1203      4219      1203      4194      1152      4253      1229 PARcau 3.050423e-02 7.752834e-03 0.961743
    25  15        673       1158  7.071  22.627 122.0 45.000      665     1150      682     1168     17     18       662      1164       678      1148       683      1153       667      1169       640      1125       707      1193 PARcau 1.016642e-09 4.501342e-06 0.999995
    25  19       3221        492  8.944  24.597 153.5 63.435     3210      486     3233      500     23     14      3208       494      3230       483      3234       491      3212       502      3185       461      3258       525 PARcau 2.102513e-04 8.483540e-06 0.999781
    25   8       3485       1816  7.071  24.083 125.0 84.806     3475     1813     3500     1822     25      9      3474      1814      3498      1812      3499      1819      3475      1821      3450      1788      3525      1847 PARcau 1.850468e-04 1.085330e-04 0.999706
    25  12       2531       1512  7.826  22.809 128.5 63.435     2522     1506     2542     1521     20     15      2519      1514      2539      1504      2543      1511      2522      1521      2497      1481      2567      1546 PARcau 1.472605e-04 2.088011e-06 0.999851
    25   3       2883       2328  6.801  17.868  79.0 18.435     2875     2324     2892     2334     17     10      2875      2322      2892      2327      2890      2334      2873      2328      2850      2299      2917      2359 PARcau 2.639063e-06 2.702185e-06 0.999995
    25  17       1583        624  9.394  30.187 199.0 63.435     1575      611     1593      638     18     27      1580       608      1594       635      1585       639      1572       612      1550       586      1618       663 PARcau 2.481964e-03 2.905433e-04 0.997227
    25  18       2343        643  9.341  29.347 195.5 14.036     2330      637     2359      650     29     13      2330       635      2359       642      2356       651      2328       644      2305       612      2384       675 PARcau 5.805914e-03 1.469833e-06 0.994193
    25   2       3491       2400  6.576  21.477 107.0 12.529     3487     2390     3496     2412      9     22      3490      2389      3496      2390      3492      2411      3485      2410      3462      2365      3521      2437 PARcau 1.011855e-03 9.307103e-05 0.998895
    25  11        506       1727 10.000  29.206 207.5 52.125      498     1715      517     1741     19     26       502      1713       520      1736       512      1742       494      1719       473      1690       542      1766 PARcau 5.232533e-01 2.698239e-06 0.476744
    26  13       1836       1290  7.106  25.544 109.0 49.399     1826     1281     1847     1300     21     19      1824      1296      1844      1279      1848      1285      1829      1301      1801      1256      1872      1325 PARcau 6.186920e-02 3.559479e-03 0.934571
    26  20       1287       1987  5.000  12.207  19.0 33.690     1282     1981     1292     1991     10     10      1282      1980      1292      1987      1289      1991      1279      1984      1257      1956      1317      2016 PARcau 4.145496e-01 2.372490e-02 0.561725
    26   7       2350       1839  7.071  24.042 117.0 45.000     2342     1832     2361     1850     19     18      2345      1829      2362      1846      2357      1851      2340      1834      2317      1807      2386      1875 PARcau 3.096173e-04 1.668874e-05 0.999674
    26   6       4716       1859  7.778  23.335 145.0 45.000     4708     1851     4727     1869     19     18      4711      1848      4727      1864      4722      1870      4705      1853      4683      1826      4752      1894 PARcau 1.345521e-02 7.485589e-06 0.986537
    26   1        665       2521  8.732  25.539 173.0 67.380      659     2510      672     2535     13     25       664      2508       674      2531       666      2535       656      2511       634      2485       697      2560 PARcau 2.011476e-06 7.235652e-07 0.999997
    26  16        793        986  8.732  24.865 161.5 15.255      782      980      806      993     24     13       782       979       806       985       804       994       780       987       757       955       831      1018 PARcau 1.249271e-02 3.366200e-02 0.953845
    26   4        935       2301  7.810  23.431 136.5 49.399      926     2294      946     2310     20     16       924      2306       942      2291       947      2297       929      2312       901      2269       971      2335 PARcau 1.900552e-03 6.386756e-06 0.998093
    26  19       3226        490  8.062  24.597 146.5 63.435     3216      483     3239      498     23     15      3214       492      3236       481      3240       488      3218       499      3191       458      3264       523 PARcau 1.484762e-03 1.267618e-06 0.998514
    26  14       4223       1184  9.000  26.000 175.5 90.000     4219     1171     4229     1198     10     27      4219      1171      4228      1171      4228      1197      4219      1197      4194      1146      4254      1223 PARcau 4.530563e-01 2.084258e-02 0.526101
    26  15        677       1154  7.071  21.932 124.0 45.000      669     1146      686     1164     17     18       667      1160       682      1144       687      1149       672      1165       644      1121       711      1189 PARcau 1.925984e-05 3.990559e-04 0.999582
    26   5       1179       2159  8.276  23.505 141.0 23.962     1168     2154     1191     2167     23     13      1170      2151      1191      2160      1188      2168      1166      2158      1143      2129      1216      2192 PARcau 4.016781e-04 4.001334e-07 0.999598
    26   0       4171       2500  7.000  26.000 148.0 90.000     4168     2488     4176     2515      8     27      4168      2488      4175      2488      4175      2514      4168      2514      4143      2463      4201      2540 PARcau 1.021020e-01 9.515076e-02 0.802747
    26  12       2526       1516  7.211  23.022 127.0 56.310     2516     1510     2537     1524     21     14      2514      1520      2533      1507      2537      1513      2518      1526      2491      1485      2562      1549 PARcau 1.515670e-05 1.360626e-08 0.999985
    26  17       1579        618  8.746  29.841 189.0 59.036     1571      606     1589      632     18     26      1575       603      1590       628      1583       633      1567       607      1546       581      1614       657 PARcau 4.693480e-01 2.016439e-03 0.528636
    26   8       3492       1815  7.071  25.080 134.5 84.806     3481     1812     3507     1821     26      9      3480      1813      3505      1811      3506      1818      3481      1820      3456      1787      3532      1846 PARcau 2.181762e-02 4.560500e-04 0.977726
    26  18       2350        645  9.341  29.347 193.0 14.036     2337      639     2366      652     29     13      2337       637      2366       644      2363       653      2335       646      2312       614      2391       677 PARcau 6.926159e-02 1.291589e-04 0.930609
    26   2       3492       2393  6.325  20.616  97.0 15.945     3488     2383     3498     2404     10     21      3492      2382      3498      2384      3493      2404      3487      2402      3463      2358      3523      2429 PARcau 7.001882e-04 1.804075e-05 0.999282
    26   3       2875       2325  7.159  18.200  86.5 21.801     2866     2321     2884     2331     18     10      2867      2318      2884      2324      2881      2331      2864      2324      2841      2296      2909      2356 PARcau 3.593095e-04 6.674572e-04 0.998973
    26  11        512       1734  8.746  29.841 200.0 59.036      503     1723      523     1749     20     26       508      1720       523      1745       516      1750       500      1724       478      1698       548      1774 PARcau 4.874783e-01 3.625963e-06 0.512518
    27  13       1837       1288  7.433  24.418 109.5 47.726     1828     1280     1847     1298     19     18      1825      1294      1843      1278      1848      1283      1830      1300      1803      1255      1872      1323 PARcau 6.359864e-02 7.042780e-02 0.865974
    27  20       1287       1987  3.354   8.500  16.0 26.565     1284     1985     1292     1991      8      6      1284      1984      1292      1988      1290      1991      1283      1987      1259      1960      1317      2016 PARcau 2.743705e-02 3.295157e-03 0.969268
    27   7       2348       1838  6.403  24.042 121.0 45.000     2339     1830     2358     1848     19     18      2342      1827      2359      1844      2355      1849      2338      1832      2314      1805      2383      1873 PARcau 3.104555e-03 1.065494e-03 0.995830
    27   6       4712       1855  8.485  24.042 160.0 45.000     4703     1847     4723     1866     20     19      4707      1844      4724      1861      4718      1867      4701      1850      4678      1822      4748      1891 PARcau 1.653973e-01 1.533416e-03 0.833069
    27  16        788        984  8.382  25.773 170.0 18.435      776      978      802      991     26     13       777       976       801       984       799       992       774       984       751       953       827      1016 PARcau 4.631699e-04 8.809863e-05 0.999449
    27  15        680       1150  7.071  22.023 124.0 39.806      673     1141      689     1160     16     19       671      1156       685      1139       690      1144       676      1161       648      1116       714      1185 PARcau 2.358141e-02 3.074387e-04 0.976111
    27   4        931       2304  7.810  22.804 136.0 53.130      921     2297      941     2313     20     16       919      2309       937      2295       942      2301       924      2315       896      2272       966      2338 PARcau 5.230780e-02 2.978211e-07 0.947692
    27   5       1174       2157  8.382  23.564 155.0 18.435     1163     2152     1186     2165     23     13      1164      2150      1186      2157      1184      2165      1161      2158      1138      2127      1211      2190 PARcau 1.478363e-01 1.109249e-03 0.851055
    27  14       4224       1178  8.000  27.000 182.0  0.000     4220     1164     4229     1192      9     28      4220      1164      4228      1164      4228      1191      4220      1191      4195      1139      4254      1217 PARcau 1.549748e-01 3.509555e-03 0.841516
    27   1        667       2527  9.394  25.812 174.0 68.199      661     2516      674     2541     13     25       667      2513       676      2537       668      2541       658      2517       636      2491       699      2566 PARcau 3.789405e-09 8.064566e-07 0.999999
    27   0       4171       2494  7.000  25.000 141.0 90.000     4168     2482     4176     2508      8     26      4168      2482      4175      2482      4175      2507      4168      2507      4143      2457      4201      2533 PARcau 2.054207e-01 3.587125e-01 0.435867
    27   8       3498       1815  7.566  24.047 126.5 86.186     3487     1811     3512     1820     25      9      3486      1812      3510      1810      3511      1818      3487      1819      3462      1786      3537      1845 PARcau 4.084966e-03 1.573778e-04 0.995758
    27  19       3232        487  8.062  24.597 150.0 63.435     3221      480     3244      496     23     16      3219       489      3241       478      3245       485      3223       496      3196       455      3269       521 PARcau 6.553690e-03 4.243016e-05 0.993404
    27  17       1575        612  9.394  30.187 201.0 63.435     1566      599     1585      626     19     27      1572       596      1586       623      1577       627      1564       600      1541       574      1610       651 PARcau 1.305370e-02 2.627860e-05 0.986920
    27  18       2357        646 10.308  28.640 193.5 15.945     2345      641     2374      653     29     12      2345       638      2373       646      2370       656      2343       648      2320       616      2399       678 PARcau 3.246197e-01 4.990722e-05 0.675330
    27  12       2519       1520  7.632  24.130 131.5 56.310     2509     1514     2531     1528     22     14      2507      1524      2527      1511      2531      1517      2511      1531      2484      1489      2556      1553 PARcau 2.338269e-04 6.163554e-07 0.999766
    27   2       3494       2385  6.325  21.587 107.0 14.036     3490     2375     3501     2396     11     21      3494      2373      3500      2375      3495      2396      3489      2394      3465      2350      3526      2421 PARcau 9.808164e-04 2.318256e-04 0.998787
