 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   4       1926       1439  8.485  11.314  62.0 45.000     1923     1433     1932     1446      9     13      1925      1432      1933      1440      1927      1446      1919      1438      1898      1408      1957      1471 PARcau 9.920167e-01 1.379624e-06 0.007982
    32   1       3398       1067  8.276  25.269 150.0 26.565     3392     1057     3406     1080     14     23      3388      1077      3400      1055      3407      1058      3396      1081      3367      1032      3431      1105 PARcau 2.619063e-03 3.775623e-05 0.997343
    32   3       2471        648  9.708  23.648 171.0 75.964     2466      637     2478      661     12     24      2463       638      2472       636      2478       659      2468       661      2441       612      2503       686 PARcau 5.464757e-03 6.397683e-03 0.988138
    32   2        985        748 12.093  27.663 252.5  7.125      978      734      992      762     14     28       980       733       992       734       989       762       977       760       953       709      1017       787 PARcau 5.375007e-01 9.653814e-04 0.461534
    32   0       1856       2151  8.000  26.000 149.5 90.000     1844     2148     1871     2157     27      9      1844      2148      1870      2148      1870      2156      1844      2156      1819      2123      1896      2182 PARcau 2.072266e-02 3.562073e-05 0.979242
    33   4       1927       1441  8.544  13.601  86.0 71.565     1922     1435     1933     1449     11     14      1921      1436      1929      1433      1933      1446      1925      1449      1897      1410      1958      1474 PARcau 9.940951e-01 8.588367e-06 0.005896
    33   3       2469        643  9.000  23.000 163.0  0.000     2465      632     2475      656     10     24      2465       632      2474       632      2474       655      2465       655      2440       607      2500       681 PARcau 3.516926e-04 1.512306e-04 0.999497
    33   1       3395       1073  7.211  25.554 150.5 30.964     3387     1063     3404     1085     17     22      3385      1082      3398      1060      3404      1064      3391      1086      3362      1038      3429      1110 PARcau 9.387626e-06 3.547172e-06 0.999987
    33   0       1847       2151  8.000  25.000 157.0 90.000     1835     2148     1861     2157     26      9      1835      2148      1860      2148      1860      2156      1835      2156      1810      2123      1886      2182 PARcau 2.326597e-03 2.912476e-03 0.994761
    33   2        987        739 12.093  27.789 252.0  8.130      981      725      995      753     14     28       983       724       995       725       991       753       979       751       956       700      1020       778 PARcau 5.310201e-02 3.502130e-04 0.946548
    34   4       1928       1442  8.860  14.230  97.5 71.565     1923     1435     1934     1451     11     16      1921      1437      1930      1434      1934      1448      1926      1450      1898      1410      1959      1476 PARcau 9.119221e-01 4.436627e-03 0.083641
    34   3       2468        638  9.000  23.000 165.5 90.000     2464      627     2474      651     10     24      2464       627      2473       627      2473       650      2464       650      2439       602      2499       676 PARcau 6.647039e-05 8.489093e-07 0.999933
    34   1       3390       1078  7.906  25.933 151.5 33.690     3383     1068     3400     1091     17     23      3380      1087      3394      1065      3401      1070      3386      1091      3358      1043      3425      1116 PARcau 3.689015e-05 2.502567e-05 0.999938
    34   2        990        730 11.885  26.800 248.5 14.036      984      717      998      744     14     27       988       715       999       718       993       744       981       741       959       692      1023       769 PARcau 1.480967e-02 1.324313e-04 0.985058
    34   0       1837       2152  7.000  25.000 147.5 90.000     1825     2149     1851     2157     26      8      1825      2149      1850      2149      1850      2156      1825      2156      1800      2124      1876      2182 PARcau 3.683236e-03 1.755601e-05 0.996299
    35   4       1928       1444 10.062  16.101 114.0 63.435     1924     1436     1935     1453     11     17      1920      1439      1929      1434      1936      1449      1927      1453      1899      1411      1960      1478 PARcau 9.727573e-01 8.251359e-04 0.026417
    35   3       2467        635  9.000  22.000 163.5 90.000     2463      624     2473      647     10     23      2463       624      2472       624      2472       646      2463       646      2438       599      2498       672 PARcau 5.010334e-05 8.105281e-05 0.999869
    35   1       3386       1084  7.906  25.933 159.0 33.690     3378     1073     3395     1096     17     23      3375      1092      3390      1071      3396      1075      3382      1097      3353      1048      3420      1121 PARcau 3.022465e-06 3.671481e-07 0.999997
    35   2        993        721 12.369  27.893 250.0 14.036      987      708     1001      736     14     28       991       706      1003       709       996       736       984       733       962       683      1026       761 PARcau 9.970146e-02 3.674123e-03 0.896624
    35   0       1827       2153  8.000  25.000 148.5 90.000     1815     2150     1841     2159     26      9      1815      2150      1840      2150      1840      2158      1815      2158      1790      2125      1866      2184 PARcau 9.757341e-04 2.507068e-03 0.996517
    36   4       1929       1445 10.062  17.443 121.5 63.435     1924     1436     1935     1455     11     19      1920      1439      1929      1435      1937      1450      1928      1455      1899      1411      1960      1480 PARcau 9.734128e-01 4.813314e-05 0.026539
    36   3       2467        631  9.552  23.049 158.0  4.399     2463      620     2474      644     11     24      2463       619      2473       620      2471       643      2462       642      2438       595      2499       669 PARcau 1.661186e-05 1.547000e-06 0.999982
    36   1       3380       1091  8.485  24.759 153.5 45.000     3373     1081     3390     1102     17     21      3369      1097      3386      1079      3392      1085      3375      1103      3348      1056      3415      1127 PARcau 1.109006e-06 1.980717e-08 0.999999
    36   2        996        713 13.000  25.000 251.0 90.000      990      701     1004      727     14     26       990       701      1003       701      1003       726       990       726       965       676      1029       752 PARcau 6.427253e-02 9.610249e-04 0.934766
    36   0       1817       2154  8.000  26.000 155.0 90.000     1805     2151     1832     2160     27      9      1805      2151      1831      2151      1831      2159      1805      2159      1780      2126      1857      2185 PARcau 5.591005e-04 2.729918e-04 0.999168
    37   4       1929       1446 10.000  18.000 128.0 90.000     1924     1437     1935     1456     11     19      1924      1437      1934      1437      1934      1455      1924      1455      1899      1412      1960      1481 PARcau 9.310915e-01 3.298573e-04 0.068579
    37   3       2468        627  9.220  23.537 163.0 12.529     2463      616     2475      639     12     23      2466       614      2475       616      2470       639      2461       637      2438       591      2500       664 PARcau 3.189832e-02 7.258823e-05 0.968029
    37   1       3375       1097  8.902  25.224 163.0 38.660     3367     1087     3385     1109     18     22      3364      1104      3380      1084      3387      1090      3371      1109      3342      1062      3410      1134 PARcau 1.212206e-05 1.543835e-06 0.999986
    37   2        998        705 12.166  28.284 251.0  9.462      992      692     1006      720     14     28       994       690      1006       692      1002       720       990       718       967       667      1031       745 PARcau 2.168619e-01 1.688879e-05 0.783121
    37   0       1808       2156  9.000  25.000 165.5 90.000     1796     2152     1822     2162     26     10      1796      2152      1821      2152      1821      2161      1796      2161      1771      2127      1847      2187 PARcau 1.345729e-03 1.861130e-04 0.998468
    38   4       1929       1447  9.487  18.974 126.5 71.565     1924     1437     1936     1457     12     20      1922      1439      1931      1436      1937      1454      1928      1457      1899      1412      1961      1482 PARcau 9.784339e-01 1.255012e-03 0.020311
    38   3       2469        621  9.487  22.136 152.5 18.435     2464      611     2477      633     13     22      2468       609      2477       612      2470       633      2461       630      2439       586      2502       658 PARcau 1.246327e-01 3.649759e-06 0.875364
    38   2       1000        697 12.000  25.000 236.5 90.000      994      685     1007      711     13     26       994       685      1006       685      1006       710       994       710       969       660      1032       736 PARcau 5.146604e-02 1.112102e-02 0.937413
    38   1       3369       1104  7.810  26.249 158.5 39.806     3361     1094     3379     1115     18     21      3358      1111      3375      1091      3381      1096      3364      1116      3336      1069      3404      1140 PARcau 2.065949e-07 3.570031e-09 1.000000
    38   0       1798       2158  8.559  25.244 164.0 81.870     1786     2154     1812     2164     26     10      1785      2156      1810      2152      1811      2161      1786      2164      1761      2129      1837      2189 PARcau 2.262682e-04 1.298331e-07 0.999774
    39   4       1930       1448  9.849  17.464 114.0 68.199     1924     1440     1936     1458     12     18      1922      1442      1931      1438      1938      1454      1929      1458      1899      1415      1961      1483 PARcau 9.351494e-01 6.474573e-03 0.058376
    39   3       2471        615  9.487  22.136 158.5 18.435     2465      605     2479      627     14     22      2470       603      2479       606      2472       627      2463       624      2440       580      2504       652 PARcau 3.315889e-03 4.905953e-06 0.996679
    39   2       1000        691 11.000  25.000 234.0 90.000      995      678     1007      704     12     26       995       678      1006       678      1006       703       995       703       970       653      1032       729 PARcau 9.128858e-01 6.522471e-04 0.086462
    39   1       3363       1110  8.485  24.759 159.0 45.000     3355     1101     3374     1121     19     20      3352      1116      3369      1098      3375      1104      3358      1122      3330      1076      3399      1146 PARcau 2.928050e-05 1.038292e-05 0.999960
    39   0       1789       2160  8.062  26.077 163.0 84.289     1776     2156     1803     2166     27     10      1775      2157      1801      2155      1802      2163      1776      2165      1751      2131      1828      2191 PARcau 3.222977e-02 9.312355e-06 0.967761
    40   4       1930       1449  8.732  17.007 103.5 66.801     1924     1441     1937     1459     13     18      1923      1443      1931      1440      1938      1455      1930      1459      1899      1416      1962      1484 PARcau 7.902576e-01 6.983619e-03 0.202759
    40   3       2471        612  8.732  22.006 153.5 21.801     2466      602     2479      624     13     22      2471       600      2479       604      2471       624      2463       621      2441       577      2504       649 PARcau 1.734340e-01 6.706246e-05 0.826499
    40   2       1000        683 11.000  26.000 240.5 90.000      995      670     1007      697     12     27       995       670      1006       670      1006       696       995       696       970       645      1032       722 PARcau 3.655995e-02 1.789791e-04 0.963261
    40   1       3357       1117  8.602  25.612 164.0 36.870     3349     1107     3368     1128     19     21      3346      1124      3362      1104      3369      1109      3353      1129      3324      1082      3393      1153 PARcau 5.842712e-06 5.258835e-06 0.999989
    40   0       1779       2162  8.000  24.000 148.5 90.000     1768     2158     1793     2167     25      9      1768      2158      1792      2158      1792      2166      1768      2166      1743      2133      1818      2192 PARcau 1.311617e-04 1.410792e-05 0.999855
    41   3       2469        613  9.000  21.000 148.0 90.000     2465      604     2475      626     10     22      2465       604      2474       604      2474       625      2465       625      2440       579      2500       651 PARcau 1.360349e-02 1.225892e-01 0.863807
    41   4       1931       1451  7.762  14.705  82.0 71.565     1927     1444     1937     1459     10     15      1925      1445      1933      1443      1937      1457      1930      1459      1902      1419      1962      1484 PARcau 7.830916e-01 9.012671e-04 0.216007
    41   2        999        675 12.000  26.000 247.5 90.000      994      662     1007      689     13     27       994       662      1006       662      1006       688       994       688       969       637      1032       714 PARcau 5.520916e-01 3.395589e-04 0.447569
    41   1       3351       1124  8.139  25.224 160.0 38.660     3343     1114     3361     1135     18     21      3340      1131      3356      1111      3362      1117      3346      1136      3318      1089      3386      1160 PARcau 6.161213e-05 5.058404e-07 0.999938
    41   0       1770       2163  8.000  23.000 148.5 90.000     1759     2159     1783     2168     24      9      1759      2159      1782      2159      1782      2167      1759      2167      1734      2134      1808      2193 PARcau 6.942005e-04 5.873833e-05 0.999247
    42   4       1932       1453  8.544  15.232  68.0 68.199     1927     1444     1938     1460     11     16      1924      1446      1932      1443      1938      1457      1930      1460      1902      1419      1963      1485 PARcau 7.297541e-01 5.035137e-03 0.265211
    42   3       2465        615  9.341  22.074 130.0 75.964     2460      606     2471      628     11     22      2458       607      2467       604      2472       626      2463       628      2435       581      2496       653 PARcau 5.351471e-03 3.642891e-02 0.958220
    42   2        999        667 12.000  26.000 239.5 90.000      994      654     1007      681     13     27       994       654      1006       654      1006       680       994       680       969       629      1032       706 PARcau 6.630720e-01 6.214018e-06 0.336922
    42   1       3345       1131  8.602  25.807 158.5 36.870     3337     1121     3355     1142     18     21      3334      1139      3349      1118      3356      1123      3341      1144      3312      1096      3380      1167 PARcau 9.622802e-05 1.602637e-07 0.999904
    42   0       1761       2163  8.000  24.000 152.0 90.000     1749     2160     1774     2169     25      9      1749      2160      1773      2160      1773      2168      1749      2168      1724      2135      1799      2194 PARcau 4.463179e-04 3.222090e-03 0.996332
    43   4       1932       1454  7.762  12.258  66.5 78.690     1929     1448     1938     1461      9     13      1927      1449      1935      1447      1937      1459      1930      1461      1904      1423      1963      1486 PARcau 9.120561e-01 2.101199e-05 0.087923
    43   3       2461        616  9.899  16.279 122.0 45.000     2456      609     2470      626     14     17      2459       607      2471       618      2464       625      2452       614      2431       584      2495       651 PARcau 1.691895e-03 1.310694e-02 0.985201
    43   2        999        659 11.000  27.000 247.5 90.000      994      646     1006      674     12     28       994       646      1005       646      1005       673       994       673       969       621      1031       699 PARcau 2.793811e-02 1.997347e-01 0.772327
    43   1       3339       1138  8.485  24.759 157.5 45.000     3331     1129     3348     1150     17     21      3327      1145      3344      1127      3350      1133      3333      1151      3306      1104      3373      1175 PARcau 3.208983e-05 5.066006e-06 0.999963
    43   0       1752       2163  8.000  24.000 149.5 90.000     1740     2160     1765     2169     25      9      1740      2160      1764      2160      1764      2168      1740      2168      1715      2135      1790      2194 PARcau 6.780026e-03 4.207518e-04 0.992799
    44   4       1933       1454  7.433  13.124  57.5 71.565     1929     1448     1938     1462      9     14      1927      1449      1934      1447      1938      1459      1931      1462      1904      1423      1963      1487 PARcau 5.888758e-01 5.359797e-04 0.410588
    44   3       2458        617  8.944  19.235 113.5 26.565     2451      611     2470      624     19     13      2453       609      2470       618      2466       626      2449       617      2426       586      2495       649 PARcau 1.196464e-03 4.035003e-04 0.998400
    44   2       1000        651 12.000  28.000 251.5 90.000      994      637     1007      666     13     29       994       637      1006       637      1006       665       994       665       969       612      1032       691 PARcau 1.098693e-01 1.270654e-01 0.763065
    44   1       3333       1146  8.062  26.627 154.0 33.690     3326     1135     3342     1158     16     23      3322      1155      3337      1133      3344      1137      3329      1159      3301      1110      3367      1183 PARcau 7.494164e-05 1.819166e-05 0.999907
    44   0       1741       2163  8.000  24.000 141.5 90.000     1730     2160     1755     2169     25      9      1730      2160      1754      2160      1754      2168      1730      2168      1705      2135      1780      2194 PARcau 6.659476e-05 7.022254e-04 0.999231
    45   3       2457        617  9.000  20.000 131.5 90.000     2448      613     2469      623     21     10      2448       613      2468       613      2468       622      2448       622      2423       588      2494       648 PARcau 1.454611e-02 7.940504e-05 0.985374
    45   4       1933       1457  7.000  12.000  49.0 -0.000     1930     1450     1938     1463      8     13      1930      1450      1937      1450      1937      1462      1930      1462      1905      1425      1963      1488 PARcau 9.055561e-01 1.063479e-04 0.094338
    45   2       1001        642 12.000  28.000 259.5 90.000      995      628     1008      657     13     29       995       628      1007       628      1007       656       995       656       970       603      1033       682 PARcau 2.083935e-01 4.639155e-01 0.327691
    45   0       1732       2163  8.000  25.000 155.5 90.000     1720     2159     1746     2168     26      9      1720      2159      1745      2159      1745      2167      1720      2167      1695      2134      1771      2193 PARcau 5.154160e-05 5.759471e-06 0.999943
    45   1       3328       1155  8.500  24.824 153.5 26.565     3322     1144     3336     1167     14     23      3319      1164      3330      1142      3338      1146      3326      1168      3297      1119      3361      1192 PARcau 2.901649e-05 1.774733e-06 0.999969
    46   4       1933       1458  7.000  11.000  47.5 90.000     1930     1453     1938     1465      8     12      1930      1453      1937      1453      1937      1464      1930      1464      1905      1428      1963      1490 PARcau 9.124070e-01 2.392491e-04 0.087354
    46   3       2452        616  9.000  20.000 137.0 90.000     2442      612     2463      622     21     10      2442       612      2462       612      2462       621      2442       621      2417       587      2488       647 PARcau 1.282166e-02 2.528892e-05 0.987153
    46   0       1723       2162  8.000  26.000 155.0 90.000     1710     2159     1737     2168     27      9      1710      2159      1736      2159      1736      2167      1710      2167      1685      2134      1762      2193 PARcau 4.916907e-03 1.177733e-03 0.993905
    46   2       1002        632 12.000  27.000 253.5 90.000      996      619     1009      647     13     28       996       619      1008       619      1008       646       996       646       971       594      1034       672 PARcau 1.127409e-01 2.965365e-03 0.884294
    46   1       3324       1163  7.826  25.045 150.5 26.565     3318     1152     3332     1176     14     24      3315      1173      3326      1150      3333      1154      3322      1176      3293      1127      3357      1201 PARcau 3.775287e-05 4.870175e-06 0.999957
    47   4       1934       1460  7.000  13.000  58.5 90.000     1931     1453     1939     1467      8     14      1931      1453      1938      1453      1938      1466      1931      1466      1906      1428      1964      1492 PARcau 4.919198e-01 7.698138e-03 0.500382
    47   3       2447        616  8.000  23.000 154.0 90.000     2436      613     2460      622     24      9      2436       613      2459       613      2459       621      2436       621      2411       588      2485       647 PARcau 1.455474e-01 5.613502e-06 0.854447
    47   2       1003        623 11.000  28.000 245.5  0.000      998      608     1010      637     12     29       998       608      1009       608      1009       636       998       636       973       583      1035       662 PARcau 9.895890e-03 1.763928e-05 0.990086
    47   0       1713       2162  8.000  26.000 165.5 90.000     1701     2159     1728     2168     27      9      1701      2159      1727      2159      1727      2167      1701      2167      1676      2134      1753      2193 PARcau 2.951677e-03 4.927676e-02 0.947772
    47   1       3320       1172  8.246  25.298 161.0 18.435     3314     1161     3328     1185     14     24      3320      1159      3328      1161      3320      1185      3312      1183      3289      1136      3353      1210 PARcau 1.142068e-02 9.125964e-05 0.988488
    48   4       1934       1460  7.616  13.928  64.0 69.444     1931     1453     1940     1468      9     15      1928      1455      1935      1452      1940      1465      1933      1468      1906      1428      1965      1493 PARcau 2.660287e-01 3.342238e-03 0.730629
    48   3       2443        616  8.000  22.000 142.5 90.000     2433      613     2456      622     23      9      2433       613      2455       613      2455       621      2433       621      2408       588      2481       647 PARcau 1.157653e-03 7.585356e-06 0.998835
    48   0       1705       2163  8.000  26.000 164.0 90.000     1692     2159     1719     2168     27      9      1692      2159      1718      2159      1718      2167      1692      2167      1667      2134      1744      2193 PARcau 4.764466e-02 1.467879e-03 0.950887
    48   1       3317       1181  7.616  24.597 153.5 26.565     3311     1170     3324     1194     13     24      3308      1191      3319      1169      3326      1172      3315      1194      3286      1145      3349      1219 PARcau 9.924767e-04 2.638652e-06 0.999005
    48   2       1005        613 12.000  27.000 243.0  0.000      999      599     1012      627     13     28       999       599      1011       599      1011       626       999       626       974       574      1037       652 PARcau 8.155112e-02 5.914460e-02 0.859304
    49   4       1935       1461  7.616   8.944  46.5 26.565     1931     1456     1940     1468      9     12      1933      1456      1940      1459      1936      1467      1929      1464      1906      1431      1965      1493 PARcau 2.215181e-02 3.606904e-03 0.974241
    49   3       2439        617  9.000  21.000 149.5 90.000     2429      613     2451      623     22     10      2429       613      2450       613      2450       622      2429       622      2404       588      2476       648 PARcau 5.159567e-04 1.002688e-04 0.999384
    49   0       1695       2163  8.000  26.000 166.5 90.000     1682     2160     1709     2169     27      9      1682      2160      1708      2160      1708      2168      1682      2168      1657      2135      1734      2194 PARcau 4.531397e-02 4.667353e-04 0.954219
    49   1       3314       1190  8.544  25.298 163.0 18.435     3308     1178     3321     1203     13     25      3314      1176      3322      1179      3314      1203      3306      1200      3283      1153      3346      1228 PARcau 8.348619e-05 3.498979e-05 0.999882
