 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       1927       1234 10.000  26.000 203.5 90.000     1922     1221     1933     1248     11     27      1922      1221      1932      1221      1932      1247      1922      1247      1897      1196      1958      1273 PARcau 4.364792e-01 5.960222e-03 0.557561
    21  11       3409       1019 13.000  33.000 318.5 90.000     3393     1013     3427     1027     34     14      3393      1013      3426      1013      3426      1026      3393      1026      3368       988      3452      1052 PARcau 6.334366e-01 2.217172e-03 0.364346
    21  12       3938        942 13.000  29.000 301.0 90.000     3932      928     3946      958     14     30      3932       928      3945       928      3945       957      3932       957      3907       903      3971       983 PARcau 1.955478e-02 4.545835e-01 0.525862
    21  13       1650        855  9.000  24.000 179.5 90.000     1646      843     1656      868     10     25      1646       843      1655       843      1655       867      1646       867      1621       818      1681       893 PARcau 2.204641e-03 1.561510e-04 0.997639
    21  14        958        807  7.000   8.000  33.0 90.000      955      804      964      812      9      8       955       804       963       804       963       811       955       811       930       779       989       837 PARcau 5.500422e-06 2.520522e-01 0.747942
    21  15       3768        434 10.000  21.000 150.5 90.000     3758      430     3780      441     22     11      3758       430      3779       430      3779       440      3758       440      3733       405      3805       466 PARcau 1.861859e-02 3.535516e-06 0.981378
    21  16       3116        274 12.166  31.401 279.5 80.538     3101      268     3133      281     32     13      3100       270      3131       265      3133       277      3102       282      3076       243      3158       306 PARcau 1.814080e-02 1.657748e-05 0.981843
    21  17       4520        247  9.394  13.200  69.5 26.565     4514      242     4527      254     13     12      4518       240      4527       244      4521       256      4513       252      4489       217      4552       279 PARcau 3.789531e-03 4.535904e-04 0.995757
    22  14        958        806  6.708   8.944  35.5 63.435      954      803      964      812     10      9       953       806       961       802       964       808       956       812       929       778       989       837 PARcau 5.870315e-07 2.291762e-04 0.999770
    22  17       4521        248 11.102  12.659  81.0  9.462     4514      243     4528      255     14     12      4515       241      4527       243      4526       254      4513       252      4489       218      4553       280 PARcau 1.447628e-04 6.130093e-05 0.999794
    22   2       2444       1855  9.708  62.018 265.0 35.655     2428     1829     2467     1882     39     53      2423      1876      2459      1825      2467      1831      2431      1881      2403      1804      2492      1907 PARcau 2.464748e-02 7.653109e-01 0.210042
    22   9       3710       1253 12.748  19.455 163.0 63.435     3701     1246     3720     1261     19     15      3699      1252      3716      1243      3722      1255      3704      1263      3676      1221      3745      1286 PARcau 1.760479e-01 8.171431e-02 0.742238
    22   0       3969       2102 11.662  24.698 202.5 57.995     3962     2092     3978     2114     16     22      3967      2089      3980      2110      3970      2116      3957      2095      3937      2067      4003      2139 PARcau 1.623543e-03 7.009683e-04 0.997675
    22   1       3998       1913  9.899  26.870 204.5 45.000     3988     1903     4010     1924     22     21      3986      1919      4005      1900      4012      1907      3993      1926      3963      1878      4035      1949 PARcau 1.685300e-05 3.062637e-07 0.999983
    22  13       1650        863  9.000  25.000 175.0 90.000     1646      851     1656      877     10     26      1646       851      1655       851      1655       876      1646       876      1621       826      1681       902 PARcau 3.242594e-03 4.775384e-03 0.991982
    22  10       1927       1225 10.050  27.295 201.0  8.130     1922     1212     1933     1240     11     28      1924      1211      1934      1212      1930      1239      1920      1238      1897      1187      1958      1265 PARcau 2.045460e-02 1.444579e-02 0.965100
    22  15       3759        437  9.014  21.030 138.0 71.565     3749      432     3770      444     21     12      3747       436      3767       430      3770       438      3750       445      3724       407      3795       469 PARcau 2.113155e-03 2.543356e-04 0.997633
    22   5       3290       1675  9.014  21.915 159.5 33.690     3283     1666     3299     1686     16     20      3281      1682      3293      1664      3301      1669      3288      1687      3258      1641      3324      1711 PARcau 2.958858e-05 1.520677e-06 0.999969
    22   7       4426       1516 10.404  27.735 219.5 56.310     4414     1508     4439     1526     25     18      4411      1519      4434      1504      4440      1512      4417      1528      4389      1483      4464      1551 PARcau 4.533260e-06 1.817247e-09 0.999995
    22  12       3938        953 13.086  28.779 290.5  8.130     3931      939     3946      968     15     29      3933       938      3946       939      3942       968      3929       966      3906       914      3971       993 PARcau 1.586646e-01 1.679766e-01 0.673359
    22   8       3822       1533 11.543  29.210 256.0 83.660     3817     1519     3830     1549     13     30      3815      1519      3826      1518      3830      1547      3818      1548      3792      1494      3855      1574 PARcau 1.193528e-02 2.377137e-01 0.750351
    22   6       4658       1646  9.434  26.627 190.5 56.310     4647     1638     4671     1655     24     17      4644      1649      4666      1634      4671      1642      4649      1657      4622      1613      4696      1680 PARcau 1.585650e-05 1.897401e-06 0.999982
    22  16       3104        275 11.543  31.197 273.5 83.660     3089      269     3121      282     32     13      3088       271      3119       267      3120       279      3089       282      3064       244      3146       307 PARcau 5.930075e-01 3.106489e-05 0.406961
    22   4       1969       1698 10.700  30.700 249.5 53.130     1958     1688     1983     1710     25     22      1954      1703      1979      1685      1985      1693      1961      1712      1933      1663      2008      1735 PARcau 4.620451e-05 4.061876e-06 0.999950
    22  11       3421       1020 12.000  33.000 316.5 90.000     3405     1015     3439     1028     34     13      3405      1015      3438      1015      3438      1027      3405      1027      3380       990      3464      1053 PARcau 1.147166e-01 5.103176e-01 0.374966
    22  18       3129        159  8.139  12.659  40.5 78.690     3121      155     3135      164     14      9      3120       156      3133       154      3134       162      3122       164      3096       130      3160       189 PARcau 7.481778e-03 8.002001e-02 0.912498
    23  14        958        806  6.727   8.201  40.0 51.340      954      802      964      811     10      9       953       806       959       801       964       806       957       811       929       777       989       836 PARcau 2.577131e-06 1.809282e-02 0.981905
    23  17       4521        248 11.180  12.166  82.5  9.462     4515      243     4529      255     14     12      4516       241      4528       243      4526       254      4514       252      4490       218      4554       280 PARcau 2.396166e-04 5.801070e-04 0.999180
    23   2       2443       1855  9.708  62.835 272.0 34.902     2427     1829     2466     1882     39     53      2422      1876      2458      1824      2466      1830      2430      1881      2402      1804      2491      1907 PARcau 2.371756e-01 7.321246e-01 0.030700
    23   3       2116       1775  5.000   6.000  27.0 90.000     2114     1773     2121     1779      7      6      2114      1773      2120      1773      2120      1778      2114      1778      2089      1748      2146      1804 PARcau 1.014101e-04 9.674184e-01 0.032480
    23   9       3715       1250 14.142  18.385 181.0 45.000     3706     1244     3725     1259     19     15      3703      1252      3716      1239      3726      1249      3713      1262      3681      1219      3750      1284 PARcau 1.857153e-02 7.916836e-01 0.189745
    23   0       3966       2097 10.308  25.715 205.0 63.435     3959     2085     3975     2109     16     24      3965      2083      3976      2106      3967      2110      3955      2087      3934      2060      4000      2134 PARcau 7.409420e-03 1.133643e-03 0.991457
    23   1       4004       1908 10.308  28.692 230.5 48.366     3993     1898     4017     1920     24     22      3990      1913      4011      1894      4018      1902      3996      1921      3968      1873      4042      1945 PARcau 3.716186e-06 4.718607e-07 0.999996
    23  13       1650        872  9.000  25.000 177.5 90.000     1646      859     1656      885     10     26      1646       859      1655       859      1655       884      1646       884      1621       834      1681       910 PARcau 2.355634e-01 2.658922e-03 0.761778
    23  10       1927       1216  9.552  27.372 208.5  9.462     1922     1203     1934     1231     12     28      1925      1202      1934      1203      1930      1230      1920      1229      1897      1178      1959      1256 PARcau 1.014519e-02 3.480172e-04 0.989507
    23   5       3283       1681  9.899  21.932 163.5 45.000     3276     1673     3293     1692     17     19      3272      1686      3288      1671      3295      1678      3279      1693      3251      1648      3318      1717 PARcau 6.946422e-05 4.583355e-07 0.999930
    23   7       4434       1511 10.062  28.623 220.5 63.435     4423     1504     4449     1521     26     17      4420      1513      4445      1500      4450      1509      4424      1522      4398      1479      4474      1546 PARcau 4.496532e-03 8.008974e-08 0.995503
    23  15       3750        441 10.062  21.915 151.5 63.435     3741      436     3762      449     21     13      3738       442      3758       432      3762       441      3743       451      3716       411      3787       474 PARcau 2.606649e-06 7.267952e-07 0.999997
    23  12       3936        963 13.153  28.443 293.0  9.462     3929      949     3944      978     15     29      3932       948      3945       950      3940       978      3927       976      3904       924      3969      1003 PARcau 1.147020e-01 5.345513e-03 0.879952
    23   6       4649       1652 10.000  28.601 205.5 53.130     4637     1644     4662     1661     25     17      4634      1656      4657      1639      4663      1647      4640      1664      4612      1619      4687      1686 PARcau 1.934408e-06 7.525682e-07 0.999997
    23  11       3432       1021 13.000  32.000 311.5 90.000     3416     1015     3449     1029     33     14      3416      1015      3448      1015      3448      1028      3416      1028      3391       990      3474      1054 PARcau 6.916020e-02 2.960088e-02 0.901239
    23   8       3824       1544 12.258  29.125 261.0 78.690     3818     1530     3832     1559     14     29      3815      1531      3827      1528      3833      1557      3821      1559      3793      1505      3857      1584 PARcau 2.966832e-02 2.387319e-03 0.967944
    23  16       3092        275 11.000  31.000 274.5 90.000     3077      270     3109      282     32     12      3077       270      3108       270      3108       281      3077       281      3052       245      3134       307 PARcau 1.440306e-01 6.601809e-05 0.855903
    23   4       1979       1690 11.314  29.698 248.5 45.000     1968     1680     1993     1702     25     22      1965      1697      1986      1676      1994      1684      1973      1705      1943      1655      2018      1727 PARcau 1.043887e-04 4.284272e-07 0.999895
    23  19       2496       2815  6.000   9.000  43.0 90.000     2492     2813     2502     2820     10      7      2492      2813      2501      2813      2501      2819      2492      2819      2467      2788      2527      2845 PARcau 1.238889e-02 3.367135e-04 0.987274
    24  17       4522        248 11.630  12.298  72.0 26.565     4516      243     4530      255     14     12      4519       239      4530       244      4524       255      4514       250      4491       218      4555       280 PARcau 3.084509e-04 4.213984e-05 0.999649
    24  14        959        805  7.071   8.485  37.5 45.000      955      802      964      811      9      9       953       806       959       800       964       805       958       811       930       777       989       836 PARcau 3.541628e-06 1.196800e-01 0.880316
    24   2       2441       1855 10.404  59.927 244.0 35.417     2425     1832     2463     1882     38     50      2420      1876      2454      1827      2463      1833      2428      1882      2400      1807      2488      1907 PARcau 3.835156e-01 3.874432e-01 0.229041
    24  19       2502       2815  8.000  10.000  65.5 90.000     2498     2811     2509     2820     11      9      2498      2811      2508      2811      2508      2819      2498      2819      2473      2786      2534      2845 PARcau 3.309277e-03 8.316737e-05 0.996608
    24   9       3720       1249 13.416  21.024 204.0 63.435     3710     1242     3731     1257     21     15      3707      1247      3726      1238      3732      1250      3713      1259      3685      1217      3756      1282 PARcau 1.730542e-03 9.253944e-01 0.072875
    24   1       4010       1903  9.925  28.364 227.5 49.399     3999     1893     4023     1914     24     21      3996      1908      4017      1890      4024      1897      4002      1916      3974      1868      4048      1939 PARcau 1.768065e-07 4.228436e-10 1.000000
    24  13       1649        880  9.055  24.187 171.5  7.125     1644      868     1655      893     11     25      1646       867      1655       868      1652       892      1643       891      1619       843      1680       918 PARcau 3.117693e-04 1.163306e-04 0.999572
    24   0       3962       2089  9.849  26.833 204.0 63.435     3956     2077     3972     2102     16     25      3961      2075      3973      2099      3964      2103      3952      2079      3931      2052      3997      2127 PARcau 2.207475e-02 4.375130e-04 0.977488
    24  10       1928       1207 10.050  27.295 204.5  9.462     1923     1194     1935     1222     12     28      1925      1193      1935      1194      1931      1221      1921      1220      1898      1169      1960      1247 PARcau 3.144108e-01 2.450226e-03 0.683139
    24  15       3742        446  9.301  20.940 145.0 56.310     3733      440     3753      453     20     13      3730       447      3748       436      3753       443      3736       455      3708       415      3778       478 PARcau 1.088231e-03 2.807080e-06 0.998909
    24   5       3275       1688  9.192  24.749 173.0 45.000     3266     1680     3286     1699     20     19      3263      1694      3281      1677      3287      1683      3270      1701      3241      1655      3311      1724 PARcau 9.590686e-05 1.047335e-08 0.999904
    24   7       4444       1507 10.735  27.951 222.5 63.435     4432     1500     4458     1517     26     17      4429      1509      4454      1496      4459      1506      4434      1518      4407      1475      4483      1542 PARcau 4.908649e-04 5.044481e-07 0.999509
    24   6       4639       1657 10.062  27.281 196.0 63.435     4628     1650     4653     1667     25     17      4625      1659      4649      1647      4654      1656      4629      1668      4603      1625      4678      1692 PARcau 5.671067e-09 5.925336e-08 1.000000
    24   8       3827       1554 11.543  28.935 264.0 71.565     3820     1541     3835     1570     15     29      3817      1543      3828      1539      3837      1567      3826      1570      3795      1516      3860      1595 PARcau 8.901523e-02 2.513499e-02 0.885850
    24  12       3933        974 13.463  29.347 285.5 14.036     3926      960     3941      989     15     29      3930       958      3943       961      3936       990      3923       986      3901       935      3966      1014 PARcau 8.097168e-01 1.335040e-03 0.188948
    24  11       3443       1020 12.000  32.000 303.0 90.000     3428     1015     3461     1028     33     13      3428      1015      3460      1015      3460      1027      3428      1027      3403       990      3486      1053 PARcau 6.567268e-01 1.026570e-03 0.342247
    24  16       3080        275 11.000  30.000 269.0 90.000     3065      270     3096      282     31     12      3065       270      3095       270      3095       281      3065       281      3040       245      3121       307 PARcau 4.735807e-01 7.619190e-04 0.525657
    24   4       1989       1682 11.314  30.480 259.5 48.814     1977     1672     2003     1694     26     22      1974      1688      1997      1668      2005      1676      1982      1696      1952      1647      2028      1719 PARcau 1.190101e-04 5.735656e-07 0.999880
    25  14        959        805  7.211   7.211  36.0 56.310      956      801      964      810      8      9       954       804       960       800       964       806       958       810       931       776       989       835 PARcau 5.309993e-04 1.512269e-01 0.848242
    25  17       4523        248  9.487  11.705  64.5 71.565     4517      244     4530      255     13     11      4516       246      4527       242      4530       251      4519       255      4492       219      4555       280 PARcau 3.502165e-05 4.297421e-05 0.999922
    25   3       2113       1775  6.265   6.500  27.0 63.435     2110     1772     2118     1779      8      7      2109      1773      2115      1770      2117      1776      2112      1779      2085      1747      2143      1804 PARcau 7.702111e-05 9.812212e-01 0.018702
    25  19       2507       2815  8.000  10.000  61.5 90.000     2503     2811     2514     2820     11      9      2503      2811      2513      2811      2513      2819      2503      2819      2478      2786      2539      2845 PARcau 1.789931e-03 3.530174e-04 0.997857
    25   9       3725       1247 14.000  20.000 215.0 90.000     3716     1241     3737     1256     21     15      3716      1241      3736      1241      3736      1255      3716      1255      3691      1216      3762      1281 PARcau 5.807951e-03 7.718266e-01 0.222365
    25   1       4016       1898 11.011  28.901 237.0 53.130     4004     1889     4030     1909     26     20      4001      1902      4024      1885      4031      1893      4008      1911      3979      1864      4055      1934 PARcau 9.103498e-05 3.539272e-07 0.999909
    25  10       1929       1199  9.708  27.554 196.0 11.310     1924     1186     1936     1213     12     27      1927      1184      1937      1186      1931      1213      1922      1211      1899      1161      1961      1238 PARcau 1.274073e-01 2.432386e-02 0.848269
    25  13       1646        888  9.341  24.254 169.5 14.036     1641      876     1653      901     12     25      1645       875      1654       877      1648       901      1639       898      1616       851      1678       926 PARcau 5.958441e-02 1.772235e-03 0.938643
    25   0       3958       2080 10.062  26.387 203.5 63.435     3951     2069     3967     2093     16     24      3956      2066      3968      2090      3959      2094      3947      2071      3926      2044      3992      2118 PARcau 2.858845e-03 2.534299e-05 0.997116
    25  15       3733        450  9.394  21.243 151.5 63.435     3724      444     3744      458     20     14      3722       450      3741       441      3745       449      3726       459      3699       419      3769       483 PARcau 6.035741e-03 1.149741e-05 0.993953
    25   7       4453       1503 10.512  27.505 211.5 63.435     4441     1496     4467     1512     26     16      4439      1505      4463      1492      4468      1502      4443      1514      4416      1471      4492      1537 PARcau 8.498942e-04 4.605392e-06 0.999146
    25   6       4630       1663  8.944  26.833 200.0 63.435     4618     1656     4643     1672     25     16      4616      1665      4640      1653      4644      1661      4620      1673      4593      1631      4668      1697 PARcau 2.555321e-06 1.094347e-06 0.999996
    25   5       3266       1695  9.605  24.520 175.5 51.340     3257     1687     3277     1705     20     18      3253      1699      3272      1684      3278      1691      3259      1707      3232      1662      3302      1730 PARcau 6.754880e-05 1.162671e-07 0.999932
    25  11       3455       1019 12.000  32.000 305.0 90.000     3440     1014     3473     1027     33     13      3440      1014      3472      1014      3472      1026      3440      1026      3415       989      3498      1052 PARcau 1.868642e-01 2.614083e-02 0.786995
    25  12       3929        985 12.649  31.623 298.0 18.435     3922      971     3938     1001     16     30      3928       968      3940       972      3930      1002      3918       998      3897       946      3963      1026 PARcau 1.168080e-01 2.770871e-03 0.880421
    25   8       3830       1566 12.369  28.862 262.0 75.964     3824     1553     3839     1582     15     29      3821      1554      3833      1551      3840      1579      3828      1582      3799      1528      3864      1607 PARcau 7.520868e-04 7.169272e-04 0.998531
    25  16       3067        275 11.543  31.101 268.0 85.601     3052      270     3084      283     32     13      3051       271      3082       269      3083       280      3052       283      3027       245      3109       308 PARcau 4.877035e-02 2.641007e-06 0.951227
    25   4       1999       1674  9.899  29.698 249.5 45.000     1987     1664     2012     1686     25     22      1985      1681      2006      1660      2013      1667      1992      1688      1962      1639      2037      1711 PARcau 6.888667e-05 7.547286e-07 0.999930
    26  14        959        804  7.000   8.000  36.0 90.000      956      800      964      809      8      9       956       800       963       800       963       808       956       808       931       775       989       834 PARcau 3.891480e-04 3.958808e-03 0.995652
    26  17       4524        249  8.246  12.649  63.0 18.435     4519      244     4530      256     11     12      4522       242      4530       244      4526       256      4518       254      4494       219      4555       281 PARcau 5.577013e-03 3.228308e-04 0.994100
    26  19       2511       2816  5.000   8.000  34.5 90.000     2508     2814     2517     2820      9      6      2508      2814      2516      2814      2516      2819      2508      2819      2483      2789      2542      2845 PARcau 4.001726e-04 8.231182e-04 0.998777
    26   9       3732       1247 13.000  22.000 217.5 90.000     3721     1241     3744     1255     23     14      3721      1241      3743      1241      3743      1254      3721      1254      3696      1216      3769      1280 PARcau 1.469218e-02 7.500004e-01 0.235307
    26   1       4022       1895 10.296  28.653 229.0 60.255     4010     1887     4036     1905     26     18      4007      1897      4032      1883      4037      1892      4012      1906      3985      1862      4061      1930 PARcau 2.224941e-07 5.002659e-08 1.000000
    26  13       1643        895  9.487  24.352 174.5 18.435     1638      884     1650      908     12     24      1643       882      1652       885      1644       908      1635       905      1613       859      1675       933 PARcau 9.033678e-06 2.761125e-05 0.999963
    26  10       1931       1190  9.341  27.409 199.5 14.036     1925     1177     1938     1204     13     27      1930      1175      1939      1178      1932      1204      1923      1202      1900      1152      1963      1229 PARcau 7.481726e-01 1.949555e-04 0.251632
    26   0       3953       2072 10.296  26.833 211.5 63.435     3946     2061     3963     2085     17     24      3952      2058      3964      2082      3955      2087      3943      2063      3921      2036      3988      2110 PARcau 2.303366e-07 1.394966e-07 1.000000
    26   6       4621       1666  9.657  27.391 200.0 68.199     4609     1660     4635     1675     26     15      4607      1667      4632      1657      4636      1666      4610      1676      4584      1635      4660      1700 PARcau 4.049145e-05 3.443528e-07 0.999959
    26  15       3724        454  8.944  21.024 142.0 63.435     3716      449     3735      462     19     13      3713       455      3732       446      3736       454      3717       463      3691       424      3760       487 PARcau 7.220929e-04 9.058234e-07 0.999277
    26   7       4462       1499  9.849  26.833 199.0 63.435     4450     1492     4475     1508     25     16      4448      1501      4472      1489      4476      1498      4452      1510      4425      1467      4500      1533 PARcau 5.405917e-06 4.636441e-07 0.999994
    26   5       3257       1702  9.899  24.042 170.5 45.000     3248     1693     3268     1712     20     19      3246      1707      3263      1690      3270      1697      3253      1714      3223      1668      3293      1737 PARcau 1.096621e-04 5.998116e-07 0.999890
    26  12       3925        996 12.649  30.364 299.5 18.435     3918      982     3934     1012     16     30      3924       980      3936       984      3927      1013      3915      1009      3893       957      3959      1037 PARcau 6.056280e-03 2.207288e-04 0.993723
    26   8       3834       1576 11.068  30.042 254.0 71.565     3827     1563     3843     1592     16     29      3824      1564      3835      1561      3844      1589      3834      1593      3802      1538      3868      1617 PARcau 1.501547e-02 1.029491e-03 0.983955
    26  11       3467       1018 12.000  32.000 303.0 90.000     3452     1013     3485     1026     33     13      3452      1013      3484      1013      3484      1025      3452      1025      3427       988      3510      1051 PARcau 2.293062e-02 1.603101e-02 0.961038
    26  16       3056        276 11.000  30.000 261.0 90.000     3041      271     3072      283     31     12      3041       271      3071       271      3071       282      3041       282      3016       246      3097       308 PARcau 5.532607e-02 1.969160e-03 0.942705
    26   4       2008       1665 11.314  29.698 253.5 45.000     1997     1655     2021     1677     24     22      1994      1672      2015      1651      2023      1659      2002      1680      1972      1630      2046      1702 PARcau 1.368606e-02 1.795109e-04 0.986134
    27  17       4524        249 10.062  11.630  74.5 63.435     4517      245     4531      256     14     11      4516       247      4527       242      4531       251      4521       256      4492       220      4556       281 PARcau 2.831861e-03 9.948655e-03 0.987219
    27  14        959        803  7.000   7.000  35.5 90.000      956      800      964      808      8      8       956       800       963       800       963       807       956       807       931       775       989       833 PARcau 1.271696e-07 1.547588e-02 0.984524
    27   3       2110       1775  5.657   5.657  26.5 45.000     2108     1772     2115     1779      7      7      2110      1771      2114      1775      2110      1779      2106      1775      2083      1747      2140      1804 PARcau 7.944146e-05 8.793477e-01 0.120573
    27   9       3738       1247 13.000  21.000 220.5 90.000     3728     1241     3750     1255     22     14      3728      1241      3749      1241      3749      1254      3728      1254      3703      1216      3775      1280 PARcau 8.414521e-03 8.815131e-01 0.110072
    27   1       4028       1892 10.735  27.951 224.5 63.435     4016     1884     4043     1902     27     18      4014      1893      4039      1881      4044      1890      4019      1903      3991      1859      4068      1927 PARcau 1.192799e-05 1.464289e-08 0.999988
    27  10       1933       1182  9.487  27.514 198.5 18.435     1927     1169     1941     1196     14     27      1933      1167      1942      1170      1933      1196      1924      1193      1902      1144      1966      1221 PARcau 2.246225e-01 3.913804e-04 0.774986
    27  13       1639        903  9.487  23.409 161.0 19.983     1634      892     1647      915     13     23      1639       890      1648       893      1640       915      1631       912      1609       867      1672       940 PARcau 1.081449e-03 4.023165e-06 0.998915
    27   0       3948       2065 10.512  26.163 203.5 63.435     3940     2054     3958     2077     18     23      3947      2050      3959      2074      3949      2078      3938      2055      3915      2029      3983      2102 PARcau 1.381800e-03 4.617612e-05 0.998572
    27   6       4612       1669  9.487  26.571 194.0 71.565     4600     1663     4626     1676     26     13      4598      1669      4623      1660      4626      1669      4601      1678      4575      1638      4651      1701 PARcau 1.142534e-02 2.612463e-04 0.988313
    27   7       4470       1495 10.062  25.045 193.5 63.435     4460     1488     4483     1504     23     16      4457      1496      4479      1485      4484      1494      4461      1505      4435      1463      4508      1529 PARcau 4.551780e-05 2.289546e-06 0.999952
    27  15       3716        459  9.618  21.691 148.5 63.435     3707      453     3727      466     20     13      3704       459      3724       449      3728       458      3709       467      3682       428      3752       491 PARcau 2.551131e-04 4.156784e-06 0.999741
    27   5       3250       1709  8.485  22.627 157.0 45.000     3242     1701     3260     1719     18     18      3239      1714      3255      1698      3261      1704      3245      1720      3217      1676      3285      1744 PARcau 5.357116e-01 3.142409e-05 0.464257
    27  12       3922       1007 12.981  30.700 300.5 15.945     3915      993     3931     1024     16     31      3920       991      3932       994      3924      1024      3911      1020      3890       968      3956      1049 PARcau 1.451276e-02 8.034357e-02 0.905144
    27  16       3044        278 12.000  29.000 269.5 90.000     3030      272     3060      285     30     13      3030       272      3059       272      3059       284      3030       284      3005       247      3085       310 PARcau 6.391509e-01 5.490364e-07 0.360849
    27   8       3838       1588 11.236  29.568 259.0 71.565     3831     1574     3846     1604     15     30      3828      1576      3838      1572      3848      1600      3837      1604      3806      1549      3871      1629 PARcau 9.491394e-04 5.923305e-04 0.998459
    27  11       3479       1018 13.000  32.000 312.0 90.000     3463     1012     3496     1026     33     14      3463      1012      3495      1012      3495      1025      3463      1025      3438       987      3521      1051 PARcau 7.374558e-01 1.443261e-02 0.248112
    27   4       2017       1657 11.314  31.113 252.5 45.000     2006     1646     2031     1669     25     23      2003      1664      2025      1642      2033      1650      2011      1672      1981      1621      2056      1694 PARcau 6.957998e-06 5.362120e-06 0.999988
    28  17       4525        250 11.000  11.000  70.5 90.000     4520      245     4532      257     12     12      4520       245      4531       245      4531       256      4520       256      4495       220      4557       282 PARcau 2.071072e-03 1.017193e-02 0.987757
    28  14        959        803  7.778   9.192  35.0 45.000      956      799      964      811      8     12       953       805       959       798       965       804       958       810       931       774       989       836 PARcau 7.397539e-06 3.012658e-01 0.698727
    28   9       3744       1248 13.000  21.000 218.5 90.000     3734     1242     3756     1256     22     14      3734      1242      3755      1242      3755      1255      3734      1255      3709      1217      3781      1281 PARcau 5.656607e-03 8.587496e-01 0.135594
    28   1       4035       1888 10.296  30.017 224.5 60.255     4023     1881     4050     1898     27     17      4020      1891      4046      1876      4051      1885      4025      1900      3998      1856      4075      1923 PARcau 1.221019e-04 3.956274e-09 0.999878
    28  15       3708        462  9.192  20.893 136.5 68.199     3699      457     3719      469     20     12      3697       462      3716       454      3720       463      3700       470      3674       432      3744       494 PARcau 3.148291e-02 1.114892e-06 0.968516
    28  13       1635        911  8.732  24.622 160.0 23.962     1629      900     1642      923     13     23      1626       920      1636       898      1644       901      1634       924      1604       875      1667       948 PARcau 2.255645e-07 6.491826e-07 0.999999
    28  10       1935       1173  9.487  25.962 192.0 15.945     1929     1161     1942     1187     13     26      1934      1159      1943      1162      1936      1187      1927      1184      1904      1136      1967      1212 PARcau 1.153195e-02 1.694454e-06 0.988466
    28   0       3942       2058 10.000  26.401 208.5 53.130     3933     2047     3953     2070     20     23      3938      2044      3954      2065      3946      2071      3930      2050      3908      2022      3978      2095 PARcau 1.778345e-06 3.182584e-06 0.999995
    28   7       4478       1490  9.434  25.239 187.0 56.310     4468     1482     4490     1499     22     17      4465      1493      4486      1479      4491      1487      4470      1501      4443      1457      4515      1524 PARcau 3.726017e-06 1.780055e-09 0.999996
