 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   0       1969       2701 12.021  28.991 256.5 45.000     1959     2690     1981     2715     22     25      1963      2687      1984      2708      1975      2716      1955      2696      1934      2665      2006      2740 PARcau 8.002926e-01 2.012696e-07 0.199707
    24  15       2685        204 11.885  27.771 236.0 66.801     2673      196     2699      212     26     16      2670       204      2696       193      2700       204      2675       215      2648       171      2724       237 PARcau 8.797231e-02 4.076294e-07 0.912027
    24   1        602       2222 12.000  34.000 339.5 90.000      596     2206      609     2241     13     35       596      2206       608      2206       608      2240       596      2240       571      2181       634      2266 PARcau 2.572930e-01 1.822816e-03 0.740884
    24   2       1810       1929  9.657  31.847 231.0 20.556     1803     1915     1820     1945     17     30      1800      1942      1812      1913      1821      1916      1809      1946      1778      1890      1845      1970 PARcau 9.195696e-08 6.993279e-07 0.999999
    25  11       1148        537 10.000  11.000  76.5 90.000     1143      532     1154      544     11     12      1143       532      1153       532      1153       543      1143       543      1118       507      1179       569 PARcau 1.324124e-03 9.517706e-01 0.046905
    25   8       1292       1489  8.485   9.899  60.0 45.000     1288     1484     1298     1495     10     11      1292      1483      1299      1490      1293      1496      1286      1489      1263      1459      1323      1520 PARcau 7.946650e-04 8.590292e-01 0.140176
    25   4       3180       1696  7.071   7.071  40.0 45.000     3177     1693     3186     1701      9      8      3180      1691      3185      1696      3180      1701      3175      1696      3152      1668      3211      1726 PARcau 4.874921e-05 9.872803e-01 0.012671
    25  14       1748        297 15.000  19.000 215.5 90.000     1741      288     1757      308     16     20      1741       288      1756       288      1756       307      1741       307      1716       263      1782       333 PARcau 5.624680e-03 9.274274e-01 0.066948
    25   7       3830       1504  7.616  15.652  88.5 26.565     3826     1498     3836     1514     10     16      3830      1496      3837      1499      3830      1513      3823      1510      3801      1473      3861      1539 PARcau 3.578641e-03 4.767608e-02 0.948745
    25  12       2664        498  9.487  11.705  68.0 18.435     2658      492     2670      504     12     12      2659       491      2670       495      2667       504      2656       500      2633       467      2695       529 PARcau 6.862527e-04 7.275751e-01 0.271739
    25   6       2020       1607  7.810  20.616 113.5 38.660     2013     1599     2028     1617     15     18      2010      1613      2023      1597      2029      1602      2016      1618      1988      1574      2053      1642 PARcau 6.532589e-08 6.197990e-07 0.999999
    25   3       4141       1849 13.000  17.000 163.0 90.000     4133     1843     4151     1857     18     14      4133      1843      4150      1843      4150      1856      4133      1856      4108      1818      4176      1882 PARcau 1.155985e-07 2.207453e-08 1.000000
    25  13       3683        359 10.062  26.387 211.5 63.435     3671      353     3696      368     25     15      3669       361      3692       349      3697       358      3673       370      3646       328      3721       393 PARcau 1.038152e-03 5.660870e-06 0.998956
    25   9       1993       1445  8.602  25.000 165.0 36.870     1984     1437     2005     1455     21     18      1986      1434      2006      1449      2001      1456      1981      1441      1959      1412      2030      1480 PARcau 4.892983e-05 3.753428e-06 0.999947
    25  10       4955        842 15.652  24.597 317.0 63.435     4946      830     4966      855     20     25      4942       834      4956       827      4967       849      4953       856      4921       805      4991       880 PARcau 2.541149e-05 1.101830e-04 0.999864
    25   5        388       1683 11.000  29.000 251.0 90.000      374     1678      404     1690     30     12       374      1678       403      1678       403      1689       374      1689       349      1653       429      1715 PARcau 2.888749e-02 8.845739e-03 0.962267
    25   2       1807       1936  9.487  24.352 173.5 18.435     1801     1925     1814     1950     13     25      1806      1923      1815      1926      1807      1949      1798      1946      1776      1900      1839      1975 PARcau 9.482197e-05 2.257689e-03 0.997647
    25  15       2675        208 11.705  27.514 233.0 71.565     2662      201     2689      216     27     15      2660       207      2686       198      2690       209      2664       218      2637       176      2714       241 PARcau 1.340954e-01 9.824510e-07 0.865904
    25   0       1976       2709 12.207  28.601 257.5 53.130     1967     2698     1988     2723     21     25      1973      2695      1990      2718      1980      2725      1963      2702      1942      2673      2013      2748 PARcau 2.861552e-02 1.388455e-06 0.971383
    25   1        601       2233 12.000  35.000 348.0 90.000      596     2216      609     2252     13     36       596      2216       608      2216       608      2251       596      2251       571      2191       634      2277 PARcau 8.324440e-02 1.238058e-02 0.904375
    26  11       1149        536 10.440  10.770  79.5 18.435     1144      531     1155      544     11     13      1146       530      1156       533      1152       543      1142       540      1119       506      1180       569 PARcau 4.843001e-03 1.958426e-01 0.799314
    26  12       2664        498 10.000  12.806  71.0 51.340     2658      492     2672      505     14     13      2665       490      2673       500      2665       506      2657       496      2633       467      2697       530 PARcau 1.195547e-03 7.577203e-01 0.241084
    26   8       1291       1488  8.602  10.817  63.0 36.870     1287     1483     1297     1495     10     12      1289      1482      1298      1488      1293      1495      1284      1489      1262      1458      1322      1520 PARcau 4.682014e-05 9.479094e-01 0.052044
    26   7       3830       1503  8.382  15.338  91.0 18.435     3826     1496     3837     1511     11     15      3829      1494      3837      1496      3832      1511      3824      1508      3801      1471      3862      1536 PARcau 1.715531e-01 4.188974e-01 0.409550
    26  14       1749        297 13.901  19.602 207.0 53.130     1742      288     1758      308     16     20      1749       285      1761       301      1750       309      1738       294      1717       263      1783       333 PARcau 1.774180e-03 9.507771e-01 0.047449
    26   4       3179       1696  8.000   8.000  40.0 90.000     3175     1693     3184     1702      9      9      3175      1693      3183      1693      3183      1701      3175      1701      3150      1668      3209      1727 PARcau 4.155686e-07 9.437472e-01 0.056252
    26   3       4143       1848 11.000  16.000 139.0 90.000     4136     1843     4153     1855     17     12      4136      1843      4152      1843      4152      1854      4136      1854      4111      1818      4178      1880 PARcau 1.737075e-06 2.726502e-06 0.999996
    26   6       2016       1611  7.433  19.526 109.0 39.806     2010     1603     2025     1621     15     18      2008      1616      2020      1601      2026      1606      2013      1621      1985      1578      2050      1646 PARcau 1.226462e-06 8.619934e-09 0.999999
    26  13       3676        362 11.068  25.933 213.5 71.565     3664      356     3689      371     25     15      3662       361      3686       353      3690       363      3665       372      3639       331      3714       396 PARcau 4.642340e-01 1.366568e-05 0.535752
    26   9       2000       1451  8.902  24.602 163.5 38.660     1991     1443     2011     1461     20     18      1993      1440      2012      1455      2007      1462      1987      1447      1966      1418      2036      1486 PARcau 6.884249e-04 6.002899e-06 0.999306
    26  10       4951        834 18.000  24.000 323.5 90.000     4943      822     4962      847     19     25      4943       822      4961       822      4961       846      4943       846      4918       797      4987       872 PARcau 4.244920e-05 1.654540e-03 0.998303
    26   5        378       1683 11.000  28.000 240.5 90.000      364     1678      393     1690     29     12       364      1678       392      1678       392      1689       364      1689       339      1653       418      1715 PARcau 1.214996e-02 1.640183e-03 0.986210
    26   1        601       2244 11.000  34.000 328.5 90.000      596     2228      608     2263     12     35       596      2228       607      2228       607      2262       596      2262       571      2203       633      2288 PARcau 3.873522e-02 2.107449e-02 0.940190
    26  15       2665        211 10.595  27.987 224.0 71.565     2652      204     2679      219     27     15      2650       211      2676       202      2680       212      2653       221      2627       179      2704       244 PARcau 2.077034e-02 5.053924e-07 0.979229
    26   0       1984       2719 10.548  29.262 229.5 56.310     1975     2707     1994     2733     19     26      1980      2704      1996      2728      1987      2734      1971      2709      1950      2682      2019      2758 PARcau 7.027542e-02 6.589987e-04 0.929066
    27  11       1149        536  9.487   9.487  74.5 18.435     1145      531     1155      543     10     12      1147       530      1156       533      1153       542      1144       539      1120       506      1180       568 PARcau 5.898717e-04 9.661458e-01 0.033264
    27   8       1289       1488  8.485  11.314  65.5 45.000     1285     1483     1297     1494     12     11      1289      1481      1297      1489      1291      1495      1283      1487      1260      1458      1322      1519 PARcau 2.072728e-04 9.344844e-01 0.065308
    27  12       2666        498  9.179  12.971  74.0 60.255     2660      492     2674      505     14     13      2659       494      2667       490      2673       501      2665       506      2635       467      2699       530 PARcau 5.237987e-03 4.629977e-01 0.531764
    27  14       1751        297 14.849  19.092 207.5 45.000     1744      288     1760      308     16     20      1750       285      1763       299      1753       309      1739       296      1719       263      1785       333 PARcau 3.546224e-03 8.047748e-01 0.191679
    27   4       3177       1697  7.280   8.246  39.5 75.964     3174     1693     3183     1702      9      9      3172      1694      3180      1692      3182      1699      3174      1701      3149      1668      3208      1727 PARcau 4.285229e-05 3.031091e-01 0.696848
    27   7       3831       1500  8.078  15.660  85.5 18.435     3827     1493     3837     1509     10     16      3830      1491      3837      1494      3833      1509      3825      1506      3802      1468      3862      1534 PARcau 5.858340e-03 4.931253e-03 0.989210
    27   3       4146       1849 10.770  15.811 129.5 18.435     4139     1844     4155     1857     16     13      4141      1842      4156      1847      4152      1857      4137      1852      4114      1819      4180      1882 PARcau 3.165239e-08 5.319948e-07 0.999999
    27   6       2013       1615  7.433  19.526 111.0 40.601     2006     1607     2021     1624     15     17      2004      1620      2016      1605      2022      1610      2009      1625      1981      1582      2046      1649 PARcau 6.636757e-07 3.173602e-10 0.999999
    27  13       3670        366 11.236  25.812 212.0 59.036     3659      359     3683      375     24     16      3656       368      3678       354      3684       364      3662       377      3634       334      3708       400 PARcau 4.568321e-03 1.455180e-06 0.995430
    27   9       2006       1457  8.485  24.042 163.0 45.000     1997     1449     2018     1467     21     18      2001      1445      2018      1462      2012      1468      1995      1451      1972      1424      2043      1492 PARcau 2.050241e-02 7.771899e-05 0.979420
    27  10       4948        826 17.103  24.135 323.5 75.964     4940      814     4959      839     19     25      4937       816      4953       811      4959       835      4942       839      4915       789      4984       864 PARcau 2.027971e-04 5.217696e-03 0.994580
    27   5        369       1683 11.000  28.000 246.0 90.000      355     1678      384     1690     29     12       355      1678       383      1678       383      1689       355      1689       330      1653       409      1715 PARcau 4.978309e-03 4.332097e-04 0.994588
    27   1        599       2254 12.000  34.000 342.0 90.000      594     2238      607     2273     13     35       594      2238       606      2238       606      2272       594      2272       569      2213       632      2298 PARcau 3.863270e-01 7.573722e-04 0.612916
    27  15       2654        214 10.595  27.987 222.5 71.565     2641      208     2668      222     27     14      2639       214      2665       205      2669       215      2642       224      2616       183      2693       247 PARcau 2.612361e-01 2.152614e-06 0.738762
    27   0       1990       2729  9.618  29.741 220.0 63.435     1982     2717     2000     2744     18     27      1988      2714      2001      2740      1993      2745      1979      2718      1957      2692      2025      2769 PARcau 8.052446e-01 6.341029e-02 0.131345
    27   2       1798       1964  8.732  19.320 132.5 11.310     1794     1956     1805     1975     11     19      1796      1954      1804      1956      1801      1975      1792      1973      1769      1931      1830      2000 PARcau 1.853608e-01 1.327449e-03 0.813312
    28   8       1289       1487  9.000   9.000  61.5 90.000     1285     1483     1295     1493     10     10      1285      1483      1294      1483      1294      1492      1285      1492      1260      1458      1320      1518 PARcau 4.884854e-04 8.844381e-01 0.115073
    28  11       1151        536 10.124  11.511  73.5 33.690     1145      530     1157      543     12     13      1149       528      1158       535      1153       543      1143       537      1120       505      1182       568 PARcau 2.548676e-02 5.454758e-01 0.429038
    28   4       3176       1697  5.657   8.485  39.5 45.000     3172     1693     3181     1702      9      9      3171      1698      3177      1692      3181      1696      3175      1702      3147      1668      3206      1727 PARcau 3.342506e-06 9.749539e-01 0.025043
    28  14       1753        297 15.000  18.000 202.5 90.000     1746      288     1762      307     16     19      1746       288      1761       288      1761       306      1746       306      1721       263      1787       332 PARcau 4.068329e-03 7.257643e-01 0.270167
    28  12       2668        497  9.192  14.849  71.0 45.000     2660      491     2675      505     15     14      2666       489      2676       499      2670       506      2659       495      2635       466      2700       530 PARcau 1.379228e-03 9.003547e-01 0.098266
    28   7       3832       1498  8.944  16.125  97.5 26.565     3828     1491     3839     1508     11     17      3832      1489      3840      1493      3832      1507      3824      1503      3803      1466      3864      1533 PARcau 5.320135e-02 3.070773e-03 0.943728
    28   3       4149       1853 11.011  17.357 142.0 39.806     4142     1846     4158     1861     16     15      4146      1843      4159      1854      4152      1863      4139      1851      4117      1821      4183      1886 PARcau 1.917106e-09 7.862952e-08 1.000000
    28   6       2010       1617  7.071  15.556  89.0 45.000     2005     1611     2017     1625     12     14      2002      1620      2013      1609      2018      1614      2007      1625      1980      1586      2042      1650 PARcau 2.594919e-05 1.497016e-07 0.999974
    28  13       3664        370 11.236  25.520 202.0 56.310     3653      363     3676      379     23     16      3650       373      3671       358      3677       368      3656       382      3628       338      3701       404 PARcau 1.521402e-04 3.750890e-08 0.999848
    28   9       2012       1463  8.602  25.000 165.5 36.870     2003     1455     2024     1473     21     18      2005      1452      2025      1467      2020      1474      2000      1459      1978      1430      2049      1498 PARcau 7.991971e-04 2.341728e-06 0.999198
    28  10       4945        818 16.771  25.045 324.0 63.435     4937      805     4956      831     19     26      4931       810      4946       803      4957       825      4942       833      4912       780      4981       856 PARcau 7.902487e-06 3.989399e-05 0.999952
    28   5        360       1683 12.000  28.000 259.0 90.000      346     1678      375     1691     29     13       346      1678       374      1678       374      1690       346      1690       321      1653       400      1716 PARcau 7.125774e-04 1.810124e-03 0.997477
    28  15       2643        218 10.770  27.857 226.0 68.199     2630      211     2657      226     27     15      2628       218      2654       208      2658       218      2632       228      2605       186      2682       251 PARcau 6.073553e-02 2.800309e-07 0.939264
    28   1        598       2265 13.000  34.000 349.0 90.000      592     2249      606     2284     14     35       592      2249       605      2249       605      2283       592      2283       567      2224       631      2309 PARcau 3.305222e-02 3.425826e-02 0.932690
    28   2       1797       1971 10.050  28.284 219.0  8.130     1792     1957     1804     1986     12     29      1794      1956      1804      1957      1800      1985      1790      1984      1767      1932      1829      2011 PARcau 3.923777e-05 5.564190e-05 0.999905
    28   0       1996       2740 11.180  29.069 233.5 63.435     1989     2727     2005     2754     16     27      1994      2724      2007      2750      1997      2755      1984      2729      1964      2702      2030      2779 PARcau 9.499436e-01 1.468101e-03 0.048588
    29   8       1288       1487  8.382   9.962  60.5 71.565     1284     1482     1294     1493     10     11      1282      1483      1290      1481      1293      1490      1285      1493      1259      1457      1319      1518 PARcau 3.208306e-04 4.976259e-01 0.502053
    29  11       1151        535 10.794  10.794  80.5 14.036     1146      530     1158      542     12     12      1147       528      1157       531      1155       541      1144       539      1121       505      1183       567 PARcau 3.133212e-03 8.784494e-01 0.118417
    29  12       2669        497  7.778  14.849  69.5 45.000     2664      491     2676      504     12     13      2667       488      2677       499      2672       504      2661       494      2639       466      2701       529 PARcau 5.373249e-03 1.857976e-01 0.808829
    29  14       1754        296 14.849  19.092 210.5 45.000     1747      287     1763      307     16     20      1753       285      1766       298      1756       309      1742       295      1722       262      1788       332 PARcau 3.305075e-02 5.426316e-01 0.424318
    29   4       3174       1697  7.000   8.000  43.0 90.000     3171     1694     3180     1702      9      8      3171      1694      3179      1694      3179      1701      3171      1701      3146      1669      3205      1727 PARcau 4.634540e-08 9.919741e-01 0.008026
    29   7       3833       1495  9.000  15.000  91.5 90.000     3829     1489     3839     1505     10     16      3829      1489      3838      1489      3838      1504      3829      1504      3804      1464      3864      1530 PARcau 6.242958e-03 1.881704e-02 0.974940
    29   6       2008       1618  7.071  10.630  59.5 45.000     2004     1614     2014     1624     10     10      2002      1620      2009      1612      2014      1617      2007      1625      1979      1589      2039      1649 PARcau 2.051584e-03 2.002503e-04 0.997748
    29   3       4152       1858 10.630  19.799 167.0 45.000     4145     1850     4162     1867     17     17      4149      1847      4163      1861      4156      1869      4142      1855      4120      1825      4187      1892 PARcau 1.389548e-10 1.634866e-10 1.000000
