 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  11        898        423 10.817  30.232 245.5 33.690      885      414      912      434     27     20       888       410       913       427       907       436       882       419       860       389       937       459 PARcau 1.741583e-05 6.504245e-07 0.999982
    21  12       4695        366 18.385  24.698 332.5 68.199     4686      354     4706      379     20     25      4681       358      4698       351      4707       374      4690       381      4661       329      4731       404 PARcau 3.413079e-02 4.544084e-02 0.920428
    21  13       2697        298 14.000  24.000 261.5 90.000     2690      286     2705      311     15     25      2690       286      2704       286      2704       310      2690       310      2665       261      2730       336 PARcau 8.426230e-03 3.557856e-01 0.635788
    21  14       5042        235 15.556  32.527 367.5 45.000     5029      224     5058      248     29     24      5026       241      5049       218      5060       229      5037       252      5004       199      5083       273 PARcau 6.522765e-03 1.369328e-05 0.993464
    21  15       4268        204 20.125  31.305 504.0 26.565     4253      194     4286      217     33     23      4258       189      4286       203      4277       221      4249       207      4228       169      4311       242 PARcau 8.105566e-01 1.663436e-03 0.187780
    21  16       2298        174 12.000  17.000 152.0 90.000     2290      169     2308      182     18     13      2290       169      2307       169      2307       181      2290       181      2265       144      2333       207 PARcau 2.330560e-03 6.156461e-08 0.997669
    22  13       2697        292 13.342  25.495 264.0 78.690     2691      280     2706      306     15     26      2688       281      2701       278      2706       303      2693       306      2666       255      2731       331 PARcau 1.328275e-01 1.528922e-01 0.714280
    22  15       4274        207 21.471  31.305 495.5 26.565     4259      197     4292      219     33     22      4265       191      4293       205      4283       224      4255       210      4234       172      4317       244 PARcau 7.429568e-01 1.668525e-03 0.255375
    22   4       1523       2183 11.402  29.833 263.5 50.194     1511     2173     1536     2195     25     22      1508      2188      1531      2169      1538      2178      1515      2197      1486      2148      1561      2220 PARcau 2.257933e-01 8.104628e-07 0.774206
    22   1       4837       2789 11.314  19.799 176.0 45.000     4829     2782     4847     2798     18     16      4834      2778      4848      2792      4840      2800      4826      2786      4804      2757      4872      2823 PARcau 4.318745e-02 1.719395e-02 0.939619
    22   9       2383       1249 11.000  28.000 246.5 90.000     2369     1244     2398     1256     29     12      2369      1244      2397      1244      2397      1255      2369      1255      2344      1219      2423      1281 PARcau 1.321952e-01 4.767802e-04 0.867328
    22  14       5035        241 14.213  33.422 346.5 51.340     5023      230     5050      254     27     24      5018       246      5044       225      5053       236      5027       257      4998       205      5075       279 PARcau 5.035928e-03 4.974104e-05 0.994914
    22  12       4698        375 16.378  25.005 324.5 78.690     4690      363     4709      388     19     25      4688       364      4704       361      4709       385      4693       389      4665       338      4734       413 PARcau 1.766297e-03 1.178096e-01 0.880424
    22  10        386        866 12.728  26.173 249.5 45.000      376      856      397      878     21     22       373       872       391       853       400       862       382       881       351       831       422       903 PARcau 3.261369e-04 6.585369e-04 0.999015
    22   3       3480       2645 13.153  32.558 307.5  9.462     3465     2639     3497     2654     32     15      3465      2636      3497      2642      3495      2655      3463      2649      3440      2614      3522      2679 PARcau 8.977986e-01 1.470207e-04 0.102054
    22  11        907        430 10.308  30.401 244.5 36.870      895      420      921      441     26     21       898       417       922       435       916       443       891       425       870       395       946       466 PARcau 2.771659e-04 8.169834e-05 0.999641
    22   6       3963       2013 11.236  31.341 261.0 33.690     3950     2004     3977     2024     27     20      3953      1999      3979      2017      3973      2026      3947      2009      3925      1979      4002      2049 PARcau 9.694612e-03 7.313386e-07 0.990305
    22  16       2302        172  5.000   9.000  37.5 90.000     2298      170     2308      176     10      6      2298       170      2307       170      2307       175      2298       175      2273       145      2333       201 PARcau 6.924340e-03 1.045101e-07 0.993076
    22   2       3854       2676 12.748  32.871 294.5 63.435     3839     2669     3871     2685     32     16      3837      2677      3866      2663      3872      2674      3842      2689      3814      2644      3896      2710 PARcau 8.254763e-02 3.875016e-04 0.917065
    22   8       4588       1395 11.662  31.385 281.0 30.964     4579     1381     4598     1410     19     29      4575      1405      4591      1378      4601      1384      4585      1411      4554      1356      4623      1435 PARcau 2.349892e-02 5.285198e-06 0.976496
    22   0       4022       2886  9.000  27.000 179.5 90.000     4010     2882     4038     2892     28     10      4010      2882      4037      2882      4037      2891      4010      2891      3985      2857      4063      2917 PARcau 3.647559e-03 3.862043e-07 0.996352
    22   5        608       2074  8.559  24.254 148.5 81.870      597     2070      622     2080     25     10       596      2071       620      2068       621      2076       597      2080       572      2045       647      2105 PARcau 6.529070e-05 1.058459e-04 0.999829
    23   7       1953       1954  6.000   7.000  27.5 90.000     1950     1952     1958     1959      8      7      1950      1952      1957      1952      1957      1958      1950      1958      1925      1927      1983      1984 PARcau 8.090463e-04 6.980165e-01 0.301175
    23   0       4019       2886  9.000  28.000 196.0 90.000     4005     2882     4034     2892     29     10      4005      2882      4033      2882      4033      2891      4005      2891      3980      2857      4059      2917 PARcau 1.186581e-03 2.372904e-05 0.998790
    23  13       2698        285 13.000  26.000 261.5 90.000     2692      273     2706      300     14     27      2692       273      2705       273      2705       299      2692       299      2667       248      2731       325 PARcau 9.512548e-01 1.857044e-03 0.046888
    23   1       4842       2795 10.404  20.524 156.0 33.690     4834     2788     4851     2804     17     16      4836      2785      4853      2796      4847      2805      4830      2793      4809      2763      4876      2829 PARcau 7.029961e-03 4.416915e-02 0.948801
    23   4       1517       2188 11.662  30.232 266.0 56.310     1505     2178     1531     2199     26     21      1502      2191      1527      2174      1533      2184      1508      2201      1480      2153      1556      2224 PARcau 1.003307e-01 3.032373e-05 0.899639
    23  15       4283        209 19.235  31.401 477.0  9.462     4269      200     4302      221     33     21      4270       198      4301       203      4298       222      4267       217      4244       175      4327       246 PARcau 7.005180e-01 1.895245e-03 0.297587
    23  11        914        436 10.966  28.692 247.5 41.186      903      426      927      448     24     22       907       423       929       442       921       450       900       431       878       401       952       473 PARcau 1.623981e-04 5.254512e-06 0.999832
    23  14       5029        249 13.435  31.820 322.0 45.000     5017      238     5043      262     26     24      5013       255      5036       233      5045       242      5023       265      4992       213      5068       287 PARcau 9.466258e-05 2.337390e-05 0.999882
    23   9       2373       1249 11.000  29.000 247.0 90.000     2359     1244     2389     1256     30     12      2359      1244      2388      1244      2388      1255      2359      1255      2334      1219      2414      1281 PARcau 2.317534e-01 4.705222e-04 0.767776
    23   6       3972       2019 10.817  30.232 255.0 33.690     3959     2010     3986     2030     27     20      3962      2006      3987      2023      3981      2032      3956      2015      3934      1985      4011      2055 PARcau 4.133936e-03 5.152312e-05 0.995815
    23  12       4704        385 16.808  25.348 329.0 68.199     4695      373     4715      398     20     25      4691       376      4706       370      4716       393      4700       400      4670       348      4740       423 PARcau 6.421174e-05 7.900689e-05 0.999857
    23  10        393        857 11.314  24.042 220.5 45.000      384      847      403      868     19     21       381       862       398       845       406       853       389       870       359       822       428       893 PARcau 2.821574e-03 5.395098e-02 0.943227
    23   3       3491       2648 12.500  32.500 312.0 14.036     3476     2641     3508     2657     32     16      3477      2638      3509      2646      3505      2658      3474      2650      3451      2616      3533      2682 PARcau 8.778331e-02 1.937488e-05 0.912197
    23   8       4583       1405 11.180  31.305 281.0 26.565     4575     1392     4593     1421     18     29      4571      1417      4585      1389      4595      1394      4581      1422      4550      1367      4618      1446 PARcau 4.907217e-03 1.786487e-06 0.995091
    23   2       3866       2671 11.236  34.004 282.5 70.017     3852     2663     3884     2681     32     18      3849      2671      3881      2660      3885      2670      3853      2682      3827      2638      3909      2706 PARcau 9.156006e-01 6.240257e-04 0.083775
    23   5        593       2077  9.487  24.739 160.5 75.964      581     2073      606     2084     25     11       579      2076       603      2070       606      2079       582      2085       556      2048       631      2109 PARcau 4.074160e-07 1.942347e-07 0.999999
    24   7       1952       1954  6.185   7.762  28.5 75.964     1948     1952     1957     1959      9      7      1947      1952      1954      1950      1956      1956      1948      1958      1923      1927      1982      1984 PARcau 5.857815e-04 7.855936e-01 0.213821
    24  13       2698        278 13.342  27.893 277.5 75.964     2692      265     2707      293     15     28      2688       266      2701       263      2708       290      2695       293      2667       240      2732       318 PARcau 6.516091e-01 4.445006e-02 0.303941
    24   4       1512       2193 11.927  29.262 266.5 56.310     1500     2183     1526     2204     26     21      1497      2196      1521      2180      1528      2190      1503      2206      1475      2158      1551      2229 PARcau 3.208669e-02 5.317748e-07 0.967913
    24   0       4013       2885  6.000  17.000  88.0 90.000     4005     2883     4023     2890     18      7      4005      2883      4022      2883      4022      2889      4005      2889      3980      2858      4048      2915 PARcau 5.468778e-03 1.865176e-05 0.994513
    24   1       4848       2802 10.607  20.506 155.5 45.000     4839     2795     4857     2811     18     16      4844      2791      4859      2806      4851      2813      4837      2799      4814      2770      4882      2836 PARcau 1.613214e-01 3.466461e-02 0.804014
    24  15       4293        211 19.000  33.000 480.5 90.000     4278      202     4312      222     34     20      4278       202      4311       202      4311       221      4278       221      4253       177      4337       247 PARcau 2.283806e-01 2.819418e-03 0.768800
    24  10        399        849 11.102  23.200 191.5 36.870      391      840      409      859     18     19       387       854       401       836       410       842       396       861       366       815       434       884 PARcau 4.820643e-03 2.647622e-02 0.968703
    24  14       5023        257 13.601  30.000 282.5 36.870     5012      246     5035      270     23     24      5008       265      5026       241      5037       249      5019       273      4987       221      5060       295 PARcau 5.207396e-04 4.083047e-03 0.995396
    24   9       2363       1251 11.180  30.414 245.0 80.538     2349     1245     2379     1258     30     13      2347      1248      2377      1243      2379      1254      2349      1259      2324      1220      2404      1283 PARcau 1.570066e-02 3.841875e-07 0.984299
    24  11        922        443 10.607  28.991 241.5 45.000      911      433      935      455     24     22       915       429       936       450       928       457       908       437       886       408       960       480 PARcau 1.587068e-05 2.343890e-04 0.999750
    24   6       3981       2025 11.180  29.069 245.0 26.565     3968     2017     3995     2035     27     18      3970      2014      3996      2027      3991      2037      3965      2024      3943      1992      4020      2060 PARcau 4.213885e-03 3.280591e-07 0.995786
    24  12       4709        394 16.971  24.042 330.5 45.000     4700      383     4721      407     21     24      4707       380      4724       397      4712       409      4695       392      4675       358      4746       432 PARcau 1.880300e-02 1.560405e-02 0.965593
    24   3       3502       2652 12.176  32.129 303.0 20.556     3487     2644     3519     2661     32     17      3489      2640      3519      2652      3515      2663      3485      2652      3462      2619      3544      2686 PARcau 2.048576e-03 1.194245e-06 0.997950
    24   8       4578       1416 11.705  30.676 275.0 18.435     4570     1403     4588     1432     18     29      4577      1400      4588      1404      4578      1433      4567      1429      4545      1378      4613      1457 PARcau 2.949271e-02 1.784560e-04 0.970329
    24   2       3880       2664 11.180  31.305 263.5 63.435     3866     2656     3895     2674     29     18      3863      2666      3891      2652      3896      2662      3868      2676      3841      2631      3920      2699 PARcau 8.519387e-01 3.216382e-04 0.147740
    24   5        576       2081  9.055  25.318 157.5 80.538      564     2077      590     2087     26     10       563      2079       588      2075       589      2084       564      2088       539      2052       615      2112 PARcau 3.555483e-05 6.005863e-05 0.999904
    25   7       1951       1954  6.000   7.000  28.5 90.000     1948     1952     1956     1959      8      7      1948      1952      1955      1952      1955      1958      1948      1958      1923      1927      1981      1984 PARcau 1.125218e-03 9.264862e-01 0.072389
    25   4       1508       2197 12.619  29.954 270.5 56.310     1495     2188     1521     2209     26     21      1492      2201      1517      2184      1524      2195      1499      2211      1470      2163      1546      2234 PARcau 2.202560e-01 2.163720e-06 0.779742
    25  13       2698        271 12.855  27.771 279.0 75.964     2692      257     2707      285     15     28      2688       258      2701       255      2707       282      2695       285      2667       232      2732       310 PARcau 4.474925e-01 5.711657e-03 0.546796
    25   1       4853       2808 11.314  22.627 188.5 45.000     4844     2800     4864     2817     20     17      4849      2796      4865      2812      4857      2820      4841      2804      4819      2775      4889      2842 PARcau 9.554119e-02 2.901259e-02 0.875446
    25   9       2354       1254 11.705  29.411 243.5 71.565     2340     1247     2369     1262     29     15      2338      1253      2366      1244      2370      1255      2342      1264      2315      1222      2394      1287 PARcau 2.343683e-03 1.550388e-05 0.997641
    25  11        929        449 11.662  30.017 247.5 30.964      918      440      943      459     25     19       919       436       945       451       939       461       913       446       893       415       968       484 PARcau 3.320331e-04 8.537938e-06 0.999659
    25  15       4304        211 18.000  33.000 475.5 90.000     4289      203     4323      222     34     19      4289       203      4322       203      4322       221      4289       221      4264       178      4348       247 PARcau 1.587733e-01 3.994043e-04 0.840827
    25   6       3990       2031 11.180  29.069 251.5 26.565     3978     2023     4005     2040     27     17      3980      2019      4006      2032      4001      2042      3975      2029      3953      1998      4030      2065 PARcau 8.949907e-03 3.351622e-06 0.991047
    25  14       5017        266 12.021  27.577 260.0 45.000     5007      255     5029      278     22     23      5003       271      5023       252      5031       260      5012       280      4982       230      5054       303 PARcau 2.288845e-03 1.627076e-02 0.981440
    25   3       3512       2656 12.649  32.894 313.0 18.435     3497     2648     3529     2666     32     18      3499      2644      3530      2655      3526      2667      3495      2656      3472      2623      3554      2691 PARcau 1.458925e-02 5.792439e-04 0.984832
    25  12       4716        403 16.401  25.000 316.5 53.130     4707      392     4728      415     21     23      4715       388      4730       408      4717       418      4702       398      4682       367      4753       440 PARcau 6.061241e-04 8.129833e-03 0.991264
    25  10        406        840  9.192  21.920 160.0 45.000      399      832      416      850     17     18       396       845       411       829       418       836       402       851       374       807       441       875 PARcau 8.930176e-04 8.223055e-04 0.998285
    25   8       4573       1428 11.630  31.532 276.0 26.565     4565     1414     4582     1445     17     31      4560      1440      4575      1412      4585      1417      4571      1445      4540      1389      4607      1470 PARcau 3.942897e-03 2.033779e-05 0.996037
    25   2       3891       2658 11.180  31.765 280.5 63.435     3878     2649     3907     2669     29     20      3875      2661      3903      2646      3908      2656      3880      2671      3853      2624      3932      2694 PARcau 6.217005e-01 2.216903e-04 0.378078
    25   5        558       2084  8.000  25.000 155.0 90.000      546     2080      572     2089     26      9       546      2080       571      2080       571      2088       546      2088       521      2055       597      2114 PARcau 6.658729e-04 2.227868e-03 0.997106
    25   0       3982       2874 11.180  21.213 166.0  9.462     3972     2869     3994     2882     22     13      3972      2868      3993      2871      3991      2882      3970      2879      3947      2844      4019      2907 PARcau 8.069919e-01 7.658395e-04 0.192242
    25  16       2340        156  5.000  18.000  80.0 90.000     2331      154     2350      160     19      6      2331       154      2349       154      2349       159      2331       159      2306       129      2375       185 PARcau 5.979680e-02 1.745133e-07 0.940203
    26   4       1503       2201 11.853  29.741 274.5 63.435     1490     2192     1517     2212     27     20      1487      2203      1513      2189      1519      2200      1492      2213      1465      2167      1542      2237 PARcau 4.351682e-02 1.290651e-07 0.956483
    26  13       2698        263 12.649  28.460 275.0 71.565     2691      249     2706      278     15     29      2687       251      2699       247      2708       274      2696       278      2666       224      2731       303 PARcau 9.454460e-01 1.774297e-04 0.054377
    26   1       4858       2813 12.728  25.456 235.0 45.000     4849     2805     4871     2823     22     18      4854      2800      4872      2818      4863      2827      4845      2809      4824      2780      4896      2848 PARcau 2.619982e-03 2.742327e-03 0.994638
    26  11        937        453 12.298  27.281 250.5 26.565      925      446      951      463     26     17       927       442       952       454       946       465       922       453       900       421       976       488 PARcau 9.122211e-03 5.322984e-05 0.990825
    26   9       2345       1258 10.512  29.741 246.5 63.435     2332     1250     2360     1267     28     17      2330      1260      2356      1246      2361      1256      2334      1269      2307      1225      2385      1292 PARcau 3.665152e-05 6.942674e-06 0.999956
    26  14       5011        274 11.314  25.456 232.0 45.000     5002      264     5022      286     20     22      4998       279      5016       261      5024       269      5006       287      4977       239      5047       311 PARcau 9.988319e-02 1.665944e-01 0.733522
    26   6       4000       2035 11.180  30.414 252.5 26.565     3987     2027     4015     2044     28     17      3989      2023      4016      2037      4011      2047      3984      2033      3962      2002      4040      2069 PARcau 1.659100e-02 2.085581e-05 0.983388
    26  12       4723        411 16.279  24.042 307.5 45.000     4713      400     4735      422     22     22      4721       397      4738       414      4726       425      4709       408      4688       375      4760       447 PARcau 5.202292e-04 4.510987e-03 0.994969
    26  15       4315        211 18.000  35.000 493.0 90.000     4299      203     4335      222     36     19      4299       203      4334       203      4334       221      4299       221      4274       178      4360       247 PARcau 1.128844e-01 6.879763e-04 0.886428
    26  10        414        833  9.899  19.105 150.5 45.000      406      826      423      842     17     16       404       837       417       823       424       830       411       844       381       801       448       867 PARcau 6.556358e-05 2.213146e-06 0.999932
    26   3       3523       2661 13.000  34.540 315.5 21.801     3508     2653     3541     2670     33     17      3510      2648      3542      2661      3537      2673      3505      2660      3483      2628      3566      2695 PARcau 9.812692e-01 9.099035e-07 0.018730
    26  16       2347        155  9.000  26.000 179.5 90.000     2333      151     2360      161     27     10      2333       151      2359       151      2359       160      2333       160      2308       126      2385       186 PARcau 1.007669e-02 3.566255e-06 0.989920
    26   8       4568       1440 11.180  31.305 265.0 26.565     4561     1427     4578     1456     17     29      4556      1452      4570      1424      4580      1429      4566      1457      4536      1402      4603      1481 PARcau 5.302283e-03 1.166484e-03 0.993531
    26   2       3902       2651 12.083  33.541 300.5 63.435     3888     2642     3918     2663     30     21      3885      2653      3915      2638      3920      2649      3890      2664      3863      2617      3943      2688 PARcau 6.700280e-03 1.691937e-05 0.993283
    26   0       3975       2872 13.463  33.723 337.5 15.945     3959     2865     3993     2882     34     17      3960      2861      3993      2870      3989      2883      3957      2874      3934      2840      4018      2907 PARcau 3.219350e-01 2.422523e-04 0.677823
    26   5        540       2084  7.000  24.000 142.5 90.000      529     2081      554     2089     25      8       529      2081       553      2081       553      2088       529      2088       504      2056       579      2114 PARcau 1.057230e-03 7.366324e-04 0.998206
    27  16       2351        155 10.000  27.000 221.5 90.000     2337      150     2365      161     28     11      2337       150      2364       150      2364       160      2337       160      2312       125      2390       186 PARcau 9.471656e-03 1.335426e-08 0.990528
    27   4       1496       2206 11.662  30.529 273.0 57.995     1483     2197     1511     2217     28     20      1480      2209      1506      2193      1512      2203      1486      2219      1458      2172      1536      2242 PARcau 1.352980e-01 2.334662e-09 0.864702
    27   1       4864       2819 14.213  25.612 269.0 38.660     4854     2809     4877     2829     23     20      4859      2805      4879      2821      4870      2832      4850      2816      4829      2784      4902      2854 PARcau 4.383108e-02 1.039530e-02 0.945774
    27  13       2697        255 12.649  27.514 262.5 71.565     2690      242     2705      269     15     27      2686       244      2698       240      2707       266      2695       270      2665       217      2730       294 PARcau 1.502203e-01 1.126750e-04 0.849667
    27  11        945        457 12.540  28.040 257.5 21.801      932      449      959      466     27     17       934       446       960       456       955       468       929       457       907       424       984       491 PARcau 8.167445e-02 3.086966e-06 0.918323
    27   9       2337       1263 11.413  29.090 251.5 61.390     2325     1254     2351     1274     26     20      2321      1265      2347      1251      2352      1261      2327      1275      2300      1229      2376      1299 PARcau 5.239917e-03 4.852104e-03 0.989908
    27  14       5005        282 11.314  26.870 231.0 45.000     4995      272     5016      294     21     22      4992       287      5011       268      5019       276      5000       295      4970       247      5041       319 PARcau 2.612592e-02 1.879058e-01 0.785968
    27  12       4730        418 15.556  24.042 283.5 45.000     4721      408     4742      430     21     22      4728       405      4745       422      4734       433      4717       416      4696       383      4767       455 PARcau 7.258620e-03 7.910991e-02 0.913631
    27  10        419        829  7.159  11.413  56.5 63.435      415      825      426      835     11     10       413       829       423       823       426       830       416       835       390       800       451       860 PARcau 2.372778e-05 4.622810e-07 0.999976
    27   6       4010       2038 11.068  30.042 252.0 18.435     3997     2031     4026     2047     29     16      3998      2029      4026      2038      4023      2049      3994      2039      3972      2006      4051      2072 PARcau 7.046424e-04 9.456820e-06 0.999286
    27   3       3534       2665 12.649  33.242 306.5 21.801     3519     2657     3552     2674     33     17      3521      2653      3552      2665      3548      2677      3517      2665      3494      2632      3577      2699 PARcau 3.490096e-02 1.657669e-04 0.964933
    27  15       4328        211 18.000  36.000 521.0 90.000     4311      203     4348      222     37     19      4311       203      4347       203      4347       221      4311       221      4286       178      4373       247 PARcau 1.980942e-01 1.327171e-04 0.801773
    27   2       3912       2644 12.207  32.450 306.0 56.310     3899     2634     3928     2656     29     22      3896      2648      3923      2630      3930      2640      3903      2658      3874      2609      3953      2681 PARcau 2.795942e-04 2.061414e-06 0.999718
    27   8       4563       1452 11.236  30.516 258.0 18.435     4556     1439     4573     1468     17     29      4563      1436      4573      1440      4564      1469      4553      1465      4531      1414      4598      1493 PARcau 1.903459e-02 8.640135e-04 0.980101
    27   0       3963       2869 12.748  38.243 379.5 11.310     3945     2862     3983     2878     38     16      3945      2859      3983      2866      3980      2879      3943      2871      3920      2837      4008      2903 PARcau 3.853949e-01 1.600467e-03 0.613005
    27   5        524       2084  8.000  25.000 161.0 90.000      512     2081      538     2090     26      9       512      2081       537      2081       537      2089       512      2089       487      2056       563      2115 PARcau 2.463743e-03 4.322377e-05 0.997493
    28  16       2350        154 10.000  24.000 181.5 90.000     2338      150     2363      161     25     11      2338       150      2362       150      2362       160      2338       160      2313       125      2388       186 PARcau 3.775503e-04 3.818257e-08 0.999622
    28   1       4870       2824 14.142  28.284 296.5 45.000     4859     2814     4883     2836     24     22      4865      2810      4885      2830      4875      2840      4855      2820      4834      2789      4908      2861 PARcau 1.412600e-01 3.501841e-02 0.823722
    28  14       5000        287 12.420  26.707 235.5 51.340     4989      278     5012      298     23     20      4985       291      5006       274      5014       284      4993       300      4964       253      5037       323 PARcau 2.007424e-02 1.459890e-01 0.833937
    28  13       2695        247 12.083  26.833 240.5 63.435     2690      234     2704      261     14     27      2694       232      2706       256      2695       261      2683       237      2665       209      2729       286 PARcau 6.910262e-01 2.375156e-01 0.071458
    28   4       1489       2211 12.207  30.232 270.0 56.310     1476     2201     1503     2222     27     21      1473      2214      1498      2197      1505      2207      1480      2224      1451      2176      1528      2247 PARcau 9.922085e-05 4.631080e-06 0.999896
    28  11        954        459 12.021  27.830 259.5 18.435      941      453      969      468     28     15       942       449       969       458       965       469       939       461       916       428       994       493 PARcau 4.724574e-02 2.947584e-05 0.952725
    28   9       2329       1268 11.715  28.814 248.0 51.340     2317     1260     2343     1279     26     19      2314      1273      2337      1255      2344      1264      2322      1282      2292      1235      2368      1304 PARcau 2.727948e-03 1.258795e-04 0.997146
    28   6       4020       2042 11.705  30.083 257.5 20.556     4007     2035     4036     2050     29     15      4008      2031      4036      2042      4032      2053      4004      2042      3982      2010      4061      2075 PARcau 3.238883e-01 1.345773e-03 0.674766
    28  12       4738        425 16.101  21.243 254.0 26.565     4729      416     4749      436     20     20      4732       414      4751       423      4744       438      4725       428      4704       391      4774       461 PARcau 2.512431e-03 6.666844e-02 0.930819
    28   3       3546       2668 13.342  33.956 325.5 14.036     3530     2661     3564     2677     34     16      3531      2658      3564      2666      3561      2679      3528      2671      3505      2636      3589      2702 PARcau 3.339964e-03 4.329369e-06 0.996656
    28   0       3951       2866 13.153  37.483 359.5  9.462     3933     2859     3970     2875     37     16      3933      2856      3970      2862      3968      2875      3931      2869      3908      2834      3995      2900 PARcau 3.173951e-01 5.180069e-04 0.682087
    28  15       4341        212 19.000  36.000 528.5 90.000     4324      204     4361      224     37     20      4324       204      4360       204      4360       223      4324       223      4299       179      4386       249 PARcau 1.347904e-01 1.016104e-04 0.865108
    28   2       3923       2636 11.800  32.500 306.0 53.130     3910     2626     3939     2648     29     22      3907      2641      3933      2622      3940      2631      3914      2651      3885      2601      3964      2673 PARcau 3.343349e-02 1.033857e-03 0.965533
    28   8       4558       1465 11.180  31.305 260.5 26.565     4551     1451     4568     1480     17     29      4546      1476      4560      1448      4570      1453      4556      1481      4526      1426      4593      1505 PARcau 2.953616e-03 1.804294e-06 0.997045
    28  10        435        819  5.408  12.500  46.0 53.130      430      816      441      825     11      9       428       821       438       813       441       818       431       825       405       791       466       850 PARcau 5.598851e-04 3.108190e-04 0.999129
    28   5        508       2086  9.000  24.000 163.5 90.000      496     2082      521     2092     25     10       496      2082       520      2082       520      2091       496      2091       471      2057       546      2117 PARcau 1.393431e-04 4.293700e-05 0.999818
    29  16       2351        153  8.000  16.000 106.0 90.000     2343      150     2360      159     17      9      2343       150      2359       150      2359       158      2343       158      2318       125      2385       184 PARcau 3.045941e-04 2.265033e-07 0.999695
    29   4       1483       2214 11.511  29.538 263.5 56.310     1471     2205     1497     2225     26     20      1468      2218      1492      2201      1499      2211      1474      2227      1446      2180      1522      2250 PARcau 2.797540e-06 4.370216e-07 0.999997
    29   1       4875       2830 14.849  27.577 311.0 45.000     4865     2820     4888     2842     23     22      4871      2816      4891      2836      4880      2846      4861      2827      4840      2795      4913      2867 PARcau 4.834905e-02 1.057420e-03 0.950594
    29  14       4993        291 12.083  26.833 240.0 63.435     4983      282     5006      301     23     19      4979       291      5003       279      5008       290      4984       302      4958       257      5031       326 PARcau 6.480764e-03 7.780792e-03 0.985739
    29  13       2693        238 11.180  28.231 230.0 66.038     2687      224     2702      252     15     28      2692       222      2703       248      2693       253      2682       227      2662       199      2727       277 PARcau 4.560280e-01 1.316362e-01 0.412336
    29   9       2322       1274 11.800  26.101 231.5 53.130     2312     1265     2335     1285     23     20      2308      1277      2329      1262      2336      1271      2315      1287      2287      1240      2360      1310 PARcau 2.283891e-02 7.799536e-06 0.977153
