 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23  12       2480        784  9.487  22.136 142.0 71.565     2475      774     2487      796     12     22      2472       775      2481       772      2488       793      2479       796      2450       749      2512       821 PARcau 2.627271e-03 1.352189e-02 0.983851
    23  11       3187       1014  9.220  18.385 125.0 45.000     3181     1008     3196     1023     15     15      3185      1005      3198      1018      3191      1024      3178      1011      3156       983      3221      1048 PARcau 5.453621e-07 8.964082e-06 0.999990
    23   6       3886       1764 10.062  23.265 172.0 63.435     3880     1754     3893     1777     13     23      3885      1752      3896      1772      3887      1777      3876      1756      3855      1729      3918      1802 PARcau 9.928455e-02 2.238311e-02 0.878332
    23   8        419       1318  8.944  26.833 200.5 63.435      411     1307      427     1332     16     25       417      1304       429      1328       421      1332       409      1308       386      1282       452      1357 PARcau 3.951895e-04 3.141669e-04 0.999291
    23   9       4650       1118  9.301  18.722 124.0 33.690     4645     1110     4657     1128     12     18      4641      1123      4652      1108      4659      1113      4649      1129      4620      1085      4682      1153 PARcau 1.786495e-05 1.273516e-03 0.998709
    23   1        246       2763 10.296  26.833 223.5 63.435      234     2755      260     2772     26     17       231      2764       255      2752       260      2761       236      2773       209      2730       285      2797 PARcau 1.421339e-03 8.243026e-08 0.998579
    23  15        958        439  9.220  20.616 151.0 14.036      952      430      965      450     13     20       956       428       965       430       960       450       951       448       927       405       990       475 PARcau 4.745483e-04 1.774732e-04 0.999348
    23   7       2661       1389 11.314  26.870 249.0 45.000     2651     1379     2673     1401     22     22      2648      1395      2667      1376      2675      1384      2656      1403      2626      1354      2698      1426 PARcau 1.355424e-04 3.562114e-06 0.999861
    23   5       2516       1882 10.000  24.000 187.0 90.000     2505     1877     2530     1888     25     11      2505      1877      2529      1877      2529      1887      2505      1887      2480      1852      2555      1913 PARcau 2.241177e-01 3.748759e-02 0.738395
    23  14       1790        508 11.705  28.460 234.5 71.565     1784      494     1799      522     15     28      1780       496      1791       492      1800       519      1789       523      1759       469      1824       547 PARcau 2.542671e-03 2.003200e-03 0.995454
    23   2       2133       2498 10.735  25.715 214.5 63.435     2125     2487     2142     2511     17     24      2132      2484      2143      2507      2134      2512      2122      2489      2100      2462      2167      2536 PARcau 1.374197e-05 1.956092e-05 0.999967
    23   3        564       2453 11.281  30.319 264.5 75.964      558     2439      571     2470     13     31       555      2440       566      2437       573      2467       562      2469       533      2414       596      2495 PARcau 1.170513e-02 2.696485e-02 0.961330
    23  10       3264       1099 10.062  26.387 208.5 63.435     3252     1092     3277     1108     25     16      3250      1101      3273      1089      3278      1098      3254      1110      3227      1067      3302      1133 PARcau 5.727595e-04 5.696772e-06 0.999422
    23  13        878        552 12.500  28.814 258.0 51.340      868      540      889      565     21     25       874       536       892       559       882       566       864       544       843       515       914       590 PARcau 1.725919e-03 3.858080e-05 0.998235
    23  16       4597        316 11.180  31.305 257.0 63.435     4583      308     4613      326     30     18      4581       318      4609       304      4614       314      4586       328      4558       283      4638       351 PARcau 1.078188e-01 6.130756e-08 0.892181
    23   4        461       2193  9.394  25.715 180.5 63.435      453     2183      470     2206     17     23       459      2180       471      2203       462      2207       451      2184       428      2158       495      2231 PARcau 1.786128e-07 1.237468e-06 0.999999
    24  12       2480        782  9.618  21.691 133.5 63.435     2475      773     2488      794     13     21      2480       770      2490       790      2481       794      2472       775      2450       748      2513       819 PARcau 1.198936e-04 7.828420e-05 0.999802
    24   0        694       2759  9.124  23.838 123.0 79.695      682     2755      706     2766     24     11       680      2757       704      2753       705      2762       682      2766       657      2730       731      2791 PARcau 2.247516e-12 9.086627e-12 1.000000
    24  11       3190       1018  9.192  17.678 118.0 45.000     3184     1011     3199     1027     15     16      3188      1009      3200      1021      3194      1028      3181      1015      3159       986      3224      1052 PARcau 2.402212e-03 2.222524e-02 0.975373
    24  15        955        446 10.308  20.427 150.5 21.801      950      438      963      457     13     19       954       435       964       439       956       458       947       454       925       413       988       482 PARcau 3.640083e-03 4.846178e-03 0.991514
    24   6       3888       1772  9.962  23.243 171.0 71.565     3882     1762     3895     1785     13     23      3880      1763      3889      1760      3897      1782      3887      1785      3857      1737      3920      1810 PARcau 2.285887e-02 2.585365e-02 0.951287
    24   9       4654       1111  8.322  19.294 123.5 30.964     4649     1103     4661     1121     12     18      4646      1117      4656      1100      4663      1105      4653      1121      4624      1078      4686      1146 PARcau 1.763686e-05 7.965837e-06 0.999974
    24   8        422       1326  9.657  27.391 200.0 68.199      415     1314      430     1340     15     26       421      1311       431      1337       422      1340       412      1315       390      1289       455      1365 PARcau 7.904185e-02 6.996988e-04 0.920258
    24   2       2137       2505 10.296  24.597 204.0 63.435     2129     2495     2146     2518     17     23      2136      2492      2147      2514      2138      2519      2127      2497      2104      2470      2171      2543 PARcau 8.554646e-04 2.720101e-06 0.999142
    24   5       2525       1882 10.000  26.000 200.5 90.000     2513     1877     2540     1888     27     11      2513      1877      2539      1877      2539      1887      2513      1887      2488      1852      2565      1913 PARcau 4.057082e-01 7.723800e-02 0.517054
    24  14       1788        499 11.281  27.409 229.0 75.964     1783      486     1796      513     13     27      1779       487      1790       484      1797       511      1786       513      1758       461      1821       538 PARcau 1.151756e-02 3.213100e-04 0.988161
    24   1        238       2767 11.180  28.178 241.5 63.435      226     2759      252     2777     26     18       223      2769       248      2756       253      2766       228      2779       201      2734       277      2802 PARcau 7.509264e-01 2.072293e-03 0.247001
    24   7       2655       1396 11.402  27.803 245.5 38.660     2646     1386     2666     1409     20     23      2642      1404      2659      1382      2668      1389      2651      1411      2621      1361      2691      1434 PARcau 3.751838e-08 3.862329e-07 1.000000
    24  10       3254       1104 10.296  25.942 193.5 63.435     3242     1097     3267     1112     25     15      3240      1106      3263      1094      3268      1103      3245      1115      3217      1072      3292      1137 PARcau 2.658648e-03 9.773180e-07 0.997340
    24   3        565       2464 11.000  31.000 260.5 90.000      560     2449      572     2481     12     32       560      2449       571      2449       571      2480       560      2480       535      2424       597      2506 PARcau 2.887189e-02 3.906633e-02 0.932062
    24  13        872        543 11.927  27.879 248.5 56.310      863      531      882      556     19     25       869       528       884       551       874       558       859       534       838       506       907       581 PARcau 9.332382e-03 1.506316e-05 0.990653
    24   4        467       2202  9.862  27.536 192.0 60.945      459     2192      478     2215     19     23       465      2188       478      2212       470      2217       456      2193       434      2167       503      2240 PARcau 1.175884e-04 7.036703e-05 0.999812
    24  16       4586        320 10.595  31.149 249.5 71.565     4572      313     4602      329     30     16      4570       320      4599       310      4603       320      4573       330      4547       288      4627       354 PARcau 7.184355e-01 7.091268e-04 0.280855
    25  12       2481        782  9.220  20.616 128.5 49.399     2475      772     2490      792     15     20      2478       770      2491       786      2484       792      2471       776      2450       747      2515       817 PARcau 1.911244e-06 2.532594e-05 0.999973
    25   0        696       2758  8.732  22.456 109.0 78.690      684     2755      708     2765     24     10       683      2757       705      2752       707      2761       685      2765       659      2730       733      2790 PARcau 2.764865e-13 1.375890e-12 1.000000
    25  11       3193       1022  9.220  18.385 128.5 45.000     3187     1015     3202     1031     15     16      3190      1012      3203      1025      3197      1032      3184      1019      3162       990      3227      1056 PARcau 2.269036e-03 2.333436e-03 0.995398
    25  15        953        451 10.296  19.235 143.5 26.565      947      443      961      461     14     18       953       440       962       445       953       462       944       457       922       418       986       486 PARcau 5.879725e-04 9.905001e-04 0.998422
    25   2       2140       2512 10.966  24.151 196.0 63.435     2133     2502     2149     2524     16     22      2140      2499      2151      2521      2141      2525      2130      2504      2108      2477      2174      2549 PARcau 5.937824e-03 2.075173e-03 0.991987
    25   6       3891       1779  9.849  21.932 166.0 66.038     3885     1769     3898     1791     13     22      3891      1767      3900      1787      3891      1791      3882      1771      3860      1744      3923      1816 PARcau 1.501969e-01 6.153220e-03 0.843650
    25   1        232       2771 11.662  24.698 230.0 59.036      222     2763      245     2781     23     18       219      2772       240      2759       246      2769       225      2782       197      2738       270      2806 PARcau 1.335503e-01 6.821376e-05 0.866381
    25   9       4659       1103  8.500  18.118 123.0 26.565     4653     1095     4666     1112     13     17      4651      1109      4659      1093      4667      1097      4658      1113      4628      1070      4691      1137 PARcau 2.273187e-04 4.098299e-05 0.999732
    25  14       1786        490 11.705  27.514 229.5 71.565     1781      477     1794      505     13     28      1776       479      1787       475      1796       501      1785       505      1756       452      1819       530 PARcau 4.868112e-01 2.275641e-03 0.510913
    25   5       2534       1882  9.000  28.000 211.5 90.000     2521     1878     2550     1888     29     10      2521      1878      2549      1878      2549      1887      2521      1887      2496      1853      2575      1913 PARcau 1.771193e-02 4.462462e-03 0.977826
    25   7       2650       1404 12.207  28.601 260.0 36.870     2640     1393     2661     1417     21     24      2636      1412      2653      1389      2663      1396      2646      1419      2615      1368      2686      1442 PARcau 4.123335e-04 1.729900e-03 0.997858
    25   8        424       1335  9.657  26.725 202.0 71.565      418     1323      432     1349     14     26       416      1324       425      1320       433      1346       424      1349       393      1298       457      1374 PARcau 4.222446e-02 1.512655e-03 0.956263
    25   3        566       2474 11.000  30.000 258.5 90.000      561     2460      573     2491     12     31       561      2460       572      2460       572      2490       561      2490       536      2435       598      2516 PARcau 3.696116e-02 4.009258e-03 0.959030
    25  10       3244       1108 10.124  25.933 202.5 71.565     3232     1102     3257     1116     25     14      3230      1108      3254      1099      3258      1109      3233      1117      3207      1077      3282      1141 PARcau 9.288579e-06 6.439431e-08 0.999991
    25  16       4576        322 10.794  29.470 238.0 75.964     4562      316     4591      330     29     14      4560       321      4589       314      4591       324      4563       332      4537       291      4616       355 PARcau 2.173864e-02 5.929429e-07 0.978261
    25  13        867        534 11.853  28.399 242.5 63.435      859      522      877      548     18     26       866       519       878       544       868       550       855       524       834       497       902       573 PARcau 2.075009e-02 5.549935e-05 0.979194
    25   4        474       2211  9.434  26.627 192.5 56.310      466     2201      484     2224     18     23       471      2198       486      2220       478      2225       463      2203       441      2176       509      2249 PARcau 9.219661e-06 6.842172e-06 0.999984
    25  17       4582       3012 11.180  15.652 134.5 63.435     4575     3007     4592     3020     17     13      4573      3010      4587      3003      4592      3013      4578      3020      4550      2982      4617      3045 PARcau 1.008065e-05 5.469543e-08 0.999990
    26  12       2482        780  8.485  21.213  99.5 45.000     2475      771     2490      790     15     19      2477       770      2492       785      2486       791      2471       776      2450       746      2515       815 PARcau 8.001588e-06 6.755813e-05 0.999924
    26  17       4583       3012 11.543  18.500 158.0 71.565     4574     3007     4594     3020     20     13      4573      3009      4590      3003      4594      3014      4576      3020      4549      2982      4619      3045 PARcau 4.437561e-06 4.164359e-08 0.999995
    26   0        699       2758  7.566  24.047  70.0 86.634      685     2755      710     2764     25      9       684      2755       708      2754       709      2761       685      2763       660      2730       735      2789 PARcau 1.560729e-14 1.781390e-12 1.000000
    26  11       3196       1025  8.485  16.971 118.5 45.000     3190     1019     3205     1034     15     15      3194      1016      3206      1028      3200      1034      3188      1022      3165       994      3230      1059 PARcau 3.657014e-04 2.252377e-04 0.999409
    26  15        950        455  9.899  19.799 142.5 45.000      943      447      958      464     15     17       940       459       954       445       961       452       947       466       918       422       983       489 PARcau 1.513906e-01 1.729367e-02 0.831316
    26   2       2144       2519 10.000  23.324 187.0 59.036     2137     2509     2153     2531     16     22      2142      2506      2154      2526      2146      2532      2134      2512      2112      2484      2178      2556 PARcau 1.665184e-03 6.450830e-04 0.997690
    26   5       2542       1882  9.000  27.000 204.5 90.000     2529     1878     2557     1888     28     10      2529      1878      2556      1878      2556      1887      2529      1887      2504      1853      2582      1913 PARcau 6.438241e-01 1.193247e-02 0.344243
    26   6       3894       1786  9.657  22.389 170.5 66.801     3888     1776     3902     1797     14     21      3894      1774      3903      1794      3894      1798      3885      1777      3863      1751      3927      1822 PARcau 5.336791e-02 7.620946e-04 0.945870
    26   1        228       2773 11.180  16.553 140.0 63.435      221     2768      238     2782     17     14       219      2772       234      2765       239      2775       224      2782       196      2743       263      2807 PARcau 9.583957e-02 3.650746e-06 0.904157
    26  14       1785        482 12.000  26.000 231.5 90.000     1780      469     1793      496     13     27      1780       469      1792       469      1792       495      1780       495      1755       444      1818       521 PARcau 2.605652e-03 1.194017e-05 0.997382
    26   8        426       1343 10.440  25.962 204.0 73.301      420     1331      434     1357     14     26       418      1332       428      1329       435      1354       425      1357       395      1306       459      1382 PARcau 3.041136e-02 3.519332e-03 0.966069
    26  13        863        526 12.083  26.833 232.0 63.435      856      514      872      539     16     25       862       511       874       535       863       540       851       516       831       489       897       564 PARcau 2.925078e-03 7.830901e-07 0.997074
    26   9       4663       1095  8.944  19.698 131.0 26.565     4657     1087     4671     1105     14     18      4663      1084      4671      1088      4663      1106      4655      1102      4632      1062      4696      1130 PARcau 4.774935e-06 1.489678e-06 0.999994
    26   7       2644       1412 11.662  28.653 257.0 30.964     2635     1401     2655     1426     20     25      2632      1422      2646      1397      2656      1403      2642      1428      2610      1376      2680      1451 PARcau 3.822587e-07 3.627267e-07 0.999999
    26   3        567       2484 11.000  30.000 257.5  0.000      562     2470      574     2501     12     31       562      2470       573      2470       573      2500       562      2500       537      2445       599      2526 PARcau 1.403426e-02 2.416665e-02 0.961799
    26   4        480       2220 10.000  25.000 187.5 53.130      473     2210      489     2233     16     23       477      2207       492      2227       484      2233       469      2213       448      2185       514      2258 PARcau 1.567092e-04 7.669345e-05 0.999767
    26  10       3234       1112 10.512  26.163 204.5 63.435     3222     1106     3247     1120     25     14      3220      1113      3243      1102      3248      1111      3224      1123      3197      1081      3272      1145 PARcau 4.430158e-02 6.834323e-06 0.955692
    26  16       4564        325 10.112  29.125 223.0 78.690     4550      319     4579      332     29     13      4549       323      4577       317      4579       327      4550       333      4525       294      4604       357 PARcau 2.107862e-01 1.422257e-06 0.789212
    26  18       1528       1048 12.021  28.991 264.5 45.000     1517     1037     1541     1060     24     23      1522      1033      1543      1054      1534      1062      1514      1042      1492      1012      1566      1085 PARcau 1.589733e-05 5.398788e-05 0.999930
    27  12       2481        779  7.778  23.335  90.0 45.000     2473      769     2490      788     17     19      2474       767      2491       784      2485       789      2469       773      2448       744      2515       813 PARcau 3.944266e-04 1.750130e-04 0.999430
    27  17       4585       3011  8.000  16.000 101.5 90.000     4577     3007     4594     3016     17      9      4577      3007      4593      3007      4593      3015      4577      3015      4552      2982      4619      3041 PARcau 4.929283e-06 1.206655e-07 0.999995
    27  18       1522       1043 11.927  29.262 262.0 33.690     1511     1033     1535     1055     24     22      1513      1030      1537      1046      1531      1056      1506      1040      1486      1008      1560      1080 PARcau 8.269328e-05 1.968724e-06 0.999915
    27  11       3199       1030  9.899  16.971 113.5 45.000     3193     1023     3207     1038     14     15      3197      1020      3209      1032      3202      1039      3190      1027      3168       998      3232      1063 PARcau 6.759082e-05 4.216417e-04 0.999511
    27  15        945        459  9.899  19.799 143.5 45.000      938      452      954      468     16     16       935       463       949       449       956       456       942       470       913       427       979       493 PARcau 9.632730e-03 3.314796e-03 0.987053
    27   0        704       2758  5.000  16.000  38.0 90.000      694     2756      711     2762     17      6       694      2756       710      2756       710      2761       694      2761       669      2731       736      2787 PARcau 6.386205e-09 2.696136e-07 1.000000
    27   2       2148       2525 10.308  22.411 177.0 51.340     2142     2516     2158     2536     16     20      2145      2513      2159      2531      2151      2537      2137      2520      2117      2491      2183      2561 PARcau 1.503010e-03 1.942301e-02 0.979074
    27   5       2549       1883 10.000  27.000 205.5 90.000     2536     1878     2564     1889     28     11      2536      1878      2563      1878      2563      1888      2536      1888      2511      1853      2589      1914 PARcau 1.881495e-01 1.535113e-03 0.810315
    27   6       3897       1792 10.512  21.691 170.5 63.435     3891     1783     3906     1803     15     20      3897      1780      3907      1800      3897      1804      3888      1785      3866      1758      3931      1828 PARcau 1.576848e-05 4.839489e-05 0.999936
    27  14       1783        474 12.000  26.000 230.5 90.000     1778      461     1791      488     13     27      1778       461      1790       461      1790       487      1778       487      1753       436      1816       513 PARcau 1.990027e-02 5.721795e-05 0.980042
    27   9       4667       1088  8.602  18.028 120.0 33.690     4662     1080     4675     1097     13     17      4659      1093      4669      1078      4676      1083      4666      1098      4637      1055      4700      1122 PARcau 4.270538e-06 5.503905e-05 0.999941
    27   8        429       1351 10.308  25.224 193.0 75.964      423     1339      436     1364     13     25       421      1339       431      1337       437      1361       427      1364       398      1314       461      1389 PARcau 3.200528e-02 1.834188e-02 0.949653
    27   1        226       2776  7.071   7.071  39.0 45.000      223     2772      231     2781      8      9       226      2771       231      2776       226      2781       221      2776       198      2747       256      2806 PARcau 6.904505e-03 3.341091e-06 0.993092
    27  13        858        518 11.705  25.298 218.5 71.565      852      506      868      530     16     24       849       507       860       503       868       527       857       531       827       481       893       555 PARcau 1.919660e-01 1.294447e-05 0.808021
    27   3        567       2494 11.000  28.000 252.0 90.000      562     2481      574     2510     12     29       562      2481       573      2481       573      2509       562      2509       537      2456       599      2535 PARcau 2.328615e-01 8.642565e-03 0.758496
    27   7       2638       1421 12.021  27.577 255.0 45.000     2629     1409     2649     1434     20     25      2624      1426      2644      1407      2652      1415      2633      1435      2604      1384      2674      1459 PARcau 6.163187e-05 7.461174e-04 0.999192
    27   4        486       2230  9.394  25.715 181.5 63.435      479     2219      494     2243     15     24       485      2217       496      2240       488      2244       476      2221       454      2194       519      2268 PARcau 4.167432e-02 7.365917e-01 0.221734
    27  16       4553        326 10.794  29.026 222.5 78.690     4539      321     4568      334     29     13      4537       324      4566       319      4568       329      4540       335      4514       296      4593       359 PARcau 5.389787e-02 2.842536e-05 0.946074
    27  10       3223       1117  9.618  26.163 196.0 63.435     3212     1110     3237     1125     25     15      3210      1119      3233      1107      3238      1116      3214      1127      3187      1085      3262      1150 PARcau 6.514243e-05 6.559037e-06 0.999928
    28  12       2480        776  7.071  22.627  68.0 45.000     2472      768     2489      786     17     18      2474       767      2490       783      2485       788      2469       772      2447       743      2514       811 PARcau 8.298552e-04 1.178220e-04 0.999052
    28  11       3203       1034  9.220  18.385 128.0 45.000     3196     1027     3211     1043     15     16      3200      1025      3213      1038      3206      1044      3193      1031      3171      1002      3236      1068 PARcau 8.353249e-03 6.940783e-04 0.990953
    28  15        941        463  9.192  19.092 138.5 45.000      933      456      950      472     17     16       931       467       945       454       951       460       938       474       908       431       975       497 PARcau 4.466730e-01 7.160580e-03 0.546166
    28  18       1515       1038 11.402  30.000 261.5 36.870     1503     1028     1528     1050     25     22      1506      1024      1530      1042      1523      1051      1499      1033      1478      1003      1553      1075 PARcau 3.362723e-03 6.060110e-04 0.996031
    28   6       3901       1798 10.817  21.633 173.0 56.310     3895     1789     3911     1809     16     20      3900      1786      3912      1804      3903      1810      3891      1792      3870      1764      3936      1834 PARcau 1.711346e-02 2.175705e-04 0.982669
    28   2       2153       2531 10.607  21.920 173.5 45.000     2145     2522     2163     2540     18     18      2149      2519      2165      2535      2157      2542      2142      2527      2120      2497      2188      2565 PARcau 7.298111e-04 4.070142e-06 0.999266
    28   8        431       1358  9.962  25.461 196.5 71.565      425     1346      438     1371     13     25       422      1347       431      1344       440      1368       430      1371       400      1321       463      1396 PARcau 7.935708e-04 4.996778e-03 0.994210
    28   5       2557       1884  9.000  27.000 195.5 90.000     2544     1880     2572     1890     28     10      2544      1880      2571      1880      2571      1889      2544      1889      2519      1855      2597      1915 PARcau 1.076080e-03 7.304729e-04 0.998193
    28  14       1782        466 12.166  26.476 228.0 78.690     1776      454     1790      480     14     26      1773       454      1785       452      1790       478      1778       480      1751       429      1815       505 PARcau 3.159773e-01 1.505287e-03 0.682517
    28   9       4672       1081  8.485  19.105 124.5 45.000     4666     1073     4680     1090     14     17      4663      1084      4677      1071      4683      1077      4669      1090      4641      1048      4705      1115 PARcau 2.596296e-06 1.581068e-05 0.999982
    28  13        854        510 12.207  25.000 218.0 53.130      846      499      863      522     17     23       851       496       866       516       856       523       841       503       821       474       888       547 PARcau 4.215153e-03 7.283923e-05 0.995712
    28   3        567       2503 12.000  27.000 247.0 90.000      562     2491      575     2519     13     28       562      2491       574      2491       574      2518       562      2518       537      2466       600      2544 PARcau 8.276246e-02 5.447781e-03 0.911790
    28   7       2632       1429 11.314  27.586 240.5 45.000     2623     1418     2643     1442     20     24      2619      1435      2638      1415      2646      1423      2627      1443      2598      1393      2668      1467 PARcau 4.113318e-04 5.082163e-05 0.999538
